game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021701147,2018-04-01,2017-18,regular_season,home,False,1610612737,ATL,Hawks,240:00,94,6,Atlanta,hawks,41,85,0.482,11,36,0.306,1,1,1.0,5,47,52,33,0,3,14,15,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0021701147,2018-04-01,2017-18,regular_season,road,False,1610612753,ORL,Magic,240:00,88,-6,Orlando,magic,33,96,0.344,10,36,0.278,12,13,0.923,11,30,41,19,8,6,5,10,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0021701148,2018-04-01,2017-18,regular_season,home,False,1610612751,BKN,Nets,240:00,96,-12,Brooklyn,nets,37,87,0.425,12,43,0.279,10,15,0.667,6,34,40,23,5,5,12,22,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0021701148,2018-04-01,2017-18,regular_season,road,False,1610612765,DET,Pistons,240:00,108,12,Detroit,pistons,38,84,0.452,7,19,0.368,25,32,0.781,10,43,53,17,9,3,9,16,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0021701149,2018-04-01,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,98,11,Cleveland,cavaliers,35,85,0.412,11,26,0.423,17,23,0.739,10,40,50,21,7,1,11,12,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks
0021701149,2018-04-01,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,240:00,87,-11,Dallas,mavericks,32,79,0.405,13,37,0.351,10,11,0.909,4,34,38,15,5,3,15,20,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks
0021701150,2018-04-01,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,240:00,104,-5,New Orleans,pelicans,38,83,0.458,11,32,0.344,17,23,0.739,7,37,44,28,13,3,21,20,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021701150,2018-04-01,2017-18,regular_season,road,False,1610612760,OKC,Thunder,240:00,109,5,Oklahoma City,thunder,41,95,0.432,9,31,0.29,18,25,0.72,14,37,51,24,13,4,18,22,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021701151,2018-04-01,2017-18,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,97,-24,Minnesota,timberwolves,38,90,0.422,8,24,0.333,13,14,0.929,7,25,32,19,10,1,12,17,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0021701151,2018-04-01,2017-18,regular_season,road,False,1610612762,UTA,Jazz,240:00,121,24,Utah,jazz,46,76,0.605,11,28,0.393,18,25,0.72,6,39,45,29,8,7,16,19,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0021701152,2018-04-01,2017-18,regular_season,home,False,1610612743,DEN,Nuggets,265:00,128,3,Denver,nuggets,40,90,0.444,11,36,0.306,37,46,0.804,17,40,57,27,2,8,17,23,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks
0021701152,2018-04-01,2017-18,regular_season,road,False,1610612749,MIL,Bucks,265:00,125,-3,Milwaukee,bucks,45,100,0.45,12,33,0.364,23,27,0.852,11,34,45,27,9,3,9,37,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks
0021701153,2018-04-01,2017-18,regular_season,home,False,1610612744,GSW,Warriors,240:00,117,10,Golden State,warriors,48,89,0.539,13,28,0.464,8,9,0.889,7,38,45,31,10,7,14,14,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021701153,2018-04-01,2017-18,regular_season,road,False,1610612756,PHX,Suns,240:00,107,-10,Phoenix,suns,41,90,0.456,11,31,0.355,14,16,0.875,9,33,42,26,8,4,15,12,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021701154,2018-04-01,2017-18,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,113,15,Portland,blazers,39,84,0.464,12,38,0.316,23,25,0.92,8,35,43,28,9,2,13,15,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021701154,2018-04-01,2017-18,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,98,-15,Memphis,grizzlies,40,88,0.455,9,21,0.429,9,12,0.75,9,33,42,20,7,5,17,19,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021701155,2018-04-01,2017-18,regular_season,home,False,1610612747,LAL,Lakers,240:00,83,-1,Los Angeles,lakers,30,75,0.4,7,32,0.219,16,25,0.64,10,37,47,18,5,6,14,15,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0021701155,2018-04-01,2017-18,regular_season,road,False,1610612758,SAC,Kings,240:00,84,1,Sacramento,kings,35,92,0.38,7,24,0.292,7,14,0.5,13,34,47,17,9,5,10,20,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0021701156,2018-04-03,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,112,6,Cleveland,cavaliers,38,77,0.494,13,30,0.433,23,26,0.885,2,40,42,18,8,6,12,17,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0021701156,2018-04-03,2017-18,regular_season,road,False,1610612761,TOR,Raptors,240:00,106,-6,Toronto,raptors,42,94,0.447,11,34,0.324,11,14,0.786,9,37,46,28,7,1,11,23,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0021701157,2018-04-03,2017-18,regular_season,home,False,1610612755,PHI,76ers,240:00,121,26,Philadelphia,sixers,50,91,0.549,9,21,0.429,12,18,0.667,7,48,55,28,10,10,10,22,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets
0021701157,2018-04-03,2017-18,regular_season,road,False,1610612751,BKN,Nets,240:00,95,-26,Brooklyn,nets,34,81,0.42,17,42,0.405,10,23,0.435,3,33,36,20,5,6,18,15,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets
0021701158,2018-04-03,2017-18,regular_season,home,False,1610612748,MIA,Heat,240:00,101,3,Miami,heat,41,91,0.451,8,33,0.242,11,13,0.846,11,35,46,22,10,8,14,16,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0021701158,2018-04-03,2017-18,regular_season,road,False,1610612737,ATL,Hawks,240:00,98,-3,Atlanta,hawks,37,88,0.42,13,33,0.394,11,15,0.733,12,37,49,24,10,1,15,15,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0021701159,2018-04-03,2017-18,regular_season,home,False,1610612752,NYK,Knicks,240:00,73,-24,New York,knicks,30,86,0.349,4,27,0.148,9,12,0.75,7,35,42,17,5,9,11,17,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0021701159,2018-04-03,2017-18,regular_season,road,False,1610612753,ORL,Magic,240:00,97,24,Orlando,magic,37,88,0.42,11,36,0.306,12,18,0.667,11,42,53,28,7,5,11,12,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0021701160,2018-04-03,2017-18,regular_season,home,False,1610612741,CHI,Bulls,240:00,120,6,Chicago,bulls,46,99,0.465,15,34,0.441,13,18,0.722,11,33,44,26,9,4,7,20,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets
0021701160,2018-04-03,2017-18,regular_season,road,False,1610612766,CHA,Hornets,240:00,114,-6,Charlotte,hornets,40,81,0.494,13,34,0.382,21,28,0.75,10,39,49,24,3,4,20,16,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets
0021701161,2018-04-03,2017-18,regular_season,home,False,1610612745,HOU,Rockets,240:00,120,16,Houston,rockets,43,84,0.512,16,46,0.348,18,27,0.667,10,36,46,26,13,3,9,14,1610612745,HOU,Houston Rockets,1610612764,WAS,Washington Wizards
0021701161,2018-04-03,2017-18,regular_season,road,False,1610612764,WAS,Wizards,240:00,104,-16,Washington,wizards,38,72,0.528,12,25,0.48,16,23,0.696,3,33,36,25,6,1,17,21,1610612745,HOU,Houston Rockets,1610612764,WAS,Washington Wizards
0021701162,2018-04-03,2017-18,regular_season,home,False,1610612749,MIL,Bucks,240:00,106,4,Milwaukee,bucks,43,79,0.544,5,20,0.25,15,21,0.714,9,32,41,27,6,5,15,23,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0021701162,2018-04-03,2017-18,regular_season,road,False,1610612738,BOS,Celtics,240:00,102,-4,Boston,celtics,38,81,0.469,7,23,0.304,19,24,0.792,10,27,37,19,10,6,17,17,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0021701163,2018-04-03,2017-18,regular_season,home,False,1610612760,OKC,Thunder,240:00,107,-4,Oklahoma City,thunder,35,93,0.376,9,38,0.237,28,37,0.757,22,36,58,13,8,3,16,20,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0021701163,2018-04-03,2017-18,regular_season,road,False,1610612744,GSW,Warriors,240:00,111,4,Golden State,warriors,41,83,0.494,8,29,0.276,21,24,0.875,6,34,40,27,9,5,13,25,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0021701164,2018-04-03,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,240:00,115,6,Dallas,mavericks,42,92,0.457,17,44,0.386,14,20,0.7,8,35,43,27,8,5,7,16,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0021701164,2018-04-03,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,109,-6,Portland,blazers,39,87,0.448,10,40,0.25,21,24,0.875,5,41,46,28,6,2,13,20,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0021701165,2018-04-03,2017-18,regular_season,home,False,1610612743,DEN,Nuggets,240:00,107,3,Denver,nuggets,41,89,0.461,10,32,0.313,15,20,0.75,13,36,49,31,10,8,16,19,1610612743,DEN,Denver Nuggets,1610612754,IND,Indiana Pacers
0021701165,2018-04-03,2017-18,regular_season,road,False,1610612754,IND,Pacers,240:00,104,-3,Indiana,pacers,41,84,0.488,9,19,0.474,13,16,0.813,6,29,35,23,11,4,13,24,1610612743,DEN,Denver Nuggets,1610612754,IND,Indiana Pacers
0021701166,2018-04-03,2017-18,regular_season,home,False,1610612762,UTA,Jazz,240:00,117,7,Utah,jazz,43,89,0.483,14,33,0.424,17,27,0.63,14,33,47,29,10,5,14,22,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0021701166,2018-04-03,2017-18,regular_season,road,False,1610612747,LAL,Lakers,240:00,110,-7,Los Angeles,lakers,36,74,0.486,14,28,0.5,24,36,0.667,7,32,39,23,7,5,16,23,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0021701167,2018-04-03,2017-18,regular_season,home,False,1610612756,PHX,Suns,240:00,97,3,Phoenix,suns,35,77,0.455,6,17,0.353,21,33,0.636,6,46,52,18,6,5,14,22,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021701167,2018-04-03,2017-18,regular_season,road,False,1610612758,SAC,Kings,240:00,94,-3,Sacramento,kings,33,89,0.371,11,27,0.407,17,23,0.739,10,30,40,20,5,5,10,24,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021701168,2018-04-03,2017-18,regular_season,home,False,1610612746,LAC,Clippers,240:00,113,3,LA,clippers,37,82,0.451,5,16,0.313,34,43,0.791,12,35,47,21,8,2,14,23,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs
0021701168,2018-04-03,2017-18,regular_season,road,False,1610612759,SAS,Spurs,240:00,110,-3,San Antonio,spurs,39,88,0.443,8,24,0.333,24,28,0.857,10,29,39,24,13,10,12,29,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs
0021701169,2018-04-04,2017-18,regular_season,home,False,1610612765,DET,Pistons,240:00,108,-7,Detroit,pistons,39,88,0.443,16,36,0.444,14,23,0.609,9,33,42,30,4,5,17,19,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021701169,2018-04-04,2017-18,regular_season,road,False,1610612755,PHI,76ers,240:00,115,7,Philadelphia,sixers,44,89,0.494,13,30,0.433,14,19,0.737,7,37,44,32,11,3,13,17,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021701170,2018-04-04,2017-18,regular_season,home,False,1610612753,ORL,Magic,240:00,105,5,Orlando,magic,39,86,0.453,8,29,0.276,19,27,0.704,12,35,47,27,4,10,13,15,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0021701170,2018-04-04,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,240:00,100,-5,Dallas,mavericks,39,89,0.438,10,30,0.333,12,17,0.706,11,32,43,24,3,1,11,23,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0021701171,2018-04-04,2017-18,regular_season,home,False,1610612761,TOR,Raptors,240:00,96,18,Toronto,raptors,40,92,0.435,10,33,0.303,6,8,0.75,12,36,48,23,10,6,10,25,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021701171,2018-04-04,2017-18,regular_season,road,False,1610612738,BOS,Celtics,240:00,78,-18,Boston,celtics,25,75,0.333,3,22,0.136,25,28,0.893,8,35,43,10,7,3,16,16,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021701172,2018-04-04,2017-18,regular_season,home,False,1610612737,ATL,Hawks,240:00,86,-29,Atlanta,hawks,33,90,0.367,9,30,0.3,11,17,0.647,10,38,48,20,5,6,15,16,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021701172,2018-04-04,2017-18,regular_season,road,False,1610612748,MIA,Heat,240:00,115,29,Miami,heat,42,94,0.447,17,38,0.447,14,17,0.824,10,44,54,23,9,10,11,17,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021701173,2018-04-04,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,240:00,123,28,New Orleans,pelicans,45,86,0.523,16,36,0.444,17,19,0.895,11,37,48,32,14,7,16,19,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0021701173,2018-04-04,2017-18,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,95,-28,Memphis,grizzlies,37,93,0.398,10,32,0.313,11,15,0.733,11,26,37,19,9,1,21,19,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0021701174,2018-04-04,2017-18,regular_season,home,False,1610612747,LAL,Lakers,265:00,122,10,Los Angeles,lakers,47,86,0.547,13,24,0.542,15,18,0.833,4,40,44,32,4,3,13,22,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0021701174,2018-04-04,2017-18,regular_season,road,False,1610612759,SAS,Spurs,265:00,112,-10,San Antonio,spurs,42,97,0.433,9,23,0.391,19,27,0.704,15,31,46,25,7,5,10,20,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0021701175,2018-04-05,2017-18,regular_season,home,False,1610612754,IND,Pacers,240:00,126,20,Indiana,pacers,50,93,0.538,15,29,0.517,11,15,0.733,13,34,47,32,11,3,12,24,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors
0021701175,2018-04-05,2017-18,regular_season,road,False,1610612744,GSW,Warriors,240:00,106,-20,Golden State,warriors,37,83,0.446,9,29,0.31,23,24,0.958,13,26,39,29,6,5,16,14,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors
0021701176,2018-04-05,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,119,4,Cleveland,cavaliers,42,77,0.545,13,27,0.481,22,28,0.786,5,30,35,26,10,3,16,14,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021701176,2018-04-05,2017-18,regular_season,road,False,1610612764,WAS,Wizards,240:00,115,-4,Washington,wizards,47,94,0.5,9,21,0.429,12,14,0.857,12,29,41,34,8,7,15,23,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021701177,2018-04-05,2017-18,regular_season,home,False,1610612745,HOU,Rockets,240:00,96,2,Houston,rockets,34,73,0.466,13,37,0.351,15,24,0.625,6,32,38,16,10,5,15,16,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021701177,2018-04-05,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,94,-2,Portland,blazers,39,85,0.459,7,22,0.318,9,14,0.643,12,35,47,16,10,2,18,20,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021701178,2018-04-05,2017-18,regular_season,home,False,1610612749,MIL,Bucks,240:00,111,-8,Milwaukee,bucks,41,93,0.441,5,20,0.25,24,30,0.8,12,29,41,21,12,2,8,19,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0021701178,2018-04-05,2017-18,regular_season,road,False,1610612751,BKN,Nets,240:00,119,8,Brooklyn,nets,41,75,0.547,19,39,0.487,18,21,0.857,4,37,41,30,3,12,17,21,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0021701179,2018-04-05,2017-18,regular_season,home,False,1610612762,UTA,Jazz,240:00,117,22,Utah,jazz,44,83,0.53,10,27,0.37,19,28,0.679,10,28,38,27,7,8,9,22,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers
0021701179,2018-04-05,2017-18,regular_season,road,False,1610612746,LAC,Clippers,240:00,95,-22,LA,clippers,35,79,0.443,3,17,0.176,22,28,0.786,11,28,39,18,7,3,16,25,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers
0021701180,2018-04-05,2017-18,regular_season,home,False,1610612743,DEN,Nuggets,240:00,100,4,Denver,nuggets,35,89,0.393,11,36,0.306,19,22,0.864,13,34,47,21,3,7,10,17,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0021701180,2018-04-05,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,96,-4,Minnesota,timberwolves,39,91,0.429,6,24,0.25,12,16,0.75,12,35,47,22,4,1,8,19,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0021701181,2018-04-06,2017-18,regular_season,home,False,1610612765,DET,Pistons,265:00,113,7,Detroit,pistons,46,92,0.5,12,30,0.4,9,17,0.529,6,43,49,24,6,4,11,19,1610612765,DET,Detroit Pistons,1610612742,DAL,Dallas Mavericks
0021701181,2018-04-06,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,265:00,106,-7,Dallas,mavericks,40,92,0.435,13,39,0.333,13,18,0.722,10,36,46,26,7,5,12,20,1610612765,DET,Detroit Pistons,1610612742,DAL,Dallas Mavericks
0021701182,2018-04-06,2017-18,regular_season,home,False,1610612753,ORL,Magic,240:00,100,-37,Orlando,magic,42,94,0.447,9,23,0.391,7,13,0.538,12,24,36,27,2,3,8,19,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0021701182,2018-04-06,2017-18,regular_season,road,False,1610612766,CHA,Hornets,240:00,137,37,Charlotte,hornets,48,86,0.558,17,31,0.548,24,26,0.923,9,41,50,32,4,5,9,15,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0021701183,2018-04-06,2017-18,regular_season,home,False,1610612755,PHI,76ers,240:00,132,2,Philadelphia,sixers,50,101,0.495,14,39,0.359,18,21,0.857,11,33,44,35,11,7,12,23,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0021701183,2018-04-06,2017-18,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,130,-2,Cleveland,cavaliers,45,87,0.517,16,34,0.471,24,33,0.727,8,33,41,24,6,2,15,20,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0021701184,2018-04-06,2017-18,regular_season,home,False,1610612764,WAS,Wizards,240:00,97,-6,Washington,wizards,35,87,0.402,9,25,0.36,18,23,0.783,9,36,45,18,8,4,12,15,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0021701184,2018-04-06,2017-18,regular_season,road,False,1610612737,ATL,Hawks,240:00,103,6,Atlanta,hawks,38,79,0.481,11,33,0.333,16,23,0.696,7,43,50,24,5,5,18,22,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0021701185,2018-04-06,2017-18,regular_season,home,False,1610612738,BOS,Celtics,240:00,111,7,Boston,celtics,45,81,0.556,14,34,0.412,7,17,0.412,6,40,46,35,9,6,18,15,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0021701185,2018-04-06,2017-18,regular_season,road,False,1610612741,CHI,Bulls,240:00,104,-7,Chicago,bulls,40,86,0.465,14,30,0.467,10,17,0.588,9,34,43,25,15,0,17,22,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0021701186,2018-04-06,2017-18,regular_season,home,False,1610612752,NYK,Knicks,240:00,122,24,New York,knicks,45,89,0.506,18,37,0.486,14,21,0.667,9,42,51,33,7,5,12,23,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0021701186,2018-04-06,2017-18,regular_season,road,False,1610612748,MIA,Heat,240:00,98,-24,Miami,heat,35,88,0.398,7,27,0.259,21,22,0.955,7,35,42,20,7,5,12,19,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0021701187,2018-04-06,2017-18,regular_season,home,False,1610612761,TOR,Raptors,240:00,92,19,Toronto,raptors,36,84,0.429,9,30,0.3,11,16,0.688,9,43,52,27,9,8,19,17,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021701187,2018-04-06,2017-18,regular_season,road,False,1610612754,IND,Pacers,240:00,73,-19,Indiana,pacers,26,87,0.299,7,21,0.333,14,20,0.7,12,32,44,16,8,8,12,21,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021701188,2018-04-06,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,93,-1,Memphis,grizzlies,37,84,0.44,6,24,0.25,13,18,0.722,12,26,38,20,7,7,15,12,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021701188,2018-04-06,2017-18,regular_season,road,False,1610612758,SAC,Kings,240:00,94,1,Sacramento,kings,40,85,0.471,6,24,0.25,8,12,0.667,10,32,42,23,8,5,15,21,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021701189,2018-04-06,2017-18,regular_season,home,False,1610612756,PHX,Suns,240:00,103,-19,Phoenix,suns,37,94,0.394,9,33,0.273,20,26,0.769,12,36,48,20,8,4,14,18,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans
0021701189,2018-04-06,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,240:00,122,19,New Orleans,pelicans,45,99,0.455,16,38,0.421,16,20,0.8,13,42,55,29,9,7,15,22,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans
0021701190,2018-04-06,2017-18,regular_season,home,False,1610612747,LAL,Lakers,240:00,96,-17,Los Angeles,lakers,31,79,0.392,8,24,0.333,26,32,0.813,13,40,53,16,3,2,20,21,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021701190,2018-04-06,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,113,17,Minnesota,timberwolves,43,100,0.43,8,26,0.308,19,26,0.731,18,30,48,25,14,8,5,24,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021701191,2018-04-07,2017-18,regular_season,home,False,1610612746,LAC,Clippers,240:00,115,-19,LA,clippers,43,87,0.494,6,17,0.353,23,34,0.676,15,23,38,25,6,0,10,19,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets
0021701191,2018-04-07,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,240:00,134,19,Denver,nuggets,53,85,0.624,12,29,0.414,16,23,0.696,7,26,33,36,4,6,7,26,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets
0021701192,2018-04-07,2017-18,regular_season,home,False,1610612752,NYK,Knicks,240:00,102,-13,New York,knicks,41,95,0.432,9,21,0.429,11,11,1.0,13,31,44,30,3,7,8,17,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0021701192,2018-04-07,2017-18,regular_season,road,False,1610612749,MIL,Bucks,240:00,115,13,Milwaukee,bucks,45,93,0.484,10,25,0.4,15,17,0.882,12,36,48,30,6,10,10,13,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0021701193,2018-04-07,2017-18,regular_season,home,False,1610612741,CHI,Bulls,240:00,96,-28,Chicago,bulls,36,88,0.409,6,29,0.207,18,21,0.857,4,35,39,16,8,1,13,14,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets
0021701193,2018-04-07,2017-18,regular_season,road,False,1610612751,BKN,Nets,240:00,124,28,Brooklyn,nets,46,92,0.5,24,55,0.436,8,11,0.727,5,41,46,36,11,10,13,18,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets
0021701194,2018-04-07,2017-18,regular_season,home,False,1610612745,HOU,Rockets,240:00,102,-6,Houston,rockets,36,76,0.474,14,37,0.378,16,23,0.696,6,35,41,23,7,5,17,24,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021701194,2018-04-07,2017-18,regular_season,road,False,1610612760,OKC,Thunder,240:00,108,6,Oklahoma City,thunder,36,91,0.396,10,33,0.303,26,33,0.788,15,27,42,21,11,5,11,20,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021701195,2018-04-07,2017-18,regular_season,home,False,1610612744,GSW,Warriors,240:00,120,-6,Golden State,warriors,49,90,0.544,15,33,0.455,7,11,0.636,8,34,42,31,3,0,17,21,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021701195,2018-04-07,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,240:00,126,6,New Orleans,pelicans,49,87,0.563,11,27,0.407,17,22,0.773,4,30,34,39,15,6,8,16,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021701196,2018-04-07,2017-18,regular_season,home,False,1610612759,SAS,Spurs,240:00,116,11,San Antonio,spurs,47,84,0.56,7,21,0.333,15,21,0.714,4,32,36,21,12,3,7,12,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0021701196,2018-04-07,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,105,-11,Portland,blazers,42,88,0.477,11,28,0.393,10,11,0.909,11,29,40,18,4,5,13,17,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0021701197,2018-04-08,2017-18,regular_season,home,False,1610612766,CHA,Hornets,240:00,117,-6,Charlotte,hornets,40,80,0.5,11,30,0.367,26,30,0.867,5,31,36,27,6,3,21,17,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
