game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022100954,2022-03-05,2021-22,regular_season,road,False,1610612758,SAC,Kings,240:00,113,-1,Sacramento,kings,46,94,0.489,9,25,0.36,12,18,0.667,10,35,45,24,5,1,14,28,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0022100955,2022-03-05,2021-22,regular_season,home,False,1610612766,CHA,Hornets,240:00,123,6,Charlotte,hornets,42,91,0.462,16,42,0.381,23,29,0.793,11,39,50,29,8,5,9,16,1610612766,CHA,Charlotte Hornets,1610612759,SAS,San Antonio Spurs
0022100955,2022-03-05,2021-22,regular_season,road,False,1610612759,SAS,Spurs,240:00,117,-6,San Antonio,spurs,45,98,0.459,11,37,0.297,16,20,0.8,13,38,51,28,7,6,10,18,1610612766,CHA,Charlotte Hornets,1610612759,SAS,San Antonio Spurs
0022100956,2022-03-05,2021-22,regular_season,home,False,1610612748,MIA,Heat,240:00,99,17,Miami,heat,35,72,0.486,13,28,0.464,16,19,0.842,6,32,38,20,6,3,13,19,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0022100956,2022-03-05,2021-22,regular_season,road,False,1610612755,PHI,76ers,240:00,82,-17,Philadelphia,sixers,28,82,0.341,7,41,0.171,19,23,0.826,13,28,41,13,9,4,9,17,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0022100957,2022-03-05,2021-22,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,124,28,Memphis,grizzlies,46,92,0.5,14,34,0.412,18,27,0.667,6,49,55,25,7,4,7,14,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic
0022100957,2022-03-05,2021-22,regular_season,road,False,1610612753,ORL,Magic,240:00,96,-28,Orlando,magic,37,86,0.43,11,35,0.314,11,16,0.688,1,40,41,25,7,5,12,20,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic
0022100958,2022-03-05,2021-22,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,135,14,Minnesota,timberwolves,48,85,0.565,15,37,0.405,24,29,0.828,9,33,42,36,10,7,11,21,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0022100958,2022-03-05,2021-22,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,121,-14,Portland,blazers,40,85,0.471,16,38,0.421,25,30,0.833,11,30,41,24,5,1,15,23,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0022100959,2022-03-05,2021-22,regular_season,home,False,1610612747,LAL,Lakers,240:00,124,8,Los Angeles,lakers,44,89,0.494,18,41,0.439,18,21,0.857,12,35,47,25,10,6,17,18,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100959,2022-03-05,2021-22,regular_season,road,False,1610612744,GSW,Warriors,240:00,116,-8,Golden State,warriors,46,92,0.5,15,34,0.441,9,19,0.474,10,31,41,22,11,4,16,20,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022100960,2022-03-06,2021-22,regular_season,home,False,1610612738,BOS,Celtics,240:00,126,6,Boston,celtics,40,83,0.482,17,36,0.472,29,38,0.763,10,27,37,25,9,7,10,19,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0022100960,2022-03-06,2021-22,regular_season,road,False,1610612751,BKN,Nets,240:00,120,-6,Brooklyn,nets,45,89,0.506,12,27,0.444,18,20,0.9,12,33,45,24,6,4,15,26,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0022100961,2022-03-06,2021-22,regular_season,home,False,1610612749,MIL,Bucks,240:00,132,10,Milwaukee,bucks,47,87,0.54,15,32,0.469,23,29,0.793,14,34,48,31,9,6,14,19,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns
0022100961,2022-03-06,2021-22,regular_season,road,False,1610612756,PHX,Suns,240:00,122,-10,Phoenix,suns,50,93,0.538,14,31,0.452,8,11,0.727,6,21,27,33,8,4,11,20,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns
0022100962,2022-03-06,2021-22,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,104,8,Cleveland,cavaliers,39,85,0.459,11,36,0.306,15,23,0.652,15,43,58,24,5,7,17,22,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0022100962,2022-03-06,2021-22,regular_season,road,False,1610612761,TOR,Raptors,240:00,96,-8,Toronto,raptors,37,94,0.394,6,24,0.25,16,26,0.615,14,31,45,17,13,3,7,20,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0022100963,2022-03-06,2021-22,regular_season,home,False,1610612764,WAS,Wizards,240:00,133,10,Washington,wizards,45,86,0.523,17,42,0.405,26,32,0.813,5,31,36,33,6,4,5,16,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0022100963,2022-03-06,2021-22,regular_season,road,False,1610612754,IND,Pacers,240:00,123,-10,Indiana,pacers,44,85,0.518,10,31,0.323,25,29,0.862,7,35,42,28,3,5,10,22,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0022100964,2022-03-06,2021-22,regular_season,home,False,1610612745,HOU,Rockets,240:00,123,11,Houston,rockets,43,82,0.524,13,34,0.382,24,36,0.667,8,37,45,23,4,5,17,22,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0022100964,2022-03-06,2021-22,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,112,-11,Memphis,grizzlies,44,97,0.454,5,26,0.192,19,27,0.704,12,28,40,27,12,8,11,27,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0022100965,2022-03-06,2021-22,regular_season,home,False,1610612760,OKC,Thunder,240:00,103,-13,Oklahoma City,thunder,39,92,0.424,8,40,0.2,17,19,0.895,11,36,47,20,11,9,7,19,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0022100965,2022-03-06,2021-22,regular_season,road,False,1610612762,UTA,Jazz,240:00,116,13,Utah,jazz,40,89,0.449,23,52,0.442,13,17,0.765,11,37,48,27,4,4,11,21,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0022100966,2022-03-06,2021-22,regular_season,home,False,1610612746,LAC,Clippers,240:00,93,-23,LA,clippers,33,88,0.375,11,34,0.324,16,22,0.727,9,34,43,17,2,5,10,23,1610612746,LAC,LA Clippers,1610612752,NYK,New York Knicks
0022100966,2022-03-06,2021-22,regular_season,road,False,1610612752,NYK,Knicks,240:00,116,23,New York,knicks,42,89,0.472,13,29,0.448,19,30,0.633,15,42,57,19,4,5,10,18,1610612746,LAC,LA Clippers,1610612752,NYK,New York Knicks
0022100967,2022-03-06,2021-22,regular_season,home,False,1610612743,DEN,Nuggets,265:00,138,8,Denver,nuggets,47,87,0.54,10,33,0.303,34,43,0.791,10,37,47,32,7,8,15,26,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans
0022100967,2022-03-06,2021-22,regular_season,road,False,1610612740,NOP,Pelicans,265:00,130,-8,New Orleans,pelicans,48,101,0.475,14,33,0.424,20,29,0.69,14,35,49,30,9,4,14,30,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans
0022100528,2022-03-07,2021-22,regular_season,home,False,1610612743,DEN,Nuggets,240:00,131,7,Denver,nuggets,46,84,0.548,10,32,0.313,29,41,0.707,7,34,41,39,8,5,9,25,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0022100528,2022-03-07,2021-22,regular_season,road,False,1610612744,GSW,Warriors,240:00,124,-7,Golden State,warriors,45,88,0.511,17,40,0.425,17,23,0.739,9,32,41,29,5,0,14,30,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0022100968,2022-03-07,2021-22,regular_season,home,False,1610612765,DET,Pistons,265:00,113,3,Detroit,pistons,43,93,0.462,12,33,0.364,15,23,0.652,15,32,47,27,7,2,12,27,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0022100968,2022-03-07,2021-22,regular_season,road,False,1610612737,ATL,Hawks,265:00,110,-3,Atlanta,hawks,42,93,0.452,11,38,0.289,15,22,0.682,13,35,48,28,3,6,13,25,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0022100969,2022-03-07,2021-22,regular_season,home,False,1610612755,PHI,76ers,240:00,121,15,Philadelphia,sixers,41,84,0.488,12,30,0.4,27,34,0.794,8,30,38,29,5,5,9,19,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0022100969,2022-03-07,2021-22,regular_season,road,False,1610612741,CHI,Bulls,240:00,106,-15,Chicago,bulls,39,87,0.448,8,24,0.333,20,26,0.769,14,34,48,22,5,4,13,24,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0022100970,2022-03-07,2021-22,regular_season,home,False,1610612748,MIA,Heat,240:00,123,17,Miami,heat,49,91,0.538,14,31,0.452,11,14,0.786,13,37,50,26,3,4,15,17,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets
0022100970,2022-03-07,2021-22,regular_season,road,False,1610612745,HOU,Rockets,240:00,106,-17,Houston,rockets,39,88,0.443,13,43,0.302,15,22,0.682,9,24,33,22,8,7,10,24,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets
0022100971,2022-03-07,2021-22,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,124,43,Minnesota,timberwolves,38,92,0.413,13,43,0.302,35,44,0.795,19,48,67,21,10,9,20,25,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0022100971,2022-03-07,2021-22,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,81,-43,Portland,blazers,23,83,0.277,7,28,0.25,28,38,0.737,8,34,42,11,10,5,17,30,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0022100972,2022-03-07,2021-22,regular_season,home,False,1610612742,DAL,Mavericks,240:00,111,8,Dallas,mavericks,39,88,0.443,17,46,0.37,16,20,0.8,9,34,43,19,9,5,9,21,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0022100972,2022-03-07,2021-22,regular_season,road,False,1610612762,UTA,Jazz,240:00,103,-8,Utah,jazz,36,83,0.434,12,31,0.387,19,24,0.792,12,33,45,22,5,6,13,20,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0022100973,2022-03-07,2021-22,regular_season,home,False,1610612759,SAS,Spurs,240:00,117,7,San Antonio,spurs,46,84,0.548,9,26,0.346,16,30,0.533,12,35,47,28,6,7,16,18,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0022100973,2022-03-07,2021-22,regular_season,road,False,1610612747,LAL,Lakers,240:00,110,-7,Los Angeles,lakers,43,91,0.473,8,26,0.308,16,23,0.696,12,31,43,19,7,3,15,26,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0022100974,2022-03-07,2021-22,regular_season,home,False,1610612758,SAC,Kings,240:00,115,-16,Sacramento,kings,39,80,0.488,11,32,0.344,26,36,0.722,4,36,40,23,4,2,11,16,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0022100974,2022-03-07,2021-22,regular_season,road,False,1610612752,NYK,Knicks,240:00,131,16,New York,knicks,47,92,0.511,18,42,0.429,19,23,0.826,9,38,47,19,7,6,8,31,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0022100975,2022-03-08,2021-22,regular_season,home,False,1610612766,CHA,Hornets,240:00,121,-11,Charlotte,hornets,45,92,0.489,13,41,0.317,18,22,0.818,10,31,41,26,12,3,15,24,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0022100975,2022-03-08,2021-22,regular_season,road,False,1610612751,BKN,Nets,240:00,132,11,Brooklyn,nets,46,82,0.561,18,35,0.514,22,29,0.759,6,32,38,33,8,4,16,20,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0022100976,2022-03-08,2021-22,regular_season,home,False,1610612754,IND,Pacers,240:00,124,-3,Indiana,pacers,49,91,0.538,16,32,0.5,10,15,0.667,11,27,38,35,6,7,17,20,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0022100976,2022-03-08,2021-22,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,127,3,Cleveland,cavaliers,47,94,0.5,9,32,0.281,24,27,0.889,14,26,40,25,13,6,8,16,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0022100977,2022-03-08,2021-22,regular_season,home,False,1610612753,ORL,Magic,240:00,99,-3,Orlando,magic,35,92,0.38,7,39,0.179,22,25,0.88,8,45,53,17,6,2,11,20,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns
0022100977,2022-03-08,2021-22,regular_season,road,False,1610612756,PHX,Suns,240:00,102,3,Phoenix,suns,35,92,0.38,13,37,0.351,19,23,0.826,7,45,52,24,7,6,10,20,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns
0022100978,2022-03-08,2021-22,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,132,21,Memphis,grizzlies,48,101,0.475,16,44,0.364,20,24,0.833,15,37,52,30,8,6,11,20,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0022100978,2022-03-08,2021-22,regular_season,road,False,1610612740,NOP,Pelicans,240:00,111,-21,New Orleans,pelicans,41,88,0.466,11,34,0.324,18,27,0.667,12,33,45,24,9,3,14,18,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0022100979,2022-03-08,2021-22,regular_season,home,False,1610612760,OKC,Thunder,240:00,115,-27,Oklahoma City,thunder,42,84,0.5,16,39,0.41,15,21,0.714,6,30,36,26,6,5,15,20,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks
0022100979,2022-03-08,2021-22,regular_season,road,False,1610612749,MIL,Bucks,240:00,142,27,Milwaukee,bucks,53,100,0.53,20,40,0.5,16,20,0.8,16,37,53,35,10,4,13,18,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks
0022100980,2022-03-08,2021-22,regular_season,home,False,1610612744,GSW,Warriors,240:00,112,15,Golden State,warriors,44,92,0.478,13,34,0.382,11,13,0.846,10,41,51,33,8,6,16,20,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0022100980,2022-03-08,2021-22,regular_season,road,False,1610612746,LAC,Clippers,240:00,97,-15,LA,clippers,33,93,0.355,12,39,0.308,19,23,0.826,12,35,47,23,12,3,13,12,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0022100981,2022-03-09,2021-22,regular_season,home,False,1610612766,CHA,Hornets,240:00,101,-14,Charlotte,hornets,36,85,0.424,8,33,0.242,21,28,0.75,15,31,46,18,8,7,16,15,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0022100981,2022-03-09,2021-22,regular_season,road,False,1610612738,BOS,Celtics,240:00,115,14,Boston,celtics,46,93,0.495,12,37,0.324,11,14,0.786,16,31,47,30,10,8,11,20,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0022100982,2022-03-09,2021-22,regular_season,home,False,1610612765,DET,Pistons,240:00,108,-6,Detroit,pistons,42,82,0.512,11,31,0.355,13,17,0.765,5,27,32,25,6,3,16,25,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0022100982,2022-03-09,2021-22,regular_season,road,False,1610612741,CHI,Bulls,240:00,114,6,Chicago,bulls,40,76,0.526,3,15,0.2,31,35,0.886,2,31,33,19,13,0,11,15,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0022100983,2022-03-09,2021-22,regular_season,home,False,1610612748,MIA,Heat,240:00,90,-21,Miami,heat,35,88,0.398,10,33,0.303,10,13,0.769,6,32,38,27,8,5,14,9,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns
0022100983,2022-03-09,2021-22,regular_season,road,False,1610612756,PHX,Suns,240:00,111,21,Phoenix,suns,45,99,0.455,11,37,0.297,10,10,1.0,14,41,55,26,8,5,14,18,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns
0022100984,2022-03-09,2021-22,regular_season,home,False,1610612749,MIL,Bucks,240:00,124,9,Milwaukee,bucks,47,94,0.5,12,35,0.343,18,23,0.783,11,39,50,24,7,2,8,19,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0022100984,2022-03-09,2021-22,regular_season,road,False,1610612737,ATL,Hawks,240:00,115,-9,Atlanta,hawks,43,86,0.5,11,38,0.289,18,22,0.818,7,37,44,26,6,3,9,20,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0022100985,2022-03-09,2021-22,regular_season,home,False,1610612745,HOU,Rockets,265:00,139,9,Houston,rockets,52,102,0.51,17,40,0.425,18,19,0.947,10,40,50,25,7,4,16,21,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0022100985,2022-03-09,2021-22,regular_season,road,False,1610612747,LAL,Lakers,265:00,130,-9,Los Angeles,lakers,47,101,0.465,18,47,0.383,18,26,0.692,12,36,48,25,10,7,16,21,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0022100986,2022-03-09,2021-22,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,132,30,Minnesota,timberwolves,45,86,0.523,22,52,0.423,20,26,0.769,6,42,48,34,10,5,14,18,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0022100986,2022-03-09,2021-22,regular_season,road,False,1610612760,OKC,Thunder,240:00,102,-30,Oklahoma City,thunder,36,87,0.414,14,43,0.326,16,24,0.667,9,33,42,26,8,0,15,18,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0022100987,2022-03-09,2021-22,regular_season,home,False,1610612740,NOP,Pelicans,240:00,102,-6,New Orleans,pelicans,41,93,0.441,7,31,0.226,13,18,0.722,10,31,41,23,11,2,11,22,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0022100987,2022-03-09,2021-22,regular_season,road,False,1610612753,ORL,Magic,240:00,108,6,Orlando,magic,36,76,0.474,14,37,0.378,22,26,0.846,7,38,45,25,4,1,18,20,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0022100988,2022-03-09,2021-22,regular_season,home,False,1610612742,DAL,Mavericks,240:00,77,-30,Dallas,mavericks,27,86,0.314,6,44,0.136,17,25,0.68,12,25,37,11,3,4,8,24,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks
0022100988,2022-03-09,2021-22,regular_season,road,False,1610612752,NYK,Knicks,240:00,107,30,New York,knicks,36,84,0.429,9,34,0.265,26,33,0.788,14,41,55,20,3,3,10,25,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks
0022100989,2022-03-09,2021-22,regular_season,home,False,1610612759,SAS,Spurs,240:00,104,-15,San Antonio,spurs,38,84,0.452,9,32,0.281,19,20,0.95,7,29,36,24,5,4,12,18,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0022100989,2022-03-09,2021-22,regular_season,road,False,1610612761,TOR,Raptors,240:00,119,15,Toronto,raptors,41,85,0.482,11,30,0.367,26,28,0.929,13,34,47,12,7,1,10,23,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0022100990,2022-03-09,2021-22,regular_season,home,False,1610612762,UTA,Jazz,240:00,123,38,Utah,jazz,42,81,0.519,17,46,0.37,22,27,0.815,6,44,50,31,3,5,9,23,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0022100990,2022-03-09,2021-22,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,85,-38,Portland,blazers,29,89,0.326,9,36,0.25,18,22,0.818,9,27,36,19,4,2,9,23,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0022100991,2022-03-09,2021-22,regular_season,home,False,1610612758,SAC,Kings,240:00,100,-6,Sacramento,kings,38,85,0.447,12,34,0.353,12,18,0.667,8,30,38,24,11,5,16,22,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0022100991,2022-03-09,2021-22,regular_season,road,False,1610612743,DEN,Nuggets,240:00,106,6,Denver,nuggets,40,82,0.488,9,35,0.257,17,19,0.895,10,41,51,26,11,3,20,20,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0022100992,2022-03-09,2021-22,regular_season,home,False,1610612746,LAC,Clippers,240:00,115,6,LA,clippers,43,86,0.5,16,32,0.5,13,13,1.0,7,34,41,21,6,10,12,15,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards
0022100992,2022-03-09,2021-22,regular_season,road,False,1610612764,WAS,Wizards,240:00,109,-6,Washington,wizards,41,87,0.471,10,27,0.37,17,20,0.85,9,32,41,26,10,3,12,13,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards
0022100993,2022-03-10,2021-22,regular_season,home,False,1610612755,PHI,76ers,240:00,100,-29,Philadelphia,sixers,30,93,0.323,14,36,0.389,26,30,0.867,17,33,50,19,5,5,18,19,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets
0022100993,2022-03-10,2021-22,regular_season,road,False,1610612751,BKN,Nets,240:00,129,29,Brooklyn,nets,51,91,0.56,18,40,0.45,9,17,0.529,10,35,45,29,13,15,11,22,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets
0022100994,2022-03-10,2021-22,regular_season,home,False,1610612743,DEN,Nuggets,240:00,102,-11,Denver,nuggets,35,84,0.417,7,31,0.226,25,32,0.781,12,37,49,19,5,6,11,20,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0022100994,2022-03-10,2021-22,regular_season,road,False,1610612744,GSW,Warriors,240:00,113,11,Golden State,warriors,42,88,0.477,14,42,0.333,15,20,0.75,8,28,36,26,9,4,7,25,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0022100995,2022-03-11,2021-22,regular_season,home,False,1610612753,ORL,Magic,240:00,118,8,Orlando,magic,40,86,0.465,16,40,0.4,22,25,0.88,10,39,49,31,4,3,12,11,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves
0022100995,2022-03-11,2021-22,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,110,-8,Minnesota,timberwolves,41,90,0.456,15,45,0.333,13,13,1.0,5,32,37,24,8,5,9,24,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves
0022100996,2022-03-11,2021-22,regular_season,home,False,1610612737,ATL,Hawks,240:00,112,6,Atlanta,hawks,43,90,0.478,9,31,0.29,17,19,0.895,15,32,47,28,5,3,10,19,1610612737,ATL,Atlanta Hawks,1610612746,LAC,LA Clippers
0022100996,2022-03-11,2021-22,regular_season,road,False,1610612746,LAC,Clippers,240:00,106,-6,LA,clippers,40,82,0.488,12,32,0.375,14,17,0.824,6,30,36,22,7,3,12,20,1610612737,ATL,Atlanta Hawks,1610612746,LAC,LA Clippers
0022100997,2022-03-11,2021-22,regular_season,home,False,1610612738,BOS,Celtics,240:00,114,11,Boston,celtics,42,90,0.467,6,32,0.188,24,30,0.8,13,34,47,23,10,3,9,19,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0022100997,2022-03-11,2021-22,regular_season,road,False,1610612765,DET,Pistons,240:00,103,-11,Detroit,pistons,35,83,0.422,10,34,0.294,23,24,0.958,11,31,42,21,4,4,14,22,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0022100998,2022-03-11,2021-22,regular_season,home,False,1610612748,MIA,Heat,240:00,117,12,Miami,heat,41,86,0.477,11,35,0.314,24,27,0.889,8,34,42,28,9,6,9,26,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0022100998,2022-03-11,2021-22,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,105,-12,Cleveland,cavaliers,35,79,0.443,8,25,0.32,27,29,0.931,7,33,40,25,5,2,17,23,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0022100999,2022-03-11,2021-22,regular_season,home,False,1610612745,HOU,Rockets,240:00,100,-13,Houston,rockets,41,86,0.477,6,30,0.2,12,19,0.632,5,34,39,29,9,3,11,23,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0022100999,2022-03-11,2021-22,regular_season,road,False,1610612742,DAL,Mavericks,240:00,113,13,Dallas,mavericks,40,88,0.455,11,36,0.306,22,28,0.786,12,35,47,20,6,8,13,21,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0022101000,2022-03-11,2021-22,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,118,4,Memphis,grizzlies,46,104,0.442,9,26,0.346,17,29,0.586,19,35,54,23,8,16,10,27,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks
0022101000,2022-03-11,2021-22,regular_season,road,False,1610612752,NYK,Knicks,240:00,114,-4,New York,knicks,38,90,0.422,10,25,0.4,28,37,0.757,15,39,54,23,8,6,16,31,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks
0022101001,2022-03-11,2021-22,regular_season,home,False,1610612740,NOP,Pelicans,240:00,120,-22,New Orleans,pelicans,43,86,0.5,15,39,0.385,19,25,0.76,13,27,40,31,9,2,17,21,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets
0022101001,2022-03-11,2021-22,regular_season,road,False,1610612766,CHA,Hornets,240:00,142,22,Charlotte,hornets,52,87,0.598,22,47,0.468,16,20,0.8,6,32,38,41,11,1,14,23,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets
0022101002,2022-03-11,2021-22,regular_season,home,False,1610612759,SAS,Spurs,240:00,104,2,San Antonio,spurs,34,85,0.4,6,29,0.207,30,43,0.698,14,40,54,15,8,6,13,20,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0022101002,2022-03-11,2021-22,regular_season,road,False,1610612762,UTA,Jazz,240:00,102,-2,Utah,jazz,37,92,0.402,13,40,0.325,15,23,0.652,16,41,57,20,10,8,17,26,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0022101003,2022-03-11,2021-22,regular_season,home,False,1610612756,PHX,Suns,240:00,112,-5,Phoenix,suns,44,88,0.5,11,36,0.306,13,17,0.765,5,35,40,27,7,8,16,23,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors
0022101003,2022-03-11,2021-22,regular_season,road,False,1610612761,TOR,Raptors,240:00,117,5,Toronto,raptors,42,94,0.447,14,32,0.438,19,21,0.905,12,36,48,19,11,4,15,19,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors
0022101004,2022-03-11,2021-22,regular_season,home,False,1610612747,LAL,Lakers,240:00,122,13,Los Angeles,lakers,48,91,0.527,14,31,0.452,12,17,0.706,7,30,37,25,5,3,7,25,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards
