game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021301034,2014-03-22,2013-14,regular_season,road,False,1610612755,PHI,76ers,Starters,175:45,66,Philadelphia,sixers,24,65,0.369,0,14,0.0,18,20,0.9,16,24,40,11,2,2,6,13,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0021301035,2014-03-22,2013-14,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,149:54,27,Memphis,grizzlies,10,22,0.455,4,8,0.5,3,6,0.5,3,14,17,6,2,6,8,10,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0021301035,2014-03-22,2013-14,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,149:54,55,Memphis,grizzlies,23,53,0.434,1,5,0.2,8,11,0.727,7,23,30,8,2,2,4,8,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0021301035,2014-03-22,2013-14,regular_season,road,False,1610612754,IND,Pacers,Bench,155:44,30,Indiana,pacers,10,26,0.385,3,8,0.375,7,8,0.875,5,8,13,2,4,1,3,8,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0021301035,2014-03-22,2013-14,regular_season,road,False,1610612754,IND,Pacers,Starters,155:44,41,Indiana,pacers,17,48,0.354,3,7,0.429,4,6,0.667,3,19,22,12,3,4,7,11,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0021301036,2014-03-22,2013-14,regular_season,home,False,1610612740,NOP,Pelicans,Bench,170:57,28,New Orleans,pelicans,11,23,0.478,2,3,0.667,4,6,0.667,4,9,13,5,4,2,2,6,1610612740,NOP,New Orleans Pelicans,1610612748,MIA,Miami Heat
0021301036,2014-03-22,2013-14,regular_season,home,False,1610612740,NOP,Pelicans,Starters,170:57,77,New Orleans,pelicans,32,61,0.525,5,14,0.357,8,11,0.727,7,18,25,18,8,2,4,8,1610612740,NOP,New Orleans Pelicans,1610612748,MIA,Miami Heat
0021301036,2014-03-22,2013-14,regular_season,road,False,1610612748,MIA,Heat,Bench,143:18,33,Miami,heat,13,28,0.464,2,10,0.2,5,6,0.833,1,9,10,7,2,3,4,5,1610612740,NOP,New Orleans Pelicans,1610612748,MIA,Miami Heat
0021301036,2014-03-22,2013-14,regular_season,road,False,1610612748,MIA,Heat,Starters,143:18,62,Miami,heat,24,45,0.533,6,16,0.375,8,11,0.727,4,19,23,20,2,3,11,14,1610612740,NOP,New Orleans Pelicans,1610612748,MIA,Miami Heat
0021301037,2014-03-22,2013-14,regular_season,home,False,1610612762,UTA,Jazz,Bench,189:07,15,Utah,jazz,5,16,0.313,3,11,0.273,2,3,0.667,1,8,9,1,2,0,2,6,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic
0021301037,2014-03-22,2013-14,regular_season,home,False,1610612762,UTA,Jazz,Starters,189:07,74,Utah,jazz,24,59,0.407,8,16,0.5,18,23,0.783,5,25,30,16,4,6,12,14,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic
0021301037,2014-03-22,2013-14,regular_season,road,False,1610612753,ORL,Magic,Bench,173:07,14,Orlando,magic,5,23,0.217,2,8,0.25,2,3,0.667,3,10,13,3,0,1,4,7,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic
0021301037,2014-03-22,2013-14,regular_season,road,False,1610612753,ORL,Magic,Starters,173:07,74,Orlando,magic,26,56,0.464,5,9,0.556,17,21,0.81,3,29,32,17,7,4,9,16,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic
0021301038,2014-03-22,2013-14,regular_season,home,False,1610612744,GSW,Warriors,Bench,158:14,35,Golden State,warriors,12,24,0.5,1,5,0.2,10,12,0.833,3,14,17,7,2,4,3,10,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021301038,2014-03-22,2013-14,regular_season,home,False,1610612744,GSW,Warriors,Starters,158:14,55,Golden State,warriors,19,53,0.358,2,10,0.2,15,17,0.882,8,29,37,14,2,4,15,10,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021301038,2014-03-22,2013-14,regular_season,road,False,1610612759,SAS,Spurs,Bench,168:54,23,San Antonio,spurs,8,22,0.364,3,10,0.3,4,5,0.8,5,5,10,10,4,2,6,9,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021301038,2014-03-22,2013-14,regular_season,road,False,1610612759,SAS,Spurs,Starters,168:54,76,San Antonio,spurs,27,67,0.403,7,18,0.389,15,20,0.75,4,26,30,14,6,4,5,9,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021301039,2014-03-22,2013-14,regular_season,home,False,1610612746,LAC,Clippers,Bench,167:11,25,Los Angeles,clippers,10,24,0.417,4,10,0.4,1,1,1.0,2,8,10,5,1,2,3,6,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons
0021301039,2014-03-22,2013-14,regular_season,home,False,1610612746,LAC,Clippers,Starters,167:11,87,Los Angeles,clippers,35,59,0.593,7,19,0.368,10,16,0.625,5,25,30,26,12,8,10,9,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons
0021301039,2014-03-22,2013-14,regular_season,road,False,1610612765,DET,Pistons,Bench,157:59,38,Detroit,pistons,15,30,0.5,6,10,0.6,2,5,0.4,6,6,12,16,5,0,4,6,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons
0021301039,2014-03-22,2013-14,regular_season,road,False,1610612765,DET,Pistons,Starters,157:59,65,Detroit,pistons,27,63,0.429,6,19,0.316,5,8,0.625,10,24,34,13,4,2,11,9,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons
0021301040,2014-03-23,2013-14,regular_season,home,False,1610612761,TOR,Raptors,Bench,161:26,21,Toronto,raptors,8,20,0.4,1,6,0.167,4,6,0.667,2,13,15,9,3,1,7,5,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0021301040,2014-03-23,2013-14,regular_season,home,False,1610612761,TOR,Raptors,Starters,161:26,75,Toronto,raptors,26,60,0.433,7,18,0.389,16,22,0.727,10,20,30,8,9,3,9,14,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0021301040,2014-03-23,2013-14,regular_season,road,False,1610612737,ATL,Hawks,Bench,168:47,25,Atlanta,hawks,10,21,0.476,1,4,0.25,4,5,0.8,1,10,11,8,2,0,3,7,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0021301040,2014-03-23,2013-14,regular_season,road,False,1610612737,ATL,Hawks,Starters,168:47,61,Atlanta,hawks,23,55,0.418,4,16,0.25,11,15,0.733,7,20,27,9,11,2,13,12,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0021301041,2014-03-23,2013-14,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,179:41,20,Minnesota,timberwolves,8,18,0.444,0,3,0.0,4,5,0.8,5,3,8,4,1,3,3,6,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0021301041,2014-03-23,2013-14,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,179:41,100,Minnesota,timberwolves,32,73,0.438,8,20,0.4,28,32,0.875,11,19,30,21,8,0,9,18,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0021301041,2014-03-23,2013-14,regular_season,road,False,1610612756,PHX,Suns,Bench,132:01,61,Phoenix,suns,22,34,0.647,7,12,0.583,10,14,0.714,4,13,17,6,2,2,10,14,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0021301041,2014-03-23,2013-14,regular_season,road,False,1610612756,PHX,Suns,Starters,132:01,66,Phoenix,suns,24,46,0.522,5,15,0.333,13,15,0.867,5,20,25,10,3,2,9,15,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0021301042,2014-03-23,2013-14,regular_season,home,False,1610612743,DEN,Nuggets,Bench,139:34,52,Denver,nuggets,19,42,0.452,6,14,0.429,8,9,0.889,5,10,15,13,9,0,5,11,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0021301042,2014-03-23,2013-14,regular_season,home,False,1610612743,DEN,Nuggets,Starters,139:34,53,Denver,nuggets,21,49,0.429,5,13,0.385,6,9,0.667,5,18,23,13,6,6,10,9,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0021301042,2014-03-23,2013-14,regular_season,road,False,1610612764,WAS,Wizards,Bench,166:55,28,Washington,wizards,10,23,0.435,0,4,0.0,8,9,0.889,2,10,12,3,1,1,5,7,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0021301042,2014-03-23,2013-14,regular_season,road,False,1610612764,WAS,Wizards,Starters,166:55,74,Washington,wizards,31,62,0.5,5,11,0.455,7,9,0.778,10,24,34,17,7,6,19,13,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0021301043,2014-03-23,2013-14,regular_season,home,False,1610612758,SAC,Kings,Bench,168:15,17,Sacramento,kings,5,18,0.278,1,4,0.25,6,8,0.75,2,5,7,3,1,1,3,9,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021301043,2014-03-23,2013-14,regular_season,home,False,1610612758,SAC,Kings,Starters,168:15,107,Sacramento,kings,39,68,0.574,6,16,0.375,23,28,0.821,11,26,37,16,4,2,7,14,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021301043,2014-03-23,2013-14,regular_season,road,False,1610612749,MIL,Bucks,Bench,113:26,63,Milwaukee,bucks,26,43,0.605,2,7,0.286,9,17,0.529,4,16,20,16,3,4,5,18,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021301043,2014-03-23,2013-14,regular_season,road,False,1610612749,MIL,Bucks,Starters,113:26,44,Milwaukee,bucks,16,42,0.381,2,11,0.182,10,13,0.769,7,13,20,9,0,2,7,13,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021301044,2014-03-23,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,Bench,149:38,38,Dallas,mavericks,13,40,0.325,6,17,0.353,6,8,0.75,11,11,22,13,1,1,6,11,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0021301044,2014-03-23,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,Starters,149:38,66,Dallas,mavericks,22,51,0.431,4,14,0.286,18,23,0.783,7,23,30,8,1,8,7,14,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0021301044,2014-03-23,2013-14,regular_season,road,False,1610612751,BKN,Nets,Bench,165:09,38,Brooklyn,nets,14,34,0.412,8,17,0.471,2,2,1.0,4,17,21,5,1,1,5,14,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0021301044,2014-03-23,2013-14,regular_season,road,False,1610612751,BKN,Nets,Starters,165:09,69,Brooklyn,nets,20,50,0.4,3,13,0.231,26,31,0.839,10,16,26,12,7,1,8,15,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0021301045,2014-03-23,2013-14,regular_season,home,False,1610612752,NYK,Knicks,Bench,175:46,20,New York,knicks,7,18,0.389,3,6,0.5,3,3,1.0,2,3,5,4,3,0,2,2,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0021301045,2014-03-23,2013-14,regular_season,home,False,1610612752,NYK,Knicks,Starters,175:46,80,New York,knicks,28,59,0.475,9,21,0.429,15,16,0.938,7,22,29,17,4,2,10,11,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0021301045,2014-03-23,2013-14,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,165:26,24,Cleveland,cavaliers,9,15,0.6,2,4,0.5,4,6,0.667,0,10,10,3,0,1,5,10,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0021301045,2014-03-23,2013-14,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,165:26,82,Cleveland,cavaliers,33,54,0.611,7,14,0.5,9,11,0.818,3,20,23,14,5,2,8,8,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0021301046,2014-03-23,2013-14,regular_season,home,False,1610612747,LAL,Lakers,Bench,141:27,45,Los Angeles,lakers,17,33,0.515,3,6,0.5,8,10,0.8,2,13,15,10,1,1,3,10,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic
0021301046,2014-03-23,2013-14,regular_season,home,False,1610612747,LAL,Lakers,Starters,141:27,58,Los Angeles,lakers,20,47,0.426,3,10,0.3,15,19,0.789,5,14,19,10,8,3,11,6,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic
0021301046,2014-03-23,2013-14,regular_season,road,False,1610612753,ORL,Magic,Bench,158:34,33,Orlando,magic,14,30,0.467,2,8,0.25,3,4,0.75,4,13,17,6,0,2,3,10,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic
0021301046,2014-03-23,2013-14,regular_season,road,False,1610612753,ORL,Magic,Starters,158:34,61,Orlando,magic,23,52,0.442,4,11,0.364,11,13,0.846,9,20,29,20,5,1,15,14,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic
0021301047,2014-03-24,2013-14,regular_season,home,False,1610612766,CHA,Bobcats,Bench,170:32,17,Charlotte,bobcats,6,23,0.261,0,6,0.0,5,5,1.0,6,6,12,2,4,1,2,7,1610612766,CHA,Charlotte Bobcats,1610612745,HOU,Houston Rockets
0021301047,2014-03-24,2013-14,regular_season,home,False,1610612766,CHA,Bobcats,Starters,170:32,72,Charlotte,bobcats,26,63,0.413,4,15,0.267,16,20,0.8,7,19,26,10,3,3,7,11,1610612766,CHA,Charlotte Bobcats,1610612745,HOU,Houston Rockets
0021301047,2014-03-24,2013-14,regular_season,road,False,1610612745,HOU,Rockets,Bench,175:25,22,Houston,rockets,9,18,0.5,4,7,0.571,0,2,0.0,1,13,14,7,2,3,3,8,1610612766,CHA,Charlotte Bobcats,1610612745,HOU,Houston Rockets
0021301047,2014-03-24,2013-14,regular_season,road,False,1610612745,HOU,Rockets,Starters,175:25,78,Houston,rockets,30,64,0.469,8,20,0.4,10,16,0.625,10,18,28,15,3,4,9,16,1610612766,CHA,Charlotte Bobcats,1610612745,HOU,Houston Rockets
0021301048,2014-03-24,2013-14,regular_season,home,False,1610612737,ATL,Hawks,Bench,159:01,30,Atlanta,hawks,11,25,0.44,2,6,0.333,6,9,0.667,2,7,9,4,1,1,8,8,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0021301048,2014-03-24,2013-14,regular_season,home,False,1610612737,ATL,Hawks,Starters,159:01,65,Atlanta,hawks,19,47,0.404,6,17,0.353,21,24,0.875,5,18,23,14,7,2,9,11,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0021301048,2014-03-24,2013-14,regular_season,road,False,1610612756,PHX,Suns,Bench,169:25,37,Phoenix,suns,13,23,0.565,3,8,0.375,8,8,1.0,1,7,8,7,2,0,6,8,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0021301048,2014-03-24,2013-14,regular_season,road,False,1610612756,PHX,Suns,Starters,169:25,65,Phoenix,suns,25,51,0.49,9,16,0.563,6,8,0.75,6,25,31,14,8,1,12,17,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0021301049,2014-03-24,2013-14,regular_season,home,False,1610612748,MIA,Heat,Bench,134:13,31,Miami,heat,12,35,0.343,2,6,0.333,5,6,0.833,8,15,23,5,1,3,3,11,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0021301049,2014-03-24,2013-14,regular_season,home,False,1610612748,MIA,Heat,Starters,134:13,62,Miami,heat,25,49,0.51,3,9,0.333,9,17,0.529,5,20,25,11,13,1,6,13,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0021301049,2014-03-24,2013-14,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,168:30,29,Portland,blazers,10,23,0.435,2,7,0.286,7,7,1.0,3,14,17,6,3,1,2,7,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0021301049,2014-03-24,2013-14,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,168:30,62,Portland,blazers,18,51,0.353,9,32,0.281,17,20,0.85,7,20,27,12,3,1,13,10,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0021301050,2014-03-24,2013-14,regular_season,home,False,1610612741,CHI,Bulls,Bench,156:48,27,Chicago,bulls,11,29,0.379,0,5,0.0,5,5,1.0,7,6,13,4,0,2,4,4,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021301050,2014-03-24,2013-14,regular_season,home,False,1610612741,CHI,Bulls,Starters,156:48,62,Chicago,bulls,24,55,0.436,4,10,0.4,10,11,0.909,2,31,33,18,7,5,6,16,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021301050,2014-03-24,2013-14,regular_season,road,False,1610612754,IND,Pacers,Bench,172:02,14,Indiana,pacers,6,15,0.4,0,0,0.0,2,3,0.667,3,6,9,2,0,2,4,10,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021301050,2014-03-24,2013-14,regular_season,road,False,1610612754,IND,Pacers,Starters,172:02,63,Indiana,pacers,21,58,0.362,4,10,0.4,17,18,0.944,3,30,33,9,5,2,11,11,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021301051,2014-03-24,2013-14,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,132:34,43,Memphis,grizzlies,20,43,0.465,2,5,0.4,1,1,1.0,8,17,25,11,1,4,8,10,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021301051,2014-03-24,2013-14,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,132:34,66,Memphis,grizzlies,28,48,0.583,4,7,0.571,6,12,0.5,8,21,29,14,3,0,6,9,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021301051,2014-03-24,2013-14,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,152:57,31,Minnesota,timberwolves,11,31,0.355,4,8,0.5,5,5,1.0,1,7,8,9,3,3,2,2,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021301051,2014-03-24,2013-14,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,152:57,61,Minnesota,timberwolves,23,59,0.39,3,16,0.188,12,15,0.8,13,21,34,10,4,1,8,12,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021301052,2014-03-24,2013-14,regular_season,home,False,1610612740,NOP,Pelicans,Bench,163:55,32,New Orleans,pelicans,12,33,0.364,5,13,0.385,3,5,0.6,8,11,19,2,2,1,2,11,1610612740,NOP,New Orleans Pelicans,1610612751,BKN,Brooklyn Nets
0021301052,2014-03-24,2013-14,regular_season,home,False,1610612740,NOP,Pelicans,Starters,163:55,77,New Orleans,pelicans,28,52,0.538,4,7,0.571,17,22,0.773,6,28,34,17,5,4,13,15,1610612740,NOP,New Orleans Pelicans,1610612751,BKN,Brooklyn Nets
0021301052,2014-03-24,2013-14,regular_season,road,False,1610612751,BKN,Nets,Bench,175:03,26,Brooklyn,nets,8,29,0.276,2,12,0.167,8,9,0.889,6,6,12,5,4,1,1,10,1610612740,NOP,New Orleans Pelicans,1610612751,BKN,Brooklyn Nets
0021301052,2014-03-24,2013-14,regular_season,road,False,1610612751,BKN,Nets,Starters,175:03,78,Brooklyn,nets,25,61,0.41,8,28,0.286,20,23,0.87,9,25,34,11,5,3,10,11,1610612740,NOP,New Orleans Pelicans,1610612751,BKN,Brooklyn Nets
0021301053,2014-03-24,2013-14,regular_season,home,False,1610612760,OKC,Thunder,Bench,139:00,47,Oklahoma City,thunder,19,39,0.487,6,11,0.545,3,4,0.75,3,13,16,9,1,0,3,18,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021301053,2014-03-24,2013-14,regular_season,home,False,1610612760,OKC,Thunder,Starters,139:00,70,Oklahoma City,thunder,26,50,0.52,5,11,0.455,13,17,0.765,4,20,24,23,12,6,11,15,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021301053,2014-03-24,2013-14,regular_season,road,False,1610612743,DEN,Nuggets,Bench,153:02,25,Denver,nuggets,7,22,0.318,3,11,0.273,8,12,0.667,2,12,14,8,1,1,11,13,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021301053,2014-03-24,2013-14,regular_season,road,False,1610612743,DEN,Nuggets,Starters,153:02,71,Denver,nuggets,23,55,0.418,6,17,0.353,19,28,0.679,10,18,28,12,6,1,9,12,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021301054,2014-03-24,2013-14,regular_season,home,False,1610612759,SAS,Spurs,Bench,138:47,51,San Antonio,spurs,18,34,0.529,10,18,0.556,5,6,0.833,3,16,19,12,5,3,4,10,1610612759,SAS,San Antonio Spurs,1610612755,PHI,Philadelphia 76ers
0021301054,2014-03-24,2013-14,regular_season,home,False,1610612759,SAS,Spurs,Starters,138:47,62,San Antonio,spurs,26,45,0.578,3,9,0.333,7,10,0.7,3,25,28,19,4,1,13,7,1610612759,SAS,San Antonio Spurs,1610612755,PHI,Philadelphia 76ers
0021301054,2014-03-24,2013-14,regular_season,road,False,1610612755,PHI,76ers,Bench,174:51,29,Philadelphia,sixers,12,24,0.5,5,12,0.417,0,4,0.0,3,8,11,2,4,1,4,7,1610612759,SAS,San Antonio Spurs,1610612755,PHI,Philadelphia 76ers
0021301054,2014-03-24,2013-14,regular_season,road,False,1610612755,PHI,76ers,Starters,174:51,62,Philadelphia,sixers,24,64,0.375,6,21,0.286,8,14,0.571,9,17,26,20,9,2,9,8,1610612759,SAS,San Antonio Spurs,1610612755,PHI,Philadelphia 76ers
0021301055,2014-03-24,2013-14,regular_season,home,False,1610612762,UTA,Jazz,Bench,166:47,17,Utah,jazz,7,23,0.304,1,9,0.111,2,2,1.0,3,5,8,3,1,0,2,5,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons
0021301055,2014-03-24,2013-14,regular_season,home,False,1610612762,UTA,Jazz,Starters,166:47,77,Utah,jazz,27,60,0.45,6,18,0.333,17,26,0.654,9,16,25,13,6,2,5,12,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons
0021301055,2014-03-24,2013-14,regular_season,road,False,1610612765,DET,Pistons,Bench,151:20,45,Detroit,pistons,16,35,0.457,3,8,0.375,10,11,0.909,8,9,17,12,3,0,2,9,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons
0021301055,2014-03-24,2013-14,regular_season,road,False,1610612765,DET,Pistons,Starters,151:20,69,Detroit,pistons,30,48,0.625,6,9,0.667,3,7,0.429,8,28,36,11,3,2,11,10,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons
0021301056,2014-03-24,2013-14,regular_season,home,False,1610612746,LAC,Clippers,Bench,170:47,36,Los Angeles,clippers,12,25,0.48,3,8,0.375,9,10,0.9,3,10,13,6,2,1,3,7,1610612746,LAC,Los Angeles Clippers,1610612749,MIL,Milwaukee Bucks
0021301056,2014-03-24,2013-14,regular_season,home,False,1610612746,LAC,Clippers,Starters,170:47,70,Los Angeles,clippers,26,53,0.491,5,10,0.5,13,17,0.765,4,23,27,23,5,5,10,10,1610612746,LAC,Los Angeles Clippers,1610612749,MIL,Milwaukee Bucks
0021301056,2014-03-24,2013-14,regular_season,road,False,1610612749,MIL,Bucks,Bench,166:21,29,Milwaukee,bucks,12,20,0.6,2,4,0.5,3,8,0.375,3,10,13,5,1,2,0,9,1610612746,LAC,Los Angeles Clippers,1610612749,MIL,Milwaukee Bucks
0021301056,2014-03-24,2013-14,regular_season,road,False,1610612749,MIL,Bucks,Starters,166:21,69,Milwaukee,bucks,29,65,0.446,3,9,0.333,8,8,1.0,8,17,25,22,5,0,10,9,1610612746,LAC,Los Angeles Clippers,1610612749,MIL,Milwaukee Bucks
0021301057,2014-03-25,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,169:07,20,Cleveland,cavaliers,6,15,0.4,0,3,0.0,8,10,0.8,4,11,15,7,2,1,4,11,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0021301057,2014-03-25,2013-14,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,169:07,82,Cleveland,cavaliers,30,55,0.545,4,10,0.4,18,23,0.783,6,28,34,20,4,8,10,11,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0021301057,2014-03-25,2013-14,regular_season,road,False,1610612761,TOR,Raptors,Bench,155:32,33,Toronto,raptors,9,27,0.333,7,14,0.5,8,10,0.8,4,12,16,9,1,1,2,7,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0021301057,2014-03-25,2013-14,regular_season,road,False,1610612761,TOR,Raptors,Starters,155:32,67,Toronto,raptors,26,61,0.426,7,18,0.389,8,16,0.5,9,13,22,21,5,2,5,17,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0021301058,2014-03-25,2013-14,regular_season,home,False,1610612753,ORL,Magic,Bench,152:47,39,Orlando,magic,14,29,0.483,5,12,0.417,6,11,0.545,8,13,21,5,1,1,2,9,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0021301058,2014-03-25,2013-14,regular_season,home,False,1610612753,ORL,Magic,Starters,152:47,56,Orlando,magic,23,56,0.411,1,5,0.2,9,11,0.818,8,21,29,14,9,2,11,7,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0021301058,2014-03-25,2013-14,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,172:05,16,Portland,blazers,7,23,0.304,1,5,0.2,1,2,0.5,6,13,19,7,2,1,3,3,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0021301058,2014-03-25,2013-14,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,172:05,69,Portland,blazers,25,63,0.397,6,21,0.286,13,15,0.867,10,21,31,10,2,3,12,11,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0021301059,2014-03-25,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,Bench,180:59,36,Dallas,mavericks,11,25,0.44,6,14,0.429,8,11,0.727,5,13,18,5,4,2,7,10,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0021301059,2014-03-25,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,Starters,180:59,92,Dallas,mavericks,34,65,0.523,9,24,0.375,15,17,0.882,7,23,30,22,10,2,13,12,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0021301059,2014-03-25,2013-14,regular_season,road,False,1610612760,OKC,Thunder,Bench,140:08,41,Oklahoma City,thunder,17,37,0.459,5,16,0.313,2,3,0.667,4,12,16,10,4,1,5,13,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
