game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020200990,2003-03-21,2002-03,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,208:54,17,Minnesota,timberwolves,5,15,0.333,0,2,0.0,7,10,0.7,3,7,10,2,4,0,0,6,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0020200990,2003-03-21,2002-03,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,208:54,84,Minnesota,timberwolves,37,73,0.507,3,12,0.25,7,10,0.7,12,27,39,24,9,7,15,17,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0020200991,2003-03-21,2002-03,regular_season,home,False,1610612756,PHX,Suns,Bench,138:26,40,Phoenix,suns,17,33,0.515,3,4,0.75,3,3,1.0,9,15,24,12,5,4,6,11,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards
0020200991,2003-03-21,2002-03,regular_season,home,False,1610612756,PHX,Suns,Starters,138:26,69,Phoenix,suns,29,51,0.569,5,10,0.5,6,9,0.667,5,17,22,15,7,4,11,8,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards
0020200991,2003-03-21,2002-03,regular_season,road,False,1610612764,WAS,Wizards,Bench,159:45,32,Washington,wizards,12,31,0.387,2,7,0.286,6,10,0.6,6,8,14,7,2,2,3,8,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards
0020200991,2003-03-21,2002-03,regular_season,road,False,1610612764,WAS,Wizards,Starters,159:45,51,Washington,wizards,20,48,0.417,1,6,0.167,10,13,0.769,4,14,18,13,9,2,11,4,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards
0020200992,2003-03-21,2002-03,regular_season,home,False,1610612760,SEA,SuperSonics,Bench,158:32,42,Seattle,supersonics,16,32,0.5,2,6,0.333,8,10,0.8,5,12,17,10,5,2,6,14,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets
0020200992,2003-03-21,2002-03,regular_season,home,False,1610612760,SEA,SuperSonics,Starters,158:32,59,Seattle,supersonics,21,47,0.447,10,17,0.588,7,9,0.778,2,10,12,11,3,0,6,10,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets
0020200992,2003-03-21,2002-03,regular_season,road,False,1610612743,DEN,Nuggets,Bench,199:37,8,Denver,nuggets,2,12,0.167,0,1,0.0,4,8,0.5,3,8,11,1,2,0,2,10,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets
0020200992,2003-03-21,2002-03,regular_season,road,False,1610612743,DEN,Nuggets,Starters,199:37,91,Denver,nuggets,39,65,0.6,4,7,0.571,9,15,0.6,8,25,33,26,5,5,14,13,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets
0020200993,2003-03-21,2002-03,regular_season,home,False,1610612747,LAL,Lakers,Bench,151:24,23,Los Angeles,lakers,9,23,0.391,2,7,0.286,3,6,0.5,6,9,15,14,2,3,5,11,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0020200993,2003-03-21,2002-03,regular_season,home,False,1610612747,LAL,Lakers,Starters,151:24,81,Los Angeles,lakers,32,55,0.582,3,9,0.333,14,23,0.609,7,27,34,18,4,2,9,14,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0020200993,2003-03-21,2002-03,regular_season,road,False,1610612738,BOS,Celtics,Bench,159:42,15,Boston,celtics,7,12,0.583,0,1,0.0,1,1,1.0,3,9,12,2,4,0,1,11,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0020200993,2003-03-21,2002-03,regular_season,road,False,1610612738,BOS,Celtics,Starters,159:42,81,Boston,celtics,25,62,0.403,9,27,0.333,22,28,0.786,3,16,19,15,2,0,12,14,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0020200994,2003-03-21,2002-03,regular_season,home,False,1610612744,GSW,Warriors,Bench,144:17,47,Golden State,warriors,17,28,0.607,3,5,0.6,10,13,0.769,6,9,15,8,3,6,5,11,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0020200994,2003-03-21,2002-03,regular_season,home,False,1610612744,GSW,Warriors,Starters,144:17,60,Golden State,warriors,23,62,0.371,1,9,0.111,13,17,0.765,8,19,27,7,9,1,10,12,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0020200994,2003-03-21,2002-03,regular_season,road,False,1610612745,HOU,Rockets,Bench,174:41,22,Houston,rockets,8,20,0.4,1,3,0.333,5,7,0.714,3,9,12,2,3,2,7,11,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0020200994,2003-03-21,2002-03,regular_season,road,False,1610612745,HOU,Rockets,Starters,174:41,95,Houston,rockets,33,63,0.524,8,16,0.5,21,25,0.84,12,23,35,18,8,7,14,14,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0020200995,2003-03-22,2002-03,regular_season,home,False,1610612737,ATL,Hawks,Bench,198:28,9,Atlanta,hawks,3,7,0.429,0,0,0.0,3,4,0.75,2,7,9,1,0,0,0,5,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0020200995,2003-03-22,2002-03,regular_season,home,False,1610612737,ATL,Hawks,Starters,198:28,83,Atlanta,hawks,31,67,0.463,6,10,0.6,15,16,0.938,7,29,36,20,5,11,16,15,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0020200995,2003-03-22,2002-03,regular_season,road,False,1610612754,IND,Pacers,Bench,142:26,27,Indiana,pacers,11,30,0.367,0,4,0.0,5,9,0.556,2,10,12,10,4,1,2,10,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0020200995,2003-03-22,2002-03,regular_season,road,False,1610612754,IND,Pacers,Starters,142:26,62,Indiana,pacers,26,57,0.456,3,7,0.429,7,9,0.778,10,18,28,11,7,6,4,9,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0020200996,2003-03-22,2002-03,regular_season,home,False,1610612751,NJN,Nets,Bench,179:45,23,New Jersey,nets,11,23,0.478,1,1,1.0,0,1,0.0,4,10,14,3,4,0,9,4,1610612751,NJN,New Jersey Nets,1610612763,MEM,Memphis Grizzlies
0020200996,2003-03-22,2002-03,regular_season,home,False,1610612751,NJN,Nets,Starters,179:45,84,New Jersey,nets,29,51,0.569,0,4,0.0,26,32,0.813,7,28,35,29,4,2,9,13,1610612751,NJN,New Jersey Nets,1610612763,MEM,Memphis Grizzlies
0020200996,2003-03-22,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,141:13,30,Memphis,grizzlies,12,27,0.444,3,8,0.375,3,4,0.75,4,9,13,3,6,1,6,15,1610612751,NJN,New Jersey Nets,1610612763,MEM,Memphis Grizzlies
0020200996,2003-03-22,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,141:13,69,Memphis,grizzlies,28,59,0.475,7,12,0.583,6,9,0.667,4,12,16,19,1,1,7,11,1610612751,NJN,New Jersey Nets,1610612763,MEM,Memphis Grizzlies
0020200997,2003-03-22,2002-03,regular_season,home,False,1610612741,CHI,Bulls,Bench,151:14,19,Chicago,bulls,8,17,0.471,1,3,0.333,2,2,1.0,3,8,11,12,3,3,6,8,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0020200997,2003-03-22,2002-03,regular_season,home,False,1610612741,CHI,Bulls,Starters,151:14,81,Chicago,bulls,33,60,0.55,2,3,0.667,13,18,0.722,5,30,35,17,3,1,9,16,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0020200997,2003-03-22,2002-03,regular_season,road,False,1610612752,NYK,Knicks,Bench,162:41,33,New York,knicks,12,23,0.522,5,10,0.5,4,6,0.667,2,5,7,8,5,0,3,6,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0020200997,2003-03-22,2002-03,regular_season,road,False,1610612752,NYK,Knicks,Starters,162:41,65,New York,knicks,21,62,0.339,4,20,0.2,19,24,0.792,10,22,32,19,4,2,8,13,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0020200998,2003-03-22,2002-03,regular_season,home,False,1610612749,MIL,Bucks,Bench,165:37,25,Milwaukee,bucks,9,16,0.563,3,6,0.5,4,6,0.667,4,8,12,3,6,2,4,5,1610612749,MIL,Milwaukee Bucks,1610612740,NOH,New Orleans Hornets
0020200998,2003-03-22,2002-03,regular_season,home,False,1610612749,MIL,Bucks,Starters,165:37,68,Milwaukee,bucks,28,60,0.467,3,9,0.333,9,14,0.643,5,18,23,10,5,3,10,14,1610612749,MIL,Milwaukee Bucks,1610612740,NOH,New Orleans Hornets
0020200998,2003-03-22,2002-03,regular_season,road,False,1610612740,NOH,Hornets,Bench,163:14,20,New Orleans,hornets,7,27,0.259,0,0,0.0,6,10,0.6,7,9,16,5,1,0,6,9,1610612749,MIL,Milwaukee Bucks,1610612740,NOH,New Orleans Hornets
0020200998,2003-03-22,2002-03,regular_season,road,False,1610612740,NOH,Hornets,Starters,163:14,65,New Orleans,hornets,27,57,0.474,7,19,0.368,4,9,0.444,15,17,32,13,5,1,14,10,1610612749,MIL,Milwaukee Bucks,1610612740,NOH,New Orleans Hornets
0020200999,2003-03-22,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,Bench,140:44,35,Dallas,mavericks,13,30,0.433,2,7,0.286,7,11,0.636,5,13,18,7,1,0,5,6,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0020200999,2003-03-22,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,Starters,140:44,67,Dallas,mavericks,26,54,0.481,5,14,0.357,10,13,0.769,7,19,26,20,3,3,5,12,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0020200999,2003-03-22,2002-03,regular_season,road,False,1610612756,PHX,Suns,Bench,174:47,17,Phoenix,suns,6,14,0.429,2,6,0.333,3,6,0.5,2,5,7,2,1,0,5,6,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0020200999,2003-03-22,2002-03,regular_season,road,False,1610612756,PHX,Suns,Starters,174:47,78,Phoenix,suns,35,66,0.53,1,6,0.167,7,10,0.7,8,24,32,21,4,5,8,19,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0020201000,2003-03-22,2002-03,regular_season,home,False,1610612762,UTA,Jazz,Bench,132:43,35,Utah,jazz,11,25,0.44,0,3,0.0,13,14,0.929,4,10,14,9,3,8,13,14,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020201000,2003-03-22,2002-03,regular_season,home,False,1610612762,UTA,Jazz,Starters,132:43,53,Utah,jazz,21,39,0.538,3,3,1.0,8,10,0.8,5,25,30,19,7,4,8,10,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020201000,2003-03-22,2002-03,regular_season,road,False,1610612746,LAC,Clippers,Bench,132:11,40,Los Angeles,clippers,11,34,0.324,2,2,1.0,16,18,0.889,11,7,18,7,9,3,7,13,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020201000,2003-03-22,2002-03,regular_season,road,False,1610612746,LAC,Clippers,Starters,132:11,33,Los Angeles,clippers,10,46,0.217,0,7,0.0,13,15,0.867,9,14,23,3,6,1,9,8,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020201001,2003-03-22,2002-03,regular_season,home,False,1610612743,DEN,Nuggets,Bench,136:28,23,Denver,nuggets,8,27,0.296,0,2,0.0,7,12,0.583,6,18,24,7,6,3,12,20,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0020201001,2003-03-22,2002-03,regular_season,home,False,1610612743,DEN,Nuggets,Starters,136:28,67,Denver,nuggets,27,47,0.574,2,8,0.25,11,15,0.733,3,18,21,18,2,8,7,11,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0020201001,2003-03-22,2002-03,regular_season,road,False,1610612738,BOS,Celtics,Bench,183:39,4,Boston,celtics,1,5,0.2,0,0,0.0,2,2,1.0,2,8,10,1,3,1,2,7,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0020201001,2003-03-22,2002-03,regular_season,road,False,1610612738,BOS,Celtics,Starters,183:39,76,Boston,celtics,22,70,0.314,6,21,0.286,26,30,0.867,10,18,28,14,4,1,17,17,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0020201002,2003-03-22,2002-03,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,160:12,33,Portland,blazers,12,30,0.4,0,4,0.0,9,10,0.9,4,10,14,5,2,0,5,9,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0020201002,2003-03-22,2002-03,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,160:12,71,Portland,blazers,28,55,0.509,7,17,0.412,8,13,0.615,4,21,25,23,5,0,8,8,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0020201002,2003-03-22,2002-03,regular_season,road,False,1610612758,SAC,Kings,Bench,178:11,14,Sacramento,kings,6,21,0.286,2,4,0.5,0,0,0.0,2,9,11,8,1,1,4,5,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0020201002,2003-03-22,2002-03,regular_season,road,False,1610612758,SAC,Kings,Starters,178:11,99,Sacramento,kings,40,69,0.58,5,12,0.417,14,14,1.0,5,25,30,22,8,1,8,13,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0020201003,2003-03-23,2002-03,regular_season,home,False,1610612759,SAS,Spurs,Bench,168:54,26,San Antonio,spurs,9,22,0.409,0,0,0.0,8,11,0.727,6,9,15,4,3,2,1,12,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0020201003,2003-03-23,2002-03,regular_season,home,False,1610612759,SAS,Spurs,Starters,168:54,72,San Antonio,spurs,22,55,0.4,1,3,0.333,27,34,0.794,6,29,35,12,5,4,7,11,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0020201003,2003-03-23,2002-03,regular_season,road,False,1610612747,LAL,Lakers,Bench,157:12,17,Los Angeles,lakers,6,19,0.316,2,7,0.286,3,5,0.6,6,13,19,5,1,3,2,10,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0020201003,2003-03-23,2002-03,regular_season,road,False,1610612747,LAL,Lakers,Starters,157:12,72,Los Angeles,lakers,27,67,0.403,1,8,0.125,17,22,0.773,6,21,27,7,4,6,11,20,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0020201004,2003-03-23,2002-03,regular_season,home,False,1610612761,TOR,Raptors,Bench,172:16,36,Toronto,raptors,13,32,0.406,4,9,0.444,6,6,1.0,5,4,9,4,3,1,3,10,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020201004,2003-03-23,2002-03,regular_season,home,False,1610612761,TOR,Raptors,Starters,172:16,59,Toronto,raptors,24,47,0.511,0,2,0.0,11,12,0.917,5,17,22,18,7,3,12,11,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020201004,2003-03-23,2002-03,regular_season,road,False,1610612755,PHI,76ers,Bench,149:47,34,Philadelphia,sixers,14,25,0.56,3,5,0.6,3,6,0.5,5,11,16,6,3,4,4,9,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020201004,2003-03-23,2002-03,regular_season,road,False,1610612755,PHI,76ers,Starters,149:47,78,Philadelphia,sixers,30,53,0.566,1,5,0.2,17,21,0.81,7,15,22,19,7,5,7,12,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020201005,2003-03-23,2002-03,regular_season,home,False,1610612748,MIA,Heat,Bench,126:43,30,Miami,heat,11,40,0.275,1,9,0.111,7,8,0.875,6,20,26,4,3,3,7,9,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020201005,2003-03-23,2002-03,regular_season,home,False,1610612748,MIA,Heat,Starters,126:43,44,Miami,heat,15,40,0.375,0,7,0.0,14,16,0.875,4,19,23,10,7,0,11,6,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020201005,2003-03-23,2002-03,regular_season,road,False,1610612753,ORL,Magic,Bench,144:27,23,Orlando,magic,10,27,0.37,1,4,0.25,2,3,0.667,3,15,18,5,6,3,6,9,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020201005,2003-03-23,2002-03,regular_season,road,False,1610612753,ORL,Magic,Starters,144:27,73,Orlando,magic,29,58,0.5,10,20,0.5,5,10,0.5,5,22,27,14,6,1,8,10,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020201006,2003-03-23,2002-03,regular_season,home,False,1610612765,DET,Pistons,Bench,157:53,41,Detroit,pistons,16,28,0.571,6,12,0.5,3,6,0.5,6,9,15,10,1,1,6,8,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0020201006,2003-03-23,2002-03,regular_season,home,False,1610612765,DET,Pistons,Starters,157:53,64,Detroit,pistons,20,58,0.345,3,11,0.273,21,28,0.75,13,19,32,12,9,6,2,9,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0020201006,2003-03-23,2002-03,regular_season,road,False,1610612741,CHI,Bulls,Bench,161:09,25,Chicago,bulls,11,21,0.524,2,5,0.4,1,1,1.0,3,8,11,7,1,2,3,12,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0020201006,2003-03-23,2002-03,regular_season,road,False,1610612741,CHI,Bulls,Starters,161:09,57,Chicago,bulls,22,55,0.4,1,6,0.167,12,14,0.857,4,22,26,13,0,3,12,18,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0020201007,2003-03-23,2002-03,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,148:46,32,Cleveland,cavaliers,12,23,0.522,2,7,0.286,6,6,1.0,4,15,19,13,1,0,7,6,1610612739,CLE,Cleveland Cavaliers,1610612751,NJN,New Jersey Nets
0020201007,2003-03-23,2002-03,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,148:46,61,Cleveland,cavaliers,28,47,0.596,0,0,0.0,5,9,0.556,4,15,19,12,3,5,18,13,1610612739,CLE,Cleveland Cavaliers,1610612751,NJN,New Jersey Nets
0020201007,2003-03-23,2002-03,regular_season,road,False,1610612751,NJN,Nets,Bench,180:29,20,New Jersey,nets,8,19,0.421,0,1,0.0,4,5,0.8,2,6,8,2,1,1,2,2,1610612739,CLE,Cleveland Cavaliers,1610612751,NJN,New Jersey Nets
0020201007,2003-03-23,2002-03,regular_season,road,False,1610612751,NJN,Nets,Starters,180:29,68,New Jersey,nets,26,64,0.406,2,10,0.2,14,17,0.824,8,14,22,20,12,2,13,14,1610612739,CLE,Cleveland Cavaliers,1610612751,NJN,New Jersey Nets
0020201008,2003-03-23,2002-03,regular_season,home,False,1610612744,GSW,Warriors,Bench,151:36,21,Golden State,warriors,7,20,0.35,2,7,0.286,5,6,0.833,5,8,13,12,1,1,6,7,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020201008,2003-03-23,2002-03,regular_season,home,False,1610612744,GSW,Warriors,Starters,151:36,92,Golden State,warriors,35,66,0.53,8,15,0.533,14,20,0.7,12,18,30,13,5,1,11,9,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020201008,2003-03-23,2002-03,regular_season,road,False,1610612764,WAS,Wizards,Bench,145:54,38,Washington,wizards,16,35,0.457,1,2,0.5,5,8,0.625,14,12,26,7,5,2,4,7,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020201008,2003-03-23,2002-03,regular_season,road,False,1610612764,WAS,Wizards,Starters,145:54,69,Washington,wizards,30,60,0.5,2,6,0.333,7,8,0.875,3,18,21,19,5,4,8,14,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0020201009,2003-03-23,2002-03,regular_season,home,False,1610612758,SAC,Kings,Bench,158:00,33,Sacramento,kings,12,24,0.5,1,3,0.333,8,10,0.8,7,12,19,7,2,3,4,9,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0020201009,2003-03-23,2002-03,regular_season,home,False,1610612758,SAC,Kings,Starters,158:00,76,Sacramento,kings,28,59,0.475,4,6,0.667,16,22,0.727,10,25,35,14,3,0,11,15,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0020201009,2003-03-23,2002-03,regular_season,road,False,1610612745,HOU,Rockets,Bench,164:00,31,Houston,rockets,11,27,0.407,3,5,0.6,6,10,0.6,5,6,11,5,1,3,1,8,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0020201009,2003-03-23,2002-03,regular_season,road,False,1610612745,HOU,Rockets,Starters,164:00,77,Houston,rockets,27,62,0.435,7,15,0.467,16,21,0.762,9,22,31,13,9,5,7,15,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0020201010,2003-03-24,2002-03,regular_season,home,False,1610612753,ORL,Magic,Bench,138:46,28,Orlando,magic,10,22,0.455,2,7,0.286,6,6,1.0,3,11,14,11,1,6,8,6,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0020201010,2003-03-24,2002-03,regular_season,home,False,1610612753,ORL,Magic,Starters,138:46,76,Orlando,magic,29,58,0.5,7,23,0.304,11,16,0.688,4,15,19,13,7,0,9,12,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0020201010,2003-03-24,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,158:18,21,Memphis,grizzlies,9,26,0.346,2,6,0.333,1,2,0.5,4,8,12,4,9,0,5,8,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0020201010,2003-03-24,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,158:18,89,Memphis,grizzlies,35,62,0.565,6,12,0.5,13,15,0.867,7,23,30,23,4,2,9,11,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0020201011,2003-03-24,2002-03,regular_season,home,False,1610612752,NYK,Knicks,Bench,166:12,29,New York,knicks,9,20,0.45,2,9,0.222,9,13,0.692,2,11,13,11,2,0,1,4,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0020201011,2003-03-24,2002-03,regular_season,home,False,1610612752,NYK,Knicks,Starters,166:12,71,New York,knicks,30,55,0.545,6,14,0.429,5,6,0.833,0,23,23,20,4,0,10,7,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0020201011,2003-03-24,2002-03,regular_season,road,False,1610612761,TOR,Raptors,Bench,196:06,7,Toronto,raptors,3,14,0.214,0,4,0.0,1,2,0.5,2,8,10,2,1,1,3,5,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0020201011,2003-03-24,2002-03,regular_season,road,False,1610612761,TOR,Raptors,Starters,196:06,83,Toronto,raptors,33,63,0.524,4,13,0.308,13,14,0.929,5,24,29,20,3,0,10,9,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0020201012,2003-03-24,2002-03,regular_season,home,False,1610612743,DEN,Nuggets,Bench,164:13,24,Denver,nuggets,9,22,0.409,0,3,0.0,6,10,0.6,8,9,17,5,2,1,5,7,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020201012,2003-03-24,2002-03,regular_season,home,False,1610612743,DEN,Nuggets,Starters,164:13,72,Denver,nuggets,29,59,0.492,2,6,0.333,12,18,0.667,6,17,23,22,5,1,11,14,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020201012,2003-03-24,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,Bench,146:46,40,Dallas,mavericks,15,29,0.517,3,7,0.429,7,8,0.875,4,8,12,7,3,4,7,11,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020201012,2003-03-24,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,Starters,146:46,68,Dallas,mavericks,21,51,0.412,5,13,0.385,21,22,0.955,9,20,29,10,8,6,5,13,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0020201013,2003-03-24,2002-03,regular_season,home,False,1610612762,UTA,Jazz,Bench,160:53,21,Utah,jazz,5,18,0.278,1,8,0.125,10,14,0.714,3,6,9,6,2,2,4,11,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics
0020201013,2003-03-24,2002-03,regular_season,home,False,1610612762,UTA,Jazz,Starters,160:53,75,Utah,jazz,29,54,0.537,0,4,0.0,17,22,0.773,6,21,27,18,5,0,8,15,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics
0020201013,2003-03-24,2002-03,regular_season,road,False,1610612738,BOS,Celtics,Bench,161:56,23,Boston,celtics,9,18,0.5,1,4,0.25,4,8,0.5,6,5,11,5,4,4,2,5,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics
0020201013,2003-03-24,2002-03,regular_season,road,False,1610612738,BOS,Celtics,Starters,161:56,68,Boston,celtics,17,48,0.354,7,20,0.35,27,33,0.818,4,22,26,14,3,0,11,20,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics
0020201014,2003-03-24,2002-03,regular_season,home,False,1610612756,PHX,Suns,Bench,147:53,21,Phoenix,suns,8,19,0.421,1,4,0.25,4,4,1.0,4,7,11,1,0,1,4,9,1610612756,PHX,Phoenix Suns,1610612760,SEA,Seattle SuperSonics
0020201014,2003-03-24,2002-03,regular_season,home,False,1610612756,PHX,Suns,Starters,147:53,52,Phoenix,suns,22,55,0.4,2,13,0.154,6,9,0.667,2,23,25,13,3,3,8,11,1610612756,PHX,Phoenix Suns,1610612760,SEA,Seattle SuperSonics
0020201014,2003-03-24,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,156:08,18,Seattle,supersonics,6,23,0.261,3,10,0.3,3,6,0.5,6,16,22,3,2,2,5,6,1610612756,PHX,Phoenix Suns,1610612760,SEA,Seattle SuperSonics
0020201014,2003-03-24,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,156:08,64,Seattle,supersonics,22,53,0.415,4,12,0.333,16,21,0.762,9,19,28,12,5,1,6,13,1610612756,PHX,Phoenix Suns,1610612760,SEA,Seattle SuperSonics
0020201015,2003-03-24,2002-03,regular_season,home,False,1610612746,LAC,Clippers,Bench,158:21,19,Los Angeles,clippers,7,25,0.28,1,3,0.333,4,6,0.667,5,8,13,2,0,0,3,4,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0020201015,2003-03-24,2002-03,regular_season,home,False,1610612746,LAC,Clippers,Starters,158:21,71,Los Angeles,clippers,28,54,0.519,4,9,0.444,11,12,0.917,7,12,19,11,6,1,13,14,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0020201015,2003-03-24,2002-03,regular_season,road,False,1610612745,HOU,Rockets,Bench,144:30,38,Houston,rockets,16,28,0.571,3,3,1.0,3,5,0.6,6,15,21,13,1,2,7,8,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
