game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022400923,2025-03-09,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,1628971,Bruce,Brown,B. Brown,,19:43,5,-10,New Orleans,pelicans,bruce-brown,,,1,7,0.143,0,1,0.0,3,3,1.0,0,1,1,2,0,0,1,1,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400923,2025-03-09,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,,8:59,0,-9,New Orleans,pelicans,jeremiah-robinson-earl,,,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400923,2025-03-09,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,1630530,Trey,Murphy III,T. Murphy III,F,36:42,27,-26,New Orleans,pelicans,trey-murphy-iii,,,9,21,0.429,2,9,0.222,7,9,0.778,2,3,5,2,0,2,3,1,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400923,2025-03-09,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,1630631,Jose,Alvarado,J. Alvarado,G,31:56,11,0,New Orleans,pelicans,jose-alvarado,,,3,14,0.214,3,6,0.5,2,2,1.0,0,0,0,11,1,2,3,1,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400923,2025-03-09,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,1631232,Keion,Brooks Jr.,K. Brooks Jr.,,,0,0,New Orleans,pelicans,keion-brooks-jr,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400923,2025-03-09,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,1631255,Karlo,Matković,K. Matković,,26:14,13,11,New Orleans,pelicans,karlo-matković,,,5,7,0.714,2,4,0.5,1,2,0.5,1,10,11,1,1,1,1,3,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400923,2025-03-09,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,1631288,Jamal,Cain,J. Cain,,11:18,3,23,New Orleans,pelicans,jamal-cain,,,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400923,2025-03-09,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,1641722,Jordan,Hawkins,J. Hawkins,G,23:53,12,-12,New Orleans,pelicans,jordan-hawkins,,,5,10,0.5,2,5,0.4,0,0,0.0,1,4,5,0,0,0,1,0,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400923,2025-03-09,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,1641810,Antonio,Reeves,A. Reeves,,22:01,11,12,New Orleans,pelicans,antonio-reeves,,,3,5,0.6,3,3,1.0,2,2,1.0,2,0,2,3,0,0,1,1,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400923,2025-03-09,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,1642274,Yves,Missi,Y. Missi,C,28:03,10,-14,New Orleans,pelicans,yves-missi,,,4,8,0.5,0,0,0.0,2,3,0.667,3,6,9,0,1,1,3,2,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400923,2025-03-09,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,1628963,Marvin,Bagley III,M. Bagley III,,,0,0,Memphis,grizzlies,marvin-bagley-iii,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400923,2025-03-09,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,1629630,Ja,Morant,J. Morant,G,36:35,32,11,Memphis,grizzlies,ja-morant,,,11,23,0.478,3,9,0.333,7,11,0.636,1,3,4,6,3,0,1,3,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400923,2025-03-09,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,1629634,Brandon,Clarke,B. Clarke,,16:44,2,2,Memphis,grizzlies,brandon-clarke,,,1,4,0.25,0,0,0.0,0,0,0.0,2,3,5,0,1,1,1,3,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400923,2025-03-09,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,1629723,John,Konchar,J. Konchar,,10:01,0,-13,Memphis,grizzlies,john-konchar,,,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400923,2025-03-09,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,1630205,Lamar,Stevens,L. Stevens,,4:27,1,3,Memphis,grizzlies,lamar-stevens,,,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400923,2025-03-09,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,1630217,Desmond,Bane,D. Bane,G,37:58,30,4,Memphis,grizzlies,desmond-bane,,,13,23,0.565,2,8,0.25,2,2,1.0,1,8,9,8,2,0,2,3,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400923,2025-03-09,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,,28:59,12,8,Memphis,grizzlies,scotty-pippen-jr,,,4,6,0.667,2,3,0.667,2,2,1.0,3,3,6,2,2,1,1,3,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400923,2025-03-09,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,1630643,Jay,Huff,J. Huff,,14:20,8,14,Memphis,grizzlies,jay-huff,,,3,7,0.429,2,6,0.333,0,0,0.0,1,3,4,2,1,1,0,2,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400923,2025-03-09,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,F,23:58,7,-7,Memphis,grizzlies,vince-williams-jr,,,3,12,0.25,1,8,0.125,0,0,0.0,2,2,4,2,0,1,1,1,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400923,2025-03-09,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,1641713,GG,Jackson,G. Jackson,,11:42,0,1,Memphis,grizzlies,gg-jackson,,,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,0,0,0,1,1,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400923,2025-03-09,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,1641744,Zach,Edey,Z. Edey,C,22:37,6,-7,Memphis,grizzlies,zach-edey,,,3,7,0.429,0,0,0.0,0,0,0.0,7,5,12,2,1,1,0,2,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400923,2025-03-09,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,1642285,Cam,Spencer,C. Spencer,,,0,0,Memphis,grizzlies,cam-spencer,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400923,2025-03-09,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,1642377,Jaylen,Wells,J. Wells,F,32:39,9,-1,Memphis,grizzlies,jaylen-wells,,,3,12,0.25,3,10,0.3,0,2,0.0,4,3,7,2,1,1,4,3,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022400924,2025-03-09,2024-25,regular_season,home,False,1610612755,PHI,76ers,203083,Andre,Drummond,A. Drummond,C,10:00,6,-10,Philadelphia,sixers,andre-drummond,,,2,6,0.333,0,1,0.0,2,2,1.0,2,0,2,0,0,1,0,0,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022400924,2025-03-09,2024-25,regular_season,home,False,1610612755,PHI,76ers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,G,19:36,6,-7,Philadelphia,sixers,kelly-oubre-jr,,,3,7,0.429,0,2,0.0,0,0,0.0,0,2,2,2,0,0,0,4,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022400924,2025-03-09,2024-25,regular_season,home,False,1610612755,PHI,76ers,1627824,Guerschon,Yabusele,G. Yabusele,F,11:39,0,-18,Philadelphia,sixers,guerschon-yabusele,,,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,1,1,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022400924,2025-03-09,2024-25,regular_season,home,False,1610612755,PHI,76ers,1629022,Lonnie,Walker IV,L. Walker IV,,34:03,25,8,Philadelphia,sixers,lonnie-walker-iv,,,8,18,0.444,3,9,0.333,6,6,1.0,1,10,11,5,1,0,2,1,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022400924,2025-03-09,2024-25,regular_season,home,False,1610612755,PHI,76ers,1629656,Quentin,Grimes,Q. Grimes,G,27:23,25,-17,Philadelphia,sixers,quentin-grimes,,,6,13,0.462,4,9,0.444,9,9,1.0,0,1,1,6,2,1,3,4,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022400924,2025-03-09,2024-25,regular_season,home,False,1610612755,PHI,76ers,1630178,Tyrese,Maxey,T. Maxey,,,0,0,Philadelphia,sixers,tyrese-maxey,DND - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022400924,2025-03-09,2024-25,regular_season,home,False,1610612755,PHI,76ers,1630215,Jared,Butler,J. Butler,,29:26,15,16,Philadelphia,sixers,jared-butler,,,5,8,0.625,3,6,0.5,2,2,1.0,0,0,0,9,1,1,3,3,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022400924,2025-03-09,2024-25,regular_season,home,False,1610612755,PHI,76ers,1630288,Jeff,Dowtin Jr.,J. Dowtin Jr.,,11:52,10,10,Philadelphia,sixers,jeff-dowtin-jr,,,4,5,0.8,2,3,0.667,0,0,0.0,0,1,1,0,0,0,1,0,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022400924,2025-03-09,2024-25,regular_season,home,False,1610612755,PHI,76ers,1641737,Adem,Bona,A. Bona,,31:40,14,22,Philadelphia,sixers,adem-bona,,,7,13,0.538,0,0,0.0,0,0,0.0,7,8,15,1,2,5,3,2,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022400924,2025-03-09,2024-25,regular_season,home,False,1610612755,PHI,76ers,1641741,Ricky,Council IV,R. Council IV,,20:37,8,21,Philadelphia,sixers,ricky-council-iv,,,3,7,0.429,2,5,0.4,0,0,0.0,0,3,3,2,1,0,1,3,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022400924,2025-03-09,2024-25,regular_season,home,False,1610612755,PHI,76ers,1642024,Alex,Reese,A. Reese,,15:02,6,29,Philadelphia,sixers,alex-reese,,,2,3,0.667,1,2,0.5,1,2,0.5,2,7,9,0,3,1,1,1,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022400924,2025-03-09,2024-25,regular_season,home,False,1610612755,PHI,76ers,1642348,Justin,Edwards,J. Edwards,F,28:42,11,-34,Philadelphia,sixers,justin-edwards,,,3,13,0.231,1,8,0.125,4,4,1.0,1,3,4,2,1,0,2,4,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022400924,2025-03-09,2024-25,regular_season,road,False,1610612762,UTA,Jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,,19:08,0,-29,Utah,jazz,svi-mykhailiuk,,,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,1,1,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022400924,2025-03-09,2024-25,regular_season,road,False,1610612762,UTA,Jazz,1630231,KJ,Martin,K. Martin,F,35:49,14,5,Utah,jazz,kj-martin,,,5,8,0.625,1,2,0.5,3,3,1.0,2,5,7,3,0,2,0,5,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022400924,2025-03-09,2024-25,regular_season,road,False,1610612762,UTA,Jazz,1630531,Jaden,Springer,J. Springer,,,0,0,Utah,jazz,jaden-springer,DND - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022400924,2025-03-09,2024-25,regular_season,road,False,1610612762,UTA,Jazz,1630548,Johnny,Juzang,J. Juzang,G,28:35,15,1,Utah,jazz,johnny-juzang,,,5,12,0.417,3,7,0.429,2,2,1.0,0,7,7,1,0,0,0,2,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022400924,2025-03-09,2024-25,regular_season,road,False,1610612762,UTA,Jazz,1630695,Micah,Potter,M. Potter,,16:12,9,-19,Utah,jazz,micah-potter,,,3,9,0.333,2,6,0.333,1,2,0.5,0,2,2,0,1,1,2,2,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022400924,2025-03-09,2024-25,regular_season,road,False,1610612762,UTA,Jazz,1631117,Walker,Kessler,W. Kessler,,,0,0,Utah,jazz,walker-kessler,DND - Rest,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022400924,2025-03-09,2024-25,regular_season,road,False,1610612762,UTA,Jazz,1631131,Oscar,Tshiebwe,O. Tshiebwe,,,0,0,Utah,jazz,oscar-tshiebwe,DND - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022400924,2025-03-09,2024-25,regular_season,road,False,1610612762,UTA,Jazz,1641718,Keyonte,George,K. George,,33:27,25,-14,Utah,jazz,keyonte-george,,,7,20,0.35,3,10,0.3,8,10,0.8,1,5,6,3,3,0,4,2,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022400924,2025-03-09,2024-25,regular_season,road,False,1610612762,UTA,Jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,F,30:34,14,14,Utah,jazz,brice-sensabaugh,,,5,12,0.417,4,7,0.571,0,0,0.0,1,4,5,4,2,0,2,1,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022400924,2025-03-09,2024-25,regular_season,road,False,1610612762,UTA,Jazz,1642262,Cody,Williams,C. Williams,,16:05,7,-20,Utah,jazz,cody-williams,,,2,4,0.5,1,2,0.5,2,2,1.0,1,3,4,0,0,1,1,0,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022400924,2025-03-09,2024-25,regular_season,road,False,1610612762,UTA,Jazz,1642268,Isaiah,Collier,I. Collier,G,29:30,13,23,Utah,jazz,isaiah-collier,,,4,10,0.4,0,1,0.0,5,5,1.0,1,4,5,10,2,0,7,4,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022400924,2025-03-09,2024-25,regular_season,road,False,1610612762,UTA,Jazz,1642271,Kyle,Filipowski,K. Filipowski,C,30:40,25,19,Utah,jazz,kyle-filipowski,,,8,16,0.5,4,9,0.444,5,7,0.714,3,4,7,3,3,0,1,5,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0022400925,2025-03-09,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,201144,Mike,Conley,M. Conley,G,23:20,13,17,Minnesota,timberwolves,mike-conley,,,4,8,0.5,3,5,0.6,2,2,1.0,0,5,5,5,0,0,0,3,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,203497,Rudy,Gobert,R. Gobert,C,19:48,16,18,Minnesota,timberwolves,rudy-gobert,,,7,8,0.875,0,0,0.0,2,2,1.0,3,5,8,2,2,0,1,4,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,203944,Julius,Randle,J. Randle,F,29:52,14,10,Minnesota,timberwolves,julius-randle,,,5,14,0.357,2,6,0.333,2,2,1.0,6,1,7,10,0,1,0,2,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,204060,Joe,Ingles,J. Ingles,,,0,0,Minnesota,timberwolves,joe-ingles,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,,27:14,17,4,Minnesota,timberwolves,donte-divincenzo,,,6,10,0.6,4,8,0.5,1,2,0.5,0,2,2,3,0,0,2,4,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,,24:09,10,13,Minnesota,timberwolves,nickeil-alexander-walker,,,3,6,0.5,2,3,0.667,2,2,1.0,0,2,2,2,1,0,1,0,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,1629675,Naz,Reid,N. Reid,,26:54,20,7,Minnesota,timberwolves,naz-reid,,,8,15,0.533,4,8,0.5,0,0,0.0,1,6,7,4,0,2,2,2,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,1630162,Anthony,Edwards,A. Edwards,G,30:12,25,11,Minnesota,timberwolves,anthony-edwards,,,10,15,0.667,2,5,0.4,3,3,1.0,1,2,3,3,1,0,3,0,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,1630183,Jaden,McDaniels,J. McDaniels,F,30:16,16,6,Minnesota,timberwolves,jaden-mcdaniels,,,7,12,0.583,2,3,0.667,0,0,0.0,2,2,4,7,2,0,1,1,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,,7:45,0,-2,Minnesota,timberwolves,terrence-shannon-jr,,,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,1630568,Luka,Garza,L. Garza,,2:34,4,1,Minnesota,timberwolves,luka-garza,,,1,2,0.5,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,1631169,Josh,Minott,J. Minott,,2:18,3,-1,Minnesota,timberwolves,josh-minott,,,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,1,1,1,0,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,1641740,Jaylen,Clark,J. Clark,,13:04,3,0,Minnesota,timberwolves,jaylen-clark,,,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,1642265,Rob,Dillingham,R. Dillingham,,2:34,0,1,Minnesota,timberwolves,rob-dillingham,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,road,False,1610612759,SAS,Spurs,101108,Chris,Paul,C. Paul,G,25:20,7,-11,San Antonio,spurs,chris-paul,,,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,7,2,1,0,0,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,road,False,1610612759,SAS,Spurs,202687,Bismack,Biyombo,B. Biyombo,C,17:42,10,-4,San Antonio,spurs,bismack-biyombo,,,5,5,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,1,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,road,False,1610612759,SAS,Spurs,203084,Harrison,Barnes,H. Barnes,F,21:33,15,-12,San Antonio,spurs,harrison-barnes,,,4,8,0.5,2,5,0.4,5,5,1.0,1,1,2,1,0,0,1,3,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,road,False,1610612759,SAS,Spurs,1628368,De'Aaron,Fox,D. Fox,G,27:10,22,-23,San Antonio,spurs,deaaron-fox,,,8,12,0.667,4,6,0.667,2,2,1.0,0,2,2,3,0,0,1,2,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,road,False,1610612759,SAS,Spurs,1629162,Jordan,McLaughlin,J. McLaughlin,,5:37,5,7,San Antonio,spurs,jordan-mclaughlin,,,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,road,False,1610612759,SAS,Spurs,1629640,Keldon,Johnson,K. Johnson,,24:50,13,-16,San Antonio,spurs,keldon-johnson,,,6,10,0.6,0,3,0.0,1,2,0.5,0,4,4,2,0,0,2,0,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,road,False,1610612759,SAS,Spurs,1630170,Devin,Vassell,D. Vassell,F,32:48,13,-17,San Antonio,spurs,devin-vassell,,,4,8,0.5,3,5,0.6,2,2,1.0,0,4,4,2,2,1,3,2,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,road,False,1610612759,SAS,Spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,,13:52,8,0,San Antonio,spurs,sandro-mamukelashvili,,,4,5,0.8,0,1,0.0,0,0,0.0,1,2,3,2,1,1,0,0,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,road,False,1610612759,SAS,Spurs,1630577,Julian,Champagnie,J. Champagnie,,17:18,4,-1,San Antonio,spurs,julian-champagnie,,,1,7,0.143,0,4,0.0,2,2,1.0,2,3,5,1,0,0,0,1,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,road,False,1610612759,SAS,Spurs,1631103,Malaki,Branham,M. Branham,,,0,0,San Antonio,spurs,malaki-branham,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,road,False,1610612759,SAS,Spurs,1631104,Blake,Wesley,B. Wesley,,8:37,2,8,San Antonio,spurs,blake-wesley,,,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,3,1,0,2,2,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,road,False,1610612759,SAS,Spurs,1631110,Jeremy,Sochan,J. Sochan,,17:35,5,-3,San Antonio,spurs,jeremy-sochan,,,2,5,0.4,0,0,0.0,1,2,0.5,1,2,3,0,1,0,2,1,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400925,2025-03-09,2024-25,regular_season,road,False,1610612759,SAS,Spurs,1642264,Stephon,Castle,S. Castle,,27:38,20,-13,San Antonio,spurs,stephon-castle,,,7,15,0.467,0,2,0.0,6,9,0.667,4,3,7,4,1,0,0,2,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022400926,2025-03-09,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,203924,Jerami,Grant,J. Grant,F,35:33,25,-10,Portland,blazers,jerami-grant,,,6,12,0.5,6,11,0.545,7,7,1.0,0,2,2,1,0,0,2,2,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons
0022400926,2025-03-09,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,1629014,Anfernee,Simons,A. Simons,G,35:45,34,-13,Portland,blazers,anfernee-simons,,,14,26,0.538,4,13,0.308,2,2,1.0,0,2,2,1,1,0,1,2,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons
0022400926,2025-03-09,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,1629680,Matisse,Thybulle,M. Thybulle,,,0,0,Portland,blazers,matisse-thybulle,DND - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons
0022400926,2025-03-09,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,1630166,Deni,Avdija,D. Avdija,,,0,0,Portland,blazers,deni-avdija,DND - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons
0022400926,2025-03-09,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,1630625,Dalano,Banton,D. Banton,,15:02,2,-1,Portland,blazers,dalano-banton,,,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,2,1,0,0,1,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons
