game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022401045,2025-03-25,2024-25,regular_season,road,False,1610612753,ORL,Magic,240:00,111,7,Orlando,magic,41,90,0.456,13,42,0.31,16,19,0.842,13,37,50,22,5,4,8,21,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic
0022401046,2025-03-25,2024-25,regular_season,home,False,1610612765,DET,Pistons,240:00,122,26,Detroit,pistons,44,78,0.564,15,31,0.484,19,25,0.76,6,38,44,33,6,5,10,19,1610612765,DET,Detroit Pistons,1610612759,SAS,San Antonio Spurs
0022401046,2025-03-25,2024-25,regular_season,road,False,1610612759,SAS,Spurs,240:00,96,-26,San Antonio,spurs,33,91,0.363,14,44,0.318,16,20,0.8,16,25,41,21,7,2,10,19,1610612765,DET,Detroit Pistons,1610612759,SAS,San Antonio Spurs
0022401047,2025-03-25,2024-25,regular_season,home,False,1610612748,MIA,Heat,240:00,112,26,Miami,heat,43,77,0.558,17,25,0.68,9,12,0.75,8,34,42,26,8,5,15,15,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors
0022401047,2025-03-25,2024-25,regular_season,road,False,1610612744,GSW,Warriors,240:00,86,-26,Golden State,warriors,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,8,1,12,14,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors
0022401048,2025-03-25,2024-25,regular_season,home,False,1610612752,NYK,Knicks,240:00,128,15,New York,knicks,53,89,0.596,10,26,0.385,12,18,0.667,5,31,36,40,9,4,14,18,1610612752,NYK,New York Knicks,1610612742,DAL,Dallas Mavericks
0022401048,2025-03-25,2024-25,regular_season,road,False,1610612742,DAL,Mavericks,240:00,113,-15,Dallas,mavericks,43,80,0.538,6,19,0.316,21,25,0.84,5,28,33,19,9,3,16,16,1610612752,NYK,New York Knicks,1610612742,DAL,Dallas Mavericks
0022401049,2025-03-25,2024-25,regular_season,home,False,1610612745,HOU,Rockets,240:00,121,7,Houston,rockets,42,93,0.452,11,39,0.282,26,29,0.897,14,37,51,17,8,2,13,12,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0022401049,2025-03-25,2024-25,regular_season,road,False,1610612737,ATL,Hawks,240:00,114,-7,Atlanta,hawks,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,8,1,14,26,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0022401050,2025-03-25,2024-25,regular_season,home,False,1610612762,UTA,Jazz,240:00,103,-37,Utah,jazz,34,78,0.436,17,42,0.405,18,22,0.818,4,24,28,24,6,3,13,16,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0022401050,2025-03-25,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,140,37,Memphis,grizzlies,52,98,0.531,20,45,0.444,16,18,0.889,17,35,52,38,7,4,8,21,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0022401051,2025-03-25,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,111,-11,Portland,blazers,40,100,0.4,17,52,0.327,14,22,0.636,19,26,45,28,9,3,9,15,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0022401051,2025-03-25,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,122,11,Cleveland,cavaliers,48,88,0.545,12,27,0.444,14,17,0.824,9,32,41,28,4,6,11,18,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0022401052,2025-03-25,2024-25,regular_season,home,False,1610612758,SAC,Kings,240:00,105,-16,Sacramento,kings,37,91,0.407,23,47,0.489,8,12,0.667,5,31,36,32,10,7,11,15,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0022401052,2025-03-25,2024-25,regular_season,road,False,1610612760,OKC,Thunder,240:00,121,16,Oklahoma City,thunder,43,82,0.524,19,32,0.594,16,20,0.8,6,46,52,30,7,6,15,18,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0022401053,2025-03-26,2024-25,regular_season,home,False,1610612755,PHI,76ers,240:00,114,-5,Philadelphia,sixers,42,98,0.429,14,46,0.304,16,20,0.8,13,34,47,22,7,5,4,15,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0022401053,2025-03-26,2024-25,regular_season,road,False,1610612764,WAS,Wizards,240:00,119,5,Washington,wizards,48,95,0.505,18,44,0.409,5,12,0.417,13,36,49,30,3,6,10,12,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0022401054,2025-03-26,2024-25,regular_season,home,False,1610612751,BKN,Nets,240:00,86,-30,Brooklyn,nets,31,87,0.356,8,41,0.195,16,19,0.842,10,33,43,16,6,9,19,21,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0022401054,2025-03-26,2024-25,regular_season,road,False,1610612761,TOR,Raptors,240:00,116,30,Toronto,raptors,43,102,0.422,10,33,0.303,20,23,0.87,17,46,63,34,5,3,11,22,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0022401055,2025-03-26,2024-25,regular_season,home,False,1610612754,IND,Pacers,240:00,119,-1,Indiana,pacers,44,87,0.506,15,36,0.417,16,19,0.842,7,29,36,31,9,4,9,16,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0022401055,2025-03-26,2024-25,regular_season,road,False,1610612747,LAL,Lakers,240:00,120,1,Los Angeles,lakers,41,79,0.519,17,38,0.447,21,24,0.875,8,35,43,26,5,3,14,22,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0022401056,2025-03-26,2024-25,regular_season,home,False,1610612752,NYK,Knicks,240:00,113,-13,New York,knicks,42,84,0.5,13,34,0.382,16,22,0.727,7,31,38,35,4,1,9,14,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022401056,2025-03-26,2024-25,regular_season,road,False,1610612746,LAC,Clippers,240:00,126,13,LA,clippers,45,88,0.511,16,30,0.533,20,24,0.833,13,32,45,27,4,8,5,21,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022401057,2025-03-26,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,240:00,127,10,Denver,nuggets,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,6,4,9,12,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks
0022401057,2025-03-26,2024-25,regular_season,road,False,1610612749,MIL,Bucks,240:00,117,-10,Milwaukee,bucks,46,89,0.517,16,37,0.432,9,13,0.692,8,31,39,30,4,6,11,14,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks
0022401058,2025-03-26,2024-25,regular_season,home,False,1610612756,PHX,Suns,240:00,102,-30,Phoenix,suns,36,87,0.414,13,41,0.317,17,21,0.81,11,27,38,22,7,3,13,18,1610612756,PHX,Phoenix Suns,1610612738,BOS,Boston Celtics
0022401058,2025-03-26,2024-25,regular_season,road,False,1610612738,BOS,Celtics,240:00,132,30,Boston,celtics,45,89,0.506,22,52,0.423,20,22,0.909,11,37,48,33,8,7,10,18,1610612756,PHX,Phoenix Suns,1610612738,BOS,Boston Celtics
0022401059,2025-03-27,2024-25,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,124,8,Cleveland,cavaliers,46,99,0.465,17,48,0.354,15,18,0.833,14,42,56,33,7,5,13,14,1610612739,CLE,Cleveland Cavaliers,1610612759,SAS,San Antonio Spurs
0022401059,2025-03-27,2024-25,regular_season,road,False,1610612759,SAS,Spurs,240:00,116,-8,San Antonio,spurs,43,106,0.406,14,43,0.326,16,21,0.762,19,31,50,27,10,3,10,20,1610612739,CLE,Cleveland Cavaliers,1610612759,SAS,San Antonio Spurs
0022401060,2025-03-27,2024-25,regular_season,home,False,1610612753,ORL,Magic,240:00,92,-9,Orlando,magic,34,80,0.425,5,30,0.167,19,24,0.792,10,34,44,14,5,5,16,20,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0022401060,2025-03-27,2024-25,regular_season,road,False,1610612742,DAL,Mavericks,240:00,101,9,Dallas,mavericks,37,78,0.474,11,22,0.5,16,22,0.727,5,35,40,21,10,1,14,17,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0022401061,2025-03-27,2024-25,regular_season,home,False,1610612764,WAS,Wizards,240:00,109,-53,Washington,wizards,38,85,0.447,11,30,0.367,22,26,0.846,12,19,31,19,9,2,15,15,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0022401061,2025-03-27,2024-25,regular_season,road,False,1610612754,IND,Pacers,240:00,162,53,Indiana,pacers,59,92,0.641,27,47,0.574,17,19,0.895,13,37,50,48,8,2,12,19,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0022401062,2025-03-27,2024-25,regular_season,home,False,1610612748,MIA,Heat,240:00,122,10,Miami,heat,44,82,0.537,18,33,0.545,16,20,0.8,7,30,37,26,10,1,13,10,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0022401062,2025-03-27,2024-25,regular_season,road,False,1610612737,ATL,Hawks,240:00,112,-10,Atlanta,hawks,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,10,2,15,11,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0022401063,2025-03-27,2024-25,regular_season,home,False,1610612741,CHI,Bulls,240:00,119,2,Chicago,bulls,43,92,0.467,19,44,0.432,14,22,0.636,11,37,48,33,4,2,15,15,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0022401063,2025-03-27,2024-25,regular_season,road,False,1610612747,LAL,Lakers,240:00,117,-2,Los Angeles,lakers,45,91,0.495,12,41,0.293,15,18,0.833,6,34,40,30,8,7,11,19,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0022401064,2025-03-27,2024-25,regular_season,home,False,1610612760,OKC,Thunder,240:00,125,21,Oklahoma City,thunder,44,90,0.489,13,31,0.419,24,28,0.857,7,38,45,28,9,4,12,17,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0022401064,2025-03-27,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,104,-21,Memphis,grizzlies,33,79,0.418,16,42,0.381,22,23,0.957,5,31,36,28,9,4,18,20,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0022401065,2025-03-27,2024-25,regular_season,home,False,1610612762,UTA,Jazz,240:00,110,-11,Utah,jazz,43,79,0.544,11,23,0.478,13,17,0.765,3,30,33,29,5,5,16,20,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0022401065,2025-03-27,2024-25,regular_season,road,False,1610612745,HOU,Rockets,240:00,121,11,Houston,rockets,47,102,0.461,12,37,0.324,15,19,0.789,18,33,51,26,7,5,9,14,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0022401066,2025-03-27,2024-25,regular_season,home,False,1610612758,SAC,Kings,240:00,128,21,Sacramento,kings,48,74,0.649,10,27,0.37,22,27,0.815,9,37,46,24,8,3,20,23,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0022401066,2025-03-27,2024-25,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,107,-21,Portland,blazers,35,88,0.398,16,50,0.32,21,26,0.808,15,17,32,23,11,3,10,20,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0022401067,2025-03-28,2024-25,regular_season,home,False,1610612765,DET,Pistons,240:00,133,11,Detroit,pistons,44,92,0.478,15,34,0.441,30,35,0.857,16,27,43,25,8,5,13,29,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0022401067,2025-03-28,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,122,-11,Cleveland,cavaliers,39,84,0.464,15,40,0.375,29,38,0.763,11,30,41,16,9,3,14,27,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0022401068,2025-03-28,2024-25,regular_season,home,False,1610612751,BKN,Nets,240:00,100,-32,Brooklyn,nets,33,89,0.371,14,47,0.298,20,26,0.769,10,33,43,27,10,3,14,21,1610612751,BKN,Brooklyn Nets,1610612746,LAC,LA Clippers
0022401068,2025-03-28,2024-25,regular_season,road,False,1610612746,LAC,Clippers,240:00,132,32,LA,clippers,44,80,0.55,19,37,0.514,25,28,0.893,2,46,48,29,11,4,12,22,1610612751,BKN,Brooklyn Nets,1610612746,LAC,LA Clippers
0022401069,2025-03-28,2024-25,regular_season,home,False,1610612761,TOR,Raptors,240:00,108,11,Toronto,raptors,42,95,0.442,14,44,0.318,10,15,0.667,11,34,45,28,9,5,6,15,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0022401069,2025-03-28,2024-25,regular_season,road,False,1610612766,CHA,Hornets,240:00,97,-11,Charlotte,hornets,39,96,0.406,9,31,0.29,10,15,0.667,13,43,56,29,5,5,17,12,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0022401070,2025-03-28,2024-25,regular_season,home,False,1610612749,MIL,Bucks,240:00,107,-9,Milwaukee,bucks,41,75,0.547,13,33,0.394,12,19,0.632,3,29,32,24,2,3,16,14,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0022401070,2025-03-28,2024-25,regular_season,road,False,1610612752,NYK,Knicks,240:00,116,9,New York,knicks,45,93,0.484,12,33,0.364,14,16,0.875,14,30,44,28,12,1,8,14,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0022401071,2025-03-28,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,124,15,Minnesota,timberwolves,47,89,0.528,19,39,0.487,11,13,0.846,12,31,43,31,12,4,11,18,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0022401071,2025-03-28,2024-25,regular_season,road,False,1610612756,PHX,Suns,240:00,109,-15,Phoenix,suns,41,79,0.519,18,37,0.486,9,13,0.692,8,26,34,28,6,4,16,16,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0022401072,2025-03-28,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,240:00,95,-16,New Orleans,pelicans,33,81,0.407,7,23,0.304,22,28,0.786,14,32,46,24,6,5,15,23,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0022401072,2025-03-28,2024-25,regular_season,road,False,1610612744,GSW,Warriors,240:00,111,16,Golden State,warriors,38,92,0.413,13,55,0.236,22,29,0.759,18,32,50,29,10,1,10,22,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0022401073,2025-03-28,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,240:00,129,36,Denver,nuggets,48,83,0.578,11,29,0.379,22,28,0.786,9,36,45,38,12,13,18,16,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0022401073,2025-03-28,2024-25,regular_season,road,False,1610612762,UTA,Jazz,240:00,93,-36,Utah,jazz,33,93,0.355,7,40,0.175,20,24,0.833,14,28,42,21,10,0,17,19,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0022401074,2025-03-29,2024-25,regular_season,home,False,1610612753,ORL,Magic,240:00,121,30,Orlando,magic,44,89,0.494,18,39,0.462,15,24,0.625,13,36,49,31,10,2,12,18,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0022401074,2025-03-29,2024-25,regular_season,road,False,1610612758,SAC,Kings,240:00,91,-30,Sacramento,kings,34,81,0.42,7,28,0.25,16,20,0.8,9,32,41,17,6,6,16,21,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0022401075,2025-03-29,2024-25,regular_season,home,False,1610612764,WAS,Wizards,240:00,112,-3,Washington,wizards,37,85,0.435,9,34,0.265,29,33,0.879,7,33,40,21,5,7,6,15,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0022401075,2025-03-29,2024-25,regular_season,road,False,1610612751,BKN,Nets,240:00,115,3,Brooklyn,nets,39,88,0.443,18,46,0.391,19,20,0.95,12,37,49,25,2,4,12,23,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0022401076,2025-03-29,2024-25,regular_season,home,False,1610612755,PHI,76ers,240:00,95,-23,Philadelphia,sixers,38,76,0.5,13,32,0.406,6,14,0.429,6,31,37,28,7,7,18,15,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0022401076,2025-03-29,2024-25,regular_season,road,False,1610612748,MIA,Heat,240:00,118,23,Miami,heat,44,93,0.473,20,43,0.465,10,13,0.769,16,31,47,33,12,4,9,13,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0022401077,2025-03-29,2024-25,regular_season,home,False,1610612741,CHI,Bulls,240:00,119,-1,Chicago,bulls,43,91,0.473,14,33,0.424,19,24,0.792,12,44,56,31,4,3,19,17,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0022401077,2025-03-29,2024-25,regular_season,road,False,1610612742,DAL,Mavericks,240:00,120,1,Dallas,mavericks,47,101,0.465,9,30,0.3,17,21,0.81,8,33,41,28,9,8,6,18,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0022401078,2025-03-29,2024-25,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,127,-7,Memphis,grizzlies,50,95,0.526,14,32,0.438,13,18,0.722,9,32,41,33,7,4,12,27,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0022401078,2025-03-29,2024-25,regular_season,road,False,1610612747,LAL,Lakers,240:00,134,7,Los Angeles,lakers,45,89,0.506,19,43,0.442,25,27,0.926,8,34,42,30,7,3,13,21,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0022401079,2025-03-29,2024-25,regular_season,home,False,1610612760,OKC,Thunder,240:00,132,21,Oklahoma City,thunder,48,94,0.511,17,36,0.472,19,23,0.826,8,39,47,26,9,4,9,17,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers
0022401079,2025-03-29,2024-25,regular_season,road,False,1610612754,IND,Pacers,240:00,111,-21,Indiana,pacers,39,87,0.448,14,42,0.333,19,26,0.731,8,35,43,27,6,6,11,16,1610612760,OKC,Oklahoma City Thunder,1610612754,IND,Indiana Pacers
0022401080,2025-03-29,2024-25,regular_season,home,False,1610612759,SAS,Spurs,240:00,111,-10,San Antonio,spurs,38,87,0.437,14,40,0.35,21,27,0.778,10,25,35,25,6,1,4,16,1610612759,SAS,San Antonio Spurs,1610612738,BOS,Boston Celtics
0022401080,2025-03-29,2024-25,regular_season,road,False,1610612738,BOS,Celtics,240:00,121,10,Boston,celtics,45,94,0.479,17,51,0.333,14,18,0.778,15,39,54,32,2,4,9,18,1610612759,SAS,San Antonio Spurs,1610612738,BOS,Boston Celtics
0022401081,2025-03-30,2024-25,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,127,5,Cleveland,cavaliers,47,93,0.505,15,45,0.333,18,23,0.783,10,35,45,33,11,3,10,17,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,LA Clippers
0022401081,2025-03-30,2024-25,regular_season,road,False,1610612746,LAC,Clippers,240:00,122,-5,LA,clippers,45,93,0.484,16,41,0.39,16,22,0.727,10,34,44,25,6,4,12,17,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,LA Clippers
0022401082,2025-03-30,2024-25,regular_season,home,False,1610612752,NYK,Knicks,240:00,110,17,New York,knicks,45,84,0.536,10,25,0.4,10,13,0.769,9,35,44,27,10,10,13,17,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0022401082,2025-03-30,2024-25,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,93,-17,Portland,blazers,38,87,0.437,9,36,0.25,8,14,0.571,13,26,39,19,9,4,14,12,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0022401083,2025-03-30,2024-25,regular_season,home,False,1610612749,MIL,Bucks,240:00,124,-21,Milwaukee,bucks,39,82,0.476,12,35,0.343,34,43,0.791,6,30,36,21,5,2,14,24,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0022401083,2025-03-30,2024-25,regular_season,road,False,1610612737,ATL,Hawks,240:00,145,21,Atlanta,hawks,50,94,0.532,17,48,0.354,28,35,0.8,15,31,46,36,10,2,8,29,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0022401084,2025-03-30,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,123,19,Minnesota,timberwolves,44,93,0.473,12,31,0.387,23,31,0.742,15,44,59,24,3,9,9,24,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0022401084,2025-03-30,2024-25,regular_season,road,False,1610612765,DET,Pistons,240:00,104,-19,Detroit,pistons,34,95,0.358,12,38,0.316,24,32,0.75,16,28,44,22,3,3,7,24,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0022401085,2025-03-30,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,240:00,98,4,New Orleans,pelicans,38,92,0.413,9,31,0.29,13,17,0.765,14,43,57,24,9,8,17,17,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets
0022401085,2025-03-30,2024-25,regular_season,road,False,1610612766,CHA,Hornets,240:00,94,-4,Charlotte,hornets,32,91,0.352,8,33,0.242,22,25,0.88,12,38,50,20,15,6,14,17,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets
0022401086,2025-03-30,2024-25,regular_season,home,False,1610612759,SAS,Spurs,240:00,106,-42,San Antonio,spurs,40,84,0.476,16,42,0.381,10,16,0.625,7,27,34,30,4,3,21,20,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0022401086,2025-03-30,2024-25,regular_season,road,False,1610612744,GSW,Warriors,240:00,148,42,Golden State,warriors,56,97,0.577,21,44,0.477,15,19,0.789,10,34,44,42,17,3,12,15,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0022401087,2025-03-30,2024-25,regular_season,home,False,1610612755,PHI,76ers,240:00,109,-18,Philadelphia,sixers,42,89,0.472,8,29,0.276,17,19,0.895,8,38,46,25,6,10,16,12,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022401087,2025-03-30,2024-25,regular_season,road,False,1610612761,TOR,Raptors,240:00,127,18,Toronto,raptors,49,103,0.476,17,38,0.447,12,18,0.667,13,33,46,32,10,4,10,13,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0022401088,2025-03-30,2024-25,regular_season,home,False,1610612756,PHX,Suns,240:00,109,-39,Phoenix,suns,42,87,0.483,10,32,0.313,15,17,0.882,10,29,39,25,8,5,19,21,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0022401088,2025-03-30,2024-25,regular_season,road,False,1610612745,HOU,Rockets,240:00,148,39,Houston,rockets,56,98,0.571,18,31,0.581,18,25,0.72,13,32,45,37,14,4,9,15,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0022401089,2025-03-31,2024-25,regular_season,home,False,1610612766,CHA,Hornets,240:00,110,4,Charlotte,hornets,43,80,0.538,15,38,0.395,9,14,0.643,10,37,47,33,3,5,18,14,1610612766,CHA,Charlotte Hornets,1610612762,UTA,Utah Jazz
0022401089,2025-03-31,2024-25,regular_season,road,False,1610612762,UTA,Jazz,240:00,106,-4,Utah,jazz,39,96,0.406,14,52,0.269,14,15,0.933,14,27,41,25,13,2,10,15,1610612766,CHA,Charlotte Hornets,1610612762,UTA,Utah Jazz
0022401090,2025-03-31,2024-25,regular_season,home,False,1610612754,IND,Pacers,240:00,111,2,Indiana,pacers,42,90,0.467,14,41,0.341,13,13,1.0,6,34,40,28,6,5,12,14,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings
0022401090,2025-03-31,2024-25,regular_season,road,False,1610612758,SAC,Kings,240:00,109,-2,Sacramento,kings,43,92,0.467,12,27,0.444,11,17,0.647,6,39,45,22,7,2,11,18,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings
0022401091,2025-03-31,2024-25,regular_season,home,False,1610612753,ORL,Magic,240:00,87,-9,Orlando,magic,30,76,0.395,7,26,0.269,20,22,0.909,6,26,32,18,10,4,14,17,1610612753,ORL,Orlando Magic,1610612746,LAC,LA Clippers
0022401091,2025-03-31,2024-25,regular_season,road,False,1610612746,LAC,Clippers,240:00,96,9,LA,clippers,36,82,0.439,8,31,0.258,16,19,0.842,11,36,47,18,12,5,16,19,1610612753,ORL,Orlando Magic,1610612746,LAC,LA Clippers
0022401092,2025-03-31,2024-25,regular_season,home,False,1610612764,WAS,Wizards,240:00,94,-26,Washington,wizards,34,86,0.395,13,43,0.302,13,18,0.722,5,34,39,22,14,4,18,20,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0022401092,2025-03-31,2024-25,regular_season,road,False,1610612748,MIA,Heat,240:00,120,26,Miami,heat,47,93,0.505,9,32,0.281,17,24,0.708,15,47,62,29,12,2,17,16,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0022401093,2025-03-31,2024-25,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,103,-14,Memphis,grizzlies,41,92,0.446,11,44,0.25,10,16,0.625,5,40,45,21,9,3,10,16,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0022401093,2025-03-31,2024-25,regular_season,road,False,1610612738,BOS,Celtics,240:00,117,14,Boston,celtics,39,96,0.406,21,62,0.339,18,19,0.947,12,42,54,30,4,3,12,11,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0022401094,2025-03-31,2024-25,regular_season,home,False,1610612760,OKC,Thunder,240:00,145,28,Oklahoma City,thunder,52,98,0.531,23,43,0.535,18,23,0.783,9,35,44,39,11,6,14,16,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls
0022401094,2025-03-31,2024-25,regular_season,road,False,1610612741,CHI,Bulls,240:00,117,-28,Chicago,bulls,44,98,0.449,16,51,0.314,13,16,0.813,10,33,43,29,7,7,19,16,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls
0022401095,2025-03-31,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,240:00,109,-4,Dallas,mavericks,41,86,0.477,10,30,0.333,17,29,0.586,12,37,49,29,4,3,8,19,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0022401095,2025-03-31,2024-25,regular_season,road,False,1610612751,BKN,Nets,240:00,113,4,Brooklyn,nets,39,90,0.433,20,51,0.392,15,20,0.75,7,33,40,32,6,3,8,23,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets
0022401096,2025-03-31,2024-25,regular_season,home,False,1610612747,LAL,Lakers,240:00,104,6,Los Angeles,lakers,35,89,0.393,16,46,0.348,18,20,0.9,10,35,45,22,11,6,11,15,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
