game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021100866,2012-04-11,2011-12,regular_season,road,False,1610612747,LAL,Lakers,240:00,98,14,Los Angeles,lakers,40,89,0.449,11,23,0.478,7,12,0.583,16,44,60,23,4,4,12,10,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0021100867,2012-04-11,2011-12,regular_season,home,False,1610612743,DEN,Nuggets,240:00,113,6,Denver,nuggets,41,82,0.5,9,22,0.409,22,31,0.71,10,24,34,28,7,7,13,25,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0021100867,2012-04-11,2011-12,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,107,-6,Minnesota,timberwolves,42,84,0.5,8,24,0.333,15,18,0.833,10,26,36,27,5,9,14,23,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0021100868,2012-04-11,2011-12,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,118,8,Portland,blazers,42,88,0.477,10,23,0.435,24,28,0.857,12,33,45,17,8,5,12,12,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0021100868,2012-04-11,2011-12,regular_season,road,False,1610612744,GSW,Warriors,240:00,110,-8,Golden State,warriors,47,90,0.522,8,16,0.5,8,11,0.727,10,28,38,27,6,4,14,22,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0021100869,2012-04-12,2011-12,regular_season,home,False,1610612766,CHA,Bobcats,240:00,85,-24,Charlotte,bobcats,31,70,0.443,6,11,0.545,17,23,0.739,6,24,30,22,4,2,12,15,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons
0021100869,2012-04-12,2011-12,regular_season,road,False,1610612765,DET,Pistons,240:00,109,24,Detroit,pistons,43,82,0.524,5,13,0.385,18,21,0.857,13,30,43,28,6,2,10,25,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons
0021100870,2012-04-12,2011-12,regular_season,home,False,1610612741,CHI,Bulls,265:00,96,10,Chicago,bulls,37,86,0.43,11,22,0.5,11,19,0.579,15,30,45,26,11,3,15,15,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0021100870,2012-04-12,2011-12,regular_season,road,False,1610612748,MIA,Heat,265:00,86,-10,Miami,heat,36,82,0.439,4,11,0.364,10,16,0.625,10,31,41,17,10,8,17,16,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0021100871,2012-04-12,2011-12,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,82,-13,Minnesota,timberwolves,31,77,0.403,5,21,0.238,15,22,0.682,12,33,45,20,4,6,17,12,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0021100871,2012-04-12,2011-12,regular_season,road,False,1610612746,LAC,Clippers,240:00,95,13,Los Angeles,clippers,39,91,0.429,12,31,0.387,5,10,0.5,14,31,45,22,11,5,9,22,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0021100872,2012-04-12,2011-12,regular_season,home,False,1610612759,SAS,Spurs,240:00,107,10,San Antonio,spurs,37,76,0.487,7,20,0.35,26,31,0.839,10,31,41,19,9,4,17,21,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021100872,2012-04-12,2011-12,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,97,-10,Memphis,grizzlies,36,85,0.424,4,19,0.211,21,27,0.778,12,29,41,15,10,2,15,25,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021100873,2012-04-12,2011-12,regular_season,home,False,1610612744,GSW,Warriors,240:00,103,-9,Golden State,warriors,38,81,0.469,7,18,0.389,20,23,0.87,14,32,46,27,7,2,15,14,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021100873,2012-04-12,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,240:00,112,9,Dallas,mavericks,44,88,0.5,9,24,0.375,15,20,0.75,14,28,42,30,12,5,10,18,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021100874,2012-04-13,2011-12,regular_season,home,False,1610612761,TOR,Raptors,240:00,84,5,Toronto,raptors,25,72,0.347,7,18,0.389,27,31,0.871,12,38,50,15,4,4,12,20,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021100874,2012-04-13,2011-12,regular_season,road,False,1610612738,BOS,Celtics,240:00,79,-5,Boston,celtics,30,80,0.375,4,19,0.211,15,19,0.789,10,27,37,24,8,5,10,25,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021100875,2012-04-13,2011-12,regular_season,home,False,1610612755,PHI,76ers,240:00,89,-6,Philadelphia,sixers,34,81,0.42,1,10,0.1,20,27,0.741,10,38,48,17,3,7,16,18,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets
0021100875,2012-04-13,2011-12,regular_season,road,False,1610612751,NJN,Nets,240:00,95,6,New Jersey,nets,34,81,0.42,6,16,0.375,21,27,0.778,5,36,41,21,11,4,10,21,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets
0021100876,2012-04-13,2011-12,regular_season,home,False,1610612753,ORL,Magic,240:00,81,-28,Orlando,magic,33,85,0.388,6,28,0.214,9,14,0.643,13,31,44,14,7,1,15,10,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0021100876,2012-04-13,2011-12,regular_season,road,False,1610612737,ATL,Hawks,240:00,109,28,Atlanta,hawks,40,79,0.506,14,35,0.4,15,16,0.938,6,37,43,25,9,3,15,14,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0021100877,2012-04-13,2011-12,regular_season,home,False,1610612754,IND,Pacers,240:00,102,19,Indiana,pacers,37,90,0.411,6,20,0.3,22,26,0.846,16,32,48,23,9,6,14,22,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021100877,2012-04-13,2011-12,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,83,-19,Cleveland,cavaliers,28,79,0.354,7,21,0.333,20,22,0.909,12,31,43,16,7,4,18,29,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021100878,2012-04-13,2011-12,regular_season,home,False,1610612752,NYK,Knicks,240:00,103,38,New York,knicks,39,84,0.464,14,29,0.483,11,13,0.846,9,32,41,22,11,5,15,16,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0021100878,2012-04-13,2011-12,regular_season,road,False,1610612764,WAS,Wizards,240:00,65,-38,Washington,wizards,22,79,0.278,4,20,0.2,17,21,0.81,16,30,46,13,10,9,21,15,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0021100879,2012-04-13,2011-12,regular_season,home,False,1610612748,MIA,Heat,240:00,105,23,Miami,heat,44,85,0.518,2,14,0.143,15,17,0.882,12,30,42,25,8,6,11,18,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats
0021100879,2012-04-13,2011-12,regular_season,road,False,1610612766,CHA,Bobcats,240:00,82,-23,Charlotte,bobcats,33,74,0.446,5,17,0.294,11,19,0.579,10,26,36,19,3,4,16,16,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats
0021100880,2012-04-13,2011-12,regular_season,home,False,1610612765,DET,Pistons,240:00,97,-16,Detroit,pistons,37,78,0.474,3,10,0.3,20,24,0.833,7,30,37,20,5,5,15,19,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0021100880,2012-04-13,2011-12,regular_season,road,False,1610612749,MIL,Bucks,240:00,113,16,Milwaukee,bucks,45,87,0.517,5,15,0.333,18,22,0.818,8,32,40,36,6,8,8,19,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0021100881,2012-04-13,2011-12,regular_season,home,False,1610612740,NOH,Hornets,240:00,96,11,New Orleans,hornets,38,69,0.551,6,13,0.462,14,21,0.667,9,24,33,25,8,3,13,18,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz
0021100881,2012-04-13,2011-12,regular_season,road,False,1610612762,UTA,Jazz,240:00,85,-11,Utah,jazz,33,73,0.452,2,11,0.182,17,21,0.81,16,23,39,22,7,5,15,20,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz
0021100882,2012-04-13,2011-12,regular_season,home,False,1610612745,HOU,Rockets,240:00,105,-7,Houston,rockets,36,84,0.429,4,19,0.211,29,33,0.879,12,27,39,24,8,7,15,26,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0021100882,2012-04-13,2011-12,regular_season,road,False,1610612756,PHX,Suns,240:00,112,7,Phoenix,suns,38,77,0.494,8,18,0.444,28,33,0.848,8,36,44,22,5,3,13,26,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0021100883,2012-04-13,2011-12,regular_season,home,False,1610612760,OKC,Thunder,240:00,115,26,Oklahoma City,thunder,43,90,0.478,5,12,0.417,24,32,0.75,16,42,58,19,11,9,14,13,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021100883,2012-04-13,2011-12,regular_season,road,False,1610612758,SAC,Kings,240:00,89,-26,Sacramento,kings,35,90,0.389,9,25,0.36,10,14,0.714,8,33,41,20,9,3,15,23,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021100884,2012-04-13,2011-12,regular_season,home,False,1610612747,LAL,Lakers,240:00,103,6,Los Angeles,lakers,38,75,0.507,7,15,0.467,20,29,0.69,14,31,45,25,9,7,22,12,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0021100884,2012-04-13,2011-12,regular_season,road,False,1610612743,DEN,Nuggets,240:00,97,-6,Denver,nuggets,41,92,0.446,5,17,0.294,10,15,0.667,18,22,40,20,15,2,15,23,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0021100885,2012-04-13,2011-12,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,94,-3,Portland,blazers,35,83,0.422,6,25,0.24,18,23,0.783,13,25,38,20,9,2,12,14,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0021100885,2012-04-13,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,240:00,97,3,Dallas,mavericks,40,83,0.482,9,20,0.45,8,10,0.8,16,35,51,17,8,7,20,21,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0021100886,2012-04-14,2011-12,regular_season,home,False,1610612746,LAC,Clippers,240:00,112,8,Los Angeles,clippers,44,81,0.543,10,22,0.455,14,30,0.467,13,28,41,22,6,9,10,18,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0021100886,2012-04-14,2011-12,regular_season,road,False,1610612744,GSW,Warriors,240:00,104,-8,Golden State,warriors,37,80,0.463,15,31,0.484,15,21,0.714,11,28,39,22,7,6,16,26,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0021100887,2012-04-14,2011-12,regular_season,home,False,1610612764,WAS,Wizards,240:00,89,-9,Washington,wizards,38,87,0.437,4,14,0.286,9,12,0.75,12,22,34,20,8,9,10,22,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0021100887,2012-04-14,2011-12,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,98,9,Cleveland,cavaliers,34,66,0.515,3,8,0.375,27,33,0.818,5,29,34,17,8,3,16,17,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0021100888,2012-04-14,2011-12,regular_season,home,False,1610612751,NJN,Nets,240:00,82,-12,New Jersey,nets,32,87,0.368,6,22,0.273,12,14,0.857,13,29,42,19,5,5,14,20,1610612751,NJN,New Jersey Nets,1610612738,BOS,Boston Celtics
0021100888,2012-04-14,2011-12,regular_season,road,False,1610612738,BOS,Celtics,240:00,94,12,Boston,celtics,37,81,0.457,5,14,0.357,15,22,0.682,12,39,51,28,8,8,14,19,1610612751,NJN,New Jersey Nets,1610612738,BOS,Boston Celtics
0021100889,2012-04-14,2011-12,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,103,5,Memphis,grizzlies,34,70,0.486,7,13,0.538,28,34,0.824,11,27,38,18,4,6,12,13,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0021100889,2012-04-14,2011-12,regular_season,road,False,1610612762,UTA,Jazz,240:00,98,-5,Utah,jazz,40,83,0.482,5,11,0.455,13,17,0.765,13,28,41,20,10,4,14,23,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0021100890,2012-04-14,2011-12,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,110,-5,Minnesota,timberwolves,42,84,0.5,4,11,0.364,22,34,0.647,10,29,39,19,7,4,13,23,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0021100890,2012-04-14,2011-12,regular_season,road,False,1610612760,OKC,Thunder,240:00,115,5,Oklahoma City,thunder,40,91,0.44,7,25,0.28,28,32,0.875,17,36,53,17,6,8,14,28,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0021100891,2012-04-14,2011-12,regular_season,home,False,1610612749,MIL,Bucks,240:00,99,-6,Milwaukee,bucks,37,84,0.44,9,23,0.391,16,26,0.615,11,32,43,21,5,8,10,21,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021100891,2012-04-14,2011-12,regular_season,road,False,1610612754,IND,Pacers,240:00,105,6,Indiana,pacers,37,92,0.402,7,19,0.368,24,26,0.923,19,35,54,17,4,1,9,19,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021100892,2012-04-14,2011-12,regular_season,home,False,1610612759,SAS,Spurs,240:00,105,14,San Antonio,spurs,40,76,0.526,9,18,0.5,16,19,0.842,10,39,49,24,12,1,24,20,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0021100892,2012-04-14,2011-12,regular_season,road,False,1610612756,PHX,Suns,240:00,91,-14,Phoenix,suns,38,96,0.396,2,16,0.125,13,18,0.722,18,26,44,15,10,6,12,18,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0021100893,2012-04-15,2011-12,regular_season,home,False,1610612752,NYK,Knicks,240:00,85,-8,New York,knicks,31,73,0.425,9,30,0.3,14,23,0.609,7,26,33,19,8,1,14,20,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0021100893,2012-04-15,2011-12,regular_season,road,False,1610612748,MIA,Heat,240:00,93,8,Miami,heat,36,78,0.462,4,17,0.235,17,21,0.81,11,36,47,14,7,2,15,22,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0021100894,2012-04-15,2011-12,regular_season,home,False,1610612747,LAL,Lakers,265:00,112,4,Los Angeles,lakers,42,93,0.452,7,18,0.389,21,27,0.778,15,37,52,27,4,1,7,16,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021100894,2012-04-15,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,265:00,108,-4,Dallas,mavericks,41,88,0.466,12,21,0.571,14,15,0.933,6,36,42,19,4,4,6,22,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021100895,2012-04-15,2011-12,regular_season,home,False,1610612766,CHA,Bobcats,240:00,82,-12,Charlotte,bobcats,32,79,0.405,3,13,0.231,15,20,0.75,9,28,37,20,7,5,11,13,1610612766,CHA,Charlotte Bobcats,1610612738,BOS,Boston Celtics
0021100895,2012-04-15,2011-12,regular_season,road,False,1610612738,BOS,Celtics,240:00,94,12,Boston,celtics,39,80,0.488,5,15,0.333,11,17,0.647,8,36,44,21,6,10,14,16,1610612766,CHA,Charlotte Bobcats,1610612738,BOS,Boston Celtics
0021100896,2012-04-15,2011-12,regular_season,home,False,1610612737,ATL,Hawks,240:00,86,-16,Atlanta,hawks,29,72,0.403,5,22,0.227,23,31,0.742,8,27,35,21,6,2,12,18,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021100896,2012-04-15,2011-12,regular_season,road,False,1610612761,TOR,Raptors,240:00,102,16,Toronto,raptors,41,74,0.554,4,12,0.333,16,23,0.696,6,33,39,16,6,4,14,23,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021100897,2012-04-15,2011-12,regular_season,home,False,1610612765,DET,Pistons,265:00,94,-6,Detroit,pistons,33,84,0.393,6,15,0.4,22,28,0.786,10,31,41,16,11,6,18,22,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0021100897,2012-04-15,2011-12,regular_season,road,False,1610612741,CHI,Bulls,265:00,100,6,Chicago,bulls,39,91,0.429,5,17,0.294,17,23,0.739,17,33,50,20,7,6,19,22,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0021100898,2012-04-15,2011-12,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,84,-16,Cleveland,cavaliers,28,75,0.373,6,19,0.316,22,29,0.759,13,34,47,18,4,2,17,19,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021100898,2012-04-15,2011-12,regular_season,road,False,1610612753,ORL,Magic,240:00,100,16,Orlando,magic,36,79,0.456,11,29,0.379,17,21,0.81,7,32,39,25,10,8,6,20,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021100899,2012-04-15,2011-12,regular_season,home,False,1610612758,SAC,Kings,240:00,104,1,Sacramento,kings,45,95,0.474,8,19,0.421,6,9,0.667,14,23,37,26,8,3,6,12,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021100899,2012-04-15,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,103,-1,Portland,blazers,40,76,0.526,16,32,0.5,7,10,0.7,6,33,39,21,3,8,17,13,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021100900,2012-04-15,2011-12,regular_season,home,False,1610612740,NOH,Hornets,240:00,88,13,New Orleans,hornets,32,73,0.438,3,13,0.231,21,21,1.0,9,30,39,22,11,0,15,22,1610612740,NOH,New Orleans Hornets,1610612763,MEM,Memphis Grizzlies
0021100900,2012-04-15,2011-12,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,75,-13,Memphis,grizzlies,25,70,0.357,5,18,0.278,20,25,0.8,14,27,41,15,5,3,20,17,1610612740,NOH,New Orleans Hornets,1610612763,MEM,Memphis Grizzlies
0021100901,2012-04-15,2011-12,regular_season,home,False,1610612743,DEN,Nuggets,240:00,101,15,Denver,nuggets,41,83,0.494,4,16,0.25,15,21,0.714,9,36,45,27,6,5,16,22,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0021100901,2012-04-15,2011-12,regular_season,road,False,1610612745,HOU,Rockets,240:00,86,-15,Houston,rockets,32,87,0.368,10,26,0.385,12,20,0.6,12,29,41,17,9,5,17,17,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0021100902,2012-04-16,2011-12,regular_season,home,False,1610612761,TOR,Raptors,240:00,87,-22,Toronto,raptors,35,79,0.443,4,9,0.444,13,16,0.813,14,32,46,20,5,5,18,27,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0021100902,2012-04-16,2011-12,regular_season,road,False,1610612737,ATL,Hawks,240:00,109,22,Atlanta,hawks,39,80,0.488,6,21,0.286,25,36,0.694,12,30,42,28,8,6,9,13,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0021100903,2012-04-16,2011-12,regular_season,home,False,1610612766,CHA,Bobcats,240:00,67,-8,Charlotte,bobcats,23,76,0.303,1,16,0.063,20,30,0.667,11,34,45,12,4,10,12,20,1610612766,CHA,Charlotte Bobcats,1610612740,NOH,New Orleans Hornets
0021100903,2012-04-16,2011-12,regular_season,road,False,1610612740,NOH,Hornets,240:00,75,8,New Orleans,hornets,26,77,0.338,1,11,0.091,22,25,0.88,11,39,50,15,6,6,12,23,1610612766,CHA,Charlotte Bobcats,1610612740,NOH,New Orleans Hornets
0021100904,2012-04-16,2011-12,regular_season,home,False,1610612753,ORL,Magic,240:00,113,13,Orlando,magic,48,90,0.533,11,18,0.611,6,6,1.0,13,33,46,28,5,5,11,14,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0021100904,2012-04-16,2011-12,regular_season,road,False,1610612755,PHI,76ers,240:00,100,-13,Philadelphia,sixers,40,80,0.5,9,18,0.5,11,15,0.733,4,26,30,27,9,4,8,10,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0021100905,2012-04-16,2011-12,regular_season,home,False,1610612754,IND,Pacers,240:00,111,23,Indiana,pacers,39,88,0.443,11,24,0.458,22,25,0.88,14,44,58,24,5,7,11,20,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves
0021100905,2012-04-16,2011-12,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,88,-23,Minnesota,timberwolves,32,87,0.368,7,25,0.28,17,25,0.68,10,35,45,16,4,6,10,20,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves
0021100906,2012-04-16,2011-12,regular_season,home,False,1610612751,NJN,Nets,240:00,98,-3,New Jersey,nets,41,82,0.5,5,16,0.313,11,16,0.688,8,26,34,21,8,1,13,20,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0021100906,2012-04-16,2011-12,regular_season,road,False,1610612748,MIA,Heat,240:00,101,3,Miami,heat,36,71,0.507,6,18,0.333,23,27,0.852,6,27,33,20,6,5,13,15,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0021100907,2012-04-16,2011-12,regular_season,home,False,1610612741,CHI,Bulls,240:00,84,-3,Chicago,bulls,32,84,0.381,4,14,0.286,16,22,0.727,17,33,50,22,7,8,17,22,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021100907,2012-04-16,2011-12,regular_season,road,False,1610612764,WAS,Wizards,240:00,87,3,Washington,wizards,34,89,0.382,4,18,0.222,15,19,0.789,13,31,44,18,9,11,12,21,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021100908,2012-04-16,2011-12,regular_season,home,False,1610612745,HOU,Rockets,240:00,102,-3,Houston,rockets,40,94,0.426,8,29,0.276,14,17,0.824,15,33,48,25,6,11,12,21,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021100908,2012-04-16,2011-12,regular_season,road,False,1610612743,DEN,Nuggets,240:00,105,3,Denver,nuggets,38,80,0.475,9,18,0.5,20,29,0.69,9,32,41,26,8,4,13,18,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021100909,2012-04-16,2011-12,regular_season,home,False,1610612762,UTA,Jazz,315:00,123,2,Utah,jazz,41,95,0.432,12,28,0.429,29,37,0.784,14,39,53,30,6,5,19,28,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0021100909,2012-04-16,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,315:00,121,-2,Dallas,mavericks,42,98,0.429,14,34,0.412,23,25,0.92,7,34,41,21,13,5,15,31,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0021100910,2012-04-16,2011-12,regular_season,home,False,1610612756,PHX,Suns,240:00,125,18,Phoenix,suns,51,85,0.6,7,15,0.467,16,19,0.842,9,32,41,29,4,8,10,20,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0021100910,2012-04-16,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,107,-18,Portland,blazers,41,89,0.461,8,21,0.381,17,23,0.739,15,21,36,18,6,3,14,17,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0021100911,2012-04-16,2011-12,regular_season,home,False,1610612746,LAC,Clippers,240:00,92,15,Los Angeles,clippers,36,81,0.444,9,20,0.45,11,16,0.688,16,30,46,21,8,7,13,22,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0021100911,2012-04-16,2011-12,regular_season,road,False,1610612760,OKC,Thunder,240:00,77,-15,Oklahoma City,thunder,27,72,0.375,5,22,0.227,18,29,0.621,16,26,42,12,8,4,19,21,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0021100912,2012-04-16,2011-12,regular_season,home,False,1610612744,GSW,Warriors,240:00,99,-21,Golden State,warriors,38,93,0.409,8,20,0.4,15,17,0.882,14,33,47,24,9,4,16,31,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021100912,2012-04-16,2011-12,regular_season,road,False,1610612759,SAS,Spurs,240:00,120,21,San Antonio,spurs,36,92,0.391,12,27,0.444,36,43,0.837,19,36,55,27,6,4,14,14,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021100913,2012-04-17,2011-12,regular_season,home,False,1610612755,PHI,76ers,240:00,97,-5,Philadelphia,sixers,34,76,0.447,5,14,0.357,24,32,0.75,15,33,48,19,3,4,13,19,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0021100913,2012-04-17,2011-12,regular_season,road,False,1610612754,IND,Pacers,240:00,102,5,Indiana,pacers,37,89,0.416,13,24,0.542,15,18,0.833,16,28,44,21,11,6,10,22,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0021100914,2012-04-17,2011-12,regular_season,home,False,1610612765,DET,Pistons,240:00,116,39,Detroit,pistons,45,75,0.6,8,18,0.444,18,20,0.9,7,34,41,28,12,10,12,19,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021100914,2012-04-17,2011-12,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,77,-39,Cleveland,cavaliers,27,78,0.346,7,21,0.333,16,21,0.762,12,22,34,13,5,2,19,14,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021100915,2012-04-17,2011-12,regular_season,home,False,1610612752,NYK,Knicks,240:00,118,8,New York,knicks,42,74,0.568,19,32,0.594,15,17,0.882,10,26,36,28,6,0,16,26,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100915,2012-04-17,2011-12,regular_season,road,False,1610612738,BOS,Celtics,240:00,110,-8,Boston,celtics,36,66,0.545,11,21,0.524,27,34,0.794,6,20,26,21,7,2,11,17,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021100916,2012-04-17,2011-12,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,84,-7,Minnesota,timberwolves,26,73,0.356,7,22,0.318,25,30,0.833,14,32,46,16,6,7,16,12,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0021100916,2012-04-17,2011-12,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,91,7,Memphis,grizzlies,40,91,0.44,5,13,0.385,6,11,0.545,15,27,42,24,11,7,11,21,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
