game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021900880,2020-02-28,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,Bench,176:50,16,Dallas,mavericks,6,16,0.375,4,10,0.4,0,0,0.0,1,9,10,6,0,2,2,8,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks
0021900880,2020-02-28,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,Starters,176:50,102,Dallas,mavericks,34,68,0.5,17,40,0.425,17,19,0.895,3,22,25,19,0,1,9,17,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks
0021900881,2020-02-28,2019-20,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,165:17,22,Memphis,grizzlies,10,26,0.385,1,12,0.083,1,4,0.25,0,13,13,6,6,1,4,2,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021900881,2020-02-28,2019-20,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,165:17,79,Memphis,grizzlies,29,65,0.446,7,18,0.389,14,16,0.875,10,29,39,21,1,4,8,14,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021900881,2020-02-28,2019-20,regular_season,road,False,1610612758,SAC,Kings,Bench,156:23,38,Sacramento,kings,13,28,0.464,5,14,0.357,7,8,0.875,2,13,15,9,5,2,3,6,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021900881,2020-02-28,2019-20,regular_season,road,False,1610612758,SAC,Kings,Starters,156:23,66,Sacramento,kings,25,63,0.397,6,24,0.25,10,13,0.769,6,26,32,15,6,1,6,10,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021900882,2020-02-28,2019-20,regular_season,home,False,1610612749,MIL,Bucks,Bench,114:54,68,Milwaukee,bucks,25,45,0.556,13,23,0.565,5,6,0.833,5,29,34,17,5,0,7,10,1610612749,MIL,Milwaukee Bucks,1610612760,OKC,Oklahoma City Thunder
0021900882,2020-02-28,2019-20,regular_season,home,False,1610612749,MIL,Bucks,Starters,114:54,65,Milwaukee,bucks,25,55,0.455,8,22,0.364,7,8,0.875,9,23,32,17,1,2,10,11,1610612749,MIL,Milwaukee Bucks,1610612760,OKC,Oklahoma City Thunder
0021900882,2020-02-28,2019-20,regular_season,road,False,1610612760,OKC,Thunder,Bench,115:48,39,Oklahoma City,thunder,12,43,0.279,4,22,0.182,11,16,0.688,2,15,17,4,5,3,9,7,1610612749,MIL,Milwaukee Bucks,1610612760,OKC,Oklahoma City Thunder
0021900882,2020-02-28,2019-20,regular_season,road,False,1610612760,OKC,Thunder,Starters,115:48,47,Oklahoma City,thunder,21,48,0.438,2,13,0.154,3,4,0.75,3,16,19,10,3,0,5,8,1610612749,MIL,Milwaukee Bucks,1610612760,OKC,Oklahoma City Thunder
0021900883,2020-02-28,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,Bench,156:02,31,New Orleans,pelicans,13,27,0.481,4,9,0.444,1,2,0.5,6,11,17,6,2,3,5,8,1610612740,NOP,New Orleans Pelicans,1610612739,CLE,Cleveland Cavaliers
0021900883,2020-02-28,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,Starters,156:02,85,New Orleans,pelicans,35,61,0.574,5,14,0.357,10,13,0.769,6,26,32,30,10,5,11,9,1610612740,NOP,New Orleans Pelicans,1610612739,CLE,Cleveland Cavaliers
0021900883,2020-02-28,2019-20,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,163:17,29,Cleveland,cavaliers,12,32,0.375,4,12,0.333,1,2,0.5,5,9,14,15,2,0,5,2,1610612740,NOP,New Orleans Pelicans,1610612739,CLE,Cleveland Cavaliers
0021900883,2020-02-28,2019-20,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,163:17,75,Cleveland,cavaliers,31,63,0.492,7,19,0.368,6,10,0.6,5,15,20,12,5,2,9,11,1610612740,NOP,New Orleans Pelicans,1610612739,CLE,Cleveland Cavaliers
0021900884,2020-02-28,2019-20,regular_season,home,False,1610612756,PHX,Suns,Bench,172:06,25,Phoenix,suns,9,17,0.529,4,10,0.4,3,4,0.75,1,11,12,2,3,0,4,3,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0021900884,2020-02-28,2019-20,regular_season,home,False,1610612756,PHX,Suns,Starters,172:06,86,Phoenix,suns,36,58,0.621,5,13,0.385,9,13,0.692,4,22,26,29,6,5,14,11,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0021900884,2020-02-28,2019-20,regular_season,road,False,1610612765,DET,Pistons,Bench,144:30,36,Detroit,pistons,14,32,0.438,7,18,0.389,1,2,0.5,4,10,14,10,4,0,4,9,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0021900884,2020-02-28,2019-20,regular_season,road,False,1610612765,DET,Pistons,Starters,144:30,77,Detroit,pistons,30,58,0.517,6,14,0.429,11,14,0.786,6,11,17,17,10,3,6,10,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0021900885,2020-02-28,2019-20,regular_season,home,False,1610612762,UTA,Jazz,Bench,165:19,45,Utah,jazz,17,31,0.548,7,12,0.583,4,4,1.0,9,15,24,9,2,0,6,5,1610612762,UTA,Utah Jazz,1610612764,WAS,Washington Wizards
0021900885,2020-02-28,2019-20,regular_season,home,False,1610612762,UTA,Jazz,Starters,165:19,84,Utah,jazz,27,58,0.466,12,25,0.48,18,26,0.692,6,24,30,14,5,5,9,17,1610612762,UTA,Utah Jazz,1610612764,WAS,Washington Wizards
0021900885,2020-02-28,2019-20,regular_season,road,False,1610612764,WAS,Wizards,Bench,123:27,50,Washington,wizards,19,39,0.487,7,18,0.389,5,8,0.625,3,15,18,11,5,3,5,8,1610612762,UTA,Utah Jazz,1610612764,WAS,Washington Wizards
0021900885,2020-02-28,2019-20,regular_season,road,False,1610612764,WAS,Wizards,Starters,123:27,69,Washington,wizards,26,59,0.441,7,19,0.368,10,13,0.769,10,13,23,12,7,1,6,12,1610612762,UTA,Utah Jazz,1610612764,WAS,Washington Wizards
0021900886,2020-02-28,2019-20,regular_season,home,False,1610612746,LAC,Clippers,Bench,119:33,73,LA,clippers,28,48,0.583,11,21,0.524,6,6,1.0,9,18,27,22,2,4,6,11,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets
0021900886,2020-02-28,2019-20,regular_season,home,False,1610612746,LAC,Clippers,Starters,119:33,59,LA,clippers,20,41,0.488,7,18,0.389,12,14,0.857,2,17,19,13,4,1,4,8,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets
0021900886,2020-02-28,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,Bench,125:25,49,Denver,nuggets,18,44,0.409,4,13,0.308,9,12,0.75,9,10,19,8,5,4,2,10,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets
0021900886,2020-02-28,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,Starters,125:25,54,Denver,nuggets,23,47,0.489,5,12,0.417,3,4,0.75,4,16,20,11,2,2,12,8,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets
0021900887,2020-02-29,2019-20,regular_season,home,False,1610612752,NYK,Knicks,Bench,142:02,55,New York,knicks,23,40,0.575,5,9,0.556,4,6,0.667,11,9,20,8,1,3,4,12,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0021900887,2020-02-29,2019-20,regular_season,home,False,1610612752,NYK,Knicks,Starters,142:02,70,New York,knicks,24,45,0.533,3,11,0.273,19,27,0.704,6,24,30,21,5,1,12,7,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0021900887,2020-02-29,2019-20,regular_season,road,False,1610612741,CHI,Bulls,Bench,134:38,57,Chicago,bulls,20,37,0.541,9,16,0.563,8,10,0.8,7,6,13,7,4,2,3,8,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0021900887,2020-02-29,2019-20,regular_season,road,False,1610612741,CHI,Bulls,Starters,134:38,58,Chicago,bulls,21,52,0.404,8,19,0.421,8,13,0.615,6,14,20,19,8,1,5,14,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0021900888,2020-02-29,2019-20,regular_season,home,False,1610612737,ATL,Hawks,Bench,168:18,31,Atlanta,hawks,13,21,0.619,3,8,0.375,2,5,0.4,1,10,11,5,3,1,7,6,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0021900888,2020-02-29,2019-20,regular_season,home,False,1610612737,ATL,Hawks,Starters,168:18,98,Atlanta,hawks,33,63,0.524,15,34,0.441,17,17,1.0,4,21,25,29,4,4,11,12,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0021900888,2020-02-29,2019-20,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,173:06,24,Portland,blazers,10,20,0.5,2,6,0.333,2,2,1.0,3,11,14,4,3,1,4,9,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0021900888,2020-02-29,2019-20,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,173:06,93,Portland,blazers,37,74,0.5,6,22,0.273,13,19,0.684,10,18,28,10,6,3,13,17,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0021900889,2020-02-29,2019-20,regular_season,home,False,1610612748,MIA,Heat,Bench,151:49,41,Miami,heat,13,33,0.394,7,18,0.389,8,9,0.889,2,12,14,14,1,1,3,9,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0021900889,2020-02-29,2019-20,regular_season,home,False,1610612748,MIA,Heat,Starters,151:49,75,Miami,heat,28,58,0.483,7,20,0.35,12,15,0.8,8,23,31,13,3,3,3,12,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0021900889,2020-02-29,2019-20,regular_season,road,False,1610612751,BKN,Nets,Bench,147:21,26,Brooklyn,nets,10,23,0.435,5,14,0.357,1,3,0.333,3,17,20,11,2,3,3,10,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0021900889,2020-02-29,2019-20,regular_season,road,False,1610612751,BKN,Nets,Starters,147:21,87,Brooklyn,nets,30,63,0.476,11,30,0.367,16,20,0.8,5,19,24,19,1,0,7,13,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0021900890,2020-02-29,2019-20,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,162:02,23,Cleveland,cavaliers,8,20,0.4,2,7,0.286,5,5,1.0,1,4,5,8,4,2,5,6,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021900890,2020-02-29,2019-20,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,162:02,81,Cleveland,cavaliers,33,65,0.508,3,15,0.2,12,15,0.8,5,26,31,22,5,1,8,7,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021900890,2020-02-29,2019-20,regular_season,road,False,1610612754,IND,Pacers,Bench,177:54,14,Indiana,pacers,5,17,0.294,2,8,0.25,2,2,1.0,0,8,8,6,3,1,7,10,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021900890,2020-02-29,2019-20,regular_season,road,False,1610612754,IND,Pacers,Starters,177:54,99,Indiana,pacers,42,70,0.6,6,15,0.4,9,12,0.75,8,22,30,24,7,5,6,10,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021900891,2020-02-29,2019-20,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,155:16,21,Memphis,grizzlies,9,28,0.321,2,10,0.2,1,2,0.5,7,8,15,6,6,3,0,5,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021900891,2020-02-29,2019-20,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,155:16,84,Memphis,grizzlies,34,67,0.507,8,21,0.381,8,9,0.889,8,28,36,21,4,1,7,9,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021900891,2020-02-29,2019-20,regular_season,road,False,1610612747,LAL,Lakers,Bench,116:53,37,Los Angeles,lakers,15,43,0.349,3,16,0.188,4,7,0.571,7,13,20,10,3,0,5,6,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021900891,2020-02-29,2019-20,regular_season,road,False,1610612747,LAL,Lakers,Starters,116:53,51,Los Angeles,lakers,21,44,0.477,6,19,0.316,3,5,0.6,6,19,25,16,2,3,9,7,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021900892,2020-02-29,2019-20,regular_season,home,False,1610612738,BOS,Celtics,Bench,213:14,4,Boston,celtics,1,4,0.25,0,1,0.0,2,2,1.0,2,8,10,0,1,0,2,4,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0021900892,2020-02-29,2019-20,regular_season,home,False,1610612738,BOS,Celtics,Starters,213:14,106,Boston,celtics,38,96,0.396,13,41,0.317,17,23,0.739,12,32,44,22,10,6,12,14,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0021900892,2020-02-29,2019-20,regular_season,road,False,1610612745,HOU,Rockets,Bench,196:13,15,Houston,rockets,5,18,0.278,2,13,0.154,3,3,1.0,2,4,6,3,2,2,1,8,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0021900892,2020-02-29,2019-20,regular_season,road,False,1610612745,HOU,Rockets,Starters,196:13,96,Houston,rockets,36,80,0.45,13,42,0.31,11,15,0.733,10,37,47,14,8,6,15,12,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0021900893,2020-02-29,2019-20,regular_season,home,False,1610612759,SAS,Spurs,Bench,131:00,50,San Antonio,spurs,18,37,0.486,8,19,0.421,6,8,0.75,4,12,16,8,3,2,5,13,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0021900893,2020-02-29,2019-20,regular_season,home,False,1610612759,SAS,Spurs,Starters,131:00,64,San Antonio,spurs,26,47,0.553,6,12,0.5,6,8,0.75,0,15,15,20,8,3,12,7,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0021900893,2020-02-29,2019-20,regular_season,road,False,1610612753,ORL,Magic,Bench,158:16,48,Orlando,magic,16,31,0.516,8,16,0.5,8,9,0.889,3,11,14,11,1,2,2,7,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0021900893,2020-02-29,2019-20,regular_season,road,False,1610612753,ORL,Magic,Starters,158:16,65,Orlando,magic,25,53,0.472,7,21,0.333,8,14,0.571,7,20,27,17,8,3,16,9,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0021900894,2020-02-29,2019-20,regular_season,home,False,1610612756,PHX,Suns,Bench,167:02,26,Phoenix,suns,8,25,0.32,3,9,0.333,7,9,0.778,3,13,16,9,1,0,3,11,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021900894,2020-02-29,2019-20,regular_season,home,False,1610612756,PHX,Suns,Starters,167:02,73,Phoenix,suns,26,58,0.448,9,20,0.45,12,14,0.857,5,19,24,15,2,5,16,14,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021900894,2020-02-29,2019-20,regular_season,road,False,1610612744,GSW,Warriors,Bench,159:05,49,Golden State,warriors,19,33,0.576,4,11,0.364,7,9,0.778,5,10,15,7,0,0,1,8,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021900894,2020-02-29,2019-20,regular_season,road,False,1610612744,GSW,Warriors,Starters,159:05,66,Golden State,warriors,22,54,0.407,5,19,0.263,17,23,0.739,8,26,34,23,9,6,9,13,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021900895,2020-03-01,2019-20,regular_season,home,False,1610612766,CHA,Hornets,Bench,157:40,28,Charlotte,hornets,11,25,0.44,3,9,0.333,3,3,1.0,3,19,22,8,3,2,3,6,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021900895,2020-03-01,2019-20,regular_season,home,False,1610612766,CHA,Hornets,Starters,157:40,57,Charlotte,hornets,23,71,0.324,5,26,0.192,6,7,0.857,9,16,25,14,4,6,7,12,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021900895,2020-03-01,2019-20,regular_season,road,False,1610612749,MIL,Bucks,Bench,138:20,22,Milwaukee,bucks,8,24,0.333,3,11,0.273,3,5,0.6,5,13,18,5,3,2,8,5,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021900895,2020-03-01,2019-20,regular_season,road,False,1610612749,MIL,Bucks,Starters,138:20,71,Milwaukee,bucks,27,63,0.429,4,20,0.2,13,16,0.813,10,33,43,15,4,4,8,6,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0021900896,2020-03-01,2019-20,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,144:23,31,Minnesota,timberwolves,12,34,0.353,4,14,0.286,3,7,0.429,4,11,15,7,5,0,5,7,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0021900896,2020-03-01,2019-20,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,144:23,60,Minnesota,timberwolves,24,65,0.369,9,28,0.321,3,8,0.375,10,32,42,12,4,3,8,10,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0021900896,2020-03-01,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,Bench,161:17,14,Dallas,mavericks,7,21,0.333,0,9,0.0,0,0,0.0,2,15,17,10,1,1,6,7,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0021900896,2020-03-01,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,Starters,161:17,97,Dallas,mavericks,37,73,0.507,11,31,0.355,12,19,0.632,4,35,39,18,9,6,8,9,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0021900897,2020-03-01,2019-20,regular_season,home,False,1610612746,LAC,Clippers,Bench,134:08,69,LA,clippers,22,34,0.647,6,8,0.75,19,25,0.76,2,16,18,14,2,4,6,7,1610612746,LAC,LA Clippers,1610612755,PHI,Philadelphia 76ers
0021900897,2020-03-01,2019-20,regular_season,home,False,1610612746,LAC,Clippers,Starters,134:08,67,LA,clippers,23,42,0.548,7,16,0.438,14,16,0.875,4,15,19,11,4,2,4,10,1610612746,LAC,LA Clippers,1610612755,PHI,Philadelphia 76ers
0021900897,2020-03-01,2019-20,regular_season,road,False,1610612755,PHI,76ers,Bench,133:49,43,Philadelphia,sixers,14,34,0.412,9,21,0.429,6,11,0.545,4,15,19,11,4,2,3,12,1610612746,LAC,LA Clippers,1610612755,PHI,Philadelphia 76ers
0021900897,2020-03-01,2019-20,regular_season,road,False,1610612755,PHI,76ers,Starters,133:49,87,Philadelphia,sixers,34,61,0.557,12,22,0.545,7,9,0.778,6,12,18,16,3,2,6,16,1610612746,LAC,LA Clippers,1610612755,PHI,Philadelphia 76ers
0021900898,2020-03-01,2019-20,regular_season,home,False,1610612743,DEN,Nuggets,Bench,162:23,46,Denver,nuggets,17,31,0.548,6,15,0.4,6,11,0.545,3,10,13,9,5,1,2,7,1610612743,DEN,Denver Nuggets,1610612761,TOR,Toronto Raptors
0021900898,2020-03-01,2019-20,regular_season,home,False,1610612743,DEN,Nuggets,Starters,162:23,87,Denver,nuggets,30,52,0.577,12,21,0.571,15,19,0.789,4,24,28,29,1,0,14,15,1610612743,DEN,Denver Nuggets,1610612761,TOR,Toronto Raptors
0021900898,2020-03-01,2019-20,regular_season,road,False,1610612761,TOR,Raptors,Bench,182:01,20,Toronto,raptors,7,15,0.467,3,9,0.333,3,4,0.75,1,7,8,5,0,0,3,8,1610612743,DEN,Denver Nuggets,1610612761,TOR,Toronto Raptors
0021900898,2020-03-01,2019-20,regular_season,road,False,1610612761,TOR,Raptors,Starters,182:01,98,Toronto,raptors,34,74,0.459,7,29,0.241,23,25,0.92,7,21,28,19,9,4,8,16,1610612743,DEN,Denver Nuggets,1610612761,TOR,Toronto Raptors
0021900899,2020-03-01,2019-20,regular_season,home,False,1610612758,SAC,Kings,Bench,140:08,39,Sacramento,kings,14,35,0.4,4,14,0.286,7,7,1.0,8,18,26,5,1,5,5,7,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons
0021900899,2020-03-01,2019-20,regular_season,home,False,1610612758,SAC,Kings,Starters,140:08,67,Sacramento,kings,23,56,0.411,5,21,0.238,16,19,0.842,9,16,25,13,7,2,5,13,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons
0021900899,2020-03-01,2019-20,regular_season,road,False,1610612765,DET,Pistons,Bench,144:08,35,Detroit,pistons,11,31,0.355,9,21,0.429,4,6,0.667,2,10,12,10,3,1,7,15,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons
0021900899,2020-03-01,2019-20,regular_season,road,False,1610612765,DET,Pistons,Starters,144:08,65,Detroit,pistons,22,49,0.449,9,21,0.429,12,18,0.667,5,25,30,13,3,3,7,10,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons
0021900900,2020-03-01,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,Bench,175:30,22,New Orleans,pelicans,7,19,0.368,3,11,0.273,5,6,0.833,3,10,13,7,1,1,2,1,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0021900900,2020-03-01,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,Starters,175:30,92,New Orleans,pelicans,33,76,0.434,4,21,0.19,22,27,0.815,12,27,39,17,6,2,14,10,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0021900900,2020-03-01,2019-20,regular_season,road,False,1610612747,LAL,Lakers,Bench,143:26,40,Los Angeles,lakers,17,35,0.486,4,12,0.333,2,2,1.0,2,9,11,5,4,2,5,13,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0021900900,2020-03-01,2019-20,regular_season,road,False,1610612747,LAL,Lakers,Starters,143:26,82,Los Angeles,lakers,33,62,0.532,9,23,0.391,7,8,0.875,4,21,25,18,5,8,8,13,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0021900901,2020-03-01,2019-20,regular_season,home,False,1610612744,GSW,Warriors,Bench,147:40,51,Golden State,warriors,18,33,0.545,6,12,0.5,9,13,0.692,7,5,12,14,1,1,6,8,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0021900901,2020-03-01,2019-20,regular_season,home,False,1610612744,GSW,Warriors,Starters,147:40,59,Golden State,warriors,24,56,0.429,3,16,0.188,8,11,0.727,11,29,40,11,6,6,15,16,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0021900901,2020-03-01,2019-20,regular_season,road,False,1610612764,WAS,Wizards,Bench,126:58,48,Washington,wizards,16,35,0.457,8,14,0.571,8,9,0.889,2,16,18,9,1,2,7,13,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0021900901,2020-03-01,2019-20,regular_season,road,False,1610612764,WAS,Wizards,Starters,126:58,76,Washington,wizards,24,47,0.511,12,16,0.75,16,18,0.889,3,13,16,15,9,3,6,7,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0021900902,2020-03-02,2019-20,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,191:09,13,Cleveland,cavaliers,6,14,0.429,1,3,0.333,0,2,0.0,3,2,5,9,2,0,0,3,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0021900902,2020-03-02,2019-20,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,191:09,100,Cleveland,cavaliers,36,77,0.468,16,38,0.421,12,16,0.75,8,23,31,19,8,1,6,15,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0021900902,2020-03-02,2019-20,regular_season,road,False,1610612762,UTA,Jazz,Bench,160:11,32,Utah,jazz,12,22,0.545,6,12,0.5,2,2,1.0,3,10,13,10,0,0,6,6,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0021900902,2020-03-02,2019-20,regular_season,road,False,1610612762,UTA,Jazz,Starters,160:11,94,Utah,jazz,35,61,0.574,14,29,0.483,10,12,0.833,5,29,34,20,3,7,9,11,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0021900903,2020-03-02,2019-20,regular_season,home,False,1610612752,NYK,Knicks,Bench,133:10,59,New York,knicks,23,43,0.535,9,19,0.474,4,7,0.571,6,16,22,7,3,5,5,6,1610612752,NYK,New York Knicks,1610612745,HOU,Houston Rockets
0021900903,2020-03-02,2019-20,regular_season,home,False,1610612752,NYK,Knicks,Starters,133:10,66,New York,knicks,24,54,0.444,3,11,0.273,15,23,0.652,14,29,43,19,3,2,12,13,1610612752,NYK,New York Knicks,1610612745,HOU,Houston Rockets
0021900903,2020-03-02,2019-20,regular_season,road,False,1610612745,HOU,Rockets,Bench,174:06,24,Houston,rockets,8,22,0.364,6,17,0.353,2,2,1.0,1,2,3,8,3,1,2,2,1610612752,NYK,New York Knicks,1610612745,HOU,Houston Rockets
0021900903,2020-03-02,2019-20,regular_season,road,False,1610612745,HOU,Rockets,Starters,174:06,99,Houston,rockets,31,72,0.431,14,39,0.359,23,25,0.92,7,24,31,17,8,4,10,18,1610612752,NYK,New York Knicks,1610612745,HOU,Houston Rockets
0021900904,2020-03-02,2019-20,regular_season,home,False,1610612753,ORL,Magic,Bench,143:45,42,Orlando,magic,12,36,0.333,6,20,0.3,12,13,0.923,4,12,16,12,1,1,4,4,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0021900904,2020-03-02,2019-20,regular_season,home,False,1610612753,ORL,Magic,Starters,143:45,65,Orlando,magic,25,60,0.417,8,23,0.348,7,9,0.778,7,16,23,17,2,1,2,7,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0021900904,2020-03-02,2019-20,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,158:45,28,Portland,blazers,11,17,0.647,4,7,0.571,2,2,1.0,0,15,15,14,4,1,5,12,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0021900904,2020-03-02,2019-20,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,158:45,102,Portland,blazers,38,71,0.535,12,26,0.462,14,14,1.0,6,28,34,13,2,3,6,12,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0021900905,2020-03-02,2019-20,regular_season,home,False,1610612737,ATL,Hawks,Bench,146:35,36,Atlanta,hawks,14,38,0.368,4,13,0.308,4,5,0.8,8,13,21,7,1,3,5,10,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0021900905,2020-03-02,2019-20,regular_season,home,False,1610612737,ATL,Hawks,Starters,146:35,52,Atlanta,hawks,18,61,0.295,5,22,0.227,11,11,1.0,8,14,22,13,5,5,12,11,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
