game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020501154,2006-04-10,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,240:00,110,12,Denver,nuggets,43,80,0.538,4,12,0.333,20,25,0.8,12,28,40,29,17,4,16,16,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020501155,2006-04-10,2005-06,regular_season,home,False,1610612746,LAC,Clippers,240:00,73,-2,Los Angeles,clippers,25,71,0.352,3,7,0.429,20,27,0.741,13,28,41,14,5,10,8,19,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0020501155,2006-04-10,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,240:00,75,2,Dallas,mavericks,28,75,0.373,3,13,0.231,16,18,0.889,14,31,45,15,2,6,13,24,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0020501156,2006-04-11,2005-06,regular_season,home,False,1610612748,MIA,Heat,240:00,106,9,Miami,heat,42,80,0.525,6,17,0.353,16,23,0.696,11,33,44,26,4,3,9,21,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0020501156,2006-04-11,2005-06,regular_season,road,False,1610612761,TOR,Raptors,240:00,97,-9,Toronto,raptors,29,68,0.426,13,26,0.5,26,35,0.743,6,25,31,14,3,1,10,27,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0020501157,2006-04-11,2005-06,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,92,16,Memphis,grizzlies,32,71,0.451,10,23,0.435,18,26,0.692,11,30,41,16,8,7,13,17,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0020501157,2006-04-11,2005-06,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,76,-16,Minnesota,timberwolves,31,75,0.413,2,10,0.2,12,16,0.75,12,30,42,20,9,2,16,25,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0020501158,2006-04-11,2005-06,regular_season,home,False,1610612741,CHI,Bulls,240:00,104,3,Chicago,bulls,32,77,0.416,7,16,0.438,33,44,0.75,8,43,51,18,4,6,11,31,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020501158,2006-04-11,2005-06,regular_season,road,False,1610612751,NJN,Nets,240:00,101,-3,New Jersey,nets,34,85,0.4,10,27,0.37,23,32,0.719,10,34,44,17,5,4,12,33,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020501159,2006-04-11,2005-06,regular_season,home,False,1610612759,SAS,Spurs,240:00,104,9,San Antonio,spurs,42,84,0.5,10,18,0.556,10,16,0.625,15,37,52,25,9,13,21,22,1610612759,SAS,San Antonio Spurs,1610612760,SEA,Seattle SuperSonics
0020501159,2006-04-11,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,95,-9,Seattle,supersonics,34,88,0.386,5,13,0.385,22,29,0.759,15,27,42,15,11,9,13,20,1610612759,SAS,San Antonio Spurs,1610612760,SEA,Seattle SuperSonics
0020501160,2006-04-11,2005-06,regular_season,home,False,1610612758,SAC,Kings,240:00,110,-13,Sacramento,kings,37,69,0.536,7,21,0.333,29,43,0.674,9,23,32,17,10,2,16,21,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0020501160,2006-04-11,2005-06,regular_season,road,False,1610612756,PHX,Suns,240:00,123,13,Phoenix,suns,49,86,0.57,10,18,0.556,15,17,0.882,8,30,38,27,10,2,15,31,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0020501161,2006-04-11,2005-06,regular_season,home,False,1610612747,LAL,Lakers,240:00,111,11,Los Angeles,lakers,41,93,0.441,9,29,0.31,20,31,0.645,19,36,55,30,11,3,12,24,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0020501161,2006-04-11,2005-06,regular_season,road,False,1610612744,GSW,Warriors,240:00,100,-11,Golden State,warriors,34,82,0.415,9,21,0.429,23,33,0.697,14,33,47,17,10,5,15,23,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0020501162,2006-04-12,2005-06,regular_season,home,False,1610612737,ATL,Hawks,240:00,90,-6,Atlanta,hawks,30,78,0.385,7,24,0.292,23,27,0.852,13,32,45,18,6,8,19,23,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0020501162,2006-04-12,2005-06,regular_season,road,False,1610612741,CHI,Bulls,240:00,96,6,Chicago,bulls,38,91,0.418,7,16,0.438,13,17,0.765,17,29,46,14,5,6,15,22,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0020501163,2006-04-12,2005-06,regular_season,home,False,1610612753,ORL,Magic,240:00,103,7,Orlando,magic,38,80,0.475,5,17,0.294,22,33,0.667,8,29,37,22,7,5,10,19,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0020501163,2006-04-12,2005-06,regular_season,road,False,1610612761,TOR,Raptors,240:00,96,-7,Toronto,raptors,37,78,0.474,8,15,0.533,14,23,0.609,10,31,41,18,4,4,18,27,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0020501164,2006-04-12,2005-06,regular_season,home,False,1610612754,IND,Pacers,240:00,117,5,Indiana,pacers,41,79,0.519,13,23,0.565,22,33,0.667,14,28,42,31,10,2,14,15,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0020501164,2006-04-12,2005-06,regular_season,road,False,1610612738,BOS,Celtics,240:00,112,-5,Boston,celtics,45,76,0.592,7,13,0.538,15,21,0.714,5,20,25,23,10,9,13,24,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0020501165,2006-04-12,2005-06,regular_season,home,False,1610612751,NJN,Nets,240:00,96,-20,New Jersey,nets,32,73,0.438,4,21,0.19,28,34,0.824,5,32,37,20,3,3,10,19,1610612751,NJN,New Jersey Nets,1610612755,PHI,Philadelphia 76ers
0020501165,2006-04-12,2005-06,regular_season,road,False,1610612755,PHI,76ers,240:00,116,20,Philadelphia,sixers,44,88,0.5,5,12,0.417,23,27,0.852,10,35,45,21,7,4,5,19,1610612751,NJN,New Jersey Nets,1610612755,PHI,Philadelphia 76ers
0020501166,2006-04-12,2005-06,regular_season,home,False,1610612766,CHA,Bobcats,240:00,88,-8,Charlotte,bobcats,36,89,0.404,3,15,0.2,13,16,0.813,14,31,45,23,5,5,13,29,1610612766,CHA,Charlotte Bobcats,1610612763,MEM,Memphis Grizzlies
0020501166,2006-04-12,2005-06,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,96,8,Memphis,grizzlies,29,71,0.408,8,17,0.471,30,38,0.789,8,30,38,16,7,7,9,17,1610612766,CHA,Charlotte Bobcats,1610612763,MEM,Memphis Grizzlies
0020501167,2006-04-12,2005-06,regular_season,home,False,1610612765,DET,Pistons,240:00,96,23,Detroit,pistons,38,87,0.437,7,18,0.389,13,18,0.722,13,33,46,24,7,9,9,20,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0020501167,2006-04-12,2005-06,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,73,-23,Cleveland,cavaliers,27,77,0.351,2,16,0.125,17,28,0.607,13,36,49,13,5,4,15,14,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0020501168,2006-04-12,2005-06,regular_season,home,False,1610612749,MIL,Bucks,240:00,100,3,Milwaukee,bucks,35,69,0.507,4,18,0.222,26,31,0.839,4,28,32,23,10,1,14,23,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0020501168,2006-04-12,2005-06,regular_season,road,False,1610612764,WAS,Wizards,240:00,97,-3,Washington,wizards,34,78,0.436,8,22,0.364,21,32,0.656,14,29,43,18,9,5,19,27,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0020501169,2006-04-12,2005-06,regular_season,home,False,1610612740,NOK,Hornets,240:00,104,5,New Orleans/Oklahoma City,hornets,38,82,0.463,2,4,0.5,26,33,0.788,19,25,44,18,9,0,16,18,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612760,SEA,Seattle SuperSonics
0020501169,2006-04-12,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,99,-5,Seattle,supersonics,37,76,0.487,11,24,0.458,14,18,0.778,10,20,30,20,7,7,19,27,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612760,SEA,Seattle SuperSonics
0020501170,2006-04-12,2005-06,regular_season,home,False,1610612745,HOU,Rockets,240:00,79,-3,Houston,rockets,30,79,0.38,1,11,0.091,18,23,0.783,17,24,41,15,11,3,17,25,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0020501170,2006-04-12,2005-06,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,82,3,Minnesota,timberwolves,28,74,0.378,3,10,0.3,23,28,0.821,17,22,39,11,5,8,13,18,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0020501171,2006-04-12,2005-06,regular_season,home,False,1610612762,UTA,Jazz,240:00,104,21,Utah,jazz,42,86,0.488,3,11,0.273,17,24,0.708,14,33,47,26,8,5,13,20,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0020501171,2006-04-12,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,240:00,83,-21,Denver,nuggets,31,71,0.437,4,14,0.286,17,24,0.708,6,27,33,22,8,2,15,26,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0020501172,2006-04-12,2005-06,regular_season,home,False,1610612746,LAC,Clippers,240:00,97,4,Los Angeles,clippers,35,71,0.493,3,10,0.3,24,31,0.774,8,30,38,22,5,4,14,22,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0020501172,2006-04-12,2005-06,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,93,-4,Portland,blazers,36,79,0.456,5,17,0.294,16,24,0.667,9,24,33,20,10,2,12,22,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0020501173,2006-04-12,2005-06,regular_season,home,False,1610612744,GSW,Warriors,240:00,114,12,Golden State,warriors,37,76,0.487,5,14,0.357,35,43,0.814,14,31,45,22,7,7,16,22,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020501173,2006-04-12,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,240:00,102,-12,Dallas,mavericks,38,86,0.442,5,20,0.25,21,25,0.84,14,24,38,20,12,4,15,30,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020501174,2006-04-13,2005-06,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,91,4,Cleveland,cavaliers,31,75,0.413,5,15,0.333,24,32,0.75,14,33,47,18,8,10,15,18,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0020501174,2006-04-13,2005-06,regular_season,road,False,1610612752,NYK,Knicks,240:00,87,-4,New York,knicks,32,72,0.444,9,19,0.474,14,22,0.636,6,27,33,21,12,7,15,26,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0020501175,2006-04-13,2005-06,regular_season,home,False,1610612759,SAS,Spurs,240:00,80,-12,San Antonio,spurs,33,73,0.452,5,14,0.357,9,16,0.563,11,31,42,22,6,5,16,17,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0020501175,2006-04-13,2005-06,regular_season,road,False,1610612753,ORL,Magic,240:00,92,12,Orlando,magic,38,77,0.494,2,4,0.5,14,19,0.737,10,29,39,15,9,5,9,16,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0020501176,2006-04-13,2005-06,regular_season,home,False,1610612756,PHX,Suns,240:00,117,13,Phoenix,suns,45,83,0.542,16,24,0.667,11,16,0.688,9,28,37,27,10,3,12,21,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020501176,2006-04-13,2005-06,regular_season,road,False,1610612742,DAL,Mavericks,240:00,104,-13,Dallas,mavericks,38,86,0.442,4,16,0.25,24,31,0.774,19,31,50,13,8,5,15,18,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0020501177,2006-04-14,2005-06,regular_season,home,False,1610612761,TOR,Raptors,240:00,108,5,Toronto,raptors,37,82,0.451,7,18,0.389,27,29,0.931,14,28,42,21,8,4,10,15,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020501177,2006-04-14,2005-06,regular_season,road,False,1610612765,DET,Pistons,240:00,103,-5,Detroit,pistons,41,80,0.513,5,15,0.333,16,21,0.762,6,29,35,33,5,7,11,21,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020501178,2006-04-14,2005-06,regular_season,home,False,1610612737,ATL,Hawks,240:00,110,-6,Atlanta,hawks,42,81,0.519,8,20,0.4,18,24,0.75,11,23,34,24,8,3,18,26,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Bobcats
0020501178,2006-04-14,2005-06,regular_season,road,False,1610612766,CHA,Bobcats,240:00,116,6,Charlotte,bobcats,42,78,0.538,8,18,0.444,24,32,0.75,10,26,36,21,11,7,15,20,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Bobcats
0020501179,2006-04-14,2005-06,regular_season,home,False,1610612738,BOS,Celtics,240:00,74,-5,Boston,celtics,26,68,0.382,1,12,0.083,21,36,0.583,9,37,46,14,11,1,17,22,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets
0020501179,2006-04-14,2005-06,regular_season,road,False,1610612751,NJN,Nets,240:00,79,5,New Jersey,nets,29,74,0.392,3,20,0.15,18,26,0.692,8,36,44,22,7,2,15,25,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets
0020501180,2006-04-14,2005-06,regular_season,home,False,1610612752,NYK,Knicks,240:00,80,-17,New York,knicks,32,73,0.438,2,8,0.25,14,21,0.667,9,25,34,18,7,3,16,20,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020501180,2006-04-14,2005-06,regular_season,road,False,1610612749,MIL,Bucks,240:00,97,17,Milwaukee,bucks,39,78,0.5,6,16,0.375,13,18,0.722,12,30,42,23,10,6,16,23,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020501181,2006-04-14,2005-06,regular_season,home,False,1610612748,MIA,Heat,240:00,104,19,Miami,heat,40,76,0.526,2,12,0.167,22,29,0.759,12,30,42,19,12,4,16,23,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0020501181,2006-04-14,2005-06,regular_season,road,False,1610612755,PHI,76ers,240:00,85,-19,Philadelphia,sixers,32,78,0.41,3,16,0.188,18,29,0.621,11,25,36,12,9,3,19,22,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0020501182,2006-04-14,2005-06,regular_season,home,False,1610612754,IND,Pacers,240:00,89,12,Indiana,pacers,33,73,0.452,3,15,0.2,20,29,0.69,13,33,46,21,7,6,11,17,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves
0020501182,2006-04-14,2005-06,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,77,-12,Minnesota,timberwolves,33,76,0.434,5,12,0.417,6,13,0.462,14,27,41,17,6,4,13,25,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves
0020501183,2006-04-14,2005-06,regular_season,home,False,1610612740,NOK,Hornets,240:00,104,-1,New Orleans/Oklahoma City,hornets,39,83,0.47,3,10,0.3,23,26,0.885,12,27,39,13,5,4,7,23,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612762,UTA,Utah Jazz
0020501183,2006-04-14,2005-06,regular_season,road,False,1610612762,UTA,Jazz,240:00,105,1,Utah,jazz,36,77,0.468,5,14,0.357,28,31,0.903,11,26,37,17,3,10,9,19,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612762,UTA,Utah Jazz
0020501184,2006-04-14,2005-06,regular_season,home,False,1610612741,CHI,Bulls,240:00,103,2,Chicago,bulls,40,85,0.471,13,21,0.619,10,12,0.833,8,34,42,29,4,8,17,25,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020501184,2006-04-14,2005-06,regular_season,road,False,1610612764,WAS,Wizards,240:00,101,-2,Washington,wizards,39,87,0.448,5,19,0.263,18,28,0.643,13,31,44,16,10,10,11,17,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020501185,2006-04-14,2005-06,regular_season,home,False,1610612747,LAL,Lakers,240:00,110,11,Los Angeles,lakers,40,83,0.482,8,24,0.333,22,28,0.786,13,26,39,28,10,1,7,18,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020501185,2006-04-14,2005-06,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,99,-11,Portland,blazers,38,74,0.514,7,13,0.538,16,24,0.667,7,27,34,24,3,6,14,26,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020501186,2006-04-14,2005-06,regular_season,home,False,1610612744,GSW,Warriors,240:00,110,8,Golden State,warriors,43,91,0.473,8,22,0.364,16,19,0.842,7,32,39,19,11,7,10,15,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0020501186,2006-04-14,2005-06,regular_season,road,False,1610612756,PHX,Suns,240:00,102,-8,Phoenix,suns,40,95,0.421,9,25,0.36,13,16,0.813,14,39,53,24,7,4,20,16,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0020501187,2006-04-14,2005-06,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,97,-4,Seattle,supersonics,35,81,0.432,11,28,0.393,16,22,0.727,8,28,36,22,10,3,11,20,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers
0020501187,2006-04-14,2005-06,regular_season,road,False,1610612746,LAC,Clippers,240:00,101,4,Los Angeles,clippers,36,76,0.474,5,13,0.385,24,27,0.889,9,36,45,20,7,6,14,20,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers
0020501188,2006-04-15,2005-06,regular_season,home,False,1610612753,ORL,Magic,240:00,102,5,Orlando,magic,38,81,0.469,5,10,0.5,21,34,0.618,17,29,46,16,9,3,10,17,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020501188,2006-04-15,2005-06,regular_season,road,False,1610612755,PHI,76ers,240:00,97,-5,Philadelphia,sixers,39,83,0.47,3,15,0.2,16,20,0.8,8,25,33,19,7,3,10,23,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020501189,2006-04-15,2005-06,regular_season,home,False,1610612766,CHA,Bobcats,265:00,92,1,Charlotte,bobcats,38,93,0.409,5,14,0.357,11,18,0.611,15,39,54,22,11,4,12,19,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0020501189,2006-04-15,2005-06,regular_season,road,False,1610612754,IND,Pacers,265:00,91,-1,Indiana,pacers,36,86,0.419,4,22,0.182,15,25,0.6,8,42,50,21,8,6,18,18,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0020501190,2006-04-15,2005-06,regular_season,home,False,1610612749,MIL,Bucks,240:00,114,-6,Milwaukee,bucks,41,84,0.488,8,26,0.308,24,30,0.8,15,24,39,28,6,1,17,28,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0020501190,2006-04-15,2005-06,regular_season,road,False,1610612737,ATL,Hawks,240:00,120,6,Atlanta,hawks,45,79,0.57,3,9,0.333,27,36,0.75,12,28,40,25,6,5,16,25,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0020501191,2006-04-15,2005-06,regular_season,home,False,1610612745,HOU,Rockets,240:00,81,-12,Houston,rockets,31,71,0.437,2,11,0.182,17,24,0.708,10,28,38,17,5,2,8,20,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0020501191,2006-04-15,2005-06,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,93,12,Memphis,grizzlies,37,74,0.5,7,20,0.35,12,20,0.6,10,27,37,20,4,5,10,17,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0020501192,2006-04-15,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,240:00,82,-18,Denver,nuggets,32,80,0.4,2,10,0.2,16,22,0.727,12,26,38,16,5,9,12,18,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0020501192,2006-04-15,2005-06,regular_season,road,False,1610612758,SAC,Kings,240:00,100,18,Sacramento,kings,41,84,0.488,6,18,0.333,12,15,0.8,13,33,46,28,6,8,12,16,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0020501193,2006-04-15,2005-06,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,81,-5,Portland,blazers,34,72,0.472,5,17,0.294,8,16,0.5,3,30,33,12,6,7,14,27,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0020501193,2006-04-15,2005-06,regular_season,road,False,1610612744,GSW,Warriors,240:00,86,5,Golden State,warriors,30,81,0.37,3,18,0.167,23,33,0.697,16,34,50,12,8,0,10,17,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0020501194,2006-04-16,2005-06,regular_season,home,False,1610612748,MIA,Heat,240:00,93,-24,Miami,heat,32,76,0.421,6,14,0.429,23,27,0.852,9,26,35,13,6,4,15,25,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020501194,2006-04-16,2005-06,regular_season,road,False,1610612741,CHI,Bulls,240:00,117,24,Chicago,bulls,43,85,0.506,8,18,0.444,23,32,0.719,14,31,45,24,4,5,12,24,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020501195,2006-04-16,2005-06,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,90,-13,Minnesota,timberwolves,33,76,0.434,4,12,0.333,20,21,0.952,5,24,29,16,7,1,10,20,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0020501195,2006-04-16,2005-06,regular_season,road,False,1610612759,SAS,Spurs,240:00,103,13,San Antonio,spurs,40,78,0.513,9,25,0.36,14,21,0.667,11,35,46,25,3,7,17,22,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0020501196,2006-04-16,2005-06,regular_season,home,False,1610612747,LAL,Lakers,240:00,109,20,Los Angeles,lakers,38,88,0.432,5,16,0.313,28,35,0.8,11,46,57,24,9,3,9,22,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020501196,2006-04-16,2005-06,regular_season,road,False,1610612756,PHX,Suns,240:00,89,-20,Phoenix,suns,32,87,0.368,7,25,0.28,18,27,0.667,10,34,44,19,4,3,10,25,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020501197,2006-04-16,2005-06,regular_season,home,False,1610612764,WAS,Wizards,240:00,104,12,Washington,wizards,41,89,0.461,6,15,0.4,16,22,0.727,13,25,38,16,9,5,11,19,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0020501197,2006-04-16,2005-06,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,92,-12,Cleveland,cavaliers,39,85,0.459,3,12,0.25,11,15,0.733,12,34,46,12,6,2,17,26,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0020501198,2006-04-16,2005-06,regular_season,home,False,1610612765,DET,Pistons,240:00,103,6,Detroit,pistons,41,77,0.532,8,20,0.4,13,21,0.619,9,23,32,26,6,4,15,20,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0020501198,2006-04-16,2005-06,regular_season,road,False,1610612752,NYK,Knicks,240:00,97,-6,New York,knicks,39,76,0.513,5,12,0.417,14,28,0.5,15,26,41,21,11,3,17,18,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0020501199,2006-04-16,2005-06,regular_season,home,False,1610612751,NJN,Nets,240:00,95,2,New Jersey,nets,38,76,0.5,5,21,0.238,14,23,0.609,10,27,37,29,7,5,16,19,1610612751,NJN,New Jersey Nets,1610612738,BOS,Boston Celtics
0020501199,2006-04-16,2005-06,regular_season,road,False,1610612738,BOS,Celtics,240:00,93,-2,Boston,celtics,36,76,0.474,5,10,0.5,16,22,0.727,10,29,39,23,7,0,18,22,1610612751,NJN,New Jersey Nets,1610612738,BOS,Boston Celtics
0020501200,2006-04-16,2005-06,regular_season,home,False,1610612742,DAL,Mavericks,240:00,111,16,Dallas,mavericks,29,68,0.426,7,13,0.538,46,55,0.836,18,23,41,19,12,2,14,26,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0020501200,2006-04-16,2005-06,regular_season,road,False,1610612762,UTA,Jazz,240:00,95,-16,Utah,jazz,33,65,0.508,3,9,0.333,26,37,0.703,13,20,33,20,7,3,20,33,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0020501201,2006-04-16,2005-06,regular_season,home,False,1610612746,LAC,Clippers,240:00,98,-16,Los Angeles,clippers,35,77,0.455,3,8,0.375,25,32,0.781,15,28,43,26,7,5,16,23,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics
0020501201,2006-04-16,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,114,16,Seattle,supersonics,40,74,0.541,7,16,0.438,27,38,0.711,7,29,36,29,10,6,12,20,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics
0020501202,2006-04-16,2005-06,regular_season,home,False,1610612758,SAC,Kings,240:00,96,17,Sacramento,kings,36,80,0.45,9,29,0.31,15,22,0.682,9,29,38,21,7,4,8,17,1610612758,SAC,Sacramento Kings,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020501202,2006-04-16,2005-06,regular_season,road,False,1610612740,NOK,Hornets,240:00,79,-17,New Orleans/Oklahoma City,hornets,32,73,0.438,2,5,0.4,13,21,0.619,5,29,34,17,5,7,14,19,1610612758,SAC,Sacramento Kings,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020501203,2006-04-17,2005-06,regular_season,home,False,1610612761,TOR,Raptors,240:00,95,-25,Toronto,raptors,35,92,0.38,5,13,0.385,20,24,0.833,18,23,41,17,7,3,10,24,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0020501203,2006-04-17,2005-06,regular_season,road,False,1610612754,IND,Pacers,240:00,120,25,Indiana,pacers,43,76,0.566,10,22,0.455,24,29,0.828,7,32,39,31,5,8,13,23,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0020501204,2006-04-17,2005-06,regular_season,home,False,1610612753,ORL,Magic,265:00,112,-4,Orlando,magic,36,82,0.439,8,17,0.471,32,40,0.8,12,31,43,18,8,5,20,30,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0020501204,2006-04-17,2005-06,regular_season,road,False,1610612741,CHI,Bulls,265:00,116,4,Chicago,bulls,38,80,0.475,5,16,0.313,35,45,0.778,10,31,41,27,14,4,14,31,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
