game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022300956,2024-03-14,2023-24,regular_season,home,False,1610612741,CHI,Bulls,240:00,111,-15,Chicago,bulls,41,86,0.477,16,35,0.457,13,16,0.813,11,25,36,28,4,2,13,14,1610612741,CHI,Chicago Bulls,1610612746,LAC,LA Clippers
0022300956,2024-03-14,2023-24,regular_season,road,False,1610612746,LAC,Clippers,240:00,126,15,LA,clippers,48,80,0.6,20,40,0.5,10,14,0.714,6,29,35,32,9,2,9,16,1610612741,CHI,Chicago Bulls,1610612746,LAC,LA Clippers
0022300957,2024-03-14,2023-24,regular_season,home,False,1610612745,HOU,Rockets,240:00,135,16,Houston,rockets,51,87,0.586,12,28,0.429,21,24,0.875,8,39,47,24,7,1,17,19,1610612745,HOU,Houston Rockets,1610612764,WAS,Washington Wizards
0022300957,2024-03-14,2023-24,regular_season,road,False,1610612764,WAS,Wizards,240:00,119,-16,Washington,wizards,46,93,0.495,12,38,0.316,15,19,0.789,7,25,32,29,11,2,13,19,1610612745,HOU,Houston Rockets,1610612764,WAS,Washington Wizards
0022300958,2024-03-14,2023-24,regular_season,home,False,1610612749,MIL,Bucks,240:00,114,9,Milwaukee,bucks,39,72,0.542,16,36,0.444,20,24,0.833,6,31,37,29,6,4,14,14,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0022300958,2024-03-14,2023-24,regular_season,road,False,1610612755,PHI,76ers,240:00,105,-9,Philadelphia,sixers,39,79,0.494,17,35,0.486,10,14,0.714,6,24,30,20,6,4,11,18,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0022300959,2024-03-14,2023-24,regular_season,home,False,1610612760,OKC,Thunder,240:00,126,7,Oklahoma City,thunder,45,86,0.523,16,39,0.41,20,23,0.87,8,26,34,28,10,7,13,24,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0022300959,2024-03-14,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,240:00,119,-7,Dallas,mavericks,43,84,0.512,12,29,0.414,21,26,0.808,10,30,40,25,6,2,19,20,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0022300960,2024-03-14,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,93,-12,Portland,blazers,34,84,0.405,11,33,0.333,14,16,0.875,13,32,45,19,10,2,17,19,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks
0022300960,2024-03-14,2023-24,regular_season,road,False,1610612752,NYK,Knicks,240:00,105,12,New York,knicks,38,87,0.437,6,29,0.207,23,26,0.885,15,35,50,16,11,1,12,18,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks
0022300961,2024-03-15,2023-24,regular_season,home,False,1610612766,CHA,Hornets,240:00,96,-11,Charlotte,hornets,35,94,0.372,6,37,0.162,20,27,0.741,12,36,48,20,6,3,4,16,1610612766,CHA,Charlotte Hornets,1610612756,PHX,Phoenix Suns
0022300961,2024-03-15,2023-24,regular_season,road,False,1610612756,PHX,Suns,240:00,107,11,Phoenix,suns,40,87,0.46,11,38,0.289,16,20,0.8,10,47,57,31,3,3,10,20,1610612766,CHA,Charlotte Hornets,1610612756,PHX,Phoenix Suns
0022300962,2024-03-15,2023-24,regular_season,home,False,1610612765,DET,Pistons,240:00,95,-13,Detroit,pistons,36,84,0.429,10,38,0.263,13,15,0.867,9,39,48,27,5,2,17,16,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0022300962,2024-03-15,2023-24,regular_season,road,False,1610612748,MIA,Heat,240:00,108,13,Miami,heat,43,91,0.473,7,34,0.206,15,21,0.714,9,35,44,23,14,6,8,16,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0022300963,2024-03-15,2023-24,regular_season,home,False,1610612761,TOR,Raptors,240:00,103,-10,Toronto,raptors,38,81,0.469,14,34,0.412,13,20,0.65,9,31,40,24,11,4,15,24,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0022300963,2024-03-15,2023-24,regular_season,road,False,1610612753,ORL,Magic,240:00,113,10,Orlando,magic,40,80,0.5,14,31,0.452,19,22,0.864,6,33,39,25,7,4,14,15,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0022300964,2024-03-15,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,240:00,112,8,New Orleans,pelicans,42,87,0.483,13,35,0.371,15,20,0.75,9,31,40,28,8,2,8,21,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,LA Clippers
0022300964,2024-03-15,2023-24,regular_season,road,False,1610612746,LAC,Clippers,240:00,104,-8,LA,clippers,37,77,0.481,12,33,0.364,18,19,0.947,5,32,37,18,6,8,12,17,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,LA Clippers
0022300965,2024-03-15,2023-24,regular_season,home,False,1610612759,SAS,Spurs,240:00,106,-11,San Antonio,spurs,37,81,0.457,11,29,0.379,21,27,0.778,12,32,44,23,6,4,16,13,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0022300965,2024-03-15,2023-24,regular_season,road,False,1610612743,DEN,Nuggets,240:00,117,11,Denver,nuggets,49,89,0.551,10,25,0.4,9,12,0.75,7,33,40,37,13,5,12,20,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0022300966,2024-03-15,2023-24,regular_season,home,False,1610612762,UTA,Jazz,240:00,124,2,Utah,jazz,46,90,0.511,14,36,0.389,18,20,0.9,10,39,49,24,6,7,11,21,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0022300966,2024-03-15,2023-24,regular_season,road,False,1610612737,ATL,Hawks,240:00,122,-2,Atlanta,hawks,41,92,0.446,20,39,0.513,20,27,0.741,11,30,41,32,7,5,9,16,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0022300967,2024-03-16,2023-24,regular_season,home,False,1610612745,HOU,Rockets,240:00,117,14,Houston,rockets,47,98,0.48,15,42,0.357,8,12,0.667,11,37,48,28,9,7,9,19,1610612745,HOU,Houston Rockets,1610612739,CLE,Cleveland Cavaliers
0022300967,2024-03-16,2023-24,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,103,-14,Cleveland,cavaliers,37,82,0.451,12,38,0.316,17,20,0.85,7,38,45,22,6,7,15,12,1610612745,HOU,Houston Rockets,1610612739,CLE,Cleveland Cavaliers
0022300968,2024-03-16,2023-24,regular_season,home,False,1610612754,IND,Pacers,240:00,121,21,Indiana,pacers,50,105,0.476,6,30,0.2,15,16,0.938,17,33,50,21,13,4,10,23,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0022300968,2024-03-16,2023-24,regular_season,road,False,1610612751,BKN,Nets,240:00,100,-21,Brooklyn,nets,33,77,0.429,10,25,0.4,24,31,0.774,12,33,45,18,8,3,20,18,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0022300969,2024-03-16,2023-24,regular_season,home,False,1610612755,PHI,76ers,240:00,109,11,Philadelphia,sixers,36,81,0.444,13,41,0.317,24,25,0.96,10,31,41,25,9,4,15,23,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022300969,2024-03-16,2023-24,regular_season,road,False,1610612766,CHA,Hornets,240:00,98,-11,Charlotte,hornets,37,82,0.451,10,31,0.323,14,18,0.778,12,28,40,21,11,4,16,21,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022300970,2024-03-16,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,240:00,126,19,New Orleans,pelicans,52,97,0.536,13,33,0.394,9,10,0.9,10,29,39,36,8,5,9,13,1610612740,NOP,New Orleans Pelicans,1610612757,POR,Portland Trail Blazers
0022300970,2024-03-16,2023-24,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,107,-19,Portland,blazers,42,84,0.5,12,33,0.364,11,12,0.917,10,26,36,23,3,7,19,15,1610612740,NOP,New Orleans Pelicans,1610612757,POR,Portland Trail Blazers
0022300971,2024-03-16,2023-24,regular_season,home,False,1610612741,CHI,Bulls,240:00,127,29,Chicago,bulls,49,85,0.576,8,24,0.333,21,29,0.724,12,39,51,33,9,4,15,16,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0022300971,2024-03-16,2023-24,regular_season,road,False,1610612764,WAS,Wizards,240:00,98,-29,Washington,wizards,36,84,0.429,13,32,0.406,13,22,0.591,9,23,32,27,12,7,15,21,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0022300972,2024-03-16,2023-24,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,112,-6,Memphis,grizzlies,37,81,0.457,18,44,0.409,20,26,0.769,7,29,36,34,7,4,14,20,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0022300972,2024-03-16,2023-24,regular_season,road,False,1610612760,OKC,Thunder,240:00,118,6,Oklahoma City,thunder,45,87,0.517,12,35,0.343,16,21,0.762,8,37,45,25,7,8,11,19,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0022300973,2024-03-16,2023-24,regular_season,home,False,1610612747,LAL,Lakers,240:00,121,-7,Los Angeles,lakers,47,92,0.511,12,34,0.353,15,18,0.833,8,31,39,32,3,4,9,13,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022300973,2024-03-16,2023-24,regular_season,road,False,1610612744,GSW,Warriors,240:00,128,7,Golden State,warriors,51,97,0.526,14,34,0.412,12,15,0.8,14,31,45,38,3,4,7,19,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022300974,2024-03-16,2023-24,regular_season,home,False,1610612762,UTA,Jazz,240:00,100,-19,Utah,jazz,38,83,0.458,6,26,0.231,18,21,0.857,10,41,51,23,4,5,15,14,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0022300974,2024-03-16,2023-24,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,119,19,Minnesota,timberwolves,44,93,0.473,19,41,0.463,12,15,0.8,7,37,44,31,8,6,8,16,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0022300975,2024-03-16,2023-24,regular_season,home,False,1610612758,SAC,Kings,240:00,91,-7,Sacramento,kings,30,85,0.353,10,37,0.27,21,26,0.808,11,31,42,22,7,5,12,20,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0022300975,2024-03-16,2023-24,regular_season,road,False,1610612752,NYK,Knicks,240:00,98,7,New York,knicks,37,86,0.43,11,39,0.282,13,16,0.813,10,42,52,19,8,9,14,21,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0022300976,2024-03-17,2023-24,regular_season,home,False,1610612749,MIL,Bucks,240:00,140,11,Milwaukee,bucks,51,94,0.543,24,41,0.585,14,14,1.0,10,25,35,35,11,2,10,12,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns
0022300976,2024-03-17,2023-24,regular_season,road,False,1610612756,PHX,Suns,240:00,129,-11,Phoenix,suns,51,87,0.586,14,33,0.424,13,15,0.867,7,32,39,36,7,5,12,16,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns
0022300977,2024-03-17,2023-24,regular_season,home,False,1610612765,DET,Pistons,240:00,101,-3,Detroit,pistons,38,83,0.458,14,36,0.389,11,14,0.786,7,37,44,24,4,7,12,19,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0022300977,2024-03-17,2023-24,regular_season,road,False,1610612748,MIA,Heat,240:00,104,3,Miami,heat,40,89,0.449,12,35,0.343,12,16,0.75,11,36,47,24,7,2,9,11,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0022300978,2024-03-17,2023-24,regular_season,home,False,1610612742,DAL,Mavericks,240:00,107,2,Dallas,mavericks,42,100,0.42,9,35,0.257,14,21,0.667,22,38,60,22,5,5,11,21,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0022300978,2024-03-17,2023-24,regular_season,road,False,1610612743,DEN,Nuggets,240:00,105,-2,Denver,nuggets,37,84,0.44,12,28,0.429,19,22,0.864,6,31,37,26,7,6,7,16,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0022300979,2024-03-17,2023-24,regular_season,home,False,1610612753,ORL,Magic,240:00,111,15,Orlando,magic,43,85,0.506,11,36,0.306,14,20,0.7,10,29,39,22,7,4,13,16,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0022300979,2024-03-17,2023-24,regular_season,road,False,1610612761,TOR,Raptors,240:00,96,-15,Toronto,raptors,37,84,0.44,8,31,0.258,14,15,0.933,11,26,37,23,7,3,18,18,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0022300980,2024-03-17,2023-24,regular_season,home,False,1610612764,WAS,Wizards,240:00,104,-26,Washington,wizards,41,89,0.461,10,34,0.294,12,14,0.857,10,30,40,24,3,5,16,20,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0022300980,2024-03-17,2023-24,regular_season,road,False,1610612738,BOS,Celtics,240:00,130,26,Boston,celtics,43,87,0.494,24,50,0.48,20,24,0.833,12,31,43,30,9,6,14,17,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0022300981,2024-03-17,2023-24,regular_season,home,False,1610612759,SAS,Spurs,265:00,122,7,San Antonio,spurs,46,99,0.465,9,37,0.243,21,23,0.913,13,37,50,30,6,10,17,17,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets
0022300981,2024-03-17,2023-24,regular_season,road,False,1610612751,BKN,Nets,265:00,115,-7,Brooklyn,nets,47,102,0.461,8,31,0.258,13,19,0.684,11,37,48,29,13,5,12,20,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets
0022300982,2024-03-17,2023-24,regular_season,home,False,1610612746,LAC,Clippers,240:00,93,-17,LA,clippers,28,74,0.378,11,36,0.306,26,29,0.897,10,30,40,17,10,5,15,13,1610612746,LAC,LA Clippers,1610612737,ATL,Atlanta Hawks
0022300982,2024-03-17,2023-24,regular_season,road,False,1610612737,ATL,Hawks,240:00,110,17,Atlanta,hawks,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,10,7,14,22,1610612746,LAC,LA Clippers,1610612737,ATL,Atlanta Hawks
0022300983,2024-03-18,2023-24,regular_season,home,False,1610612754,IND,Pacers,240:00,103,-5,Indiana,pacers,42,91,0.462,9,38,0.237,10,16,0.625,14,31,45,28,8,3,11,24,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0022300983,2024-03-18,2023-24,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,108,5,Cleveland,cavaliers,38,80,0.475,12,32,0.375,20,28,0.714,9,30,39,27,8,4,14,18,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0022300984,2024-03-18,2023-24,regular_season,home,False,1610612738,BOS,Celtics,240:00,119,25,Boston,celtics,43,95,0.453,22,49,0.449,11,13,0.846,15,38,53,30,8,8,9,9,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0022300984,2024-03-18,2023-24,regular_season,road,False,1610612765,DET,Pistons,240:00,94,-25,Detroit,pistons,36,84,0.429,9,29,0.31,13,15,0.867,8,35,43,21,6,3,12,15,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0022300985,2024-03-18,2023-24,regular_season,home,False,1610612755,PHI,76ers,240:00,98,7,Philadelphia,sixers,37,85,0.435,13,36,0.361,11,12,0.917,7,39,46,23,7,12,12,16,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0022300985,2024-03-18,2023-24,regular_season,road,False,1610612748,MIA,Heat,240:00,91,-7,Miami,heat,35,89,0.393,12,33,0.364,9,14,0.643,11,38,49,23,8,3,15,13,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0022300986,2024-03-18,2023-24,regular_season,home,False,1610612741,CHI,Bulls,240:00,110,3,Chicago,bulls,41,93,0.441,11,33,0.333,17,21,0.81,13,27,40,26,9,5,9,21,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers
0022300986,2024-03-18,2023-24,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,107,-3,Portland,blazers,40,88,0.455,8,28,0.286,19,25,0.76,13,30,43,21,7,5,13,24,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers
0022300987,2024-03-18,2023-24,regular_season,home,False,1610612762,UTA,Jazz,240:00,104,-10,Utah,jazz,39,84,0.464,14,32,0.438,12,14,0.857,14,33,47,25,6,3,17,13,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0022300987,2024-03-18,2023-24,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,114,10,Minnesota,timberwolves,44,91,0.484,16,41,0.39,10,12,0.833,12,23,35,27,9,9,9,15,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0022300988,2024-03-18,2023-24,regular_season,home,False,1610612744,GSW,Warriors,240:00,112,-7,Golden State,warriors,42,88,0.477,14,36,0.389,14,18,0.778,12,27,39,29,7,5,13,16,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0022300988,2024-03-18,2023-24,regular_season,road,False,1610612752,NYK,Knicks,240:00,119,7,New York,knicks,44,91,0.484,14,37,0.378,17,20,0.85,14,30,44,29,6,1,10,17,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0022300989,2024-03-18,2023-24,regular_season,home,False,1610612758,SAC,Kings,265:00,121,10,Sacramento,kings,42,94,0.447,11,35,0.314,26,32,0.813,15,44,59,30,7,10,17,25,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0022300989,2024-03-18,2023-24,regular_season,road,False,1610612763,MEM,Grizzlies,265:00,111,-10,Memphis,grizzlies,37,98,0.378,13,38,0.342,24,30,0.8,15,34,49,22,13,7,12,23,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0022300990,2024-03-18,2023-24,regular_season,home,False,1610612747,LAL,Lakers,240:00,136,31,Los Angeles,lakers,52,90,0.578,15,36,0.417,17,20,0.85,4,44,48,39,6,4,8,15,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks
0022300990,2024-03-18,2023-24,regular_season,road,False,1610612737,ATL,Hawks,240:00,105,-31,Atlanta,hawks,42,98,0.429,9,41,0.22,12,15,0.8,12,30,42,32,8,5,9,14,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks
0022300991,2024-03-19,2023-24,regular_season,home,False,1610612753,ORL,Magic,240:00,112,20,Orlando,magic,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,16,10,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0022300991,2024-03-19,2023-24,regular_season,road,False,1610612766,CHA,Hornets,240:00,92,-20,Charlotte,hornets,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0022300992,2024-03-19,2023-24,regular_season,home,False,1610612764,WAS,Wizards,240:00,114,-23,Washington,wizards,42,98,0.429,15,39,0.385,15,20,0.75,17,27,44,24,6,2,10,27,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets
0022300992,2024-03-19,2023-24,regular_season,road,False,1610612745,HOU,Rockets,240:00,137,23,Houston,rockets,47,91,0.516,13,39,0.333,30,36,0.833,12,35,47,25,6,11,7,15,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets
0022300993,2024-03-19,2023-24,regular_season,home,False,1610612751,BKN,Nets,240:00,91,-13,Brooklyn,nets,31,84,0.369,12,40,0.3,17,22,0.773,14,28,42,19,6,4,13,13,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans
0022300993,2024-03-19,2023-24,regular_season,road,False,1610612740,NOP,Pelicans,240:00,104,13,New Orleans,pelicans,42,83,0.506,10,34,0.294,10,13,0.769,11,37,48,29,7,5,13,19,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans
0022300994,2024-03-19,2023-24,regular_season,home,False,1610612759,SAS,Spurs,240:00,107,-6,San Antonio,spurs,39,89,0.438,14,39,0.359,15,21,0.714,9,39,48,31,6,10,15,14,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0022300994,2024-03-19,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,240:00,113,6,Dallas,mavericks,44,91,0.484,10,30,0.333,15,17,0.882,3,37,40,31,6,3,9,18,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0022300995,2024-03-19,2023-24,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,112,-3,Minnesota,timberwolves,42,88,0.477,12,35,0.343,16,23,0.696,8,29,37,25,10,7,7,16,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0022300995,2024-03-19,2023-24,regular_season,road,False,1610612743,DEN,Nuggets,240:00,115,3,Denver,nuggets,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0022300996,2024-03-20,2023-24,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,104,-3,Cleveland,cavaliers,35,75,0.467,15,42,0.357,19,22,0.864,6,31,37,30,3,2,11,19,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0022300996,2024-03-20,2023-24,regular_season,road,False,1610612748,MIA,Heat,240:00,107,3,Miami,heat,38,83,0.458,13,36,0.361,18,19,0.947,7,30,37,19,7,2,7,20,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0022300997,2024-03-20,2023-24,regular_season,home,False,1610612765,DET,Pistons,240:00,103,-19,Detroit,pistons,37,90,0.411,5,23,0.217,24,30,0.8,12,34,46,23,8,1,15,14,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022300997,2024-03-20,2023-24,regular_season,road,False,1610612754,IND,Pacers,240:00,122,19,Indiana,pacers,50,88,0.568,11,29,0.379,11,18,0.611,5,35,40,38,13,6,12,16,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0022300998,2024-03-20,2023-24,regular_season,home,False,1610612738,BOS,Celtics,240:00,122,3,Boston,celtics,40,85,0.471,18,40,0.45,24,29,0.828,11,26,37,25,6,5,9,18,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022300998,2024-03-20,2023-24,regular_season,road,False,1610612749,MIL,Bucks,240:00,119,-3,Milwaukee,bucks,45,84,0.536,17,35,0.486,12,14,0.857,9,32,41,20,3,6,14,25,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0022300999,2024-03-20,2023-24,regular_season,home,False,1610612761,TOR,Raptors,240:00,89,-34,Toronto,raptors,33,80,0.413,10,31,0.323,13,18,0.722,11,20,31,21,11,3,21,15,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings
0022300999,2024-03-20,2023-24,regular_season,road,False,1610612758,SAC,Kings,240:00,123,34,Sacramento,kings,48,93,0.516,12,40,0.3,15,18,0.833,18,35,53,32,14,6,15,16,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings
0022301000,2024-03-20,2023-24,regular_season,home,False,1610612760,OKC,Thunder,240:00,119,12,Oklahoma City,thunder,43,88,0.489,10,34,0.294,23,29,0.793,10,35,45,29,10,7,10,16,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0022301000,2024-03-20,2023-24,regular_season,road,False,1610612762,UTA,Jazz,240:00,107,-12,Utah,jazz,40,90,0.444,10,36,0.278,17,18,0.944,11,36,47,20,6,5,15,22,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0022301001,2024-03-20,2023-24,regular_season,home,False,1610612744,GSW,Warriors,240:00,137,21,Golden State,warriors,58,100,0.58,19,39,0.487,2,6,0.333,13,35,48,43,6,5,6,17,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0022301001,2024-03-20,2023-24,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,116,-21,Memphis,grizzlies,42,96,0.438,18,49,0.367,14,18,0.778,16,29,45,29,4,3,10,15,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0022301002,2024-03-20,2023-24,regular_season,home,False,1610612756,PHX,Suns,240:00,115,13,Phoenix,suns,45,90,0.5,19,39,0.487,6,8,0.75,14,41,55,34,7,12,23,18,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0022301002,2024-03-20,2023-24,regular_season,road,False,1610612755,PHI,76ers,240:00,102,-13,Philadelphia,sixers,41,95,0.432,13,37,0.351,7,18,0.389,13,27,40,33,12,7,9,12,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0022301003,2024-03-20,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,103,-13,Portland,blazers,39,81,0.481,15,34,0.441,10,15,0.667,8,30,38,21,6,4,17,16,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0022301003,2024-03-20,2023-24,regular_season,road,False,1610612746,LAC,Clippers,240:00,116,13,LA,clippers,45,86,0.523,13,31,0.419,13,15,0.867,8,34,42,29,15,7,11,13,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0022301004,2024-03-21,2023-24,regular_season,home,False,1610612753,ORL,Magic,240:00,121,15,Orlando,magic,47,86,0.547,14,36,0.389,13,19,0.684,10,30,40,33,12,4,14,16,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans
0022301004,2024-03-21,2023-24,regular_season,road,False,1610612740,NOP,Pelicans,240:00,106,-15,New Orleans,pelicans,42,78,0.538,6,20,0.3,16,21,0.762,3,30,33,24,11,1,18,18,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans
0022301005,2024-03-21,2023-24,regular_season,home,False,1610612764,WAS,Wizards,240:00,109,7,Washington,wizards,41,81,0.506,10,25,0.4,17,23,0.739,10,35,45,20,9,3,19,19,1610612764,WAS,Washington Wizards,1610612758,SAC,Sacramento Kings
0022301005,2024-03-21,2023-24,regular_season,road,False,1610612758,SAC,Kings,240:00,102,-7,Sacramento,kings,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,12,7,15,20,1610612764,WAS,Washington Wizards,1610612758,SAC,Sacramento Kings
0022301006,2024-03-21,2023-24,regular_season,home,False,1610612745,HOU,Rockets,240:00,127,10,Houston,rockets,47,93,0.505,17,45,0.378,16,20,0.8,13,36,49,27,7,6,14,21,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls
0022301006,2024-03-21,2023-24,regular_season,road,False,1610612741,CHI,Bulls,240:00,117,-10,Chicago,bulls,42,93,0.452,12,31,0.387,21,25,0.84,12,31,43,23,8,3,11,17,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls
