game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020600025,2006-11-03,2006-07,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,162:19,72,Cleveland,cavaliers,27,59,0.458,2,6,0.333,16,25,0.64,5,31,36,14,5,3,9,20,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers
0020600026,2006-11-03,2006-07,regular_season,home,False,1610612741,CHI,Bulls,Bench,153:15,30,Chicago,bulls,11,35,0.314,1,6,0.167,7,9,0.778,3,14,17,7,6,2,10,11,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0020600026,2006-11-03,2006-07,regular_season,home,False,1610612741,CHI,Bulls,Starters,153:15,58,Chicago,bulls,21,43,0.488,1,3,0.333,15,20,0.75,5,21,26,11,8,6,13,18,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0020600026,2006-11-03,2006-07,regular_season,road,False,1610612758,SAC,Kings,Bench,192:58,6,Sacramento,kings,2,10,0.2,0,0,0.0,2,4,0.5,1,9,10,0,2,3,4,10,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0020600026,2006-11-03,2006-07,regular_season,road,False,1610612758,SAC,Kings,Starters,192:58,83,Sacramento,kings,25,63,0.397,5,15,0.333,28,33,0.848,8,25,33,17,10,1,22,18,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0020600027,2006-11-03,2006-07,regular_season,home,False,1610612743,DEN,Nuggets,Bench,143:20,49,Denver,nuggets,15,25,0.6,3,5,0.6,16,19,0.842,3,7,10,8,3,1,6,12,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0020600027,2006-11-03,2006-07,regular_season,home,False,1610612743,DEN,Nuggets,Starters,143:20,60,Denver,nuggets,28,60,0.467,1,7,0.143,3,8,0.375,8,18,26,15,1,2,9,15,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0020600027,2006-11-03,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,167:35,30,Minnesota,timberwolves,13,25,0.52,0,3,0.0,4,8,0.5,4,6,10,8,2,1,5,12,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0020600027,2006-11-03,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,167:35,82,Minnesota,timberwolves,29,56,0.518,3,8,0.375,21,25,0.84,9,22,31,14,5,3,11,13,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0020600028,2006-11-03,2006-07,regular_season,home,False,1610612756,PHX,Suns,Bench,176:49,18,Phoenix,suns,5,21,0.238,1,4,0.25,7,9,0.778,3,6,9,1,2,3,3,11,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0020600028,2006-11-03,2006-07,regular_season,home,False,1610612756,PHX,Suns,Starters,176:49,86,Phoenix,suns,27,57,0.474,8,27,0.296,24,26,0.923,1,22,23,22,7,3,10,12,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0020600028,2006-11-03,2006-07,regular_season,road,False,1610612762,UTA,Jazz,Bench,155:37,43,Utah,jazz,14,27,0.519,3,4,0.75,12,14,0.857,2,8,10,6,2,0,9,14,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0020600028,2006-11-03,2006-07,regular_season,road,False,1610612762,UTA,Jazz,Starters,155:37,65,Utah,jazz,24,54,0.444,1,5,0.2,16,20,0.8,8,30,38,15,4,2,9,19,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0020600029,2006-11-03,2006-07,regular_season,home,False,1610612747,LAL,Lakers,Bench,172:43,27,Los Angeles,lakers,8,17,0.471,1,5,0.2,10,12,0.833,5,11,16,4,1,4,2,6,1610612747,LAL,Los Angeles Lakers,1610612760,SEA,Seattle SuperSonics
0020600029,2006-11-03,2006-07,regular_season,home,False,1610612747,LAL,Lakers,Starters,172:43,91,Los Angeles,lakers,28,48,0.583,8,11,0.727,27,36,0.75,3,24,27,18,4,3,16,10,1610612747,LAL,Los Angeles Lakers,1610612760,SEA,Seattle SuperSonics
0020600029,2006-11-03,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,151:06,31,Seattle,supersonics,14,29,0.483,2,7,0.286,1,1,1.0,5,6,11,10,4,1,2,11,1610612747,LAL,Los Angeles Lakers,1610612760,SEA,Seattle SuperSonics
0020600029,2006-11-03,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,151:06,81,Seattle,supersonics,30,69,0.435,9,24,0.375,12,15,0.8,10,19,29,13,8,1,7,19,1610612747,LAL,Los Angeles Lakers,1610612760,SEA,Seattle SuperSonics
0020600030,2006-11-03,2006-07,regular_season,home,False,1610612744,GSW,Warriors,Bench,143:10,49,Golden State,warriors,20,34,0.588,3,4,0.75,6,12,0.5,10,12,22,5,5,2,7,11,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0020600030,2006-11-03,2006-07,regular_season,home,False,1610612744,GSW,Warriors,Starters,143:10,53,Golden State,warriors,18,43,0.419,2,7,0.286,15,19,0.789,2,15,17,16,3,1,8,10,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0020600030,2006-11-03,2006-07,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,146:42,32,Portland,blazers,11,24,0.458,7,13,0.538,3,5,0.6,5,11,16,5,0,2,12,15,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0020600030,2006-11-03,2006-07,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,146:42,57,Portland,blazers,21,50,0.42,2,12,0.167,13,14,0.929,7,17,24,17,4,4,11,17,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0020600031,2006-11-04,2006-07,regular_season,home,False,1610612764,WAS,Wizards,Bench,164:50,19,Washington,wizards,6,11,0.545,0,1,0.0,7,11,0.636,1,6,7,5,1,4,3,7,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0020600031,2006-11-04,2006-07,regular_season,home,False,1610612764,WAS,Wizards,Starters,164:50,105,Washington,wizards,37,71,0.521,7,17,0.412,24,31,0.774,7,14,21,17,10,2,7,20,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0020600031,2006-11-04,2006-07,regular_season,road,False,1610612738,BOS,Celtics,Bench,149:35,31,Boston,celtics,11,22,0.5,2,4,0.5,7,9,0.778,5,10,15,7,1,1,7,16,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0020600031,2006-11-04,2006-07,regular_season,road,False,1610612738,BOS,Celtics,Starters,149:35,86,Boston,celtics,26,48,0.542,9,19,0.474,25,29,0.862,3,25,28,14,1,0,13,15,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0020600032,2006-11-04,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,Bench,139:13,31,Charlotte,bobcats,12,32,0.375,2,6,0.333,5,7,0.714,4,13,17,5,0,3,5,13,1610612766,CHA,Charlotte Bobcats,1610612739,CLE,Cleveland Cavaliers
0020600032,2006-11-04,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,Starters,139:13,61,Charlotte,bobcats,19,38,0.5,5,7,0.714,18,23,0.783,3,14,17,16,4,5,10,23,1610612766,CHA,Charlotte Bobcats,1610612739,CLE,Cleveland Cavaliers
0020600032,2006-11-04,2006-07,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,161:26,21,Cleveland,cavaliers,7,21,0.333,4,17,0.235,3,5,0.6,2,8,10,3,0,1,4,12,1610612766,CHA,Charlotte Bobcats,1610612739,CLE,Cleveland Cavaliers
0020600032,2006-11-04,2006-07,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,161:26,67,Cleveland,cavaliers,20,50,0.4,1,6,0.167,26,37,0.703,11,25,36,11,2,2,15,13,1610612766,CHA,Charlotte Bobcats,1610612739,CLE,Cleveland Cavaliers
0020600033,2006-11-04,2006-07,regular_season,home,False,1610612752,NYK,Knicks,Bench,162:33,23,New York,knicks,9,23,0.391,1,8,0.125,4,5,0.8,7,4,11,3,4,1,5,5,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0020600033,2006-11-04,2006-07,regular_season,home,False,1610612752,NYK,Knicks,Starters,162:33,72,New York,knicks,25,56,0.446,3,9,0.333,19,25,0.76,5,23,28,11,5,0,11,12,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0020600033,2006-11-04,2006-07,regular_season,road,False,1610612754,IND,Pacers,Bench,156:41,36,Indiana,pacers,13,24,0.542,4,8,0.5,6,7,0.857,0,11,11,4,5,1,6,12,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0020600033,2006-11-04,2006-07,regular_season,road,False,1610612754,IND,Pacers,Starters,156:41,73,Indiana,pacers,33,64,0.516,4,11,0.364,3,4,0.75,6,21,27,19,4,8,8,15,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0020600034,2006-11-04,2006-07,regular_season,home,False,1610612765,DET,Pistons,Bench,159:32,24,Detroit,pistons,10,20,0.5,1,4,0.25,3,4,0.75,1,5,6,7,2,0,5,8,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600034,2006-11-04,2006-07,regular_season,home,False,1610612765,DET,Pistons,Starters,159:32,71,Detroit,pistons,27,53,0.509,2,9,0.222,15,18,0.833,8,26,34,19,2,7,8,19,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600034,2006-11-04,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,126:16,41,Memphis,grizzlies,13,34,0.382,3,6,0.5,12,18,0.667,4,15,19,8,5,3,8,14,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600034,2006-11-04,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,126:16,45,Memphis,grizzlies,15,40,0.375,2,7,0.286,13,16,0.813,5,12,17,9,1,1,4,7,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0020600035,2006-11-04,2006-07,regular_season,home,False,1610612749,MIL,Bucks,Bench,156:20,7,Milwaukee,bucks,1,15,0.067,0,5,0.0,5,8,0.625,3,11,14,5,0,1,6,6,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,home,False,1610612749,MIL,Bucks,Starters,156:20,97,Milwaukee,bucks,37,57,0.649,9,12,0.75,14,15,0.933,8,20,28,24,3,1,14,12,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,road,False,1610612758,SAC,Kings,Bench,130:37,47,Sacramento,kings,18,38,0.474,2,5,0.4,9,12,0.75,6,13,19,5,5,1,5,12,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600035,2006-11-04,2006-07,regular_season,road,False,1610612758,SAC,Kings,Starters,130:37,44,Sacramento,kings,16,47,0.34,2,15,0.133,10,15,0.667,12,8,20,17,8,2,7,9,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020600036,2006-11-04,2006-07,regular_season,home,False,1610612745,HOU,Rockets,Bench,147:59,43,Houston,rockets,14,22,0.636,4,6,0.667,11,13,0.846,4,9,13,5,5,2,8,10,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,home,False,1610612745,HOU,Rockets,Starters,147:59,64,Houston,rockets,23,47,0.489,4,10,0.4,14,17,0.824,3,19,22,21,8,3,5,13,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,Bench,133:20,29,Dallas,mavericks,10,28,0.357,3,7,0.429,6,8,0.75,7,11,18,6,1,2,11,13,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600036,2006-11-04,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,Starters,133:20,47,Dallas,mavericks,19,42,0.452,1,5,0.2,8,11,0.727,4,12,16,7,0,1,11,11,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020600037,2006-11-04,2006-07,regular_season,home,False,1610612762,UTA,Jazz,Bench,141:07,39,Utah,jazz,17,32,0.531,1,2,0.5,4,4,1.0,6,9,15,13,5,1,5,14,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020600037,2006-11-04,2006-07,regular_season,home,False,1610612762,UTA,Jazz,Starters,141:07,67,Utah,jazz,26,52,0.5,4,9,0.444,11,16,0.688,9,27,36,11,5,6,11,11,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020600037,2006-11-04,2006-07,regular_season,road,False,1610612744,GSW,Warriors,Bench,132:29,34,Golden State,warriors,13,31,0.419,1,6,0.167,7,12,0.583,3,10,13,6,4,6,9,9,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020600037,2006-11-04,2006-07,regular_season,road,False,1610612744,GSW,Warriors,Starters,132:29,48,Golden State,warriors,15,42,0.357,5,10,0.5,13,23,0.565,8,13,21,10,5,1,9,10,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020600038,2006-11-04,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,152:28,44,Portland,blazers,19,36,0.528,5,8,0.625,1,3,0.333,6,12,18,3,5,1,3,7,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0020600038,2006-11-04,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,152:28,44,Portland,blazers,16,46,0.348,1,6,0.167,11,15,0.733,6,18,24,18,1,4,7,11,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0020600038,2006-11-04,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,171:06,17,Minnesota,timberwolves,8,19,0.421,0,1,0.0,1,1,1.0,3,11,14,6,1,0,7,4,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0020600038,2006-11-04,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,171:06,69,Minnesota,timberwolves,27,54,0.5,4,11,0.364,11,12,0.917,4,23,27,17,5,3,8,12,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0020600039,2006-11-04,2006-07,regular_season,home,False,1610612746,LAC,Clippers,Bench,154:09,48,Los Angeles,clippers,16,30,0.533,1,4,0.25,15,24,0.625,5,16,21,10,1,1,4,10,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0020600039,2006-11-04,2006-07,regular_season,home,False,1610612746,LAC,Clippers,Starters,154:09,66,Los Angeles,clippers,25,57,0.439,0,8,0.0,16,21,0.762,8,25,33,11,1,5,5,13,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0020600039,2006-11-04,2006-07,regular_season,road,False,1610612756,PHX,Suns,Bench,176:20,22,Phoenix,suns,6,22,0.273,3,9,0.333,7,7,1.0,0,6,6,10,0,0,5,13,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0020600039,2006-11-04,2006-07,regular_season,road,False,1610612756,PHX,Suns,Starters,176:20,86,Phoenix,suns,34,69,0.493,8,18,0.444,10,14,0.714,6,29,35,16,3,1,5,20,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0020600040,2006-11-05,2006-07,regular_season,home,False,1610612761,TOR,Raptors,Bench,158:47,32,Toronto,raptors,9,21,0.429,2,4,0.5,12,13,0.923,2,10,12,3,4,0,4,7,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs
0020600040,2006-11-05,2006-07,regular_season,home,False,1610612761,TOR,Raptors,Starters,158:47,62,Toronto,raptors,23,55,0.418,3,9,0.333,13,17,0.765,8,19,27,8,4,1,10,13,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs
0020600040,2006-11-05,2006-07,regular_season,road,False,1610612759,SAS,Spurs,Bench,143:28,31,San Antonio,spurs,11,25,0.44,6,13,0.462,3,6,0.5,3,12,15,8,2,1,4,8,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs
0020600040,2006-11-05,2006-07,regular_season,road,False,1610612759,SAS,Spurs,Starters,143:28,72,San Antonio,spurs,28,53,0.528,1,6,0.167,15,19,0.789,6,20,26,13,3,1,10,14,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs
0020600041,2006-11-05,2006-07,regular_season,home,False,1610612755,PHI,76ers,Bench,163:22,33,Philadelphia,sixers,11,23,0.478,5,10,0.5,6,9,0.667,3,6,9,0,2,4,1,13,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020600041,2006-11-05,2006-07,regular_season,home,False,1610612755,PHI,76ers,Starters,163:22,74,Philadelphia,sixers,25,56,0.446,4,8,0.5,20,26,0.769,9,25,34,26,4,3,7,8,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020600041,2006-11-05,2006-07,regular_season,road,False,1610612748,MIA,Heat,Bench,167:49,21,Miami,heat,7,14,0.5,3,8,0.375,4,6,0.667,0,16,16,3,2,2,2,10,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020600041,2006-11-05,2006-07,regular_season,road,False,1610612748,MIA,Heat,Starters,167:49,77,Miami,heat,29,58,0.5,7,13,0.538,12,20,0.6,8,16,24,22,3,3,13,16,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020600042,2006-11-05,2006-07,regular_season,home,False,1610612737,ATL,Hawks,Bench,141:13,28,Atlanta,hawks,11,25,0.44,0,0,0.0,6,6,1.0,3,15,18,5,2,0,2,11,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600042,2006-11-05,2006-07,regular_season,home,False,1610612737,ATL,Hawks,Starters,141:13,67,Atlanta,hawks,20,48,0.417,3,7,0.429,24,29,0.828,7,14,21,11,11,4,15,17,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600042,2006-11-05,2006-07,regular_season,road,False,1610612753,ORL,Magic,Bench,125:50,43,Orlando,magic,17,36,0.472,2,7,0.286,7,13,0.538,6,10,16,5,2,3,7,11,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600042,2006-11-05,2006-07,regular_season,road,False,1610612753,ORL,Magic,Starters,125:50,39,Orlando,magic,14,38,0.368,0,4,0.0,11,16,0.688,8,18,26,3,4,3,14,16,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600043,2006-11-05,2006-07,regular_season,home,False,1610612740,NOK,Hornets,Bench,163:38,30,New Orleans/Oklahoma City,hornets,11,21,0.524,4,5,0.8,4,6,0.667,2,7,9,2,5,2,5,13,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,home,False,1610612740,NOK,Hornets,Starters,163:38,66,New Orleans/Oklahoma City,hornets,22,49,0.449,5,11,0.455,17,29,0.586,7,19,26,18,7,1,10,10,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,road,False,1610612745,HOU,Rockets,Bench,170:38,24,Houston,rockets,9,23,0.391,2,6,0.333,4,5,0.8,6,7,13,3,2,0,4,8,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600043,2006-11-05,2006-07,regular_season,road,False,1610612745,HOU,Rockets,Starters,170:38,66,Houston,rockets,23,56,0.411,7,21,0.333,13,21,0.619,10,28,38,16,7,0,16,19,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612745,HOU,Houston Rockets
0020600044,2006-11-05,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,Bench,171:43,22,Seattle,supersonics,7,20,0.35,1,4,0.25,7,8,0.875,5,7,12,5,5,0,6,12,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,Starters,171:43,95,Seattle,supersonics,34,59,0.576,11,16,0.688,16,18,0.889,7,16,23,19,8,3,9,15,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,road,False,1610612747,LAL,Lakers,Bench,144:57,47,Los Angeles,lakers,17,35,0.486,4,11,0.364,9,11,0.818,9,8,17,6,2,4,10,14,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600044,2006-11-05,2006-07,regular_season,road,False,1610612747,LAL,Lakers,Starters,144:57,54,Los Angeles,lakers,18,36,0.5,4,14,0.286,14,18,0.778,2,18,20,18,3,2,12,10,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020600045,2006-11-06,2006-07,regular_season,home,False,1610612753,ORL,Magic,Bench,146:38,50,Orlando,magic,18,34,0.529,5,8,0.625,9,11,0.818,3,10,13,10,4,1,3,6,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020600045,2006-11-06,2006-07,regular_season,home,False,1610612753,ORL,Magic,Starters,146:38,56,Orlando,magic,22,45,0.489,4,10,0.4,8,13,0.615,8,16,24,10,3,5,12,16,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020600045,2006-11-06,2006-07,regular_season,road,False,1610612764,WAS,Wizards,Bench,187:26,16,Washington,wizards,6,18,0.333,0,4,0.0,4,4,1.0,2,2,4,2,0,1,0,6,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020600045,2006-11-06,2006-07,regular_season,road,False,1610612764,WAS,Wizards,Starters,187:26,87,Washington,wizards,30,61,0.492,6,12,0.5,21,30,0.7,11,23,34,13,11,6,13,15,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0020600046,2006-11-06,2006-07,regular_season,home,False,1610612752,NYK,Knicks,Bench,114:24,42,New York,knicks,16,36,0.444,0,6,0.0,10,14,0.714,6,16,22,7,5,1,8,18,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0020600046,2006-11-06,2006-07,regular_season,home,False,1610612752,NYK,Knicks,Starters,114:24,51,New York,knicks,16,36,0.444,3,5,0.6,16,24,0.667,2,17,19,5,0,0,8,7,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0020600046,2006-11-06,2006-07,regular_season,road,False,1610612759,SAS,Spurs,Bench,148:01,41,San Antonio,spurs,11,31,0.355,7,13,0.538,12,12,1.0,1,14,15,4,3,2,5,11,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0020600046,2006-11-06,2006-07,regular_season,road,False,1610612759,SAS,Spurs,Starters,148:01,64,San Antonio,spurs,25,44,0.568,6,10,0.6,8,12,0.667,3,21,24,21,4,2,10,17,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0020600047,2006-11-06,2006-07,regular_season,home,False,1610612741,CHI,Bulls,Bench,170:41,32,Chicago,bulls,13,23,0.565,2,4,0.5,4,5,0.8,1,7,8,10,3,2,5,8,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020600047,2006-11-06,2006-07,regular_season,home,False,1610612741,CHI,Bulls,Starters,170:41,78,Chicago,bulls,33,62,0.532,3,11,0.273,9,13,0.692,10,26,36,23,6,6,9,12,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020600047,2006-11-06,2006-07,regular_season,road,False,1610612749,MIL,Bucks,Bench,163:11,16,Milwaukee,bucks,7,21,0.333,1,10,0.1,1,2,0.5,0,7,7,5,1,0,6,8,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020600047,2006-11-06,2006-07,regular_season,road,False,1610612749,MIL,Bucks,Starters,163:11,69,Milwaukee,bucks,25,57,0.439,3,12,0.25,16,16,1.0,5,21,26,13,3,4,12,13,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020600048,2006-11-06,2006-07,regular_season,home,False,1610612742,DAL,Mavericks,Bench,141:33,33,Dallas,mavericks,14,34,0.412,3,13,0.231,2,4,0.5,5,9,14,5,1,1,4,9,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0020600048,2006-11-06,2006-07,regular_season,home,False,1610612742,DAL,Mavericks,Starters,141:33,71,Dallas,mavericks,24,49,0.49,8,17,0.471,15,18,0.833,6,19,25,18,9,2,8,13,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0020600048,2006-11-06,2006-07,regular_season,road,False,1610612744,GSW,Warriors,Bench,187:15,24,Golden State,warriors,7,12,0.583,4,6,0.667,6,7,0.857,0,6,6,3,1,0,3,5,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0020600048,2006-11-06,2006-07,regular_season,road,False,1610612744,GSW,Warriors,Starters,187:15,83,Golden State,warriors,29,61,0.475,6,17,0.353,19,24,0.792,9,24,33,16,4,6,14,16,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0020600049,2006-11-06,2006-07,regular_season,home,False,1610612762,UTA,Jazz,Bench,164:02,35,Utah,jazz,14,26,0.538,2,2,1.0,5,6,0.833,3,8,11,10,1,0,4,11,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons
0020600049,2006-11-06,2006-07,regular_season,home,False,1610612762,UTA,Jazz,Starters,164:02,68,Utah,jazz,26,57,0.456,3,8,0.375,13,18,0.722,10,20,30,18,3,4,10,19,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons
