game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0041300203,2014-05-09,2013-14,playoff,home,False,1610612764,WAS,Wizards,2403,Nene,Hilario,Nene,F,33:46,8,-14,Washington,wizards,nene-hilario,,,3,14,0.214,0,0,0.0,2,6,0.333,1,2,3,0,0,2,3,2,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0041300203,2014-05-09,2013-14,playoff,home,False,1610612764,WAS,Wizards,2772,Trevor,Ariza,T. Ariza,G,36:07,12,-24,Washington,wizards,trevor-ariza,,,4,8,0.5,2,6,0.333,2,4,0.5,5,10,15,0,3,0,1,3,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0041300203,2014-05-09,2013-14,playoff,home,False,1610612764,WAS,Wizards,101110,Martell,Webster,M. Webster,G,16:56,0,0,Washington,wizards,martell-webster,,,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,3,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0041300203,2014-05-09,2013-14,playoff,home,False,1610612764,WAS,Wizards,101162,Marcin,Gortat,M. Gortat,G,30:15,4,-17,Washington,wizards,marcin-gortat,,,2,7,0.286,0,0,0.0,0,0,0.0,0,10,10,0,0,0,2,2,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0041300203,2014-05-09,2013-14,playoff,home,False,1610612764,WAS,Wizards,202066,Garrett,Temple,G. Temple,,2:30,3,-2,Washington,wizards,garrett-temple,,,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0041300203,2014-05-09,2013-14,playoff,home,False,1610612764,WAS,Wizards,202322,John,Wall,J. Wall,G,40:20,15,-18,Washington,wizards,john-wall,,,6,13,0.462,0,1,0.0,3,6,0.5,0,4,4,6,1,1,7,3,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0041300203,2014-05-09,2013-14,playoff,home,False,1610612764,WAS,Wizards,202338,Kevin,Seraphin,K. Seraphin,,1:32,0,-4,Washington,wizards,kevin-seraphin,,,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0041300203,2014-05-09,2013-14,playoff,home,False,1610612764,WAS,Wizards,202344,Trevor,Booker,T. Booker,F,4:25,0,-2,Washington,wizards,trevor-booker,,,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,2,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0041300203,2014-05-09,2013-14,playoff,home,False,1610612764,WAS,Wizards,203078,Bradley,Beal,B. Beal,G,40:27,16,-18,Washington,wizards,bradley-beal,,,6,19,0.316,1,5,0.2,3,3,1.0,0,3,3,2,1,2,2,3,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0041300203,2014-05-09,2013-14,playoff,home,False,1610612764,WAS,Wizards,203490,Otto,Porter Jr.,O. Porter Jr.,,1:32,0,-4,Washington,wizards,otto-porter-jr,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0041300203,2014-05-09,2013-14,playoff,road,False,1610612754,IND,Pacers,2446,Rasual,Butler,R. Butler,,1:32,0,4,Indiana,pacers,rasual-butler,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0041300203,2014-05-09,2013-14,playoff,road,False,1610612754,IND,Pacers,2449,Luis,Scola,L. Scola,F,14:38,11,-5,Indiana,pacers,luis-scola,,,4,8,0.5,1,1,1.0,2,2,1.0,0,3,3,0,1,0,0,1,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0041300203,2014-05-09,2013-14,playoff,road,False,1610612754,IND,Pacers,2561,David,West,D. West,F,33:22,12,27,Indiana,pacers,david-west,,,6,14,0.429,0,1,0.0,0,0,0.0,0,3,3,4,1,1,0,3,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0041300203,2014-05-09,2013-14,playoff,road,False,1610612754,IND,Pacers,101133,Ian,Mahinmi,I. Mahinmi,F,18:26,2,7,Indiana,pacers,ian-mahinmi,,,0,0,0.0,0,0,0.0,2,2,1.0,2,5,7,0,1,1,0,2,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0041300203,2014-05-09,2013-14,playoff,road,False,1610612754,IND,Pacers,201228,C.J.,Watson,C. Watson,G,11:46,1,-1,Indiana,pacers,cj-watson,,,0,3,0.0,0,1,0.0,1,2,0.5,0,2,2,0,0,0,0,0,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0041300203,2014-05-09,2013-14,playoff,road,False,1610612754,IND,Pacers,201579,Roy,Hibbert,R. Hibbert,C,29:34,14,15,Indiana,pacers,roy-hibbert,,,6,9,0.667,0,0,0.0,2,4,0.5,1,5,6,0,0,3,1,5,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0041300203,2014-05-09,2013-14,playoff,road,False,1610612754,IND,Pacers,201588,George,Hill,G. Hill,G,36:14,9,23,Indiana,pacers,george-hill,,,3,6,0.5,3,5,0.6,0,0,0.0,0,4,4,5,3,0,2,2,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0041300203,2014-05-09,2013-14,playoff,road,False,1610612754,IND,Pacers,202323,Evan,Turner,E. Turner,F,17:32,4,-2,Indiana,pacers,evan-turner,,,2,6,0.333,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,2,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0041300203,2014-05-09,2013-14,playoff,road,False,1610612754,IND,Pacers,202331,Paul,George,P. George,G,42:11,23,21,Indiana,pacers,paul-george,,,6,15,0.4,2,4,0.5,9,10,0.9,0,8,8,4,3,1,4,3,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0041300203,2014-05-09,2013-14,playoff,road,False,1610612754,IND,Pacers,202362,Lance,Stephenson,L. Stephenson,G,34:45,9,21,Indiana,pacers,lance-stephenson,,,4,13,0.308,1,3,0.333,0,1,0.0,1,6,7,5,0,0,1,2,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0041300203,2014-05-09,2013-14,playoff,road,False,1610612754,IND,Pacers,202388,Donald,Sloan,D. Sloan,,,0,0,Indiana,pacers,donald-sloan,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0041300203,2014-05-09,2013-14,playoff,road,False,1610612754,IND,Pacers,202730,Lavoy,Allen,L. Allen,,,0,0,Indiana,pacers,lavoy-allen,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0041300203,2014-05-09,2013-14,playoff,road,False,1610612754,IND,Pacers,203142,Chris,Copeland,C. Copeland,,,0,0,Indiana,pacers,chris-copeland,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0041300233,2014-05-09,2013-14,playoff,home,False,1610612746,LAC,Clippers,2037,Jamal,Crawford,J. Crawford,G,24:60,20,-6,Los Angeles,clippers,jamal-crawford,,,6,18,0.333,1,5,0.2,7,7,1.0,0,1,1,2,0,0,0,1,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,home,False,1610612746,LAC,Clippers,2440,Matt,Barnes,M. Barnes,F,38:15,14,2,Los Angeles,clippers,matt-barnes,,,6,13,0.462,1,6,0.167,1,2,0.5,2,3,5,1,1,1,1,4,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,home,False,1610612746,LAC,Clippers,2584,Willie,Green,W. Green,,,0,0,Los Angeles,clippers,willie-green,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,home,False,1610612746,LAC,Clippers,101108,Chris,Paul,C. Paul,G,42:01,21,4,Los Angeles,clippers,chris-paul,,,8,16,0.5,2,6,0.333,3,5,0.6,0,2,2,16,3,0,0,3,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,home,False,1610612746,LAC,Clippers,101122,Danny,Granger,D. Granger,C,3:27,3,-5,Los Angeles,clippers,danny-granger,,,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,2,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,home,False,1610612746,LAC,Clippers,200755,JJ,Redick,J. Redick,G,21:35,5,3,Los Angeles,clippers,jj-redick,,,1,6,0.167,1,4,0.25,2,2,1.0,0,3,3,0,0,0,0,1,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,home,False,1610612746,LAC,Clippers,200797,Ryan,Hollins,R. Hollins,,,0,0,Los Angeles,clippers,ryan-hollins,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,home,False,1610612746,LAC,Clippers,201162,Jared,Dudley,J. Dudley,G,7:54,3,-4,Los Angeles,clippers,jared-dudley,,,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,2,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,home,False,1610612746,LAC,Clippers,201175,Glen,Davis,G. Davis,G,10:31,2,-12,Los Angeles,clippers,glen-davis,,,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,4,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,home,False,1610612746,LAC,Clippers,201599,DeAndre,Jordan,D. Jordan,C,38:02,10,-5,Los Angeles,clippers,deandre-jordan,,,5,8,0.625,0,0,0.0,0,0,0.0,5,6,11,0,0,3,2,3,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,home,False,1610612746,LAC,Clippers,201933,Blake,Griffin,B. Griffin,G,42:16,34,-3,Los Angeles,clippers,blake-griffin,,,13,22,0.591,0,1,0.0,8,9,0.889,6,2,8,4,1,3,3,5,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,home,False,1610612746,LAC,Clippers,201954,Darren,Collison,D. Collison,F,10:59,0,-4,Los Angeles,clippers,darren-collison,,,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,home,False,1610612746,LAC,Clippers,203493,Reggie,Bullock Jr.,R. Bullock Jr.,,,0,0,Los Angeles,clippers,reggie-bullock-jr,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,road,False,1610612760,OKC,Thunder,965,Derek,Fisher,D. Fisher,F,10:50,0,4,Oklahoma City,thunder,derek-fisher,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,road,False,1610612760,OKC,Thunder,2406,Caron,Butler,C. Butler,F,22:23,14,8,Oklahoma City,thunder,caron-butler,,,4,10,0.4,3,5,0.6,3,3,1.0,0,2,2,0,0,0,1,2,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,road,False,1610612760,OKC,Thunder,2555,Nick,Collison,N. Collison,,9:31,2,5,Oklahoma City,thunder,nick-collison,,,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,2,0,1,0,1,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,road,False,1610612760,OKC,Thunder,2570,Kendrick,Perkins,K. Perkins,C,22:26,4,2,Oklahoma City,thunder,kendrick-perkins,,,2,5,0.4,0,0,0.0,0,0,0.0,1,2,3,2,1,1,3,3,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,road,False,1610612760,OKC,Thunder,200757,Thabo,Sefolosha,T. Sefolosha,G,14:39,1,-5,Oklahoma City,thunder,thabo-sefolosha,,,0,2,0.0,0,2,0.0,1,2,0.5,0,2,2,2,0,0,0,2,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,road,False,1610612760,OKC,Thunder,201142,Kevin,Durant,K. Durant,G,45:48,36,2,Oklahoma City,thunder,kevin-durant,,,14,24,0.583,1,4,0.25,7,7,1.0,0,8,8,6,0,1,2,2,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,road,False,1610612760,OKC,Thunder,201566,Russell,Westbrook,R. Westbrook,G,37:20,23,3,Oklahoma City,thunder,russell-westbrook,,,7,14,0.5,2,3,0.667,7,8,0.875,2,6,8,13,0,0,2,3,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,road,False,1610612760,OKC,Thunder,201586,Serge,Ibaka,S. Ibaka,F,29:07,20,0,Oklahoma City,thunder,serge-ibaka,,,9,10,0.9,0,1,0.0,2,2,1.0,2,4,6,0,0,1,3,5,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,road,False,1610612760,OKC,Thunder,201934,Hasheem,Thabeet,H. Thabeet,,,0,0,Oklahoma City,thunder,hasheem-thabeet,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,road,False,1610612760,OKC,Thunder,202704,Reggie,Jackson,R. Jackson,F,30:24,14,10,Oklahoma City,thunder,reggie-jackson,,,5,8,0.625,0,2,0.0,4,6,0.667,0,1,1,1,0,0,2,4,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,road,False,1610612760,OKC,Thunder,203087,Jeremy,Lamb,J. Lamb,,,0,0,Oklahoma City,thunder,jeremy-lamb,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,road,False,1610612760,OKC,Thunder,203103,Perry,Jones III,P. Jones III,,,0,0,Oklahoma City,thunder,perry-jones-iii,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300233,2014-05-09,2013-14,playoff,road,False,1610612760,OKC,Thunder,203500,Steven,Adams,S. Adams,G,17:33,4,1,Oklahoma City,thunder,steven-adams,,,2,4,0.5,0,0,0.0,0,0,0.0,4,5,9,0,0,2,0,1,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0041300213,2014-05-10,2013-14,playoff,home,False,1610612751,BKN,Nets,708,Kevin,Garnett,K. Garnett,F,22:48,10,-1,Brooklyn,nets,kevin-garnett,,,5,6,0.833,0,0,0.0,0,0,0.0,1,6,7,1,0,0,1,2,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,home,False,1610612751,BKN,Nets,1718,Paul,Pierce,P. Pierce,G,28:42,14,8,Brooklyn,nets,paul-pierce,,,5,10,0.5,2,3,0.667,2,3,0.667,0,4,4,1,2,0,3,5,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,home,False,1610612751,BKN,Nets,1905,Andrei,Kirilenko,A. Kirilenko,G,18:60,3,10,Brooklyn,nets,andrei-kirilenko,,,1,1,1.0,0,0,0.0,1,2,0.5,1,2,3,1,1,0,0,0,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,home,False,1610612751,BKN,Nets,2207,Joe,Johnson,J. Johnson,F,34:23,19,17,Brooklyn,nets,joe-johnson,,,7,10,0.7,5,7,0.714,0,0,0.0,1,2,3,6,0,0,2,1,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,home,False,1610612751,BKN,Nets,2215,Jason,Collins,J. Collins,,,0,0,Brooklyn,nets,jason-collins,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,home,False,1610612751,BKN,Nets,2733,Shaun,Livingston,S. Livingston,G,29:50,12,5,Brooklyn,nets,shaun-livingston,,,5,9,0.556,1,1,1.0,1,2,0.5,0,4,4,5,1,0,0,2,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,home,False,1610612751,BKN,Nets,101114,Deron,Williams,D. Williams,G,39:40,9,18,Brooklyn,nets,deron-williams,,,3,11,0.273,1,2,0.5,2,2,1.0,1,2,3,11,1,0,2,2,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,home,False,1610612751,BKN,Nets,101154,Andray,Blatche,A. Blatche,,19:40,15,15,Brooklyn,nets,andray-blatche,,,5,10,0.5,0,0,0.0,5,6,0.833,4,6,10,0,0,0,1,3,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,home,False,1610612751,BKN,Nets,101187,Alan,Anderson,A. Anderson,F,17:53,8,4,Brooklyn,nets,alan-anderson,,,3,6,0.5,2,4,0.5,0,0,0.0,0,1,1,1,0,0,2,3,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,home,False,1610612751,BKN,Nets,201977,Marcus,Thornton,M. Thornton,G,5:40,2,-4,Brooklyn,nets,marcus-thornton,,,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,1,0,1,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,home,False,1610612751,BKN,Nets,203141,Mirza,Teletovic,M. Teletovic,G,19:18,12,6,Brooklyn,nets,mirza-teletovic,,,4,7,0.571,4,7,0.571,0,0,0.0,1,5,6,0,1,0,3,4,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,home,False,1610612751,BKN,Nets,203268,Jorge,Gutierrez,J. Gutierrez,,0:58,0,-2,Brooklyn,nets,jorge-gutierrez,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,home,False,1610612751,BKN,Nets,203486,Mason,Plumlee,M. Plumlee,,2:08,0,-6,Brooklyn,nets,mason-plumlee,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,road,False,1610612748,MIA,Heat,951,Ray,Allen,R. Allen,G,27:41,9,-7,Miami,heat,ray-allen,,,2,6,0.333,0,1,0.0,5,6,0.833,1,1,2,1,0,0,0,1,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,road,False,1610612748,MIA,Heat,1740,Rashard,Lewis,R. Lewis,,10:43,2,-5,Miami,heat,rashard-lewis,,,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,2,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,road,False,1610612748,MIA,Heat,2203,Shane,Battier,S. Battier,G,20:13,2,-11,Miami,heat,shane-battier,,,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,2,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,road,False,1610612748,MIA,Heat,2365,Chris,Andersen,C. Andersen,F,14:41,2,-13,Miami,heat,chris-andersen,,,0,0,0.0,0,0,0.0,2,2,1.0,0,4,4,0,0,2,2,3,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,road,False,1610612748,MIA,Heat,2544,LeBron,James,L. James,F,39:39,28,-14,Miami,heat,lebron-james,,,8,15,0.533,3,7,0.429,9,10,0.9,0,8,8,5,1,1,2,2,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,road,False,1610612748,MIA,Heat,2547,Chris,Bosh,C. Bosh,G,37:09,12,-5,Miami,heat,chris-bosh,,,5,11,0.455,0,2,0.0,2,3,0.667,3,2,5,0,1,3,0,2,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,road,False,1610612748,MIA,Heat,2548,Dwyane,Wade,D. Wade,G,35:45,20,-10,Miami,heat,dwyane-wade,,,9,18,0.5,0,2,0.0,2,4,0.5,0,2,2,3,3,0,2,4,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,road,False,1610612748,MIA,Heat,2592,James,Jones,J. Jones,,8:44,9,4,Miami,heat,james-jones,,,3,3,1.0,3,3,1.0,0,0,0.0,0,1,1,0,0,0,0,3,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,road,False,1610612748,MIA,Heat,2617,Udonis,Haslem,U. Haslem,,0:58,0,2,Miami,heat,udonis-haslem,,,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,road,False,1610612748,MIA,Heat,201563,Michael,Beasley,M. Beasley,,0:58,0,2,Miami,heat,michael-beasley,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,road,False,1610612748,MIA,Heat,201596,Mario,Chalmers,M. Chalmers,G,25:46,3,-18,Miami,heat,mario-chalmers,,,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,2,1,0,2,1,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,road,False,1610612748,MIA,Heat,201962,Toney,Douglas,T. Douglas,,0:58,0,2,Miami,heat,toney-douglas,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300213,2014-05-10,2013-14,playoff,road,False,1610612748,MIA,Heat,202708,Norris,Cole,N. Cole,G,16:45,3,3,Miami,heat,norris-cole,,,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,2,0,0,1,0,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0041300223,2014-05-10,2013-14,playoff,home,False,1610612757,POR,Trail Blazers,2248,Earl,Watson,E. Watson,,5:01,0,-5,Portland,blazers,earl-watson,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0041300223,2014-05-10,2013-14,playoff,home,False,1610612757,POR,Trail Blazers,2748,Dorell,Wright,D. Wright,F,3:46,2,-9,Portland,blazers,dorell-wright,,,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0041300223,2014-05-10,2013-14,playoff,home,False,1610612757,POR,Trail Blazers,200746,LaMarcus,Aldridge,L. Aldridge,G,39:10,21,-7,Portland,blazers,lamarcus-aldridge,,,9,23,0.391,0,0,0.0,3,4,0.75,3,9,12,1,0,0,2,4,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0041300223,2014-05-10,2013-14,playoff,home,False,1610612757,POR,Trail Blazers,200777,Joel,Freeland,J. Freeland,,1:36,0,2,Portland,blazers,joel-freeland,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0041300223,2014-05-10,2013-14,playoff,home,False,1610612757,POR,Trail Blazers,201577,Robin,Lopez,R. Lopez,G,36:50,13,-10,Portland,blazers,robin-lopez,,,4,5,0.8,0,0,0.0,5,7,0.714,2,5,7,3,0,0,3,5,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0041300223,2014-05-10,2013-14,playoff,home,False,1610612757,POR,Trail Blazers,201587,Nicolas,Batum,N. Batum,G,44:02,20,-12,Portland,blazers,nicolas-batum,,,8,13,0.615,4,7,0.571,0,0,0.0,0,9,9,7,2,0,3,2,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0041300223,2014-05-10,2013-14,playoff,home,False,1610612757,POR,Trail Blazers,201964,Victor,Claver,V. Claver,,4:10,0,-2,Portland,blazers,victor-claver,,,0,0,0.0,0,0,0.0,0,4,0.0,0,4,4,0,0,0,1,0,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0041300223,2014-05-10,2013-14,playoff,home,False,1610612757,POR,Trail Blazers,202083,Wesley,Matthews,W. Matthews,G,39:43,22,-10,Portland,blazers,wesley-matthews,,,6,14,0.429,4,10,0.4,6,7,0.857,0,4,4,1,2,0,1,4,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
