game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022001039,2021-05-11,2020-21,regular_season,road,False,1610612756,PHX,Suns,Bench,172:50,24,Phoenix,suns,8,18,0.444,4,8,0.5,4,4,1.0,1,11,12,8,1,2,0,5,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022001039,2021-05-11,2020-21,regular_season,road,False,1610612756,PHX,Suns,Starters,172:50,92,Phoenix,suns,33,61,0.541,12,29,0.414,14,16,0.875,5,19,24,18,3,4,10,15,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0022001040,2021-05-11,2020-21,regular_season,home,False,1610612758,SAC,Kings,Bench,153:22,41,Sacramento,kings,15,36,0.417,6,12,0.5,5,6,0.833,4,13,17,8,4,2,6,5,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0022001040,2021-05-11,2020-21,regular_season,home,False,1610612758,SAC,Kings,Starters,153:22,81,Sacramento,kings,29,50,0.58,13,27,0.481,10,13,0.769,2,21,23,20,9,4,9,16,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0022001040,2021-05-11,2020-21,regular_season,road,False,1610612760,OKC,Thunder,Bench,153:57,39,Oklahoma City,thunder,18,33,0.545,1,5,0.2,2,2,1.0,1,14,15,9,3,0,4,7,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0022001040,2021-05-11,2020-21,regular_season,road,False,1610612760,OKC,Thunder,Starters,153:57,67,Oklahoma City,thunder,21,51,0.412,8,18,0.444,17,26,0.654,8,22,30,13,6,5,14,11,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0022001041,2021-05-11,2020-21,regular_season,home,False,1610612747,LAL,Lakers,Bench,150:15,49,Los Angeles,lakers,18,38,0.474,8,16,0.5,5,5,1.0,4,10,14,14,3,0,9,10,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0022001041,2021-05-11,2020-21,regular_season,home,False,1610612747,LAL,Lakers,Starters,150:15,52,Los Angeles,lakers,19,51,0.373,4,12,0.333,10,14,0.714,10,29,39,17,2,5,9,7,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0022001041,2021-05-11,2020-21,regular_season,road,False,1610612752,NYK,Knicks,Bench,164:48,49,New York,knicks,17,32,0.531,5,9,0.556,10,10,1.0,3,15,18,10,6,2,3,5,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0022001041,2021-05-11,2020-21,regular_season,road,False,1610612752,NYK,Knicks,Starters,164:48,50,New York,knicks,17,55,0.309,5,20,0.25,11,13,0.846,2,21,23,9,2,1,6,16,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0022000154,2021-05-12,2020-21,regular_season,home,False,1610612742,DAL,Mavericks,Bench,140:28,25,Dallas,mavericks,9,30,0.3,2,14,0.143,5,8,0.625,4,14,18,11,1,2,2,15,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans
0022000154,2021-05-12,2020-21,regular_season,home,False,1610612742,DAL,Mavericks,Starters,140:28,100,Dallas,mavericks,38,66,0.576,13,31,0.419,11,12,0.917,5,25,30,12,3,0,6,12,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans
0022000154,2021-05-12,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,Bench,138:32,44,New Orleans,pelicans,14,38,0.368,4,13,0.308,12,14,0.857,7,14,21,4,1,2,2,6,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans
0022000154,2021-05-12,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,Starters,138:32,63,New Orleans,pelicans,22,49,0.449,3,15,0.2,16,24,0.667,4,19,23,14,4,0,10,12,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans
0022001042,2021-05-12,2020-21,regular_season,home,False,1610612737,ATL,Hawks,Bench,160:18,26,Atlanta,hawks,10,21,0.476,1,5,0.2,5,6,0.833,5,13,18,6,1,0,1,7,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0022001042,2021-05-12,2020-21,regular_season,home,False,1610612737,ATL,Hawks,Starters,160:18,94,Atlanta,hawks,34,65,0.523,9,28,0.321,17,22,0.773,2,31,33,16,3,5,13,14,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0022001042,2021-05-12,2020-21,regular_season,road,False,1610612764,WAS,Wizards,Bench,141:00,48,Washington,wizards,20,42,0.476,4,12,0.333,4,5,0.8,2,16,18,7,4,0,3,6,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0022001042,2021-05-12,2020-21,regular_season,road,False,1610612764,WAS,Wizards,Starters,141:00,68,Washington,wizards,25,59,0.424,6,17,0.353,12,14,0.857,7,17,24,22,6,1,4,14,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0022001043,2021-05-12,2020-21,regular_season,home,False,1610612751,BKN,Nets,Bench,142:44,54,Brooklyn,nets,21,31,0.677,4,11,0.364,8,14,0.571,1,16,17,15,3,4,9,11,1610612751,BKN,Brooklyn Nets,1610612759,SAS,San Antonio Spurs
0022001043,2021-05-12,2020-21,regular_season,home,False,1610612751,BKN,Nets,Starters,142:44,74,Brooklyn,nets,27,48,0.563,8,17,0.471,12,13,0.923,2,24,26,18,0,5,2,8,1610612751,BKN,Brooklyn Nets,1610612759,SAS,San Antonio Spurs
0022001043,2021-05-12,2020-21,regular_season,road,False,1610612759,SAS,Spurs,Bench,133:54,59,San Antonio,spurs,19,46,0.413,5,21,0.238,16,17,0.941,7,13,20,6,2,1,4,10,1610612751,BKN,Brooklyn Nets,1610612759,SAS,San Antonio Spurs
0022001043,2021-05-12,2020-21,regular_season,road,False,1610612759,SAS,Spurs,Starters,133:54,57,San Antonio,spurs,24,55,0.436,3,10,0.3,6,10,0.6,9,17,26,15,5,1,4,9,1610612751,BKN,Brooklyn Nets,1610612759,SAS,San Antonio Spurs
0022001044,2021-05-12,2020-21,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,162:09,20,Cleveland,cavaliers,9,23,0.391,1,10,0.1,1,2,0.5,2,18,20,6,0,3,0,2,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0022001044,2021-05-12,2020-21,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,162:09,82,Cleveland,cavaliers,27,57,0.474,7,14,0.5,21,25,0.84,5,30,35,21,4,3,15,11,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0022001044,2021-05-12,2020-21,regular_season,road,False,1610612738,BOS,Celtics,Bench,142:46,25,Boston,celtics,8,29,0.276,7,18,0.389,2,4,0.5,4,13,17,6,3,3,0,8,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0022001044,2021-05-12,2020-21,regular_season,road,False,1610612738,BOS,Celtics,Starters,142:46,69,Boston,celtics,28,72,0.389,5,23,0.217,8,10,0.8,9,20,29,8,6,5,7,15,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics
0022001045,2021-05-12,2020-21,regular_season,home,False,1610612762,UTA,Jazz,Bench,153:21,44,Utah,jazz,16,35,0.457,6,17,0.353,6,7,0.857,5,10,15,6,1,3,2,12,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0022001045,2021-05-12,2020-21,regular_season,home,False,1610612762,UTA,Jazz,Starters,153:21,54,Utah,jazz,19,50,0.38,6,23,0.261,10,14,0.714,10,28,38,9,3,1,8,10,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0022001045,2021-05-12,2020-21,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,176:43,26,Portland,blazers,10,21,0.476,6,10,0.6,0,0,0.0,2,5,7,1,1,0,1,5,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0022001045,2021-05-12,2020-21,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,176:43,79,Portland,blazers,30,70,0.429,7,22,0.318,12,17,0.706,7,25,32,16,6,6,4,13,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0022001046,2021-05-12,2020-21,regular_season,home,False,1610612747,LAL,Lakers,Bench,135:38,52,Los Angeles,lakers,23,41,0.561,3,10,0.3,3,6,0.5,3,15,18,10,4,1,4,9,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0022001046,2021-05-12,2020-21,regular_season,home,False,1610612747,LAL,Lakers,Starters,135:38,72,Los Angeles,lakers,29,50,0.58,4,10,0.4,10,16,0.625,5,18,23,18,4,2,7,11,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0022001046,2021-05-12,2020-21,regular_season,road,False,1610612745,HOU,Rockets,Bench,146:20,50,Houston,rockets,20,35,0.571,7,19,0.368,3,6,0.5,5,12,17,6,3,1,4,9,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0022001046,2021-05-12,2020-21,regular_season,road,False,1610612745,HOU,Rockets,Starters,146:20,72,Houston,rockets,23,50,0.46,11,23,0.478,15,21,0.714,3,21,24,27,4,3,11,14,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0022000255,2021-05-13,2020-21,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,159:03,24,Memphis,grizzlies,9,23,0.391,2,13,0.154,4,4,1.0,3,8,11,5,1,2,5,2,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0022000255,2021-05-13,2020-21,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,159:03,92,Memphis,grizzlies,36,67,0.537,9,20,0.45,11,14,0.786,9,28,37,25,1,7,13,11,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0022000255,2021-05-13,2020-21,regular_season,road,False,1610612758,SAC,Kings,Bench,146:00,56,Sacramento,kings,21,37,0.568,8,13,0.615,6,9,0.667,8,9,17,13,4,5,3,6,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0022000255,2021-05-13,2020-21,regular_season,road,False,1610612758,SAC,Kings,Starters,146:00,54,Sacramento,kings,21,59,0.356,9,28,0.321,3,5,0.6,5,13,18,20,5,4,7,10,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0022000458,2021-05-13,2020-21,regular_season,home,False,1610612752,NYK,Knicks,Bench,163:50,39,New York,knicks,15,30,0.5,6,13,0.462,3,3,1.0,4,16,20,4,1,6,3,5,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0022000458,2021-05-13,2020-21,regular_season,home,False,1610612752,NYK,Knicks,Starters,163:50,63,New York,knicks,20,56,0.357,8,22,0.364,15,15,1.0,6,22,28,19,6,2,7,14,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0022000458,2021-05-13,2020-21,regular_season,road,False,1610612759,SAS,Spurs,Bench,166:24,24,San Antonio,spurs,7,24,0.292,2,10,0.2,8,8,1.0,5,10,15,5,0,2,4,5,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0022000458,2021-05-13,2020-21,regular_season,road,False,1610612759,SAS,Spurs,Starters,166:24,74,San Antonio,spurs,31,67,0.463,4,11,0.364,8,11,0.727,4,28,32,17,4,4,5,11,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0022001047,2021-05-13,2020-21,regular_season,home,False,1610612766,CHA,Hornets,Bench,160:18,32,Charlotte,hornets,12,29,0.414,3,13,0.231,5,6,0.833,2,7,9,8,1,1,3,6,1610612766,CHA,Charlotte Hornets,1610612746,LAC,LA Clippers
0022001047,2021-05-13,2020-21,regular_season,home,False,1610612766,CHA,Hornets,Starters,160:18,58,Charlotte,hornets,21,55,0.382,6,20,0.3,10,13,0.769,6,20,26,16,8,0,7,9,1610612766,CHA,Charlotte Hornets,1610612746,LAC,LA Clippers
0022001047,2021-05-13,2020-21,regular_season,road,False,1610612746,LAC,Clippers,Bench,143:07,52,LA,clippers,19,31,0.613,11,21,0.524,3,4,0.75,1,16,17,11,3,2,6,8,1610612766,CHA,Charlotte Hornets,1610612746,LAC,LA Clippers
0022001047,2021-05-13,2020-21,regular_season,road,False,1610612746,LAC,Clippers,Starters,143:07,61,LA,clippers,21,44,0.477,10,24,0.417,9,12,0.75,5,22,27,17,3,4,11,9,1610612766,CHA,Charlotte Hornets,1610612746,LAC,LA Clippers
0022001048,2021-05-13,2020-21,regular_season,home,False,1610612754,IND,Pacers,Bench,165:08,36,Indiana,pacers,13,31,0.419,4,11,0.364,6,8,0.75,9,11,20,5,0,1,0,9,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0022001048,2021-05-13,2020-21,regular_season,home,False,1610612754,IND,Pacers,Starters,165:08,97,Indiana,pacers,37,79,0.468,17,32,0.531,6,7,0.857,3,17,20,29,6,1,7,13,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0022001048,2021-05-13,2020-21,regular_season,road,False,1610612749,MIL,Bucks,Bench,165:15,31,Milwaukee,bucks,12,25,0.48,6,12,0.5,1,2,0.5,1,10,11,6,1,0,4,3,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0022001048,2021-05-13,2020-21,regular_season,road,False,1610612749,MIL,Bucks,Starters,165:15,111,Milwaukee,bucks,42,69,0.609,5,18,0.278,22,29,0.759,9,31,40,28,4,6,8,7,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0022001049,2021-05-13,2020-21,regular_season,home,False,1610612737,ATL,Hawks,Bench,119:17,45,Atlanta,hawks,16,47,0.34,6,17,0.353,7,9,0.778,5,19,24,5,4,3,3,6,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0022001049,2021-05-13,2020-21,regular_season,home,False,1610612737,ATL,Hawks,Starters,119:17,71,Atlanta,hawks,25,47,0.532,8,19,0.421,13,15,0.867,7,18,25,14,5,1,4,10,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0022001049,2021-05-13,2020-21,regular_season,road,False,1610612753,ORL,Magic,Bench,111:07,53,Orlando,magic,20,48,0.417,9,22,0.409,4,6,0.667,6,21,27,13,1,4,7,6,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0022001049,2021-05-13,2020-21,regular_season,road,False,1610612753,ORL,Magic,Starters,111:07,40,Orlando,magic,16,46,0.348,2,14,0.143,6,9,0.667,10,14,24,11,2,2,7,10,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0022001050,2021-05-13,2020-21,regular_season,home,False,1610612748,MIA,Heat,Bench,145:46,41,Miami,heat,15,33,0.455,5,15,0.333,6,6,1.0,7,12,19,9,1,1,12,10,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0022001050,2021-05-13,2020-21,regular_season,home,False,1610612748,MIA,Heat,Starters,145:46,65,Miami,heat,26,48,0.542,8,20,0.4,5,5,1.0,8,20,28,17,4,5,7,5,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0022001050,2021-05-13,2020-21,regular_season,road,False,1610612755,PHI,76ers,Bench,127:01,40,Philadelphia,sixers,15,33,0.455,2,10,0.2,8,11,0.727,5,11,16,10,4,0,4,7,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0022001050,2021-05-13,2020-21,regular_season,road,False,1610612755,PHI,76ers,Starters,127:01,54,Philadelphia,sixers,21,45,0.467,5,15,0.333,7,9,0.778,3,11,14,10,4,1,8,11,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0022001051,2021-05-13,2020-21,regular_season,home,False,1610612741,CHI,Bulls,Bench,155:09,38,Chicago,bulls,15,21,0.714,8,12,0.667,0,0,0.0,1,10,11,5,3,2,5,7,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0022001051,2021-05-13,2020-21,regular_season,home,False,1610612741,CHI,Bulls,Starters,155:09,76,Chicago,bulls,30,62,0.484,9,24,0.375,7,10,0.7,7,33,40,26,1,2,13,8,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0022001051,2021-05-13,2020-21,regular_season,road,False,1610612761,TOR,Raptors,Bench,149:10,20,Toronto,raptors,10,21,0.476,0,4,0.0,0,2,0.0,4,6,10,9,8,1,3,7,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0022001051,2021-05-13,2020-21,regular_season,road,False,1610612761,TOR,Raptors,Starters,149:10,82,Toronto,raptors,30,69,0.435,12,32,0.375,10,16,0.625,3,19,22,15,8,0,6,7,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0022001052,2021-05-13,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,159:52,25,Minnesota,timberwolves,9,20,0.45,3,12,0.25,4,8,0.5,2,10,12,3,1,1,5,4,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0022001052,2021-05-13,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,159:52,78,Minnesota,timberwolves,25,60,0.417,13,29,0.448,15,24,0.625,9,22,31,17,2,4,10,13,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0022001052,2021-05-13,2020-21,regular_season,road,False,1610612743,DEN,Nuggets,Bench,150:31,38,Denver,nuggets,14,35,0.4,7,19,0.368,3,4,0.75,1,15,16,12,4,0,3,13,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0022001052,2021-05-13,2020-21,regular_season,road,False,1610612743,DEN,Nuggets,Starters,150:31,76,Denver,nuggets,32,61,0.525,5,17,0.294,7,7,1.0,13,24,37,18,2,3,9,12,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0022001053,2021-05-13,2020-21,regular_season,home,False,1610612756,PHX,Suns,Bench,179:08,31,Phoenix,suns,11,23,0.478,5,9,0.556,4,4,1.0,6,7,13,8,1,1,1,6,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0022001053,2021-05-13,2020-21,regular_season,home,False,1610612756,PHX,Suns,Starters,179:08,87,Phoenix,suns,30,65,0.462,8,23,0.348,19,22,0.864,4,25,29,14,3,2,10,11,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0022001053,2021-05-13,2020-21,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,185:52,14,Portland,blazers,5,13,0.385,2,7,0.286,2,2,1.0,1,10,11,2,0,2,2,5,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0022001053,2021-05-13,2020-21,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,185:52,103,Portland,blazers,39,68,0.574,13,26,0.5,12,16,0.75,0,22,22,21,7,1,11,13,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0022000204,2021-05-14,2020-21,regular_season,home,False,1610612764,WAS,Wizards,Bench,139:27,58,Washington,wizards,19,36,0.528,2,6,0.333,18,20,0.9,9,13,22,5,3,4,5,10,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0022000204,2021-05-14,2020-21,regular_season,home,False,1610612764,WAS,Wizards,Starters,139:27,62,Washington,wizards,22,53,0.415,5,19,0.263,13,17,0.765,3,22,25,18,6,2,5,9,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0022000204,2021-05-14,2020-21,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,167:52,16,Cleveland,cavaliers,6,19,0.316,2,11,0.182,2,3,0.667,2,9,11,5,4,2,5,7,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0022000204,2021-05-14,2020-21,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,167:52,89,Cleveland,cavaliers,33,65,0.508,8,25,0.32,15,18,0.833,5,28,33,19,0,1,12,14,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0022000263,2021-05-14,2020-21,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,151:05,36,Memphis,grizzlies,11,27,0.407,4,15,0.267,10,17,0.588,4,11,15,11,4,3,3,11,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0022000263,2021-05-14,2020-21,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,151:05,71,Memphis,grizzlies,26,57,0.456,7,18,0.389,12,18,0.667,5,29,34,12,4,2,10,9,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0022000263,2021-05-14,2020-21,regular_season,road,False,1610612758,SAC,Kings,Bench,117:36,61,Sacramento,kings,20,61,0.328,6,28,0.214,15,19,0.789,10,22,32,8,6,2,5,14,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0022000263,2021-05-14,2020-21,regular_season,road,False,1610612758,SAC,Kings,Starters,117:36,45,Sacramento,kings,17,35,0.486,4,14,0.286,7,8,0.875,4,20,24,13,1,0,5,7,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0022001054,2021-05-14,2020-21,regular_season,home,False,1610612765,DET,Pistons,Bench,167:21,33,Detroit,pistons,13,20,0.65,4,7,0.571,3,4,0.75,3,5,8,3,1,1,5,3,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets
0022001054,2021-05-14,2020-21,regular_season,home,False,1610612765,DET,Pistons,Starters,167:21,58,Detroit,pistons,21,63,0.333,2,30,0.067,14,19,0.737,6,27,33,18,5,7,4,10,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets
0022001054,2021-05-14,2020-21,regular_season,road,False,1610612743,DEN,Nuggets,Bench,138:46,36,Denver,nuggets,15,34,0.441,4,13,0.308,2,4,0.5,2,17,19,10,3,2,2,11,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets
0022001054,2021-05-14,2020-21,regular_season,road,False,1610612743,DEN,Nuggets,Starters,138:46,68,Denver,nuggets,27,52,0.519,5,19,0.263,9,10,0.9,7,23,30,19,3,1,9,6,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets
0022001055,2021-05-14,2020-21,regular_season,home,False,1610612755,PHI,76ers,Bench,119:15,59,Philadelphia,sixers,24,52,0.462,8,22,0.364,3,3,1.0,5,14,19,17,5,3,2,15,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0022001055,2021-05-14,2020-21,regular_season,home,False,1610612755,PHI,76ers,Starters,119:15,63,Philadelphia,sixers,20,41,0.488,8,12,0.667,15,16,0.938,5,22,27,18,4,5,6,10,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0022001055,2021-05-14,2020-21,regular_season,road,False,1610612753,ORL,Magic,Bench,95:47,66,Orlando,magic,24,49,0.49,4,20,0.2,14,19,0.737,4,21,25,14,2,3,5,6,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0022001055,2021-05-14,2020-21,regular_season,road,False,1610612753,ORL,Magic,Starters,95:47,31,Orlando,magic,9,34,0.265,6,10,0.6,7,9,0.778,6,13,19,7,2,2,8,9,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0022001056,2021-05-14,2020-21,regular_season,home,False,1610612760,OKC,Thunder,Bench,134:09,56,Oklahoma City,thunder,20,33,0.606,4,6,0.667,12,12,1.0,5,15,20,7,1,1,4,10,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0022001056,2021-05-14,2020-21,regular_season,home,False,1610612760,OKC,Thunder,Starters,134:09,37,Oklahoma City,thunder,16,51,0.314,2,13,0.154,3,4,0.75,5,20,25,6,5,1,11,10,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0022001056,2021-05-14,2020-21,regular_season,road,False,1610612762,UTA,Jazz,Bench,125:10,50,Utah,jazz,21,51,0.412,7,23,0.304,1,2,0.5,10,13,23,9,6,0,4,10,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0022001056,2021-05-14,2020-21,regular_season,road,False,1610612762,UTA,Jazz,Starters,125:10,59,Utah,jazz,19,42,0.452,6,16,0.375,15,19,0.789,7,23,30,14,3,3,7,7,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0022001057,2021-05-14,2020-21,regular_season,home,False,1610612742,DAL,Mavericks,Bench,148:03,42,Dallas,mavericks,15,30,0.5,8,15,0.533,4,4,1.0,4,10,14,7,2,1,6,6,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0022001057,2021-05-14,2020-21,regular_season,home,False,1610612742,DAL,Mavericks,Starters,148:03,72,Dallas,mavericks,24,60,0.4,9,27,0.333,15,17,0.882,7,21,28,20,2,2,2,12,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0022001057,2021-05-14,2020-21,regular_season,road,False,1610612761,TOR,Raptors,Bench,180:48,21,Toronto,raptors,8,13,0.615,2,6,0.333,3,5,0.6,0,13,13,7,2,2,2,5,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0022001057,2021-05-14,2020-21,regular_season,road,False,1610612761,TOR,Raptors,Starters,180:48,89,Toronto,raptors,34,72,0.472,11,32,0.344,10,12,0.833,4,27,31,12,5,3,9,13,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0022001058,2021-05-14,2020-21,regular_season,home,False,1610612745,HOU,Rockets,Bench,154:27,39,Houston,rockets,15,27,0.556,7,14,0.5,2,2,1.0,2,11,13,7,0,0,2,6,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers
0022001058,2021-05-14,2020-21,regular_season,home,False,1610612745,HOU,Rockets,Starters,154:27,83,Houston,rockets,31,59,0.525,7,23,0.304,14,20,0.7,6,22,28,23,4,4,13,14,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers
0022001058,2021-05-14,2020-21,regular_season,road,False,1610612746,LAC,Clippers,Bench,121:15,56,LA,clippers,22,41,0.537,3,14,0.214,9,10,0.9,6,17,23,14,5,5,5,10,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers
0022001058,2021-05-14,2020-21,regular_season,road,False,1610612746,LAC,Clippers,Starters,121:15,59,LA,clippers,23,52,0.442,8,21,0.381,5,5,1.0,1,11,12,15,4,0,8,5,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers
0022001059,2021-05-14,2020-21,regular_season,home,False,1610612744,GSW,Warriors,Bench,154:38,29,Golden State,warriors,9,25,0.36,4,10,0.4,7,10,0.7,6,13,19,10,1,2,5,9,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0022001059,2021-05-14,2020-21,regular_season,home,False,1610612744,GSW,Warriors,Starters,154:38,96,Golden State,warriors,33,62,0.532,13,29,0.448,17,20,0.85,2,25,27,19,3,2,6,12,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
