game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021201139,2013-04-06,2012-13,regular_season,home,False,1610612751,BKN,Nets,Starters,172:41,81,Brooklyn,nets,28,55,0.509,5,17,0.294,20,26,0.769,7,23,30,13,6,5,7,12,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Bobcats
0021201139,2013-04-06,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,Bench,155:37,45,Charlotte,bobcats,16,35,0.457,7,16,0.438,6,9,0.667,1,13,14,5,0,0,6,10,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Bobcats
0021201139,2013-04-06,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,Starters,155:37,51,Charlotte,bobcats,20,45,0.444,0,5,0.0,11,14,0.786,12,17,29,13,4,6,9,14,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Bobcats
0021201140,2013-04-06,2012-13,regular_season,home,False,1610612748,MIA,Heat,Bench,111:03,53,Miami,heat,18,41,0.439,9,13,0.692,8,10,0.8,7,21,28,12,2,2,3,9,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021201140,2013-04-06,2012-13,regular_season,home,False,1610612748,MIA,Heat,Starters,111:03,53,Miami,heat,22,42,0.524,5,12,0.417,4,4,1.0,4,16,20,13,3,1,6,7,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021201140,2013-04-06,2012-13,regular_season,road,False,1610612755,PHI,76ers,Bench,160:47,28,Philadelphia,sixers,9,25,0.36,1,10,0.1,9,10,0.9,5,11,16,1,0,1,1,4,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021201140,2013-04-06,2012-13,regular_season,road,False,1610612755,PHI,76ers,Starters,160:47,59,Philadelphia,sixers,24,57,0.421,5,10,0.5,6,10,0.6,7,18,25,11,6,1,8,10,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021201141,2013-04-06,2012-13,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,148:21,45,Minnesota,timberwolves,17,30,0.567,4,7,0.571,7,12,0.583,5,6,11,9,2,4,5,10,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0021201141,2013-04-06,2012-13,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,148:21,62,Minnesota,timberwolves,19,53,0.358,2,7,0.286,22,26,0.846,10,17,27,14,14,2,9,10,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0021201141,2013-04-06,2012-13,regular_season,road,False,1610612765,DET,Pistons,Bench,153:30,39,Detroit,pistons,15,31,0.484,3,8,0.375,6,8,0.75,3,15,18,9,2,2,9,8,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0021201141,2013-04-06,2012-13,regular_season,road,False,1610612765,DET,Pistons,Starters,153:30,62,Detroit,pistons,25,44,0.568,3,7,0.429,9,13,0.692,8,15,23,13,8,4,15,17,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0021201142,2013-04-06,2012-13,regular_season,home,False,1610612749,MIL,Bucks,Bench,142:30,37,Milwaukee,bucks,14,28,0.5,2,6,0.333,7,12,0.583,6,10,16,8,1,4,7,11,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0021201142,2013-04-06,2012-13,regular_season,home,False,1610612749,MIL,Bucks,Starters,142:30,63,Milwaukee,bucks,22,48,0.458,4,13,0.308,15,17,0.882,3,21,24,19,10,8,8,11,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0021201142,2013-04-06,2012-13,regular_season,road,False,1610612761,TOR,Raptors,Bench,120:30,46,Toronto,raptors,16,34,0.471,2,6,0.333,12,14,0.857,0,12,12,11,7,1,7,7,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0021201142,2013-04-06,2012-13,regular_season,road,False,1610612761,TOR,Raptors,Starters,120:30,37,Toronto,raptors,14,49,0.286,1,4,0.25,8,9,0.889,8,15,23,7,2,3,9,14,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0021201143,2013-04-06,2012-13,regular_season,home,False,1610612759,SAS,Spurs,Bench,129:30,30,San Antonio,spurs,12,32,0.375,1,11,0.091,5,5,1.0,5,11,16,12,2,6,4,7,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0021201143,2013-04-06,2012-13,regular_season,home,False,1610612759,SAS,Spurs,Starters,129:30,69,San Antonio,spurs,24,48,0.5,2,4,0.5,19,24,0.792,4,29,33,12,3,6,11,14,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0021201143,2013-04-06,2012-13,regular_season,road,False,1610612737,ATL,Hawks,Bench,151:07,57,Atlanta,hawks,19,34,0.559,5,8,0.625,14,16,0.875,2,9,11,14,1,0,7,7,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0021201143,2013-04-06,2012-13,regular_season,road,False,1610612737,ATL,Hawks,Starters,151:07,40,Atlanta,hawks,16,49,0.327,0,4,0.0,8,9,0.889,7,20,27,9,9,2,5,16,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0021201144,2013-04-06,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,Bench,142:14,63,Denver,nuggets,26,49,0.531,5,11,0.455,6,9,0.667,5,13,18,11,8,0,5,15,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0021201144,2013-04-06,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,Starters,142:14,69,Denver,nuggets,28,50,0.56,6,14,0.429,7,12,0.583,8,20,28,29,4,4,4,11,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0021201144,2013-04-06,2012-13,regular_season,road,False,1610612745,HOU,Rockets,Bench,131:48,55,Houston,rockets,21,40,0.525,8,17,0.471,5,14,0.357,7,13,20,14,3,7,10,10,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0021201144,2013-04-06,2012-13,regular_season,road,False,1610612745,HOU,Rockets,Starters,131:48,59,Houston,rockets,18,43,0.419,6,17,0.353,17,18,0.944,4,17,21,16,2,3,8,12,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0021201145,2013-04-07,2012-13,regular_season,home,False,1610612760,OKC,Thunder,Bench,164:21,30,Oklahoma City,thunder,12,19,0.632,4,6,0.667,2,2,1.0,1,8,9,7,0,2,1,10,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021201145,2013-04-07,2012-13,regular_season,home,False,1610612760,OKC,Thunder,Starters,164:21,90,Oklahoma City,thunder,33,59,0.559,5,11,0.455,19,23,0.826,9,19,28,16,5,9,11,12,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021201145,2013-04-07,2012-13,regular_season,road,False,1610612752,NYK,Knicks,Bench,144:15,55,New York,knicks,19,39,0.487,10,22,0.455,7,10,0.7,4,14,18,9,2,1,3,7,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021201145,2013-04-07,2012-13,regular_season,road,False,1610612752,NYK,Knicks,Starters,144:15,70,New York,knicks,27,54,0.5,5,12,0.417,11,14,0.786,15,8,23,13,3,3,3,12,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021201146,2013-04-07,2012-13,regular_season,home,False,1610612746,LAC,Clippers,Bench,149:24,36,Los Angeles,clippers,13,23,0.565,3,8,0.375,7,9,0.778,4,10,14,4,0,1,4,12,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers
0021201146,2013-04-07,2012-13,regular_season,home,False,1610612746,LAC,Clippers,Starters,149:24,73,Los Angeles,clippers,29,61,0.475,5,13,0.385,10,12,0.833,12,24,36,22,6,0,6,10,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers
0021201146,2013-04-07,2012-13,regular_season,road,False,1610612747,LAL,Lakers,Bench,196:16,19,Los Angeles,lakers,8,19,0.421,2,9,0.222,1,1,1.0,1,3,4,2,1,1,0,5,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers
0021201146,2013-04-07,2012-13,regular_season,road,False,1610612747,LAL,Lakers,Starters,196:16,76,Los Angeles,lakers,25,57,0.439,5,15,0.333,21,29,0.724,9,23,32,23,5,4,11,9,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers
0021201147,2013-04-07,2012-13,regular_season,home,False,1610612738,BOS,Celtics,Bench,147:02,42,Boston,celtics,15,22,0.682,1,3,0.333,11,15,0.733,3,14,17,14,5,0,9,10,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021201147,2013-04-07,2012-13,regular_season,home,False,1610612738,BOS,Celtics,Starters,147:02,65,Boston,celtics,28,55,0.509,3,8,0.375,6,6,1.0,3,18,21,12,6,2,5,9,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021201147,2013-04-07,2012-13,regular_season,road,False,1610612764,WAS,Wizards,Bench,141:49,46,Washington,wizards,18,36,0.5,6,14,0.429,4,4,1.0,6,6,12,4,5,3,8,6,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021201147,2013-04-07,2012-13,regular_season,road,False,1610612764,WAS,Wizards,Starters,141:49,50,Washington,wizards,21,52,0.404,4,12,0.333,4,8,0.5,6,18,24,19,3,3,8,11,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021201148,2013-04-07,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,168:43,34,Cleveland,cavaliers,12,29,0.414,2,5,0.4,8,8,1.0,4,12,16,8,5,3,8,9,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021201148,2013-04-07,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,168:43,57,Cleveland,cavaliers,20,60,0.333,5,12,0.417,12,16,0.75,13,23,36,16,2,5,6,9,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021201148,2013-04-07,2012-13,regular_season,road,False,1610612753,ORL,Magic,Bench,190:40,10,Orlando,magic,2,15,0.133,1,5,0.2,5,6,0.833,3,5,8,2,3,2,3,5,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021201148,2013-04-07,2012-13,regular_season,road,False,1610612753,ORL,Magic,Starters,190:40,75,Orlando,magic,32,75,0.427,0,8,0.0,11,16,0.688,16,29,45,19,6,5,11,12,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021201149,2013-04-07,2012-13,regular_season,home,False,1610612758,SAC,Kings,Bench,124:29,38,Sacramento,kings,12,37,0.324,6,16,0.375,8,10,0.8,6,11,17,8,5,4,6,11,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021201149,2013-04-07,2012-13,regular_season,home,False,1610612758,SAC,Kings,Starters,124:29,49,Sacramento,kings,17,44,0.386,1,9,0.111,14,18,0.778,4,20,24,10,4,0,8,13,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021201149,2013-04-07,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,172:40,25,Memphis,grizzlies,9,23,0.391,1,4,0.25,6,6,1.0,3,11,14,5,3,3,4,13,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021201149,2013-04-07,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,172:40,64,Memphis,grizzlies,23,50,0.46,2,3,0.667,16,23,0.696,5,26,31,12,6,9,10,12,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021201150,2013-04-07,2012-13,regular_season,home,False,1610612765,DET,Pistons,Bench,146:24,43,Detroit,pistons,18,30,0.6,5,9,0.556,2,3,0.667,4,14,18,8,3,1,5,10,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0021201150,2013-04-07,2012-13,regular_season,home,False,1610612765,DET,Pistons,Starters,146:24,56,Detroit,pistons,21,43,0.488,4,9,0.444,10,14,0.714,4,18,22,17,3,1,8,13,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0021201150,2013-04-07,2012-13,regular_season,road,False,1610612741,CHI,Bulls,Bench,179:04,12,Chicago,bulls,4,16,0.25,0,5,0.0,4,6,0.667,2,3,5,3,0,3,1,4,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0021201150,2013-04-07,2012-13,regular_season,road,False,1610612741,CHI,Bulls,Starters,179:04,73,Chicago,bulls,29,57,0.509,3,10,0.3,12,19,0.632,6,22,28,17,7,2,10,14,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0021201151,2013-04-07,2012-13,regular_season,home,False,1610612744,GSW,Warriors,Bench,178:45,21,Golden State,warriors,9,17,0.529,1,3,0.333,2,3,0.667,4,9,13,8,2,0,2,6,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0021201151,2013-04-07,2012-13,regular_season,home,False,1610612744,GSW,Warriors,Starters,178:45,69,Golden State,warriors,26,57,0.456,6,14,0.429,11,15,0.733,4,24,28,13,3,2,14,9,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0021201151,2013-04-07,2012-13,regular_season,road,False,1610612762,UTA,Jazz,Bench,171:33,21,Utah,jazz,8,17,0.471,3,5,0.6,2,2,1.0,8,9,17,8,3,3,1,3,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0021201151,2013-04-07,2012-13,regular_season,road,False,1610612762,UTA,Jazz,Starters,171:33,76,Utah,jazz,32,71,0.451,8,20,0.4,4,5,0.8,5,20,25,21,7,3,12,11,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0021201152,2013-04-07,2012-13,regular_season,home,False,1610612756,PHX,Suns,Bench,166:21,33,Phoenix,suns,10,29,0.345,3,8,0.375,10,11,0.909,0,12,12,7,2,2,6,8,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets
0021201152,2013-04-07,2012-13,regular_season,home,False,1610612756,PHX,Suns,Starters,166:21,59,Phoenix,suns,24,51,0.471,4,13,0.308,7,8,0.875,9,17,26,13,6,2,10,16,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets
0021201152,2013-04-07,2012-13,regular_season,road,False,1610612740,NOH,Hornets,Bench,143:03,33,New Orleans,hornets,13,33,0.394,2,10,0.2,5,5,1.0,9,17,26,4,0,1,6,11,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets
0021201152,2013-04-07,2012-13,regular_season,road,False,1610612740,NOH,Hornets,Starters,143:03,62,New Orleans,hornets,19,47,0.404,2,5,0.4,22,24,0.917,6,16,22,15,7,5,9,14,1610612756,PHX,Phoenix Suns,1610612740,NOH,New Orleans Hornets
0021201153,2013-04-07,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,141:20,42,Portland,blazers,16,29,0.552,2,11,0.182,8,9,0.889,2,21,23,13,5,1,3,10,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0021201153,2013-04-07,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,141:20,49,Portland,blazers,21,51,0.412,2,11,0.182,5,7,0.714,4,12,16,10,3,2,11,6,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0021201153,2013-04-07,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,Bench,144:07,35,Dallas,mavericks,14,32,0.438,2,6,0.333,5,8,0.625,5,15,20,11,2,3,5,3,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0021201153,2013-04-07,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,Starters,144:07,61,Dallas,mavericks,28,58,0.483,1,7,0.143,4,4,1.0,8,20,28,17,7,4,7,8,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0021201154,2013-04-09,2012-13,regular_season,home,False,1610612754,IND,Pacers,Bench,159:44,22,Indiana,pacers,8,28,0.286,1,9,0.111,5,14,0.357,8,6,14,3,4,0,2,3,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021201154,2013-04-09,2012-13,regular_season,home,False,1610612754,IND,Pacers,Starters,159:44,77,Indiana,pacers,24,51,0.471,3,7,0.429,26,32,0.813,10,21,31,10,10,6,7,11,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021201154,2013-04-09,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,167:54,24,Cleveland,cavaliers,11,21,0.524,0,0,0.0,2,2,1.0,6,10,16,6,1,3,7,13,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021201154,2013-04-09,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,167:54,70,Cleveland,cavaliers,28,64,0.438,3,10,0.3,11,13,0.846,8,15,23,12,4,4,10,16,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021201155,2013-04-09,2012-13,regular_season,home,False,1610612751,BKN,Nets,Bench,131:42,36,Brooklyn,nets,13,39,0.333,3,12,0.25,7,9,0.778,8,17,25,4,2,1,5,8,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers
0021201155,2013-04-09,2012-13,regular_season,home,False,1610612751,BKN,Nets,Starters,131:42,68,Brooklyn,nets,29,54,0.537,2,8,0.25,8,14,0.571,16,26,42,12,5,6,5,8,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers
0021201155,2013-04-09,2012-13,regular_season,road,False,1610612755,PHI,76ers,Bench,125:23,42,Philadelphia,sixers,17,37,0.459,3,7,0.429,5,6,0.833,4,16,20,7,4,2,2,9,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers
0021201155,2013-04-09,2012-13,regular_season,road,False,1610612755,PHI,76ers,Starters,125:23,41,Philadelphia,sixers,13,43,0.302,4,7,0.571,11,14,0.786,4,10,14,9,2,0,5,8,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers
0021201156,2013-04-09,2012-13,regular_season,home,False,1610612752,NYK,Knicks,Bench,126:56,49,New York,knicks,18,36,0.5,10,19,0.526,3,5,0.6,4,15,19,5,2,0,7,10,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0021201156,2013-04-09,2012-13,regular_season,home,False,1610612752,NYK,Knicks,Starters,126:56,71,New York,knicks,27,44,0.614,10,17,0.588,7,9,0.778,1,19,20,21,5,3,5,14,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0021201156,2013-04-09,2012-13,regular_season,road,False,1610612764,WAS,Wizards,Bench,136:36,36,Washington,wizards,14,34,0.412,7,16,0.438,1,2,0.5,3,12,15,5,2,2,4,8,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0021201156,2013-04-09,2012-13,regular_season,road,False,1610612764,WAS,Wizards,Starters,136:36,63,Washington,wizards,21,43,0.488,1,4,0.25,20,28,0.714,8,15,23,13,4,0,9,6,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0021201157,2013-04-09,2012-13,regular_season,home,False,1610612748,MIA,Heat,Bench,123:59,43,Miami,heat,17,46,0.37,5,21,0.238,4,4,1.0,7,15,22,7,6,1,11,7,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0021201157,2013-04-09,2012-13,regular_season,home,False,1610612748,MIA,Heat,Starters,123:59,51,Miami,heat,21,42,0.5,3,14,0.214,6,6,1.0,7,20,27,15,6,2,6,6,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0021201157,2013-04-09,2012-13,regular_season,road,False,1610612749,MIL,Bucks,Bench,134:02,26,Milwaukee,bucks,11,27,0.407,4,11,0.364,0,2,0.0,2,12,14,7,5,0,5,4,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0021201157,2013-04-09,2012-13,regular_season,road,False,1610612749,MIL,Bucks,Starters,134:02,57,Milwaukee,bucks,22,48,0.458,5,14,0.357,8,12,0.667,3,20,23,12,8,2,14,11,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0021201158,2013-04-09,2012-13,regular_season,home,False,1610612741,CHI,Bulls,Bench,168:10,32,Chicago,bulls,12,33,0.364,5,10,0.5,3,7,0.429,3,6,9,7,1,1,3,9,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021201158,2013-04-09,2012-13,regular_season,home,False,1610612741,CHI,Bulls,Starters,168:10,66,Chicago,bulls,25,53,0.472,5,7,0.714,11,13,0.846,10,21,31,17,2,1,7,12,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021201158,2013-04-09,2012-13,regular_season,road,False,1610612761,TOR,Raptors,Bench,174:23,28,Toronto,raptors,10,23,0.435,3,6,0.5,5,5,1.0,1,7,8,4,2,1,3,5,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021201158,2013-04-09,2012-13,regular_season,road,False,1610612761,TOR,Raptors,Starters,174:23,73,Toronto,raptors,27,49,0.551,4,12,0.333,15,19,0.789,2,23,25,18,4,2,5,16,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021201159,2013-04-09,2012-13,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,147:04,39,Memphis,grizzlies,15,28,0.536,3,8,0.375,6,8,0.75,4,16,20,6,2,2,3,10,1610612763,MEM,Memphis Grizzlies,1610612766,CHA,Charlotte Bobcats
0021201159,2013-04-09,2012-13,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,147:04,55,Memphis,grizzlies,24,54,0.444,0,5,0.0,7,12,0.583,8,20,28,11,4,5,3,6,1610612763,MEM,Memphis Grizzlies,1610612766,CHA,Charlotte Bobcats
0021201159,2013-04-09,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,Bench,181:36,26,Charlotte,bobcats,8,22,0.364,2,7,0.286,8,12,0.667,1,9,10,4,2,1,4,6,1610612763,MEM,Memphis Grizzlies,1610612766,CHA,Charlotte Bobcats
0021201159,2013-04-09,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,Starters,181:36,49,Charlotte,bobcats,22,58,0.379,0,7,0.0,5,6,0.833,10,24,34,9,0,5,6,11,1610612763,MEM,Memphis Grizzlies,1610612766,CHA,Charlotte Bobcats
0021201160,2013-04-09,2012-13,regular_season,home,False,1610612745,HOU,Rockets,Bench,184:14,20,Houston,rockets,9,22,0.409,1,8,0.125,1,2,0.5,4,5,9,5,2,1,3,4,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0021201160,2013-04-09,2012-13,regular_season,home,False,1610612745,HOU,Rockets,Starters,184:14,81,Houston,rockets,28,64,0.438,5,22,0.227,20,22,0.909,11,24,35,14,9,4,13,12,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0021201160,2013-04-09,2012-13,regular_season,road,False,1610612756,PHX,Suns,Bench,142:34,27,Phoenix,suns,11,32,0.344,3,6,0.5,2,3,0.667,3,9,12,9,2,1,5,11,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0021201160,2013-04-09,2012-13,regular_season,road,False,1610612756,PHX,Suns,Starters,142:34,71,Phoenix,suns,27,54,0.5,4,6,0.667,13,16,0.813,8,21,29,15,7,4,14,9,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0021201161,2013-04-09,2012-13,regular_season,home,False,1610612762,UTA,Jazz,Bench,177:33,11,Utah,jazz,4,14,0.286,1,4,0.25,2,4,0.5,3,12,15,8,1,6,3,9,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021201161,2013-04-09,2012-13,regular_season,home,False,1610612762,UTA,Jazz,Starters,177:33,69,Utah,jazz,27,65,0.415,6,21,0.286,9,10,0.9,3,25,28,14,5,2,14,10,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021201161,2013-04-09,2012-13,regular_season,road,False,1610612760,OKC,Thunder,Bench,161:46,14,Oklahoma City,thunder,5,23,0.217,2,6,0.333,2,2,1.0,4,6,10,3,3,1,1,7,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021201161,2013-04-09,2012-13,regular_season,road,False,1610612760,OKC,Thunder,Starters,161:46,76,Oklahoma City,thunder,27,58,0.466,7,15,0.467,15,16,0.938,6,30,36,15,9,6,8,12,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021201162,2013-04-09,2012-13,regular_season,home,False,1610612747,LAL,Lakers,Bench,176:30,26,Los Angeles,lakers,10,23,0.435,4,11,0.364,2,3,0.667,2,9,11,1,1,0,2,3,1610612747,LAL,Los Angeles Lakers,1610612740,NOH,New Orleans Hornets
0021201162,2013-04-09,2012-13,regular_season,home,False,1610612747,LAL,Lakers,Starters,176:30,78,Los Angeles,lakers,30,56,0.536,3,14,0.214,15,19,0.789,7,24,31,25,8,8,13,13,1610612747,LAL,Los Angeles Lakers,1610612740,NOH,New Orleans Hornets
0021201162,2013-04-09,2012-13,regular_season,road,False,1610612740,NOH,Hornets,Bench,150:53,31,New Orleans,hornets,13,32,0.406,4,12,0.333,1,1,1.0,3,6,9,6,1,1,5,8,1610612747,LAL,Los Angeles Lakers,1610612740,NOH,New Orleans Hornets
0021201162,2013-04-09,2012-13,regular_season,road,False,1610612740,NOH,Hornets,Starters,150:53,65,New Orleans,hornets,24,52,0.462,1,8,0.125,16,17,0.941,5,22,27,17,6,3,10,16,1610612747,LAL,Los Angeles Lakers,1610612740,NOH,New Orleans Hornets
0021201163,2013-04-09,2012-13,regular_season,home,False,1610612744,GSW,Warriors,Bench,163:18,19,Golden State,warriors,7,25,0.28,1,3,0.333,4,5,0.8,4,13,17,4,0,1,0,5,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves
0021201163,2013-04-09,2012-13,regular_season,home,False,1610612744,GSW,Warriors,Starters,163:18,86,Golden State,warriors,32,66,0.485,9,21,0.429,13,17,0.765,8,35,43,20,7,5,13,14,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves
0021201163,2013-04-09,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,110:50,51,Minnesota,timberwolves,21,51,0.412,5,14,0.357,4,6,0.667,4,21,25,18,3,2,6,9,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves
0021201163,2013-04-09,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,110:50,38,Minnesota,timberwolves,12,39,0.308,2,5,0.4,12,14,0.857,2,17,19,11,3,4,4,9,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves
0021201164,2013-04-10,2012-13,regular_season,home,False,1610612755,PHI,76ers,Bench,145:29,41,Philadelphia,sixers,13,29,0.448,5,13,0.385,10,11,0.909,6,9,15,5,2,0,2,5,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
