game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0041100134,2012-05-06,2011-12,playoff,home,False,1610612738,BOS,Celtics,Starters,128:48,73,Boston,celtics,29,48,0.604,7,14,0.5,8,13,0.615,2,16,18,17,6,2,7,6,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0041100134,2012-05-06,2011-12,playoff,road,False,1610612737,ATL,Hawks,Bench,124:56,46,Atlanta,hawks,18,43,0.419,4,12,0.333,6,8,0.75,5,17,22,6,1,0,4,5,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0041100134,2012-05-06,2011-12,playoff,road,False,1610612737,ATL,Hawks,Starters,124:56,33,Atlanta,hawks,13,33,0.394,0,8,0.0,7,9,0.778,3,15,18,12,2,0,13,10,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0041100164,2012-05-06,2011-12,playoff,home,False,1610612743,DEN,Nuggets,Bench,146:00,39,Denver,nuggets,16,37,0.432,2,10,0.2,5,8,0.625,6,14,20,4,7,5,5,5,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0041100164,2012-05-06,2011-12,playoff,home,False,1610612743,DEN,Nuggets,Starters,146:00,49,Denver,nuggets,23,49,0.469,1,9,0.111,2,4,0.5,7,11,18,13,2,4,5,14,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0041100164,2012-05-06,2011-12,playoff,road,False,1610612747,LAL,Lakers,Bench,171:05,26,Los Angeles,lakers,10,24,0.417,2,7,0.286,4,8,0.5,9,8,17,5,1,1,2,7,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0041100164,2012-05-06,2011-12,playoff,road,False,1610612747,LAL,Lakers,Starters,171:05,66,Los Angeles,lakers,29,62,0.468,3,10,0.3,5,10,0.5,10,21,31,17,3,6,11,6,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0041100144,2012-05-07,2011-12,playoff,home,False,1610612762,UTA,Jazz,Bench,180:15,10,Utah,jazz,5,20,0.25,0,4,0.0,0,0,0.0,6,6,12,3,1,2,4,8,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0041100144,2012-05-07,2011-12,playoff,home,False,1610612762,UTA,Jazz,Starters,180:15,71,Utah,jazz,27,68,0.397,0,9,0.0,17,26,0.654,10,35,45,13,5,6,8,15,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0041100144,2012-05-07,2011-12,playoff,road,False,1610612759,SAS,Spurs,Bench,120:37,57,San Antonio,spurs,18,37,0.486,7,15,0.467,14,20,0.7,3,19,22,4,4,1,6,12,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0041100144,2012-05-07,2011-12,playoff,road,False,1610612759,SAS,Spurs,Starters,120:37,30,San Antonio,spurs,10,37,0.27,3,7,0.429,7,10,0.7,4,17,21,8,3,3,6,11,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0041100174,2012-05-07,2011-12,playoff,home,False,1610612746,LAC,Clippers,Bench,157:21,21,Los Angeles,clippers,5,19,0.263,2,7,0.286,9,12,0.75,5,9,14,4,5,5,1,13,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0041100174,2012-05-07,2011-12,playoff,home,False,1610612746,LAC,Clippers,Starters,157:21,80,Los Angeles,clippers,29,57,0.509,3,9,0.333,19,28,0.679,5,17,22,14,3,3,8,13,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0041100174,2012-05-07,2011-12,playoff,road,False,1610612763,MEM,Grizzlies,Bench,188:39,23,Memphis,grizzlies,9,21,0.429,1,4,0.25,4,5,0.8,8,9,17,2,1,1,5,16,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0041100174,2012-05-07,2011-12,playoff,road,False,1610612763,MEM,Grizzlies,Starters,188:39,74,Memphis,grizzlies,27,62,0.435,3,9,0.333,17,22,0.773,11,19,30,16,1,3,11,18,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0041100105,2012-05-08,2011-12,playoff,home,False,1610612741,CHI,Bulls,Bench,162:12,19,Chicago,bulls,8,21,0.381,1,4,0.25,2,3,0.667,4,15,19,6,3,5,4,9,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0041100105,2012-05-08,2011-12,playoff,home,False,1610612741,CHI,Bulls,Starters,162:12,58,Chicago,bulls,26,61,0.426,4,6,0.667,2,8,0.25,4,26,30,16,5,6,11,12,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0041100105,2012-05-08,2011-12,playoff,road,False,1610612755,PHI,76ers,Bench,187:00,22,Philadelphia,sixers,8,20,0.4,0,3,0.0,6,10,0.6,3,8,11,3,1,3,3,5,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0041100105,2012-05-08,2011-12,playoff,road,False,1610612755,PHI,76ers,Starters,187:00,47,Philadelphia,sixers,17,58,0.293,2,8,0.25,11,14,0.786,8,30,38,11,6,8,11,13,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0041100125,2012-05-08,2011-12,playoff,home,False,1610612754,IND,Pacers,Bench,174:14,34,Indiana,pacers,16,21,0.762,1,2,0.5,1,1,1.0,2,10,12,10,4,1,3,5,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0041100125,2012-05-08,2011-12,playoff,home,False,1610612754,IND,Pacers,Starters,174:14,71,Indiana,pacers,27,61,0.443,8,15,0.533,9,13,0.692,8,23,31,6,4,4,10,11,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0041100125,2012-05-08,2011-12,playoff,road,False,1610612753,ORL,Magic,Bench,182:24,16,Orlando,magic,6,12,0.5,1,6,0.167,3,4,0.75,1,9,10,6,3,2,2,4,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0041100125,2012-05-08,2011-12,playoff,road,False,1610612753,ORL,Magic,Starters,182:24,71,Orlando,magic,26,64,0.406,10,24,0.417,9,15,0.6,8,16,24,8,5,4,9,13,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0041100135,2012-05-08,2011-12,playoff,home,False,1610612737,ATL,Hawks,Bench,211:07,9,Atlanta,hawks,4,5,0.8,1,1,1.0,0,0,0.0,2,3,5,1,0,0,1,5,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0041100135,2012-05-08,2011-12,playoff,home,False,1610612737,ATL,Hawks,Starters,211:07,78,Atlanta,hawks,30,68,0.441,6,15,0.4,12,14,0.857,11,25,36,19,6,6,17,14,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0041100135,2012-05-08,2011-12,playoff,road,False,1610612738,BOS,Celtics,Bench,168:19,25,Boston,celtics,9,19,0.474,3,8,0.375,4,7,0.571,4,4,8,5,1,3,2,8,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0041100135,2012-05-08,2011-12,playoff,road,False,1610612738,BOS,Celtics,Starters,168:19,61,Boston,celtics,25,58,0.431,3,6,0.5,8,8,1.0,5,20,25,18,10,0,12,5,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0041100165,2012-05-08,2011-12,playoff,home,False,1610612747,LAL,Lakers,Bench,167:23,19,Los Angeles,lakers,8,24,0.333,3,10,0.3,0,0,0.0,8,7,15,6,3,1,1,9,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0041100165,2012-05-08,2011-12,playoff,home,False,1610612747,LAL,Lakers,Starters,167:23,80,Los Angeles,lakers,27,66,0.409,6,14,0.429,20,26,0.769,7,26,33,14,3,4,8,11,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0041100165,2012-05-08,2011-12,playoff,road,False,1610612743,DEN,Nuggets,Bench,137:58,50,Denver,nuggets,18,35,0.514,2,8,0.25,12,16,0.75,7,15,22,9,1,3,3,9,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0041100165,2012-05-08,2011-12,playoff,road,False,1610612743,DEN,Nuggets,Starters,137:58,52,Denver,nuggets,21,50,0.42,1,11,0.091,9,11,0.818,1,20,21,10,6,2,4,10,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0041100115,2012-05-09,2011-12,playoff,home,False,1610612748,MIA,Heat,Bench,172:28,22,Miami,heat,6,11,0.545,5,9,0.556,5,5,1.0,6,4,10,7,1,0,1,5,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0041100115,2012-05-09,2011-12,playoff,home,False,1610612748,MIA,Heat,Starters,172:28,84,Miami,heat,28,67,0.418,4,10,0.4,24,29,0.828,7,25,32,13,6,3,9,13,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0041100115,2012-05-09,2011-12,playoff,road,False,1610612752,NYK,Knicks,Bench,177:27,16,New York,knicks,5,18,0.278,0,4,0.0,6,6,1.0,1,1,2,1,0,1,2,6,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0041100115,2012-05-09,2011-12,playoff,road,False,1610612752,NYK,Knicks,Starters,177:27,78,New York,knicks,31,58,0.534,4,9,0.444,12,15,0.8,10,24,34,12,7,4,11,17,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0041100175,2012-05-09,2011-12,playoff,home,False,1610612763,MEM,Grizzlies,Bench,178:32,20,Memphis,grizzlies,6,18,0.333,0,2,0.0,8,10,0.8,2,11,13,2,3,1,3,5,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0041100175,2012-05-09,2011-12,playoff,home,False,1610612763,MEM,Grizzlies,Starters,178:32,72,Memphis,grizzlies,26,54,0.481,0,4,0.0,20,24,0.833,8,21,29,12,3,4,9,15,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0041100175,2012-05-09,2011-12,playoff,road,False,1610612746,LAC,Clippers,Bench,151:20,26,Los Angeles,clippers,10,30,0.333,3,10,0.3,3,4,0.75,4,8,12,1,0,2,3,12,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0041100175,2012-05-09,2011-12,playoff,road,False,1610612746,LAC,Clippers,Starters,151:20,54,Los Angeles,clippers,16,40,0.4,4,14,0.286,18,25,0.72,4,19,23,10,7,3,10,14,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0041100106,2012-05-10,2011-12,playoff,home,False,1610612755,PHI,76ers,Bench,178:17,22,Philadelphia,sixers,8,20,0.4,2,7,0.286,4,7,0.571,3,5,8,6,3,2,5,4,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0041100106,2012-05-10,2011-12,playoff,home,False,1610612755,PHI,76ers,Starters,178:17,57,Philadelphia,sixers,21,53,0.396,4,9,0.444,11,13,0.846,2,23,25,13,4,4,2,14,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0041100106,2012-05-10,2011-12,playoff,road,False,1610612741,CHI,Bulls,Bench,185:17,21,Chicago,bulls,7,16,0.438,1,2,0.5,6,7,0.857,3,4,7,2,1,2,2,5,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0041100106,2012-05-10,2011-12,playoff,road,False,1610612741,CHI,Bulls,Starters,185:17,57,Chicago,bulls,23,64,0.359,1,11,0.091,10,14,0.714,12,37,49,17,3,4,10,14,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0041100136,2012-05-10,2011-12,playoff,home,False,1610612738,BOS,Celtics,Bench,173:13,11,Boston,celtics,3,14,0.214,1,8,0.125,4,6,0.667,4,7,11,2,1,2,3,7,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0041100136,2012-05-10,2011-12,playoff,home,False,1610612738,BOS,Celtics,Starters,173:13,72,Boston,celtics,28,60,0.467,1,2,0.5,15,18,0.833,7,22,29,17,7,9,9,7,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0041100136,2012-05-10,2011-12,playoff,road,False,1610612737,ATL,Hawks,Bench,196:44,9,Atlanta,hawks,4,12,0.333,0,2,0.0,1,1,1.0,2,3,5,3,0,1,3,3,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0041100136,2012-05-10,2011-12,playoff,road,False,1610612737,ATL,Hawks,Starters,196:44,71,Atlanta,hawks,28,66,0.424,7,13,0.538,8,9,0.889,5,26,31,19,6,3,10,17,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0041100166,2012-05-10,2011-12,playoff,home,False,1610612743,DEN,Nuggets,Bench,145:04,40,Denver,nuggets,17,39,0.436,3,7,0.429,3,7,0.429,4,14,18,4,4,3,8,10,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0041100166,2012-05-10,2011-12,playoff,home,False,1610612743,DEN,Nuggets,Starters,145:04,73,Denver,nuggets,30,52,0.577,7,13,0.538,6,10,0.6,6,23,29,22,2,5,3,12,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0041100166,2012-05-10,2011-12,playoff,road,False,1610612747,LAL,Lakers,Bench,141:05,27,Los Angeles,lakers,9,21,0.429,3,7,0.429,6,9,0.667,5,12,17,12,3,2,7,9,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0041100166,2012-05-10,2011-12,playoff,road,False,1610612747,LAL,Lakers,Starters,141:05,69,Los Angeles,lakers,26,62,0.419,1,7,0.143,16,21,0.762,8,17,25,11,3,5,4,8,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0041100176,2012-05-11,2011-12,playoff,home,False,1610612746,LAC,Clippers,Bench,143:02,34,Los Angeles,clippers,14,33,0.424,0,4,0.0,6,9,0.667,6,10,16,6,5,5,2,11,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0041100176,2012-05-11,2011-12,playoff,home,False,1610612746,LAC,Clippers,Starters,143:02,54,Los Angeles,clippers,20,46,0.435,4,11,0.364,10,16,0.625,4,12,16,15,8,1,5,13,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0041100176,2012-05-11,2011-12,playoff,road,False,1610612763,MEM,Grizzlies,Bench,187:08,15,Memphis,grizzlies,7,14,0.5,0,2,0.0,1,1,1.0,3,8,11,3,0,2,6,9,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0041100176,2012-05-11,2011-12,playoff,road,False,1610612763,MEM,Grizzlies,Starters,187:08,75,Memphis,grizzlies,28,63,0.444,3,8,0.375,16,26,0.615,12,25,37,17,5,7,14,15,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0041100167,2012-05-12,2011-12,playoff,home,False,1610612747,LAL,Lakers,Bench,192:19,21,Los Angeles,lakers,8,16,0.5,5,7,0.714,0,0,0.0,2,7,9,3,3,1,4,5,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0041100167,2012-05-12,2011-12,playoff,home,False,1610612747,LAL,Lakers,Starters,192:19,75,Los Angeles,lakers,27,73,0.37,6,17,0.353,15,23,0.652,22,19,41,19,7,13,7,15,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0041100167,2012-05-12,2011-12,playoff,road,False,1610612743,DEN,Nuggets,Bench,139:24,37,Denver,nuggets,13,44,0.295,3,14,0.214,8,10,0.8,13,16,29,10,3,5,6,10,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0041100167,2012-05-12,2011-12,playoff,road,False,1610612743,DEN,Nuggets,Starters,139:24,50,Denver,nuggets,22,45,0.489,4,12,0.333,2,4,0.5,10,15,25,13,2,4,12,11,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0041100211,2012-05-12,2011-12,playoff,home,False,1610612738,BOS,Celtics,Bench,169:50,18,Boston,celtics,7,16,0.438,2,9,0.222,2,2,1.0,2,6,8,3,1,1,0,9,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041100211,2012-05-12,2011-12,playoff,home,False,1610612738,BOS,Celtics,Starters,169:50,74,Boston,celtics,29,66,0.439,0,9,0.0,16,17,0.941,7,30,37,25,6,6,13,7,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041100211,2012-05-12,2011-12,playoff,road,False,1610612755,PHI,76ers,Bench,168:49,29,Philadelphia,sixers,11,23,0.478,2,5,0.4,5,8,0.625,2,8,10,2,1,1,3,6,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041100211,2012-05-12,2011-12,playoff,road,False,1610612755,PHI,76ers,Starters,168:49,62,Philadelphia,sixers,25,59,0.424,3,9,0.333,9,12,0.75,6,25,31,17,8,7,8,9,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041100177,2012-05-13,2011-12,playoff,home,False,1610612763,MEM,Grizzlies,Bench,180:14,11,Memphis,grizzlies,4,18,0.222,0,4,0.0,3,6,0.5,3,9,12,3,4,0,3,4,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0041100177,2012-05-13,2011-12,playoff,home,False,1610612763,MEM,Grizzlies,Starters,180:14,61,Memphis,grizzlies,21,59,0.356,0,9,0.0,19,25,0.76,9,23,32,9,7,4,10,16,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0041100177,2012-05-13,2011-12,playoff,road,False,1610612746,LAC,Clippers,Bench,137:15,41,Los Angeles,clippers,15,30,0.5,3,7,0.429,8,10,0.8,5,18,23,6,3,3,5,16,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0041100177,2012-05-13,2011-12,playoff,road,False,1610612746,LAC,Clippers,Starters,137:15,41,Los Angeles,clippers,15,48,0.313,1,10,0.1,10,13,0.769,8,15,23,6,7,3,11,12,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0041100201,2012-05-13,2011-12,playoff,home,False,1610612748,MIA,Heat,Bench,153:43,15,Miami,heat,7,14,0.5,0,2,0.0,1,6,0.167,5,11,16,3,4,3,3,12,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0041100201,2012-05-13,2011-12,playoff,home,False,1610612748,MIA,Heat,Starters,153:43,80,Miami,heat,26,67,0.388,0,4,0.0,28,32,0.875,10,19,29,13,4,2,9,10,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0041100201,2012-05-13,2011-12,playoff,road,False,1610612754,IND,Pacers,Bench,156:23,29,Indiana,pacers,13,28,0.464,0,3,0.0,3,8,0.375,1,8,9,6,2,1,6,8,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0041100201,2012-05-13,2011-12,playoff,road,False,1610612754,IND,Pacers,Starters,156:23,57,Indiana,pacers,18,49,0.367,4,14,0.286,17,20,0.85,7,22,29,12,5,2,9,23,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0041100212,2012-05-14,2011-12,playoff,home,False,1610612738,BOS,Celtics,Bench,153:32,31,Boston,celtics,12,25,0.48,4,10,0.4,3,4,0.75,0,6,6,4,3,3,3,6,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041100212,2012-05-14,2011-12,playoff,home,False,1610612738,BOS,Celtics,Starters,153:32,50,Boston,celtics,21,54,0.389,4,8,0.5,4,5,0.8,6,24,30,19,8,3,14,16,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041100212,2012-05-14,2011-12,playoff,road,False,1610612755,PHI,76ers,Bench,151:29,26,Philadelphia,sixers,8,25,0.32,0,4,0.0,10,10,1.0,6,13,19,6,4,2,1,3,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041100212,2012-05-14,2011-12,playoff,road,False,1610612755,PHI,76ers,Starters,151:29,56,Philadelphia,sixers,23,51,0.451,5,10,0.5,5,11,0.455,5,23,28,11,6,4,15,10,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041100231,2012-05-14,2011-12,playoff,home,False,1610612760,OKC,Thunder,Bench,110:11,50,Oklahoma City,thunder,18,42,0.429,3,10,0.3,11,15,0.733,7,12,19,6,8,3,3,9,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0041100231,2012-05-14,2011-12,playoff,home,False,1610612760,OKC,Thunder,Starters,110:11,69,Oklahoma City,thunder,26,41,0.634,4,7,0.571,13,14,0.929,3,19,22,14,5,5,1,10,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0041100231,2012-05-14,2011-12,playoff,road,False,1610612747,LAL,Lakers,Bench,150:33,26,Los Angeles,lakers,11,23,0.478,4,9,0.444,0,0,0.0,4,13,17,5,0,2,6,9,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0041100231,2012-05-14,2011-12,playoff,road,False,1610612747,LAL,Lakers,Starters,150:33,64,Los Angeles,lakers,24,58,0.414,3,7,0.429,13,15,0.867,9,17,26,9,1,1,9,11,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0041100202,2012-05-15,2011-12,playoff,home,False,1610612748,MIA,Heat,Bench,127:37,11,Miami,heat,4,16,0.25,1,6,0.167,2,2,1.0,4,12,16,2,3,2,4,8,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0041100202,2012-05-15,2011-12,playoff,home,False,1610612748,MIA,Heat,Starters,127:37,64,Miami,heat,23,62,0.371,0,10,0.0,18,27,0.667,10,14,24,9,7,3,8,14,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0041100202,2012-05-15,2011-12,playoff,road,False,1610612754,IND,Pacers,Bench,179:08,18,Indiana,pacers,8,21,0.381,0,3,0.0,2,2,1.0,3,5,8,2,2,0,5,9,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0041100202,2012-05-15,2011-12,playoff,road,False,1610612754,IND,Pacers,Starters,179:08,60,Indiana,pacers,20,53,0.377,3,12,0.25,17,25,0.68,12,30,42,8,6,7,12,16,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0041100221,2012-05-15,2011-12,playoff,home,False,1610612759,SAS,Spurs,Bench,157:57,37,San Antonio,spurs,12,23,0.522,6,13,0.462,7,10,0.7,1,10,11,8,0,1,8,11,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0041100221,2012-05-15,2011-12,playoff,home,False,1610612759,SAS,Spurs,Starters,157:57,71,San Antonio,spurs,27,57,0.474,7,12,0.583,10,11,0.909,10,26,36,21,9,6,10,6,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0041100221,2012-05-15,2011-12,playoff,road,False,1610612746,LAC,Clippers,Bench,138:49,46,Los Angeles,clippers,17,32,0.531,5,8,0.625,7,9,0.778,4,7,11,5,4,4,4,14,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0041100221,2012-05-15,2011-12,playoff,road,False,1610612746,LAC,Clippers,Starters,138:49,46,Los Angeles,clippers,20,51,0.392,4,11,0.364,2,4,0.5,4,19,23,14,7,5,11,7,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0041100213,2012-05-16,2011-12,playoff,home,False,1610612755,PHI,76ers,Bench,142:02,55,Philadelphia,sixers,21,41,0.512,3,7,0.429,10,11,0.909,5,6,11,6,1,2,1,9,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0041100213,2012-05-16,2011-12,playoff,home,False,1610612755,PHI,76ers,Starters,142:02,36,Philadelphia,sixers,12,40,0.3,5,8,0.625,7,11,0.636,6,20,26,16,2,5,8,11,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0041100213,2012-05-16,2011-12,playoff,road,False,1610612738,BOS,Celtics,Bench,154:31,23,Boston,celtics,8,15,0.533,3,4,0.75,4,5,0.8,0,7,7,2,1,4,3,9,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0041100213,2012-05-16,2011-12,playoff,road,False,1610612738,BOS,Celtics,Starters,154:31,84,Boston,celtics,32,62,0.516,2,7,0.286,18,23,0.783,7,30,37,24,5,2,4,10,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0041100232,2012-05-16,2011-12,playoff,home,False,1610612760,OKC,Thunder,Bench,159:35,24,Oklahoma City,thunder,8,16,0.5,2,5,0.4,6,6,1.0,3,9,12,3,3,1,7,8,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0041100232,2012-05-16,2011-12,playoff,home,False,1610612760,OKC,Thunder,Starters,159:35,53,Oklahoma City,thunder,21,53,0.396,4,12,0.333,7,10,0.7,3,21,24,12,4,7,6,11,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0041100232,2012-05-16,2011-12,playoff,road,False,1610612747,LAL,Lakers,Bench,186:02,11,Los Angeles,lakers,4,10,0.4,1,6,0.167,2,2,1.0,4,5,9,1,2,0,3,7,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0041100232,2012-05-16,2011-12,playoff,road,False,1610612747,LAL,Lakers,Starters,186:02,64,Los Angeles,lakers,26,68,0.382,1,9,0.111,11,12,0.917,7,25,32,10,7,2,9,13,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0041100203,2012-05-17,2011-12,playoff,home,False,1610612754,IND,Pacers,Bench,179:34,15,Indiana,pacers,4,18,0.222,1,2,0.5,6,8,0.75,5,6,11,6,2,0,3,10,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0041100203,2012-05-17,2011-12,playoff,home,False,1610612754,IND,Pacers,Starters,179:34,79,Indiana,pacers,29,58,0.5,7,12,0.583,14,15,0.933,11,30,41,14,4,8,11,10,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0041100203,2012-05-17,2011-12,playoff,road,False,1610612748,MIA,Heat,Bench,142:17,23,Miami,heat,7,19,0.368,2,7,0.286,7,9,0.778,6,9,15,0,0,1,4,11,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0041100203,2012-05-17,2011-12,playoff,road,False,1610612748,MIA,Heat,Starters,142:17,52,Miami,heat,22,59,0.373,2,13,0.154,6,9,0.667,5,16,21,9,5,5,10,10,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0041100222,2012-05-17,2011-12,playoff,home,False,1610612759,SAS,Spurs,Bench,147:25,31,San Antonio,spurs,12,28,0.429,4,13,0.308,3,7,0.429,2,11,13,11,3,2,2,9,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0041100222,2012-05-17,2011-12,playoff,home,False,1610612759,SAS,Spurs,Starters,147:25,74,San Antonio,spurs,30,51,0.588,6,12,0.5,8,10,0.8,4,18,22,12,9,1,9,7,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
