game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020901013,2010-03-17,2009-10,regular_season,home,False,1610612762,UTA,Jazz,240:00,122,22,Utah,jazz,49,91,0.538,5,20,0.25,19,20,0.95,9,35,44,30,15,4,13,25,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0020901013,2010-03-17,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,100,-22,Minnesota,timberwolves,34,78,0.436,7,15,0.467,25,30,0.833,9,24,33,23,7,4,18,18,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0020901014,2010-03-17,2009-10,regular_season,home,False,1610612744,GSW,Warriors,240:00,131,10,Golden State,warriors,47,87,0.54,13,27,0.481,24,26,0.923,6,26,32,32,14,3,13,25,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0020901014,2010-03-17,2009-10,regular_season,road,False,1610612740,NOH,Hornets,240:00,121,-10,New Orleans,hornets,44,86,0.512,7,21,0.333,26,34,0.765,13,26,39,28,7,2,18,19,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0020901015,2010-03-17,2009-10,regular_season,home,False,1610612746,LAC,Clippers,240:00,101,8,Los Angeles,clippers,34,64,0.531,6,12,0.5,27,34,0.794,4,34,38,25,8,8,18,12,1610612746,LAC,Los Angeles Clippers,1610612749,MIL,Milwaukee Bucks
0020901015,2010-03-17,2009-10,regular_season,road,False,1610612749,MIL,Bucks,240:00,93,-8,Milwaukee,bucks,37,83,0.446,8,23,0.348,11,14,0.786,9,26,35,19,10,6,13,26,1610612746,LAC,Los Angeles Clippers,1610612749,MIL,Milwaukee Bucks
0020901016,2010-03-18,2009-10,regular_season,home,False,1610612748,MIA,Heat,265:00,102,-6,Miami,heat,37,90,0.411,8,25,0.32,20,24,0.833,13,31,44,16,4,8,11,24,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020901016,2010-03-18,2009-10,regular_season,road,False,1610612753,ORL,Magic,265:00,108,6,Orlando,magic,40,88,0.455,11,31,0.355,17,25,0.68,13,36,49,22,5,7,11,20,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0020901017,2010-03-18,2009-10,regular_season,home,False,1610612743,DEN,Nuggets,240:00,93,13,Denver,nuggets,38,95,0.4,2,14,0.143,15,21,0.714,20,29,49,21,12,6,10,15,1610612743,DEN,Denver Nuggets,1610612740,NOH,New Orleans Hornets
0020901017,2010-03-18,2009-10,regular_season,road,False,1610612740,NOH,Hornets,240:00,80,-13,New Orleans,hornets,33,77,0.429,2,8,0.25,12,15,0.8,11,33,44,16,5,4,19,23,1610612743,DEN,Denver Nuggets,1610612740,NOH,New Orleans Hornets
0020901018,2010-03-19,2009-10,regular_season,home,False,1610612754,IND,Pacers,240:00,106,4,Indiana,pacers,36,67,0.537,12,22,0.545,22,28,0.786,4,28,32,24,8,2,16,26,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0020901018,2010-03-19,2009-10,regular_season,road,False,1610612765,DET,Pistons,240:00,102,-4,Detroit,pistons,33,76,0.434,8,16,0.5,28,34,0.824,15,24,39,20,9,8,13,19,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0020901019,2010-03-19,2009-10,regular_season,home,False,1610612761,TOR,Raptors,240:00,89,-26,Toronto,raptors,32,73,0.438,3,9,0.333,22,26,0.846,6,31,37,20,5,3,19,24,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0020901019,2010-03-19,2009-10,regular_season,road,False,1610612760,OKC,Thunder,240:00,115,26,Oklahoma City,thunder,39,94,0.415,8,22,0.364,29,33,0.879,20,33,53,20,10,7,10,22,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0020901020,2010-03-19,2009-10,regular_season,home,False,1610612737,ATL,Hawks,265:00,93,1,Atlanta,hawks,36,86,0.419,4,13,0.308,17,22,0.773,18,33,51,16,11,3,17,14,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Bobcats
0020901020,2010-03-19,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,265:00,92,-1,Charlotte,bobcats,39,86,0.453,5,15,0.333,9,15,0.6,17,32,49,17,10,4,16,16,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Bobcats
0020901021,2010-03-19,2009-10,regular_season,home,False,1610612752,NYK,Knicks,240:00,92,4,New York,knicks,28,76,0.368,10,32,0.313,26,30,0.867,15,35,50,12,6,3,12,21,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020901021,2010-03-19,2009-10,regular_season,road,False,1610612755,PHI,76ers,240:00,88,-4,Philadelphia,sixers,33,78,0.423,6,18,0.333,16,22,0.727,8,29,37,14,9,4,11,21,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020901022,2010-03-19,2009-10,regular_season,home,False,1610612741,CHI,Bulls,240:00,85,-7,Chicago,bulls,33,84,0.393,4,22,0.182,15,22,0.682,9,32,41,20,10,3,9,26,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0020901022,2010-03-19,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,92,7,Cleveland,cavaliers,31,75,0.413,6,19,0.316,24,28,0.857,11,42,53,16,5,6,17,16,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0020901023,2010-03-19,2009-10,regular_season,home,False,1610612745,HOU,Rockets,240:00,87,-7,Houston,rockets,30,76,0.395,5,17,0.294,22,29,0.759,12,30,42,15,7,5,13,13,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics
0020901023,2010-03-19,2009-10,regular_season,road,False,1610612738,BOS,Celtics,240:00,94,7,Boston,celtics,37,81,0.457,10,23,0.435,10,16,0.625,10,33,43,25,9,4,11,28,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics
0020901024,2010-03-19,2009-10,regular_season,home,False,1610612759,SAS,Spurs,240:00,147,31,San Antonio,spurs,62,96,0.646,6,18,0.333,17,32,0.531,14,39,53,39,3,7,9,16,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0020901024,2010-03-19,2009-10,regular_season,road,False,1610612744,GSW,Warriors,240:00,116,-31,Golden State,warriors,44,91,0.484,12,32,0.375,16,21,0.762,3,26,29,25,5,5,9,25,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0020901025,2010-03-19,2009-10,regular_season,home,False,1610612756,PHX,Suns,240:00,110,10,Phoenix,suns,39,74,0.527,6,17,0.353,26,33,0.788,9,35,44,22,8,10,22,29,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0020901025,2010-03-19,2009-10,regular_season,road,False,1610612762,UTA,Jazz,240:00,100,-10,Utah,jazz,34,88,0.386,0,9,0.0,32,39,0.821,18,30,48,23,14,2,15,28,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0020901026,2010-03-19,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,76,2,Portland,blazers,25,78,0.321,2,12,0.167,24,31,0.774,17,36,53,10,5,6,8,19,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards
0020901026,2010-03-19,2009-10,regular_season,road,False,1610612764,WAS,Wizards,240:00,74,-2,Washington,wizards,30,77,0.39,3,8,0.375,11,18,0.611,12,37,49,13,2,5,13,20,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards
0020901027,2010-03-19,2009-10,regular_season,home,False,1610612758,SAC,Kings,290:00,108,-6,Sacramento,kings,40,90,0.444,5,17,0.294,23,30,0.767,10,37,47,23,8,3,18,22,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0020901027,2010-03-19,2009-10,regular_season,road,False,1610612749,MIL,Bucks,290:00,114,6,Milwaukee,bucks,43,98,0.439,14,30,0.467,14,23,0.609,11,37,48,22,9,3,17,23,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0020901028,2010-03-19,2009-10,regular_season,home,False,1610612747,LAL,Lakers,240:00,104,8,Los Angeles,lakers,34,82,0.415,7,25,0.28,29,35,0.829,13,34,47,24,13,3,15,17,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0020901028,2010-03-19,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,96,-8,Minnesota,timberwolves,42,91,0.462,4,18,0.222,8,11,0.727,14,34,48,22,7,4,19,23,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0020901029,2010-03-20,2009-10,regular_season,home,False,1610612755,PHI,76ers,240:00,84,-14,Philadelphia,sixers,33,82,0.402,1,17,0.059,17,26,0.654,9,37,46,16,6,2,10,23,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0020901029,2010-03-20,2009-10,regular_season,road,False,1610612741,CHI,Bulls,240:00,98,14,Chicago,bulls,36,80,0.45,7,18,0.389,19,27,0.704,4,37,41,29,7,4,9,19,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0020901030,2010-03-20,2009-10,regular_season,home,False,1610612748,MIA,Heat,240:00,77,6,Miami,heat,28,78,0.359,7,28,0.25,14,20,0.7,13,37,50,19,6,13,10,27,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats
0020901030,2010-03-20,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,240:00,71,-6,Charlotte,bobcats,21,72,0.292,2,13,0.154,27,34,0.794,8,35,43,8,7,5,15,21,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats
0020901031,2010-03-20,2009-10,regular_season,home,False,1610612751,NJN,Nets,240:00,90,-10,New Jersey,nets,33,83,0.398,4,17,0.235,20,28,0.714,16,26,42,22,6,4,13,13,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors
0020901031,2010-03-20,2009-10,regular_season,road,False,1610612761,TOR,Raptors,240:00,100,10,Toronto,raptors,42,83,0.506,4,12,0.333,12,14,0.857,11,36,47,17,10,4,13,25,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors
0020901032,2010-03-20,2009-10,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,123,16,Memphis,grizzlies,49,98,0.5,10,18,0.556,15,18,0.833,16,38,54,23,7,6,16,15,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0020901032,2010-03-20,2009-10,regular_season,road,False,1610612744,GSW,Warriors,240:00,107,-16,Golden State,warriors,45,93,0.484,6,21,0.286,11,13,0.846,7,30,37,20,11,2,15,19,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0020901033,2010-03-20,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,240:00,93,-9,Dallas,mavericks,37,80,0.463,5,15,0.333,14,17,0.824,11,28,39,22,10,2,18,22,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics
0020901033,2010-03-20,2009-10,regular_season,road,False,1610612738,BOS,Celtics,240:00,102,9,Boston,celtics,39,75,0.52,5,17,0.294,19,22,0.864,8,32,40,19,12,4,17,19,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics
0020901034,2010-03-20,2009-10,regular_season,home,False,1610612743,DEN,Nuggets,240:00,97,-5,Denver,nuggets,32,87,0.368,3,14,0.214,30,38,0.789,20,33,53,13,7,8,10,23,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks
0020901034,2010-03-20,2009-10,regular_season,road,False,1610612749,MIL,Bucks,240:00,102,5,Milwaukee,bucks,35,76,0.461,9,21,0.429,23,28,0.821,8,32,40,19,2,8,11,30,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks
0020901035,2010-03-20,2009-10,regular_season,home,False,1610612762,UTA,Jazz,240:00,106,20,Utah,jazz,43,77,0.558,3,13,0.231,17,26,0.654,11,30,41,28,12,4,12,20,1610612762,UTA,Utah Jazz,1610612740,NOH,New Orleans Hornets
0020901035,2010-03-20,2009-10,regular_season,road,False,1610612740,NOH,Hornets,240:00,86,-20,New Orleans,hornets,34,79,0.43,3,13,0.231,15,24,0.625,18,26,44,19,3,6,17,16,1610612762,UTA,Utah Jazz,1610612740,NOH,New Orleans Hornets
0020901036,2010-03-21,2009-10,regular_season,home,False,1610612752,NYK,Knicks,240:00,112,-4,New York,knicks,42,82,0.512,10,29,0.345,18,23,0.783,10,34,44,22,8,4,18,25,1610612752,NYK,New York Knicks,1610612745,HOU,Houston Rockets
0020901036,2010-03-21,2009-10,regular_season,road,False,1610612745,HOU,Rockets,240:00,116,4,Houston,rockets,41,81,0.506,8,20,0.4,26,30,0.867,6,27,33,20,8,3,14,17,1610612752,NYK,New York Knicks,1610612745,HOU,Houston Rockets
0020901037,2010-03-21,2009-10,regular_season,home,False,1610612754,IND,Pacers,240:00,121,20,Indiana,pacers,45,87,0.517,10,29,0.345,21,25,0.84,13,30,43,29,9,3,12,19,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder
0020901037,2010-03-21,2009-10,regular_season,road,False,1610612760,OKC,Thunder,240:00,101,-20,Oklahoma City,thunder,38,88,0.432,4,16,0.25,21,23,0.913,16,28,44,25,6,5,15,21,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder
0020901038,2010-03-21,2009-10,regular_season,home,False,1610612737,ATL,Hawks,265:00,119,5,Atlanta,hawks,46,98,0.469,4,17,0.235,23,28,0.821,21,30,51,25,7,0,11,22,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs
0020901038,2010-03-21,2009-10,regular_season,road,False,1610612759,SAS,Spurs,265:00,114,-5,San Antonio,spurs,41,81,0.506,8,24,0.333,24,29,0.828,11,30,41,20,4,3,13,20,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs
0020901039,2010-03-21,2009-10,regular_season,home,False,1610612746,LAC,Clippers,240:00,89,-13,Los Angeles,clippers,34,74,0.459,2,12,0.167,19,27,0.704,6,34,40,17,6,6,17,14,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0020901039,2010-03-21,2009-10,regular_season,road,False,1610612758,SAC,Kings,240:00,102,13,Sacramento,kings,42,84,0.5,6,16,0.375,12,19,0.632,8,33,41,32,6,8,15,22,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0020901040,2010-03-21,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,104,25,Cleveland,cavaliers,37,76,0.487,7,19,0.368,23,29,0.793,11,32,43,25,7,2,7,17,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0020901040,2010-03-21,2009-10,regular_season,road,False,1610612765,DET,Pistons,240:00,79,-25,Detroit,pistons,32,78,0.41,4,11,0.364,11,17,0.647,10,28,38,21,4,6,11,25,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0020901041,2010-03-21,2009-10,regular_season,home,False,1610612747,LAL,Lakers,240:00,99,7,Los Angeles,lakers,36,68,0.529,9,17,0.529,18,22,0.818,10,27,37,25,9,6,17,14,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards
0020901041,2010-03-21,2009-10,regular_season,road,False,1610612764,WAS,Wizards,240:00,92,-7,Washington,wizards,37,76,0.487,6,14,0.429,12,17,0.706,10,21,31,24,11,2,12,16,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards
0020901042,2010-03-21,2009-10,regular_season,home,False,1610612756,PHX,Suns,240:00,93,6,Phoenix,suns,31,80,0.388,7,23,0.304,24,26,0.923,10,38,48,14,1,3,10,21,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020901042,2010-03-21,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,87,-6,Portland,blazers,32,88,0.364,2,17,0.118,21,29,0.724,14,31,45,16,5,7,4,24,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0020901043,2010-03-22,2009-10,regular_season,home,False,1610612755,PHI,76ers,240:00,93,-16,Philadelphia,sixers,36,84,0.429,6,14,0.429,15,22,0.682,15,25,40,23,9,0,8,22,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0020901043,2010-03-22,2009-10,regular_season,road,False,1610612753,ORL,Magic,240:00,109,16,Orlando,magic,36,69,0.522,16,31,0.516,21,30,0.7,6,34,40,20,3,4,12,15,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0020901044,2010-03-22,2009-10,regular_season,home,False,1610612751,NJN,Nets,240:00,89,-10,New Jersey,nets,27,72,0.375,5,9,0.556,30,38,0.789,13,29,42,19,4,3,13,16,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020901044,2010-03-22,2009-10,regular_season,road,False,1610612748,MIA,Heat,240:00,99,10,Miami,heat,41,74,0.554,3,12,0.25,14,22,0.636,8,33,41,28,8,5,8,22,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020901045,2010-03-22,2009-10,regular_season,home,False,1610612741,CHI,Bulls,240:00,98,10,Chicago,bulls,37,78,0.474,7,14,0.5,17,26,0.654,14,39,53,23,4,9,18,26,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets
0020901045,2010-03-22,2009-10,regular_season,road,False,1610612745,HOU,Rockets,240:00,88,-10,Houston,rockets,30,89,0.337,7,25,0.28,21,24,0.875,11,28,39,22,6,0,12,25,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets
0020901046,2010-03-22,2009-10,regular_season,home,False,1610612749,MIL,Bucks,240:00,98,3,Milwaukee,bucks,37,83,0.446,10,27,0.37,14,17,0.824,13,30,43,19,4,2,8,14,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0020901046,2010-03-22,2009-10,regular_season,road,False,1610612737,ATL,Hawks,240:00,95,-3,Atlanta,hawks,41,78,0.526,7,17,0.412,6,13,0.462,7,29,36,15,4,7,8,17,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0020901047,2010-03-22,2009-10,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,100,-6,Minnesota,timberwolves,37,80,0.463,6,16,0.375,20,22,0.909,8,27,35,23,9,4,12,19,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors
0020901047,2010-03-22,2009-10,regular_season,road,False,1610612761,TOR,Raptors,240:00,106,6,Toronto,raptors,41,83,0.494,6,20,0.3,18,24,0.75,12,30,42,29,6,1,14,18,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors
0020901048,2010-03-22,2009-10,regular_season,home,False,1610612740,NOH,Hornets,240:00,115,16,New Orleans,hornets,45,83,0.542,12,24,0.5,13,17,0.765,8,29,37,33,9,3,10,15,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks
0020901048,2010-03-22,2009-10,regular_season,road,False,1610612742,DAL,Mavericks,240:00,99,-16,Dallas,mavericks,42,81,0.519,8,16,0.5,7,13,0.538,11,25,36,22,4,6,18,18,1610612740,NOH,New Orleans Hornets,1610612742,DAL,Dallas Mavericks
0020901049,2010-03-22,2009-10,regular_season,home,False,1610612760,OKC,Thunder,240:00,96,-3,Oklahoma City,thunder,33,73,0.452,2,13,0.154,28,32,0.875,7,32,39,16,5,8,12,23,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0020901049,2010-03-22,2009-10,regular_season,road,False,1610612759,SAS,Spurs,240:00,99,3,San Antonio,spurs,37,85,0.435,8,25,0.32,17,24,0.708,8,30,38,18,3,2,9,22,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0020901050,2010-03-22,2009-10,regular_season,home,False,1610612762,UTA,Jazz,240:00,110,13,Utah,jazz,38,74,0.514,7,21,0.333,27,31,0.871,8,32,40,25,9,5,18,28,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics
0020901050,2010-03-22,2009-10,regular_season,road,False,1610612738,BOS,Celtics,240:00,97,-13,Boston,celtics,33,74,0.446,6,19,0.316,25,33,0.758,11,26,37,15,9,6,18,23,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics
0020901051,2010-03-22,2009-10,regular_season,home,False,1610612758,SAC,Kings,240:00,85,-17,Sacramento,kings,36,88,0.409,3,16,0.188,10,14,0.714,14,29,43,19,6,8,14,23,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0020901051,2010-03-22,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,102,17,Memphis,grizzlies,38,84,0.452,6,12,0.5,20,32,0.625,14,34,48,17,9,5,11,11,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0020901052,2010-03-22,2009-10,regular_season,home,False,1610612744,GSW,Warriors,240:00,131,-2,Golden State,warriors,46,92,0.5,9,27,0.333,30,37,0.811,8,27,35,24,11,5,12,29,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0020901052,2010-03-22,2009-10,regular_season,road,False,1610612756,PHX,Suns,240:00,133,2,Phoenix,suns,45,84,0.536,13,23,0.565,30,39,0.769,11,39,50,29,4,0,22,25,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0020901053,2010-03-23,2009-10,regular_season,home,False,1610612764,WAS,Wizards,265:00,86,-9,Washington,wizards,33,83,0.398,6,17,0.353,14,17,0.824,11,31,42,17,5,5,18,34,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Bobcats
0020901053,2010-03-23,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,265:00,95,9,Charlotte,bobcats,36,91,0.396,1,9,0.111,22,34,0.647,23,38,61,13,8,1,13,23,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Bobcats
0020901054,2010-03-23,2009-10,regular_season,home,False,1610612765,DET,Pistons,240:00,83,-15,Detroit,pistons,31,84,0.369,7,23,0.304,14,17,0.824,11,34,45,22,6,3,12,26,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020901054,2010-03-23,2009-10,regular_season,road,False,1610612754,IND,Pacers,240:00,98,15,Indiana,pacers,33,76,0.434,12,31,0.387,20,33,0.606,9,35,44,24,8,4,14,14,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020901055,2010-03-23,2009-10,regular_season,home,False,1610612752,NYK,Knicks,240:00,109,5,New York,knicks,36,78,0.462,10,29,0.345,27,35,0.771,12,29,41,17,10,1,11,24,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets
0020901055,2010-03-23,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,240:00,104,-5,Denver,nuggets,35,77,0.455,6,21,0.286,28,31,0.903,8,27,35,15,4,5,13,21,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets
0020901056,2010-03-23,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,240:00,106,10,Dallas,mavericks,42,91,0.462,8,20,0.4,14,19,0.737,14,30,44,24,9,7,8,16,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0020901056,2010-03-23,2009-10,regular_season,road,False,1610612746,LAC,Clippers,240:00,96,-10,Los Angeles,clippers,33,87,0.379,7,25,0.28,23,30,0.767,18,32,50,20,4,4,11,17,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0020901057,2010-03-24,2009-10,regular_season,home,False,1610612737,ATL,Hawks,240:00,86,2,Atlanta,hawks,31,76,0.408,7,13,0.538,17,20,0.85,3,35,38,21,9,5,10,24,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020901057,2010-03-24,2009-10,regular_season,road,False,1610612753,ORL,Magic,240:00,84,-2,Orlando,magic,27,72,0.375,6,21,0.286,24,31,0.774,9,39,48,20,3,8,13,17,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020901058,2010-03-24,2009-10,regular_season,home,False,1610612738,BOS,Celtics,240:00,113,14,Boston,celtics,44,90,0.489,4,18,0.222,21,26,0.808,17,28,45,30,9,5,11,34,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets
0020901058,2010-03-24,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,240:00,99,-14,Denver,nuggets,34,70,0.486,6,13,0.462,25,37,0.676,8,28,36,21,5,6,17,23,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets
0020901059,2010-03-24,2009-10,regular_season,home,False,1610612766,CHA,Bobcats,240:00,108,13,Charlotte,bobcats,45,84,0.536,7,15,0.467,11,16,0.688,12,32,44,24,10,11,17,21,1610612766,CHA,Charlotte Bobcats,1610612750,MIN,Minnesota Timberwolves
0020901059,2010-03-24,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,95,-13,Minnesota,timberwolves,37,82,0.451,4,13,0.308,17,23,0.739,7,27,34,20,9,6,16,19,1610612766,CHA,Charlotte Bobcats,1610612750,MIN,Minnesota Timberwolves
0020901060,2010-03-24,2009-10,regular_season,home,False,1610612754,IND,Pacers,240:00,99,17,Indiana,pacers,37,83,0.446,6,28,0.214,19,29,0.655,9,44,53,19,7,8,10,18,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0020901060,2010-03-24,2009-10,regular_season,road,False,1610612764,WAS,Wizards,240:00,82,-17,Washington,wizards,35,96,0.365,4,12,0.333,8,13,0.615,16,41,57,11,5,3,12,21,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0020901061,2010-03-24,2009-10,regular_season,home,False,1610612761,TOR,Raptors,240:00,87,-26,Toronto,raptors,33,82,0.402,5,21,0.238,16,25,0.64,10,28,38,14,6,9,13,20,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz
0020901061,2010-03-24,2009-10,regular_season,road,False,1610612762,UTA,Jazz,240:00,113,26,Utah,jazz,43,87,0.494,8,20,0.4,19,27,0.704,14,38,52,31,11,7,13,25,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz
0020901062,2010-03-24,2009-10,regular_season,home,False,1610612751,NJN,Nets,240:00,93,14,New Jersey,nets,32,82,0.39,6,14,0.429,23,28,0.821,13,37,50,23,10,6,7,20,1610612751,NJN,New Jersey Nets,1610612758,SAC,Sacramento Kings
0020901062,2010-03-24,2009-10,regular_season,road,False,1610612758,SAC,Kings,240:00,79,-14,Sacramento,kings,29,81,0.358,5,15,0.333,16,22,0.727,13,36,49,16,6,5,15,20,1610612751,NJN,New Jersey Nets,1610612758,SAC,Sacramento Kings
0020901063,2010-03-24,2009-10,regular_season,home,False,1610612749,MIL,Bucks,240:00,86,-15,Milwaukee,bucks,32,80,0.4,5,28,0.179,17,23,0.739,15,22,37,16,13,7,17,20,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0020901063,2010-03-24,2009-10,regular_season,road,False,1610612755,PHI,76ers,240:00,101,15,Philadelphia,sixers,41,78,0.526,6,19,0.316,13,17,0.765,11,32,43,24,11,2,17,21,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
