game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020201051,2003-03-29,2002-03,regular_season,home,False,1610612741,CHI,Bulls,240:00,92,-15,Chicago,bulls,37,94,0.394,3,13,0.231,15,18,0.833,13,33,46,26,9,9,14,24,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0020201051,2003-03-29,2002-03,regular_season,road,False,1610612758,SAC,Kings,240:00,107,15,Sacramento,kings,41,96,0.427,7,18,0.389,18,28,0.643,20,39,59,30,9,7,16,14,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0020201052,2003-03-29,2002-03,regular_season,home,False,1610612745,HOU,Rockets,240:00,102,13,Houston,rockets,35,70,0.5,7,20,0.35,25,35,0.714,10,31,41,24,12,12,18,20,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0020201052,2003-03-29,2002-03,regular_season,road,False,1610612743,DEN,Nuggets,240:00,89,-13,Denver,nuggets,35,87,0.402,3,11,0.273,16,20,0.8,19,31,50,18,8,2,17,22,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0020201053,2003-03-29,2002-03,regular_season,home,False,1610612759,SAS,Spurs,240:00,101,20,San Antonio,spurs,41,86,0.477,6,17,0.353,13,20,0.65,24,24,48,25,10,4,20,17,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0020201053,2003-03-29,2002-03,regular_season,road,False,1610612762,UTA,Jazz,240:00,81,-20,Utah,jazz,33,73,0.452,0,4,0.0,15,19,0.789,14,23,37,23,11,4,22,20,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0020201054,2003-03-30,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,95,-24,Minnesota,timberwolves,35,82,0.427,3,13,0.231,22,31,0.71,8,27,35,21,5,4,11,18,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0020201054,2003-03-30,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,240:00,119,24,Dallas,mavericks,49,88,0.557,11,23,0.478,10,14,0.714,11,29,40,39,5,4,12,27,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0020201055,2003-03-30,2002-03,regular_season,home,False,1610612754,IND,Pacers,240:00,92,11,Indiana,pacers,34,76,0.447,6,15,0.4,18,26,0.692,11,35,46,24,11,10,14,19,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0020201055,2003-03-30,2002-03,regular_season,road,False,1610612756,PHX,Suns,240:00,81,-11,Phoenix,suns,31,84,0.369,5,15,0.333,14,17,0.824,16,30,46,16,7,5,17,22,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0020201056,2003-03-30,2002-03,regular_season,home,False,1610612749,MIL,Bucks,240:00,109,22,Milwaukee,bucks,41,80,0.513,9,17,0.529,18,20,0.9,17,31,48,27,8,5,14,23,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0020201056,2003-03-30,2002-03,regular_season,road,False,1610612748,MIA,Heat,240:00,87,-22,Miami,heat,32,77,0.416,6,13,0.462,17,23,0.739,11,17,28,20,9,2,10,20,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0020201057,2003-03-30,2002-03,regular_season,home,False,1610612761,TOR,Raptors,240:00,95,9,Toronto,raptors,39,77,0.506,6,13,0.462,11,19,0.579,10,37,47,20,7,4,14,24,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020201057,2003-03-30,2002-03,regular_season,road,False,1610612752,NYK,Knicks,240:00,86,-9,New York,knicks,27,72,0.375,11,27,0.407,21,27,0.778,7,27,34,16,6,4,13,17,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0020201058,2003-03-30,2002-03,regular_season,home,False,1610612765,DET,Pistons,240:00,99,11,Detroit,pistons,38,83,0.458,4,14,0.286,19,21,0.905,11,31,42,25,9,7,11,17,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings
0020201058,2003-03-30,2002-03,regular_season,road,False,1610612758,SAC,Kings,240:00,88,-11,Sacramento,kings,37,84,0.44,6,16,0.375,8,12,0.667,12,29,41,20,6,4,15,21,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings
0020201059,2003-03-30,2002-03,regular_season,home,False,1610612740,NOH,Hornets,240:00,90,-2,New Orleans,hornets,36,77,0.468,4,13,0.308,14,17,0.824,8,31,39,20,7,6,11,27,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs
0020201059,2003-03-30,2002-03,regular_season,road,False,1610612759,SAS,Spurs,240:00,92,2,San Antonio,spurs,31,66,0.47,3,7,0.429,27,35,0.771,4,32,36,16,8,5,12,16,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs
0020201060,2003-03-30,2002-03,regular_season,home,False,1610612743,DEN,Nuggets,240:00,88,16,Denver,nuggets,35,77,0.455,7,10,0.7,11,15,0.733,14,29,43,22,8,5,11,21,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0020201060,2003-03-30,2002-03,regular_season,road,False,1610612764,WAS,Wizards,240:00,72,-16,Washington,wizards,26,75,0.347,1,10,0.1,19,25,0.76,14,25,39,13,7,2,13,15,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0020201061,2003-03-30,2002-03,regular_season,home,False,1610612746,LAC,Clippers,240:00,102,2,Los Angeles,clippers,39,84,0.464,2,6,0.333,22,33,0.667,11,39,50,17,5,5,9,22,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0020201061,2003-03-30,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,100,-2,Memphis,grizzlies,40,98,0.408,6,13,0.462,14,21,0.667,15,32,47,20,4,6,9,22,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0020201062,2003-03-30,2002-03,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,119,21,Seattle,supersonics,43,76,0.566,10,23,0.435,23,27,0.852,12,26,38,24,8,2,12,19,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020201062,2003-03-30,2002-03,regular_season,road,False,1610612747,LAL,Lakers,240:00,98,-21,Los Angeles,lakers,39,79,0.494,7,21,0.333,13,20,0.65,12,21,33,19,6,1,15,23,1610612760,SEA,Seattle SuperSonics,1610612747,LAL,Los Angeles Lakers
0020201063,2003-03-31,2002-03,regular_season,home,False,1610612753,ORL,Magic,265:00,113,-5,Orlando,magic,41,91,0.451,8,28,0.286,23,33,0.697,13,25,38,23,8,8,14,30,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020201063,2003-03-31,2002-03,regular_season,road,False,1610612755,PHI,76ers,265:00,118,5,Philadelphia,sixers,41,95,0.432,3,10,0.3,33,43,0.767,26,35,61,16,9,4,17,30,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020201064,2003-03-31,2002-03,regular_season,home,False,1610612751,NJN,Nets,240:00,110,24,New Jersey,nets,42,92,0.457,10,22,0.455,16,20,0.8,21,37,58,27,6,6,9,20,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020201064,2003-03-31,2002-03,regular_season,road,False,1610612745,HOU,Rockets,240:00,86,-24,Houston,rockets,32,78,0.41,3,15,0.2,19,25,0.76,10,29,39,15,5,3,9,14,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020201065,2003-03-31,2002-03,regular_season,home,False,1610612748,MIA,Heat,240:00,86,-5,Miami,heat,33,83,0.398,7,22,0.318,13,17,0.765,13,39,52,25,5,2,13,20,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0020201065,2003-03-31,2002-03,regular_season,road,False,1610612749,MIL,Bucks,240:00,91,5,Milwaukee,bucks,35,86,0.407,7,20,0.35,14,17,0.824,10,33,43,19,7,5,6,16,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0020201066,2003-03-31,2002-03,regular_season,home,False,1610612747,LAL,Lakers,240:00,110,16,Los Angeles,lakers,47,88,0.534,4,11,0.364,12,15,0.8,10,30,40,31,12,8,14,18,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0020201066,2003-03-31,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,94,-16,Memphis,grizzlies,39,86,0.453,5,17,0.294,11,14,0.786,8,32,40,29,9,2,16,14,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0020201067,2003-04-01,2002-03,regular_season,home,False,1610612761,TOR,Raptors,240:00,85,-7,Toronto,raptors,35,85,0.412,6,16,0.375,9,13,0.692,10,32,42,17,9,7,11,28,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020201067,2003-04-01,2002-03,regular_season,road,False,1610612765,DET,Pistons,240:00,92,7,Detroit,pistons,31,74,0.419,2,12,0.167,28,33,0.848,11,36,47,19,8,3,13,17,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020201068,2003-04-01,2002-03,regular_season,home,False,1610612754,IND,Pacers,240:00,98,-5,Indiana,pacers,37,91,0.407,3,17,0.176,21,32,0.656,11,36,47,27,9,4,11,27,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings
0020201068,2003-04-01,2002-03,regular_season,road,False,1610612758,SAC,Kings,240:00,103,5,Sacramento,kings,33,86,0.384,5,16,0.313,32,43,0.744,17,39,56,22,9,7,15,24,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings
0020201069,2003-04-01,2002-03,regular_season,home,False,1610612741,CHI,Bulls,265:00,94,-7,Chicago,bulls,40,95,0.421,4,21,0.19,10,21,0.476,13,40,53,24,6,5,12,24,1610612741,CHI,Chicago Bulls,1610612760,SEA,Seattle SuperSonics
0020201069,2003-04-01,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,265:00,101,7,Seattle,supersonics,35,89,0.393,7,27,0.259,24,32,0.75,14,40,54,21,7,6,11,19,1610612741,CHI,Chicago Bulls,1610612760,SEA,Seattle SuperSonics
0020201070,2003-04-01,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,240:00,95,9,Dallas,mavericks,38,83,0.458,1,5,0.2,18,21,0.857,11,31,42,20,14,7,8,21,1610612742,DAL,Dallas Mavericks,1610612740,NOH,New Orleans Hornets
0020201070,2003-04-01,2002-03,regular_season,road,False,1610612740,NOH,Hornets,240:00,86,-9,New Orleans,hornets,33,82,0.402,4,8,0.5,16,24,0.667,21,32,53,18,4,3,22,22,1610612742,DAL,Dallas Mavericks,1610612740,NOH,New Orleans Hornets
0020201071,2003-04-01,2002-03,regular_season,home,False,1610612759,SAS,Spurs,240:00,118,13,San Antonio,spurs,43,76,0.566,9,21,0.429,23,28,0.821,9,28,37,25,8,6,15,16,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0020201071,2003-04-01,2002-03,regular_season,road,False,1610612753,ORL,Magic,240:00,105,-13,Orlando,magic,41,87,0.471,6,13,0.462,17,19,0.895,16,23,39,18,12,2,15,19,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0020201072,2003-04-01,2002-03,regular_season,home,False,1610612756,PHX,Suns,240:00,95,30,Phoenix,suns,33,68,0.485,6,13,0.462,23,28,0.821,7,36,43,30,14,7,21,21,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0020201072,2003-04-01,2002-03,regular_season,road,False,1610612743,DEN,Nuggets,240:00,65,-30,Denver,nuggets,20,76,0.263,5,15,0.333,20,25,0.8,17,28,45,14,9,5,25,24,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0020201073,2003-04-01,2002-03,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,100,14,Portland,blazers,38,79,0.481,4,8,0.5,20,25,0.8,11,34,45,29,12,4,15,16,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0020201073,2003-04-01,2002-03,regular_season,road,False,1610612744,GSW,Warriors,240:00,86,-14,Golden State,warriors,37,90,0.411,2,15,0.133,10,10,1.0,15,30,45,21,8,3,14,20,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0020201074,2003-04-01,2002-03,regular_season,home,False,1610612746,LAC,Clippers,240:00,89,-5,Los Angeles,clippers,30,72,0.417,7,15,0.467,22,34,0.647,13,29,42,20,5,10,17,20,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0020201074,2003-04-01,2002-03,regular_season,road,False,1610612762,UTA,Jazz,240:00,94,5,Utah,jazz,37,76,0.487,2,7,0.286,18,28,0.643,10,28,38,27,11,2,14,22,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0020201075,2003-04-02,2002-03,regular_season,home,False,1610612738,BOS,Celtics,240:00,90,28,Boston,celtics,36,82,0.439,10,30,0.333,8,14,0.571,10,34,44,26,12,4,8,13,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020201075,2003-04-02,2002-03,regular_season,road,False,1610612748,MIA,Heat,240:00,62,-28,Miami,heat,27,76,0.355,4,17,0.235,4,5,0.8,11,33,44,20,5,2,22,16,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020201076,2003-04-02,2002-03,regular_season,home,False,1610612755,PHI,76ers,240:00,108,7,Philadelphia,sixers,38,70,0.543,1,4,0.25,31,42,0.738,9,24,33,24,14,4,15,19,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0020201076,2003-04-02,2002-03,regular_season,road,False,1610612741,CHI,Bulls,240:00,101,-7,Chicago,bulls,38,74,0.514,7,10,0.7,18,24,0.75,11,26,37,25,12,6,21,35,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls
0020201077,2003-04-02,2002-03,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,82,-21,Cleveland,cavaliers,34,76,0.447,1,4,0.25,13,16,0.813,5,31,36,26,7,5,17,24,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0020201077,2003-04-02,2002-03,regular_season,road,False,1610612754,IND,Pacers,240:00,103,21,Indiana,pacers,38,89,0.427,11,25,0.44,16,26,0.615,15,33,48,27,11,8,12,18,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0020201078,2003-04-02,2002-03,regular_season,home,False,1610612765,DET,Pistons,240:00,78,-11,Detroit,pistons,32,77,0.416,5,16,0.313,9,12,0.75,6,25,31,15,11,6,11,16,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors
0020201078,2003-04-02,2002-03,regular_season,road,False,1610612761,TOR,Raptors,240:00,89,11,Toronto,raptors,36,81,0.444,6,10,0.6,11,14,0.786,15,35,50,20,6,5,19,15,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors
0020201079,2003-04-02,2002-03,regular_season,home,False,1610612764,WAS,Wizards,240:00,99,-6,Washington,wizards,37,82,0.451,2,6,0.333,23,31,0.742,9,30,39,24,5,3,12,18,1610612764,WAS,Washington Wizards,1610612758,SAC,Sacramento Kings
0020201079,2003-04-02,2002-03,regular_season,road,False,1610612758,SAC,Kings,240:00,105,6,Sacramento,kings,42,87,0.483,4,12,0.333,17,19,0.895,12,33,45,27,10,2,12,25,1610612764,WAS,Washington Wizards,1610612758,SAC,Sacramento Kings
0020201080,2003-04-02,2002-03,regular_season,home,False,1610612749,MIL,Bucks,240:00,106,7,Milwaukee,bucks,37,88,0.42,8,18,0.444,24,30,0.8,16,26,42,26,10,3,10,23,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0020201080,2003-04-02,2002-03,regular_season,road,False,1610612745,HOU,Rockets,240:00,99,-7,Houston,rockets,35,68,0.515,8,16,0.5,21,26,0.808,5,31,36,17,3,2,21,23,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0020201081,2003-04-02,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,91,5,Minnesota,timberwolves,40,78,0.513,5,14,0.357,6,9,0.667,5,25,30,23,5,5,8,16,1610612750,MIN,Minnesota Timberwolves,1610612760,SEA,Seattle SuperSonics
0020201081,2003-04-02,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,86,-5,Seattle,supersonics,31,75,0.413,8,20,0.4,16,22,0.727,11,32,43,20,5,3,14,16,1610612750,MIN,Minnesota Timberwolves,1610612760,SEA,Seattle SuperSonics
0020201082,2003-04-02,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,87,-18,Memphis,grizzlies,34,80,0.425,3,14,0.214,16,25,0.64,11,24,35,22,10,7,14,26,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020201082,2003-04-02,2002-03,regular_season,road,False,1610612759,SAS,Spurs,240:00,105,18,San Antonio,spurs,37,73,0.507,4,9,0.444,27,31,0.871,12,37,49,17,6,3,20,23,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020201083,2003-04-02,2002-03,regular_season,home,False,1610612740,NOH,Hornets,240:00,106,9,New Orleans,hornets,40,78,0.513,6,15,0.4,20,27,0.741,14,33,47,27,8,6,13,24,1610612740,NOH,New Orleans Hornets,1610612751,NJN,New Jersey Nets
0020201083,2003-04-02,2002-03,regular_season,road,False,1610612751,NJN,Nets,240:00,97,-9,New Jersey,nets,33,79,0.418,6,15,0.4,25,31,0.806,12,21,33,26,9,5,9,23,1610612740,NOH,New Orleans Hornets,1610612751,NJN,New Jersey Nets
0020201084,2003-04-02,2002-03,regular_season,home,False,1610612743,DEN,Nuggets,240:00,75,-8,Denver,nuggets,34,81,0.42,0,7,0.0,7,13,0.538,16,27,43,28,8,8,14,27,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks
0020201084,2003-04-02,2002-03,regular_season,road,False,1610612752,NYK,Knicks,240:00,83,8,New York,knicks,27,65,0.415,3,11,0.273,26,31,0.839,6,32,38,18,7,7,12,16,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks
0020201085,2003-04-03,2002-03,regular_season,home,False,1610612737,ATL,Hawks,240:00,91,2,Atlanta,hawks,33,71,0.465,3,12,0.25,22,25,0.88,9,28,37,22,6,5,14,16,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020201085,2003-04-03,2002-03,regular_season,road,False,1610612764,WAS,Wizards,240:00,89,-2,Washington,wizards,38,87,0.437,1,8,0.125,12,15,0.8,14,27,41,18,9,5,12,20,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020201086,2003-04-03,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,240:00,89,-11,Dallas,mavericks,33,89,0.371,7,23,0.304,16,16,1.0,11,33,44,15,11,3,14,26,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0020201086,2003-04-03,2002-03,regular_season,road,False,1610612747,LAL,Lakers,240:00,100,11,Los Angeles,lakers,35,80,0.438,8,17,0.471,22,32,0.688,17,38,55,21,9,5,20,25,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0020201087,2003-04-03,2002-03,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,88,-5,Portland,blazers,34,79,0.43,7,18,0.389,13,16,0.813,17,19,36,22,9,2,16,16,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0020201087,2003-04-03,2002-03,regular_season,road,False,1610612762,UTA,Jazz,240:00,93,5,Utah,jazz,39,73,0.534,3,8,0.375,12,14,0.857,12,24,36,31,11,3,15,13,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0020201088,2003-04-04,2002-03,regular_season,home,False,1610612755,PHI,76ers,240:00,79,-9,Philadelphia,sixers,29,86,0.337,4,10,0.4,17,21,0.81,14,28,42,20,13,5,11,20,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0020201088,2003-04-04,2002-03,regular_season,road,False,1610612745,HOU,Rockets,240:00,88,9,Houston,rockets,32,80,0.4,6,15,0.4,18,25,0.72,21,35,56,15,7,6,18,20,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0020201089,2003-04-04,2002-03,regular_season,home,False,1610612761,TOR,Raptors,240:00,98,-26,Toronto,raptors,39,82,0.476,6,13,0.462,14,21,0.667,13,20,33,19,7,6,14,17,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs
0020201089,2003-04-04,2002-03,regular_season,road,False,1610612759,SAS,Spurs,240:00,124,26,San Antonio,spurs,49,82,0.598,11,17,0.647,15,20,0.75,14,29,43,21,9,3,11,20,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs
0020201090,2003-04-04,2002-03,regular_season,home,False,1610612751,NJN,Nets,240:00,99,16,New Jersey,nets,37,78,0.474,7,18,0.389,18,28,0.643,14,32,46,28,11,2,15,24,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020201090,2003-04-04,2002-03,regular_season,road,False,1610612748,MIA,Heat,240:00,83,-16,Miami,heat,28,72,0.389,3,14,0.214,24,35,0.686,12,26,38,22,12,5,16,24,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020201091,2003-04-04,2002-03,regular_season,home,False,1610612738,BOS,Celtics,240:00,92,-1,Boston,celtics,32,73,0.438,8,25,0.32,20,33,0.606,8,29,37,23,10,1,18,17,1610612738,BOS,Boston Celtics,1610612758,SAC,Sacramento Kings
0020201091,2003-04-04,2002-03,regular_season,road,False,1610612758,SAC,Kings,240:00,93,1,Sacramento,kings,38,84,0.452,6,20,0.3,11,19,0.579,9,37,46,24,13,2,19,26,1610612738,BOS,Boston Celtics,1610612758,SAC,Sacramento Kings
0020201092,2003-04-04,2002-03,regular_season,home,False,1610612765,DET,Pistons,240:00,92,-6,Detroit,pistons,30,69,0.435,6,14,0.429,26,31,0.839,9,32,41,16,6,6,14,25,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020201092,2003-04-04,2002-03,regular_season,road,False,1610612754,IND,Pacers,240:00,98,6,Indiana,pacers,35,78,0.449,7,14,0.5,21,26,0.808,7,29,36,22,8,4,8,26,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020201093,2003-04-04,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,101,-1,Memphis,grizzlies,38,83,0.458,6,16,0.375,19,23,0.826,15,26,41,22,10,8,13,25,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0020201093,2003-04-04,2002-03,regular_season,road,False,1610612747,LAL,Lakers,240:00,102,1,Los Angeles,lakers,39,90,0.433,9,23,0.391,15,24,0.625,22,25,47,20,8,3,15,24,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0020201094,2003-04-04,2002-03,regular_season,home,False,1610612749,MIL,Bucks,240:00,95,2,Milwaukee,bucks,39,92,0.424,4,17,0.235,13,20,0.65,12,32,44,21,10,4,8,20,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0020201094,2003-04-04,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,93,-2,Cleveland,cavaliers,32,79,0.405,5,13,0.385,24,28,0.857,12,40,52,22,6,5,18,20,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0020201095,2003-04-04,2002-03,regular_season,home,False,1610612762,UTA,Jazz,265:00,92,-2,Utah,jazz,34,90,0.378,2,5,0.4,22,28,0.786,17,42,59,23,7,7,14,15,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks
0020201095,2003-04-04,2002-03,regular_season,road,False,1610612752,NYK,Knicks,265:00,94,2,New York,knicks,37,86,0.43,6,18,0.333,14,17,0.824,6,33,39,23,8,5,13,26,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks
0020201096,2003-04-04,2002-03,regular_season,home,False,1610612744,GSW,Warriors,240:00,100,-22,Golden State,warriors,42,98,0.429,5,19,0.263,11,16,0.688,19,26,45,27,9,6,16,19,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0020201096,2003-04-04,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,122,22,Portland,blazers,47,87,0.54,11,25,0.44,17,22,0.773,11,36,47,31,10,5,15,17,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0020201097,2003-04-04,2002-03,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,101,8,Seattle,supersonics,34,75,0.453,8,24,0.333,25,28,0.893,7,26,33,23,10,6,13,21,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers
0020201097,2003-04-04,2002-03,regular_season,road,False,1610612746,LAC,Clippers,240:00,93,-8,Los Angeles,clippers,31,80,0.388,8,19,0.421,23,27,0.852,18,31,49,16,5,5,18,25,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers
0020201098,2003-04-05,2002-03,regular_season,home,False,1610612737,ATL,Hawks,240:00,97,6,Atlanta,hawks,40,88,0.455,4,13,0.308,13,16,0.813,14,28,42,24,9,7,11,22,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0020201098,2003-04-05,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,91,-6,Memphis,grizzlies,33,84,0.393,3,10,0.3,22,27,0.815,17,31,48,23,7,2,12,15,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0020201099,2003-04-05,2002-03,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,79,3,Cleveland,cavaliers,34,91,0.374,1,6,0.167,10,15,0.667,19,29,48,25,3,13,16,18,1610612739,CLE,Cleveland Cavaliers,1610612740,NOH,New Orleans Hornets
0020201099,2003-04-05,2002-03,regular_season,road,False,1610612740,NOH,Hornets,240:00,76,-3,New Orleans,hornets,28,82,0.341,3,15,0.2,17,21,0.81,15,27,42,19,8,3,10,17,1610612739,CLE,Cleveland Cavaliers,1610612740,NOH,New Orleans Hornets
0020201100,2003-04-05,2002-03,regular_season,home,False,1610612741,CHI,Bulls,265:00,117,2,Chicago,bulls,45,88,0.511,6,17,0.353,21,26,0.808,14,32,46,29,8,9,20,23,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020201100,2003-04-05,2002-03,regular_season,road,False,1610612749,MIL,Bucks,265:00,115,-2,Milwaukee,bucks,44,108,0.407,8,20,0.4,19,30,0.633,29,27,56,31,16,4,14,28,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020201101,2003-04-05,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,240:00,108,18,Dallas,mavericks,42,85,0.494,11,23,0.478,13,17,0.765,9,30,39,29,10,3,16,20,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0020201101,2003-04-05,2002-03,regular_season,road,False,1610612753,ORL,Magic,240:00,90,-18,Orlando,magic,33,75,0.44,5,19,0.263,19,26,0.731,10,35,45,17,10,2,20,16,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
