game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020901178,2010-04-09,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,131:00,67,Cleveland,cavaliers,25,52,0.481,4,9,0.444,13,14,0.929,8,19,27,20,4,1,6,8,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0020901178,2010-04-09,2009-10,regular_season,road,False,1610612754,IND,Pacers,Bench,175:49,22,Indiana,pacers,8,16,0.5,4,9,0.444,2,5,0.4,2,10,12,9,1,2,2,5,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0020901178,2010-04-09,2009-10,regular_season,road,False,1610612754,IND,Pacers,Starters,175:49,94,Indiana,pacers,34,67,0.507,10,23,0.435,16,19,0.842,5,18,23,20,5,5,10,17,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0020901179,2010-04-09,2009-10,regular_season,home,False,1610612748,MIA,Heat,Bench,139:36,42,Miami,heat,16,32,0.5,3,10,0.3,7,7,1.0,10,12,22,6,4,4,6,10,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0020901179,2010-04-09,2009-10,regular_season,home,False,1610612748,MIA,Heat,Starters,139:36,57,Miami,heat,23,38,0.605,3,6,0.5,8,11,0.727,1,12,13,17,2,1,10,6,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0020901179,2010-04-09,2009-10,regular_season,road,False,1610612765,DET,Pistons,Bench,163:03,20,Detroit,pistons,9,23,0.391,1,8,0.125,1,2,0.5,6,9,15,5,1,0,3,8,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0020901179,2010-04-09,2009-10,regular_season,road,False,1610612765,DET,Pistons,Starters,163:03,86,Detroit,pistons,31,57,0.544,10,17,0.588,14,17,0.824,7,12,19,17,8,1,5,11,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0020901180,2010-04-09,2009-10,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,174:48,25,Minnesota,timberwolves,12,26,0.462,1,2,0.5,0,0,0.0,4,4,8,4,1,0,2,7,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0020901180,2010-04-09,2009-10,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,174:48,63,Minnesota,timberwolves,26,63,0.413,6,21,0.286,5,9,0.556,11,26,37,20,6,3,14,12,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0020901180,2010-04-09,2009-10,regular_season,road,False,1610612747,LAL,Lakers,Bench,143:32,33,Los Angeles,lakers,13,31,0.419,3,8,0.375,4,4,1.0,5,9,14,9,4,4,3,5,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0020901180,2010-04-09,2009-10,regular_season,road,False,1610612747,LAL,Lakers,Starters,143:32,64,Los Angeles,lakers,25,55,0.455,4,14,0.286,10,14,0.714,12,20,32,12,5,5,9,10,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0020901181,2010-04-09,2009-10,regular_season,home,False,1610612751,NJN,Nets,Bench,183:51,49,New Jersey,nets,21,41,0.512,2,7,0.286,5,7,0.714,2,17,19,16,3,0,5,10,1610612751,NJN,New Jersey Nets,1610612741,CHI,Chicago Bulls
0020901181,2010-04-09,2009-10,regular_season,home,False,1610612751,NJN,Nets,Starters,183:51,78,New Jersey,nets,28,64,0.438,3,14,0.214,19,25,0.76,11,25,36,10,6,5,6,14,1610612751,NJN,New Jersey Nets,1610612741,CHI,Chicago Bulls
0020901181,2010-04-09,2009-10,regular_season,road,False,1610612741,CHI,Bulls,Bench,215:33,37,Chicago,bulls,13,29,0.448,3,12,0.25,8,12,0.667,2,12,14,6,1,3,3,5,1610612751,NJN,New Jersey Nets,1610612741,CHI,Chicago Bulls
0020901181,2010-04-09,2009-10,regular_season,road,False,1610612741,CHI,Bulls,Starters,215:33,79,Chicago,bulls,31,63,0.492,6,12,0.5,11,17,0.647,7,30,37,19,2,6,14,21,1610612751,NJN,New Jersey Nets,1610612741,CHI,Chicago Bulls
0020901182,2010-04-09,2009-10,regular_season,home,False,1610612740,NOH,Hornets,Bench,161:08,27,New Orleans,hornets,10,20,0.5,4,5,0.8,3,5,0.6,2,15,17,2,3,2,1,7,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz
0020901182,2010-04-09,2009-10,regular_season,home,False,1610612740,NOH,Hornets,Starters,161:08,76,New Orleans,hornets,29,59,0.492,4,10,0.4,14,19,0.737,5,13,18,18,4,2,12,11,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz
0020901182,2010-04-09,2009-10,regular_season,road,False,1610612762,UTA,Jazz,Bench,181:06,19,Utah,jazz,8,19,0.421,3,8,0.375,0,0,0.0,2,7,9,3,0,2,2,4,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz
0020901182,2010-04-09,2009-10,regular_season,road,False,1610612762,UTA,Jazz,Starters,181:06,95,Utah,jazz,36,61,0.59,5,12,0.417,18,24,0.75,5,27,32,29,10,2,9,19,1610612740,NOH,New Orleans Hornets,1610612762,UTA,Utah Jazz
0020901183,2010-04-09,2009-10,regular_season,home,False,1610612760,OKC,Thunder,Bench,173:18,21,Oklahoma City,thunder,8,22,0.364,0,3,0.0,5,7,0.714,3,9,12,2,1,5,5,6,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0020901183,2010-04-09,2009-10,regular_season,home,False,1610612760,OKC,Thunder,Starters,173:18,75,Oklahoma City,thunder,27,66,0.409,4,10,0.4,17,20,0.85,9,18,27,14,10,4,7,16,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0020901183,2010-04-09,2009-10,regular_season,road,False,1610612756,PHX,Suns,Bench,140:43,33,Phoenix,suns,12,29,0.414,4,11,0.364,5,6,0.833,4,15,19,3,2,3,6,11,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0020901183,2010-04-09,2009-10,regular_season,road,False,1610612756,PHX,Suns,Starters,140:43,58,Phoenix,suns,22,46,0.478,3,8,0.375,11,17,0.647,7,20,27,13,2,4,13,9,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0020901184,2010-04-09,2009-10,regular_season,home,False,1610612745,HOU,Rockets,Bench,166:55,32,Houston,rockets,12,27,0.444,2,9,0.222,6,7,0.857,4,8,12,8,0,1,3,10,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Bobcats
0020901184,2010-04-09,2009-10,regular_season,home,False,1610612745,HOU,Rockets,Starters,166:55,65,Houston,rockets,26,59,0.441,6,14,0.429,7,8,0.875,6,21,27,15,6,4,10,15,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Bobcats
0020901184,2010-04-09,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,Bench,183:08,15,Charlotte,bobcats,4,18,0.222,1,3,0.333,6,8,0.75,4,9,13,5,1,0,5,9,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Bobcats
0020901184,2010-04-09,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,Starters,183:08,75,Charlotte,bobcats,29,59,0.492,3,11,0.273,14,18,0.778,8,23,31,14,5,6,10,13,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Bobcats
0020901185,2010-04-09,2009-10,regular_season,home,False,1610612759,SAS,Spurs,Bench,130:57,43,San Antonio,spurs,16,36,0.444,6,15,0.4,5,12,0.417,2,9,11,9,4,5,4,10,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0020901185,2010-04-09,2009-10,regular_season,home,False,1610612759,SAS,Spurs,Starters,130:57,56,San Antonio,spurs,17,39,0.436,3,13,0.231,19,20,0.95,5,23,28,13,3,0,8,12,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0020901185,2010-04-09,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,162:56,22,Memphis,grizzlies,10,23,0.435,1,1,1.0,1,2,0.5,6,10,16,3,3,3,3,12,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0020901185,2010-04-09,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,162:56,85,Memphis,grizzlies,33,65,0.508,3,8,0.375,16,23,0.696,10,22,32,16,6,2,7,11,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0020901186,2010-04-09,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,172:18,22,Portland,blazers,9,18,0.5,4,6,0.667,0,0,0.0,2,7,9,2,1,1,7,6,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020901186,2010-04-09,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,172:18,55,Portland,blazers,19,59,0.322,1,13,0.077,16,23,0.696,9,27,36,14,5,6,7,16,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020901186,2010-04-09,2009-10,regular_season,road,False,1610612742,DAL,Mavericks,Bench,156:42,21,Dallas,mavericks,5,20,0.25,2,7,0.286,9,14,0.643,3,5,8,3,2,2,1,6,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020901186,2010-04-09,2009-10,regular_season,road,False,1610612742,DAL,Mavericks,Starters,156:42,62,Dallas,mavericks,19,51,0.373,3,13,0.231,21,21,1.0,8,27,35,8,6,2,11,13,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020901187,2010-04-10,2009-10,regular_season,home,False,1610612766,CHA,Bobcats,Bench,160:04,42,Charlotte,bobcats,13,21,0.619,5,7,0.714,11,12,0.917,2,9,11,8,2,0,7,11,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons
0020901187,2010-04-10,2009-10,regular_season,home,False,1610612766,CHA,Bobcats,Starters,160:04,57,Charlotte,bobcats,22,44,0.5,2,8,0.25,11,14,0.786,4,20,24,19,3,5,8,11,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons
0020901187,2010-04-10,2009-10,regular_season,road,False,1610612765,DET,Pistons,Bench,150:54,40,Detroit,pistons,16,27,0.593,3,9,0.333,5,11,0.455,3,8,11,11,2,0,4,11,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons
0020901187,2010-04-10,2009-10,regular_season,road,False,1610612765,DET,Pistons,Starters,150:54,55,Detroit,pistons,20,52,0.385,3,12,0.25,12,15,0.8,10,13,23,15,7,2,6,12,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons
0020901188,2010-04-10,2009-10,regular_season,home,False,1610612754,IND,Pacers,Bench,150:54,33,Indiana,pacers,11,25,0.44,1,5,0.2,10,10,1.0,4,7,11,10,2,0,2,5,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020901188,2010-04-10,2009-10,regular_season,home,False,1610612754,IND,Pacers,Starters,150:54,82,Indiana,pacers,35,61,0.574,8,19,0.421,4,8,0.5,6,15,21,16,6,6,8,8,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020901188,2010-04-10,2009-10,regular_season,road,False,1610612751,NJN,Nets,Bench,178:40,22,New Jersey,nets,9,15,0.6,1,2,0.5,3,4,0.75,3,9,12,3,0,2,3,8,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020901188,2010-04-10,2009-10,regular_season,road,False,1610612751,NJN,Nets,Starters,178:40,80,New Jersey,nets,34,67,0.507,1,9,0.111,11,13,0.846,10,18,28,18,6,4,12,10,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020901189,2010-04-10,2009-10,regular_season,home,False,1610612764,WAS,Wizards,Bench,174:02,15,Washington,wizards,6,16,0.375,0,1,0.0,3,5,0.6,6,14,20,4,0,4,3,6,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0020901189,2010-04-10,2009-10,regular_season,home,False,1610612764,WAS,Wizards,Starters,174:02,80,Washington,wizards,34,63,0.54,7,11,0.636,5,7,0.714,7,12,19,22,1,0,14,11,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0020901189,2010-04-10,2009-10,regular_season,road,False,1610612737,ATL,Hawks,Bench,140:06,49,Atlanta,hawks,17,33,0.515,5,9,0.556,10,11,0.909,4,8,12,6,5,3,2,9,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0020901189,2010-04-10,2009-10,regular_season,road,False,1610612737,ATL,Hawks,Starters,140:06,56,Atlanta,hawks,23,41,0.561,4,9,0.444,6,7,0.857,4,15,19,16,2,5,9,6,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0020901190,2010-04-10,2009-10,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,143:45,36,Memphis,grizzlies,13,31,0.419,0,4,0.0,10,14,0.714,3,11,14,8,3,0,5,2,1610612763,MEM,Memphis Grizzlies,1610612755,PHI,Philadelphia 76ers
0020901190,2010-04-10,2009-10,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,143:45,65,Memphis,grizzlies,21,38,0.553,3,9,0.333,20,27,0.741,3,16,19,7,7,1,11,12,1610612763,MEM,Memphis Grizzlies,1610612755,PHI,Philadelphia 76ers
0020901190,2010-04-10,2009-10,regular_season,road,False,1610612755,PHI,76ers,Bench,126:22,69,Philadelphia,sixers,28,48,0.583,8,14,0.571,5,7,0.714,2,10,12,15,2,2,1,14,1610612763,MEM,Memphis Grizzlies,1610612755,PHI,Philadelphia 76ers
0020901190,2010-04-10,2009-10,regular_season,road,False,1610612755,PHI,76ers,Starters,126:22,51,Philadelphia,sixers,21,38,0.553,6,12,0.5,3,4,0.75,8,19,27,13,5,3,13,12,1610612763,MEM,Memphis Grizzlies,1610612755,PHI,Philadelphia 76ers
0020901191,2010-04-10,2009-10,regular_season,home,False,1610612749,MIL,Bucks,Bench,158:28,30,Milwaukee,bucks,12,34,0.353,1,8,0.125,5,6,0.833,5,10,15,4,2,1,3,9,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020901191,2010-04-10,2009-10,regular_season,home,False,1610612749,MIL,Bucks,Starters,158:28,60,Milwaukee,bucks,19,44,0.432,7,16,0.438,15,18,0.833,6,17,23,10,5,2,8,16,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020901191,2010-04-10,2009-10,regular_season,road,False,1610612738,BOS,Celtics,Bench,150:36,33,Boston,celtics,10,22,0.455,2,5,0.4,11,12,0.917,5,12,17,3,4,3,2,9,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020901191,2010-04-10,2009-10,regular_season,road,False,1610612738,BOS,Celtics,Starters,150:36,72,Boston,celtics,25,53,0.472,2,4,0.5,20,23,0.87,7,18,25,12,4,3,7,15,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020901192,2010-04-10,2009-10,regular_season,home,False,1610612743,DEN,Nuggets,Bench,159:55,28,Denver,nuggets,9,20,0.45,3,7,0.429,7,10,0.7,2,8,10,10,6,3,4,11,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0020901192,2010-04-10,2009-10,regular_season,home,False,1610612743,DEN,Nuggets,Starters,159:55,57,Denver,nuggets,20,54,0.37,3,10,0.3,14,21,0.667,6,15,21,8,4,2,12,18,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0020901192,2010-04-10,2009-10,regular_season,road,False,1610612759,SAS,Spurs,Bench,136:12,40,San Antonio,spurs,13,32,0.406,1,7,0.143,13,17,0.765,4,11,15,7,5,2,12,9,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0020901192,2010-04-10,2009-10,regular_season,road,False,1610612759,SAS,Spurs,Starters,136:12,64,San Antonio,spurs,21,42,0.5,5,12,0.417,17,28,0.607,8,25,33,16,4,0,4,11,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0020901193,2010-04-10,2009-10,regular_season,home,False,1610612758,SAC,Kings,Bench,171:58,25,Sacramento,kings,9,23,0.391,4,6,0.667,3,5,0.6,2,13,15,1,3,1,2,8,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0020901193,2010-04-10,2009-10,regular_season,home,False,1610612758,SAC,Kings,Starters,171:58,83,Sacramento,kings,31,62,0.5,0,4,0.0,21,24,0.875,12,14,26,13,4,1,11,14,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0020901193,2010-04-10,2009-10,regular_season,road,False,1610612742,DAL,Mavericks,Bench,159:24,48,Dallas,mavericks,17,35,0.486,5,10,0.5,9,11,0.818,2,7,9,10,4,4,4,8,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0020901193,2010-04-10,2009-10,regular_season,road,False,1610612742,DAL,Mavericks,Starters,159:24,78,Dallas,mavericks,25,44,0.568,8,11,0.727,20,23,0.87,5,22,27,17,5,3,7,12,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0020901194,2010-04-10,2009-10,regular_season,home,False,1610612746,LAC,Clippers,Bench,187:50,20,Los Angeles,clippers,6,20,0.3,2,8,0.25,6,10,0.6,1,10,11,2,3,0,3,5,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0020901194,2010-04-10,2009-10,regular_season,home,False,1610612746,LAC,Clippers,Starters,187:50,87,Los Angeles,clippers,36,63,0.571,3,12,0.25,12,17,0.706,8,36,44,21,3,6,14,15,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0020901194,2010-04-10,2009-10,regular_season,road,False,1610612744,GSW,Warriors,Bench,176:46,28,Golden State,warriors,10,25,0.4,5,11,0.455,3,4,0.75,0,5,5,2,3,1,2,3,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0020901194,2010-04-10,2009-10,regular_season,road,False,1610612744,GSW,Warriors,Starters,176:46,76,Golden State,warriors,27,67,0.403,9,21,0.429,13,17,0.765,8,26,34,17,6,0,9,19,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0020901195,2010-04-11,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,137:36,36,Cleveland,cavaliers,14,38,0.368,1,4,0.25,7,9,0.778,13,14,27,8,3,1,8,14,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0020901195,2010-04-11,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,137:36,56,Cleveland,cavaliers,20,45,0.444,5,14,0.357,11,14,0.786,1,14,15,9,3,1,4,8,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0020901195,2010-04-11,2009-10,regular_season,road,False,1610612753,ORL,Magic,Bench,143:19,32,Orlando,magic,11,28,0.393,3,11,0.273,7,8,0.875,4,9,13,11,5,2,4,6,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0020901195,2010-04-11,2009-10,regular_season,road,False,1610612753,ORL,Magic,Starters,143:19,66,Orlando,magic,27,51,0.529,6,15,0.4,6,11,0.545,6,19,25,18,3,7,8,12,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0020901196,2010-04-11,2009-10,regular_season,home,False,1610612747,LAL,Lakers,Bench,184:31,8,Los Angeles,lakers,3,15,0.2,0,7,0.0,2,3,0.667,1,4,5,1,1,1,1,3,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020901196,2010-04-11,2009-10,regular_season,home,False,1610612747,LAL,Lakers,Starters,184:31,80,Los Angeles,lakers,34,72,0.472,5,15,0.333,7,11,0.636,9,27,36,18,4,5,5,15,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020901196,2010-04-11,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,146:18,35,Portland,blazers,11,21,0.524,5,10,0.5,8,9,0.889,2,11,13,9,0,0,5,10,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020901196,2010-04-11,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,146:18,56,Portland,blazers,25,59,0.424,1,5,0.2,5,6,0.833,10,23,33,10,0,5,6,13,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020901197,2010-04-11,2009-10,regular_season,home,False,1610612761,TOR,Raptors,Bench,157:22,29,Toronto,raptors,12,26,0.462,2,9,0.222,3,5,0.6,1,8,9,6,1,0,4,5,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0020901197,2010-04-11,2009-10,regular_season,home,False,1610612761,TOR,Raptors,Starters,157:22,59,Toronto,raptors,25,64,0.391,3,12,0.25,6,10,0.6,8,24,32,16,5,4,4,13,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0020901197,2010-04-11,2009-10,regular_season,road,False,1610612741,CHI,Bulls,Bench,168:19,29,Chicago,bulls,11,26,0.423,0,5,0.0,7,9,0.778,2,6,8,6,1,1,3,4,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0020901197,2010-04-11,2009-10,regular_season,road,False,1610612741,CHI,Bulls,Starters,168:19,75,Chicago,bulls,31,59,0.525,3,10,0.3,10,14,0.714,7,34,41,20,2,5,7,10,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0020901198,2010-04-11,2009-10,regular_season,home,False,1610612740,NOH,Hornets,Bench,159:48,34,New Orleans,hornets,13,23,0.565,2,4,0.5,6,6,1.0,2,13,15,9,5,0,8,15,1610612740,NOH,New Orleans Hornets,1610612750,MIN,Minnesota Timberwolves
0020901198,2010-04-11,2009-10,regular_season,home,False,1610612740,NOH,Hornets,Starters,159:48,80,New Orleans,hornets,30,59,0.508,2,11,0.182,18,21,0.857,9,25,34,21,6,2,12,13,1610612740,NOH,New Orleans Hornets,1610612750,MIN,Minnesota Timberwolves
0020901198,2010-04-11,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,142:37,39,Minnesota,timberwolves,12,24,0.5,0,4,0.0,15,18,0.833,3,10,13,5,3,1,7,15,1610612740,NOH,New Orleans Hornets,1610612750,MIN,Minnesota Timberwolves
0020901198,2010-04-11,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,142:37,47,Minnesota,timberwolves,14,42,0.333,3,9,0.333,16,20,0.8,1,16,17,8,6,2,12,7,1610612740,NOH,New Orleans Hornets,1610612750,MIN,Minnesota Timberwolves
0020901199,2010-04-11,2009-10,regular_season,home,False,1610612752,NYK,Knicks,Bench,164:13,26,New York,knicks,10,20,0.5,4,10,0.4,2,4,0.5,1,6,7,8,1,0,3,6,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020901199,2010-04-11,2009-10,regular_season,home,False,1610612752,NYK,Knicks,Starters,164:13,72,New York,knicks,23,53,0.434,3,14,0.214,23,24,0.958,9,23,32,17,4,2,12,12,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020901199,2010-04-11,2009-10,regular_season,road,False,1610612748,MIA,Heat,Bench,148:47,29,Miami,heat,13,27,0.481,2,8,0.25,1,3,0.333,7,12,19,5,5,0,5,9,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020901199,2010-04-11,2009-10,regular_season,road,False,1610612748,MIA,Heat,Starters,148:47,82,Miami,heat,31,57,0.544,5,10,0.5,15,19,0.789,4,14,18,13,3,2,6,12,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020901200,2010-04-11,2009-10,regular_season,home,False,1610612744,GSW,Warriors,Bench,164:07,30,Golden State,warriors,9,18,0.5,5,6,0.833,7,7,1.0,0,11,11,5,4,1,3,6,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0020901200,2010-04-11,2009-10,regular_season,home,False,1610612744,GSW,Warriors,Starters,164:07,90,Golden State,warriors,32,63,0.508,7,15,0.467,19,26,0.731,8,24,32,20,2,7,12,14,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0020901200,2010-04-11,2009-10,regular_season,road,False,1610612760,OKC,Thunder,Bench,165:19,30,Oklahoma City,thunder,13,26,0.5,3,7,0.429,1,2,0.5,7,11,18,6,0,3,1,11,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0020901200,2010-04-11,2009-10,regular_season,road,False,1610612760,OKC,Thunder,Starters,165:19,87,Oklahoma City,thunder,31,78,0.397,6,14,0.429,19,22,0.864,16,21,37,19,7,3,13,14,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0020901201,2010-04-11,2009-10,regular_season,home,False,1610612756,PHX,Suns,Bench,152:53,32,Phoenix,suns,11,30,0.367,4,13,0.308,6,9,0.667,3,11,14,2,3,3,6,12,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0020901201,2010-04-11,2009-10,regular_season,home,False,1610612756,PHX,Suns,Starters,152:53,84,Phoenix,suns,31,56,0.554,6,8,0.75,16,20,0.8,5,19,24,19,6,4,6,12,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0020901201,2010-04-11,2009-10,regular_season,road,False,1610612745,HOU,Rockets,Bench,160:19,31,Houston,rockets,13,25,0.52,3,5,0.6,2,3,0.667,5,11,16,8,2,1,6,9,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0020901201,2010-04-11,2009-10,regular_season,road,False,1610612745,HOU,Rockets,Starters,160:19,75,Houston,rockets,25,60,0.417,9,17,0.529,16,20,0.8,5,24,29,20,5,3,11,14,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0020901202,2010-04-12,2009-10,regular_season,home,False,1610612754,IND,Pacers,Bench,151:26,44,Indiana,pacers,15,30,0.5,6,12,0.5,8,11,0.727,1,9,10,8,5,0,4,4,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020901202,2010-04-12,2009-10,regular_season,home,False,1610612754,IND,Pacers,Starters,151:26,54,Indiana,pacers,21,58,0.362,4,17,0.235,8,13,0.615,8,20,28,12,4,2,10,19,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020901202,2010-04-12,2009-10,regular_season,road,False,1610612753,ORL,Magic,Bench,152:22,43,Orlando,magic,16,32,0.5,7,14,0.5,4,6,0.667,2,12,14,9,4,1,7,10,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020901202,2010-04-12,2009-10,regular_season,road,False,1610612753,ORL,Magic,Starters,152:22,75,Orlando,magic,21,45,0.467,5,18,0.278,28,37,0.757,5,34,39,13,8,5,8,11,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020901203,2010-04-12,2009-10,regular_season,home,False,1610612755,PHI,76ers,Bench,163:29,38,Philadelphia,sixers,14,29,0.483,7,15,0.467,3,3,1.0,2,6,8,9,1,0,3,6,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
