game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021801005,2019-03-11,2018-19,regular_season,road,False,1610612760,OKC,Thunder,240:00,98,9,Oklahoma City,thunder,36,79,0.456,7,22,0.318,19,27,0.704,6,42,48,18,8,5,16,21,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021801006,2019-03-11,2018-19,regular_season,home,False,1610612746,LAC,Clippers,240:00,140,25,LA,clippers,53,86,0.616,13,28,0.464,21,25,0.84,10,37,47,29,4,1,19,26,1610612746,LAC,LA Clippers,1610612738,BOS,Boston Celtics
0021801006,2019-03-11,2018-19,regular_season,road,False,1610612738,BOS,Celtics,240:00,115,-25,Boston,celtics,44,91,0.484,14,36,0.389,13,19,0.684,7,22,29,26,11,4,13,24,1610612746,LAC,LA Clippers,1610612738,BOS,Boston Celtics
0021801007,2019-03-12,2018-19,regular_season,home,False,1610612754,IND,Pacers,240:00,103,5,Indiana,pacers,37,85,0.435,8,28,0.286,21,29,0.724,8,34,42,26,11,3,10,22,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021801007,2019-03-12,2018-19,regular_season,road,False,1610612752,NYK,Knicks,240:00,98,-5,New York,knicks,35,80,0.438,13,28,0.464,15,18,0.833,8,40,48,22,4,5,19,23,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021801008,2019-03-12,2018-19,regular_season,home,False,1610612755,PHI,76ers,240:00,106,7,Philadelphia,sixers,42,85,0.494,8,23,0.348,14,17,0.824,12,48,60,25,4,7,21,18,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0021801008,2019-03-12,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,99,-7,Cleveland,cavaliers,40,101,0.396,13,38,0.342,6,8,0.75,9,28,37,14,8,2,7,17,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0021801009,2019-03-12,2018-19,regular_season,home,False,1610612741,CHI,Bulls,240:00,107,-16,Chicago,bulls,42,91,0.462,11,27,0.407,12,12,1.0,11,33,44,23,6,0,16,22,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0021801009,2019-03-12,2018-19,regular_season,road,False,1610612747,LAL,Lakers,240:00,123,16,Los Angeles,lakers,47,86,0.547,13,33,0.394,16,20,0.8,5,36,41,23,11,5,13,14,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0021801010,2019-03-12,2018-19,regular_season,home,False,1610612740,NOP,Pelicans,240:00,113,-17,New Orleans,pelicans,46,107,0.43,10,47,0.213,11,16,0.688,13,37,50,27,3,4,15,23,1610612740,NOP,New Orleans Pelicans,1610612749,MIL,Milwaukee Bucks
0021801010,2019-03-12,2018-19,regular_season,road,False,1610612749,MIL,Bucks,240:00,130,17,Milwaukee,bucks,48,97,0.495,10,36,0.278,24,28,0.857,5,47,52,27,5,4,13,20,1610612740,NOP,New Orleans Pelicans,1610612749,MIL,Milwaukee Bucks
0021801011,2019-03-12,2018-19,regular_season,home,False,1610612742,DAL,Mavericks,240:00,105,-7,Dallas,mavericks,38,82,0.463,14,39,0.359,15,26,0.577,9,29,38,22,1,2,14,16,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0021801011,2019-03-12,2018-19,regular_season,road,False,1610612759,SAS,Spurs,240:00,112,7,San Antonio,spurs,43,82,0.524,8,22,0.364,18,18,1.0,7,31,38,26,11,3,12,25,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0021801012,2019-03-12,2018-19,regular_season,home,False,1610612743,DEN,Nuggets,240:00,133,26,Denver,nuggets,51,85,0.6,18,30,0.6,13,15,0.867,7,29,36,40,6,6,14,16,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0021801012,2019-03-12,2018-19,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,107,-26,Minnesota,timberwolves,41,89,0.461,11,30,0.367,14,14,1.0,12,23,35,24,10,6,14,20,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0021801013,2019-03-12,2018-19,regular_season,home,False,1610612746,LAC,Clippers,240:00,104,-21,LA,clippers,38,95,0.4,9,15,0.6,19,27,0.704,25,26,51,21,7,3,11,21,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0021801013,2019-03-12,2018-19,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,125,21,Portland,blazers,47,96,0.49,12,31,0.387,19,26,0.731,18,32,50,27,8,3,12,20,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0021801014,2019-03-13,2018-19,regular_season,home,False,1610612748,MIA,Heat,240:00,108,34,Miami,heat,39,84,0.464,11,28,0.393,19,24,0.792,13,38,51,22,10,5,11,18,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021801014,2019-03-13,2018-19,regular_season,road,False,1610612765,DET,Pistons,240:00,74,-34,Detroit,pistons,27,77,0.351,8,37,0.216,12,18,0.667,10,27,37,20,7,7,17,23,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021801015,2019-03-13,2018-19,regular_season,home,False,1610612764,WAS,Wizards,240:00,100,10,Washington,wizards,42,90,0.467,8,27,0.296,8,12,0.667,10,36,46,20,5,2,8,13,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021801015,2019-03-13,2018-19,regular_season,road,False,1610612753,ORL,Magic,240:00,90,-10,Orlando,magic,35,90,0.389,12,33,0.364,8,9,0.889,12,36,48,26,3,3,10,15,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021801016,2019-03-13,2018-19,regular_season,home,False,1610612737,ATL,Hawks,240:00,132,21,Atlanta,hawks,52,103,0.505,17,45,0.378,11,14,0.786,15,36,51,35,9,9,11,26,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0021801016,2019-03-13,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,111,-21,Memphis,grizzlies,38,89,0.427,14,40,0.35,21,26,0.808,9,26,35,28,8,6,14,17,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0021801017,2019-03-13,2018-19,regular_season,home,False,1610612760,OKC,Thunder,240:00,108,12,Oklahoma City,thunder,41,96,0.427,11,28,0.393,15,19,0.789,16,35,51,21,9,6,11,20,1610612760,OKC,Oklahoma City Thunder,1610612751,BKN,Brooklyn Nets
0021801017,2019-03-13,2018-19,regular_season,road,False,1610612751,BKN,Nets,240:00,96,-12,Brooklyn,nets,35,84,0.417,13,35,0.371,13,19,0.684,7,36,43,19,7,5,16,18,1610612760,OKC,Oklahoma City Thunder,1610612751,BKN,Brooklyn Nets
0021801018,2019-03-13,2018-19,regular_season,home,False,1610612745,HOU,Rockets,240:00,104,-2,Houston,rockets,37,78,0.474,11,41,0.268,19,23,0.826,5,26,31,18,7,3,10,16,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021801018,2019-03-13,2018-19,regular_season,road,False,1610612744,GSW,Warriors,240:00,106,2,Golden State,warriors,42,85,0.494,12,32,0.375,10,10,1.0,12,32,44,28,7,2,14,20,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021801019,2019-03-13,2018-19,regular_season,home,False,1610612756,PHX,Suns,240:00,97,-17,Phoenix,suns,36,82,0.439,7,19,0.368,18,23,0.783,5,30,35,21,8,3,12,20,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021801019,2019-03-13,2018-19,regular_season,road,False,1610612762,UTA,Jazz,240:00,114,17,Utah,jazz,42,90,0.467,12,33,0.364,18,25,0.72,12,40,52,30,8,4,12,22,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021801020,2019-03-14,2018-19,regular_season,home,False,1610612754,IND,Pacers,240:00,108,2,Indiana,pacers,37,82,0.451,7,22,0.318,27,32,0.844,6,33,39,24,11,3,16,17,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder
0021801020,2019-03-14,2018-19,regular_season,road,False,1610612760,OKC,Thunder,240:00,106,-2,Oklahoma City,thunder,38,86,0.442,14,30,0.467,16,20,0.8,8,36,44,24,11,5,17,28,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder
0021801021,2019-03-14,2018-19,regular_season,home,False,1610612753,ORL,Magic,240:00,120,29,Orlando,magic,45,93,0.484,14,31,0.452,16,21,0.762,12,38,50,31,11,3,9,14,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0021801021,2019-03-14,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,91,-29,Cleveland,cavaliers,35,86,0.407,7,31,0.226,14,15,0.933,8,35,43,13,4,4,15,18,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0021801022,2019-03-14,2018-19,regular_season,home,False,1610612738,BOS,Celtics,240:00,126,6,Boston,celtics,49,97,0.505,9,28,0.321,19,26,0.731,10,42,52,32,7,2,13,20,1610612738,BOS,Boston Celtics,1610612758,SAC,Sacramento Kings
0021801022,2019-03-14,2018-19,regular_season,road,False,1610612758,SAC,Kings,240:00,120,-6,Sacramento,kings,48,95,0.505,11,34,0.324,13,23,0.565,8,39,47,31,9,2,10,24,1610612738,BOS,Boston Celtics,1610612758,SAC,Sacramento Kings
0021801023,2019-03-14,2018-19,regular_season,home,False,1610612761,TOR,Raptors,240:00,111,13,Toronto,raptors,36,91,0.396,16,41,0.39,23,29,0.793,13,39,52,21,15,6,17,20,1610612761,TOR,Toronto Raptors,1610612747,LAL,Los Angeles Lakers
0021801023,2019-03-14,2018-19,regular_season,road,False,1610612747,LAL,Lakers,240:00,98,-13,Los Angeles,lakers,38,85,0.447,7,31,0.226,15,24,0.625,6,40,46,24,11,3,20,21,1610612761,TOR,Toronto Raptors,1610612747,LAL,Los Angeles Lakers
0021801024,2019-03-14,2018-19,regular_season,home,False,1610612762,UTA,Jazz,240:00,120,20,Utah,jazz,44,89,0.494,13,38,0.342,19,27,0.704,13,36,49,30,7,8,11,20,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021801024,2019-03-14,2018-19,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,100,-20,Minnesota,timberwolves,42,91,0.462,5,24,0.208,11,15,0.733,8,30,38,27,6,2,11,23,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021801025,2019-03-14,2018-19,regular_season,home,False,1610612743,DEN,Nuggets,240:00,100,1,Denver,nuggets,39,81,0.481,8,29,0.276,14,17,0.824,8,36,44,27,6,7,11,16,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0021801025,2019-03-14,2018-19,regular_season,road,False,1610612742,DAL,Mavericks,240:00,99,-1,Dallas,mavericks,37,87,0.425,12,37,0.324,13,17,0.765,9,31,40,22,8,1,8,17,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0021801026,2019-03-15,2018-19,regular_season,home,False,1610612765,DET,Pistons,240:00,111,14,Detroit,pistons,37,86,0.43,17,39,0.436,20,32,0.625,16,34,50,26,5,4,14,19,1610612765,DET,Detroit Pistons,1610612747,LAL,Los Angeles Lakers
0021801026,2019-03-15,2018-19,regular_season,road,False,1610612747,LAL,Lakers,240:00,97,-14,Los Angeles,lakers,36,86,0.419,6,25,0.24,19,26,0.731,11,36,47,24,9,4,14,26,1610612765,DET,Detroit Pistons,1610612747,LAL,Los Angeles Lakers
0021801027,2019-03-15,2018-19,regular_season,home,False,1610612755,PHI,76ers,240:00,123,9,Philadelphia,sixers,46,91,0.505,7,24,0.292,24,27,0.889,10,39,49,28,7,6,10,18,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings
0021801027,2019-03-15,2018-19,regular_season,road,False,1610612758,SAC,Kings,240:00,114,-9,Sacramento,kings,43,94,0.457,9,27,0.333,19,24,0.792,10,30,40,23,4,2,8,22,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings
0021801028,2019-03-15,2018-19,regular_season,home,False,1610612764,WAS,Wizards,240:00,110,-6,Washington,wizards,41,84,0.488,13,34,0.382,15,19,0.789,8,37,45,25,8,5,17,14,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets
0021801028,2019-03-15,2018-19,regular_season,road,False,1610612766,CHA,Hornets,240:00,116,6,Charlotte,hornets,46,101,0.455,14,31,0.452,10,12,0.833,15,31,46,18,11,7,12,17,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets
0021801029,2019-03-15,2018-19,regular_season,home,False,1610612748,MIA,Heat,240:00,98,-15,Miami,heat,38,93,0.409,8,22,0.364,14,25,0.56,10,35,45,21,7,5,12,18,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0021801029,2019-03-15,2018-19,regular_season,road,False,1610612749,MIL,Bucks,240:00,113,15,Milwaukee,bucks,42,88,0.477,12,33,0.364,17,24,0.708,8,44,52,29,8,9,15,21,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0021801030,2019-03-15,2018-19,regular_season,home,False,1610612745,HOU,Rockets,240:00,108,6,Houston,rockets,36,83,0.434,11,40,0.275,25,33,0.758,7,35,42,18,13,6,13,20,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0021801030,2019-03-15,2018-19,regular_season,road,False,1610612756,PHX,Suns,240:00,102,-6,Phoenix,suns,38,89,0.427,7,26,0.269,19,25,0.76,15,34,49,22,9,4,21,21,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0021801031,2019-03-15,2018-19,regular_season,home,False,1610612740,NOP,Pelicans,240:00,110,-12,New Orleans,pelicans,45,94,0.479,8,30,0.267,12,25,0.48,14,31,45,31,7,6,11,23,1610612740,NOP,New Orleans Pelicans,1610612757,POR,Portland Trail Blazers
0021801031,2019-03-15,2018-19,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,122,12,Portland,blazers,43,96,0.448,10,27,0.37,26,32,0.813,17,37,54,26,7,8,15,18,1610612740,NOP,New Orleans Pelicans,1610612757,POR,Portland Trail Blazers
0021801032,2019-03-15,2018-19,regular_season,home,False,1610612759,SAS,Spurs,240:00,109,26,San Antonio,spurs,47,88,0.534,7,21,0.333,8,10,0.8,6,39,45,31,8,6,9,13,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0021801032,2019-03-15,2018-19,regular_season,road,False,1610612752,NYK,Knicks,240:00,83,-26,New York,knicks,35,86,0.407,8,20,0.4,5,9,0.556,9,32,41,21,6,4,16,13,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0021801033,2019-03-15,2018-19,regular_season,home,False,1610612746,LAC,Clippers,240:00,128,7,LA,clippers,44,99,0.444,10,20,0.5,30,35,0.857,15,28,43,28,9,5,7,30,1610612746,LAC,LA Clippers,1610612741,CHI,Chicago Bulls
0021801033,2019-03-15,2018-19,regular_season,road,False,1610612741,CHI,Bulls,240:00,121,-7,Chicago,bulls,42,80,0.525,11,21,0.524,26,33,0.788,8,36,44,24,3,6,16,26,1610612746,LAC,LA Clippers,1610612741,CHI,Chicago Bulls
0021801034,2019-03-16,2018-19,regular_season,home,False,1610612738,BOS,Celtics,240:00,129,9,Boston,celtics,44,93,0.473,13,36,0.361,28,37,0.757,11,35,46,30,10,7,14,21,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021801034,2019-03-16,2018-19,regular_season,road,False,1610612737,ATL,Hawks,240:00,120,-9,Atlanta,hawks,43,100,0.43,15,40,0.375,19,24,0.792,19,31,50,27,11,5,17,25,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021801035,2019-03-16,2018-19,regular_season,home,False,1610612764,WAS,Wizards,240:00,135,7,Washington,wizards,41,81,0.506,17,35,0.486,36,43,0.837,9,36,45,26,6,7,11,21,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies
0021801035,2019-03-16,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,128,-7,Memphis,grizzlies,48,90,0.533,12,33,0.364,20,26,0.769,7,33,40,35,5,3,8,27,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies
0021801036,2019-03-16,2018-19,regular_season,home,False,1610612740,NOP,Pelicans,265:00,136,-2,New Orleans,pelicans,47,102,0.461,15,30,0.5,27,41,0.659,18,39,57,34,11,4,22,30,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns
0021801036,2019-03-16,2018-19,regular_season,road,False,1610612756,PHX,Suns,265:00,138,2,Phoenix,suns,51,100,0.51,9,29,0.31,27,36,0.75,11,37,48,31,10,7,22,33,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns
0021801037,2019-03-16,2018-19,regular_season,home,False,1610612742,DAL,Mavericks,240:00,121,5,Dallas,mavericks,46,89,0.517,16,34,0.471,13,16,0.813,9,31,40,32,3,5,5,22,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0021801037,2019-03-16,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,116,-5,Cleveland,cavaliers,40,86,0.465,15,38,0.395,21,22,0.955,6,27,33,20,1,0,6,20,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0021801038,2019-03-16,2018-19,regular_season,home,False,1610612760,OKC,Thunder,240:00,88,-22,Oklahoma City,thunder,31,96,0.323,13,41,0.317,13,23,0.565,17,35,52,18,4,5,16,18,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0021801038,2019-03-16,2018-19,regular_season,road,False,1610612744,GSW,Warriors,240:00,110,22,Golden State,warriors,39,83,0.47,15,35,0.429,17,22,0.773,8,45,53,25,10,6,16,22,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0021801039,2019-03-16,2018-19,regular_season,home,False,1610612759,SAS,Spurs,240:00,108,5,San Antonio,spurs,37,79,0.468,8,17,0.471,26,30,0.867,4,40,44,17,4,10,10,14,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0021801039,2019-03-16,2018-19,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,103,-5,Portland,blazers,42,101,0.416,7,28,0.25,12,14,0.857,14,37,51,23,4,2,8,22,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0021801040,2019-03-16,2018-19,regular_season,home,False,1610612743,DEN,Nuggets,240:00,102,2,Denver,nuggets,39,82,0.476,11,38,0.289,13,20,0.65,9,30,39,27,6,5,10,22,1610612743,DEN,Denver Nuggets,1610612754,IND,Indiana Pacers
0021801040,2019-03-16,2018-19,regular_season,road,False,1610612754,IND,Pacers,240:00,100,-2,Indiana,pacers,34,75,0.453,6,24,0.25,26,37,0.703,8,33,41,20,6,2,9,19,1610612743,DEN,Denver Nuggets,1610612754,IND,Indiana Pacers
0021801041,2019-03-16,2018-19,regular_season,home,False,1610612762,UTA,Jazz,240:00,114,16,Utah,jazz,39,91,0.429,13,36,0.361,23,31,0.742,15,50,65,24,3,7,15,21,1610612762,UTA,Utah Jazz,1610612751,BKN,Brooklyn Nets
0021801041,2019-03-16,2018-19,regular_season,road,False,1610612751,BKN,Nets,240:00,98,-16,Brooklyn,nets,33,95,0.347,12,36,0.333,20,22,0.909,8,36,44,20,9,5,7,24,1610612762,UTA,Utah Jazz,1610612751,BKN,Brooklyn Nets
0021801042,2019-03-17,2018-19,regular_season,home,False,1610612752,NYK,Knicks,240:00,124,1,New York,knicks,44,76,0.579,12,26,0.462,24,29,0.828,10,35,45,24,4,5,23,26,1610612752,NYK,New York Knicks,1610612747,LAL,Los Angeles Lakers
0021801042,2019-03-17,2018-19,regular_season,road,False,1610612747,LAL,Lakers,240:00,123,-1,Los Angeles,lakers,47,97,0.485,7,27,0.259,22,28,0.786,15,20,35,26,12,5,10,21,1610612752,NYK,New York Knicks,1610612747,LAL,Los Angeles Lakers
0021801043,2019-03-17,2018-19,regular_season,home,False,1610612749,MIL,Bucks,240:00,125,-5,Milwaukee,bucks,43,95,0.453,16,50,0.32,23,28,0.821,10,35,45,25,9,6,10,22,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0021801043,2019-03-17,2018-19,regular_season,road,False,1610612755,PHI,76ers,240:00,130,5,Philadelphia,sixers,47,100,0.47,15,32,0.469,21,30,0.7,15,39,54,26,8,2,13,23,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0021801044,2019-03-17,2018-19,regular_season,home,False,1610612765,DET,Pistons,240:00,110,3,Detroit,pistons,39,83,0.47,8,27,0.296,24,27,0.889,11,33,44,23,8,3,10,18,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors
0021801044,2019-03-17,2018-19,regular_season,road,False,1610612761,TOR,Raptors,240:00,107,-3,Toronto,raptors,39,82,0.476,18,36,0.5,11,14,0.786,7,31,38,25,2,2,12,22,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors
0021801045,2019-03-17,2018-19,regular_season,home,False,1610612748,MIA,Heat,240:00,93,18,Miami,heat,34,86,0.395,13,33,0.394,12,19,0.632,15,40,55,25,6,7,11,21,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021801045,2019-03-17,2018-19,regular_season,road,False,1610612766,CHA,Hornets,240:00,75,-18,Charlotte,hornets,26,83,0.313,7,36,0.194,16,18,0.889,11,33,44,11,6,5,12,19,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0021801046,2019-03-17,2018-19,regular_season,home,False,1610612753,ORL,Magic,240:00,101,10,Orlando,magic,33,85,0.388,9,37,0.243,26,33,0.788,10,45,55,21,12,3,14,15,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0021801046,2019-03-17,2018-19,regular_season,road,False,1610612737,ATL,Hawks,240:00,91,-10,Atlanta,hawks,38,91,0.418,8,35,0.229,7,10,0.7,8,42,50,20,8,3,18,29,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0021801047,2019-03-17,2018-19,regular_season,home,False,1610612758,SAC,Kings,240:00,129,27,Sacramento,kings,54,103,0.524,8,23,0.348,13,16,0.813,15,33,48,28,12,7,10,21,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
0021801047,2019-03-17,2018-19,regular_season,road,False,1610612741,CHI,Bulls,240:00,102,-27,Chicago,bulls,39,88,0.443,10,26,0.385,14,21,0.667,10,29,39,20,6,6,19,16,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
0021801048,2019-03-17,2018-19,regular_season,home,False,1610612745,HOU,Rockets,240:00,117,15,Houston,rockets,43,94,0.457,21,50,0.42,10,14,0.714,10,34,44,29,9,3,9,25,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021801048,2019-03-17,2018-19,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,102,-15,Minnesota,timberwolves,38,92,0.413,10,32,0.313,16,23,0.696,15,37,52,22,5,4,14,13,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021801049,2019-03-17,2018-19,regular_season,home,False,1610612746,LAC,Clippers,240:00,119,3,LA,clippers,42,97,0.433,12,31,0.387,23,28,0.821,16,38,54,26,8,6,13,25,1610612746,LAC,LA Clippers,1610612751,BKN,Brooklyn Nets
0021801049,2019-03-17,2018-19,regular_season,road,False,1610612751,BKN,Nets,240:00,116,-3,Brooklyn,nets,42,100,0.42,14,38,0.368,18,25,0.72,15,36,51,26,6,7,14,28,1610612746,LAC,LA Clippers,1610612751,BKN,Brooklyn Nets
0021801050,2019-03-18,2018-19,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,126,7,Cleveland,cavaliers,46,79,0.582,11,22,0.5,23,27,0.852,5,31,36,22,6,3,8,16,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0021801050,2019-03-18,2018-19,regular_season,road,False,1610612765,DET,Pistons,240:00,119,-7,Detroit,pistons,42,94,0.447,18,44,0.409,17,21,0.81,19,28,47,24,6,4,11,21,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0021801051,2019-03-18,2018-19,regular_season,home,False,1610612764,WAS,Wizards,240:00,95,-21,Washington,wizards,34,81,0.42,8,27,0.296,19,22,0.864,5,29,34,20,9,2,16,16,1610612764,WAS,Washington Wizards,1610612762,UTA,Utah Jazz
0021801051,2019-03-18,2018-19,regular_season,road,False,1610612762,UTA,Jazz,240:00,116,21,Utah,jazz,49,91,0.538,14,37,0.378,4,6,0.667,7,34,41,35,10,8,17,21,1610612764,WAS,Washington Wizards,1610612762,UTA,Utah Jazz
0021801052,2019-03-18,2018-19,regular_season,home,False,1610612738,BOS,Celtics,240:00,105,-9,Boston,celtics,39,93,0.419,12,39,0.308,15,19,0.789,12,25,37,24,12,5,12,16,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets
0021801052,2019-03-18,2018-19,regular_season,road,False,1610612743,DEN,Nuggets,240:00,114,9,Denver,nuggets,46,94,0.489,14,39,0.359,8,10,0.8,11,40,51,29,6,5,17,19,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets
0021801053,2019-03-18,2018-19,regular_season,home,False,1610612761,TOR,Raptors,240:00,128,36,Toronto,raptors,49,88,0.557,17,40,0.425,13,22,0.591,5,45,50,36,5,6,14,22,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0021801053,2019-03-18,2018-19,regular_season,road,False,1610612752,NYK,Knicks,240:00,92,-36,New York,knicks,28,85,0.329,8,35,0.229,28,32,0.875,7,29,36,16,8,4,13,18,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0021801054,2019-03-18,2018-19,regular_season,home,False,1610612760,OKC,Thunder,240:00,107,-9,Oklahoma City,thunder,38,87,0.437,10,37,0.27,21,27,0.778,13,36,49,21,4,8,19,17,1610612760,OKC,Oklahoma City Thunder,1610612748,MIA,Miami Heat
0021801054,2019-03-18,2018-19,regular_season,road,False,1610612748,MIA,Heat,240:00,116,9,Miami,heat,46,97,0.474,9,29,0.31,15,16,0.938,9,35,44,30,13,4,8,23,1610612760,OKC,Oklahoma City Thunder,1610612748,MIA,Miami Heat
0021801055,2019-03-18,2018-19,regular_season,home,False,1610612759,SAS,Spurs,240:00,111,6,San Antonio,spurs,41,88,0.466,10,26,0.385,19,22,0.864,10,36,46,20,7,5,10,12,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0021801055,2019-03-18,2018-19,regular_season,road,False,1610612744,GSW,Warriors,240:00,105,-6,Golden State,warriors,41,88,0.466,13,39,0.333,10,12,0.833,7,36,43,27,7,6,13,20,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0021801056,2019-03-18,2018-19,regular_season,home,False,1610612742,DAL,Mavericks,265:00,125,-4,Dallas,mavericks,46,105,0.438,9,35,0.257,24,29,0.828,14,36,50,27,9,6,15,26,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans
