game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020801074,2009-03-27,2008-09,regular_season,home,False,1610612755,PHI,76ers,Starters,160:39,64,Philadelphia,sixers,24,52,0.462,3,9,0.333,13,17,0.765,6,10,16,12,8,2,9,9,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Bobcats
0020801074,2009-03-27,2008-09,regular_season,road,False,1610612766,CHA,Bobcats,Bench,178:10,21,Charlotte,bobcats,6,15,0.4,2,4,0.5,7,10,0.7,5,9,14,3,0,1,5,7,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Bobcats
0020801074,2009-03-27,2008-09,regular_season,road,False,1610612766,CHA,Bobcats,Starters,178:10,79,Charlotte,bobcats,31,57,0.544,4,14,0.286,13,19,0.684,8,19,27,18,8,2,12,18,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Bobcats
0020801075,2009-03-27,2008-09,regular_season,home,False,1610612761,TOR,Raptors,Bench,144:49,38,Toronto,raptors,15,34,0.441,3,7,0.429,5,6,0.833,4,12,16,13,1,3,6,6,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0020801075,2009-03-27,2008-09,regular_season,home,False,1610612761,TOR,Raptors,Starters,144:49,74,Toronto,raptors,33,61,0.541,5,11,0.455,3,3,1.0,9,29,38,23,5,6,7,13,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0020801075,2009-03-27,2008-09,regular_season,road,False,1610612760,OKC,Thunder,Bench,145:28,42,Oklahoma City,thunder,17,31,0.548,2,3,0.667,6,7,0.857,2,13,15,10,1,3,2,5,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0020801075,2009-03-27,2008-09,regular_season,road,False,1610612760,OKC,Thunder,Starters,145:28,54,Oklahoma City,thunder,18,53,0.34,1,10,0.1,17,22,0.773,6,16,22,11,4,3,9,9,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0020801076,2009-03-27,2008-09,regular_season,home,False,1610612737,ATL,Hawks,Bench,178:42,17,Atlanta,hawks,6,21,0.286,1,8,0.125,4,5,0.8,2,8,10,3,1,0,1,3,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0020801076,2009-03-27,2008-09,regular_season,home,False,1610612737,ATL,Hawks,Starters,178:42,76,Atlanta,hawks,29,62,0.468,6,13,0.462,12,17,0.706,14,20,34,11,3,5,12,14,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0020801076,2009-03-27,2008-09,regular_season,road,False,1610612738,BOS,Celtics,Bench,164:57,25,Boston,celtics,10,19,0.526,5,8,0.625,0,0,0.0,2,11,13,6,1,0,3,8,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0020801076,2009-03-27,2008-09,regular_season,road,False,1610612738,BOS,Celtics,Starters,164:57,74,Boston,celtics,27,59,0.458,4,12,0.333,16,21,0.762,12,20,32,16,4,2,11,17,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0020801077,2009-03-27,2008-09,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,154:36,26,Cleveland,cavaliers,10,19,0.526,4,7,0.571,2,2,1.0,2,14,16,7,3,1,3,11,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0020801077,2009-03-27,2008-09,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,154:36,81,Cleveland,cavaliers,29,54,0.537,7,13,0.538,16,19,0.842,7,24,31,18,4,3,10,10,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0020801077,2009-03-27,2008-09,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,110:00,49,Minnesota,timberwolves,19,42,0.452,8,17,0.471,3,8,0.375,4,8,12,12,2,1,5,7,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0020801077,2009-03-27,2008-09,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,110:00,36,Minnesota,timberwolves,13,36,0.361,1,6,0.167,9,13,0.692,4,10,14,9,5,2,4,6,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0020801078,2009-03-27,2008-09,regular_season,home,False,1610612751,NJN,Nets,Bench,149:19,38,New Jersey,nets,15,32,0.469,7,15,0.467,1,3,0.333,6,9,15,4,3,3,11,6,1610612751,NJN,New Jersey Nets,1610612747,LAL,Los Angeles Lakers
0020801078,2009-03-27,2008-09,regular_season,home,False,1610612751,NJN,Nets,Starters,149:19,57,New Jersey,nets,24,51,0.471,2,12,0.167,7,14,0.5,10,23,33,19,4,1,11,14,1610612751,NJN,New Jersey Nets,1610612747,LAL,Los Angeles Lakers
0020801078,2009-03-27,2008-09,regular_season,road,False,1610612747,LAL,Lakers,Bench,189:07,12,Los Angeles,lakers,5,19,0.263,1,5,0.2,1,2,0.5,2,7,9,5,3,0,2,6,1610612751,NJN,New Jersey Nets,1610612747,LAL,Los Angeles Lakers
0020801078,2009-03-27,2008-09,regular_season,road,False,1610612747,LAL,Lakers,Starters,189:07,91,Los Angeles,lakers,36,68,0.529,6,16,0.375,13,17,0.765,9,19,28,24,8,5,9,11,1610612751,NJN,New Jersey Nets,1610612747,LAL,Los Angeles Lakers
0020801079,2009-03-27,2008-09,regular_season,home,False,1610612752,NYK,Knicks,Bench,176:56,21,New York,knicks,8,16,0.5,1,4,0.25,4,4,1.0,1,6,7,7,0,0,4,7,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets
0020801079,2009-03-27,2008-09,regular_season,home,False,1610612752,NYK,Knicks,Starters,176:56,82,New York,knicks,30,62,0.484,11,28,0.393,11,12,0.917,7,29,36,16,5,1,13,6,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets
0020801079,2009-03-27,2008-09,regular_season,road,False,1610612740,NOH,Hornets,Bench,174:35,20,New Orleans,hornets,8,19,0.421,4,8,0.5,0,0,0.0,2,10,12,3,6,0,5,6,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets
0020801079,2009-03-27,2008-09,regular_season,road,False,1610612740,NOH,Hornets,Starters,174:35,73,New Orleans,hornets,29,67,0.433,2,12,0.167,13,15,0.867,11,19,30,12,7,3,8,9,1610612752,NYK,New York Knicks,1610612740,NOH,New Orleans Hornets
0020801080,2009-03-27,2008-09,regular_season,home,False,1610612742,DAL,Mavericks,Bench,152:54,46,Dallas,mavericks,16,33,0.485,6,9,0.667,8,10,0.8,9,8,17,4,3,7,1,5,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0020801080,2009-03-27,2008-09,regular_season,home,False,1610612742,DAL,Mavericks,Starters,152:54,55,Dallas,mavericks,15,54,0.278,3,12,0.25,22,27,0.815,11,14,25,10,5,2,3,14,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0020801080,2009-03-27,2008-09,regular_season,road,False,1610612743,DEN,Nuggets,Bench,143:38,36,Denver,nuggets,15,25,0.6,4,9,0.444,2,6,0.333,4,13,17,8,0,1,6,10,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0020801080,2009-03-27,2008-09,regular_season,road,False,1610612743,DEN,Nuggets,Starters,143:38,67,Denver,nuggets,27,50,0.54,3,7,0.429,10,12,0.833,3,18,21,13,3,4,7,19,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0020801081,2009-03-27,2008-09,regular_season,home,False,1610612759,SAS,Spurs,Bench,102:49,51,San Antonio,spurs,22,42,0.524,3,7,0.429,4,4,1.0,5,15,20,14,6,1,3,11,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0020801081,2009-03-27,2008-09,regular_season,home,False,1610612759,SAS,Spurs,Starters,102:49,60,San Antonio,spurs,24,40,0.6,7,17,0.412,5,7,0.714,3,16,19,17,4,3,0,4,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0020801081,2009-03-27,2008-09,regular_season,road,False,1610612746,LAC,Clippers,Bench,132:43,34,Los Angeles,clippers,16,36,0.444,1,3,0.333,1,2,0.5,6,16,22,5,1,2,5,6,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0020801081,2009-03-27,2008-09,regular_season,road,False,1610612746,LAC,Clippers,Starters,132:43,64,Los Angeles,clippers,24,42,0.571,7,13,0.538,9,14,0.643,3,10,13,12,1,3,6,8,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0020801082,2009-03-27,2008-09,regular_season,home,False,1610612758,SAC,Kings,Bench,168:28,23,Sacramento,kings,6,19,0.316,2,8,0.25,9,12,0.75,0,4,4,5,2,2,1,8,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0020801082,2009-03-27,2008-09,regular_season,home,False,1610612758,SAC,Kings,Starters,168:28,72,Sacramento,kings,25,47,0.532,3,8,0.375,19,23,0.826,4,17,21,13,3,3,10,20,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0020801082,2009-03-27,2008-09,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,148:14,33,Memphis,grizzlies,12,25,0.48,4,5,0.8,5,6,0.833,2,11,13,5,1,0,5,10,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0020801082,2009-03-27,2008-09,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,148:14,80,Memphis,grizzlies,27,49,0.551,4,7,0.571,22,27,0.815,4,19,23,11,3,3,5,14,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0020801083,2009-03-28,2008-09,regular_season,home,False,1610612741,CHI,Bulls,Bench,179:40,23,Chicago,bulls,8,22,0.364,1,5,0.2,6,7,0.857,0,9,9,7,3,1,1,5,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0020801083,2009-03-28,2008-09,regular_season,home,False,1610612741,CHI,Bulls,Starters,179:40,89,Chicago,bulls,36,65,0.554,6,10,0.6,11,16,0.688,5,26,31,16,5,10,9,7,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0020801083,2009-03-28,2008-09,regular_season,road,False,1610612754,IND,Pacers,Bench,182:20,22,Indiana,pacers,10,21,0.476,1,2,0.5,1,2,0.5,3,9,12,6,0,0,6,6,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0020801083,2009-03-28,2008-09,regular_season,road,False,1610612754,IND,Pacers,Starters,182:20,84,Indiana,pacers,34,75,0.453,6,15,0.4,10,11,0.909,9,26,35,17,8,3,6,12,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0020801084,2009-03-28,2008-09,regular_season,home,False,1610612766,CHA,Bobcats,Bench,195:07,28,Charlotte,bobcats,11,14,0.786,2,4,0.5,4,7,0.571,0,5,5,4,3,1,4,3,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0020801084,2009-03-28,2008-09,regular_season,home,False,1610612766,CHA,Bobcats,Starters,195:07,68,Charlotte,bobcats,27,63,0.429,2,10,0.2,12,16,0.75,8,33,41,22,3,5,14,14,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0020801084,2009-03-28,2008-09,regular_season,road,False,1610612752,NYK,Knicks,Bench,172:25,21,New York,knicks,8,17,0.471,3,7,0.429,2,2,1.0,1,7,8,3,2,0,5,7,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0020801084,2009-03-28,2008-09,regular_season,road,False,1610612752,NYK,Knicks,Starters,172:25,64,New York,knicks,24,68,0.353,7,18,0.389,9,12,0.75,6,20,26,15,7,6,4,12,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0020801085,2009-03-28,2008-09,regular_season,home,False,1610612764,WAS,Wizards,Bench,180:21,25,Washington,wizards,9,17,0.529,0,2,0.0,7,8,0.875,2,6,8,10,4,3,5,6,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0020801085,2009-03-28,2008-09,regular_season,home,False,1610612764,WAS,Wizards,Starters,180:21,71,Washington,wizards,26,62,0.419,5,12,0.417,14,18,0.778,6,24,30,14,7,3,6,12,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0020801085,2009-03-28,2008-09,regular_season,road,False,1610612765,DET,Pistons,Bench,166:39,27,Detroit,pistons,9,19,0.474,2,3,0.667,7,8,0.875,6,6,12,8,3,2,6,10,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0020801085,2009-03-28,2008-09,regular_season,road,False,1610612765,DET,Pistons,Starters,166:39,71,Detroit,pistons,28,60,0.467,8,12,0.667,7,11,0.636,6,26,32,16,4,5,10,11,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0020801086,2009-03-28,2008-09,regular_season,home,False,1610612748,MIA,Heat,Bench,151:28,37,Miami,heat,13,33,0.394,7,13,0.538,4,4,1.0,6,14,20,5,2,1,6,5,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0020801086,2009-03-28,2008-09,regular_season,home,False,1610612748,MIA,Heat,Starters,151:28,65,Miami,heat,25,46,0.543,2,6,0.333,13,15,0.867,3,26,29,18,6,2,10,15,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0020801086,2009-03-28,2008-09,regular_season,road,False,1610612749,MIL,Bucks,Bench,156:05,14,Milwaukee,bucks,6,18,0.333,0,3,0.0,2,2,1.0,2,13,15,4,2,3,4,8,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0020801086,2009-03-28,2008-09,regular_season,road,False,1610612749,MIL,Bucks,Starters,156:05,71,Milwaukee,bucks,25,66,0.379,2,11,0.182,19,25,0.76,11,18,29,12,4,1,6,7,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0020801087,2009-03-28,2008-09,regular_season,home,False,1610612745,HOU,Rockets,Bench,159:01,27,Houston,rockets,12,25,0.48,1,7,0.143,2,3,0.667,1,15,16,10,1,1,6,8,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0020801087,2009-03-28,2008-09,regular_season,home,False,1610612745,HOU,Rockets,Starters,159:01,83,Houston,rockets,31,57,0.544,8,15,0.533,13,15,0.867,9,19,28,12,2,2,4,11,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0020801087,2009-03-28,2008-09,regular_season,road,False,1610612746,LAC,Clippers,Bench,164:33,25,Los Angeles,clippers,10,21,0.476,2,6,0.333,3,7,0.429,2,9,11,3,2,1,2,7,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0020801087,2009-03-28,2008-09,regular_season,road,False,1610612746,LAC,Clippers,Starters,164:33,68,Los Angeles,clippers,27,59,0.458,2,6,0.333,12,18,0.667,4,17,21,13,3,3,6,10,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0020801088,2009-03-28,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,Bench,126:20,57,Denver,nuggets,23,42,0.548,4,13,0.308,7,12,0.583,6,16,22,22,7,3,6,6,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0020801088,2009-03-28,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,Starters,126:20,72,Denver,nuggets,26,47,0.553,6,13,0.462,14,19,0.737,4,18,22,15,6,6,6,8,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0020801088,2009-03-28,2008-09,regular_season,road,False,1610612744,GSW,Warriors,Bench,164:19,34,Golden State,warriors,12,29,0.414,5,12,0.417,5,6,0.833,6,8,14,5,2,0,4,9,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0020801088,2009-03-28,2008-09,regular_season,road,False,1610612744,GSW,Warriors,Starters,164:19,82,Golden State,warriors,30,71,0.423,9,20,0.45,13,14,0.929,13,23,36,16,6,6,13,12,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0020801089,2009-03-28,2008-09,regular_season,home,False,1610612762,UTA,Jazz,Bench,169:01,29,Utah,jazz,7,25,0.28,2,4,0.5,13,17,0.765,5,16,21,3,2,3,7,10,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0020801089,2009-03-28,2008-09,regular_season,home,False,1610612762,UTA,Jazz,Starters,169:01,75,Utah,jazz,29,58,0.5,3,8,0.375,14,18,0.778,6,29,35,24,4,2,16,12,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0020801089,2009-03-28,2008-09,regular_season,road,False,1610612756,PHX,Suns,Bench,184:12,26,Phoenix,suns,11,26,0.423,2,4,0.5,2,7,0.286,7,12,19,2,2,3,8,10,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0020801089,2009-03-28,2008-09,regular_season,road,False,1610612756,PHX,Suns,Starters,184:12,73,Phoenix,suns,28,79,0.354,5,23,0.217,12,14,0.857,10,22,32,19,11,1,9,17,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0020801090,2009-03-28,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,140:32,31,Portland,blazers,10,33,0.303,2,9,0.222,9,12,0.75,10,9,19,7,6,1,6,11,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0020801090,2009-03-28,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,140:32,55,Portland,blazers,22,44,0.5,2,8,0.25,9,11,0.818,11,20,31,10,4,4,7,7,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0020801090,2009-03-28,2008-09,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,154:21,25,Memphis,grizzlies,10,22,0.455,0,2,0.0,5,10,0.5,4,8,12,3,5,2,8,11,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0020801090,2009-03-28,2008-09,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,154:21,41,Memphis,grizzlies,18,46,0.391,0,6,0.0,5,5,1.0,4,12,16,9,1,2,5,8,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0020801091,2009-03-29,2008-09,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,152:38,29,Cleveland,cavaliers,11,29,0.379,2,6,0.333,5,7,0.714,8,21,29,6,2,2,2,6,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks
0020801091,2009-03-29,2008-09,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,152:38,73,Cleveland,cavaliers,29,65,0.446,5,15,0.333,10,12,0.833,4,20,24,22,6,4,2,8,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks
0020801091,2009-03-29,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,Bench,155:56,20,Dallas,mavericks,8,24,0.333,0,2,0.0,4,9,0.444,5,13,18,5,0,2,5,6,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks
0020801091,2009-03-29,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,Starters,155:56,54,Dallas,mavericks,21,56,0.375,5,15,0.333,7,8,0.875,4,21,25,18,3,6,8,10,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks
0020801092,2009-03-29,2008-09,regular_season,home,False,1610612737,ATL,Hawks,Bench,177:26,29,Atlanta,hawks,13,25,0.52,1,3,0.333,2,4,0.5,6,9,15,5,3,1,4,9,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020801092,2009-03-29,2008-09,regular_season,home,False,1610612737,ATL,Hawks,Starters,177:26,57,Atlanta,hawks,20,59,0.339,9,16,0.563,8,9,0.889,7,23,30,15,4,2,10,13,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020801092,2009-03-29,2008-09,regular_season,road,False,1610612747,LAL,Lakers,Bench,169:27,14,Los Angeles,lakers,5,15,0.333,1,3,0.333,3,4,0.75,3,10,13,4,2,3,5,4,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020801092,2009-03-29,2008-09,regular_season,road,False,1610612747,LAL,Lakers,Starters,169:27,62,Los Angeles,lakers,23,65,0.354,3,17,0.176,13,19,0.684,12,25,37,10,5,4,9,11,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020801093,2009-03-29,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,161:16,36,Minnesota,timberwolves,13,22,0.591,5,12,0.417,5,6,0.833,0,6,6,11,4,1,5,12,1610612750,MIN,Minnesota Timberwolves,1610612751,NJN,New Jersey Nets
0020801093,2009-03-29,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,161:16,72,Minnesota,timberwolves,24,50,0.48,5,8,0.625,19,26,0.731,6,24,30,15,3,2,7,11,1610612750,MIN,Minnesota Timberwolves,1610612751,NJN,New Jersey Nets
0020801093,2009-03-29,2008-09,regular_season,road,False,1610612751,NJN,Nets,Bench,174:49,21,New Jersey,nets,7,20,0.35,2,8,0.25,5,7,0.714,2,4,6,2,1,1,1,7,1610612750,MIN,Minnesota Timberwolves,1610612751,NJN,New Jersey Nets
0020801093,2009-03-29,2008-09,regular_season,road,False,1610612751,NJN,Nets,Starters,174:49,78,New Jersey,nets,28,57,0.491,5,15,0.333,17,21,0.81,6,27,33,12,6,2,11,15,1610612750,MIN,Minnesota Timberwolves,1610612751,NJN,New Jersey Nets
0020801094,2009-03-29,2008-09,regular_season,home,False,1610612761,TOR,Raptors,Bench,198:01,30,Toronto,raptors,12,24,0.5,1,2,0.5,5,7,0.714,7,5,12,5,2,0,4,4,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0020801094,2009-03-29,2008-09,regular_season,home,False,1610612761,TOR,Raptors,Starters,198:01,104,Toronto,raptors,38,68,0.559,5,11,0.455,23,25,0.92,6,24,30,26,5,2,13,12,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0020801094,2009-03-29,2008-09,regular_season,road,False,1610612741,CHI,Bulls,Bench,174:28,32,Chicago,bulls,13,27,0.481,2,6,0.333,4,4,1.0,4,10,14,9,3,1,7,9,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0020801094,2009-03-29,2008-09,regular_season,road,False,1610612741,CHI,Bulls,Starters,174:28,97,Chicago,bulls,39,67,0.582,4,7,0.571,15,19,0.789,5,13,18,17,7,6,5,14,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0020801095,2009-03-29,2008-09,regular_season,home,False,1610612765,DET,Pistons,Bench,153:21,29,Detroit,pistons,10,23,0.435,0,1,0.0,9,12,0.75,5,12,17,6,2,1,7,5,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0020801095,2009-03-29,2008-09,regular_season,home,False,1610612765,DET,Pistons,Starters,153:21,72,Detroit,pistons,28,49,0.571,4,9,0.444,12,19,0.632,6,12,18,18,3,1,4,12,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0020801095,2009-03-29,2008-09,regular_season,road,False,1610612755,PHI,76ers,Bench,146:06,28,Philadelphia,sixers,9,25,0.36,1,3,0.333,9,12,0.75,7,6,13,1,1,0,2,12,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0020801095,2009-03-29,2008-09,regular_season,road,False,1610612755,PHI,76ers,Starters,146:06,69,Philadelphia,sixers,28,55,0.509,2,9,0.222,11,11,1.0,7,14,21,18,6,1,6,8,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0020801096,2009-03-29,2008-09,regular_season,home,False,1610612738,BOS,Celtics,Bench,155:49,34,Boston,celtics,14,30,0.467,3,10,0.3,3,4,0.75,3,15,18,13,4,1,2,11,1610612738,BOS,Boston Celtics,1610612760,OKC,Oklahoma City Thunder
0020801096,2009-03-29,2008-09,regular_season,home,False,1610612738,BOS,Celtics,Starters,155:49,69,Boston,celtics,25,53,0.472,5,13,0.385,14,20,0.7,12,18,30,16,3,4,10,11,1610612738,BOS,Boston Celtics,1610612760,OKC,Oklahoma City Thunder
0020801096,2009-03-29,2008-09,regular_season,road,False,1610612760,OKC,Thunder,Bench,166:36,10,Oklahoma City,thunder,3,18,0.167,0,0,0.0,4,6,0.667,4,11,15,9,2,2,3,5,1610612738,BOS,Boston Celtics,1610612760,OKC,Oklahoma City Thunder
0020801096,2009-03-29,2008-09,regular_season,road,False,1610612760,OKC,Thunder,Starters,166:36,74,Oklahoma City,thunder,27,65,0.415,1,5,0.2,19,22,0.864,7,14,21,9,4,6,8,13,1610612738,BOS,Boston Celtics,1610612760,OKC,Oklahoma City Thunder
0020801097,2009-03-29,2008-09,regular_season,home,False,1610612754,IND,Pacers,Bench,164:16,27,Indiana,pacers,11,24,0.458,1,5,0.2,4,4,1.0,3,9,12,10,3,0,4,7,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0020801097,2009-03-29,2008-09,regular_season,home,False,1610612754,IND,Pacers,Starters,164:16,97,Indiana,pacers,38,71,0.535,8,15,0.533,13,17,0.765,12,27,39,16,1,3,5,20,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0020801097,2009-03-29,2008-09,regular_season,road,False,1610612764,WAS,Wizards,Bench,184:07,18,Washington,wizards,6,17,0.353,1,2,0.5,5,6,0.833,2,8,10,2,4,1,4,5,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0020801097,2009-03-29,2008-09,regular_season,road,False,1610612764,WAS,Wizards,Starters,184:07,97,Washington,wizards,30,67,0.448,6,13,0.462,31,39,0.795,12,22,34,8,4,3,4,9,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0020801098,2009-03-29,2008-09,regular_season,home,False,1610612740,NOH,Hornets,Bench,184:21,17,New Orleans,hornets,6,15,0.4,3,5,0.6,2,2,1.0,3,8,11,1,0,2,1,6,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs
0020801098,2009-03-29,2008-09,regular_season,home,False,1610612740,NOH,Hornets,Starters,184:21,73,New Orleans,hornets,21,57,0.368,1,8,0.125,30,31,0.968,7,26,33,12,6,2,8,11,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs
0020801098,2009-03-29,2008-09,regular_season,road,False,1610612759,SAS,Spurs,Bench,149:05,28,San Antonio,spurs,9,25,0.36,4,15,0.267,6,8,0.75,2,10,12,6,3,1,4,14,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs
0020801098,2009-03-29,2008-09,regular_season,road,False,1610612759,SAS,Spurs,Starters,149:05,58,San Antonio,spurs,22,52,0.423,3,14,0.214,11,13,0.846,8,23,31,14,2,1,5,10,1610612740,NOH,New Orleans Hornets,1610612759,SAS,San Antonio Spurs
0020801099,2009-03-29,2008-09,regular_season,home,False,1610612758,SAC,Kings,Bench,170:05,33,Sacramento,kings,12,27,0.444,2,6,0.333,7,7,1.0,5,4,9,11,6,1,2,8,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
