game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020301116,2004-04-06,2003-04,regular_season,road,False,1610612749,MIL,Bucks,240:00,103,5,Milwaukee,bucks,38,75,0.507,6,16,0.375,21,22,0.955,9,28,37,21,7,5,12,18,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks
0020301117,2004-04-06,2003-04,regular_season,home,False,1610612737,ATL,Hawks,265:00,100,-3,Atlanta,hawks,36,86,0.419,6,22,0.273,22,30,0.733,15,31,46,21,11,4,15,23,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0020301117,2004-04-06,2003-04,regular_season,road,False,1610612755,PHI,76ers,265:00,103,3,Philadelphia,sixers,39,79,0.494,8,16,0.5,17,22,0.773,8,35,43,20,10,6,18,24,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0020301118,2004-04-06,2003-04,regular_season,home,False,1610612765,DET,Pistons,240:00,102,16,Detroit,pistons,42,82,0.512,6,13,0.462,12,19,0.632,11,30,41,33,10,11,15,19,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0020301118,2004-04-06,2003-04,regular_season,road,False,1610612753,ORL,Magic,240:00,86,-16,Orlando,magic,32,81,0.395,7,17,0.412,15,22,0.682,15,26,41,13,8,3,18,20,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0020301119,2004-04-06,2003-04,regular_season,home,False,1610612754,IND,Pacers,240:00,107,21,Indiana,pacers,41,80,0.513,6,10,0.6,19,29,0.655,13,23,36,30,12,4,11,21,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0020301119,2004-04-06,2003-04,regular_season,road,False,1610612752,NYK,Knicks,240:00,86,-21,New York,knicks,33,71,0.465,1,3,0.333,19,26,0.731,10,26,36,20,7,7,20,23,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0020301120,2004-04-06,2003-04,regular_season,home,False,1610612742,DAL,Mavericks,240:00,118,10,Dallas,mavericks,48,87,0.552,5,14,0.357,17,17,1.0,12,31,43,30,3,9,9,10,1610612742,DAL,Dallas Mavericks,1610612760,SEA,Seattle SuperSonics
0020301120,2004-04-06,2003-04,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,108,-10,Seattle,supersonics,46,93,0.495,11,29,0.379,5,8,0.625,12,23,35,30,6,7,8,11,1610612742,DAL,Dallas Mavericks,1610612760,SEA,Seattle SuperSonics
0020301121,2004-04-06,2003-04,regular_season,home,False,1610612747,LAL,Lakers,240:00,80,-11,Los Angeles,lakers,31,78,0.397,5,19,0.263,13,22,0.591,17,23,40,24,8,5,20,17,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020301121,2004-04-06,2003-04,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,91,11,Portland,blazers,38,76,0.5,5,12,0.417,10,11,0.909,9,30,39,25,14,9,18,18,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020301122,2004-04-06,2003-04,regular_season,home,False,1610612758,SAC,Kings,240:00,105,14,Sacramento,kings,39,72,0.542,8,17,0.471,19,20,0.95,7,28,35,24,13,4,20,21,1610612758,SAC,Sacramento Kings,1610612740,NOH,New Orleans Hornets
0020301122,2004-04-06,2003-04,regular_season,road,False,1610612740,NOH,Hornets,240:00,91,-14,New Orleans,hornets,31,74,0.419,8,23,0.348,21,23,0.913,12,24,36,13,9,1,23,22,1610612758,SAC,Sacramento Kings,1610612740,NOH,New Orleans Hornets
0020301123,2004-04-06,2003-04,regular_season,home,False,1610612744,GSW,Warriors,240:00,97,7,Golden State,warriors,36,68,0.529,5,15,0.333,20,28,0.714,4,29,33,24,10,5,11,21,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0020301123,2004-04-06,2003-04,regular_season,road,False,1610612745,HOU,Rockets,240:00,90,-7,Houston,rockets,34,74,0.459,2,8,0.25,20,21,0.952,8,26,34,11,6,7,16,22,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0020301124,2004-04-07,2003-04,regular_season,home,False,1610612752,NYK,Knicks,240:00,96,14,New York,knicks,34,75,0.453,3,9,0.333,25,30,0.833,11,38,49,24,8,8,16,22,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0020301124,2004-04-07,2003-04,regular_season,road,False,1610612741,CHI,Bulls,240:00,82,-14,Chicago,bulls,28,79,0.354,7,23,0.304,19,25,0.76,10,29,39,15,7,3,13,22,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0020301125,2004-04-07,2003-04,regular_season,home,False,1610612748,MIA,Heat,240:00,104,3,Miami,heat,31,74,0.419,5,17,0.294,37,43,0.86,11,29,40,24,8,5,12,24,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0020301125,2004-04-07,2003-04,regular_season,road,False,1610612738,BOS,Celtics,240:00,101,-3,Boston,celtics,35,77,0.455,8,25,0.32,23,28,0.821,10,30,40,16,3,3,15,29,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0020301126,2004-04-07,2003-04,regular_season,home,False,1610612761,TOR,Raptors,240:00,90,-4,Toronto,raptors,36,84,0.429,8,17,0.471,10,13,0.769,9,24,33,18,7,3,10,26,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0020301126,2004-04-07,2003-04,regular_season,road,False,1610612754,IND,Pacers,240:00,94,4,Indiana,pacers,34,73,0.466,2,13,0.154,24,27,0.889,11,34,45,18,4,6,15,22,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0020301127,2004-04-07,2003-04,regular_season,home,False,1610612749,MIL,Bucks,240:00,116,9,Milwaukee,bucks,42,84,0.5,1,10,0.1,31,35,0.886,16,36,52,31,4,4,13,23,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0020301127,2004-04-07,2003-04,regular_season,road,False,1610612764,WAS,Wizards,240:00,107,-9,Washington,wizards,34,84,0.405,12,26,0.462,27,38,0.711,18,23,41,21,7,3,13,31,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0020301128,2004-04-07,2003-04,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,92,18,Memphis,grizzlies,30,75,0.4,7,13,0.538,25,35,0.714,16,33,49,25,11,2,15,18,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0020301128,2004-04-07,2003-04,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,74,-18,Cleveland,cavaliers,29,72,0.403,1,3,0.333,15,21,0.714,10,31,41,17,6,7,18,30,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0020301129,2004-04-07,2003-04,regular_season,home,False,1610612759,SAS,Spurs,240:00,96,21,San Antonio,spurs,41,77,0.532,4,12,0.333,10,11,0.909,10,36,46,20,6,8,16,19,1610612759,SAS,San Antonio Spurs,1610612760,SEA,Seattle SuperSonics
0020301129,2004-04-07,2003-04,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,75,-21,Seattle,supersonics,27,76,0.355,4,14,0.286,17,20,0.85,12,22,34,12,11,4,15,19,1610612759,SAS,San Antonio Spurs,1610612760,SEA,Seattle SuperSonics
0020301130,2004-04-07,2003-04,regular_season,home,False,1610612756,PHX,Suns,240:00,96,-15,Phoenix,suns,31,71,0.437,6,13,0.462,28,39,0.718,9,32,41,20,11,4,23,24,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0020301130,2004-04-07,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,240:00,111,15,Denver,nuggets,42,92,0.457,8,15,0.533,19,22,0.864,20,29,49,20,11,6,18,28,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0020301131,2004-04-07,2003-04,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,87,6,Portland,blazers,34,72,0.472,4,9,0.444,15,18,0.833,4,32,36,21,9,12,8,12,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0020301131,2004-04-07,2003-04,regular_season,road,False,1610612744,GSW,Warriors,240:00,81,-6,Golden State,warriors,35,90,0.389,6,18,0.333,5,6,0.833,16,33,49,19,3,1,14,18,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0020301132,2004-04-07,2003-04,regular_season,home,False,1610612746,LAC,Clippers,240:00,79,-23,Los Angeles,clippers,28,79,0.354,2,5,0.4,21,28,0.75,14,25,39,16,11,2,13,16,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0020301132,2004-04-07,2003-04,regular_season,road,False,1610612745,HOU,Rockets,240:00,102,23,Houston,rockets,41,78,0.526,8,16,0.5,12,13,0.923,11,37,48,24,8,10,17,17,1610612746,LAC,Los Angeles Clippers,1610612745,HOU,Houston Rockets
0020301133,2004-04-08,2003-04,regular_season,home,False,1610612751,NJN,Nets,240:00,101,20,New Jersey,nets,38,87,0.437,7,15,0.467,18,25,0.72,16,33,49,32,8,2,9,24,1610612751,NJN,New Jersey Nets,1610612753,ORL,Orlando Magic
0020301133,2004-04-08,2003-04,regular_season,road,False,1610612753,ORL,Magic,240:00,81,-20,Orlando,magic,31,76,0.408,1,9,0.111,18,28,0.643,12,31,43,16,8,2,13,20,1610612751,NJN,New Jersey Nets,1610612753,ORL,Orlando Magic
0020301134,2004-04-08,2003-04,regular_season,home,False,1610612742,DAL,Mavericks,240:00,117,23,Dallas,mavericks,41,77,0.532,9,17,0.529,26,30,0.867,14,24,38,23,9,6,5,18,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0020301134,2004-04-08,2003-04,regular_season,road,False,1610612762,UTA,Jazz,240:00,94,-23,Utah,jazz,36,73,0.493,8,16,0.5,14,20,0.7,12,25,37,23,2,5,13,25,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0020301135,2004-04-08,2003-04,regular_season,home,False,1610612758,SAC,Kings,240:00,86,-8,Sacramento,kings,36,83,0.434,4,9,0.444,10,16,0.625,9,31,40,20,6,1,14,21,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0020301135,2004-04-08,2003-04,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,94,8,Minnesota,timberwolves,39,85,0.459,3,11,0.273,13,20,0.65,13,35,48,12,7,5,11,20,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0020301136,2004-04-09,2003-04,regular_season,home,False,1610612755,PHI,76ers,240:00,80,-3,Philadelphia,sixers,34,86,0.395,2,8,0.25,10,13,0.769,16,22,38,22,9,6,10,20,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0020301136,2004-04-09,2003-04,regular_season,road,False,1610612764,WAS,Wizards,240:00,83,3,Washington,wizards,31,78,0.397,9,21,0.429,12,19,0.632,17,28,45,20,5,6,14,14,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0020301137,2004-04-09,2003-04,regular_season,home,False,1610612748,MIA,Heat,240:00,106,15,Miami,heat,35,73,0.479,7,12,0.583,29,36,0.806,8,29,37,21,8,1,11,13,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0020301137,2004-04-09,2003-04,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,91,-15,Cleveland,cavaliers,36,73,0.493,3,6,0.5,16,22,0.727,8,28,36,16,7,9,18,28,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0020301138,2004-04-09,2003-04,regular_season,home,False,1610612740,NOH,Hornets,240:00,89,9,New Orleans,hornets,31,78,0.397,5,16,0.313,22,30,0.733,13,42,55,27,7,5,19,22,1610612740,NOH,New Orleans Hornets,1610612738,BOS,Boston Celtics
0020301138,2004-04-09,2003-04,regular_season,road,False,1610612738,BOS,Celtics,240:00,80,-9,Boston,celtics,27,84,0.321,7,27,0.259,19,28,0.679,13,33,46,14,14,6,14,23,1610612740,NOH,New Orleans Hornets,1610612738,BOS,Boston Celtics
0020301139,2004-04-09,2003-04,regular_season,home,False,1610612765,DET,Pistons,240:00,74,8,Detroit,pistons,26,77,0.338,3,13,0.231,19,31,0.613,17,38,55,19,6,3,19,15,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors
0020301139,2004-04-09,2003-04,regular_season,road,False,1610612761,TOR,Raptors,240:00,66,-8,Toronto,raptors,24,71,0.338,3,16,0.188,15,19,0.789,9,32,41,13,12,2,17,26,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors
0020301140,2004-04-09,2003-04,regular_season,home,False,1610612759,SAS,Spurs,240:00,84,10,San Antonio,spurs,34,73,0.466,5,15,0.333,11,19,0.579,17,27,44,20,12,5,16,15,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020301140,2004-04-09,2003-04,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,74,-10,Portland,blazers,29,70,0.414,5,12,0.417,11,16,0.688,15,22,37,12,11,5,15,20,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0020301141,2004-04-09,2003-04,regular_season,home,False,1610612754,IND,Pacers,240:00,90,10,Indiana,pacers,32,76,0.421,7,16,0.438,19,20,0.95,9,25,34,24,12,2,5,21,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020301141,2004-04-09,2003-04,regular_season,road,False,1610612751,NJN,Nets,240:00,80,-10,New Jersey,nets,30,63,0.476,4,14,0.286,16,22,0.727,6,34,40,22,3,2,18,19,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020301142,2004-04-09,2003-04,regular_season,home,False,1610612741,CHI,Bulls,240:00,101,-15,Chicago,bulls,38,82,0.463,12,22,0.545,13,17,0.765,11,30,41,21,8,4,22,17,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0020301142,2004-04-09,2003-04,regular_season,road,False,1610612737,ATL,Hawks,240:00,116,15,Atlanta,hawks,44,89,0.494,10,26,0.385,18,20,0.9,13,29,42,35,13,6,12,21,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0020301143,2004-04-09,2003-04,regular_season,home,False,1610612745,HOU,Rockets,240:00,106,3,Houston,rockets,36,76,0.474,7,18,0.389,27,32,0.844,9,28,37,22,6,6,14,21,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0020301143,2004-04-09,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,240:00,103,-3,Denver,nuggets,42,79,0.532,1,5,0.2,18,22,0.818,7,27,34,25,8,5,9,21,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0020301144,2004-04-09,2003-04,regular_season,home,False,1610612756,PHX,Suns,240:00,101,5,Phoenix,suns,35,81,0.432,10,17,0.588,21,28,0.75,14,33,47,23,11,4,16,22,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0020301144,2004-04-09,2003-04,regular_season,road,False,1610612758,SAC,Kings,240:00,96,-5,Sacramento,kings,36,81,0.444,6,18,0.333,18,22,0.818,11,31,42,20,7,6,17,22,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0020301145,2004-04-09,2003-04,regular_season,home,False,1610612747,LAL,Lakers,240:00,103,8,Los Angeles,lakers,35,71,0.493,2,11,0.182,31,43,0.721,7,31,38,27,10,6,15,17,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0020301145,2004-04-09,2003-04,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,95,-8,Memphis,grizzlies,39,84,0.464,6,18,0.333,11,22,0.5,13,23,36,27,9,2,17,31,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0020301146,2004-04-09,2003-04,regular_season,home,False,1610612744,GSW,Warriors,240:00,74,-18,Golden State,warriors,27,76,0.355,0,14,0.0,20,28,0.714,12,31,43,18,5,2,18,24,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves
0020301146,2004-04-09,2003-04,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,92,18,Minnesota,timberwolves,36,85,0.424,3,12,0.25,17,22,0.773,13,32,45,20,10,6,13,24,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves
0020301147,2004-04-10,2003-04,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,119,20,Seattle,supersonics,51,87,0.586,13,25,0.52,4,6,0.667,2,36,38,32,6,5,10,13,1610612760,SEA,Seattle SuperSonics,1610612742,DAL,Dallas Mavericks
0020301147,2004-04-10,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,240:00,99,-20,Dallas,mavericks,40,93,0.43,7,16,0.438,12,14,0.857,11,32,43,24,6,6,13,10,1610612760,SEA,Seattle SuperSonics,1610612742,DAL,Dallas Mavericks
0020301148,2004-04-10,2003-04,regular_season,home,False,1610612764,WAS,Wizards,265:00,98,-4,Washington,wizards,36,83,0.434,8,23,0.348,18,28,0.643,14,33,47,20,9,3,18,22,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0020301148,2004-04-10,2003-04,regular_season,road,False,1610612752,NYK,Knicks,265:00,102,4,New York,knicks,37,86,0.43,3,13,0.231,25,28,0.893,11,33,44,21,11,6,15,23,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0020301149,2004-04-10,2003-04,regular_season,home,False,1610612753,ORL,Magic,240:00,89,-12,Orlando,magic,39,78,0.5,3,10,0.3,8,13,0.615,10,26,36,18,3,6,15,17,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0020301149,2004-04-10,2003-04,regular_season,road,False,1610612765,DET,Pistons,240:00,101,12,Detroit,pistons,43,88,0.489,6,16,0.375,9,15,0.6,11,23,34,34,12,6,7,14,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0020301150,2004-04-10,2003-04,regular_season,home,False,1610612737,ATL,Hawks,240:00,110,11,Atlanta,hawks,41,83,0.494,8,22,0.364,20,21,0.952,15,27,42,23,8,3,15,24,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0020301150,2004-04-10,2003-04,regular_season,road,False,1610612738,BOS,Celtics,240:00,99,-11,Boston,celtics,36,74,0.486,9,23,0.391,18,30,0.6,11,23,34,20,8,6,17,18,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0020301151,2004-04-10,2003-04,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,91,11,Cleveland,cavaliers,38,86,0.442,5,11,0.455,10,16,0.625,12,39,51,29,3,7,9,23,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0020301151,2004-04-10,2003-04,regular_season,road,False,1610612748,MIA,Heat,240:00,80,-11,Miami,heat,26,79,0.329,4,14,0.286,24,34,0.706,14,30,44,13,4,4,7,13,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0020301152,2004-04-10,2003-04,regular_season,home,False,1610612749,MIL,Bucks,240:00,87,-5,Milwaukee,bucks,31,80,0.388,3,16,0.188,22,23,0.957,16,23,39,19,3,4,11,25,1610612749,MIL,Milwaukee Bucks,1610612740,NOH,New Orleans Hornets
0020301152,2004-04-10,2003-04,regular_season,road,False,1610612740,NOH,Hornets,240:00,92,5,New Orleans,hornets,33,72,0.458,3,11,0.273,23,32,0.719,17,27,44,19,7,4,14,23,1610612749,MIL,Milwaukee Bucks,1610612740,NOH,New Orleans Hornets
0020301153,2004-04-10,2003-04,regular_season,home,False,1610612743,DEN,Nuggets,265:00,110,10,Denver,nuggets,43,94,0.457,3,13,0.231,21,24,0.875,14,30,44,27,8,1,11,17,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0020301153,2004-04-10,2003-04,regular_season,road,False,1610612757,POR,Trail Blazers,265:00,100,-10,Portland,blazers,38,78,0.487,7,15,0.467,17,26,0.654,9,31,40,15,9,7,17,21,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0020301154,2004-04-10,2003-04,regular_season,home,False,1610612762,UTA,Jazz,240:00,82,13,Utah,jazz,27,65,0.415,3,9,0.333,25,31,0.806,10,31,41,15,13,7,16,20,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0020301154,2004-04-10,2003-04,regular_season,road,False,1610612745,HOU,Rockets,240:00,69,-13,Houston,rockets,25,66,0.379,3,13,0.231,16,18,0.889,4,24,28,12,8,7,19,29,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0020301155,2004-04-11,2003-04,regular_season,home,False,1610612751,NJN,Nets,240:00,89,14,New Jersey,nets,33,76,0.434,7,13,0.538,16,22,0.727,9,32,41,26,13,2,13,18,1610612751,NJN,New Jersey Nets,1610612755,PHI,Philadelphia 76ers
0020301155,2004-04-11,2003-04,regular_season,road,False,1610612755,PHI,76ers,240:00,75,-14,Philadelphia,sixers,29,67,0.433,4,11,0.364,13,20,0.65,3,33,36,20,9,5,19,21,1610612751,NJN,New Jersey Nets,1610612755,PHI,Philadelphia 76ers
0020301156,2004-04-11,2003-04,regular_season,home,False,1610612761,TOR,Raptors,265:00,108,-6,Toronto,raptors,41,93,0.441,2,18,0.111,24,29,0.828,7,37,44,17,9,5,14,29,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0020301156,2004-04-11,2003-04,regular_season,road,False,1610612741,CHI,Bulls,265:00,114,6,Chicago,bulls,40,91,0.44,8,23,0.348,26,38,0.684,11,41,52,22,5,7,15,30,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0020301157,2004-04-11,2003-04,regular_season,home,False,1610612758,SAC,Kings,240:00,102,17,Sacramento,kings,34,81,0.42,8,17,0.471,26,30,0.867,13,34,47,26,9,3,11,22,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020301157,2004-04-11,2003-04,regular_season,road,False,1610612747,LAL,Lakers,240:00,85,-17,Los Angeles,lakers,32,84,0.381,8,25,0.32,13,21,0.619,16,31,47,21,6,3,17,25,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020301158,2004-04-11,2003-04,regular_season,home,False,1610612756,PHX,Suns,240:00,89,6,Phoenix,suns,30,69,0.435,3,8,0.375,26,31,0.839,7,36,43,11,8,7,20,25,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0020301158,2004-04-11,2003-04,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,83,-6,Memphis,grizzlies,31,88,0.352,5,19,0.263,16,22,0.727,15,29,44,16,9,6,16,28,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0020301159,2004-04-11,2003-04,regular_season,home,False,1610612744,GSW,Warriors,240:00,108,1,Golden State,warriors,42,93,0.452,5,13,0.385,19,22,0.864,18,26,44,22,9,4,13,24,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020301159,2004-04-11,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,240:00,107,-1,Dallas,mavericks,40,89,0.449,3,9,0.333,24,26,0.923,15,30,45,25,9,3,13,18,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020301160,2004-04-11,2003-04,regular_season,home,False,1610612746,LAC,Clippers,240:00,79,-9,Los Angeles,clippers,32,90,0.356,0,8,0.0,15,18,0.833,22,25,47,19,3,2,13,22,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs
0020301160,2004-04-11,2003-04,regular_season,road,False,1610612759,SAS,Spurs,240:00,88,9,San Antonio,spurs,33,66,0.5,3,12,0.25,19,30,0.633,8,29,37,19,6,9,11,21,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs
0020301161,2004-04-12,2003-04,regular_season,home,False,1610612738,BOS,Celtics,240:00,77,-7,Boston,celtics,28,70,0.4,3,15,0.2,18,22,0.818,7,32,39,13,11,8,18,22,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020301161,2004-04-12,2003-04,regular_season,road,False,1610612748,MIA,Heat,240:00,84,7,Miami,heat,31,82,0.378,8,25,0.32,14,19,0.737,14,30,44,17,10,3,20,22,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020301162,2004-04-12,2003-04,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,93,4,Cleveland,cavaliers,37,80,0.463,1,9,0.111,18,22,0.818,8,31,39,30,8,9,9,21,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0020301162,2004-04-12,2003-04,regular_season,road,False,1610612749,MIL,Bucks,240:00,89,-4,Milwaukee,bucks,33,85,0.388,3,8,0.375,20,24,0.833,16,31,47,23,5,5,12,19,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0020301163,2004-04-12,2003-04,regular_season,home,False,1610612755,PHI,76ers,240:00,93,-14,Philadelphia,sixers,42,80,0.525,2,10,0.2,7,8,0.875,5,21,26,25,7,1,16,20,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0020301163,2004-04-12,2003-04,regular_season,road,False,1610612754,IND,Pacers,240:00,107,14,Indiana,pacers,42,70,0.6,5,11,0.455,18,24,0.75,5,28,33,28,11,0,18,16,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0020301164,2004-04-12,2003-04,regular_season,home,False,1610612737,ATL,Hawks,240:00,129,22,Atlanta,hawks,47,80,0.588,17,25,0.68,18,21,0.857,11,24,35,30,10,5,10,20,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets
0020301164,2004-04-12,2003-04,regular_season,road,False,1610612751,NJN,Nets,240:00,107,-22,New Jersey,nets,41,83,0.494,6,14,0.429,19,27,0.704,18,20,38,26,4,1,13,19,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets
0020301165,2004-04-12,2003-04,regular_season,home,False,1610612765,DET,Pistons,240:00,101,22,Detroit,pistons,39,75,0.52,8,15,0.533,15,16,0.938,11,31,42,29,11,6,25,17,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020301165,2004-04-12,2003-04,regular_season,road,False,1610612764,WAS,Wizards,240:00,79,-22,Washington,wizards,29,77,0.377,6,20,0.3,15,19,0.789,8,20,28,21,14,6,24,19,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020301166,2004-04-12,2003-04,regular_season,home,False,1610612740,NOH,Hornets,240:00,97,-4,New Orleans,hornets,31,70,0.443,3,10,0.3,32,40,0.8,6,31,37,26,8,13,10,20,1610612740,NOH,New Orleans Hornets,1610612752,NYK,New York Knicks
0020301166,2004-04-12,2003-04,regular_season,road,False,1610612752,NYK,Knicks,240:00,101,4,New York,knicks,36,83,0.434,7,14,0.5,22,30,0.733,13,32,45,26,5,4,11,25,1610612740,NOH,New Orleans Hornets,1610612752,NYK,New York Knicks
0020301167,2004-04-12,2003-04,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,104,14,Minnesota,timberwolves,30,62,0.484,4,11,0.364,40,49,0.816,10,32,42,15,4,10,10,24,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
