game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021700901,2018-02-26,2017-18,regular_season,home,False,1610612761,TOR,Raptors,Bench,117:51,54,Toronto,raptors,20,37,0.541,7,18,0.389,7,7,1.0,3,22,25,17,5,4,10,13,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0021700901,2018-02-26,2017-18,regular_season,home,False,1610612761,TOR,Raptors,Starters,117:51,69,Toronto,raptors,22,43,0.512,10,20,0.5,15,16,0.938,3,19,22,14,5,3,8,5,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0021700901,2018-02-26,2017-18,regular_season,road,False,1610612765,DET,Pistons,Bench,149:10,32,Detroit,pistons,10,33,0.303,5,12,0.417,7,8,0.875,6,10,16,8,4,0,4,8,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0021700901,2018-02-26,2017-18,regular_season,road,False,1610612765,DET,Pistons,Starters,149:10,62,Detroit,pistons,26,61,0.426,2,10,0.2,8,12,0.667,7,19,26,12,7,3,9,14,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0021700902,2018-02-26,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,Bench,155:27,26,New Orleans,pelicans,10,29,0.345,6,20,0.3,0,1,0.0,1,12,13,5,2,1,4,8,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns
0021700902,2018-02-26,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,Starters,155:27,99,New Orleans,pelicans,33,62,0.532,2,8,0.25,31,39,0.795,8,25,33,25,5,7,10,14,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns
0021700902,2018-02-26,2017-18,regular_season,road,False,1610612756,PHX,Suns,Bench,164:15,27,Phoenix,suns,9,22,0.409,1,7,0.143,8,12,0.667,7,13,20,2,3,3,3,11,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns
0021700902,2018-02-26,2017-18,regular_season,road,False,1610612756,PHX,Suns,Starters,164:15,89,Phoenix,suns,33,75,0.44,6,17,0.353,17,20,0.85,7,24,31,21,6,2,11,22,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns
0021700903,2018-02-26,2017-18,regular_season,home,False,1610612760,OKC,Thunder,Bench,159:29,48,Oklahoma City,thunder,18,30,0.6,7,13,0.538,5,5,1.0,3,5,8,7,2,3,6,4,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
0021700903,2018-02-26,2017-18,regular_season,home,False,1610612760,OKC,Thunder,Starters,159:29,64,Oklahoma City,thunder,24,58,0.414,4,12,0.333,12,15,0.8,11,31,42,17,4,3,14,9,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
0021700903,2018-02-26,2017-18,regular_season,road,False,1610612753,ORL,Magic,Bench,170:09,24,Orlando,magic,11,23,0.478,1,3,0.333,1,5,0.2,2,6,8,6,4,0,3,6,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
0021700903,2018-02-26,2017-18,regular_season,road,False,1610612753,ORL,Magic,Starters,170:09,81,Orlando,magic,28,61,0.459,11,26,0.423,14,16,0.875,6,21,27,17,11,6,13,13,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
0021700904,2018-02-26,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,Bench,149:40,46,Dallas,mavericks,16,28,0.571,8,13,0.615,6,7,0.857,3,12,15,11,2,2,4,9,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers
0021700904,2018-02-26,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,Starters,149:40,63,Dallas,mavericks,24,60,0.4,6,24,0.25,9,11,0.818,4,25,29,9,7,1,6,12,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers
0021700904,2018-02-26,2017-18,regular_season,road,False,1610612754,IND,Pacers,Bench,167:15,23,Indiana,pacers,9,25,0.36,0,7,0.0,5,7,0.714,1,6,7,11,3,0,5,6,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers
0021700904,2018-02-26,2017-18,regular_season,road,False,1610612754,IND,Pacers,Starters,167:15,80,Indiana,pacers,32,62,0.516,5,13,0.385,11,16,0.688,8,35,43,11,3,4,7,13,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers
0021700905,2018-02-26,2017-18,regular_season,home,False,1610612762,UTA,Jazz,Bench,159:57,24,Utah,jazz,9,26,0.346,3,11,0.273,3,5,0.6,2,16,18,8,1,1,6,5,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021700905,2018-02-26,2017-18,regular_season,home,False,1610612762,UTA,Jazz,Starters,159:57,61,Utah,jazz,22,45,0.489,4,18,0.222,13,17,0.765,5,16,21,13,5,3,16,14,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021700905,2018-02-26,2017-18,regular_season,road,False,1610612745,HOU,Rockets,Bench,145:26,36,Houston,rockets,14,25,0.56,4,11,0.364,4,6,0.667,2,11,13,3,4,1,5,9,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021700905,2018-02-26,2017-18,regular_season,road,False,1610612745,HOU,Rockets,Starters,145:26,60,Houston,rockets,20,54,0.37,5,22,0.227,15,19,0.789,7,20,27,12,11,1,10,12,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021700906,2018-02-26,2017-18,regular_season,home,False,1610612758,SAC,Kings,Bench,156:20,36,Sacramento,kings,15,34,0.441,2,9,0.222,4,5,0.8,4,10,14,7,1,2,8,10,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0021700906,2018-02-26,2017-18,regular_season,home,False,1610612758,SAC,Kings,Starters,156:20,64,Sacramento,kings,25,50,0.5,6,13,0.462,8,8,1.0,4,13,17,15,4,1,6,13,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0021700906,2018-02-26,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,176:46,23,Minnesota,timberwolves,7,20,0.35,3,8,0.375,6,6,1.0,1,7,8,4,1,0,3,6,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0021700906,2018-02-26,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,176:46,95,Minnesota,timberwolves,32,56,0.571,4,8,0.5,27,30,0.9,7,28,35,18,10,4,9,8,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0021700907,2018-02-27,2017-18,regular_season,home,False,1610612766,CHA,Hornets,Bench,130:45,39,Charlotte,hornets,15,33,0.455,5,15,0.333,4,7,0.571,4,11,15,9,5,1,2,7,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021700907,2018-02-27,2017-18,regular_season,home,False,1610612766,CHA,Hornets,Starters,130:45,79,Charlotte,hornets,29,49,0.592,10,20,0.5,11,14,0.786,2,18,20,19,6,7,12,7,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021700907,2018-02-27,2017-18,regular_season,road,False,1610612741,CHI,Bulls,Bench,155:10,38,Chicago,bulls,15,27,0.556,4,11,0.364,4,5,0.8,3,16,19,12,2,2,6,8,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021700907,2018-02-27,2017-18,regular_season,road,False,1610612741,CHI,Bulls,Starters,155:10,65,Chicago,bulls,24,54,0.444,5,13,0.385,12,16,0.75,8,17,25,14,6,3,14,15,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0021700908,2018-02-27,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,136:45,56,Cleveland,cavaliers,21,37,0.568,6,12,0.5,8,11,0.727,3,16,19,5,1,1,3,11,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021700908,2018-02-27,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,136:45,73,Cleveland,cavaliers,29,60,0.483,6,12,0.5,9,16,0.563,11,25,36,19,6,0,8,13,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021700908,2018-02-27,2017-18,regular_season,road,False,1610612751,BKN,Nets,Bench,155:23,45,Brooklyn,nets,15,25,0.6,5,9,0.556,10,12,0.833,1,15,16,5,3,0,8,8,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021700908,2018-02-27,2017-18,regular_season,road,False,1610612751,BKN,Nets,Starters,155:23,78,Brooklyn,nets,29,57,0.509,7,23,0.304,13,18,0.722,2,18,20,24,3,0,4,13,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021700909,2018-02-27,2017-18,regular_season,home,False,1610612748,MIA,Heat,Bench,146:19,42,Miami,heat,13,31,0.419,4,15,0.267,12,14,0.857,4,7,11,4,3,5,8,6,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021700909,2018-02-27,2017-18,regular_season,home,False,1610612748,MIA,Heat,Starters,146:19,60,Miami,heat,23,51,0.451,5,12,0.417,9,14,0.643,7,19,26,15,9,4,7,13,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021700909,2018-02-27,2017-18,regular_season,road,False,1610612755,PHI,76ers,Bench,160:06,26,Philadelphia,sixers,9,21,0.429,3,6,0.5,5,5,1.0,5,10,15,7,4,2,5,8,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021700909,2018-02-27,2017-18,regular_season,road,False,1610612755,PHI,76ers,Starters,160:06,75,Philadelphia,sixers,26,63,0.413,9,25,0.36,14,18,0.778,5,24,29,18,6,1,18,16,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021700910,2018-02-27,2017-18,regular_season,home,False,1610612749,MIL,Bucks,Bench,155:33,35,Milwaukee,bucks,11,24,0.458,4,10,0.4,9,10,0.9,2,9,11,4,1,1,3,7,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021700910,2018-02-27,2017-18,regular_season,home,False,1610612749,MIL,Bucks,Starters,155:33,69,Milwaukee,bucks,24,53,0.453,6,16,0.375,15,18,0.833,6,23,29,16,9,8,13,13,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021700910,2018-02-27,2017-18,regular_season,road,False,1610612764,WAS,Wizards,Bench,147:28,41,Washington,wizards,14,34,0.412,1,5,0.2,12,16,0.75,3,10,13,8,2,3,4,8,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021700910,2018-02-27,2017-18,regular_season,road,False,1610612764,WAS,Wizards,Starters,147:28,66,Washington,wizards,28,54,0.519,6,15,0.4,4,6,0.667,6,21,27,22,7,3,7,14,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0021700911,2018-02-27,2017-18,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,145:49,39,Portland,blazers,14,25,0.56,6,11,0.545,5,6,0.833,5,18,23,9,5,0,5,8,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021700911,2018-02-27,2017-18,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,145:49,77,Portland,blazers,30,59,0.508,9,23,0.391,8,11,0.727,5,19,24,18,5,2,12,7,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021700911,2018-02-27,2017-18,regular_season,road,False,1610612758,SAC,Kings,Bench,149:44,26,Sacramento,kings,9,25,0.36,2,6,0.333,6,6,1.0,1,11,12,4,3,3,2,7,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021700911,2018-02-27,2017-18,regular_season,road,False,1610612758,SAC,Kings,Starters,149:44,73,Sacramento,kings,30,63,0.476,5,16,0.313,8,9,0.889,5,19,24,16,11,1,10,5,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021700912,2018-02-27,2017-18,regular_season,home,False,1610612743,DEN,Nuggets,Bench,175:25,24,Denver,nuggets,11,29,0.379,1,9,0.111,1,5,0.2,6,10,16,6,4,4,6,8,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers
0021700912,2018-02-27,2017-18,regular_season,home,False,1610612743,DEN,Nuggets,Starters,175:25,96,Denver,nuggets,32,58,0.552,9,22,0.409,23,25,0.92,5,20,25,21,7,3,14,19,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers
0021700912,2018-02-27,2017-18,regular_season,road,False,1610612746,LAC,Clippers,Bench,127:49,74,LA,clippers,28,48,0.583,4,11,0.364,14,16,0.875,9,13,22,17,6,3,11,12,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers
0021700912,2018-02-27,2017-18,regular_season,road,False,1610612746,LAC,Clippers,Starters,127:49,48,LA,clippers,18,41,0.439,3,15,0.2,9,15,0.6,4,17,21,9,6,4,7,13,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers
0021700913,2018-02-28,2017-18,regular_season,home,False,1610612765,DET,Pistons,Bench,115:25,63,Detroit,pistons,22,46,0.478,7,17,0.412,12,15,0.8,9,16,25,15,5,0,4,8,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0021700913,2018-02-28,2017-18,regular_season,home,False,1610612765,DET,Pistons,Starters,115:25,47,Detroit,pistons,20,49,0.408,2,12,0.167,5,7,0.714,13,19,32,11,4,0,5,12,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0021700913,2018-02-28,2017-18,regular_season,road,False,1610612749,MIL,Bucks,Bench,140:37,30,Milwaukee,bucks,10,29,0.345,4,12,0.333,6,10,0.6,3,13,16,6,4,1,5,6,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0021700913,2018-02-28,2017-18,regular_season,road,False,1610612749,MIL,Bucks,Starters,140:37,57,Milwaukee,bucks,18,44,0.409,4,12,0.333,17,18,0.944,3,16,19,10,3,2,8,14,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0021700914,2018-02-28,2017-18,regular_season,home,False,1610612753,ORL,Magic,Bench,148:32,38,Orlando,magic,13,27,0.481,5,7,0.714,7,11,0.636,3,13,16,8,5,1,7,9,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021700914,2018-02-28,2017-18,regular_season,home,False,1610612753,ORL,Magic,Starters,148:32,66,Orlando,magic,26,55,0.473,8,23,0.348,6,12,0.5,5,21,26,19,3,1,6,10,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021700914,2018-02-28,2017-18,regular_season,road,False,1610612761,TOR,Raptors,Bench,120:19,53,Toronto,raptors,22,42,0.524,5,14,0.357,4,5,0.8,7,16,23,16,7,4,4,12,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021700914,2018-02-28,2017-18,regular_season,road,False,1610612761,TOR,Raptors,Starters,120:19,64,Toronto,raptors,23,41,0.561,7,16,0.438,11,19,0.579,0,19,19,17,2,3,8,10,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021700915,2018-02-28,2017-18,regular_season,home,False,1610612737,ATL,Hawks,Bench,148:40,41,Atlanta,hawks,13,37,0.351,2,13,0.154,13,15,0.867,9,13,22,5,2,4,6,10,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0021700915,2018-02-28,2017-18,regular_season,home,False,1610612737,ATL,Hawks,Starters,148:40,66,Atlanta,hawks,25,50,0.5,7,16,0.438,9,12,0.75,6,21,27,16,11,7,15,13,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0021700915,2018-02-28,2017-18,regular_season,road,False,1610612754,IND,Pacers,Bench,146:45,38,Indiana,pacers,13,30,0.433,3,9,0.333,9,12,0.75,4,19,23,7,3,1,12,6,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0021700915,2018-02-28,2017-18,regular_season,road,False,1610612754,IND,Pacers,Starters,146:45,64,Indiana,pacers,25,60,0.417,8,23,0.348,6,8,0.75,7,13,20,14,10,4,12,14,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0021700916,2018-02-28,2017-18,regular_season,home,False,1610612738,BOS,Celtics,Bench,111:28,61,Boston,celtics,26,45,0.578,6,11,0.545,3,4,0.75,3,20,23,15,1,1,6,11,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Hornets
0021700916,2018-02-28,2017-18,regular_season,home,False,1610612738,BOS,Celtics,Starters,111:28,73,Boston,celtics,28,42,0.667,6,9,0.667,11,11,1.0,1,23,24,16,2,3,4,9,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Hornets
0021700916,2018-02-28,2017-18,regular_season,road,False,1610612766,CHA,Hornets,Bench,132:18,49,Charlotte,hornets,18,39,0.462,3,10,0.3,10,15,0.667,4,11,15,7,2,4,4,7,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Hornets
0021700916,2018-02-28,2017-18,regular_season,road,False,1610612766,CHA,Hornets,Starters,132:18,57,Charlotte,hornets,24,52,0.462,6,17,0.353,3,7,0.429,5,13,18,17,4,2,3,10,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Hornets
0021700917,2018-02-28,2017-18,regular_season,home,False,1610612764,WAS,Wizards,Bench,151:34,35,Washington,wizards,11,34,0.324,2,12,0.167,11,14,0.786,8,11,19,8,3,3,5,12,1610612764,WAS,Washington Wizards,1610612744,GSW,Golden State Warriors
0021700917,2018-02-28,2017-18,regular_season,home,False,1610612764,WAS,Wizards,Starters,151:34,66,Washington,wizards,25,56,0.446,9,20,0.45,7,7,1.0,10,22,32,17,3,1,11,12,1610612764,WAS,Washington Wizards,1610612744,GSW,Golden State Warriors
0021700917,2018-02-28,2017-18,regular_season,road,False,1610612744,GSW,Warriors,Bench,160:08,26,Golden State,warriors,9,17,0.529,0,2,0.0,8,10,0.8,2,8,10,5,3,4,2,9,1610612764,WAS,Washington Wizards,1610612744,GSW,Golden State Warriors
0021700917,2018-02-28,2017-18,regular_season,road,False,1610612744,GSW,Warriors,Starters,160:08,83,Golden State,warriors,28,55,0.509,10,22,0.455,17,20,0.85,1,25,26,19,7,4,12,12,1610612764,WAS,Washington Wizards,1610612744,GSW,Golden State Warriors
0021700918,2018-02-28,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,147:45,36,Memphis,grizzlies,12,29,0.414,5,10,0.5,7,8,0.875,3,12,15,10,4,1,7,15,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
0021700918,2018-02-28,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,147:45,66,Memphis,grizzlies,21,58,0.362,8,21,0.381,16,20,0.8,8,25,33,13,4,7,13,14,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
0021700918,2018-02-28,2017-18,regular_season,road,False,1610612756,PHX,Suns,Bench,177:50,15,Phoenix,suns,4,14,0.286,2,9,0.222,5,8,0.625,2,6,8,5,6,2,3,9,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
0021700918,2018-02-28,2017-18,regular_season,road,False,1610612756,PHX,Suns,Starters,177:50,95,Phoenix,suns,34,69,0.493,4,12,0.333,23,30,0.767,6,33,39,14,6,4,13,19,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
0021700919,2018-02-28,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,Bench,181:38,23,Dallas,mavericks,10,21,0.476,3,11,0.273,0,0,0.0,1,8,9,11,2,1,6,8,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0021700919,2018-02-28,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,Starters,181:38,87,Dallas,mavericks,34,70,0.486,10,25,0.4,9,15,0.6,7,20,27,19,9,0,10,14,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0021700919,2018-02-28,2017-18,regular_season,road,False,1610612760,OKC,Thunder,Bench,180:48,31,Oklahoma City,thunder,12,27,0.444,4,13,0.308,3,3,1.0,4,9,13,4,3,0,2,10,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0021700919,2018-02-28,2017-18,regular_season,road,False,1610612760,OKC,Thunder,Starters,180:48,80,Oklahoma City,thunder,30,66,0.455,6,23,0.261,14,16,0.875,15,28,43,15,4,2,20,14,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0021700920,2018-02-28,2017-18,regular_season,home,False,1610612759,SAS,Spurs,Bench,125:33,68,San Antonio,spurs,28,57,0.491,5,17,0.294,7,8,0.875,6,15,21,11,4,5,8,8,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0021700920,2018-02-28,2017-18,regular_season,home,False,1610612759,SAS,Spurs,Starters,125:33,48,San Antonio,spurs,20,42,0.476,4,9,0.444,4,6,0.667,7,19,26,12,3,4,3,7,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0021700920,2018-02-28,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,Bench,148:05,40,New Orleans,pelicans,17,32,0.531,5,13,0.385,1,1,1.0,1,10,11,9,4,2,4,8,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0021700920,2018-02-28,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,Starters,148:05,81,New Orleans,pelicans,33,67,0.493,4,13,0.308,11,14,0.786,11,21,32,17,3,1,8,9,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0021700921,2018-02-28,2017-18,regular_season,home,False,1610612746,LAC,Clippers,Bench,148:01,39,LA,clippers,14,29,0.483,1,4,0.25,10,16,0.625,2,8,10,6,3,1,5,9,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets
0021700921,2018-02-28,2017-18,regular_season,home,False,1610612746,LAC,Clippers,Starters,148:01,53,LA,clippers,22,50,0.44,6,19,0.316,3,3,1.0,2,27,29,11,3,1,11,10,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets
0021700921,2018-02-28,2017-18,regular_season,road,False,1610612745,HOU,Rockets,Bench,152:40,36,Houston,rockets,12,32,0.375,6,19,0.316,6,8,0.75,0,11,11,2,2,2,1,6,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets
0021700921,2018-02-28,2017-18,regular_season,road,False,1610612745,HOU,Rockets,Starters,152:40,69,Houston,rockets,24,53,0.453,7,24,0.292,14,16,0.875,10,20,30,19,9,3,9,15,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets
0021700922,2018-03-01,2017-18,regular_season,home,False,1610612748,MIA,Heat,Bench,132:39,56,Miami,heat,24,39,0.615,3,10,0.3,5,6,0.833,5,14,19,10,0,4,2,11,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0021700922,2018-03-01,2017-18,regular_season,home,False,1610612748,MIA,Heat,Starters,132:39,57,Miami,heat,22,56,0.393,6,21,0.286,7,10,0.7,9,12,21,13,6,1,9,10,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0021700922,2018-03-01,2017-18,regular_season,road,False,1610612747,LAL,Lakers,Bench,160:25,51,Los Angeles,lakers,18,33,0.545,9,15,0.6,6,8,0.75,3,10,13,12,1,2,6,4,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0021700922,2018-03-01,2017-18,regular_season,road,False,1610612747,LAL,Lakers,Starters,160:25,80,Los Angeles,lakers,29,46,0.63,7,14,0.5,15,18,0.833,3,20,23,17,8,3,7,13,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0021700923,2018-03-01,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,137:30,37,Cleveland,cavaliers,12,29,0.414,4,13,0.308,9,11,0.818,1,15,16,6,2,4,4,7,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0021700923,2018-03-01,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,137:30,60,Cleveland,cavaliers,24,58,0.414,5,19,0.263,7,12,0.583,9,20,29,17,2,2,5,14,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0021700923,2018-03-01,2017-18,regular_season,road,False,1610612755,PHI,76ers,Bench,165:22,25,Philadelphia,sixers,9,23,0.391,2,9,0.222,5,7,0.714,4,6,10,5,1,2,2,5,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0021700923,2018-03-01,2017-18,regular_season,road,False,1610612755,PHI,76ers,Starters,165:22,83,Philadelphia,sixers,31,67,0.463,8,21,0.381,13,20,0.65,10,34,44,17,3,3,7,15,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0021700924,2018-03-01,2017-18,regular_season,home,False,1610612758,SAC,Kings,Bench,162:58,38,Sacramento,kings,16,36,0.444,3,7,0.429,3,3,1.0,6,15,21,10,9,1,4,5,1610612758,SAC,Sacramento Kings,1610612751,BKN,Brooklyn Nets
0021700924,2018-03-01,2017-18,regular_season,home,False,1610612758,SAC,Kings,Starters,162:58,78,Sacramento,kings,34,61,0.557,3,7,0.429,7,9,0.778,5,18,23,13,6,5,11,8,1610612758,SAC,Sacramento Kings,1610612751,BKN,Brooklyn Nets
0021700924,2018-03-01,2017-18,regular_season,road,False,1610612751,BKN,Nets,Bench,178:04,31,Brooklyn,nets,11,31,0.355,3,9,0.333,6,8,0.75,6,11,17,5,4,0,7,3,1610612758,SAC,Sacramento Kings,1610612751,BKN,Brooklyn Nets
0021700924,2018-03-01,2017-18,regular_season,road,False,1610612751,BKN,Nets,Starters,178:04,80,Brooklyn,nets,29,65,0.446,14,37,0.378,8,9,0.889,10,24,34,22,6,4,14,11,1610612758,SAC,Sacramento Kings,1610612751,BKN,Brooklyn Nets
0021700925,2018-03-01,2017-18,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,131:35,28,Portland,blazers,10,31,0.323,1,7,0.143,7,9,0.778,4,14,18,10,4,3,2,10,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0021700925,2018-03-01,2017-18,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,131:35,80,Portland,blazers,26,61,0.426,8,23,0.348,20,26,0.769,8,22,30,7,5,3,6,8,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0021700925,2018-03-01,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,178:28,14,Minnesota,timberwolves,7,19,0.368,0,7,0.0,0,0,0.0,2,4,6,6,0,1,2,7,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0021700925,2018-03-01,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,178:28,85,Minnesota,timberwolves,31,66,0.47,4,13,0.308,19,21,0.905,7,36,43,10,5,6,13,17,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
