game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022301005,2024-03-21,2023-24,regular_season,road,False,1610612758,SAC,Kings,Starters,154:01,69,Sacramento,kings,27,60,0.45,7,23,0.304,8,10,0.8,6,18,24,13,8,4,11,16,1610612764,WAS,Washington Wizards,1610612758,SAC,Sacramento Kings
0022301006,2024-03-21,2023-24,regular_season,home,False,1610612745,HOU,Rockets,Bench,152:59,49,Houston,rockets,17,28,0.607,7,13,0.538,8,9,0.889,11,14,25,8,2,3,5,9,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls
0022301006,2024-03-21,2023-24,regular_season,home,False,1610612745,HOU,Rockets,Starters,152:59,78,Houston,rockets,30,65,0.462,10,32,0.313,8,11,0.727,2,22,24,19,5,3,9,12,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls
0022301006,2024-03-21,2023-24,regular_season,road,False,1610612741,CHI,Bulls,Bench,161:25,28,Chicago,bulls,11,24,0.458,2,7,0.286,4,6,0.667,6,13,19,8,1,1,4,4,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls
0022301006,2024-03-21,2023-24,regular_season,road,False,1610612741,CHI,Bulls,Starters,161:25,89,Chicago,bulls,31,69,0.449,10,24,0.417,17,19,0.895,6,18,24,15,7,2,7,13,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls
0022301007,2024-03-21,2023-24,regular_season,home,False,1610612749,MIL,Bucks,Bench,161:33,25,Milwaukee,bucks,8,25,0.32,5,13,0.385,4,4,1.0,4,10,14,8,3,2,2,6,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022301007,2024-03-21,2023-24,regular_season,home,False,1610612749,MIL,Bucks,Starters,161:33,90,Milwaukee,bucks,35,66,0.53,11,28,0.393,9,11,0.818,7,19,26,19,2,2,8,11,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022301007,2024-03-21,2023-24,regular_season,road,False,1610612751,BKN,Nets,Bench,176:03,19,Brooklyn,nets,7,22,0.318,2,11,0.182,3,3,1.0,7,11,18,9,3,1,5,3,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022301007,2024-03-21,2023-24,regular_season,road,False,1610612751,BKN,Nets,Starters,176:03,89,Brooklyn,nets,34,70,0.486,11,33,0.333,10,13,0.769,8,23,31,20,4,0,9,9,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022301008,2024-03-21,2023-24,regular_season,home,False,1610612742,DAL,Mavericks,Bench,154:20,21,Dallas,mavericks,8,20,0.4,4,10,0.4,1,4,0.25,5,8,13,10,3,0,6,9,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0022301008,2024-03-21,2023-24,regular_season,home,False,1610612742,DAL,Mavericks,Starters,154:20,92,Dallas,mavericks,35,66,0.53,6,22,0.273,16,24,0.667,6,24,30,23,9,3,7,11,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0022301008,2024-03-21,2023-24,regular_season,road,False,1610612762,UTA,Jazz,Bench,144:21,35,Utah,jazz,15,33,0.455,1,11,0.091,4,6,0.667,4,14,18,15,1,2,5,9,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0022301008,2024-03-21,2023-24,regular_season,road,False,1610612762,UTA,Jazz,Starters,144:21,62,Utah,jazz,23,50,0.46,3,19,0.158,13,13,1.0,1,19,20,14,5,1,13,14,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0022301009,2024-03-21,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,Bench,182:29,13,Denver,nuggets,4,11,0.364,0,6,0.0,5,6,0.833,1,5,6,5,0,1,2,6,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks
0022301009,2024-03-21,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,Starters,182:29,100,Denver,nuggets,41,73,0.562,6,14,0.429,12,14,0.857,8,28,36,26,5,3,7,8,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks
0022301009,2024-03-21,2023-24,regular_season,road,False,1610612752,NYK,Knicks,Bench,171:20,30,New York,knicks,10,21,0.476,5,9,0.556,5,7,0.714,0,13,13,8,2,2,5,3,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks
0022301009,2024-03-21,2023-24,regular_season,road,False,1610612752,NYK,Knicks,Starters,171:20,70,New York,knicks,28,58,0.483,6,22,0.273,8,10,0.8,4,14,18,20,4,4,4,15,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks
0022301010,2024-03-21,2023-24,regular_season,home,False,1610612756,PHX,Suns,Bench,173:14,47,Phoenix,suns,17,24,0.708,9,14,0.643,4,4,1.0,1,12,13,9,2,5,3,5,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks
0022301010,2024-03-21,2023-24,regular_season,home,False,1610612756,PHX,Suns,Starters,173:14,81,Phoenix,suns,24,50,0.48,13,27,0.481,20,23,0.87,6,19,25,19,2,6,14,14,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks
0022301010,2024-03-21,2023-24,regular_season,road,False,1610612737,ATL,Hawks,Bench,171:44,26,Atlanta,hawks,9,20,0.45,1,6,0.167,7,8,0.875,4,6,10,7,3,1,1,11,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks
0022301010,2024-03-21,2023-24,regular_season,road,False,1610612737,ATL,Hawks,Starters,171:44,89,Atlanta,hawks,31,71,0.437,11,29,0.379,16,21,0.762,8,18,26,20,8,2,7,12,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks
0022301011,2024-03-22,2023-24,regular_season,home,False,1610612765,DET,Pistons,Bench,144:07,25,Detroit,pistons,11,24,0.458,3,12,0.25,0,0,0.0,0,12,12,12,2,1,8,12,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0022301011,2024-03-22,2023-24,regular_season,home,False,1610612765,DET,Pistons,Starters,144:07,77,Detroit,pistons,31,59,0.525,6,19,0.316,9,13,0.692,8,22,30,13,2,0,10,11,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0022301011,2024-03-22,2023-24,regular_season,road,False,1610612738,BOS,Celtics,Bench,152:43,36,Boston,celtics,13,24,0.542,6,14,0.429,4,7,0.571,2,11,13,10,2,2,0,5,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0022301011,2024-03-22,2023-24,regular_season,road,False,1610612738,BOS,Celtics,Starters,152:43,93,Boston,celtics,34,65,0.523,10,31,0.323,15,20,0.75,6,16,22,21,7,3,7,10,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0022301012,2024-03-22,2023-24,regular_season,home,False,1610612761,TOR,Raptors,Bench,149:10,34,Toronto,raptors,13,24,0.542,4,11,0.364,4,4,1.0,2,9,11,14,7,3,10,8,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0022301012,2024-03-22,2023-24,regular_season,home,False,1610612761,TOR,Raptors,Starters,149:10,69,Toronto,raptors,27,52,0.519,7,19,0.368,8,13,0.615,3,22,25,20,5,0,17,10,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0022301012,2024-03-22,2023-24,regular_season,road,False,1610612760,OKC,Thunder,Bench,131:43,42,Oklahoma City,thunder,14,34,0.412,7,16,0.438,7,9,0.778,9,12,21,8,9,0,3,8,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0022301012,2024-03-22,2023-24,regular_season,road,False,1610612760,OKC,Thunder,Starters,131:43,81,Oklahoma City,thunder,34,61,0.557,5,16,0.313,8,10,0.8,4,21,25,19,8,5,12,12,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0022301013,2024-03-22,2023-24,regular_season,home,False,1610612748,MIA,Heat,Bench,128:05,32,Miami,heat,11,37,0.297,7,27,0.259,3,4,0.75,3,11,14,12,1,2,2,4,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0022301013,2024-03-22,2023-24,regular_season,home,False,1610612748,MIA,Heat,Starters,128:05,56,Miami,heat,20,49,0.408,6,20,0.3,10,11,0.909,4,16,20,10,2,2,2,5,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0022301013,2024-03-22,2023-24,regular_season,road,False,1610612740,NOP,Pelicans,Bench,149:53,45,New Orleans,pelicans,17,31,0.548,7,11,0.636,4,7,0.571,7,18,25,9,2,0,2,3,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0022301013,2024-03-22,2023-24,regular_season,road,False,1610612740,NOP,Pelicans,Starters,149:53,66,New Orleans,pelicans,25,51,0.49,11,25,0.44,5,5,1.0,5,26,31,16,1,2,10,10,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0022301014,2024-03-22,2023-24,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,162:11,25,Minnesota,timberwolves,10,20,0.5,5,8,0.625,0,0,0.0,3,6,9,12,4,0,1,4,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0022301014,2024-03-22,2023-24,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,162:11,79,Minnesota,timberwolves,31,65,0.477,9,19,0.474,8,16,0.5,10,27,37,15,5,5,10,8,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0022301014,2024-03-22,2023-24,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,174:54,26,Cleveland,cavaliers,9,20,0.45,4,12,0.333,4,5,0.8,2,15,17,3,1,1,4,2,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0022301014,2024-03-22,2023-24,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,174:54,65,Cleveland,cavaliers,25,61,0.41,3,17,0.176,12,14,0.857,8,16,24,19,5,4,8,12,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0022301015,2024-03-22,2023-24,regular_season,home,False,1610612759,SAS,Spurs,Bench,151:24,16,San Antonio,spurs,6,26,0.231,0,10,0.0,4,6,0.667,4,14,18,5,1,1,2,12,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0022301015,2024-03-22,2023-24,regular_season,home,False,1610612759,SAS,Spurs,Starters,151:24,81,San Antonio,spurs,31,69,0.449,7,28,0.25,12,17,0.706,11,27,38,19,11,6,14,11,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0022301015,2024-03-22,2023-24,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,163:40,34,Memphis,grizzlies,9,24,0.375,3,6,0.5,13,19,0.684,3,10,13,3,7,1,6,9,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0022301015,2024-03-22,2023-24,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,163:40,65,Memphis,grizzlies,24,58,0.414,9,28,0.321,8,12,0.667,6,32,38,15,3,3,11,8,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0022301016,2024-03-22,2023-24,regular_season,home,False,1610612744,GSW,Warriors,Bench,147:00,43,Golden State,warriors,17,36,0.472,5,18,0.278,4,7,0.571,9,13,22,8,3,2,7,8,1610612744,GSW,Golden State Warriors,1610612754,IND,Indiana Pacers
0022301016,2024-03-22,2023-24,regular_season,home,False,1610612744,GSW,Warriors,Starters,147:00,68,Golden State,warriors,26,70,0.371,9,30,0.3,7,9,0.778,15,27,42,16,3,4,7,7,1610612744,GSW,Golden State Warriors,1610612754,IND,Indiana Pacers
0022301016,2024-03-22,2023-24,regular_season,road,False,1610612754,IND,Pacers,Bench,167:08,33,Indiana,pacers,13,27,0.481,6,12,0.5,1,1,1.0,5,9,14,8,2,1,4,4,1610612744,GSW,Golden State Warriors,1610612754,IND,Indiana Pacers
0022301016,2024-03-22,2023-24,regular_season,road,False,1610612754,IND,Pacers,Starters,167:08,90,Indiana,pacers,35,72,0.486,9,24,0.375,11,15,0.733,7,29,36,24,6,9,7,10,1610612744,GSW,Golden State Warriors,1610612754,IND,Indiana Pacers
0022301017,2024-03-22,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,151:02,45,Portland,blazers,18,33,0.545,2,7,0.286,7,16,0.438,6,14,20,8,3,1,1,9,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0022301017,2024-03-22,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,151:02,72,Portland,blazers,27,60,0.45,10,26,0.385,8,9,0.889,9,12,21,21,8,0,9,10,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0022301017,2024-03-22,2023-24,regular_season,road,False,1610612746,LAC,Clippers,Bench,146:07,31,LA,clippers,10,20,0.5,5,8,0.625,6,8,0.75,4,12,16,6,2,2,8,9,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0022301017,2024-03-22,2023-24,regular_season,road,False,1610612746,LAC,Clippers,Starters,146:07,94,LA,clippers,34,57,0.596,9,25,0.36,17,19,0.895,3,21,24,20,6,6,9,12,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0022301018,2024-03-22,2023-24,regular_season,home,False,1610612747,LAL,Lakers,Bench,172:14,16,Los Angeles,lakers,4,11,0.364,3,8,0.375,5,6,0.833,2,7,9,3,0,1,1,4,1610612747,LAL,Los Angeles Lakers,1610612755,PHI,Philadelphia 76ers
0022301018,2024-03-22,2023-24,regular_season,home,False,1610612747,LAL,Lakers,Starters,172:14,85,Los Angeles,lakers,28,62,0.452,9,23,0.391,20,27,0.741,9,36,45,19,1,6,20,12,1610612747,LAL,Los Angeles Lakers,1610612755,PHI,Philadelphia 76ers
0022301018,2024-03-22,2023-24,regular_season,road,False,1610612755,PHI,76ers,Bench,178:43,16,Philadelphia,sixers,7,21,0.333,2,8,0.25,0,0,0.0,7,5,12,4,4,1,2,10,1610612747,LAL,Los Angeles Lakers,1610612755,PHI,Philadelphia 76ers
0022301018,2024-03-22,2023-24,regular_season,road,False,1610612755,PHI,76ers,Starters,178:43,78,Philadelphia,sixers,26,75,0.347,6,29,0.207,20,24,0.833,6,24,30,16,9,6,6,13,1610612747,LAL,Los Angeles Lakers,1610612755,PHI,Philadelphia 76ers
0022301019,2024-03-23,2023-24,regular_season,home,False,1610612752,NYK,Knicks,Bench,191:58,8,New York,knicks,3,15,0.2,2,8,0.25,0,3,0.0,5,8,13,2,1,0,3,4,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0022301019,2024-03-23,2023-24,regular_season,home,False,1610612752,NYK,Knicks,Starters,191:58,97,New York,knicks,39,82,0.476,13,32,0.406,6,9,0.667,11,23,34,23,9,4,6,11,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0022301019,2024-03-23,2023-24,regular_season,road,False,1610612751,BKN,Nets,Bench,168:57,29,Brooklyn,nets,12,22,0.545,3,10,0.3,2,3,0.667,3,11,14,8,2,1,4,10,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0022301019,2024-03-23,2023-24,regular_season,road,False,1610612751,BKN,Nets,Starters,168:57,64,Brooklyn,nets,22,54,0.407,9,24,0.375,11,12,0.917,5,22,27,18,3,5,11,5,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0022301020,2024-03-23,2023-24,regular_season,home,False,1610612753,ORL,Magic,Bench,142:21,49,Orlando,magic,20,35,0.571,5,12,0.417,4,5,0.8,6,17,23,13,4,2,6,10,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0022301020,2024-03-23,2023-24,regular_season,home,False,1610612753,ORL,Magic,Starters,142:21,58,Orlando,magic,22,53,0.415,5,23,0.217,9,13,0.692,6,20,26,14,1,1,7,10,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0022301020,2024-03-23,2023-24,regular_season,road,False,1610612758,SAC,Kings,Bench,186:58,7,Sacramento,kings,3,17,0.176,1,5,0.2,0,0,0.0,0,4,4,8,0,2,2,6,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0022301020,2024-03-23,2023-24,regular_season,road,False,1610612758,SAC,Kings,Starters,186:58,102,Sacramento,kings,35,70,0.5,14,35,0.4,18,21,0.857,6,32,38,18,6,3,5,13,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0022301021,2024-03-23,2023-24,regular_season,home,False,1610612737,ATL,Hawks,Bench,138:07,60,Atlanta,hawks,23,37,0.622,7,16,0.438,7,9,0.778,5,13,18,14,5,4,2,9,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0022301021,2024-03-23,2023-24,regular_season,home,False,1610612737,ATL,Hawks,Starters,138:07,72,Atlanta,hawks,27,53,0.509,13,26,0.5,5,5,1.0,6,19,25,26,4,1,6,5,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0022301021,2024-03-23,2023-24,regular_season,road,False,1610612766,CHA,Hornets,Bench,160:53,22,Charlotte,hornets,7,25,0.28,4,18,0.222,4,4,1.0,3,7,10,8,2,1,5,4,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0022301021,2024-03-23,2023-24,regular_season,road,False,1610612766,CHA,Hornets,Starters,160:53,69,Charlotte,hornets,28,59,0.475,7,21,0.333,6,10,0.6,8,21,29,17,1,3,8,5,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0022301022,2024-03-23,2023-24,regular_season,home,False,1610612764,WAS,Wizards,Bench,169:34,23,Washington,wizards,10,20,0.5,2,10,0.2,1,1,1.0,5,9,14,4,2,6,5,4,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0022301022,2024-03-23,2023-24,regular_season,home,False,1610612764,WAS,Wizards,Starters,169:34,89,Washington,wizards,34,72,0.472,9,25,0.36,12,18,0.667,11,30,41,24,5,2,12,14,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0022301022,2024-03-23,2023-24,regular_season,road,False,1610612761,TOR,Raptors,Bench,150:34,27,Toronto,raptors,11,27,0.407,2,8,0.25,3,5,0.6,6,11,17,10,3,3,8,8,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0022301022,2024-03-23,2023-24,regular_season,road,False,1610612761,TOR,Raptors,Starters,150:34,82,Toronto,raptors,29,67,0.433,6,25,0.24,18,21,0.857,7,18,25,17,6,4,4,12,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0022301023,2024-03-23,2023-24,regular_season,home,False,1610612741,CHI,Bulls,Bench,177:51,32,Chicago,bulls,13,18,0.722,4,6,0.667,2,3,0.667,3,8,11,5,3,0,1,6,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0022301023,2024-03-23,2023-24,regular_season,home,False,1610612741,CHI,Bulls,Starters,177:51,81,Chicago,bulls,34,64,0.531,5,18,0.278,8,8,1.0,0,18,18,31,4,3,6,12,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0022301023,2024-03-23,2023-24,regular_season,road,False,1610612738,BOS,Celtics,Bench,169:37,27,Boston,celtics,10,22,0.455,4,12,0.333,3,3,1.0,3,7,10,10,1,0,1,4,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0022301023,2024-03-23,2023-24,regular_season,road,False,1610612738,BOS,Celtics,Starters,169:37,97,Boston,celtics,34,64,0.531,17,36,0.472,12,14,0.857,9,22,31,18,4,3,11,5,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0022301024,2024-03-23,2023-24,regular_season,home,False,1610612745,HOU,Rockets,Bench,125:42,51,Houston,rockets,20,39,0.513,8,19,0.421,3,3,1.0,4,17,21,8,2,3,2,14,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0022301024,2024-03-23,2023-24,regular_season,home,False,1610612745,HOU,Rockets,Starters,125:42,96,Houston,rockets,34,58,0.586,19,30,0.633,9,11,0.818,8,15,23,23,5,0,7,12,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0022301024,2024-03-23,2023-24,regular_season,road,False,1610612762,UTA,Jazz,Bench,135:14,42,Utah,jazz,15,36,0.417,3,16,0.188,9,11,0.818,7,15,22,9,0,3,5,1,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0022301024,2024-03-23,2023-24,regular_season,road,False,1610612762,UTA,Jazz,Starters,135:14,77,Utah,jazz,25,53,0.472,8,21,0.381,19,22,0.864,5,13,18,15,2,1,5,10,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0022301025,2024-03-23,2023-24,regular_season,home,False,1610612759,SAS,Spurs,Bench,111:44,70,San Antonio,spurs,26,54,0.481,8,22,0.364,10,12,0.833,7,13,20,11,5,2,5,8,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0022301025,2024-03-23,2023-24,regular_season,home,False,1610612759,SAS,Spurs,Starters,111:44,36,San Antonio,spurs,14,31,0.452,1,11,0.091,7,9,0.778,1,13,14,16,1,4,10,1,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0022301025,2024-03-23,2023-24,regular_season,road,False,1610612756,PHX,Suns,Bench,137:21,47,Phoenix,suns,17,31,0.548,6,12,0.5,7,9,0.778,2,13,15,9,4,5,4,9,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0022301025,2024-03-23,2023-24,regular_season,road,False,1610612756,PHX,Suns,Starters,137:21,84,Phoenix,suns,39,63,0.619,5,12,0.417,1,1,1.0,5,19,24,29,7,0,4,9,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0022301026,2024-03-23,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,148:58,35,Portland,blazers,13,33,0.394,2,8,0.25,7,9,0.778,4,14,18,7,3,4,5,10,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0022301026,2024-03-23,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,148:58,76,Portland,blazers,30,60,0.5,8,20,0.4,8,8,1.0,10,17,27,20,5,4,10,14,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0022301026,2024-03-23,2023-24,regular_season,road,False,1610612743,DEN,Nuggets,Bench,155:31,33,Denver,nuggets,13,33,0.394,3,8,0.375,4,7,0.571,6,11,17,8,3,3,3,7,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0022301026,2024-03-23,2023-24,regular_season,road,False,1610612743,DEN,Nuggets,Starters,155:31,81,Denver,nuggets,28,58,0.483,5,16,0.313,20,26,0.769,13,19,32,17,5,6,10,10,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0022301027,2024-03-24,2023-24,regular_season,home,False,1610612765,DET,Pistons,Bench,142:09,44,Detroit,pistons,15,38,0.395,7,25,0.28,7,9,0.778,4,14,18,8,1,3,2,8,1610612765,DET,Detroit Pistons,1610612740,NOP,New Orleans Pelicans
0022301027,2024-03-24,2023-24,regular_season,home,False,1610612765,DET,Pistons,Starters,142:09,57,Detroit,pistons,17,41,0.415,4,16,0.25,19,23,0.826,6,22,28,12,3,2,14,17,1610612765,DET,Detroit Pistons,1610612740,NOP,New Orleans Pelicans
0022301027,2024-03-24,2023-24,regular_season,road,False,1610612740,NOP,Pelicans,Bench,160:10,27,New Orleans,pelicans,10,23,0.435,4,12,0.333,3,4,0.75,4,13,17,10,0,1,1,9,1610612765,DET,Detroit Pistons,1610612740,NOP,New Orleans Pelicans
0022301027,2024-03-24,2023-24,regular_season,road,False,1610612740,NOP,Pelicans,Starters,160:10,87,New Orleans,pelicans,31,58,0.534,7,22,0.318,18,27,0.667,2,22,24,17,8,6,9,13,1610612765,DET,Detroit Pistons,1610612740,NOP,New Orleans Pelicans
0022301028,2024-03-24,2023-24,regular_season,home,False,1610612746,LAC,Clippers,Bench,151:54,38,LA,clippers,14,25,0.56,3,6,0.5,7,7,1.0,3,10,13,6,0,3,4,6,1610612746,LAC,LA Clippers,1610612755,PHI,Philadelphia 76ers
0022301028,2024-03-24,2023-24,regular_season,home,False,1610612746,LAC,Clippers,Starters,151:54,69,LA,clippers,26,58,0.448,7,22,0.318,10,11,0.909,7,17,24,21,2,6,9,5,1610612746,LAC,LA Clippers,1610612755,PHI,Philadelphia 76ers
0022301028,2024-03-24,2023-24,regular_season,road,False,1610612755,PHI,76ers,Bench,151:34,47,Philadelphia,sixers,18,31,0.581,7,15,0.467,4,5,0.8,5,14,19,13,5,5,4,9,1610612746,LAC,LA Clippers,1610612755,PHI,Philadelphia 76ers
0022301028,2024-03-24,2023-24,regular_season,road,False,1610612755,PHI,76ers,Starters,151:34,74,Philadelphia,sixers,30,59,0.508,11,22,0.5,3,4,0.75,7,11,18,19,2,5,4,9,1610612746,LAC,LA Clippers,1610612755,PHI,Philadelphia 76ers
0022301029,2024-03-24,2023-24,regular_season,home,False,1610612748,MIA,Heat,Bench,123:00,59,Miami,heat,20,38,0.526,10,20,0.5,9,10,0.9,6,14,20,11,3,0,3,7,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0022301029,2024-03-24,2023-24,regular_season,home,False,1610612748,MIA,Heat,Starters,123:00,62,Miami,heat,23,45,0.511,5,18,0.278,11,13,0.846,3,21,24,18,10,0,6,10,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0022301029,2024-03-24,2023-24,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,104:55,46,Cleveland,cavaliers,17,40,0.425,5,17,0.294,7,8,0.875,3,12,15,16,2,3,9,6,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0022301029,2024-03-24,2023-24,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,104:55,38,Cleveland,cavaliers,13,32,0.406,4,12,0.333,8,12,0.667,1,14,15,8,1,0,8,10,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0022301030,2024-03-24,2023-24,regular_season,home,False,1610612749,MIL,Bucks,Bench,142:00,44,Milwaukee,bucks,19,34,0.559,4,14,0.286,2,4,0.5,4,13,17,12,5,2,6,10,1610612749,MIL,Milwaukee Bucks,1610612760,OKC,Oklahoma City Thunder
0022301030,2024-03-24,2023-24,regular_season,home,False,1610612749,MIL,Bucks,Starters,142:00,74,Milwaukee,bucks,30,58,0.517,7,20,0.35,7,10,0.7,11,29,40,21,2,3,10,11,1610612749,MIL,Milwaukee Bucks,1610612760,OKC,Oklahoma City Thunder
0022301030,2024-03-24,2023-24,regular_season,road,False,1610612760,OKC,Thunder,Bench,135:31,31,Oklahoma City,thunder,10,32,0.313,4,19,0.211,7,10,0.7,6,9,15,6,5,0,6,8,1610612749,MIL,Milwaukee Bucks,1610612760,OKC,Oklahoma City Thunder
0022301030,2024-03-24,2023-24,regular_season,road,False,1610612760,OKC,Thunder,Starters,135:31,62,Oklahoma City,thunder,23,57,0.404,6,24,0.25,10,12,0.833,4,18,22,14,4,1,6,8,1610612749,MIL,Milwaukee Bucks,1610612760,OKC,Oklahoma City Thunder
