game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021400895,2015-03-03,2014-15,regular_season,home,False,1610612743,DEN,Nuggets,Starters,157:46,77,Denver,nuggets,27,59,0.458,11,27,0.407,12,13,0.923,3,24,27,18,4,4,8,13,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks
0021400895,2015-03-03,2014-15,regular_season,road,False,1610612749,MIL,Bucks,Bench,148:42,24,Milwaukee,bucks,9,29,0.31,2,9,0.222,4,7,0.571,4,12,16,6,2,1,3,8,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks
0021400895,2015-03-03,2014-15,regular_season,road,False,1610612749,MIL,Bucks,Starters,148:42,71,Milwaukee,bucks,26,57,0.456,8,15,0.533,11,15,0.733,4,21,25,15,4,6,11,17,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks
0021400896,2015-03-04,2014-15,regular_season,home,False,1610612754,IND,Pacers,Bench,129:59,47,Indiana,pacers,16,39,0.41,4,10,0.4,11,14,0.786,3,13,16,9,2,4,5,12,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021400896,2015-03-04,2014-15,regular_season,home,False,1610612754,IND,Pacers,Starters,129:59,58,Indiana,pacers,22,41,0.537,6,12,0.5,8,10,0.8,5,19,24,12,6,4,6,9,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021400896,2015-03-04,2014-15,regular_season,road,False,1610612752,NYK,Knicks,Bench,155:14,21,New York,knicks,5,19,0.263,2,5,0.4,9,11,0.818,5,11,16,7,3,0,8,9,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021400896,2015-03-04,2014-15,regular_season,road,False,1610612752,NYK,Knicks,Starters,155:14,61,New York,knicks,25,57,0.439,4,11,0.364,7,12,0.583,6,23,29,9,3,4,11,11,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021400897,2015-03-04,2014-15,regular_season,home,False,1610612753,ORL,Magic,Bench,162:22,16,Orlando,magic,6,24,0.25,0,8,0.0,4,4,1.0,3,14,17,4,1,2,6,11,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns
0021400897,2015-03-04,2014-15,regular_season,home,False,1610612753,ORL,Magic,Starters,162:22,84,Orlando,magic,35,63,0.556,5,12,0.417,9,11,0.818,6,19,25,17,12,3,14,15,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns
0021400897,2015-03-04,2014-15,regular_season,road,False,1610612756,PHX,Suns,Bench,169:37,20,Phoenix,suns,8,25,0.32,2,7,0.286,2,2,1.0,4,7,11,4,1,1,3,2,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns
0021400897,2015-03-04,2014-15,regular_season,road,False,1610612756,PHX,Suns,Starters,169:37,85,Phoenix,suns,29,54,0.537,6,14,0.429,21,25,0.84,5,18,23,18,9,2,16,13,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns
0021400898,2015-03-04,2014-15,regular_season,home,False,1610612738,BOS,Celtics,Bench,148:29,48,Boston,celtics,17,39,0.436,5,15,0.333,9,15,0.6,7,4,11,11,1,1,1,10,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0021400898,2015-03-04,2014-15,regular_season,home,False,1610612738,BOS,Celtics,Starters,148:29,37,Boston,celtics,16,49,0.327,3,12,0.25,2,5,0.4,5,23,28,10,4,2,2,10,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0021400898,2015-03-04,2014-15,regular_season,road,False,1610612762,UTA,Jazz,Bench,145:06,39,Utah,jazz,17,36,0.472,0,7,0.0,5,9,0.556,6,17,23,10,0,0,6,9,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0021400898,2015-03-04,2014-15,regular_season,road,False,1610612762,UTA,Jazz,Starters,145:06,45,Utah,jazz,17,39,0.436,3,12,0.25,8,12,0.667,5,23,28,11,1,4,7,10,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0021400899,2015-03-04,2014-15,regular_season,home,False,1610612751,BKN,Nets,Bench,116:22,55,Brooklyn,nets,21,48,0.438,2,7,0.286,11,14,0.786,7,18,25,8,5,1,3,9,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets
0021400899,2015-03-04,2014-15,regular_season,home,False,1610612751,BKN,Nets,Starters,116:22,36,Brooklyn,nets,14,40,0.35,1,9,0.111,7,10,0.7,5,8,13,7,1,0,6,15,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets
0021400899,2015-03-04,2014-15,regular_season,road,False,1610612766,CHA,Hornets,Bench,147:36,35,Charlotte,hornets,12,30,0.4,1,6,0.167,10,11,0.909,6,12,18,6,1,1,4,13,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets
0021400899,2015-03-04,2014-15,regular_season,road,False,1610612766,CHA,Hornets,Starters,147:36,80,Charlotte,hornets,30,55,0.545,7,13,0.538,13,17,0.765,6,25,31,18,4,1,7,7,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets
0021400900,2015-03-04,2014-15,regular_season,home,False,1610612761,TOR,Raptors,Bench,159:48,40,Toronto,raptors,13,21,0.619,6,12,0.5,8,8,1.0,1,8,9,7,1,0,4,8,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021400900,2015-03-04,2014-15,regular_season,home,False,1610612761,TOR,Raptors,Starters,159:48,72,Toronto,raptors,30,58,0.517,4,9,0.444,8,9,0.889,6,19,25,17,4,3,4,16,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021400900,2015-03-04,2014-15,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,171:15,18,Cleveland,cavaliers,6,14,0.429,4,10,0.4,2,3,0.667,2,2,4,3,4,0,2,9,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021400900,2015-03-04,2014-15,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,171:15,102,Cleveland,cavaliers,34,64,0.531,11,26,0.423,23,31,0.742,7,24,31,24,3,3,7,7,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021400901,2015-03-04,2014-15,regular_season,home,False,1610612745,HOU,Rockets,Bench,166:31,31,Houston,rockets,12,26,0.462,5,11,0.455,2,2,1.0,5,8,13,3,2,1,4,5,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021400901,2015-03-04,2014-15,regular_season,home,False,1610612745,HOU,Rockets,Starters,166:31,69,Houston,rockets,30,60,0.5,6,17,0.353,3,3,1.0,7,20,27,21,5,4,8,7,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021400901,2015-03-04,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,161:27,31,Memphis,grizzlies,12,28,0.429,1,6,0.167,6,8,0.75,5,13,18,3,7,1,2,8,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021400901,2015-03-04,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,161:27,71,Memphis,grizzlies,30,55,0.545,3,10,0.3,8,9,0.889,2,18,20,24,4,2,7,7,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021400902,2015-03-04,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,145:19,29,Minnesota,timberwolves,10,26,0.385,2,7,0.286,7,8,0.875,7,14,21,3,4,3,7,8,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,145:19,56,Minnesota,timberwolves,22,56,0.393,1,11,0.091,11,17,0.647,5,17,22,15,3,2,5,8,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,Bench,133:52,47,Denver,nuggets,21,42,0.5,2,8,0.25,3,4,0.75,3,13,16,11,4,1,5,12,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,Starters,133:52,53,Denver,nuggets,21,50,0.42,6,12,0.5,5,6,0.833,11,24,35,16,4,2,8,9,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400903,2015-03-04,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,Bench,164:06,18,New Orleans,pelicans,8,24,0.333,0,4,0.0,2,2,1.0,4,12,16,5,0,2,4,6,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,Starters,164:06,70,New Orleans,pelicans,29,66,0.439,2,8,0.25,10,14,0.714,11,19,30,13,7,10,10,9,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,road,False,1610612765,DET,Pistons,Bench,157:37,29,Detroit,pistons,12,27,0.444,2,8,0.25,3,3,1.0,2,3,5,6,2,0,6,6,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,road,False,1610612765,DET,Pistons,Starters,157:37,56,Detroit,pistons,26,66,0.394,0,6,0.0,4,6,0.667,14,33,47,19,6,7,12,13,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400904,2015-03-04,2014-15,regular_season,home,False,1610612760,OKC,Thunder,Bench,127:21,62,Oklahoma City,thunder,23,48,0.479,6,14,0.429,10,12,0.833,4,21,25,9,5,4,5,14,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021400904,2015-03-04,2014-15,regular_season,home,False,1610612760,OKC,Thunder,Starters,127:21,61,Oklahoma City,thunder,21,48,0.438,1,7,0.143,18,22,0.818,5,24,29,10,4,5,9,17,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021400904,2015-03-04,2014-15,regular_season,road,False,1610612755,PHI,76ers,Bench,172:11,25,Philadelphia,sixers,5,27,0.185,3,9,0.333,12,16,0.75,7,9,16,4,1,3,7,13,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021400904,2015-03-04,2014-15,regular_season,road,False,1610612755,PHI,76ers,Starters,172:11,93,Philadelphia,sixers,29,69,0.42,12,26,0.462,23,28,0.821,9,33,42,16,7,5,10,13,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021400905,2015-03-04,2014-15,regular_season,home,False,1610612748,MIA,Heat,Bench,150:00,19,Miami,heat,7,27,0.259,2,10,0.2,3,4,0.75,2,9,11,3,3,1,5,7,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0021400905,2015-03-04,2014-15,regular_season,home,False,1610612748,MIA,Heat,Starters,150:00,81,Miami,heat,25,52,0.481,1,6,0.167,30,39,0.769,11,33,44,13,5,6,10,8,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0021400905,2015-03-04,2014-15,regular_season,road,False,1610612747,LAL,Lakers,Bench,129:05,51,Los Angeles,lakers,22,46,0.478,3,9,0.333,4,7,0.571,5,23,28,11,7,1,7,8,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0021400905,2015-03-04,2014-15,regular_season,road,False,1610612747,LAL,Lakers,Starters,129:05,43,Los Angeles,lakers,16,42,0.381,4,9,0.444,7,10,0.7,2,12,14,12,4,0,7,18,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0021400906,2015-03-04,2014-15,regular_season,home,False,1610612759,SAS,Spurs,Bench,113:23,50,San Antonio,spurs,21,45,0.467,6,14,0.429,2,2,1.0,5,21,26,14,6,4,13,12,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021400906,2015-03-04,2014-15,regular_season,home,False,1610612759,SAS,Spurs,Starters,113:23,62,San Antonio,spurs,24,40,0.6,4,9,0.444,10,14,0.714,3,15,18,9,7,6,4,11,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021400906,2015-03-04,2014-15,regular_season,road,False,1610612758,SAC,Kings,Bench,143:28,34,Sacramento,kings,8,22,0.364,2,5,0.4,16,18,0.889,1,10,11,6,2,0,5,4,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021400906,2015-03-04,2014-15,regular_season,road,False,1610612758,SAC,Kings,Starters,143:28,51,Sacramento,kings,21,56,0.375,1,4,0.25,8,16,0.5,7,17,24,9,12,4,12,9,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021400907,2015-03-04,2014-15,regular_season,home,False,1610612744,GSW,Warriors,Bench,164:39,30,Golden State,warriors,11,17,0.647,1,2,0.5,7,9,0.778,1,9,10,8,6,3,4,8,1610612744,GSW,Golden State Warriors,1610612749,MIL,Milwaukee Bucks
0021400907,2015-03-04,2014-15,regular_season,home,False,1610612744,GSW,Warriors,Starters,164:39,72,Golden State,warriors,26,56,0.464,13,32,0.406,7,16,0.438,3,21,24,22,10,5,12,16,1610612744,GSW,Golden State Warriors,1610612749,MIL,Milwaukee Bucks
0021400907,2015-03-04,2014-15,regular_season,road,False,1610612749,MIL,Bucks,Bench,156:00,32,Milwaukee,bucks,12,30,0.4,5,8,0.625,3,6,0.5,6,10,16,2,4,0,8,7,1610612744,GSW,Golden State Warriors,1610612749,MIL,Milwaukee Bucks
0021400907,2015-03-04,2014-15,regular_season,road,False,1610612749,MIL,Bucks,Starters,156:00,61,Milwaukee,bucks,22,50,0.44,0,6,0.0,17,19,0.895,10,21,31,15,7,1,15,12,1610612744,GSW,Golden State Warriors,1610612749,MIL,Milwaukee Bucks
0021400908,2015-03-04,2014-15,regular_season,home,False,1610612746,LAC,Clippers,Bench,178:18,14,Los Angeles,clippers,6,23,0.261,2,7,0.286,0,2,0.0,2,13,15,8,2,1,1,11,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0021400908,2015-03-04,2014-15,regular_season,home,False,1610612746,LAC,Clippers,Starters,178:18,79,Los Angeles,clippers,31,73,0.425,9,24,0.375,8,16,0.5,7,29,36,17,4,3,8,15,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0021400908,2015-03-04,2014-15,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,197:53,21,Portland,blazers,8,18,0.444,2,7,0.286,3,4,0.75,1,11,12,4,0,0,6,3,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0021400908,2015-03-04,2014-15,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,197:53,77,Portland,blazers,26,69,0.377,6,25,0.24,19,25,0.76,9,40,49,15,3,4,9,18,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0021400909,2015-03-05,2014-15,regular_season,home,False,1610612741,CHI,Bulls,Bench,153:11,52,Chicago,bulls,17,32,0.531,4,15,0.267,14,16,0.875,3,11,14,5,2,3,3,6,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder
0021400909,2015-03-05,2014-15,regular_season,home,False,1610612741,CHI,Bulls,Starters,153:11,56,Chicago,bulls,23,55,0.418,3,10,0.3,7,10,0.7,9,25,34,21,2,0,7,9,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder
0021400909,2015-03-05,2014-15,regular_season,road,False,1610612760,OKC,Thunder,Bench,152:09,26,Oklahoma City,thunder,11,26,0.423,4,11,0.364,0,0,0.0,1,11,12,9,1,0,2,7,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder
0021400909,2015-03-05,2014-15,regular_season,road,False,1610612760,OKC,Thunder,Starters,152:09,79,Oklahoma City,thunder,30,62,0.484,4,9,0.444,15,19,0.789,7,22,29,11,7,4,7,11,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder
0021400910,2015-03-05,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,145:48,31,Portland,blazers,11,29,0.379,2,7,0.286,7,8,0.875,2,16,18,5,2,1,5,6,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0021400910,2015-03-05,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,145:48,63,Portland,blazers,23,53,0.434,5,15,0.333,12,13,0.923,6,32,38,15,5,4,11,9,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0021400910,2015-03-05,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,Bench,153:56,30,Dallas,mavericks,13,32,0.406,1,8,0.125,3,4,0.75,1,8,9,2,3,0,5,7,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0021400910,2015-03-05,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,Starters,153:56,45,Dallas,mavericks,20,56,0.357,1,8,0.125,4,4,1.0,5,27,32,15,7,3,8,9,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0021400911,2015-03-06,2014-15,regular_season,home,False,1610612766,CHA,Hornets,Bench,165:02,24,Charlotte,hornets,10,22,0.455,0,7,0.0,4,5,0.8,4,14,18,8,1,1,5,6,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0021400911,2015-03-06,2014-15,regular_season,home,False,1610612766,CHA,Hornets,Starters,165:02,79,Charlotte,hornets,30,63,0.476,5,13,0.385,14,15,0.933,7,31,38,18,2,4,10,9,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0021400911,2015-03-06,2014-15,regular_season,road,False,1610612761,TOR,Raptors,Bench,157:43,16,Toronto,raptors,6,25,0.24,0,6,0.0,4,6,0.667,2,9,11,5,1,2,2,5,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0021400911,2015-03-06,2014-15,regular_season,road,False,1610612761,TOR,Raptors,Starters,157:43,78,Toronto,raptors,31,66,0.47,7,16,0.438,9,9,1.0,3,18,21,16,4,3,3,13,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0021400912,2015-03-06,2014-15,regular_season,home,False,1610612754,IND,Pacers,Bench,121:20,49,Indiana,pacers,15,34,0.441,1,5,0.2,18,27,0.667,10,18,28,12,2,1,7,9,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0021400912,2015-03-06,2014-15,regular_season,home,False,1610612754,IND,Pacers,Starters,121:20,49,Indiana,pacers,19,46,0.413,5,15,0.333,6,6,1.0,5,18,23,11,5,3,4,13,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0021400912,2015-03-06,2014-15,regular_season,road,False,1610612741,CHI,Bulls,Bench,146:14,36,Chicago,bulls,14,39,0.359,1,11,0.091,7,9,0.778,3,12,15,4,4,1,4,15,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0021400912,2015-03-06,2014-15,regular_season,road,False,1610612741,CHI,Bulls,Starters,146:14,48,Chicago,bulls,17,47,0.362,4,12,0.333,10,10,1.0,11,18,29,16,1,2,7,10,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0021400913,2015-03-06,2014-15,regular_season,home,False,1610612753,ORL,Magic,Bench,177:23,30,Orlando,magic,13,22,0.591,3,5,0.6,1,2,0.5,3,3,6,2,1,0,3,13,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0021400913,2015-03-06,2014-15,regular_season,home,False,1610612753,ORL,Magic,Starters,177:23,89,Orlando,magic,35,63,0.556,10,19,0.526,9,10,0.9,5,26,31,27,9,5,7,11,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0021400913,2015-03-06,2014-15,regular_season,road,False,1610612758,SAC,Kings,Bench,158:00,28,Sacramento,kings,7,23,0.304,6,13,0.462,8,11,0.727,5,7,12,9,3,1,4,8,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0021400913,2015-03-06,2014-15,regular_season,road,False,1610612758,SAC,Kings,Starters,158:00,86,Sacramento,kings,31,62,0.5,4,14,0.286,20,27,0.741,14,17,31,9,3,5,10,8,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0021400914,2015-03-06,2014-15,regular_season,home,False,1610612755,PHI,76ers,Bench,143:50,40,Philadelphia,sixers,15,36,0.417,2,10,0.2,8,14,0.571,7,17,24,12,3,3,8,11,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021400914,2015-03-06,2014-15,regular_season,home,False,1610612755,PHI,76ers,Starters,143:50,43,Philadelphia,sixers,17,52,0.327,8,22,0.364,1,4,0.25,6,13,19,10,10,1,5,18,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021400914,2015-03-06,2014-15,regular_season,road,False,1610612762,UTA,Jazz,Bench,144:16,32,Utah,jazz,10,28,0.357,2,5,0.4,10,17,0.588,3,8,11,6,4,4,9,8,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021400914,2015-03-06,2014-15,regular_season,road,False,1610612762,UTA,Jazz,Starters,144:16,57,Utah,jazz,17,43,0.395,4,7,0.571,19,24,0.792,9,29,38,11,5,1,9,12,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz
0021400915,2015-03-06,2014-15,regular_season,home,False,1610612737,ATL,Hawks,Bench,161:23,36,Atlanta,hawks,15,26,0.577,2,5,0.4,4,4,1.0,3,6,9,10,2,2,3,10,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0021400915,2015-03-06,2014-15,regular_season,home,False,1610612737,ATL,Hawks,Starters,161:23,70,Atlanta,hawks,28,58,0.483,4,16,0.25,10,13,0.769,8,21,29,17,8,2,9,12,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0021400915,2015-03-06,2014-15,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,167:54,27,Cleveland,cavaliers,8,17,0.471,5,12,0.417,6,8,0.75,5,9,14,2,2,1,1,4,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0021400915,2015-03-06,2014-15,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,167:54,70,Cleveland,cavaliers,21,52,0.404,8,26,0.308,20,25,0.8,5,18,23,16,5,5,16,10,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0021400916,2015-03-06,2014-15,regular_season,home,False,1610612751,BKN,Nets,Bench,119:31,62,Brooklyn,nets,20,55,0.364,4,9,0.444,18,20,0.9,14,24,38,8,2,1,11,16,1610612751,BKN,Brooklyn Nets,1610612756,PHX,Phoenix Suns
0021400916,2015-03-06,2014-15,regular_season,home,False,1610612751,BKN,Nets,Starters,119:31,38,Brooklyn,nets,14,42,0.333,4,13,0.308,6,9,0.667,4,15,19,13,3,0,9,13,1610612751,BKN,Brooklyn Nets,1610612756,PHX,Phoenix Suns
0021400916,2015-03-06,2014-15,regular_season,road,False,1610612756,PHX,Suns,Bench,178:30,34,Phoenix,suns,13,26,0.5,1,8,0.125,7,9,0.778,5,13,18,0,5,2,5,7,1610612751,BKN,Brooklyn Nets,1610612756,PHX,Phoenix Suns
0021400916,2015-03-06,2014-15,regular_season,road,False,1610612756,PHX,Suns,Starters,178:30,74,Phoenix,suns,26,65,0.4,2,18,0.111,20,26,0.769,7,26,33,19,8,0,10,17,1610612751,BKN,Brooklyn Nets,1610612756,PHX,Phoenix Suns
0021400917,2015-03-06,2014-15,regular_season,home,False,1610612745,HOU,Rockets,Bench,147:41,33,Houston,rockets,14,29,0.483,1,8,0.125,4,4,1.0,8,14,22,5,2,3,5,7,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons
0021400917,2015-03-06,2014-15,regular_season,home,False,1610612745,HOU,Rockets,Starters,147:41,70,Houston,rockets,24,62,0.387,5,20,0.25,17,21,0.81,5,28,33,18,4,3,14,9,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons
0021400917,2015-03-06,2014-15,regular_season,road,False,1610612765,DET,Pistons,Bench,149:41,34,Detroit,pistons,13,41,0.317,4,19,0.211,4,4,1.0,3,12,15,3,6,1,2,11,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons
0021400917,2015-03-06,2014-15,regular_season,road,False,1610612765,DET,Pistons,Starters,149:41,59,Detroit,pistons,24,61,0.393,2,10,0.2,9,13,0.692,16,19,35,17,6,4,10,11,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons
0021400918,2015-03-06,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,165:57,25,Memphis,grizzlies,11,23,0.478,0,3,0.0,3,4,0.75,2,11,13,2,3,0,1,3,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021400918,2015-03-06,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,165:57,72,Memphis,grizzlies,23,54,0.426,1,8,0.125,25,29,0.862,5,24,29,16,4,1,7,9,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021400918,2015-03-06,2014-15,regular_season,road,False,1610612747,LAL,Lakers,Bench,130:09,44,Los Angeles,lakers,18,37,0.486,2,5,0.4,6,7,0.857,4,21,25,6,3,7,5,16,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021400918,2015-03-06,2014-15,regular_season,road,False,1610612747,LAL,Lakers,Starters,130:09,46,Los Angeles,lakers,21,47,0.447,3,7,0.429,1,2,0.5,1,18,19,16,3,2,4,10,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021400919,2015-03-06,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,Bench,169:16,22,New Orleans,pelicans,10,20,0.5,2,5,0.4,0,0,0.0,3,10,13,7,1,1,6,6,1610612740,NOP,New Orleans Pelicans,1610612738,BOS,Boston Celtics
0021400919,2015-03-06,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,Starters,169:16,76,New Orleans,pelicans,28,60,0.467,6,16,0.375,14,15,0.933,6,26,32,15,4,5,12,9,1610612740,NOP,New Orleans Pelicans,1610612738,BOS,Boston Celtics
0021400919,2015-03-06,2014-15,regular_season,road,False,1610612738,BOS,Celtics,Bench,158:53,47,Boston,celtics,13,31,0.419,6,13,0.462,15,18,0.833,2,5,7,6,1,1,3,5,1610612740,NOP,New Orleans Pelicans,1610612738,BOS,Boston Celtics
0021400919,2015-03-06,2014-15,regular_season,road,False,1610612738,BOS,Celtics,Starters,158:53,57,Boston,celtics,23,48,0.479,4,10,0.4,7,7,1.0,5,25,30,13,7,0,8,12,1610612740,NOP,New Orleans Pelicans,1610612738,BOS,Boston Celtics
0021400920,2015-03-06,2014-15,regular_season,home,False,1610612764,WAS,Wizards,Bench,154:34,32,Washington,wizards,13,31,0.419,3,10,0.3,3,3,1.0,5,7,12,5,3,0,7,12,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
