actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,gameId
484,PT01M43.00S,4,1610612758,SAC,202326,Cousins,D. Cousins,28,15,3,Missed,1,0,0,0,h,MISS Cousins 3' Jump Shot,Missed Shot,Jump Shot,0,2,430,0021201229
485,PT01M42.00S,4,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0,0,0,v,Paul REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,431,0021201229
486,PT01M37.00S,4,1610612746,LAC,2037,Crawford,J. Crawford,-221,14,0,Made,1,98,103,201,v,Crawford  3PT Jump Shot (24 PTS) (Paul 10 AST),Made Shot,Jump Shot,0,3,432,0021201229
487,PT01M22.00S,4,1610612746,LAC,200797,Hollins,R. Hollins,0,0,0,,0,0,0,0,v,Hollins P.FOUL (P4.T4),Foul,Personal,0,0,433,0021201229
488,PT01M22.00S,4,1610612746,LAC,2440,Barnes,M. Barnes,0,0,0,,0,0,0,0,v,SUB: Billups FOR Barnes,Substitution,,0,0,434,0021201229
489,PT01M17.00S,4,1610612758,SAC,202326,Cousins,D. Cousins,-2,11,1,Made,1,100,103,203,h,Cousins 1' Dunk (30 PTS) (Thomas 10 AST),Made Shot,Dunk Shot,0,2,435,0021201229
491,PT00M58.80S,4,1610612746,LAC,201933,Griffin,B. Griffin,-15,7,2,Made,1,100,105,205,v,Griffin 2' Dunk (5 PTS) (Paul 11 AST),Made Shot,Dunk Shot,0,2,436,0021201229
492,PT00M48.70S,4,1610612746,LAC,200797,Hollins,R. Hollins,0,0,0,,0,0,0,0,v,Hollins S.FOUL (P5.PN),Foul,Shooting,0,0,437,0021201229
493,PT00M48.70S,4,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,101,105,206,h,Cousins Free Throw 1 of 2 (31 PTS),Free Throw,Free Throw 1 of 2,0,0,438,0021201229
495,PT00M48.70S,4,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,102,105,207,h,Cousins Free Throw 2 of 2 (32 PTS),Free Throw,Free Throw 2 of 2,0,0,439,0021201229
497,PT00M24.90S,4,1610612746,LAC,200797,Hollins,R. Hollins,-128,25,13,Missed,1,0,0,0,v,MISS Hollins 13' Jump Shot,Missed Shot,Jump Shot,0,2,440,0021201229
498,PT00M23.80S,4,1610612746,LAC,201933,Griffin,B. Griffin,12,3,1,Made,1,102,107,209,v,Griffin 1' Tip Shot (7 PTS),Made Shot,Tip Shot,0,2,442,0021201229
499,PT00M23.80S,4,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0,0,0,v,Griffin REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,441,0021201229
500,PT00M23.80S,4,0,,1610612758,,,0,0,0,,0,0,0,0,h,KINGS Timeout: Regular (Full 5 Short 1),Timeout,Regular,0,0,443,0021201229
502,PT00M23.80S,4,1610612746,LAC,2037,Crawford,J. Crawford,0,0,0,,0,0,0,0,v,SUB: Barnes FOR Crawford,Substitution,,0,0,444,0021201229
503,PT00M19.20S,4,1610612758,SAC,202326,Cousins,D. Cousins,6,112,11,Made,1,104,107,211,h,Cousins 11' Jump Shot (34 PTS) (Thornton 3 AST),Made Shot,Jump Shot,0,2,445,0021201229
504,PT00M15.60S,4,1610612758,SAC,2566,Outlaw,T. Outlaw,0,0,0,,0,0,0,0,h,Outlaw Personal Take Foul (P2.PN),Foul,Personal Take,0,0,446,0021201229
505,PT00M15.60S,4,1610612746,LAC,1497,Billups,C. Billups,0,0,0,,0,104,108,212,v,Billups Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,0,447,0021201229
507,PT00M15.60S,4,1610612746,LAC,1497,Billups,C. Billups,0,0,0,,0,104,109,213,v,Billups Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,0,448,0021201229
509,PT00M15.60S,4,0,,1610612758,,,0,0,0,,0,0,0,0,h,KINGS Timeout: Short (Full 5 Short 2),Timeout,Short,0,0,449,0021201229
512,PT00M12.60S,4,1610612758,SAC,202326,Cousins,D. Cousins,15,9,2,Made,1,106,109,215,h,Cousins 2' Layup (36 PTS) (Outlaw 4 AST),Made Shot,Layup Shot,0,2,450,0021201229
513,PT00M12.20S,4,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins Personal Take Foul (P4.PN),Foul,Personal Take,0,0,451,0021201229
514,PT00M12.20S,4,1610612746,LAC,1497,Billups,C. Billups,0,0,0,,0,106,110,216,v,Billups Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,0,452,0021201229
516,PT00M12.20S,4,1610612746,LAC,1497,Billups,C. Billups,0,0,0,,0,106,111,217,v,Billups Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,0,453,0021201229
518,PT00M08.00S,4,1610612746,LAC,1497,Billups,C. Billups,0,0,0,,0,0,0,0,v,Billups S.FOUL (P3.PN),Foul,Shooting,0,0,454,0021201229
519,PT00M08.00S,4,1610612758,SAC,2566,Outlaw,T. Outlaw,0,0,0,,0,0,0,0,h,MISS Outlaw Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,0,0,455,0021201229
520,PT00M08.00S,4,0,,1610612758,,,0,0,0,,0,0,0,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,456,0021201229
521,PT00M08.00S,4,1610612758,SAC,2566,Outlaw,T. Outlaw,0,0,0,,0,107,111,218,h,Outlaw Free Throw 2 of 3 (16 PTS),Free Throw,Free Throw 2 of 3,0,0,457,0021201229
524,PT00M08.00S,4,1610612758,SAC,2566,Outlaw,T. Outlaw,0,0,0,,0,108,111,219,h,Outlaw Free Throw 3 of 3 (17 PTS),Free Throw,Free Throw 3 of 3,0,0,458,0021201229
526,PT00M07.30S,4,1610612758,SAC,202738,Thomas,I. Thomas,0,0,0,,0,0,0,0,h,Thomas P.FOUL (P4.PN),Foul,Personal,0,0,459,0021201229
529,PT00M07.30S,4,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0,0,0,h,Cousins T.FOUL (P4.PN),Foul,Technical,0,0,460,0021201229
530,PT00M07.30S,4,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0,0,0,v,MISS Paul Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,462,0021201229
531,PT00M07.30S,4,0,,1610612746,,,0,0,0,,0,0,0,0,v,Clippers Rebound,Rebound,Normal Rebound,0,0,463,0021201229
532,PT00M07.30S,4,1610612746,LAC,200797,Hollins,R. Hollins,0,0,0,,0,0,0,0,v,SUB: Odom FOR Hollins,Substitution,,0,0,464,0021201229
533,PT00M07.30S,4,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,108,112,220,v,Paul Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,0,0,465,0021201229
534,PT00M07.30S,4,1610612746,LAC,200797,Hollins,R. Hollins,0,0,0,,0,0,0,0,v,Hollins T.FOUL (P5.PN),Foul,Technical,0,0,461,0021201229
536,PT00M00.90S,4,1610612758,SAC,202738,Thomas,I. Thomas,29,183,19,Missed,1,0,0,0,h,MISS Thomas 19' Jump Shot,Missed Shot,Jump Shot,0,2,466,0021201229
537,PT00M00.70S,4,1610612746,LAC,1497,Billups,C. Billups,0,0,0,,0,0,0,0,v,Billups REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,467,0021201229
539,PT00M00.00S,4,0,,0,,,0,0,0,,0,108,112,220, ,End of 4th Period (1:04 AM EST),period,end,0,0,468,0021201229
