actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,gameId
468,PT07M42.00S,4,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,429,0021201227
469,PT07M42.00S,4,1610612743,DEN,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,MISS Brewer Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,430,0021201227
471,PT07M41.00S,4,1610612756,PHX,201632,Haddadi,H. Haddadi,0,0,0,,0,,,0,v,Haddadi REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,431,0021201227
472,PT07M30.00S,4,1610612756,PHX,201632,Haddadi,H. Haddadi,61,97,11,Made,1,96.0,80.0,176,v,Haddadi 11' Jump Shot (6 PTS) (Garrett 3 AST),Made Shot,Jump Shot,0,2,432,0021201227
473,PT07M16.00S,4,1610612743,DEN,1889,Miller,A. Miller,10,37,4,Made,1,98.0,80.0,178,h,A. Miller 4' Jump Shot (2 PTS),Made Shot,Jump Shot,0,2,433,0021201227
474,PT07M16.00S,4,1610612756,PHX,203197,Garrett,D. Garrett,0,0,0,,0,,,0,v,Garrett S.FOUL (P2.PN),Foul,Shooting,0,0,434,0021201227
475,PT07M16.00S,4,1610612743,DEN,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,SUB: Fournier FOR Brewer,Substitution,,0,0,435,0021201227
476,PT07M16.00S,4,1610612743,DEN,1889,Miller,A. Miller,0,0,0,,0,99.0,80.0,179,h,A. Miller Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,436,0021201227
478,PT06M56.00S,4,1610612756,PHX,201632,Haddadi,H. Haddadi,-152,3,15,Missed,1,,,0,v,MISS Haddadi 15' Jump Shot,Missed Shot,Jump Shot,0,2,437,0021201227
479,PT06M55.00S,4,1610612743,DEN,202706,Hamilton,J. Hamilton,0,0,0,,0,,,0,h,Hamilton REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,438,0021201227
480,PT06M43.00S,4,1610612743,DEN,202706,Hamilton,J. Hamilton,177,23,18,Missed,1,,,0,h,MISS Hamilton 18' Jump Shot,Missed Shot,Jump Shot,0,2,439,0021201227
481,PT06M42.00S,4,1610612756,PHX,201632,Haddadi,H. Haddadi,0,0,0,,0,,,0,v,Haddadi REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,440,0021201227
482,PT06M33.00S,4,1610612756,PHX,203197,Garrett,D. Garrett,223,108,25,Missed,1,,,0,v,MISS Garrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,441,0021201227
483,PT06M32.00S,4,1610612743,DEN,202389,Mozgov,T. Mozgov,0,0,0,,0,,,0,h,Mozgov REBOUND (Off:3 Def:4),Rebound,Unknown,0,0,442,0021201227
484,PT06M26.00S,4,1610612743,DEN,203095,Fournier,E. Fournier,2,7,1,Made,1,101.0,80.0,181,h,Fournier 1' Dunk (10 PTS) (A. Miller 6 AST),Made Shot,Dunk Shot,0,2,443,0021201227
485,PT05M59.00S,4,1610612756,PHX,200769,Brown,S. Brown,-196,-3,20,Made,1,101.0,82.0,183,v,Brown 20' Jump Shot (8 PTS) (Beasley 1 AST),Made Shot,Jump Shot,0,2,444,0021201227
486,PT05M46.00S,4,1610612743,DEN,201163,Chandler,W. Chandler,182,168,25,Made,1,104.0,82.0,186,h,Chandler 25' 3PT Jump Shot (21 PTS) (Hamilton 1 AST),Made Shot,Jump Shot,0,3,445,0021201227
487,PT05M34.00S,4,1610612756,PHX,201563,Beasley,M. Beasley,-67,250,26,Missed,1,,,0,v,MISS Beasley 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,446,0021201227
488,PT05M33.00S,4,1610612743,DEN,202389,Mozgov,T. Mozgov,0,0,0,,0,,,0,h,Mozgov REBOUND (Off:3 Def:5),Rebound,Unknown,0,0,447,0021201227
489,PT05M23.00S,4,1610612743,DEN,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier Bad Pass Turnover (P1.T16),Turnover,Bad Pass,0,0,448,0021201227
490,PT05M23.00S,4,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,0,449,0021201227
494,PT05M11.00S,4,1610612756,PHX,200769,Brown,S. Brown,-147,96,18,Made,1,104.0,84.0,188,v,Brown 18' Jump Shot (10 PTS) (Marshall 11 AST),Made Shot,Jump Shot,0,2,450,0021201227
495,PT04M47.00S,4,1610612743,DEN,201163,Chandler,W. Chandler,207,170,27,Missed,1,,,0,h,MISS Chandler 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,451,0021201227
496,PT04M46.00S,4,1610612743,DEN,202389,Mozgov,T. Mozgov,0,0,0,,0,,,0,h,Mozgov REBOUND (Off:4 Def:5),Rebound,Unknown,0,0,452,0021201227
497,PT04M42.00S,4,1610612743,DEN,202389,Mozgov,T. Mozgov,-45,0,5,Made,1,106.0,84.0,190,h,Mozgov 5' Jump Hook Shot (10 PTS),Made Shot,Jump Hook Shot,0,2,453,0021201227
498,PT04M26.00S,4,1610612756,PHX,201632,Haddadi,H. Haddadi,-141,37,15,Made,1,106.0,86.0,192,v,Haddadi 15' Jump Bank Shot (8 PTS) (Marshall 12 AST),Made Shot,Jump Bank Shot,0,2,454,0021201227
499,PT04M07.00S,4,1610612743,DEN,203095,Fournier,E. Fournier,-21,17,3,Missed,1,,,0,h,MISS Fournier 3' Driving Layup,Missed Shot,Driving Layup Shot,0,2,455,0021201227
499,PT04M07.00S,4,1610612756,PHX,201632,Haddadi,H. Haddadi,0,0,0,,0,,,0,v,Haddadi BLOCK (1 BLK),,,0,2,456,0021201227
500,PT04M06.00S,4,1610612743,DEN,202389,Mozgov,T. Mozgov,0,0,0,,0,,,0,h,Mozgov REBOUND (Off:5 Def:5),Rebound,Unknown,0,0,457,0021201227
501,PT03M55.00S,4,1610612743,DEN,202706,Hamilton,J. Hamilton,18,97,10,Made,1,108.0,86.0,194,h,Hamilton 10' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,2,458,0021201227
502,PT03M50.00S,4,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler S.FOUL (P2.T1),Foul,Shooting,0,0,459,0021201227
503,PT03M50.00S,4,1610612756,PHX,201563,Beasley,M. Beasley,0,0,0,,0,,,0,v,MISS Beasley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,460,0021201227
504,PT03M50.00S,4,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,461,0021201227
505,PT03M50.00S,4,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,SUB: Randolph FOR Chandler,Substitution,,0,0,462,0021201227
506,PT03M50.00S,4,1610612743,DEN,1889,Miller,A. Miller,0,0,0,,0,,,0,h,SUB: Q. Miller FOR A. Miller,Substitution,,0,0,463,0021201227
507,PT03M50.00S,4,1610612756,PHX,201563,Beasley,M. Beasley,0,0,0,,0,108.0,87.0,195,v,Beasley Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,0,464,0021201227
509,PT03M35.00S,4,1610612743,DEN,202706,Hamilton,J. Hamilton,26,-13,3,Missed,1,,,0,h,MISS Hamilton 3' Driving Layup,Missed Shot,Driving Layup Shot,0,2,465,0021201227
509,PT03M35.00S,4,1610612756,PHX,201632,Haddadi,H. Haddadi,0,0,0,,0,,,0,v,Haddadi BLOCK (2 BLK),,,0,2,466,0021201227
510,PT03M33.00S,4,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:3 Def:10),Rebound,Unknown,0,0,467,0021201227
511,PT03M25.00S,4,1610612743,DEN,203095,Fournier,E. Fournier,-164,230,28,Missed,1,,,0,h,MISS Fournier 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,468,0021201227
512,PT03M24.00S,4,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,469,0021201227
515,PT03M14.00S,4,1610612756,PHX,200769,Brown,S. Brown,-139,217,26,Made,1,108.0,90.0,198,v,Brown 26' 3PT Jump Shot (13 PTS) (Marshall 13 AST),Made Shot,Jump Shot,0,3,470,0021201227
516,PT02M54.00S,4,1610612743,DEN,203113,Miller,Q. Miller,17,34,4,Made,1,110.0,90.0,200,h,Q. Miller 4' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,2,472,0021201227
517,PT02M54.00S,4,1610612756,PHX,201632,Haddadi,H. Haddadi,0,0,0,,0,,,0,v,Haddadi Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,0,471,0021201227
518,PT02M43.00S,4,1610612756,PHX,201632,Haddadi,H. Haddadi,-32,-5,3,Missed,1,,,0,v,MISS Haddadi 3' Reverse Layup,Missed Shot,Reverse Layup Shot,0,2,473,0021201227
519,PT02M43.00S,4,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:3 Def:11),Rebound,Unknown,0,0,474,0021201227
520,PT02M37.00S,4,1610612743,DEN,202706,Hamilton,J. Hamilton,2,1,0,Made,1,112.0,90.0,202,h,Hamilton Slam Dunk (4 PTS) (Randolph 2 AST),Made Shot,Slam Dunk Shot,0,2,475,0021201227
522,PT02M19.00S,4,1610612756,PHX,201632,Haddadi,H. Haddadi,-7,17,2,Missed,1,,,0,v,MISS Haddadi 2' Layup,Missed Shot,Layup Shot,0,2,476,0021201227
523,PT02M18.00S,4,1610612756,PHX,201632,Haddadi,H. Haddadi,0,0,0,,0,,,0,v,Haddadi REBOUND (Off:2 Def:4),Rebound,Unknown,0,0,477,0021201227
524,PT02M15.00S,4,1610612756,PHX,201632,Haddadi,H. Haddadi,-16,6,2,Made,1,112.0,92.0,204,v,Haddadi 2' Putback Layup (10 PTS),Made Shot,Putback Layup Shot,0,2,478,0021201227
525,PT02M03.00S,4,1610612743,DEN,202389,Mozgov,T. Mozgov,72,162,18,Missed,1,,,0,h,MISS Mozgov 18' Jump Shot,Missed Shot,Jump Shot,0,2,479,0021201227
526,PT02M02.00S,4,1610612756,PHX,201632,Haddadi,H. Haddadi,0,0,0,,0,,,0,v,Haddadi REBOUND (Off:2 Def:5),Rebound,Unknown,0,0,480,0021201227
528,PT02M00.00S,4,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,481,0021201227
533,PT01M49.00S,4,1610612756,PHX,201563,Beasley,M. Beasley,-13,3,1,Missed,1,,,0,v,MISS Beasley 1' Driving Layup,Missed Shot,Driving Layup Shot,0,2,482,0021201227
533,PT01M49.00S,4,1610612743,DEN,201576,Randolph,A. Randolph,0,0,0,,0,,,0,h,Randolph BLOCK (3 BLK),,,0,2,483,0021201227
534,PT01M47.00S,4,1610612756,PHX,201563,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,484,0021201227
535,PT01M45.00S,4,1610612756,PHX,201563,Beasley,M. Beasley,-198,0,20,Made,1,112.0,94.0,206,v,Beasley 20' Jump Shot (13 PTS),Made Shot,Jump Shot,0,2,485,0021201227
536,PT01M27.00S,4,1610612743,DEN,203113,Miller,Q. Miller,162,37,17,Missed,1,,,0,h,MISS Q. Miller 17' Jump Shot,Missed Shot,Jump Shot,0,2,486,0021201227
537,PT01M26.00S,4,1610612756,PHX,201563,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,487,0021201227
538,PT01M23.00S,4,1610612756,PHX,201563,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley Lost Ball Turnover (P2.T13),Turnover,Lost Ball,0,0,488,0021201227
538,PT01M23.00S,4,1610612743,DEN,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier STEAL (2 STL),,,0,0,489,0021201227
539,PT01M19.00S,4,1610612743,DEN,202706,Hamilton,J. Hamilton,2,4,0,Made,1,114.0,94.0,208,h,Hamilton Layup (6 PTS) (Fournier 2 AST),Made Shot,Layup Shot,0,2,490,0021201227
540,PT01M13.00S,4,1610612756,PHX,201632,Haddadi,H. Haddadi,-23,0,2,Made,1,114.0,96.0,210,v,Haddadi 2' Slam Dunk (12 PTS) (Marshall 14 AST),Made Shot,Slam Dunk Shot,0,2,491,0021201227
541,PT00M58.90S,4,1610612743,DEN,202389,Mozgov,T. Mozgov,-138,-6,14,Missed,1,,,0,h,MISS Mozgov 14' Jump Shot,Missed Shot,Jump Shot,0,2,492,0021201227
542,PT00M55.90S,4,1610612743,DEN,203113,Miller,Q. Miller,0,0,0,,0,,,0,h,Q. Miller REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,493,0021201227
543,PT00M55.70S,4,1610612743,DEN,203113,Miller,Q. Miller,7,9,1,Made,1,116.0,96.0,212,h,Q. Miller 1' Dunk (4 PTS),Made Shot,Dunk Shot,0,2,494,0021201227
544,PT00M41.90S,4,1610612756,PHX,201563,Beasley,M. Beasley,-35,250,25,Missed,1,,,0,v,MISS Beasley 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,495,0021201227
545,PT00M40.90S,4,1610612743,DEN,202706,Hamilton,J. Hamilton,0,0,0,,0,,,0,h,Hamilton REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,496,0021201227
546,PT00M29.10S,4,1610612743,DEN,202706,Hamilton,J. Hamilton,21,7,2,Missed,1,,,0,h,MISS Hamilton 2' Driving Layup,Missed Shot,Driving Layup Shot,0,2,497,0021201227
547,PT00M29.10S,4,1610612743,DEN,202706,Hamilton,J. Hamilton,23,1,2,Made,1,118.0,96.0,214,h,Hamilton 2' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,0,2,499,0021201227
548,PT00M29.10S,4,1610612743,DEN,202706,Hamilton,J. Hamilton,0,0,0,,0,,,0,h,Hamilton REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,498,0021201227
549,PT00M15.60S,4,1610612756,PHX,201632,Haddadi,H. Haddadi,9,15,2,Made,1,118.0,98.0,216,v,Haddadi 2' Reverse Dunk (14 PTS),Made Shot,Reverse Dunk Shot,0,2,500,0021201227
550,PT00M00.00S,4,0,,0,,,0,0,0,,0,118.0,98.0,216,,End of 4th Period (10:12 PM EST),period,end,0,0,501,0021201227
