actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,gameId
474,PT02M25.00S,4,1610612759,SAS,201986,De Colo,N. De Colo,-136,220,26,Missed,1,0,0,0,h,MISS De Colo 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,431,0021201225
475,PT02M24.00S,4,1610612750,MIN,200826,Barea,J. Barea,0,0,0,,0,0,0,0,v,Barea REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,432,0021201225
476,PT02M18.00S,4,1610612750,MIN,201978,Budinger,C. Budinger,157,198,25,Made,1,92,108,200,v,Budinger 25' 3PT Jump Shot (15 PTS) (Barea 5 AST),Made Shot,Jump Shot,0,3,433,0021201225
477,PT02M02.00S,4,1610612759,SAS,201988,Mills,P. Mills,9,41,4,Missed,1,0,0,0,h,MISS Mills 4' Running Jump Shot,Missed Shot,Running Jump Shot,0,2,434,0021201225
478,PT02M01.00S,4,1610612750,MIN,201880,Stiemsma,G. Stiemsma,0,0,0,,0,0,0,0,v,Stiemsma REBOUND (Off:1 Def:8),Rebound,Unknown,0,0,435,0021201225
479,PT01M45.00S,4,1610612759,SAS,201986,De Colo,N. De Colo,0,0,0,,0,0,0,0,h,De Colo Personal Take Foul (P2.PN),Foul,Personal Take,0,0,436,0021201225
480,PT01M45.00S,4,1610612759,SAS,2588,Bonner,M. Bonner,0,0,0,,0,0,0,0,h,SUB: Baynes FOR Bonner,Substitution,,0,0,437,0021201225
481,PT01M32.00S,4,1610612750,MIN,200826,Barea,J. Barea,200,17,20,Missed,1,0,0,0,v,MISS Barea 20' Jump Shot,Missed Shot,Jump Shot,0,2,438,0021201225
482,PT01M31.00S,4,1610612759,SAS,201986,De Colo,N. De Colo,0,0,0,,0,0,0,0,h,De Colo REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,439,0021201225
483,PT01M14.00S,4,1610612759,SAS,203382,Baynes,A. Baynes,-70,33,8,Missed,1,0,0,0,h,MISS Baynes 8' Jump Hook Shot,Missed Shot,Jump Hook Shot,0,2,440,0021201225
484,PT01M13.00S,4,1610612750,MIN,201978,Budinger,C. Budinger,0,0,0,,0,0,0,0,v,Budinger REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,441,0021201225
485,PT00M56.90S,4,1610612750,MIN,201880,Stiemsma,G. Stiemsma,10,-5,1,Missed,1,0,0,0,v,MISS Stiemsma 1' Dunk,Missed Shot,Dunk Shot,0,2,442,0021201225
486,PT00M55.30S,4,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,0,0,0,h,Mills REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,443,0021201225
487,PT00M53.00S,4,1610612759,SAS,201988,Mills,P. Mills,0,12,1,Missed,1,0,0,0,h,MISS Mills 1' Layup,Missed Shot,Layup Shot,0,2,444,0021201225
487,PT00M53.00S,4,1610612750,MIN,203144,Shved,A. Shved,0,0,0,,0,0,0,0,v,Shved BLOCK (1 BLK),,,0,2,445,0021201225
488,PT00M52.20S,4,1610612750,MIN,201978,Budinger,C. Budinger,0,0,0,,0,0,0,0,v,Budinger REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,446,0021201225
489,PT00M27.80S,4,1610612750,MIN,200826,Barea,J. Barea,89,233,25,Missed,1,0,0,0,v,MISS Barea 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,447,0021201225
490,PT00M26.90S,4,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0,0,0,h,Blair REBOUND (Off:0 Def:6),Rebound,Unknown,0,0,448,0021201225
491,PT00M14.70S,4,1610612759,SAS,201988,Mills,P. Mills,236,14,24,Made,1,95,108,203,h,Mills 24' 3PT Jump Shot (9 PTS) (De Colo 2 AST),Made Shot,Jump Shot,0,3,449,0021201225
492,PT00M00.00S,4,0,,0,,,0,0,0,,0,95,108,203, ,End of 4th Period (10:08 PM EST),period,end,0,0,450,0021201225
