actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
431,PT06M05.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,72.0,68.0,140,h,Bryant Free Throw 1 of 2 (31 PTS),Free Throw,Free Throw 1 of 2,0,427,40700403
432,PT06M05.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,73.0,68.0,141,h,Bryant Free Throw 2 of 2 (32 PTS),Free Throw,Free Throw 2 of 2,0,428,40700403
433,PT05M45.00S,4,1610612738,BOS,951,Allen,R. Allen,-225,99,25,Missed,1,,,0,v,MISS R. Allen 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,429,40700403
434,PT05M44.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:2 Def:0),Rebound,Unknown,0,430,40700403
435,PT05M42.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,0,40,4,Made,1,73.0,70.0,143,v,Rondo 4' Jump Shot (8 PTS),Made Shot,Jump Shot,0,431,40700403
436,PT05M18.00S,4,1610612747,LAL,1885,Odom,L. Odom,0,0,0,Missed,1,,,0,h,MISS Odom Layup,Missed Shot,Layup Shot,0,432,40700403
437,PT05M15.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,Made,1,75.0,70.0,145,h,Gasol Tip Shot (6 PTS),Made Shot,Tip Shot,0,434,40700403
438,PT05M15.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:2 Def:6),Rebound,Unknown,0,433,40700403
439,PT04M56.00S,4,1610612738,BOS,951,Allen,R. Allen,-174,181,25,Missed,1,,,0,v,MISS R. Allen 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,435,40700403
440,PT04M55.00S,4,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,,,0,h,Odom REBOUND (Off:1 Def:7),Rebound,Unknown,0,436,40700403
441,PT04M40.00S,4,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,,,0,h,Odom Lost Ball Turnover (P4.T12),Turnover,Lost Ball,0,437,40700403
441,PT04M40.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,v,Pierce STEAL (1 STL),,,0,438,40700403
442,PT04M33.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,Missed,1,,,0,v,MISS Pierce Layup,Missed Shot,Layup Shot,0,439,40700403
442,PT04M33.00S,4,1610612747,LAL,2756,Vujacic,S. Vujacic,0,0,0,,0,,,0,h,Vujacic BLOCK (1 BLK),,,0,440,40700403
443,PT04M30.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:2 Def:7),Rebound,Unknown,0,441,40700403
444,PT04M25.00S,4,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 5 Short 1),Timeout,Regular,0,442,40700403
448,PT04M25.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,SUB: House FOR Rondo,Substitution,,0,443,40700403
449,PT04M20.00S,4,1610612747,LAL,1885,Odom,L. Odom,0,0,0,Missed,1,,,0,h,MISS Odom Dunk,Missed Shot,Dunk Shot,0,444,40700403
450,PT04M17.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,Made,1,77.0,70.0,147,h,Gasol Layup (8 PTS),Made Shot,Layup Shot,0,446,40700403
451,PT04M17.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:3 Def:7),Rebound,Unknown,0,445,40700403
452,PT04M02.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol P.FOUL (P3.T4),Foul,Personal,0,447,40700403
453,PT04M02.00S,4,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,v,SUB: Brown FOR Perkins,Substitution,,0,448,40700403
454,PT03M53.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,64,49,8,Made,1,77.0,72.0,149,v,Pierce 8' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,0,449,40700403
455,PT03M53.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,h,Bryant S.FOUL (P3.PN),Foul,Shooting,0,450,40700403
456,PT03M53.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,v,MISS Pierce Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,451,40700403
457,PT03M52.00S,4,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,,,0,h,Odom REBOUND (Off:1 Def:8),Rebound,Unknown,0,452,40700403
458,PT03M39.00S,4,1610612747,LAL,965,Fisher,D. Fisher,-222,15,0,Missed,1,,,0,h,MISS Fisher 3PT Jump Shot,Missed Shot,Jump Shot,0,453,40700403
459,PT03M37.00S,4,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,,,0,h,Fisher REBOUND (Off:1 Def:1),Rebound,Unknown,0,454,40700403
460,PT03M37.00S,4,1610612738,BOS,136,Brown,P. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P3.PN),Foul,Personal,0,455,40700403
461,PT03M37.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,MISS Gasol Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,456,40700403
462,PT03M37.00S,4,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,457,40700403
463,PT03M37.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,78.0,72.0,150,h,Gasol Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,458,40700403
464,PT03M22.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,h,Bryant P.FOUL (P4.PN),Foul,Personal,0,459,40700403
466,PT03M22.00S,4,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,460,40700403
470,PT03M22.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,78.0,73.0,151,v,Pierce Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,461,40700403
471,PT03M22.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,78.0,74.0,152,v,Pierce Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,462,40700403
472,PT02M58.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,-122,137,18,Missed,1,,,0,h,MISS Gasol 18' Jump Shot,Missed Shot,Jump Shot,0,463,40700403
473,PT02M58.00S,4,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,464,40700403
474,PT02M41.00S,4,1610612738,BOS,708,Garnett,K. Garnett,-61,43,7,Made,1,78.0,76.0,154,v,Garnett 7' Jump Bank Shot (11 PTS),Made Shot,Jump Bank Shot,0,465,40700403
475,PT02M25.00S,4,1610612747,LAL,2756,Vujacic,S. Vujacic,121,209,24,Missed,1,,,0,h,MISS Vujacic 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,466,40700403
476,PT02M23.00S,4,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,v,R. Allen REBOUND (Off:2 Def:2),Rebound,Unknown,0,467,40700403
477,PT02M09.00S,4,1610612738,BOS,2067,House,E. House,120,141,19,Missed,1,,,0,v,MISS House 19' Jump Shot,Missed Shot,Jump Shot,0,468,40700403
478,PT02M07.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:3 Def:8),Rebound,Unknown,0,469,40700403
479,PT01M53.00S,4,1610612747,LAL,2756,Vujacic,S. Vujacic,-230,7,0,Made,1,81.0,76.0,157,h,Vujacic 3PT Jump Shot (20 PTS) (Odom 4 AST),Made Shot,Jump Shot,0,470,40700403
480,PT01M41.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,Missed,1,,,0,v,MISS Pierce Layup,Missed Shot,Layup Shot,0,471,40700403
481,PT01M40.00S,4,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,Missed,1,,,0,v,MISS Garnett Tip Shot,Missed Shot,Tip Shot,0,473,40700403
482,PT01M40.00S,4,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,Garnett REBOUND (Off:3 Def:9),Rebound,Unknown,0,472,40700403
483,PT01M39.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:3 Def:9),Rebound,Unknown,0,474,40700403
484,PT01M33.00S,4,1610612738,BOS,136,Brown,P. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P4.PN),Foul,Shooting,0,475,40700403
485,PT01M33.00S,4,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,82.0,76.0,158,h,Fisher Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,476,40700403
486,PT01M33.00S,4,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,83.0,76.0,159,h,Fisher Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,477,40700403
487,PT01M33.00S,4,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.5 Short 1),Timeout,Regular,0,478,40700403
490,PT01M33.00S,4,1610612738,BOS,136,Brown,P. Brown,0,0,0,,0,,,0,v,SUB: Posey FOR Brown,Substitution,,0,479,40700403
491,PT01M28.00S,4,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,Made,1,83.0,78.0,161,v,Garnett Dunk (13 PTS) (R. Allen 2 AST),Made Shot,Dunk Shot,0,480,40700403
492,PT01M06.00S,4,1610612747,LAL,977,Bryant,K. Bryant,3,194,19,Made,1,85.0,78.0,163,h,Bryant 19' Jump Shot (34 PTS),Made Shot,Jump Shot,0,481,40700403
493,PT00M59.30S,4,1610612738,BOS,2067,House,E. House,225,2,0,Made,1,85.0,81.0,166,v,House 3PT Jump Shot (6 PTS) (Pierce 3 AST),Made Shot,Jump Shot,0,482,40700403
494,PT00M38.00S,4,1610612747,LAL,977,Bryant,K. Bryant,-21,105,11,Made,1,87.0,81.0,168,h,Bryant 11' Floating Jump Shot (36 PTS),Made Shot,Floating Jump shot,0,483,40700403
495,PT00M38.00S,4,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Short (Reg.5 Short 2),Timeout,Short,0,484,40700403
497,PT00M38.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,SUB: Ariza FOR Gasol,Substitution,,0,485,40700403
498,PT00M31.90S,4,1610612738,BOS,2067,House,E. House,26,227,23,Missed,1,,,0,v,MISS House 23' Jump Shot,Missed Shot,Jump Shot,0,486,40700403
499,PT00M30.90S,4,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,v,R. Allen REBOUND (Off:3 Def:2),Rebound,Unknown,0,487,40700403
500,PT00M21.10S,4,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,Garnett OFF.Foul (P2),Foul,Offensive,0,488,40700403
501,PT00M21.10S,4,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,Garnett Foul Turnover (P3.T13),Turnover,Foul,0,489,40700403
502,PT00M06.70S,4,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,,,0,h,Odom OFF.Foul (P5),Foul,Offensive,0,490,40700403
503,PT00M06.70S,4,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,,,0,h,Odom Foul Turnover (P5.T13),Turnover,Foul,0,491,40700403
504,PT00M02.90S,4,1610612738,BOS,1718,Pierce,P. Pierce,-223,123,25,Missed,1,,,0,v,MISS Pierce 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,492,40700403
505,PT00M00.90S,4,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,,,0,h,Fisher REBOUND (Off:1 Def:2),Rebound,Unknown,0,493,40700403
506,PT00M00.00S,4,0,,0,,,0,0,0,,0,87.0,81.0,168,,End of 4th Period (11:49 PM EST),period,end,0,494,40700403
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:01 PM EST),period,start,0,1,40700404
1,PT12M00.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Perkins: Tip to Odom,Jump Ball,,0,2,40700404
2,PT11M49.00S,1,1610612747,LAL,1885,Odom,L. Odom,-10,30,3,Made,1,2.0,0.0,2,h,Odom 3' Driving Layup (2 PTS) (Bryant 1 AST),Made Shot,Driving Layup Shot,0,4,40700404
3,PT11M49.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,Garnett Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,3,40700404
4,PT11M32.00S,1,1610612738,BOS,951,Allen,R. Allen,-10,33,3,Made,1,2.0,2.0,4,v,R. Allen 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,0,5,40700404
5,PT11M21.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,,,0,h,Fisher Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,6,40700404
6,PT11M07.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,-186,178,26,Missed,1,,,0,v,MISS Pierce 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,7,40700404
7,PT11M06.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,0,8,40700404
8,PT10M56.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo S.FOUL (P1.T1),Foul,Shooting,0,9,40700404
9,PT10M56.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,3.0,2.0,5,h,Fisher Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,10,40700404
10,PT10M56.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,4.0,2.0,6,h,Fisher Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,11,40700404
11,PT10M43.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,v,Pierce Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,12,40700404
11,PT10M43.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,h,Bryant STEAL (1 STL),,,0,13,40700404
12,PT10M36.00S,1,1610612747,LAL,977,Bryant,K. Bryant,190,168,25,Missed,1,,,0,h,MISS Bryant 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,14,40700404
13,PT10M35.00S,1,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,v,R. Allen REBOUND (Off:0 Def:1),Rebound,Unknown,0,15,40700404
14,PT10M18.00S,1,1610612738,BOS,951,Allen,R. Allen,-148,212,26,Missed,1,,,0,v,MISS R. Allen 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,16,40700404
15,PT10M18.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,,,0,h,Odom REBOUND (Off:0 Def:1),Rebound,Unknown,0,17,40700404
16,PT10M13.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,Garnett S.FOUL (P1.T2),Foul,Shooting,0,18,40700404
17,PT10M13.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,5.0,2.0,7,h,Bryant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,19,40700404
18,PT10M13.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,h,MISS Bryant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,20,40700404
22,PT10M13.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,21,40700404
23,PT10M13.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,v,Perkins L.B.FOUL (P1.T3),Foul,Loose Ball,0,22,40700404
24,PT10M06.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,28,10,3,Made,1,7.0,2.0,9,h,Gasol 3' Slam Dunk (2 PTS) (Odom 1 AST),Made Shot,Slam Dunk Shot,0,23,40700404
25,PT09M49.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,Garnett Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,24,40700404
25,PT09M49.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,h,Bryant STEAL (2 STL),,,0,25,40700404
26,PT09M45.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,h,Bryant Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,26,40700404
26,PT09M45.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,v,Pierce STEAL (1 STL),,,0,27,40700404
27,PT09M42.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,v,Pierce Lost Ball Turnover (P2.T3),Turnover,Lost Ball,0,28,40700404
27,PT09M42.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,h,Bryant STEAL (3 STL),,,0,29,40700404
28,PT09M34.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,-103,8,10,Missed,1,,,0,h,MISS Gasol 10' Jump Shot,Missed Shot,Jump Shot,0,30,40700404
29,PT09M33.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,v,Pierce REBOUND (Off:0 Def:1),Rebound,Unknown,0,31,40700404
30,PT09M30.00S,1,0,,1941,,,0,0,0,,0,,,0,,Glenn Rivers Foul:T.FOUL,Foul,Technical,0,32,40700404
31,PT09M30.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,,,0,h,MISS Fisher Free Throw Technical,Free Throw,Free Throw Technical,0,33,40700404
32,PT09M30.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,34,40700404
34,PT09M14.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,Missed,1,,,0,v,MISS Garnett Layup,Missed Shot,Layup Shot,0,35,40700404
35,PT09M12.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,Missed,1,,,0,v,MISS Garnett Tip Shot,Missed Shot,Tip Shot,0,37,40700404
36,PT09M12.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,Garnett REBOUND (Off:1 Def:0),Rebound,Unknown,0,36,40700404
37,PT09M10.00S,1,1610612747,LAL,2209,Radmanovic,V. Radmanovic,0,0,0,,0,,,0,h,Radmanovic REBOUND (Off:0 Def:1),Rebound,Unknown,0,38,40700404
38,PT09M05.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,23,2,Made,1,9.0,2.0,11,h,Odom 2' Driving Slam Dunk (4 PTS) (Radmanovic 1 AST),Made Shot,Driving Slam Dunk Shot,0,39,40700404
39,PT08M54.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,67,164,18,Made,1,9.0,4.0,13,v,Rondo 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,0,40,40700404
40,PT08M32.00S,1,1610612747,LAL,1885,Odom,L. Odom,24,3,2,Made,1,11.0,4.0,15,h,Odom 2' Layup (6 PTS) (Fisher 1 AST),Made Shot,Layup Shot,0,41,40700404
41,PT08M12.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,-33,30,4,Made,1,11.0,6.0,17,v,Perkins 4' Hook Shot (2 PTS),Made Shot,Hook Shot,0,42,40700404
42,PT07M45.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,23,0,2,Missed,1,,,0,h,MISS Gasol 2' Layup,Missed Shot,Layup Shot,0,43,40700404
43,PT07M45.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,44,40700404
44,PT07M26.00S,1,1610612747,LAL,2209,Radmanovic,V. Radmanovic,232,-9,0,Made,1,14.0,6.0,20,h,Radmanovic 3PT Jump Shot (3 PTS) (Odom 2 AST),Made Shot,Jump Shot,0,45,40700404
45,PT07M12.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,Missed,1,,,0,v,MISS Rondo Layup,Missed Shot,Layup Shot,0,46,40700404
46,PT07M11.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,Garnett REBOUND (Off:2 Def:0),Rebound,Unknown,0,47,40700404
47,PT07M02.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,136,8,14,Missed,1,,,0,v,MISS Rondo 14' Jump Shot,Missed Shot,Jump Shot,0,48,40700404
48,PT07M01.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,,,0,h,Odom REBOUND (Off:0 Def:2),Rebound,Unknown,0,49,40700404
49,PT06M52.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,,,0,h,Odom Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,50,40700404
49,PT06M52.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,Garnett STEAL (1 STL),,,0,51,40700404
50,PT06M45.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,3,28,3,Missed,1,,,0,v,MISS Pierce 3' Layup,Missed Shot,Layup Shot,0,52,40700404
51,PT06M43.00S,1,1610612747,LAL,2209,Radmanovic,V. Radmanovic,0,0,0,,0,,,0,h,Radmanovic REBOUND (Off:0 Def:2),Rebound,Unknown,0,53,40700404
52,PT06M40.00S,1,1610612747,LAL,1885,Odom,L. Odom,-3,22,2,Made,1,16.0,6.0,22,h,Odom 2' Driving Layup (8 PTS) (Gasol 1 AST),Made Shot,Driving Layup Shot,0,54,40700404
53,PT06M31.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,55,40700404
55,PT06M24.00S,1,1610612738,BOS,708,Garnett,K. Garnett,-131,133,19,Missed,1,,,0,v,MISS Garnett 19' Jump Shot,Missed Shot,Jump Shot,0,56,40700404
56,PT06M23.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,,,0,h,Odom REBOUND (Off:0 Def:3),Rebound,Unknown,0,57,40700404
57,PT06M07.00S,1,1610612747,LAL,977,Bryant,K. Bryant,113,189,22,Missed,1,,,0,h,MISS Bryant 22' Jump Shot,Missed Shot,Jump Shot,0,58,40700404
58,PT06M06.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,,,0,h,Odom REBOUND (Off:1 Def:3),Rebound,Unknown,0,59,40700404
59,PT06M05.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,Garnett S.FOUL (P2.T4),Foul,Shooting,0,60,40700404
60,PT06M05.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,,,0,h,MISS Odom Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,61,40700404
61,PT06M05.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,62,40700404
63,PT06M05.00S,1,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,SUB: Brown FOR Garnett,Substitution,,0,63,40700404
64,PT06M05.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,17.0,6.0,23,h,Odom Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,64,40700404
65,PT05M53.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,v,Pierce Bad Pass Turnover (P3.T4),Turnover,Bad Pass,0,65,40700404
66,PT05M39.00S,1,1610612747,LAL,2209,Radmanovic,V. Radmanovic,-243,7,24,Made,1,20.0,6.0,26,h,Radmanovic 24' 3PT Jump Shot (6 PTS) (Fisher 2 AST),Made Shot,Jump Shot,0,66,40700404
67,PT05M24.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,,,0,h,Fisher P.FOUL (P1.T1),Foul,Personal,0,67,40700404
68,PT05M24.00S,1,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,SUB: House FOR Rondo,Substitution,,0,68,40700404
69,PT05M13.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,-169,199,26,Missed,1,,,0,v,MISS Pierce 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,69,40700404
70,PT05M13.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,70,40700404
71,PT05M13.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,,,0,h,Odom L.B.FOUL (P1.T2),Foul,Loose Ball,0,71,40700404
73,PT05M01.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,h,Bryant S.FOUL (P1.T3),Foul,Shooting,0,72,40700404
74,PT05M01.00S,1,1610612738,BOS,136,Brown,P. Brown,0,0,0,,0,,,0,v,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,73,40700404
75,PT05M01.00S,1,1610612738,BOS,136,Brown,P. Brown,0,0,0,,0,20.0,7.0,27,v,Brown Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,75,40700404
76,PT04M50.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol Poss Lost Ball Turnover (P1.T4),Turnover,Poss Lost Ball Turnover,0,76,40700404
78,PT05M01.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,74,40700404
80,PT04M31.00S,1,1610612738,BOS,2067,House,E. House,38,184,19,Missed,1,,,0,v,MISS House 19' Jump Shot,Missed Shot,Jump Shot,0,77,40700404
81,PT04M30.00S,1,1610612747,LAL,2209,Radmanovic,V. Radmanovic,0,0,0,,0,,,0,h,Radmanovic REBOUND (Off:0 Def:3),Rebound,Unknown,0,78,40700404
82,PT04M17.00S,1,1610612747,LAL,965,Fisher,D. Fisher,158,89,18,Made,1,22.0,7.0,29,h,Fisher 18' Jump Shot (4 PTS) (Bryant 2 AST),Made Shot,Jump Shot,0,79,40700404
83,PT04M01.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,-46,51,7,Missed,1,,,0,v,MISS Perkins 7' Jump Shot,Missed Shot,Jump Shot,0,80,40700404
84,PT04M00.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,0,81,40700404
85,PT03M50.00S,1,1610612747,LAL,1885,Odom,L. Odom,15,160,16,Made,1,24.0,7.0,31,h,Odom 16' Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,0,82,40700404
86,PT03M30.00S,1,1610612738,BOS,2067,House,E. House,154,201,25,Missed,1,,,0,v,MISS House 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,83,40700404
87,PT03M29.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,0,84,40700404
