actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
119,PT00M03.90S,1,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,105,41000405
119,PT00M03.90S,1,1610612748,MIA,2034,Miller,M. Miller,0,0,0,,0,0.0,0.0,0,v,Miller STEAL (1 STL),,,0,106,41000405
120,PT00M00.30S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,-100,391,40,Made,1,30.0,31.0,61,v,Chalmers 40' 3PT Running Jump Shot (6 PTS) (Miller 2 AST),Made Shot,Running Jump Shot,0,107,41000405
121,PT00M00.00S,1,0,,120,Smith,S. Smith,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,108,41000405
122,PT00M00.00S,1,0,,0,,,0,0,0,,0,30.0,31.0,61,,End of 1st Period (9:38 PM EST),period,end,0,109,41000405
124,PT12M00.00S,2,0,,0,,,0,0,0,,0,30.0,31.0,61,,Start of 2nd Period (9:41 PM EST),period,start,0,110,41000405
125,PT11M42.00S,2,1610612748,MIA,2547,Bosh,C. Bosh,69,197,21,Missed,1,0.0,0.0,0,v,MISS Bosh 21' Jump Shot,Missed Shot,Jump Shot,0,111,41000405
126,PT11M41.00S,2,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James REBOUND (Off:1 Def:4),Rebound,Unknown,0,112,41000405
127,PT11M39.00S,2,1610612748,MIA,2544,James,L. James,4,7,1,Made,1,30.0,33.0,63,v,James 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,0,113,41000405
128,PT11M11.00S,2,1610612742,DAL,1891,Terry,J. Terry,-221,102,24,Made,1,33.0,33.0,66,h,Terry 24' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,0,114,41000405
129,PT10M54.00S,2,1610612742,DAL,2052,Stevenson,D. Stevenson,0,0,0,,0,0.0,0.0,0,h,Stevenson P.FOUL (P1.T1),Foul,Personal,0,115,41000405
130,PT10M39.00S,2,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,v,Heat Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,0,116,41000405
131,PT10M20.00S,2,1610612742,DAL,101133,Mahinmi,I. Mahinmi,0,12,1,Made,1,35.0,33.0,68,h,Mahinmi 1' Layup (2 PTS) (Barea 4 AST),Made Shot,Layup Shot,0,117,41000405
132,PT10M20.00S,2,1610612748,MIA,2034,Miller,M. Miller,0,0,0,,0,0.0,0.0,0,v,Miller S.FOUL (P1.T1),Foul,Shooting,0,118,41000405
133,PT10M20.00S,2,1610612742,DAL,101133,Mahinmi,I. Mahinmi,0,0,0,,0,0.0,0.0,0,h,MISS Mahinmi Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,119,41000405
135,PT10M19.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,v,Haslem REBOUND (Off:0 Def:3),Rebound,Unknown,0,120,41000405
136,PT10M02.00S,2,1610612748,MIA,2547,Bosh,C. Bosh,-18,4,2,Made,1,35.0,35.0,70,v,Bosh 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,121,41000405
137,PT10M02.00S,2,1610612742,DAL,101133,Mahinmi,I. Mahinmi,0,0,0,,0,0.0,0.0,0,h,Mahinmi S.FOUL (P1.T2),Foul,Shooting,0,122,41000405
138,PT10M02.00S,2,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,35.0,36.0,71,v,Bosh Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,123,41000405
140,PT09M49.00S,2,1610612742,DAL,200826,Barea,J. Barea,-19,6,2,Missed,1,0.0,0.0,0,h,MISS Barea 2' Driving Layup,Missed Shot,Driving Layup Shot,0,124,41000405
141,PT09M48.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,v,Haslem REBOUND (Off:0 Def:4),Rebound,Unknown,0,125,41000405
142,PT09M43.00S,2,1610612748,MIA,2544,James,L. James,-4,1,0,Made,1,35.0,38.0,73,v,James  Driving Layup (6 PTS) (Chalmers 2 AST),Made Shot,Driving Layup Shot,0,126,41000405
143,PT09M20.00S,2,1610612742,DAL,2052,Stevenson,D. Stevenson,223,12,0,Made,1,38.0,38.0,76,h,Stevenson  3PT Jump Shot (3 PTS) (Nowitzki 2 AST),Made Shot,Jump Shot,0,127,41000405
144,PT09M05.00S,2,1610612748,MIA,2544,James,L. James,4,6,1,Missed,1,0.0,0.0,0,v,MISS James 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,0,128,41000405
145,PT09M03.00S,2,1610612748,MIA,2547,Bosh,C. Bosh,4,7,1,Made,1,38.0,40.0,78,v,Bosh 1' Tip Shot (9 PTS),Made Shot,Tip Shot,0,130,41000405
146,PT09M03.00S,2,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh REBOUND (Off:2 Def:1),Rebound,Unknown,0,129,41000405
147,PT08M52.00S,2,1610612748,MIA,2034,Miller,M. Miller,0,0,0,,0,0.0,0.0,0,v,Miller S.FOUL (P2.T2),Foul,Shooting,0,131,41000405
148,PT08M52.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,132,41000405
151,PT08M52.00S,2,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,SUB: Wade FOR James,Substitution,,0,133,41000405
152,PT08M52.00S,2,1610612742,DAL,101133,Mahinmi,I. Mahinmi,0,0,0,,0,0.0,0.0,0,h,MISS Mahinmi Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,134,41000405
153,PT08M52.00S,2,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,135,41000405
154,PT08M52.00S,2,1610612742,DAL,101133,Mahinmi,I. Mahinmi,0,0,0,,0,39.0,40.0,79,h,Mahinmi Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,136,41000405
156,PT08M49.00S,2,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,0.0,0.0,0,h,Barea P.FOUL (P1.T3),Foul,Personal,0,137,41000405
157,PT08M30.00S,2,1610612748,MIA,2547,Bosh,C. Bosh,-164,60,17,Made,1,39.0,42.0,81,v,Bosh 17' Jump Shot (11 PTS),Made Shot,Jump Shot,0,138,41000405
158,PT08M11.00S,2,1610612742,DAL,1891,Terry,J. Terry,-32,82,9,Made,1,41.0,42.0,83,h,Terry 9' Turnaround Jump Shot (7 PTS),Made Shot,Turnaround Jump Shot,0,139,41000405
159,PT07M47.00S,2,1610612748,MIA,201596,Chalmers,M. Chalmers,234,-8,0,Made,1,41.0,45.0,86,v,Chalmers  3PT Jump Shot (9 PTS) (Haslem 2 AST),Made Shot,Jump Shot,0,140,41000405
160,PT07M37.00S,2,1610612742,DAL,200826,Barea,J. Barea,159,186,24,Made,1,44.0,45.0,89,h,Barea 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,141,41000405
161,PT07M19.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,58,148,16,Missed,1,0.0,0.0,0,v,MISS Haslem 16' Jump Shot,Missed Shot,Jump Shot,0,142,41000405
162,PT07M18.00S,2,1610612742,DAL,101133,Mahinmi,I. Mahinmi,0,0,0,,0,0.0,0.0,0,h,Mahinmi REBOUND (Off:0 Def:1),Rebound,Unknown,0,143,41000405
163,PT07M04.00S,2,1610612748,MIA,2034,Miller,M. Miller,0,0,0,,0,0.0,0.0,0,v,Miller P.FOUL (P3.T3),Foul,Personal,0,144,41000405
164,PT07M04.00S,2,1610612742,DAL,101133,Mahinmi,I. Mahinmi,0,0,0,,0,0.0,0.0,0,h,SUB: Chandler FOR Mahinmi,Substitution,,0,145,41000405
165,PT07M04.00S,2,1610612748,MIA,2034,Miller,M. Miller,0,0,0,,0,0.0,0.0,0,v,SUB: House FOR Miller,Substitution,,0,146,41000405
166,PT06M54.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,173,9,17,Missed,1,0.0,0.0,0,h,MISS Nowitzki 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,147,41000405
167,PT06M53.00S,2,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh REBOUND (Off:2 Def:2),Rebound,Unknown,0,148,41000405
168,PT06M43.00S,2,1610612748,MIA,2548,Wade,D. Wade,-109,26,11,Made,1,44.0,47.0,91,v,Wade 11' Fadeaway Bank Shot (10 PTS),Made Shot,Fadeaway Bank shot,0,149,41000405
170,PT06M36.00S,2,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,150,41000405
172,PT06M36.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,v,SUB: Anthony FOR Haslem,Substitution,,0,151,41000405
173,PT06M30.00S,2,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,0.0,0.0,0,h,Barea Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,152,41000405
174,PT06M30.00S,2,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,SUB: James FOR Chalmers,Substitution,,0,153,41000405
175,PT06M17.00S,2,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,h,Terry S.FOUL (P1.T4),Foul,Shooting,0,154,41000405
176,PT06M17.00S,2,1610612742,DAL,2052,Stevenson,D. Stevenson,0,0,0,,0,0.0,0.0,0,h,SUB: Marion FOR Stevenson,Substitution,,0,155,41000405
177,PT06M17.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,MISS Wade Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,156,41000405
178,PT06M17.00S,2,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,v,Heat Rebound,Rebound,Normal Rebound,0,157,41000405
180,PT06M17.00S,2,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,0.0,0.0,0,h,SUB: Kidd FOR Barea,Substitution,,0,158,41000405
181,PT06M17.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,44.0,48.0,92,v,Wade Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,159,41000405
183,PT06M01.00S,2,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,h,Terry Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,160,41000405
183,PT06M01.00S,2,1610612748,MIA,2067,House,E. House,0,0,0,,0,0.0,0.0,0,v,House STEAL (1 STL),,,0,161,41000405
184,PT05M53.00S,2,1610612748,MIA,2067,House,E. House,-141,195,24,Missed,1,0.0,0.0,0,v,MISS House 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,162,41000405
185,PT05M52.00S,2,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh REBOUND (Off:3 Def:2),Rebound,Unknown,0,163,41000405
186,PT05M45.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki S.FOUL (P1.PN),Foul,Shooting,0,164,41000405
187,PT05M45.00S,2,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,44.0,49.0,93,v,Bosh Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,165,41000405
191,PT05M45.00S,2,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,44.0,50.0,94,v,Bosh Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,166,41000405
193,PT05M28.00S,2,1610612742,DAL,1891,Terry,J. Terry,174,67,19,Missed,1,0.0,0.0,0,h,MISS Terry 19' Jump Shot,Missed Shot,Jump Shot,0,167,41000405
194,PT05M28.00S,2,1610612748,MIA,2067,House,E. House,0,0,0,,0,0.0,0.0,0,v,House REBOUND (Off:0 Def:1),Rebound,Unknown,0,168,41000405
195,PT05M20.00S,2,1610612748,MIA,2067,House,E. House,231,-5,0,Missed,1,0.0,0.0,0,v,MISS House  3PT Jump Shot,Missed Shot,Jump Shot,0,169,41000405
196,PT05M20.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki REBOUND (Off:0 Def:3),Rebound,Unknown,0,170,41000405
197,PT05M13.00S,2,1610612742,DAL,1890,Marion,S. Marion,1,1,0,Missed,1,0.0,0.0,0,h,MISS Marion  Driving Layup,Missed Shot,Driving Layup Shot,0,171,41000405
198,PT05M12.00S,2,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James REBOUND (Off:1 Def:5),Rebound,Unknown,0,172,41000405
199,PT04M59.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade Bad Pass Turnover (P2.T7),Turnover,Bad Pass,0,173,41000405
200,PT04M42.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-29,7,3,Made,1,46.0,50.0,96,h,Nowitzki 3' Jump Hook Shot (8 PTS),Made Shot,Jump Hook Shot,0,174,41000405
201,PT04M34.00S,2,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,v,Heat Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,175,41000405
204,PT04M34.00S,2,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,SUB: Haslem FOR Bosh,Substitution,,0,176,41000405
205,PT04M25.00S,2,1610612748,MIA,2544,James,L. James,17,0,2,Made,1,46.0,52.0,98,v,James 2' Layup (8 PTS) (Wade 3 AST),Made Shot,Layup Shot,0,177,41000405
206,PT03M59.00S,2,1610612742,DAL,1890,Marion,S. Marion,-82,60,10,Made,1,48.0,52.0,100,h,Marion 10' Fadeaway Jumper (6 PTS) (Terry 3 AST),Made Shot,Fadeaway Jump Shot,0,178,41000405
207,PT03M36.00S,2,1610612748,MIA,2067,House,E. House,0,0,0,,0,0.0,0.0,0,v,House Offensive Foul Turnover (P1.T8),Turnover,Offensive Foul Turnover,0,179,41000405
208,PT03M36.00S,2,1610612748,MIA,2067,House,E. House,0,0,0,,0,0.0,0.0,0,v,House OFF.Foul (P1),Foul,Offensive,0,180,41000405
209,PT03M36.00S,2,1610612748,MIA,2067,House,E. House,0,0,0,,0,0.0,0.0,0,v,SUB: Chalmers FOR House,Substitution,,0,181,41000405
210,PT03M18.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,143,105,18,Made,1,50.0,52.0,102,h,Nowitzki 18' Jump Shot (10 PTS) (Kidd 2 AST),Made Shot,Jump Shot,0,182,41000405
211,PT03M01.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,37,39,5,Missed,1,0.0,0.0,0,v,MISS Haslem 5' Jump Shot,Missed Shot,Jump Shot,0,183,41000405
211,PT03M01.00S,2,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler BLOCK (1 BLK),,,0,184,41000405
212,PT03M00.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,v,Haslem REBOUND (Off:1 Def:4),Rebound,Unknown,0,185,41000405
213,PT02M57.00S,2,1610612748,MIA,2544,James,L. James,-157,187,24,Missed,1,0.0,0.0,0,v,MISS James 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,186,41000405
214,PT02M56.00S,2,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,h,Terry REBOUND (Off:0 Def:2),Rebound,Unknown,0,187,41000405
215,PT02M50.00S,2,1610612742,DAL,467,Kidd,J. Kidd,94,230,25,Missed,1,0.0,0.0,0,h,MISS Kidd 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,188,41000405
216,PT02M49.00S,2,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Rebound,Rebound,Unknown,0,189,41000405
217,PT02M49.00S,2,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers L.B.FOUL (P1.T4),Foul,Loose Ball,0,190,41000405
218,PT02M49.00S,2,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,0.0,0.0,0,v,SUB: Bosh FOR Anthony,Substitution,,0,191,41000405
220,PT02M37.00S,2,1610612742,DAL,2199,Chandler,T. Chandler,4,4,1,Made,1,52.0,52.0,104,h,Chandler 1' Running Slam Dunk (11 PTS) (Terry 4 AST),Made Shot,Running Slam Dunk Shot,0,192,41000405
221,PT02M17.00S,2,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,h,Marion P.FOUL (P2.PN),Foul,Personal,0,193,41000405
222,PT02M17.00S,2,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,h,Marion T.FOUL (P2.PN),Foul,Technical,0,194,41000405
223,PT02M17.00S,2,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,52.0,53.0,105,v,Chalmers Free Throw Technical (10 PTS),Free Throw,Free Throw Technical,0,195,41000405
225,PT02M17.00S,2,1610612748,MIA,2544,James,L. James,0,0,0,,0,52.0,54.0,106,v,James Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,196,41000405
227,PT02M17.00S,2,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,197,41000405
229,PT02M16.00S,2,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Rebound,Rebound,Unknown,0,198,41000405
233,PT02M05.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade P.FOUL (P1.PN),Foul,Personal,0,199,41000405
234,PT02M05.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,53.0,54.0,107,h,Nowitzki Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,200,41000405
236,PT02M05.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,54.0,54.0,108,h,Nowitzki Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,201,41000405
238,PT01M56.00S,2,1610612748,MIA,2548,Wade,D. Wade,-27,69,7,Missed,1,0.0,0.0,0,v,MISS Wade 7' Jump Shot,Missed Shot,Jump Shot,0,202,41000405
239,PT01M55.00S,2,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,h,Marion REBOUND (Off:0 Def:1),Rebound,Unknown,0,203,41000405
240,PT01M47.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-26,3,3,Made,1,56.0,54.0,110,h,Nowitzki 3' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,0,204,41000405
241,PT01M32.00S,2,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers Bad Pass Turnover (P1.T9),Turnover,Bad Pass,0,205,41000405
242,PT01M15.00S,2,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd Lost Ball Turnover (P3.T6),Turnover,Lost Ball,0,206,41000405
242,PT01M15.00S,2,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers STEAL (1 STL),,,0,207,41000405
243,PT00M57.90S,2,1610612748,MIA,201596,Chalmers,M. Chalmers,-7,252,25,Missed,1,0.0,0.0,0,v,MISS Chalmers 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,208,41000405
244,PT00M56.90S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki REBOUND (Off:0 Def:4),Rebound,Unknown,0,209,41000405
245,PT00M47.60S,2,1610612742,DAL,1891,Terry,J. Terry,152,1,15,Made,1,58.0,54.0,112,h,Terry 15' Pullup Jump Shot (9 PTS) (Kidd 3 AST),Made Shot,Pullup Jump shot,0,210,41000405
246,PT00M26.90S,2,1610612748,MIA,201596,Chalmers,M. Chalmers,220,104,24,Made,1,58.0,57.0,115,v,Chalmers 24' 3PT Jump Shot (13 PTS) (James 4 AST),Made Shot,Jump Shot,0,211,41000405
248,PT00M14.70S,2,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Timeout: Short (Full 2 Short 1),Timeout,Short,0,212,41000405
251,PT00M06.90S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-56,105,12,Made,1,60.0,57.0,117,h,Nowitzki 12' Jump Shot (16 PTS) (Kidd 4 AST),Made Shot,Jump Shot,0,213,41000405
252,PT00M01.90S,2,1610612748,MIA,2544,James,L. James,166,173,24,Missed,1,0.0,0.0,0,v,MISS James 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,214,41000405
253,PT00M00.90S,2,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler REBOUND (Off:0 Def:3),Rebound,Unknown,0,215,41000405
255,PT00M00.00S,2,0,,0,,,0,0,0,,0,60.0,57.0,117,,End of 2nd Period (10:17 PM EST),period,end,0,216,41000405
256,PT12M00.00S,3,0,,0,,,0,0,0,,0,60.0,57.0,117,,Start of 3rd Period (10:37 PM EST),period,start,0,217,41000405
257,PT11M44.00S,3,1610612748,MIA,2034,Miller,M. Miller,173,164,24,Made,1,60.0,60.0,120,v,Miller 24' 3PT Jump Shot (6 PTS) (James 5 AST),Made Shot,Jump Shot,0,218,41000405
258,PT11M27.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-163,96,19,Missed,1,0.0,0.0,0,h,MISS Nowitzki 19' Jump Shot,Missed Shot,Jump Shot,0,219,41000405
259,PT11M26.00S,3,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler REBOUND (Off:1 Def:3),Rebound,Unknown,0,220,41000405
260,PT11M11.00S,3,1610612742,DAL,1890,Marion,S. Marion,-16,4,2,Made,1,62.0,60.0,122,h,Marion 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,0,224,41000405
261,PT10M54.00S,3,1610612748,MIA,2547,Bosh,C. Bosh,-175,7,18,Missed,1,0.0,0.0,0,v,MISS Bosh 18' Jump Shot,Missed Shot,Jump Shot,0,225,41000405
262,PT11M14.00S,3,1610612742,DAL,1890,Marion,S. Marion,-90,82,12,Missed,1,0.0,0.0,0,h,MISS Marion 12' Jump Shot,Missed Shot,Jump Shot,0,221,41000405
262,PT11M14.00S,3,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh BLOCK (1 BLK),,,0,222,41000405
263,PT10M53.00S,3,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh REBOUND (Off:4 Def:2),Rebound,Unknown,0,226,41000405
264,PT11M13.00S,3,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,h,Marion REBOUND (Off:1 Def:1),Rebound,Unknown,0,223,41000405
265,PT10M49.00S,3,1610612748,MIA,2034,Miller,M. Miller,0,0,0,,0,0.0,0.0,0,v,Miller Step Out of Bounds Turnover (P1.T10),Turnover,Step Out of Bounds Turnover,0,227,41000405
266,PT10M32.00S,3,1610612742,DAL,200826,Barea,J. Barea,39,252,26,Made,1,65.0,60.0,125,h,Barea 26' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,0,228,41000405
267,PT10M16.00S,3,1610612748,MIA,2034,Miller,M. Miller,159,187,25,Made,1,65.0,63.0,128,v,Miller 25' 3PT Jump Shot (9 PTS) (James 6 AST),Made Shot,Jump Shot,0,229,41000405
268,PT09M54.00S,3,1610612742,DAL,467,Kidd,J. Kidd,-109,220,25,Missed,1,0.0,0.0,0,h,MISS Kidd 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,230,41000405
269,PT09M53.00S,3,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler REBOUND (Off:2 Def:3),Rebound,Unknown,0,231,41000405
270,PT09M53.00S,3,1610612748,MIA,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,v,Bibby P.FOUL (P1.T1),Foul,Personal,0,232,41000405
272,PT09M34.00S,3,1610612742,DAL,200826,Barea,J. Barea,1,252,25,Missed,1,0.0,0.0,0,h,MISS Barea 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,233,41000405
273,PT09M33.00S,3,1610612748,MIA,2034,Miller,M. Miller,0,0,0,,0,0.0,0.0,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,0,234,41000405
274,PT09M17.00S,3,1610612748,MIA,2034,Miller,M. Miller,36,246,25,Missed,1,0.0,0.0,0,v,MISS Miller 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,235,41000405
275,PT09M16.00S,3,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh REBOUND (Off:5 Def:2),Rebound,Unknown,0,236,41000405
276,PT09M04.00S,3,1610612748,MIA,2544,James,L. James,-15,82,8,Made,1,65.0,65.0,130,v,James 8' Turnaround Fadeaway (11 PTS),Made Shot,Turnaround Fadeaway shot,0,237,41000405
277,PT08M50.00S,3,1610612742,DAL,2199,Chandler,T. Chandler,7,20,2,Missed,1,0.0,0.0,0,h,MISS Chandler 2' Jump Hook Shot,Missed Shot,Jump Hook Shot,0,238,41000405
278,PT08M49.00S,3,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh REBOUND (Off:5 Def:3),Rebound,Unknown,0,239,41000405
279,PT08M39.00S,3,1610612748,MIA,2544,James,L. James,-7,7,1,Missed,1,0.0,0.0,0,v,MISS James 1' Driving Layup,Missed Shot,Driving Layup Shot,0,240,41000405
280,PT08M37.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki REBOUND (Off:0 Def:5),Rebound,Unknown,0,241,41000405
281,PT08M18.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-116,15,12,Made,1,67.0,65.0,132,h,Nowitzki 12' Turnaround Jump Shot (18 PTS),Made Shot,Turnaround Jump Shot,0,242,41000405
282,PT07M59.00S,3,1610612748,MIA,1710,Bibby,M. Bibby,218,113,25,Missed,1,0.0,0.0,0,v,MISS Bibby 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,243,41000405
283,PT07M58.00S,3,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh REBOUND (Off:6 Def:3),Rebound,Unknown,0,244,41000405
285,PT07M41.00S,3,1610612748,MIA,2034,Miller,M. Miller,-116,154,19,Missed,1,0.0,0.0,0,v,MISS Miller 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,245,41000405
286,PT07M40.00S,3,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,0.0,0.0,0,h,Barea REBOUND (Off:0 Def:1),Rebound,Unknown,0,246,41000405
287,PT07M32.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,141,75,16,Missed,1,0.0,0.0,0,h,MISS Nowitzki 16' Jump Shot,Missed Shot,Jump Shot,0,247,41000405
