actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
250,PT02M16.00S,2,1610612755,PHI,201950,Holiday,J. Holiday,62,165,18,Missed,1,0.0,0.0,0,v,MISS Holiday 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,219,41100217
251,PT02M15.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce REBOUND (Off:0 Def:5),Rebound,Unknown,0,220,41100217
252,PT02M08.00S,2,1610612738,BOS,951,Allen,R. Allen,-232,50,24,Missed,1,0.0,0.0,0,h,MISS Allen 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,221,41100217
253,PT02M08.00S,2,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0.0,0.0,0,v,Hawes REBOUND (Off:0 Def:2),Rebound,Unknown,0,222,41100217
254,PT01M56.00S,2,1610612755,PHI,201150,Hawes,S. Hawes,-139,42,15,Missed,1,0.0,0.0,0,v,MISS Hawes 15' Jump Shot,Missed Shot,Jump Shot,0,223,41100217
255,PT01M56.00S,2,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0.0,0.0,0,v,Hawes REBOUND (Off:1 Def:2),Rebound,Unknown,0,224,41100217
256,PT01M50.00S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,1,6,1,Made,1,34.0,32.0,66,v,Iguodala 1' Dunk (7 PTS) (Hawes 1 AST),Made Shot,Dunk Shot,0,225,41100217
257,PT01M27.00S,2,1610612738,BOS,708,Garnett,K. Garnett,0,34,3,Made,1,36.0,32.0,68,h,Garnett 3' Fadeaway Jumper (9 PTS),Made Shot,Fadeaway Jump Shot,0,226,41100217
258,PT01M09.00S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,-149,97,18,Missed,1,0.0,0.0,0,v,MISS Iguodala 18' Jump Shot,Missed Shot,Jump Shot,0,227,41100217
259,PT01M08.00S,2,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,Garnett REBOUND (Off:0 Def:7),Rebound,Unknown,0,228,41100217
260,PT00M50.50S,2,1610612738,BOS,1718,Pierce,P. Pierce,2,14,1,Made,1,38.0,32.0,70,h,Pierce 1' Driving Layup (6 PTS) (Bass 1 AST),Made Shot,Driving Layup Shot,0,229,41100217
261,PT00M50.50S,2,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0.0,0.0,0,v,Hawes S.FOUL (P2.PN),Foul,Shooting,0,230,41100217
263,PT00M50.50S,2,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0.0,0.0,0,v,SUB: Brand FOR Hawes,Substitution,,0,231,41100217
264,PT00M50.50S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,39.0,32.0,71,h,Pierce Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,232,41100217
266,PT00M41.60S,2,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,h,CELTICS T.Foul (Def. 3 Sec Bass ),Foul,Defense 3 Second,0,233,41100217
267,PT00M41.60S,2,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,39.0,33.0,72,v,Holiday Free Throw Technical (7 PTS),Free Throw,Free Throw Technical,0,234,41100217
269,PT00M40.90S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,v,Iguodala Bad Pass Turnover (P1.T8),Turnover,Bad Pass,0,235,41100217
269,PT00M40.90S,2,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,h,Bass STEAL (1 STL),,,0,236,41100217
270,PT00M38.10S,2,1610612738,BOS,101138,Bass,B. Bass,-8,14,2,Made,1,41.0,33.0,74,h,Bass 2' Dunk (10 PTS),Made Shot,Dunk Shot,0,237,41100217
271,PT00M25.50S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce P.FOUL (P2.T4),Foul,Personal,0,238,41100217
272,PT00M25.50S,2,1610612755,PHI,202730,Allen,L. Allen,0,0,0,,0,0.0,0.0,0,v,SUB: Meeks FOR Allen,Substitution,,0,239,41100217
273,PT00M25.50S,2,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,0.0,0.0,0,h,SUB: Dooling FOR Rondo,Substitution,,0,240,41100217
274,PT00M25.50S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,SUB: Pietrus FOR Pierce,Substitution,,0,241,41100217
275,PT00M11.90S,2,1610612755,PHI,101150,Williams,L. Williams,13,197,20,Missed,1,0.0,0.0,0,v,MISS Williams 20' Jump Shot,Missed Shot,Jump Shot,0,242,41100217
276,PT00M11.50S,2,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,0,243,41100217
277,PT00M07.00S,2,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,h,CELTICS Timeout: Short (Full 2 Short 1),Timeout,Short,0,244,41100217
279,PT00M07.00S,2,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,h,SUB: Pierce FOR Bass,Substitution,,0,245,41100217
280,PT00M07.00S,2,1610612738,BOS,2039,Dooling,K. Dooling,0,0,0,,0,0.0,0.0,0,h,SUB: Rondo FOR Dooling,Substitution,,0,246,41100217
281,PT00M07.00S,2,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,v,SUB: Turner FOR Iguodala,Substitution,,0,247,41100217
282,PT00M00.00S,2,1610612738,BOS,708,Garnett,K. Garnett,119,242,27,Missed,1,0.0,0.0,0,h,MISS Garnett 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,248,41100217
283,PT00M00.00S,2,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,h,CELTICS Rebound,Rebound,Unknown,0,249,41100217
284,PT00M00.00S,2,0,,0,,,0,0,0,,0,41.0,33.0,74,,End of 2nd Period (9:19 PM EST),period,end,0,250,41100217
286,PT12M00.00S,3,0,,0,,,0,0,0,,0,41.0,33.0,74,,Start of 3rd Period (9:36 PM EST),period,start,0,251,41100217
287,PT11M48.00S,3,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen P.FOUL (P1.T1),Foul,Personal,0,252,41100217
288,PT11M43.00S,3,1610612755,PHI,201150,Hawes,S. Hawes,-92,118,15,Missed,1,0.0,0.0,0,v,MISS Hawes 15' Jump Shot,Missed Shot,Jump Shot,0,253,41100217
289,PT11M43.00S,3,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand REBOUND (Off:2 Def:2),Rebound,Unknown,0,254,41100217
290,PT11M41.00S,3,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,Garnett S.FOUL (P2.T2),Foul,Shooting,0,255,41100217
291,PT11M41.00S,3,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,41.0,34.0,75,v,Brand Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,256,41100217
293,PT11M41.00S,3,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,MISS Brand Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,257,41100217
295,PT11M40.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce REBOUND (Off:0 Def:6),Rebound,Unknown,0,258,41100217
296,PT11M23.00S,3,1610612738,BOS,708,Garnett,K. Garnett,-79,56,10,Made,1,43.0,34.0,77,h,Garnett 10' Jump Shot (11 PTS) (Bass 2 AST),Made Shot,Jump Shot,0,259,41100217
297,PT11M11.00S,3,1610612755,PHI,201950,Holiday,J. Holiday,-18,249,25,Missed,1,0.0,0.0,0,v,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,260,41100217
298,PT11M11.00S,3,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,Garnett REBOUND (Off:0 Def:8),Rebound,Unknown,0,261,41100217
299,PT10M58.00S,3,1610612738,BOS,951,Allen,R. Allen,23,257,26,Missed,1,0.0,0.0,0,h,MISS Allen 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,262,41100217
300,PT10M57.00S,3,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0.0,0.0,0,v,Hawes REBOUND (Off:1 Def:3),Rebound,Unknown,0,263,41100217
301,PT10M41.00S,3,1610612755,PHI,2738,Iguodala,A. Iguodala,-218,135,26,Missed,1,0.0,0.0,0,v,MISS Iguodala 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,264,41100217
302,PT10M40.00S,3,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,Garnett REBOUND (Off:0 Def:9),Rebound,Unknown,0,265,41100217
303,PT10M27.00S,3,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand Personal Block Foul (P2.T1),Foul,Personal Block,0,266,41100217
304,PT10M15.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,73,121,14,Missed,1,0.0,0.0,0,h,MISS Pierce 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,267,41100217
305,PT10M14.00S,3,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,Garnett REBOUND (Off:1 Def:9),Rebound,Unknown,0,268,41100217
306,PT10M10.00S,3,1610612738,BOS,951,Allen,R. Allen,-131,230,26,Missed,1,0.0,0.0,0,h,MISS Allen 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,269,41100217
307,PT10M09.00S,3,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0.0,0.0,0,v,Hawes REBOUND (Off:1 Def:4),Rebound,Unknown,0,270,41100217
308,PT09M59.00S,3,1610612755,PHI,1882,Brand,E. Brand,80,126,15,Missed,1,0.0,0.0,0,v,MISS Brand 15' Jump Shot,Missed Shot,Jump Shot,0,271,41100217
309,PT09M57.00S,3,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,Turner REBOUND (Off:2 Def:4),Rebound,Unknown,0,272,41100217
310,PT09M46.00S,3,1610612755,PHI,202323,Turner,E. Turner,-13,0,1,Made,1,43.0,36.0,79,v,Turner 1' Layup (2 PTS) (Holiday 4 AST),Made Shot,Layup Shot,0,273,41100217
311,PT09M22.00S,3,1610612738,BOS,200765,Rondo,R. Rondo,1,-2,0,Made,1,45.0,36.0,81,h,Rondo  Driving Layup (7 PTS) (Pierce 3 AST),Made Shot,Driving Layup Shot,0,274,41100217
312,PT09M07.00S,3,1610612755,PHI,202323,Turner,E. Turner,-190,37,19,Made,1,45.0,38.0,83,v,Turner 19' Jump Shot (4 PTS) (Holiday 5 AST),Made Shot,Jump Shot,0,275,41100217
313,PT08M39.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,-122,30,13,Made,1,47.0,38.0,85,h,Pierce 13' Jump Shot (9 PTS),Made Shot,Jump Shot,0,276,41100217
314,PT08M28.00S,3,1610612755,PHI,201950,Holiday,J. Holiday,-133,149,20,Missed,1,0.0,0.0,0,v,MISS Holiday 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,277,41100217
315,PT08M26.00S,3,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,0.0,0.0,0,h,Rondo REBOUND (Off:1 Def:5),Rebound,Unknown,0,278,41100217
316,PT08M04.00S,3,1610612738,BOS,101138,Bass,B. Bass,-4,134,13,Made,1,49.0,38.0,87,h,Bass 13' Jump Shot (12 PTS) (Rondo 6 AST),Made Shot,Jump Shot,0,279,41100217
317,PT07M42.00S,3,1610612755,PHI,202323,Turner,E. Turner,-111,61,13,Made,1,49.0,40.0,89,v,Turner 13' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,0,280,41100217
319,PT07M25.00S,3,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,0.0,0.0,0,h,Rondo Bad Pass Turnover (P3.T7),Turnover,Bad Pass,0,281,41100217
319,PT07M25.00S,3,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand STEAL (1 STL),,,0,282,41100217
320,PT07M23.00S,3,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand Bad Pass Turnover (P1.T9),Turnover,Bad Pass,0,283,41100217
321,PT07M23.00S,3,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,0.0,0.0,0,v,SUB: Young FOR Hawes,Substitution,,0,284,41100217
322,PT07M06.00S,3,1610612738,BOS,708,Garnett,K. Garnett,157,25,16,Missed,1,0.0,0.0,0,h,MISS Garnett 16' Jump Shot,Missed Shot,Jump Shot,0,285,41100217
323,PT07M06.00S,3,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young REBOUND (Off:0 Def:4),Rebound,Unknown,0,286,41100217
324,PT06M50.00S,3,1610612755,PHI,201950,Holiday,J. Holiday,143,227,27,Made,1,49.0,43.0,92,v,Holiday 27' 3PT Jump Shot (10 PTS) (Iguodala 2 AST),Made Shot,Jump Shot,0,287,41100217
325,PT06M23.00S,3,1610612738,BOS,200765,Rondo,R. Rondo,-16,258,26,Missed,1,0.0,0.0,0,h,MISS Rondo 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,288,41100217
326,PT06M22.00S,3,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,Turner REBOUND (Off:2 Def:5),Rebound,Unknown,0,289,41100217
327,PT06M09.00S,3,1610612755,PHI,201152,Young,T. Young,-81,42,9,Made,1,49.0,45.0,94,v,Young 9' Driving Bank Shot (2 PTS),Made Shot,Driving Bank shot,0,290,41100217
328,PT05M49.00S,3,1610612738,BOS,101138,Bass,B. Bass,-4,225,23,Missed,1,0.0,0.0,0,h,MISS Bass 23' Jump Shot,Missed Shot,Jump Shot,0,291,41100217
329,PT05M48.00S,3,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young REBOUND (Off:0 Def:5),Rebound,Unknown,0,292,41100217
330,PT05M38.00S,3,1610612755,PHI,202323,Turner,E. Turner,160,25,16,Missed,1,0.0,0.0,0,v,MISS Turner 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,293,41100217
331,PT05M35.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce REBOUND (Off:0 Def:7),Rebound,Unknown,0,294,41100217
332,PT05M14.00S,3,1610612738,BOS,951,Allen,R. Allen,-19,48,5,Missed,1,0.0,0.0,0,h,MISS Allen 5' Floating Jump Shot,Missed Shot,Floating Jump shot,0,295,41100217
333,PT05M13.00S,3,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young REBOUND (Off:0 Def:6),Rebound,Unknown,0,296,41100217
334,PT05M08.00S,3,1610612755,PHI,202323,Turner,E. Turner,-19,9,2,Missed,1,0.0,0.0,0,v,MISS Turner 2' Layup,Missed Shot,Layup Shot,0,297,41100217
334,PT05M08.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce BLOCK (2 BLK),,,0,298,41100217
335,PT05M07.00S,3,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,h,CELTICS Rebound,Rebound,Unknown,0,299,41100217
337,PT05M07.00S,3,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,Turner L.B.FOUL (P2.T2),Foul,Loose Ball,0,300,41100217
338,PT05M07.00S,3,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,h,CELTICS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,301,41100217
341,PT05M07.00S,3,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,SUB: Pietrus FOR Garnett,Substitution,,0,302,41100217
342,PT05M07.00S,3,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,SUB: Hollins FOR Allen,Substitution,,0,303,41100217
343,PT05M07.00S,3,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,SUB: Allen FOR Brand,Substitution,,0,304,41100217
344,PT04M50.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,-168,14,17,Made,1,51.0,45.0,96,h,Pierce 17' Fadeaway Jumper (11 PTS),Made Shot,Fadeaway Jump Shot,0,305,41100217
345,PT04M34.00S,3,1610612755,PHI,201152,Young,T. Young,-41,28,5,Missed,1,0.0,0.0,0,v,MISS Young 5' Jump Shot,Missed Shot,Jump Shot,0,306,41100217
345,PT04M34.00S,3,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,h,Bass BLOCK (1 BLK),,,0,307,41100217
346,PT04M33.00S,3,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young REBOUND (Off:1 Def:6),Rebound,Unknown,0,308,41100217
347,PT04M31.00S,3,1610612755,PHI,201152,Young,T. Young,-18,28,3,Missed,1,0.0,0.0,0,v,MISS Young 3' Hook Shot,Missed Shot,Hook Shot,0,309,41100217
348,PT04M30.00S,3,1610612738,BOS,2554,Pietrus,M. Pietrus,0,0,0,,0,0.0,0.0,0,h,Pietrus REBOUND (Off:1 Def:4),Rebound,Unknown,0,310,41100217
349,PT04M07.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,113,119,16,Missed,1,0.0,0.0,0,h,MISS Pierce 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,311,41100217
350,PT04M06.00S,3,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,v,Iguodala REBOUND (Off:2 Def:2),Rebound,Unknown,0,312,41100217
351,PT03M51.00S,3,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,Turner Lost Ball Turnover (P2.T10),Turnover,Lost Ball,0,313,41100217
351,PT03M51.00S,3,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,0.0,0.0,0,h,Rondo STEAL (3 STL),,,0,314,41100217
352,PT03M46.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce Lost Ball Turnover (P2.T8),Turnover,Lost Ball,0,315,41100217
352,PT03M46.00S,3,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,Turner STEAL (1 STL),,,0,316,41100217
353,PT03M43.00S,3,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,0.0,0.0,0,v,Holiday Out of Bounds Lost Ball Turnover (P4.T11),Turnover,Out of Bounds Lost Ball Turnover,0,317,41100217
354,PT03M22.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,83,88,12,Made,1,53.0,45.0,98,h,Pierce 12' Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,0,318,41100217
355,PT03M10.00S,3,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,319,41100217
357,PT03M10.00S,3,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,SUB: Williams FOR Turner,Substitution,,0,320,41100217
358,PT02M54.00S,3,1610612755,PHI,202730,Allen,L. Allen,75,66,10,Missed,1,0.0,0.0,0,v,MISS Allen 10' Jump Shot,Missed Shot,Jump Shot,0,321,41100217
358,PT02M54.00S,3,1610612738,BOS,200797,Hollins,R. Hollins,0,0,0,,0,0.0,0.0,0,h,Hollins BLOCK (1 BLK),,,0,322,41100217
359,PT02M53.00S,3,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,h,Bass REBOUND (Off:0 Def:1),Rebound,Unknown,0,323,41100217
360,PT02M29.00S,3,1610612738,BOS,200765,Rondo,R. Rondo,132,211,25,Missed,1,0.0,0.0,0,h,MISS Rondo 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,324,41100217
361,PT02M28.00S,3,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young REBOUND (Off:1 Def:7),Rebound,Unknown,0,325,41100217
362,PT02M17.00S,3,1610612755,PHI,2738,Iguodala,A. Iguodala,226,26,0,Made,1,53.0,48.0,101,v,Iguodala  3PT Jump Shot (10 PTS) (Holiday 6 AST),Made Shot,Jump Shot,0,326,41100217
363,PT02M03.00S,3,1610612755,PHI,101150,Williams,L. Williams,0,0,0,,0,0.0,0.0,0,v,Williams P.FOUL (P2.T3),Foul,Personal,0,327,41100217
364,PT02M03.00S,3,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,h,SUB: Garnett FOR Bass,Substitution,,0,328,41100217
365,PT01M50.00S,3,1610612738,BOS,708,Garnett,K. Garnett,-89,97,13,Missed,1,0.0,0.0,0,h,MISS Garnett 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,329,41100217
366,PT01M50.00S,3,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Rebound,Rebound,Unknown,0,330,41100217
367,PT01M37.00S,3,1610612755,PHI,2738,Iguodala,A. Iguodala,99,195,22,Missed,1,0.0,0.0,0,v,MISS Iguodala 22' Jump Shot,Missed Shot,Jump Shot,0,331,41100217
367,PT01M37.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce BLOCK (3 BLK),,,0,332,41100217
368,PT01M35.00S,3,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,Garnett REBOUND (Off:1 Def:10),Rebound,Unknown,0,333,41100217
369,PT01M29.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,-18,3,2,Missed,1,0.0,0.0,0,h,MISS Pierce 2' Running Layup,Missed Shot,Running Layup Shot,0,334,41100217
370,PT01M27.00S,3,1610612755,PHI,202730,Allen,L. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:2 Def:2),Rebound,Unknown,0,335,41100217
371,PT01M19.00S,3,1610612755,PHI,101150,Williams,L. Williams,-234,63,24,Missed,1,0.0,0.0,0,v,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,336,41100217
372,PT01M19.00S,3,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,Garnett REBOUND (Off:1 Def:11),Rebound,Unknown,0,337,41100217
373,PT01M16.00S,3,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,Garnett Lost Ball Turnover (P1.T9),Turnover,Lost Ball,0,338,41100217
373,PT01M16.00S,3,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,0.0,0.0,0,v,Holiday STEAL (3 STL),,,0,339,41100217
374,PT01M13.00S,3,1610612755,PHI,201950,Holiday,J. Holiday,-15,7,2,Made,1,53.0,50.0,103,v,Holiday 2' Layup (12 PTS),Made Shot,Layup Shot,0,340,41100217
375,PT00M51.90S,3,1610612738,BOS,708,Garnett,K. Garnett,-76,36,8,Missed,1,0.0,0.0,0,h,MISS Garnett 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,341,41100217
376,PT00M49.80S,3,1610612755,PHI,202730,Allen,L. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:2 Def:3),Rebound,Unknown,0,342,41100217
377,PT00M47.30S,3,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,v,Iguodala Bad Pass Turnover (P2.T12),Turnover,Bad Pass,0,343,41100217
378,PT00M36.80S,3,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,0.0,0.0,0,h,Rondo Bad Pass Turnover (P4.T10),Turnover,Bad Pass,0,344,41100217
378,PT00M36.80S,3,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,0.0,0.0,0,v,Holiday STEAL (4 STL),,,0,345,41100217
379,PT00M34.50S,3,1610612755,PHI,2738,Iguodala,A. Iguodala,9,11,1,Made,1,53.0,52.0,105,v,Iguodala 1' Dunk (12 PTS) (Holiday 7 AST),Made Shot,Dunk Shot,0,346,41100217
381,PT00M20.30S,3,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,0.0,0.0,0,h,Rondo S.FOUL (P3.T3),Foul,Shooting,0,350,41100217
382,PT00M20.30S,3,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,v,MISS Iguodala Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,351,41100217
383,PT00M20.30S,3,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Rebound,Rebound,Normal Rebound,0,352,41100217
384,PT00M20.30S,3,1610612738,BOS,200797,Hollins,R. Hollins,0,0,0,,0,0.0,0.0,0,h,SUB: Allen FOR Hollins,Substitution,,0,353,41100217
385,PT00M20.30S,3,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,0.0,0.0,0,v,SUB: Meeks FOR Holiday,Substitution,,0,354,41100217
386,PT00M22.90S,3,1610612738,BOS,708,Garnett,K. Garnett,-37,25,4,Missed,1,0.0,0.0,0,h,MISS Garnett 4' Jump Shot,Missed Shot,Jump Shot,0,347,41100217
386,PT00M22.90S,3,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young BLOCK (1 BLK),,,0,348,41100217
387,PT00M20.30S,3,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,SUB: Turner FOR Young,Substitution,,0,355,41100217
389,PT00M20.30S,3,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,v,MISS Iguodala Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,356,41100217
391,PT00M19.90S,3,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,0.0,0.0,0,h,Rondo REBOUND (Off:1 Def:6),Rebound,Unknown,0,357,41100217
392,PT00M22.90S,3,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,0.0,0.0,0,v,Holiday REBOUND (Off:0 Def:3),Rebound,Unknown,0,349,41100217
393,PT00M04.30S,3,1610612755,PHI,201975,Meeks,J. Meeks,0,0,0,,0,0.0,0.0,0,v,Meeks Personal Take Foul (P2.T4),Foul,Personal Take,0,358,41100217
395,PT00M00.00S,3,1610612738,BOS,708,Garnett,K. Garnett,-128,63,14,Made,1,55.0,52.0,107,h,Garnett 14' Jump Shot (13 PTS),Made Shot,Jump Shot,0,359,41100217
397,PT00M00.00S,3,0,,395,,,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,360,41100217
398,PT00M00.00S,3,0,,0,,,0,0,0,,0,55.0,52.0,107,,End of 3rd Period (10:02 PM EST),period,end,0,361,41100217
400,PT12M00.00S,4,0,,0,,,0,0,0,,0,55.0,52.0,107,,Start of 4th Period (10:05 PM EST),period,start,0,362,41100217
401,PT11M40.00S,4,1610612738,BOS,708,Garnett,K. Garnett,89,71,11,Missed,1,0.0,0.0,0,h,MISS Garnett 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,363,41100217
402,PT11M38.00S,4,1610612755,PHI,202730,Allen,L. Allen,0,0,0,,0,0.0,0.0,0,v,Allen REBOUND (Off:2 Def:4),Rebound,Unknown,0,364,41100217
