actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
136,PT00M50.90S,1,1610612745,HOU,203093,Jones,T. Jones,110,23,11,Missed,1,0.0,0.0,0,v,MISS Jones 11' Jump Shot,Missed Shot,Jump Shot,1,130,41400315
137,PT00M48.90S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,0.0,0.0,0,v,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,131,41400315
138,PT00M45.90S,1,1610612745,HOU,203093,Jones,T. Jones,26,20,3,Missed,1,0.0,0.0,0,v,MISS Jones 3' Jump Hook Shot,Missed Shot,Jump Hook Shot,1,132,41400315
139,PT00M44.90S,1,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,0.0,0.0,0,h,Ezeli REBOUND (Off:3 Def:1),Rebound,Unknown,1,133,41400315
140,PT00M37.90S,1,1610612744,GSW,201939,Curry,S. Curry,64,261,27,Missed,1,0.0,0.0,0,h,MISS Curry 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,134,41400315
141,PT00M36.90S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,135,41400315
142,PT00M33.80S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,Harden Bad Pass Turnover (P5.T7),Turnover,Bad Pass,1,136,41400315
142,PT00M33.80S,1,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala STEAL (1 STL),,,1,137,41400315
143,PT00M26.80S,1,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,h,Livingston Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,138,41400315
143,PT00M26.80S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,0.0,0.0,0,v,Capela STEAL (1 STL),,,1,139,41400315
144,PT00M04.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,Curry P.FOUL (P1.PN) (T.Brothers),Foul,Personal,1,140,41400315
145,PT00M04.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,17.0,21.0,38,v,Harden Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,141,41400315
147,PT00M04.00S,1,1610612745,HOU,203143,Prigioni,P. Prigioni,0,0,0,,0,0.0,0.0,0,v,SUB: Ariza FOR Prigioni,Substitution,,0,142,41400315
148,PT00M04.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,17.0,22.0,39,v,Harden Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,143,41400315
150,PT00M01.20S,1,1610612744,GSW,203110,Green,D. Green,-207,358,41,Missed,1,0.0,0.0,0,h,MISS Green 41' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,144,41400315
151,PT00M00.00S,1,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Rebound,Rebound,Unknown,0,145,41400315
152,PT00M00.00S,1,0,,0,,,0,0,0,,0,17.0,22.0,39,,End of 1st Period (9:40 PM EST),period,end,0,146,41400315
154,PT12M00.00S,2,0,,0,,,0,0,0,,0,17.0,22.0,39,,Start of 2nd Period (9:44 PM EST),period,start,0,147,41400315
156,PT11M41.00S,2,1610612745,HOU,2730,Howard,D. Howard,-21,80,8,Missed,1,0.0,0.0,0,v,MISS Howard 8' Jump Shot,Missed Shot,Jump Shot,1,148,41400315
157,PT11M39.00S,2,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,0.0,0.0,0,h,Ezeli REBOUND (Off:3 Def:2),Rebound,Unknown,1,149,41400315
158,PT11M21.00S,2,1610612744,GSW,2733,Livingston,S. Livingston,-111,119,16,Missed,1,0.0,0.0,0,h,MISS Livingston 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,150,41400315
159,PT11M20.00S,2,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,v,Ariza REBOUND (Off:1 Def:1),Rebound,Unknown,1,151,41400315
160,PT11M05.00S,2,1610612745,HOU,2730,Howard,D. Howard,-15,37,4,Missed,1,0.0,0.0,0,v,MISS Howard 4' Jump Shot,Missed Shot,Jump Shot,1,152,41400315
160,PT11M05.00S,2,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,0.0,0.0,0,h,Ezeli BLOCK (1 BLK),,,1,153,41400315
161,PT11M05.00S,2,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,154,41400315
162,PT11M03.00S,2,1610612745,HOU,203143,Prigioni,P. Prigioni,0,0,0,,0,0.0,0.0,0,v,Prigioni Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,155,41400315
162,PT11M03.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,h,Thompson STEAL (1 STL),,,1,156,41400315
163,PT10M58.00S,2,1610612744,GSW,203084,Barnes,H. Barnes,0,1,0,Made,1,19.0,22.0,41,h,Barnes  Driving Slam Dunk (6 PTS) (Thompson 1 AST),Made Shot,Driving Slam Dunk Shot,1,157,41400315
164,PT10M34.00S,2,1610612745,HOU,2730,Howard,D. Howard,4,66,7,Missed,1,0.0,0.0,0,v,MISS Howard 7' Jump Shot,Missed Shot,Jump Shot,1,158,41400315
165,PT10M33.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,159,41400315
166,PT10M31.00S,2,1610612745,HOU,203143,Prigioni,P. Prigioni,0,0,0,,0,0.0,0.0,0,v,Prigioni Personal Take Foul (P2.T1) (E.Malloy),Foul,Personal Take,1,160,41400315
167,PT10M15.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,143,211,25,Made,1,22.0,22.0,44,h,Thompson 25' 3PT Jump Shot (5 PTS) (Livingston 1 AST),Made Shot,Jump Shot,1,161,41400315
168,PT10M02.00S,2,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,h,Livingston P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,162,41400315
169,PT09M54.00S,2,1610612745,HOU,203143,Prigioni,P. Prigioni,-142,211,25,Missed,1,0.0,0.0,0,v,MISS Prigioni 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,163,41400315
170,PT09M52.00S,2,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,0.0,0.0,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,164,41400315
171,PT09M30.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,-228,6,0,Made,1,25.0,22.0,47,h,Thompson  3PT Step Back Jump Shot (8 PTS) (Livingston 2 AST),Made Shot,Step Back Jump shot,1,165,41400315
172,PT09M29.00S,2,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,166,41400315
173,PT09M29.00S,2,0,,167,,,0,0,0,,0,0.0,0.0,0,,Overturn Ruling,Instant Replay,Overturn Ruling,0,167,41400315
174,PT09M29.00S,2,1610612745,HOU,203093,Jones,T. Jones,0,0,0,,0,0.0,0.0,0,v,SUB: Harden FOR Jones,Substitution,,0,168,41400315
175,PT09M29.00S,2,1610612745,HOU,203143,Prigioni,P. Prigioni,0,0,0,,0,0.0,0.0,0,v,SUB: Terry FOR Prigioni,Substitution,,0,169,41400315
176,PT09M29.00S,2,1610612745,HOU,201147,Brewer,C. Brewer,0,0,0,,0,0.0,0.0,0,v,SUB: Smith FOR Brewer,Substitution,,0,170,41400315
177,PT09M15.00S,2,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,v,Ariza Poss Lost Ball Turnover (P1.T9),Turnover,Poss Lost Ball Turnover,1,171,41400315
178,PT09M09.00S,2,1610612744,GSW,203084,Barnes,H. Barnes,0,1,0,Made,1,27.0,22.0,49,h,Barnes  Putback Slam Dunk (8 PTS),Made Shot,Putback Slam Dunk Shot,1,174,41400315
179,PT08M51.00S,2,1610612745,HOU,2746,Smith,J. Smith,-8,36,4,Made,1,27.0,24.0,51,v,Smith 4' Jump Hook Shot (2 PTS) (Harden 1 AST),Made Shot,Jump Hook Shot,1,175,41400315
180,PT09M09.00S,2,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,0.0,0.0,0,h,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,173,41400315
181,PT08M31.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,-235,56,24,Made,1,30.0,24.0,54,h,Thompson 24' 3PT Pullup Jump Shot (11 PTS) (Iguodala 2 AST),Made Shot,Pullup Jump shot,1,176,41400315
182,PT08M26.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,Harden Bad Pass Turnover (P6.T10),Turnover,Bad Pass,1,177,41400315
183,PT09M10.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,-14,12,2,Missed,1,0.0,0.0,0,h,MISS Iguodala 2' Layup,Missed Shot,Layup Shot,1,172,41400315
184,PT08M11.00S,2,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,h,Livingston Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,178,41400315
184,PT08M11.00S,2,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,v,Ariza STEAL (1 STL),,,1,179,41400315
185,PT08M09.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala P.FOUL (P3.T2) (K.Mauer),Foul,Personal,1,180,41400315
186,PT08M01.00S,2,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,0.0,0.0,0,h,Barnes P.FOUL (P2.T3) (T.Brothers),Foul,Personal,1,181,41400315
187,PT08M01.00S,2,1610612745,HOU,2746,Smith,J. Smith,-22,17,3,Missed,1,0.0,0.0,0,v,MISS Smith 3' Layup,Missed Shot,Layup Shot,1,182,41400315
188,PT08M01.00S,2,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,183,41400315
189,PT08M01.00S,2,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,h,SUB: Curry FOR Livingston,Substitution,,0,184,41400315
190,PT07M52.00S,2,1610612745,HOU,2746,Smith,J. Smith,149,209,26,Made,1,30.0,27.0,57,v,Smith 26' 3PT Jump Shot (5 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,185,41400315
191,PT07M30.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,105,135,17,Made,1,32.0,27.0,59,h,Iguodala 17' Jump Shot (2 PTS) (Thompson 2 AST),Made Shot,Jump Shot,1,186,41400315
192,PT07M09.00S,2,1610612745,HOU,2730,Howard,D. Howard,1,0,0,Made,1,32.0,29.0,61,v,Howard  Layup (10 PTS) (Ariza 1 AST),Made Shot,Layup Shot,1,187,41400315
193,PT07M09.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,h,Thompson S.FOUL (P2.T4) (E.Malloy),Foul,Shooting,1,188,41400315
195,PT07M09.00S,2,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,0.0,0.0,0,h,SUB: Bogut FOR Ezeli,Substitution,,0,189,41400315
196,PT07M09.00S,2,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,MISS Howard Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,190,41400315
198,PT07M06.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala REBOUND (Off:1 Def:1),Rebound,Unknown,1,191,41400315
199,PT06M50.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,77,148,17,Made,1,34.0,29.0,63,h,Thompson 17' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,192,41400315
200,PT06M33.00S,2,1610612745,HOU,2746,Smith,J. Smith,146,209,25,Made,1,34.0,32.0,66,v,Smith 25' 3PT Jump Shot (8 PTS),Made Shot,Jump Shot,1,193,41400315
201,PT06M20.00S,2,1610612744,GSW,203084,Barnes,H. Barnes,-62,112,13,Missed,1,0.0,0.0,0,h,MISS Barnes 13' Jump Shot,Missed Shot,Jump Shot,1,194,41400315
202,PT06M18.00S,2,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,0.0,0.0,0,h,Bogut REBOUND (Off:3 Def:5),Rebound,Unknown,1,195,41400315
203,PT06M15.00S,2,1610612744,GSW,201939,Curry,S. Curry,-187,190,27,Missed,1,0.0,0.0,0,h,MISS Curry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,196,41400315
204,PT06M14.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,197,41400315
205,PT06M09.00S,2,1610612745,HOU,201935,Harden,J. Harden,102,244,26,Missed,1,0.0,0.0,0,v,MISS Harden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,198,41400315
206,PT06M08.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,Curry REBOUND (Off:1 Def:2),Rebound,Unknown,1,199,41400315
207,PT06M04.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,-4,25,3,Made,1,36.0,32.0,68,h,Thompson 3' Driving Slam Dunk (15 PTS) (Curry 2 AST),Made Shot,Driving Slam Dunk Shot,1,200,41400315
208,PT05M49.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,1,0,Made,1,36.0,34.0,70,v,Harden  Slam Dunk (11 PTS) (Terry 3 AST),Made Shot,Slam Dunk Shot,1,201,41400315
209,PT05M36.00S,2,1610612744,GSW,201939,Curry,S. Curry,-4,44,4,Made,1,38.0,34.0,72,h,Curry 4' Driving Jump Shot (9 PTS) (Iguodala 3 AST),Made Shot,Driving Jump shot,1,202,41400315
210,PT05M19.00S,2,1610612745,HOU,2772,Ariza,T. Ariza,2,12,1,Made,1,38.0,36.0,74,v,Ariza 1' Driving Layup (5 PTS) (Howard 1 AST),Made Shot,Driving Layup Shot,1,203,41400315
211,PT05M15.00S,2,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,204,41400315
213,PT05M15.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,SUB: Green FOR Iguodala,Substitution,,0,205,41400315
214,PT05M08.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,154,219,27,Missed,1,0.0,0.0,0,h,MISS Thompson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,206,41400315
214,PT05M08.00S,2,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard BLOCK (3 BLK),,,1,207,41400315
215,PT05M07.00S,2,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,0.0,0.0,0,h,Bogut REBOUND (Off:4 Def:5),Rebound,Unknown,1,208,41400315
216,PT05M05.00S,2,1610612744,GSW,101106,Bogut,A. Bogut,39,67,8,Missed,1,0.0,0.0,0,h,MISS Bogut 8' Jump Shot,Missed Shot,Jump Shot,1,209,41400315
217,PT05M04.00S,2,1610612745,HOU,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,v,Terry REBOUND (Off:0 Def:1),Rebound,Unknown,1,210,41400315
218,PT04M58.00S,2,1610612745,HOU,1891,Terry,J. Terry,-234,25,24,Missed,1,0.0,0.0,0,v,MISS Terry 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,211,41400315
219,PT04M57.00S,2,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,212,41400315
220,PT04M38.00S,2,1610612745,HOU,201935,Harden,J. Harden,103,162,19,Missed,1,0.0,0.0,0,v,MISS Harden 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,213,41400315
221,PT04M37.00S,2,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,0.0,0.0,0,h,Barnes REBOUND (Off:1 Def:2),Rebound,Unknown,1,214,41400315
222,PT04M25.00S,2,1610612744,GSW,203084,Barnes,H. Barnes,-234,58,24,Made,1,41.0,36.0,77,h,Barnes 24' 3PT Pullup Jump Shot (11 PTS) (Curry 3 AST),Made Shot,Pullup Jump shot,1,215,41400315
223,PT04M11.00S,2,1610612745,HOU,2746,Smith,J. Smith,-54,25,6,Missed,1,0.0,0.0,0,v,MISS Smith 6' Jump Shot,Missed Shot,Jump Shot,1,216,41400315
224,PT04M10.00S,2,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:2 Def:4),Rebound,Unknown,1,217,41400315
225,PT04M09.00S,2,1610612745,HOU,2730,Howard,D. Howard,-35,28,4,Missed,1,0.0,0.0,0,v,MISS Howard 4' Jump Shot,Missed Shot,Jump Shot,1,218,41400315
226,PT04M07.00S,2,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,0.0,0.0,0,h,Bogut REBOUND (Off:4 Def:6),Rebound,Unknown,1,219,41400315
227,PT04M02.00S,2,1610612745,HOU,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith P.FOUL (P1.T2) (E.Malloy),Foul,Personal,1,220,41400315
229,PT03M47.00S,2,1610612744,GSW,203084,Barnes,H. Barnes,-228,15,0,Missed,1,0.0,0.0,0,h,MISS Barnes  3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,221,41400315
230,PT03M46.00S,2,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:2 Def:5),Rebound,Unknown,1,222,41400315
231,PT03M30.00S,2,1610612745,HOU,2746,Smith,J. Smith,231,34,0,Missed,1,0.0,0.0,0,v,MISS Smith  3PT Jump Shot,Missed Shot,Jump Shot,1,223,41400315
232,PT03M29.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,Curry REBOUND (Off:1 Def:3),Rebound,Unknown,1,224,41400315
233,PT03M20.00S,2,1610612744,GSW,201939,Curry,S. Curry,21,48,5,Missed,1,0.0,0.0,0,h,MISS Curry 5' Running Jump Shot,Missed Shot,Running Jump Shot,1,225,41400315
233,PT03M20.00S,2,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard BLOCK (4 BLK),,,1,226,41400315
234,PT03M20.00S,2,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Rebound,Rebound,Unknown,0,227,41400315
235,PT03M20.00S,2,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,0.0,0.0,0,,"Double Technical - Bogut, Howard (E.Malloy)",Foul,Double Technical,0,228,41400315
236,PT03M06.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,80,178,20,Missed,1,0.0,0.0,0,h,MISS Thompson 20' Jump Shot,Missed Shot,Jump Shot,1,229,41400315
237,PT03M05.00S,2,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:2 Def:6),Rebound,Unknown,1,230,41400315
238,PT02M59.00S,2,1610612745,HOU,2746,Smith,J. Smith,42,36,6,Missed,1,0.0,0.0,0,v,MISS Smith 6' Jump Shot,Missed Shot,Jump Shot,1,231,41400315
238,PT02M59.00S,2,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,0.0,0.0,0,h,Bogut BLOCK (1 BLK),,,1,232,41400315
239,PT02M57.00S,2,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,0.0,0.0,0,h,Bogut REBOUND (Off:4 Def:7),Rebound,Unknown,1,233,41400315
240,PT02M50.00S,2,1610612744,GSW,201939,Curry,S. Curry,-228,36,0,Made,1,44.0,36.0,80,h,Curry  3PT Pullup Jump Shot (12 PTS) (Green 2 AST),Made Shot,Pullup Jump shot,1,234,41400315
241,PT02M50.00S,2,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Timeout: Short (Reg.2 Short 1),Timeout,Short,0,235,41400315
242,PT02M50.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,236,41400315
244,PT02M50.00S,2,1610612745,HOU,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,SUB: Brewer FOR Smith,Substitution,,0,237,41400315
245,PT02M50.00S,2,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,0.0,0.0,0,h,SUB: Ezeli FOR Bogut,Substitution,,0,238,41400315
246,PT02M28.00S,2,1610612745,HOU,2772,Ariza,T. Ariza,140,83,16,Made,1,44.0,38.0,82,v,Ariza 16' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,239,41400315
247,PT02M11.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,Curry Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,240,41400315
247,PT02M11.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,Harden STEAL (3 STL),,,1,241,41400315
248,PT02M07.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,h,Thompson S.FOUL (P3.PN) (E.Malloy),Foul,Shooting,1,242,41400315
249,PT02M07.00S,2,1610612745,HOU,201147,Brewer,C. Brewer,0,0,0,,0,44.0,39.0,83,v,Brewer Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,243,41400315
251,PT02M07.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,h,SUB: Barbosa FOR Thompson,Substitution,,0,244,41400315
252,PT02M07.00S,2,1610612745,HOU,201147,Brewer,C. Brewer,0,0,0,,0,44.0,40.0,84,v,Brewer Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,245,41400315
254,PT01M48.00S,2,1610612744,GSW,203110,Green,D. Green,-49,254,26,Missed,1,0.0,0.0,0,h,MISS Green 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,246,41400315
255,PT01M46.00S,2,1610612744,GSW,203105,Ezeli,F. Ezeli,0,1,0,Made,1,46.0,40.0,86,h,Ezeli  Putback Slam Dunk (2 PTS),Made Shot,Putback Slam Dunk Shot,1,248,41400315
256,PT01M47.00S,2,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,0.0,0.0,0,h,Ezeli REBOUND (Off:4 Def:2),Rebound,Unknown,1,247,41400315
257,PT01M29.00S,2,1610612745,HOU,1891,Terry,J. Terry,106,33,11,Made,1,46.0,42.0,88,v,Terry 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,249,41400315
258,PT01M10.00S,2,1610612745,HOU,201147,Brewer,C. Brewer,0,0,0,,0,0.0,0.0,0,v,Brewer S.FOUL (P3.T3) (T.Brothers),Foul,Shooting,1,250,41400315
259,PT01M10.00S,2,1610612744,GSW,2571,Barbosa,L. Barbosa,0,0,0,,0,47.0,42.0,89,h,Barbosa Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,251,41400315
261,PT01M10.00S,2,1610612744,GSW,2571,Barbosa,L. Barbosa,0,0,0,,0,48.0,42.0,90,h,Barbosa Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,252,41400315
263,PT01M09.00S,2,1610612744,GSW,2571,Barbosa,L. Barbosa,0,0,0,,0,0.0,0.0,0,h,Barbosa Personal Take Foul (P1.PN) (K.Mauer),Foul,Personal Take,1,253,41400315
264,PT01M09.00S,2,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,48.0,43.0,91,v,Howard Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,254,41400315
266,PT01M09.00S,2,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,MISS Howard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,255,41400315
268,PT01M07.00S,2,1610612744,GSW,2571,Barbosa,L. Barbosa,0,0,0,,0,0.0,0.0,0,h,Barbosa REBOUND (Off:0 Def:1),Rebound,Unknown,1,256,41400315
269,PT00M50.80S,2,1610612744,GSW,203105,Ezeli,F. Ezeli,-34,53,6,Made,1,50.0,43.0,93,h,Ezeli 6' Turnaround Hook Shot (4 PTS) (Barbosa 1 AST),Made Shot,Turnaround Hook Shot,1,257,41400315
270,PT00M50.00S,2,1610612744,GSW,2571,Barbosa,L. Barbosa,0,0,0,,0,0.0,0.0,0,h,Barbosa Personal Take Foul (P2.PN) (K.Mauer),Foul,Personal Take,1,258,41400315
271,PT00M50.00S,2,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,50.0,44.0,94,v,Howard Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,259,41400315
273,PT00M50.00S,2,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,MISS Howard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,260,41400315
275,PT00M48.90S,2,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,0.0,0.0,0,h,Ezeli REBOUND (Off:4 Def:3),Rebound,Unknown,1,261,41400315
276,PT00M38.50S,2,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,v,Ariza S.FOUL (P1.PN) (T.Brothers),Foul,Shooting,1,262,41400315
277,PT00M38.50S,2,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,0.0,0.0,0,h,MISS Ezeli Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,263,41400315
278,PT00M38.50S,2,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Rebound,Rebound,Normal Rebound,0,264,41400315
279,PT00M38.50S,2,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,SUB: Jones FOR Howard,Substitution,,0,265,41400315
280,PT00M38.50S,2,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,0.0,0.0,0,h,SUB: Livingston FOR Barnes,Substitution,,0,266,41400315
281,PT00M38.50S,2,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,0.0,0.0,0,h,MISS Ezeli Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,267,41400315
283,PT00M35.90S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:2 Def:2),Rebound,Unknown,1,268,41400315
284,PT00M33.90S,2,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,0.0,0.0,0,h,Ezeli Lost Ball Turnover (P3.T10),Turnover,Lost Ball,1,269,41400315
284,PT00M33.90S,2,1610612745,HOU,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,v,Terry STEAL (1 STL),,,1,270,41400315
285,PT00M32.10S,2,1610612744,GSW,2571,Barbosa,L. Barbosa,0,0,0,,0,0.0,0.0,0,h,Barbosa P.FOUL (P3.PN) (T.Brothers),Foul,Personal,1,271,41400315
