actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
541,PT00M22.80S,4,1610612760,OKC,201566,Westbrook,R. Westbrook,-184,223,29,Missed,1,0.0,0.0,0,v,MISS Westbrook 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,498,41500315
542,PT00M21.90S,4,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,0.0,0.0,0,v,Adams REBOUND (Off:3 Def:7),Rebound,Unknown,1,499,41500315
543,PT00M15.40S,4,1610612760,OKC,201586,Ibaka,S. Ibaka,-119,120,17,Missed,1,0.0,0.0,0,v,MISS Ibaka 17' Jump Shot,Missed Shot,Jump Shot,1,500,41500315
544,PT00M15.40S,4,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Rebound,Rebound,Unknown,0,501,41500315
545,PT00M15.40S,4,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,Westbrook L.B.FOUL (P5.PN) (J.Capers),Foul,Loose Ball,1,502,41500315
546,PT00M15.40S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,117.0,108.0,225,h,Green Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,503,41500315
548,PT00M15.40S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,118.0,108.0,226,h,Green Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,504,41500315
550,PT00M15.40S,4,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,Thunder Timeout: Short (Reg.5 Short 2),Timeout,Short,0,505,41500315
551,PT00M15.40S,4,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,SUB: Morrow FOR Durant,Substitution,,0,506,41500315
552,PT00M15.40S,4,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,SUB: Foye FOR Westbrook,Substitution,,0,507,41500315
553,PT00M12.40S,4,1610612760,OKC,201627,Morrow,A. Morrow,-212,164,27,Made,1,118.0,111.0,229,v,Morrow 27' 3PT Turnaround Jump Shot (10 PTS) (Waiters 4 AST),Made Shot,Turnaround Jump Shot,1,508,41500315
554,PT00M11.50S,4,1610612760,OKC,201627,Morrow,A. Morrow,0,0,0,,0,0.0,0.0,0,v,Morrow P.FOUL (P1.PN) (M.Davis),Foul,Personal,1,509,41500315
556,PT00M11.50S,4,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,0.0,0.0,0,v,SUB: Mohammed FOR Adams,Substitution,,0,510,41500315
557,PT00M11.50S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,119.0,111.0,230,h,Thompson Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,1,511,41500315
559,PT00M11.50S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,120.0,111.0,231,h,Thompson Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,1,512,41500315
561,PT00M02.90S,4,1610612760,OKC,1737,Mohammed,N. Mohammed,-12,223,22,Missed,1,0.0,0.0,0,v,MISS Mohammed 22' Jump Shot,Missed Shot,Jump Shot,1,513,41500315
562,PT00M01.90S,4,1610612760,OKC,203079,Waiters,D. Waiters,0,0,0,,0,0.0,0.0,0,v,Waiters REBOUND (Off:2 Def:2),Rebound,Unknown,1,514,41500315
563,PT00M01.20S,4,1610612760,OKC,203079,Waiters,D. Waiters,-176,188,26,Missed,1,0.0,0.0,0,v,MISS Waiters 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,515,41500315
564,PT00M00.00S,4,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,Thunder Rebound,Rebound,Unknown,0,516,41500315
565,PT00M00.00S,4,0,,0,,,0,0,0,,0,120.0,111.0,231,,End of 4th Period (11:34 PM EST),period,end,0,517,41500315
1,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:38 PM EST),period,start,0,1,41500306
2,PT12M00.00S,1,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Jump Ball Biyombo vs. Thompson: Tip to Scola,Jump Ball,,1,2,41500306
3,PT11M46.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,17,11,2,Made,1,2.0,0.0,2,h,Lowry 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,3,41500306
4,PT11M46.00S,1,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving S.FOUL (P1.T1) (J.Phillips),Foul,Shooting,1,4,41500306
5,PT11M46.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,3.0,0.0,3,h,Lowry Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,5,41500306
7,PT11M33.00S,1,1610612739,CLE,202681,Irving,K. Irving,97,170,20,Missed,1,,,0,v,MISS Irving 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,6,41500306
8,PT11M32.00S,1,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,7,41500306
9,PT11M23.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-127,115,17,Missed,1,,,0,h,MISS DeRozan 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,8,41500306
10,PT11M22.00S,1,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,9,41500306
11,PT11M16.00S,1,1610612739,CLE,201567,Love,K. Love,-133,244,28,Made,1,3.0,3.0,6,v,Love 28' 3PT Running Jump Shot (3 PTS) (Irving 1 AST),Made Shot,Running Jump Shot,1,10,41500306
12,PT10M55.00S,1,1610612761,TOR,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,11,41500306
12,PT10M55.00S,1,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving STEAL (1 STL),,,1,12,41500306
13,PT10M50.00S,1,1610612739,CLE,2544,James,L. James,0,2,0,Made,1,3.0,5.0,8,v,James Running Layup (2 PTS) (Irving 2 AST),Made Shot,Running Layup Shot,1,13,41500306
14,PT10M31.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,84,8,8,Made,1,5.0,5.0,10,h,DeRozan 8' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,14,41500306
15,PT10M06.00S,1,1610612739,CLE,2747,Smith,J. Smith,74,144,16,Missed,1,,,0,v,MISS Smith 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,15,41500306
16,PT10M05.00S,1,1610612761,TOR,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll REBOUND (Off:0 Def:1),Rebound,Unknown,1,16,41500306
17,PT09M58.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith P.FOUL (P1.T2) (B.Kennedy),Foul,Personal,1,17,41500306
18,PT09M51.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,133,33,14,Made,1,7.0,5.0,12,h,DeRozan 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,18,41500306
19,PT09M38.00S,1,1610612739,CLE,201567,Love,K. Love,-158,23,16,Missed,1,,,0,v,MISS Love 16' Jump Shot,Missed Shot,Jump Shot,1,19,41500306
20,PT09M38.00S,1,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:2),Rebound,Unknown,1,20,41500306
21,PT09M30.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Shooting Block Foul (P1.T3) (D.Crawford),Foul,Shooting Block,1,21,41500306
22,PT09M30.00S,1,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,8.0,5.0,13,h,Biyombo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,22,41500306
24,PT09M30.00S,1,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,MISS Biyombo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,23,41500306
26,PT09M29.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,24,41500306
27,PT09M09.00S,1,1610612739,CLE,2544,James,L. James,-96,232,25,Made,1,8.0,8.0,16,v,James 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,25,41500306
28,PT08M53.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-9,51,5,Missed,1,,,0,h,MISS DeRozan 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,26,41500306
29,PT08M52.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,27,41500306
30,PT08M46.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan S.FOUL (P1.T1) (J.Phillips),Foul,Shooting,1,28,41500306
31,PT08M46.00S,1,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,8.0,9.0,17,v,Irving Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,29,41500306
33,PT08M46.00S,1,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,8.0,10.0,18,v,Irving Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,30,41500306
36,PT08M35.00S,1,1610612761,TOR,201960,Carroll,D. Carroll,158,174,24,Missed,1,,,0,h,MISS Carroll 24' Jump Shot,Missed Shot,Jump Shot,1,31,41500306
37,PT08M34.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,32,41500306
38,PT08M18.00S,1,1610612761,TOR,2449,Scola,L. Scola,0,0,0,,0,,,0,h,Scola P.FOUL (P1.T2) (B.Kennedy),Foul,Personal,1,33,41500306
39,PT08M05.00S,1,1610612739,CLE,2747,Smith,J. Smith,194,154,25,Missed,1,,,0,v,MISS Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,34,41500306
40,PT08M05.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,35,41500306
41,PT07M54.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,168,31,17,Missed,1,,,0,h,MISS DeRozan 17' Jump Shot,Missed Shot,Jump Shot,1,36,41500306
42,PT07M53.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,37,41500306
43,PT07M53.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James L.B.FOUL (P1.T4) (J.Phillips),Foul,Loose Ball,1,38,41500306
44,PT07M36.00S,1,1610612761,TOR,2449,Scola,L. Scola,-225,-5,0,Missed,1,,,0,h,MISS Scola 3PT Jump Shot,Missed Shot,Jump Shot,1,39,41500306
45,PT07M35.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:3),Rebound,Unknown,1,40,41500306
46,PT07M28.00S,1,1610612739,CLE,2747,Smith,J. Smith,223,-5,0,Made,1,8.0,13.0,21,v,Smith 3PT Jump Shot (3 PTS) (James 1 AST),Made Shot,Jump Shot,1,41,41500306
47,PT07M04.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,230,21,0,Missed,1,,,0,h,MISS Lowry 3PT Jump Shot,Missed Shot,Jump Shot,1,42,41500306
48,PT07M03.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:4),Rebound,Unknown,1,43,41500306
49,PT06M54.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson OFF.Foul (P1) (B.Kennedy),Foul,Offensive,1,44,41500306
50,PT06M54.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson Foul Turnover (P1.T1),Turnover,Foul,1,45,41500306
51,PT06M42.00S,1,1610612761,TOR,2449,Scola,L. Scola,0,0,0,,0,,,0,h,Scola Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,46,41500306
51,PT06M42.00S,1,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving STEAL (2 STL),,,1,47,41500306
52,PT06M37.00S,1,1610612739,CLE,2544,James,L. James,0,1,0,Made,1,8.0,15.0,23,v,James Alley Oop Dunk (7 PTS) (Irving 3 AST),Made Shot,Alley Oop Dunk Shot,1,48,41500306
53,PT06M27.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,49,41500306
55,PT06M27.00S,1,1610612761,TOR,2449,Scola,L. Scola,0,0,0,,0,,,0,h,SUB: Patterson FOR Scola,Substitution,,0,50,41500306
57,PT06M16.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-148,16,15,Missed,1,,,0,h,MISS DeRozan 15' Jump Shot,Missed Shot,Jump Shot,1,51,41500306
57,PT06M16.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith BLOCK (1 BLK),,,1,52,41500306
58,PT06M14.00S,1,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:2),Rebound,Unknown,1,53,41500306
59,PT05M55.00S,1,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo S.FOUL (P1.T3) (D.Crawford),Foul,Shooting,1,54,41500306
60,PT05M55.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,8.0,16.0,24,v,James Free Throw 1 of 3 (8 PTS),Free Throw,Free Throw 1 of 3,0,55,41500306
62,PT05M55.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,MISS James Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,0,56,41500306
63,PT05M55.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,57,41500306
64,PT05M55.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,8.0,17.0,25,v,James Free Throw 3 of 3 (9 PTS),Free Throw,Free Throw 3 of 3,0,58,41500306
66,PT05M47.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-16,2,2,Made,1,10.0,17.0,27,h,Lowry 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,59,41500306
67,PT05M34.00S,1,1610612739,CLE,2544,James,L. James,222,154,27,Made,1,10.0,20.0,30,v,James 27' 3PT Jump Shot (12 PTS) (Irving 4 AST),Made Shot,Jump Shot,1,60,41500306
68,PT05M19.00S,1,1610612761,TOR,202687,Biyombo,B. Biyombo,0,1,0,Made,1,12.0,20.0,32,h,Biyombo Cutting Dunk Shot (3 PTS) (Lowry 1 AST),Made Shot,Cutting Dunk Shot,1,61,41500306
69,PT05M10.00S,1,1610612739,CLE,202681,Irving,K. Irving,1,185,19,Missed,1,,,0,v,MISS Irving 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,62,41500306
70,PT05M10.00S,1,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:3),Rebound,Unknown,1,63,41500306
71,PT04M55.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-20,16,3,Made,1,14.0,20.0,34,h,DeRozan 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,64,41500306
73,PT04M31.00S,1,1610612739,CLE,2544,James,L. James,6,242,24,Missed,1,,,0,v,MISS James 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,65,41500306
74,PT04M30.00S,1,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:4),Rebound,Unknown,1,66,41500306
75,PT04M22.00S,1,1610612761,TOR,201960,Carroll,D. Carroll,-27,23,4,Made,1,16.0,20.0,36,h,Carroll 4' Driving Floating Bank Jump Shot (2 PTS) (Lowry 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,67,41500306
76,PT04M22.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,68,41500306
79,PT04M01.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,69,41500306
79,PT04M01.00S,1,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo STEAL (1 STL),,,1,70,41500306
80,PT04M01.00S,1,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo Traveling Turnover (P1.T3),Turnover,Traveling,1,71,41500306
81,PT03M48.00S,1,1610612739,CLE,202681,Irving,K. Irving,42,13,4,Missed,1,,,0,v,MISS Irving 4' Driving Layup,Missed Shot,Driving Layup Shot,1,72,41500306
81,PT03M48.00S,1,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo BLOCK (1 BLK),,,1,73,41500306
82,PT03M48.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,74,41500306
83,PT03M45.00S,1,1610612739,CLE,2747,Smith,J. Smith,232,-15,0,Made,1,16.0,23.0,39,v,Smith 3PT Fadeaway Jumper (6 PTS) (Irving 5 AST),Made Shot,Fadeaway Jump Shot,0,75,41500306
84,PT03M23.00S,1,1610612761,TOR,201960,Carroll,D. Carroll,-165,208,27,Missed,1,,,0,h,MISS Carroll 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,76,41500306
85,PT03M23.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,1,77,41500306
87,PT03M18.00S,1,0,,88,Scheffler,S. Scheffler,0,0,0,,0,,,0,,Altercation Ruling,Instant Replay,Altercation Ruling,0,78,41500306
88,PT03M18.00S,1,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo FLAGRANT.FOUL.TYPE1 (P2.T4) (D.Crawford),Foul,Flagrant Type 1,1,79,41500306
89,PT03M18.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,16.0,24.0,40,v,Love Free Throw Flagrant 1 of 2 (4 PTS),Free Throw,Free Throw Flagrant 1 of 2,0,80,41500306
91,PT03M18.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,16.0,25.0,41,v,Love Free Throw Flagrant 2 of 2 (5 PTS),Free Throw,Free Throw Flagrant 2 of 2,0,81,41500306
93,PT03M18.00S,1,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,SUB: Valanciunas FOR Biyombo,Substitution,,0,82,41500306
95,PT03M12.00S,1,1610612761,TOR,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll P.FOUL (P1.PN) (D.Crawford),Foul,Personal,1,83,41500306
96,PT03M12.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,16.0,26.0,42,v,Love Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,84,41500306
98,PT03M12.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,16.0,27.0,43,v,Love Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,85,41500306
100,PT03M03.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry OFF.Foul (P1) (D.Crawford),Foul,Offensive,1,86,41500306
101,PT03M03.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Foul Turnover (P1.T4),Turnover,Foul,1,87,41500306
102,PT03M03.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,SUB: Frye FOR Thompson,Substitution,,0,88,41500306
103,PT03M03.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,SUB: Joseph FOR Lowry,Substitution,,0,89,41500306
104,PT02M46.00S,1,1610612739,CLE,201567,Love,K. Love,15,272,27,Missed,1,,,0,v,MISS Love 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,90,41500306
105,PT02M45.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,91,41500306
106,PT02M36.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,2,75,8,Made,1,18.0,27.0,45,h,Valanciunas 8' Turnaround Fadeaway (2 PTS) (Patterson 1 AST),Made Shot,Turnaround Fadeaway shot,1,92,41500306
107,PT02M10.00S,1,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,93,41500306
109,PT02M00.00S,1,1610612761,TOR,202709,Joseph,C. Joseph,115,41,12,Made,1,20.0,27.0,47,h,Joseph 12' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,94,41500306
110,PT01M38.00S,1,1610612739,CLE,202681,Irving,K. Irving,161,2,16,Made,1,20.0,29.0,49,v,Irving 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,95,41500306
111,PT01M22.00S,1,1610612761,TOR,202335,Patterson,P. Patterson,207,121,24,Made,1,23.0,29.0,52,h,Patterson 24' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,96,41500306
112,PT01M01.00S,1,1610612739,CLE,201567,Love,K. Love,200,144,25,Missed,1,,,0,v,MISS Love 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,97,41500306
113,PT01M00.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,98,41500306
114,PT00M43.90S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,99,41500306
114,PT00M43.90S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James STEAL (1 STL),,,1,100,41500306
115,PT00M38.90S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,101,41500306
115,PT00M38.90S,1,1610612761,TOR,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph STEAL (1 STL),,,1,102,41500306
116,PT00M32.90S,1,1610612761,TOR,202709,Joseph,C. Joseph,-4,185,19,Missed,1,,,0,h,MISS Joseph 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,103,41500306
117,PT00M32.60S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,104,41500306
118,PT00M16.90S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,137,26,14,Made,1,25.0,29.0,54,h,Valanciunas 14' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,105,41500306
119,PT00M00.60S,1,1610612739,CLE,2544,James,L. James,-29,2,3,Made,1,25.0,31.0,56,v,James 3' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,106,41500306
120,PT00M00.00S,1,0,,0,,,0,0,0,,0,25.0,31.0,56,,End of 1st Period (9:06 PM EST),period,end,0,107,41500306
122,PT12M00.00S,2,0,,0,,,0,0,0,,0,25.0,31.0,56,,Start of 2nd Period (9:10 PM EST),period,start,0,108,41500306
123,PT11M41.00S,2,1610612739,CLE,101112,Frye,C. Frye,-96,242,26,Made,1,25.0,34.0,59,v,Frye 26' 3PT Jump Shot (3 PTS) (Dellavedova 1 AST),Made Shot,Jump Shot,0,109,41500306
124,PT11M14.00S,2,1610612761,TOR,202709,Joseph,C. Joseph,187,183,26,Missed,1,,,0,h,MISS Joseph 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,110,41500306
125,PT11M13.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:2 Def:1),Rebound,Unknown,1,111,41500306
126,PT11M13.00S,2,0,,127,,,0,0,0,,0,,,0,,Support Ruling,Instant Replay,Support Ruling,0,112,41500306
127,PT11M13.00S,2,1610612761,TOR,202335,Patterson,P. Patterson,0,0,0,,0,,,0,,"Double Technical - Patterson, Jefferson (D.Crawford)",Foul,Double Technical,0,113,41500306
128,PT11M13.00S,2,1610612739,CLE,101112,Frye,C. Frye,0,0,0,,0,,,0,v,Frye P.FOUL (P1.T1) (D.Crawford),Foul,Personal,1,114,41500306
129,PT11M13.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas T.FOUL (P0.T0) (D.Crawford),Foul,Technical,0,115,41500306
130,PT11M13.00S,2,1610612739,CLE,203521,Dellavedova,M. Dellavedova,0,0,0,,0,,,0,v,MISS Dellavedova Free Throw Technical,Free Throw,Free Throw Technical,0,116,41500306
131,PT11M13.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,117,41500306
132,PT11M07.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,-42,7,4,Missed,1,,,0,h,MISS Valanciunas 4' Jump Shot,Missed Shot,Jump Shot,1,118,41500306
135,PT11M05.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:3 Def:1),Rebound,Unknown,1,119,41500306
136,PT11M04.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,-2,2,0,Missed,1,,,0,h,MISS Valanciunas Tip Layup Shot,Missed Shot,Tip Layup Shot,1,120,41500306
137,PT11M03.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,121,41500306
138,PT10M57.00S,2,1610612739,CLE,101112,Frye,C. Frye,-207,139,25,Made,1,25.0,37.0,62,v,Frye 25' 3PT Jump Shot (6 PTS) (James 2 AST),Made Shot,Jump Shot,1,122,41500306
140,PT10M31.00S,2,1610612761,TOR,203082,Ross,T. Ross,-235,2,24,Missed,1,,,0,h,MISS Ross 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,123,41500306
141,PT10M31.00S,2,1610612739,CLE,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,v,Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,1,124,41500306
143,PT10M23.00S,2,1610612761,TOR,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,Patterson P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,125,41500306
144,PT10M15.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,126,41500306
144,PT10M15.00S,2,1610612761,TOR,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,Patterson STEAL (1 STL),,,1,127,41500306
