actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
136,PT09M07.00S,2,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,h,R. Allen P.FOUL (P1.T2),Foul,Personal,0,121,40900304
137,PT09M03.00S,2,1610612738,BOS,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,Wallace P.FOUL (P2.T3),Foul,Personal,0,122,40900304
138,PT09M03.00S,2,1610612738,BOS,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,SUB: Garnett FOR Wallace,Substitution,,0,123,40900304
139,PT08M59.00S,2,1610612738,BOS,201175,Davis,G. Davis,0,0,0,,0,,,0,h,Davis S.FOUL (P1.T4),Foul,Shooting,0,124,40900304
140,PT08M59.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,125,40900304
142,PT08M59.00S,2,1610612738,BOS,101126,Robinson,N. Robinson,0,0,0,,0,,,0,h,SUB: Rondo FOR Robinson,Substitution,,0,126,40900304
143,PT08M59.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,28.0,35.0,63,v,Howard Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,127,40900304
145,PT08M59.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,MISS Howard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,128,40900304
147,PT08M58.00S,2,1610612738,BOS,201175,Davis,G. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,0,129,40900304
148,PT08M41.00S,2,1610612738,BOS,708,Garnett,K. Garnett,-190,88,21,Made,1,30.0,35.0,65,h,Garnett 21' Jump Shot (6 PTS) (Rondo 2 AST),Made Shot,Jump Shot,0,130,40900304
149,PT08M25.00S,2,1610612753,ORL,1715,Williams,J. Williams,-199,142,24,Missed,1,,,0,v,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,131,40900304
150,PT08M23.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:2),Rebound,Unknown,0,132,40900304
151,PT08M22.00S,2,1610612738,BOS,714,Finley,M. Finley,0,0,0,,0,,,0,h,Finley S.FOUL (P1.PN),Foul,Shooting,0,133,40900304
152,PT08M22.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,30.0,36.0,66,v,Howard Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,134,40900304
154,PT08M22.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,MISS Howard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,135,40900304
156,PT08M22.00S,2,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett REBOUND (Off:0 Def:2),Rebound,Unknown,0,136,40900304
157,PT08M08.00S,2,1610612738,BOS,951,Allen,R. Allen,195,7,20,Made,1,32.0,36.0,68,h,R. Allen 20' Jump Shot (6 PTS) (Rondo 3 AST),Made Shot,Jump Shot,0,137,40900304
158,PT07M53.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,60,6,Missed,1,,,0,v,MISS Howard 6' Running Hook Shot,Missed Shot,Running Hook Shot,0,138,40900304
159,PT07M52.00S,2,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo REBOUND (Off:0 Def:1),Rebound,Unknown,0,139,40900304
160,PT07M40.00S,2,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo Out of Bounds Lost Ball Turnover (P2.T6),Turnover,Out of Bounds Lost Ball Turnover,0,140,40900304
161,PT07M26.00S,2,1610612753,ORL,2730,Howard,D. Howard,1,7,1,Made,1,32.0,38.0,70,v,Howard 1' Alley Oop Dunk (10 PTS) (Williams 1 AST),Made Shot,Alley Oop Dunk Shot,0,141,40900304
162,PT07M00.00S,2,1610612738,BOS,951,Allen,R. Allen,97,184,21,Missed,1,,,0,h,MISS R. Allen 21' Jump Shot,Missed Shot,Jump Shot,0,142,40900304
163,PT06M57.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:3),Rebound,Unknown,0,143,40900304
164,PT06M47.00S,2,1610612753,ORL,2554,Pietrus,M. Pietrus,4,247,25,Missed,1,,,0,v,MISS Pietrus 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,144,40900304
165,PT06M46.00S,2,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett REBOUND (Off:0 Def:3),Rebound,Unknown,0,145,40900304
166,PT06M33.00S,2,1610612738,BOS,201175,Davis,G. Davis,-179,3,18,Missed,1,,,0,h,MISS Davis 18' Jump Shot,Missed Shot,Jump Shot,0,146,40900304
167,PT06M32.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:4),Rebound,Unknown,0,147,40900304
168,PT06M18.00S,2,1610612753,ORL,2730,Howard,D. Howard,21,47,5,Made,1,32.0,40.0,72,v,Howard 5' Running Hook Shot (12 PTS) (Redick 1 AST),Made Shot,Running Hook Shot,0,148,40900304
169,PT06M09.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,149,40900304
171,PT06M01.00S,2,1610612753,ORL,101138,Bass,B. Bass,0,0,0,,0,,,0,v,Bass P.FOUL (P1.T2),Foul,Personal,0,154,40900304
172,PT06M09.00S,2,1610612738,BOS,201175,Davis,G. Davis,0,0,0,,0,,,0,h,SUB: Perkins FOR Davis,Substitution,,0,150,40900304
173,PT05M56.00S,2,1610612738,BOS,200765,Rondo,R. Rondo,72,66,10,Missed,1,,,0,h,MISS Rondo 10' Jump Shot,Missed Shot,Jump Shot,0,155,40900304
174,PT05M55.00S,2,1610612753,ORL,101138,Bass,B. Bass,0,0,0,,0,,,0,v,Bass REBOUND (Off:0 Def:1),Rebound,Unknown,0,156,40900304
175,PT06M09.00S,2,1610612738,BOS,714,Finley,M. Finley,0,0,0,,0,,,0,h,SUB: Pierce FOR Finley,Substitution,,0,151,40900304
176,PT05M47.00S,2,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,h,Perkins P.FOUL (P2.PN),Foul,Personal,0,157,40900304
177,PT06M09.00S,2,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,,,0,v,SUB: Bass FOR Lewis,Substitution,,0,152,40900304
178,PT05M47.00S,2,1610612753,ORL,1715,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Nelson FOR Williams,Substitution,,0,158,40900304
179,PT05M47.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,32.0,41.0,73,v,Howard Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,159,40900304
180,PT06M09.00S,2,1610612753,ORL,200755,Redick,J. Redick,0,0,0,,0,,,0,v,SUB: Carter FOR Redick,Substitution,,0,153,40900304
182,PT05M47.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,32.0,42.0,74,v,Howard Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,160,40900304
184,PT05M34.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,-4,0,0,Made,1,34.0,42.0,76,h,Pierce Layup (14 PTS) (Rondo 4 AST),Made Shot,Layup Shot,0,161,40900304
185,PT05M34.00S,2,1610612753,ORL,2554,Pietrus,M. Pietrus,0,0,0,,0,,,0,v,Pietrus S.FOUL (P1.T3),Foul,Shooting,0,162,40900304
186,PT05M34.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,35.0,42.0,77,h,Pierce Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,0,163,40900304
187,PT05M13.00S,2,1610612753,ORL,1713,Carter,V. Carter,7,143,14,Missed,1,,,0,v,MISS Carter 14' Jump Shot,Missed Shot,Jump Shot,0,164,40900304
188,PT05M12.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,Pierce REBOUND (Off:0 Def:2),Rebound,Unknown,0,165,40900304
189,PT05M02.00S,2,1610612738,BOS,708,Garnett,K. Garnett,-76,108,13,Made,1,37.0,42.0,79,h,Garnett 13' Turnaround Jump Shot (8 PTS) (Pierce 1 AST),Made Shot,Turnaround Jump Shot,0,166,40900304
190,PT04M57.00S,2,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett P.FOUL (P1.PN),Foul,Personal,0,167,40900304
191,PT04M57.00S,2,1610612753,ORL,2554,Pietrus,M. Pietrus,0,0,0,,0,,,0,v,SUB: Barnes FOR Pietrus,Substitution,,0,168,40900304
192,PT04M57.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,MISS Howard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,169,40900304
193,PT04M57.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,170,40900304
194,PT04M57.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,37.0,43.0,80,v,Howard Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,171,40900304
196,PT04M38.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,-82,138,16,Made,1,39.0,43.0,82,h,Pierce 16' Fadeaway Jumper (17 PTS),Made Shot,Fadeaway Jump Shot,0,172,40900304
197,PT04M27.00S,2,1610612753,ORL,2749,Nelson,J. Nelson,143,214,26,Missed,1,,,0,v,MISS Nelson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,173,40900304
198,PT04M26.00S,2,1610612753,ORL,2440,Barnes,M. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:2 Def:1),Rebound,Unknown,0,174,40900304
199,PT04M13.00S,2,1610612753,ORL,2730,Howard,D. Howard,-13,53,5,Missed,1,,,0,v,MISS Howard 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,175,40900304
200,PT04M12.00S,2,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett REBOUND (Off:0 Def:4),Rebound,Unknown,0,176,40900304
201,PT03M50.00S,2,1610612738,BOS,2570,Perkins,K. Perkins,81,11,8,Missed,1,,,0,h,MISS Perkins 8' Jump Shot,Missed Shot,Jump Shot,0,177,40900304
202,PT03M49.00S,2,1610612753,ORL,101138,Bass,B. Bass,0,0,0,,0,,,0,v,Bass REBOUND (Off:0 Def:2),Rebound,Unknown,0,178,40900304
203,PT03M41.00S,2,1610612753,ORL,1713,Carter,V. Carter,-2,9,1,Missed,1,,,0,v,MISS Carter 1' Layup,Missed Shot,Layup Shot,0,179,40900304
203,PT03M41.00S,2,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,h,Perkins BLOCK (1 BLK),,,0,180,40900304
204,PT03M39.00S,2,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett REBOUND (Off:0 Def:5),Rebound,Unknown,0,181,40900304
205,PT03M21.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,-4,-2,0,Missed,1,,,0,h,MISS Pierce Layup,Missed Shot,Layup Shot,0,182,40900304
206,PT03M21.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,Pierce REBOUND (Off:1 Def:2),Rebound,Unknown,0,183,40900304
207,PT03M21.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,Pierce Traveling Turnover (P1.T7),Turnover,Traveling,0,184,40900304
208,PT03M21.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,SUB: Gortat FOR Howard,Substitution,,0,185,40900304
209,PT03M06.00S,2,1610612753,ORL,101138,Bass,B. Bass,0,189,19,Missed,1,,,0,v,MISS Bass 19' Jump Shot,Missed Shot,Jump Shot,0,186,40900304
210,PT03M02.00S,2,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett REBOUND (Off:0 Def:6),Rebound,Unknown,0,187,40900304
211,PT02M54.00S,2,1610612753,ORL,2440,Barnes,M. Barnes,0,0,0,,0,,,0,v,Barnes P.FOUL (P2.T4),Foul,Personal,0,188,40900304
212,PT02M54.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,189,40900304
214,PT02M54.00S,2,1610612753,ORL,101138,Bass,B. Bass,0,0,0,,0,,,0,v,SUB: Lewis FOR Bass,Substitution,,0,190,40900304
215,PT02M45.00S,2,1610612753,ORL,1713,Carter,V. Carter,0,0,0,,0,,,0,v,Carter S.FOUL (P3.PN),Foul,Shooting,0,191,40900304
216,PT02M45.00S,2,1610612753,ORL,1713,Carter,V. Carter,0,0,0,,0,,,0,v,SUB: Redick FOR Carter,Substitution,,0,192,40900304
217,PT02M45.00S,2,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,MISS Rondo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,193,40900304
218,PT02M45.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,194,40900304
219,PT02M45.00S,2,1610612753,ORL,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,SUB: Howard FOR Gortat,Substitution,,0,195,40900304
220,PT02M45.00S,2,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,40.0,43.0,83,h,Rondo Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,196,40900304
222,PT02M35.00S,2,1610612753,ORL,2749,Nelson,J. Nelson,7,0,1,Made,1,40.0,45.0,85,v,Nelson 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,0,197,40900304
223,PT02M35.00S,2,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo S.FOUL (P3.PN),Foul,Shooting,0,198,40900304
224,PT02M35.00S,2,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,40.0,46.0,86,v,Nelson Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,199,40900304
226,PT02M24.00S,2,1610612738,BOS,200765,Rondo,R. Rondo,-13,0,1,Made,1,42.0,46.0,88,h,Rondo 1' Driving Layup (5 PTS) (Perkins 1 AST),Made Shot,Driving Layup Shot,0,200,40900304
227,PT02M16.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,-2,0,Made,1,42.0,48.0,90,v,Howard Slam Dunk (17 PTS) (Nelson 4 AST),Made Shot,Slam Dunk Shot,0,201,40900304
228,PT01M59.00S,2,1610612738,BOS,200765,Rondo,R. Rondo,31,12,3,Missed,1,,,0,h,MISS Rondo 3' Jump Shot,Missed Shot,Jump Shot,0,202,40900304
228,PT01M59.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard BLOCK (1 BLK),,,0,203,40900304
229,PT01M57.00S,2,1610612753,ORL,2440,Barnes,M. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:2 Def:2),Rebound,Unknown,0,204,40900304
230,PT01M50.00S,2,1610612753,ORL,2440,Barnes,M. Barnes,0,0,0,,0,,,0,v,Barnes Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,205,40900304
230,PT01M50.00S,2,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,h,R. Allen STEAL (1 STL),,,0,206,40900304
231,PT01M45.00S,2,1610612738,BOS,200765,Rondo,R. Rondo,-21,7,2,Missed,1,,,0,h,MISS Rondo 2' Layup,Missed Shot,Layup Shot,0,207,40900304
232,PT01M43.00S,2,1610612753,ORL,2440,Barnes,M. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:2 Def:3),Rebound,Unknown,0,208,40900304
233,PT01M36.00S,2,1610612753,ORL,2440,Barnes,M. Barnes,241,42,24,Missed,1,,,0,v,MISS Barnes 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,209,40900304
234,PT01M34.00S,2,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett REBOUND (Off:0 Def:7),Rebound,Unknown,0,210,40900304
235,PT01M16.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard S.FOUL (P2.PN),Foul,Shooting,0,211,40900304
236,PT01M16.00S,2,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,SUB: T. Allen FOR Rondo,Substitution,,0,212,40900304
237,PT01M16.00S,2,1610612753,ORL,2440,Barnes,M. Barnes,0,0,0,,0,,,0,v,SUB: Pietrus FOR Barnes,Substitution,,0,213,40900304
238,PT01M16.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,MISS Pierce Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,214,40900304
239,PT01M16.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,215,40900304
240,PT01M16.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,SUB: Gortat FOR Howard,Substitution,,0,216,40900304
241,PT01M16.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,MISS Pierce Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,217,40900304
243,PT01M16.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,218,40900304
244,PT01M16.00S,2,1610612753,ORL,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat L.B.FOUL (P1.PN),Foul,Loose Ball,0,219,40900304
245,PT01M16.00S,2,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,43.0,48.0,91,h,Perkins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,220,40900304
247,PT01M16.00S,2,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,h,MISS Perkins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,221,40900304
249,PT01M15.00S,2,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,,,0,v,Lewis REBOUND (Off:0 Def:2),Rebound,Unknown,0,222,40900304
250,PT01M04.00S,2,1610612738,BOS,2754,Allen,T. Allen,0,0,0,,0,,,0,h,T. Allen P.FOUL (P3.PN),Foul,Personal,0,223,40900304
251,PT01M04.00S,2,1610612738,BOS,2754,Allen,T. Allen,0,0,0,,0,,,0,h,SUB: Robinson FOR T. Allen,Substitution,,0,224,40900304
252,PT01M04.00S,2,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,43.0,49.0,92,v,Nelson Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,225,40900304
254,PT01M04.00S,2,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,43.0,50.0,93,v,Nelson Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,226,40900304
256,PT00M50.40S,2,1610612738,BOS,708,Garnett,K. Garnett,10,7,1,Made,1,45.0,50.0,95,h,Garnett 1' Layup (10 PTS) (Robinson 1 AST),Made Shot,Layup Shot,0,227,40900304
257,PT00M38.40S,2,1610612738,BOS,101126,Robinson,N. Robinson,0,0,0,,0,,,0,h,Robinson P.FOUL (P1.PN),Foul,Personal,0,228,40900304
258,PT00M38.40S,2,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,45.0,51.0,96,v,Nelson Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,229,40900304
260,PT00M38.40S,2,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,,,0,v,MISS Nelson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,230,40900304
262,PT00M37.80S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,Pierce REBOUND (Off:1 Def:3),Rebound,Unknown,0,231,40900304
265,PT00M26.40S,2,1610612753,ORL,2554,Pietrus,M. Pietrus,0,0,0,,0,,,0,v,Pietrus S.FOUL (P2.PN),Foul,Shooting,0,232,40900304
266,PT00M26.40S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,46.0,51.0,97,h,Pierce Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,233,40900304
268,PT00M26.40S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,47.0,51.0,98,h,Pierce Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,234,40900304
270,PT00M01.90S,2,1610612753,ORL,2749,Nelson,J. Nelson,-112,250,27,Missed,1,,,0,v,MISS Nelson 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,235,40900304
271,PT00M01.50S,2,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett REBOUND (Off:0 Def:8),Rebound,Unknown,0,236,40900304
272,PT00M00.00S,2,0,,0,,,0,0,0,,0,47.0,51.0,98,,End of 2nd Period (9:50 PM EST),period,end,0,237,40900304
274,PT12M00.00S,3,0,,0,,,0,0,0,,0,47.0,51.0,98,,Start of 3rd Period (10:11 PM EST),period,start,0,238,40900304
275,PT11M38.00S,3,1610612738,BOS,951,Allen,R. Allen,9,247,25,Missed,1,,,0,h,MISS R. Allen 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,239,40900304
276,PT11M37.00S,3,1610612753,ORL,2440,Barnes,M. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:2 Def:4),Rebound,Unknown,0,240,40900304
277,PT11M20.00S,3,1610612753,ORL,2440,Barnes,M. Barnes,-10,12,2,Made,1,47.0,53.0,100,v,Barnes 2' Running Layup (10 PTS) (Nelson 5 AST),Made Shot,Running Layup Shot,0,241,40900304
278,PT11M01.00S,3,1610612738,BOS,951,Allen,R. Allen,-171,179,25,Missed,1,,,0,h,MISS R. Allen 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,242,40900304
279,PT11M00.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,243,40900304
280,PT10M44.00S,3,1610612753,ORL,2730,Howard,D. Howard,2,7,1,Made,1,47.0,55.0,102,v,Howard 1' Alley Oop Dunk (19 PTS) (Nelson 6 AST),Made Shot,Alley Oop Dunk Shot,0,244,40900304
281,PT10M24.00S,3,1610612738,BOS,200765,Rondo,R. Rondo,-46,9,5,Missed,1,,,0,h,MISS Rondo 5' Jump Shot,Missed Shot,Jump Shot,0,245,40900304
281,PT10M24.00S,3,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard BLOCK (2 BLK),,,0,246,40900304
282,PT10M23.00S,3,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,,,0,v,Nelson REBOUND (Off:0 Def:1),Rebound,Unknown,0,247,40900304
283,PT10M19.00S,3,1610612753,ORL,1713,Carter,V. Carter,94,-3,9,Missed,1,,,0,v,MISS Carter 9' Jump Shot,Missed Shot,Jump Shot,0,248,40900304
284,PT10M18.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,Pierce REBOUND (Off:1 Def:4),Rebound,Unknown,0,249,40900304
285,PT09M59.00S,3,1610612738,BOS,708,Garnett,K. Garnett,23,183,18,Made,1,49.0,55.0,104,h,Garnett 18' Jump Shot (12 PTS),Made Shot,Jump Shot,0,250,40900304
286,PT09M30.00S,3,1610612753,ORL,1740,Lewis,R. Lewis,111,61,13,Missed,1,,,0,v,MISS Lewis 13' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,0,251,40900304
287,PT09M30.00S,3,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,h,R. Allen REBOUND (Off:0 Def:4),Rebound,Unknown,0,252,40900304
288,PT09M22.00S,3,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo Traveling Turnover (P3.T8),Turnover,Traveling,0,253,40900304
289,PT09M22.00S,3,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett T.FOUL (P1.T0),Foul,Technical,0,254,40900304
290,PT09M22.00S,3,1610612753,ORL,1713,Carter,V. Carter,0,0,0,,0,49.0,56.0,105,v,Carter Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,0,255,40900304
292,PT09M13.00S,3,1610612753,ORL,2749,Nelson,J. Nelson,-46,110,12,Missed,1,,,0,v,MISS Nelson 12' Jump Shot,Missed Shot,Jump Shot,0,256,40900304
293,PT09M12.00S,3,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,h,Perkins REBOUND (Off:0 Def:3),Rebound,Unknown,0,257,40900304
294,PT09M06.00S,3,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,,,0,v,Lewis P.FOUL (P2.T1),Foul,Personal,0,258,40900304
295,PT08M59.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,-30,201,20,Made,1,51.0,56.0,107,h,Pierce 20' Jump Shot (21 PTS),Made Shot,Jump Shot,0,259,40900304
296,PT08M37.00S,3,1610612753,ORL,1713,Carter,V. Carter,0,0,0,,0,,,0,v,Carter Lost Ball Turnover (P1.T5),Turnover,Lost Ball,0,260,40900304
296,PT08M37.00S,3,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,h,R. Allen STEAL (2 STL),,,0,261,40900304
297,PT08M32.00S,3,1610612738,BOS,951,Allen,R. Allen,0,6,1,Made,1,53.0,56.0,109,h,R. Allen 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,0,262,40900304
298,PT08M19.00S,3,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard 3 Second Violation Turnover (P1.T6),Turnover,3 Second Violation,0,263,40900304
299,PT08M06.00S,3,1610612738,BOS,708,Garnett,K. Garnett,-117,104,16,Made,1,55.0,56.0,111,h,Garnett 16' Jump Shot (14 PTS),Made Shot,Jump Shot,0,264,40900304
300,PT08M06.00S,3,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,,,0,v,Nelson S.FOUL (P2.T2),Foul,Shooting,0,265,40900304
301,PT08M06.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,266,40900304
303,PT08M06.00S,3,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,MISS Garnett Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,267,40900304
305,PT08M06.00S,3,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:5),Rebound,Unknown,0,268,40900304
306,PT07M45.00S,3,1610612753,ORL,1740,Lewis,R. Lewis,-11,201,20,Missed,1,,,0,v,MISS Lewis 20' Jump Shot,Missed Shot,Jump Shot,0,269,40900304
307,PT07M44.00S,3,1610612753,ORL,1713,Carter,V. Carter,0,0,0,,0,,,0,v,Carter REBOUND (Off:1 Def:1),Rebound,Unknown,0,270,40900304
308,PT07M39.00S,3,1610612753,ORL,1740,Lewis,R. Lewis,-122,85,15,Made,1,55.0,58.0,113,v,Lewis 15' Jump Shot (10 PTS) (Carter 1 AST),Made Shot,Jump Shot,0,271,40900304
