actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
531,PT08M20.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-104,99,14,Missed,1,,,0,v,MISS Gilgeous-Alexander 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,388,42300223
532,PT08M18.00S,4,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,,,0,h,Doncic REBOUND (Off:3 Def:12),Rebound,Unknown,1,389,42300223
533,PT08M13.00S,4,1610612742,DAL,1641726,Lively II,D. Lively II,4,5,1,Made,1,92.0,83.0,175,h,Lively II 1' Running Alley Oop Dunk Shot (7 PTS) (Hardaway Jr. 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,390,42300223
535,PT07M58.00S,4,1610612760,OKC,1631114,Williams,J. Williams,13,0,1,Made,1,92.0,85.0,177,v,Jal. Williams 1' Driving Finger Roll Layup (13 PTS),Made Shot,Driving Finger Roll Layup Shot,1,391,42300223
536,PT07M37.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams P.FOUL (P2.T2) (B.Kennedy),Foul,Personal,1,392,42300223
538,PT07M37.00S,4,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,SUB: Gafford FOR Lively II,Substitution,,0,393,42300223
539,PT07M37.00S,4,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,SUB: Washington FOR Hardaway Jr.,Substitution,,0,394,42300223
540,PT07M37.00S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,SUB: Wallace FOR Holmgren,Substitution,,0,395,42300223
541,PT07M37.00S,4,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Jay. Williams FOR Wiggins,Substitution,,0,396,42300223
546,PT07M34.00S,4,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort P.FOUL (P4.T3) (B.Kennedy),Foul,Personal,1,397,42300223
548,PT07M25.00S,4,1610612742,DAL,1629023,Washington,P. Washington,26,253,25,Missed,1,,,0,h,MISS Washington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,398,42300223
549,PT07M21.00S,4,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,399,42300223
550,PT07M12.00S,4,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington S.FOUL (P2.T2) (J.Goble),Foul,Shooting,1,400,42300223
552,PT07M12.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,MISS Jal. Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,401,42300223
553,PT07M12.00S,4,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,1,402,42300223
555,PT07M12.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,92.0,86.0,178,v,Jal. Williams Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,403,42300223
556,PT07M01.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander S.FOUL (P4.T4) (B.Kennedy),Foul,Shooting,1,404,42300223
558,PT07M01.00S,4,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,MISS Gafford Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,405,42300223
559,PT07M01.00S,4,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,1,406,42300223
561,PT07M01.00S,4,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,MISS Gafford Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,407,42300223
562,PT06M58.00S,4,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:0 Def:4),Rebound,Unknown,1,408,42300223
563,PT06M42.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,124,223,26,Made,1,92.0,89.0,181,v,Gilgeous-Alexander 26' 3PT Step Back Jump Shot (28 PTS),Made Shot,Step Back Jump shot,1,409,42300223
564,PT06M23.00S,4,1610612742,DAL,1629029,Doncic,L. Doncic,2,17,2,Made,1,94.0,89.0,183,h,Doncic 2' Driving Finger Roll Layup (18 PTS),Made Shot,Driving Finger Roll Layup Shot,1,410,42300223
565,PT06M23.00S,4,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort Violation:Defensive Goaltending (B.Kennedy),Violation,Defensive Goaltending,1,411,42300223
566,PT06M13.00S,4,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington S.FOUL (P3.T3) (J.Goble),Foul,Shooting,1,412,42300223
568,PT06M13.00S,4,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,413,42300223
569,PT06M13.00S,4,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Lively II FOR Gafford,Substitution,,0,414,42300223
571,PT06M13.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,94.0,90.0,184,v,Gilgeous-Alexander Free Throw 1 of 2 (29 PTS),Free Throw,Free Throw 1 of 2,1,415,42300223
572,PT06M13.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,MISS Gilgeous-Alexander Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,416,42300223
573,PT06M10.00S,4,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:1 Def:1),Rebound,Unknown,1,417,42300223
574,PT05M58.00S,4,1610612760,OKC,1631114,Williams,J. Williams,53,48,7,Missed,1,,,0,v,MISS Jal. Williams 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,418,42300223
575,PT05M58.00S,4,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,419,42300223
577,PT05M55.00S,4,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams Personal Take Foul (P2.PN) (B.Kennedy),Foul,Personal Take,1,420,42300223
579,PT05M55.00S,4,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,95.0,90.0,185,h,Lively II Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,421,42300223
580,PT05M55.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,SUB: Joe FOR Wallace,Substitution,,0,422,42300223
582,PT05M55.00S,4,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,MISS Lively II Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,423,42300223
583,PT05M53.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,424,42300223
584,PT05M39.00S,4,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort Lost Ball Turnover (P2.T10),Turnover,Lost Ball,1,425,42300223
584,PT05M39.00S,4,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. STEAL (2 STL),,,1,426,42300223
587,PT05M38.00S,4,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams Personal Take Foul (P3.PN) (G.Petraitis),Foul,Personal Take,1,427,42300223
589,PT05M38.00S,4,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,MISS Lively II Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,428,42300223
590,PT05M38.00S,4,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,429,42300223
591,PT05M38.00S,4,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,MISS Lively II Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,430,42300223
592,PT05M36.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:0 Def:4),Rebound,Unknown,1,431,42300223
593,PT05M24.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Lost Ball Turnover (P3.T11),Turnover,Lost Ball,1,432,42300223
593,PT05M24.00S,4,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving STEAL (1 STL),,,1,433,42300223
595,PT05M15.00S,4,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,22,14,3,Missed,1,,,0,h,MISS Jones Jr. 3' Layup,Missed Shot,Layup Shot,1,434,42300223
596,PT05M12.00S,4,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe REBOUND (Off:0 Def:2),Rebound,Unknown,1,435,42300223
597,PT05M06.00S,4,1610612760,OKC,1631119,Williams,J. Williams,-150,210,26,Missed,1,,,0,v,MISS Jay. Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,436,42300223
598,PT05M00.00S,4,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:2 Def:3),Rebound,Unknown,1,437,42300223
599,PT04M54.00S,4,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,-18,-4,2,Missed,1,,,0,h,MISS Jones Jr. 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,438,42300223
599,PT04M54.00S,4,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort BLOCK (1 BLK),,,1,439,42300223
601,PT04M54.00S,4,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,1,440,42300223
603,PT04M54.00S,4,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,SUB: Hardaway Jr. FOR Lively II,Substitution,,0,441,42300223
604,PT04M54.00S,4,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Holmgren FOR Jay. Williams,Substitution,,0,442,42300223
605,PT04M54.00S,4,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,SUB: Wallace FOR Joe,Substitution,,0,443,42300223
609,PT04M42.00S,4,1610612742,DAL,1629023,Washington,P. Washington,228,38,0,Missed,1,,,0,h,MISS Washington 3PT Jump Shot,Missed Shot,Jump Shot,1,444,42300223
610,PT04M38.00S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:1 Def:6),Rebound,Unknown,1,445,42300223
611,PT04M28.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,50,69,9,Missed,1,,,0,v,MISS Gilgeous-Alexander 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,446,42300223
612,PT04M27.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:1 Def:0),Rebound,Unknown,1,447,42300223
613,PT04M20.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,36,-6,4,Missed,1,,,0,v,MISS Gilgeous-Alexander 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,448,42300223
614,PT04M18.00S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:2 Def:6),Rebound,Unknown,1,449,42300223
615,PT04M18.00S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,6,-1,1,Made,1,95.0,92.0,187,v,Holmgren 1' Putback Layup (11 PTS),Made Shot,Putback Layup Shot,1,450,42300223
616,PT04M02.00S,4,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort P.FOUL (P5.PN) (G.Petraitis),Foul,Personal,1,451,42300223
618,PT04M02.00S,4,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,96.0,92.0,188,h,Doncic Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,452,42300223
619,PT04M02.00S,4,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,SUB: Lively II FOR Hardaway Jr.,Substitution,,0,453,42300223
622,PT04M02.00S,4,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,,,0,h,MISS Doncic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,454,42300223
623,PT04M01.00S,4,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,455,42300223
625,PT03M39.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,-235,15,24,Missed,1,,,0,v,MISS Wallace 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,456,42300223
626,PT03M36.00S,4,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:2 Def:4),Rebound,Unknown,1,457,42300223
627,PT03M27.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace Personal Take Foul (P1.PN) (G.Petraitis),Foul,Personal Take,1,458,42300223
629,PT03M27.00S,4,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,97.0,92.0,189,h,Lively II Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,459,42300223
630,PT03M27.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,SUB: Jay. Williams FOR Wallace,Substitution,,0,460,42300223
632,PT03M27.00S,4,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,98.0,92.0,190,h,Lively II Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,461,42300223
633,PT03M27.00S,4,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,462,42300223
634,PT03M27.00S,4,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Joe FOR Jay. Williams,Substitution,,0,463,42300223
636,PT03M13.00S,4,1610612760,OKC,1630198,Joe,I. Joe,60,267,27,Made,1,98.0,95.0,193,v,Joe 27' 3PT Jump Shot (13 PTS) (Jal. Williams 8 AST),Made Shot,Jump Shot,1,464,42300223
638,PT03M06.00S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren Personal Take Foul (P3.PN) (B.Kennedy),Foul,Personal Take,1,465,42300223
640,PT03M06.00S,4,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,99.0,95.0,194,h,Lively II Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,466,42300223
641,PT03M06.00S,4,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,100.0,95.0,195,h,Lively II Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,467,42300223
642,PT02M43.00S,4,1610612760,OKC,1631114,Williams,J. Williams,-67,25,7,Made,1,100.0,97.0,197,v,Jal. Williams 7' Fadeaway Jumper (16 PTS) (Dort 2 AST),Made Shot,Fadeaway Jump Shot,1,468,42300223
644,PT02M18.00S,4,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Bad Pass Turnover (P4.T13),Turnover,Bad Pass,1,469,42300223
644,PT02M18.00S,4,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe STEAL (1 STL),,,1,470,42300223
646,PT02M15.00S,4,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe Bad Pass Turnover (P1.T12),Turnover,Bad Pass,1,471,42300223
646,PT02M15.00S,4,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,,,0,h,Doncic STEAL (2 STL),,,1,472,42300223
648,PT02M11.00S,4,1610612742,DAL,1629029,Doncic,L. Doncic,7,24,3,Made,1,102.0,97.0,199,h,Doncic 3' Running Finger Roll Layup (21 PTS),Made Shot,Running Finger Roll Layup Shot,1,473,42300223
649,PT02M02.00S,4,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington S.FOUL (P4.T4) (G.Petraitis),Foul,Shooting,1,474,42300223
651,PT02M02.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,102.0,98.0,200,v,Gilgeous-Alexander Free Throw 1 of 2 (30 PTS),Free Throw,Free Throw 1 of 2,0,475,42300223
652,PT02M02.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,102.0,99.0,201,v,Gilgeous-Alexander Free Throw 2 of 2 (31 PTS),Free Throw,Free Throw 2 of 2,1,476,42300223
653,PT01M45.00S,4,1610612742,DAL,1629029,Doncic,L. Doncic,-29,197,20,Missed,1,,,0,h,MISS Doncic 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,477,42300223
654,PT01M43.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:0 Def:5),Rebound,Unknown,1,478,42300223
655,PT01M28.00S,4,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,,,0,h,Jump Ball Doncic vs. Dort: Tip to Doncic,Jump Ball,,0,479,42300223
658,PT01M28.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Bad Pass Turnover (P4.T13),Turnover,Bad Pass,1,480,42300223
660,PT01M09.00S,4,1610612742,DAL,1629023,Washington,P. Washington,21,19,3,Missed,1,,,0,h,MISS Washington 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,481,42300223
660,PT01M09.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander BLOCK (5 BLK),,,1,482,42300223
661,PT01M07.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:1 Def:8),Rebound,Unknown,1,483,42300223
662,PT01M02.00S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-159,204,26,Missed,1,,,0,v,MISS Gilgeous-Alexander 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,484,42300223
663,PT00M58.50S,4,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,485,42300223
664,PT00M39.30S,4,1610612742,DAL,202681,Irving,K. Irving,-1,58,6,Made,1,104.0,99.0,203,h,Irving 6' Driving Floating Jump Shot (22 PTS),Made Shot,Driving Floating Jump Shot,1,486,42300223
666,PT00M29.30S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander OFF.Foul (P5) (G.Petraitis),Foul,Offensive,1,487,42300223
668,PT00M29.30S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Offensive Foul Turnover (P5.T14),Turnover,Offensive Foul Turnover,1,488,42300223
669,PT00M29.30S,4,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,SUB: Hardaway Jr. FOR Lively II,Substitution,,0,489,42300223
670,PT00M29.30S,4,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,SUB: Wiggins FOR Joe,Substitution,,0,490,42300223
674,PT00M12.20S,4,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,,,0,h,Doncic Lost Ball Turnover (P4.T14),Turnover,Lost Ball,1,491,42300223
674,PT00M12.20S,4,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort STEAL (2 STL),,,1,492,42300223
676,PT00M10.30S,4,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving S.FOUL (P2.PN) (J.Goble),Foul,Shooting,1,493,42300223
678,PT00M10.30S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,104.0,100.0,204,v,Holmgren Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,494,42300223
679,PT00M10.30S,4,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,SUB: Gafford FOR Jones Jr.,Substitution,,0,495,42300223
680,PT00M10.30S,4,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,SUB: Lively II FOR Hardaway Jr.,Substitution,,0,496,42300223
683,PT00M10.30S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,104.0,101.0,205,v,Holmgren Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,497,42300223
684,PT00M07.20S,4,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort Personal Take Foul (P6.PN) (G.Petraitis),Foul,Personal Take,1,498,42300223
686,PT00M07.20S,4,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Jay. Williams FOR Dort,Substitution,,0,499,42300223
688,PT00M07.20S,4,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,105.0,101.0,206,h,Doncic Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,1,500,42300223
689,PT00M07.20S,4,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,SUB: Hardaway Jr. FOR Lively II,Substitution,,0,501,42300223
690,PT00M07.20S,4,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Jones Jr. FOR Gafford,Substitution,,0,502,42300223
693,PT00M07.20S,4,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,,,0,h,MISS Doncic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,503,42300223
694,PT00M06.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:0 Def:6),Rebound,Unknown,1,504,42300223
695,PT00M01.70S,4,1610612760,OKC,1631114,Williams,J. Williams,-224,115,25,Missed,1,,,0,v,MISS Jal. Williams 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,505,42300223
696,PT00M01.70S,4,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:2 Def:8),Rebound,Unknown,1,506,42300223
697,PT00M00.00S,4,0,,0,,,0,0,0,,0,105.0,101.0,206,,End of 4th Period (6:06 PM EST),period,end,1,507,42300223
2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (3:41 PM EST),period,start,0,1,42300214
4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Hartenstein: Tip to DiVincenzo,Jump Ball,,1,2,42300214
7,PT11M37.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,10,9,1,Made,1,0.0,2.0,2,v,Hartenstein 1' Driving Dunk (2 PTS) (Brunson 1 AST),Made Shot,Driving Dunk Shot,1,3,42300214
9,PT11M16.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-225,152,27,Missed,1,,,0,h,MISS Nesmith 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,4,42300214
10,PT11M12.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,5,42300214
11,PT11M05.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-16,17,2,Missed,1,,,0,v,MISS Hart 2' Driving Layup,Missed Shot,Driving Layup Shot,1,6,42300214
12,PT11M03.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:1 Def:0),Rebound,Unknown,1,7,42300214
13,PT10M59.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,8,42300214
15,PT10M59.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,MISS Achiuwa Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,9,42300214
16,PT10M59.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,10,42300214
17,PT10M59.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,MISS Achiuwa Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,11,42300214
18,PT10M58.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,12,42300214
19,PT10M53.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,27,16,3,Made,1,2.0,2.0,4,h,Nembhard 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,13,42300214
20,PT10M31.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,164,216,27,Missed,1,,,0,v,MISS DiVincenzo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,14,42300214
21,PT10M28.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,15,42300214
22,PT10M24.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-151,254,30,Made,1,5.0,2.0,7,h,Haliburton 30' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,16,42300214
23,PT09M56.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,49,74,9,Missed,1,,,0,v,MISS DiVincenzo 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,17,42300214
24,PT09M54.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:1 Def:1),Rebound,Unknown,1,18,42300214
25,PT09M54.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith P.FOUL (P1.T2) (E.Malloy),Foul,Personal,1,19,42300214
27,PT09M50.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,109,226,25,Missed,1,,,0,v,MISS Brunson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,20,42300214
28,PT09M47.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,21,42300214
