actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
217,PT04M36.00S,2,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant P.FOUL (P1.T4) (E.Malloy),Foul,Personal,1,197,41600223
218,PT04M24.00S,2,1610612762,UTA,2564,Diaw,B. Diaw,0,1,0,Made,1,36.0,39.0,75,h,Diaw  Cutting Dunk Shot (8 PTS) (Gobert 3 AST),Made Shot,Cutting Dunk Shot,1,198,41600223
219,PT04M12.00S,2,1610612744,GSW,201939,Curry,S. Curry,135,0,14,Missed,1,0.0,0.0,0,v,MISS Curry 14' Jump Shot,Missed Shot,Jump Shot,1,199,41600223
220,PT04M11.00S,2,1610612762,UTA,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,Diaw REBOUND (Off:0 Def:2),Rebound,Unknown,1,200,41600223
221,PT04M00.00S,2,1610612762,UTA,202714,Mack,S. Mack,-7,18,2,Made,1,38.0,39.0,77,h,Mack 2' Driving Finger Roll Layup (8 PTS) (Hood 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,201,41600223
222,PT03M36.00S,2,1610612744,GSW,2561,West,D. West,33,169,17,Made,1,38.0,41.0,79,v,West 17' Jump Shot (2 PTS) (Green 4 AST),Made Shot,Jump Shot,1,202,41600223
223,PT03M16.00S,2,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,0.0,0.0,0,h,Hayward Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,203,41600223
224,PT03M16.00S,2,1610612744,GSW,2561,West,D. West,0,0,0,,0,0.0,0.0,0,v,SUB: Iguodala FOR West,Substitution,,0,204,41600223
225,PT03M16.00S,2,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,v,SUB: Thompson FOR Livingston,Substitution,,0,205,41600223
226,PT03M16.00S,2,1610612762,UTA,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,h,SUB: Ingles FOR Mack,Substitution,,0,206,41600223
228,PT02M56.00S,2,1610612762,UTA,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,SUB: Johnson FOR Diaw,Substitution,,0,207,41600223
229,PT02M56.00S,2,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,208,41600223
230,PT02M53.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,238,23,24,Made,1,38.0,44.0,82,v,Iguodala 24' 3PT Jump Shot (6 PTS) (Curry 2 AST),Made Shot,Jump Shot,1,209,41600223
231,PT02M38.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,-20,41,5,Made,1,40.0,44.0,84,h,Ingles 5' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,210,41600223
232,PT02M38.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green AWAY.FROM.PLAY.FOUL (P3.PN) (B.Adams),Foul,Away From Play,1,211,41600223
234,PT02M38.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,SUB: West FOR Green,Substitution,,0,212,41600223
235,PT02M38.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,h,MISS Gobert Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,213,41600223
237,PT02M37.00S,2,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant REBOUND (Off:2 Def:3),Rebound,Unknown,1,214,41600223
238,PT02M28.00S,2,1610612744,GSW,201142,Durant,K. Durant,-81,234,25,Made,1,40.0,47.0,87,v,Durant 25' 3PT Jump Shot (22 PTS),Made Shot,Jump Shot,1,215,41600223
240,PT02M28.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green T.FOUL (P3.PN) (B.Adams),Foul,Technical,1,216,41600223
241,PT02M28.00S,2,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,41.0,47.0,88,h,Hayward Free Throw Technical (9 PTS),Free Throw,Free Throw Technical,0,217,41600223
244,PT02M09.00S,2,1610612762,UTA,202330,Hayward,G. Hayward,133,185,23,Missed,1,0.0,0.0,0,h,MISS Hayward 23' Jump Shot,Missed Shot,Jump Shot,1,218,41600223
245,PT02M09.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,h,Gobert REBOUND (Off:2 Def:6),Rebound,Unknown,1,219,41600223
246,PT02M08.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,1,0,Made,1,43.0,47.0,90,h,Gobert  Dunk (10 PTS),Made Shot,Dunk Shot,1,220,41600223
247,PT01M53.00S,2,1610612744,GSW,201142,Durant,K. Durant,-7,-1,1,Missed,1,0.0,0.0,0,v,MISS Durant 1' Layup,Missed Shot,Layup Shot,1,221,41600223
247,PT01M53.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,h,Gobert BLOCK (2 BLK),,,1,222,41600223
248,PT01M52.00S,2,1610612762,UTA,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,223,41600223
250,PT01M46.00S,2,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Timeout: Short (Full 2 Short 1),Timeout,Short,0,224,41600223
252,PT01M46.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,0.0,0.0,0,h,SUB: Mack FOR Ingles,Substitution,,0,225,41600223
253,PT01M36.00S,2,1610612762,UTA,2207,Johnson,J. Johnson,37,56,7,Made,1,45.0,47.0,92,h,Johnson 7' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,226,41600223
254,PT01M20.00S,2,1610612744,GSW,201939,Curry,S. Curry,-106,218,24,Missed,1,0.0,0.0,0,v,MISS Curry 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,227,41600223
255,PT01M19.00S,2,1610612762,UTA,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson REBOUND (Off:0 Def:4),Rebound,Unknown,1,228,41600223
256,PT01M01.00S,2,1610612762,UTA,203918,Hood,R. Hood,-235,-1,24,Made,1,48.0,47.0,95,h,Hood 24' 3PT Jump Shot (3 PTS) (Hayward 3 AST),Made Shot,Jump Shot,1,229,41600223
257,PT00M52.90S,2,1610612744,GSW,2561,West,D. West,0,131,13,Made,1,48.0,49.0,97,v,West 13' Fadeaway Jumper (4 PTS) (Curry 3 AST),Made Shot,Fadeaway Jump Shot,1,230,41600223
258,PT00M36.80S,2,1610612762,UTA,203918,Hood,R. Hood,230,-5,0,Missed,1,0.0,0.0,0,h,MISS Hood  3PT Jump Shot,Missed Shot,Jump Shot,1,231,41600223
259,PT00M34.80S,2,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant REBOUND (Off:2 Def:4),Rebound,Unknown,1,232,41600223
260,PT00M27.90S,2,1610612744,GSW,202691,Thompson,K. Thompson,236,80,25,Missed,1,0.0,0.0,0,v,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,233,41600223
261,PT00M27.30S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,h,Gobert REBOUND (Off:2 Def:7),Rebound,Unknown,1,234,41600223
262,PT00M26.60S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,v,Curry P.FOUL (P1.PN) (E.Malloy),Foul,Personal,1,235,41600223
263,PT00M26.60S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,49.0,49.0,98,h,Gobert Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,236,41600223
266,PT00M26.60S,2,1610612762,UTA,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,h,SUB: Ingles FOR Johnson,Substitution,,0,237,41600223
267,PT00M26.60S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,50.0,49.0,99,h,Gobert Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,238,41600223
269,PT00M02.50S,2,1610612744,GSW,2561,West,D. West,0,0,0,,0,0.0,0.0,0,v,West Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,239,41600223
269,PT00M02.50S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,0.0,0.0,0,h,Ingles STEAL (2 STL),,,1,240,41600223
270,PT00M00.00S,2,0,,0,,,0,0,0,,0,50.0,49.0,99,,End of 2nd Period (9:43 PM EST),period,end,0,241,41600223
273,PT12M00.00S,3,0,,0,,,0,0,0,,0,50.0,49.0,99,,Start of 3rd Period (10:00 PM EST),period,start,0,242,41600223
274,PT11M40.00S,3,1610612744,GSW,2585,Pachulia,Z. Pachulia,38,144,15,Missed,1,0.0,0.0,0,v,MISS Pachulia 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,243,41600223
275,PT11M40.00S,3,1610612762,UTA,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,Diaw REBOUND (Off:0 Def:3),Rebound,Unknown,1,244,41600223
276,PT11M16.00S,3,1610612762,UTA,2564,Diaw,B. Diaw,-222,70,0,Missed,1,0.0,0.0,0,h,MISS Diaw  3PT Jump Shot,Missed Shot,Jump Shot,1,245,41600223
277,PT11M15.00S,3,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant REBOUND (Off:2 Def:5),Rebound,Unknown,1,246,41600223
278,PT11M06.00S,3,1610612744,GSW,201939,Curry,S. Curry,-30,7,3,Missed,1,0.0,0.0,0,v,MISS Curry 3' Driving Layup,Missed Shot,Driving Layup Shot,1,247,41600223
279,PT11M06.00S,3,1610612762,UTA,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,Diaw REBOUND (Off:0 Def:4),Rebound,Unknown,1,248,41600223
280,PT10M56.00S,3,1610612762,UTA,202714,Mack,S. Mack,-25,36,4,Missed,1,0.0,0.0,0,h,MISS Mack 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,249,41600223
281,PT10M56.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,250,41600223
282,PT10M44.00S,3,1610612744,GSW,201142,Durant,K. Durant,30,36,5,Made,1,50.0,51.0,101,v,Durant 5' Fadeaway Jumper (24 PTS),Made Shot,Fadeaway Jump Shot,1,251,41600223
283,PT10M22.00S,3,1610612762,UTA,202330,Hayward,G. Hayward,-73,57,9,Made,1,52.0,51.0,103,h,Hayward 9' Fadeaway Jumper (11 PTS),Made Shot,Fadeaway Jump Shot,1,252,41600223
284,PT10M03.00S,3,1610612744,GSW,203110,Green,D. Green,-52,252,26,Missed,1,0.0,0.0,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,253,41600223
285,PT10M03.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,h,Gobert REBOUND (Off:2 Def:8),Rebound,Unknown,1,254,41600223
286,PT09M39.00S,3,1610612762,UTA,202714,Mack,S. Mack,-16,51,5,Missed,1,0.0,0.0,0,h,MISS Mack 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,255,41600223
286,PT09M39.00S,3,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant BLOCK (1 BLK),,,1,256,41600223
287,PT09M39.00S,3,1610612762,UTA,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,h,Mack REBOUND (Off:1 Def:0),Rebound,Unknown,1,257,41600223
288,PT09M39.00S,3,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,0,258,41600223
289,PT09M22.00S,3,1610612744,GSW,201939,Curry,S. Curry,145,208,25,Missed,1,0.0,0.0,0,v,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,259,41600223
290,PT09M22.00S,3,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,0.0,0.0,0,h,Ingles REBOUND (Off:0 Def:3),Rebound,Unknown,1,260,41600223
291,PT09M04.00S,3,1610612762,UTA,204060,Ingles,J. Ingles,-14,2,1,Made,1,54.0,51.0,105,h,Ingles 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,261,41600223
292,PT08M54.00S,3,1610612744,GSW,201939,Curry,S. Curry,24,237,24,Missed,1,0.0,0.0,0,v,MISS Curry 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,262,41600223
293,PT08M54.00S,3,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Unknown,0,263,41600223
294,PT08M42.00S,3,1610612762,UTA,202330,Hayward,G. Hayward,102,46,11,Missed,1,0.0,0.0,0,h,MISS Hayward 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,264,41600223
295,PT08M42.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:0 Def:5),Rebound,Unknown,1,265,41600223
296,PT08M34.00S,3,1610612744,GSW,201142,Durant,K. Durant,-20,2,2,Missed,1,0.0,0.0,0,v,MISS Durant 2' Driving Layup,Missed Shot,Driving Layup Shot,1,266,41600223
297,PT08M34.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,h,Gobert REBOUND (Off:2 Def:9),Rebound,Unknown,1,267,41600223
298,PT08M28.00S,3,1610612762,UTA,202330,Hayward,G. Hayward,137,208,25,Made,1,57.0,51.0,108,h,Hayward 25' 3PT Running Jump Shot (14 PTS) (Mack 5 AST),Made Shot,Running Jump Shot,1,268,41600223
299,PT08M27.00S,3,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,v,Warriors Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,269,41600223
301,PT08M27.00S,3,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,0.0,0.0,0,h,SUB: Hood FOR Ingles,Substitution,,0,270,41600223
302,PT08M05.00S,3,1610612744,GSW,2585,Pachulia,Z. Pachulia,69,7,7,Made,1,57.0,53.0,110,v,Pachulia 7' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,271,41600223
303,PT07M51.00S,3,1610612762,UTA,202330,Hayward,G. Hayward,146,198,25,Made,1,60.0,53.0,113,h,Hayward 25' 3PT Jump Shot (17 PTS) (Gobert 4 AST),Made Shot,Jump Shot,1,272,41600223
304,PT07M39.00S,3,1610612744,GSW,201939,Curry,S. Curry,123,121,17,Missed,1,0.0,0.0,0,v,MISS Curry 17' Jump Shot,Missed Shot,Jump Shot,1,273,41600223
305,PT07M39.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,h,Gobert REBOUND (Off:2 Def:10),Rebound,Unknown,1,274,41600223
306,PT07M28.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,1,0,Made,1,62.0,53.0,115,h,Gobert  Alley Oop Dunk (14 PTS) (Diaw 1 AST),Made Shot,Alley Oop Dunk Shot,1,275,41600223
307,PT07M03.00S,3,1610612744,GSW,2585,Pachulia,Z. Pachulia,-53,126,14,Missed,1,0.0,0.0,0,v,MISS Pachulia 14' Jump Shot,Missed Shot,Jump Shot,1,276,41600223
308,PT07M03.00S,3,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,0.0,0.0,0,h,Hood REBOUND (Off:0 Def:2),Rebound,Unknown,1,277,41600223
309,PT06M43.00S,3,1610612762,UTA,203918,Hood,R. Hood,-86,252,27,Missed,1,0.0,0.0,0,h,MISS Hood 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,278,41600223
310,PT06M43.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,279,41600223
311,PT06M34.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,-168,13,17,Missed,1,0.0,0.0,0,v,MISS Thompson 17' Jump Shot,Missed Shot,Jump Shot,1,280,41600223
312,PT06M33.00S,3,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,v,Pachulia REBOUND (Off:2 Def:2),Rebound,Unknown,1,281,41600223
313,PT06M32.00S,3,1610612744,GSW,2585,Pachulia,Z. Pachulia,27,7,3,Made,1,62.0,55.0,117,v,Pachulia 3' Layup (6 PTS),Made Shot,Layup Shot,1,282,41600223
314,PT06M32.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,h,Gobert S.FOUL (P2.T1) (B.Adams),Foul,Shooting,1,283,41600223
315,PT06M32.00S,3,1610612762,UTA,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,SUB: Johnson FOR Diaw,Substitution,,0,284,41600223
316,PT06M32.00S,3,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,62.0,56.0,118,v,Pachulia Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,285,41600223
318,PT06M19.00S,3,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,v,Pachulia P.FOUL (P2.T1) (K.Mauer),Foul,Personal,1,286,41600223
319,PT06M19.00S,3,1610612744,GSW,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,v,SUB: Iguodala FOR Pachulia,Substitution,,0,287,41600223
320,PT06M11.00S,3,1610612762,UTA,202714,Mack,S. Mack,45,100,11,Missed,1,0.0,0.0,0,h,MISS Mack 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,288,41600223
321,PT06M10.00S,3,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant REBOUND (Off:2 Def:6),Rebound,Unknown,1,289,41600223
322,PT06M01.00S,3,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,0.0,0.0,0,h,Hood S.FOUL (P2.T2) (K.Mauer),Foul,Shooting,1,290,41600223
323,PT06M01.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,291,41600223
324,PT06M01.00S,3,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,v,Warriors Rebound,Rebound,Normal Rebound,0,292,41600223
325,PT06M01.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,62.0,57.0,119,v,Green Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,293,41600223
327,PT05M45.00S,3,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,0.0,0.0,0,h,Hayward Out of Bounds Lost Ball Turnover (P2.T6),Turnover,Out of Bounds Lost Ball Turnover,1,294,41600223
328,PT05M33.00S,3,1610612744,GSW,201939,Curry,S. Curry,76,232,24,Missed,1,0.0,0.0,0,v,MISS Curry 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,295,41600223
329,PT05M30.00S,3,1610612762,UTA,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,h,Mack REBOUND (Off:1 Def:1),Rebound,Unknown,1,296,41600223
330,PT05M11.00S,3,1610612762,UTA,202330,Hayward,G. Hayward,-47,131,14,Missed,1,0.0,0.0,0,h,MISS Hayward 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,297,41600223
331,PT05M11.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,v,Curry REBOUND (Off:0 Def:3),Rebound,Unknown,1,298,41600223
332,PT05M07.00S,3,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,0.0,0.0,0,h,Hood P.FOUL (P3.T3) (B.Adams),Foul,Personal,1,299,41600223
333,PT05M04.00S,3,1610612762,UTA,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,h,Mack P.FOUL (P2.T4) (E.Malloy),Foul,Personal,1,300,41600223
334,PT05M04.00S,3,1610612762,UTA,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,h,SUB: Ingles FOR Mack,Substitution,,0,301,41600223
335,PT04M58.00S,3,1610612744,GSW,201142,Durant,K. Durant,-56,244,25,Made,1,62.0,60.0,122,v,Durant 25' 3PT Pullup Jump Shot (27 PTS),Made Shot,Pullup Jump shot,1,302,41600223
336,PT04M42.00S,3,1610612762,UTA,2207,Johnson,J. Johnson,112,80,14,Made,1,64.0,60.0,124,h,Johnson 14' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,303,41600223
337,PT04M29.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,-117,214,24,Missed,1,0.0,0.0,0,v,MISS Thompson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,304,41600223
338,PT04M29.00S,3,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,0.0,0.0,0,h,Hayward REBOUND (Off:0 Def:2),Rebound,Unknown,1,305,41600223
339,PT04M21.00S,3,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant S.FOUL (P2.T2) (E.Malloy),Foul,Shooting,1,306,41600223
340,PT04M21.00S,3,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,65.0,60.0,125,h,Hayward Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,307,41600223
342,PT04M21.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,SUB: McGee FOR Green,Substitution,,0,308,41600223
343,PT04M21.00S,3,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,66.0,60.0,126,h,Hayward Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,309,41600223
345,PT04M10.00S,3,1610612744,GSW,201939,Curry,S. Curry,132,82,16,Missed,1,0.0,0.0,0,v,MISS Curry 16' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,310,41600223
346,PT04M10.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,h,Gobert REBOUND (Off:2 Def:11),Rebound,Unknown,1,311,41600223
347,PT04M03.00S,3,1610612762,UTA,2207,Johnson,J. Johnson,153,203,25,Missed,1,0.0,0.0,0,h,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,312,41600223
348,PT04M03.00S,3,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,v,Iguodala REBOUND (Off:1 Def:2),Rebound,Unknown,1,313,41600223
349,PT03M49.00S,3,1610612744,GSW,201580,McGee,J. McGee,0,1,0,Made,1,66.0,62.0,128,v,McGee  Cutting Dunk Shot (2 PTS) (Iguodala 1 AST),Made Shot,Cutting Dunk Shot,1,314,41600223
350,PT03M27.00S,3,1610612762,UTA,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,315,41600223
350,PT03M27.00S,3,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant STEAL (1 STL),,,1,316,41600223
351,PT03M21.00S,3,1610612744,GSW,201142,Durant,K. Durant,241,46,25,Missed,1,0.0,0.0,0,v,MISS Durant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,317,41600223
352,PT03M19.00S,3,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,0.0,0.0,0,h,Ingles REBOUND (Off:0 Def:4),Rebound,Unknown,1,318,41600223
353,PT03M11.00S,3,1610612762,UTA,204060,Ingles,J. Ingles,-25,0,3,Missed,1,0.0,0.0,0,h,MISS Ingles 3' Driving Layup,Missed Shot,Driving Layup Shot,1,319,41600223
353,PT03M11.00S,3,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,0.0,0.0,0,v,McGee BLOCK (1 BLK),,,1,320,41600223
354,PT03M10.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,v,Curry REBOUND (Off:0 Def:4),Rebound,Unknown,1,321,41600223
355,PT03M05.00S,3,1610612744,GSW,201939,Curry,S. Curry,-1,247,25,Made,1,66.0,65.0,131,v,Curry 25' 3PT Running Jump Shot (8 PTS),Made Shot,Running Jump Shot,1,322,41600223
356,PT03M05.00S,3,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,323,41600223
358,PT03M05.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,v,SUB: Livingston FOR Thompson,Substitution,,0,324,41600223
359,PT02M52.00S,3,1610612762,UTA,203918,Hood,R. Hood,-179,72,19,Missed,1,0.0,0.0,0,h,MISS Hood 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,325,41600223
360,PT02M52.00S,3,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant REBOUND (Off:2 Def:7),Rebound,Unknown,1,326,41600223
361,PT02M36.00S,3,1610612744,GSW,201939,Curry,S. Curry,184,90,20,Made,1,66.0,67.0,133,v,Curry 20' Jump Shot (10 PTS),Made Shot,Jump Shot,1,327,41600223
362,PT02M17.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,1,0,Made,1,68.0,67.0,135,h,Gobert  Cutting Dunk Shot (16 PTS) (Hayward 4 AST),Made Shot,Cutting Dunk Shot,1,328,41600223
363,PT01M56.00S,3,1610612762,UTA,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson P.FOUL (P1.PN) (B.Adams),Foul,Personal,1,329,41600223
364,PT01M56.00S,3,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,68.0,68.0,136,v,Iguodala Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,330,41600223
366,PT01M56.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,h,SUB: Favors FOR Gobert,Substitution,,0,331,41600223
367,PT01M56.00S,3,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,SUB: Green FOR Durant,Substitution,,0,332,41600223
368,PT01M56.00S,3,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,0.0,0.0,0,h,SUB: Mack FOR Hood,Substitution,,0,333,41600223
369,PT01M56.00S,3,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,v,MISS Iguodala Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,334,41600223
371,PT01M55.00S,3,1610612762,UTA,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson REBOUND (Off:0 Def:5),Rebound,Unknown,1,335,41600223
372,PT01M44.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,v,Curry S.FOUL (P2.T3) (E.Malloy),Foul,Shooting,1,336,41600223
373,PT01M44.00S,3,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,69.0,68.0,137,h,Hayward Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,337,41600223
