actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
196,PT09M01.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,144,42000304
197,PT09M01.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,SUB: Middleton FOR Connaughton,Substitution,,0,145,42000304
199,PT09M01.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,34.0,25.0,59,h,Okongwu Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,146,42000304
200,PT08M46.00S,2,1610612749,MIL,1627854,Forbes,B. Forbes,228,-5,0,Missed,1,,,0,v,MISS Forbes 3PT Jump Shot,Missed Shot,Jump Shot,1,147,42000304
201,PT08M41.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:2 Def:3),Rebound,Unknown,1,148,42000304
202,PT08M38.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,149,42000304
202,PT08M38.00S,2,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic STEAL (3 STL),,,1,150,42000304
204,PT08M21.00S,2,1610612737,ATL,201568,Gallinari,D. Gallinari,-70,15,7,Missed,1,,,0,h,MISS Gallinari 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,151,42000304
205,PT08M18.00S,2,1610612749,MIL,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,Forbes REBOUND (Off:0 Def:1),Rebound,Unknown,1,152,42000304
206,PT08M13.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,-155,195,25,Made,1,34.0,28.0,62,v,Holiday 25' 3PT Jump Shot (6 PTS) (G. Antetokounmpo 2 AST),Made Shot,Jump Shot,1,153,42000304
208,PT07M55.00S,2,1610612737,ATL,1628989,Huerter,K. Huerter,43,29,5,Made,1,36.0,28.0,64,h,Huerter 5' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,154,42000304
209,PT07M29.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,-152,154,22,Missed,1,,,0,v,MISS Middleton 22' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,155,42000304
210,PT07M27.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,1,156,42000304
211,PT07M27.00S,2,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,Gallinari L.B.FOUL (P2.T3) (T.Washington),Foul,Loose Ball,1,157,42000304
213,PT07M27.00S,2,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Reddish FOR Huerter,Substitution,,0,158,42000304
215,PT07M27.00S,2,1610612749,MIL,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,SUB: Tucker FOR Forbes,Substitution,,0,159,42000304
217,PT07M17.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,-62,132,15,Missed,1,,,0,v,MISS Holiday 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,160,42000304
218,PT07M17.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,161,42000304
220,PT07M03.00S,2,1610612737,ATL,1629629,Reddish,C. Reddish,-44,122,13,Missed,1,,,0,h,MISS Reddish 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,162,42000304
221,PT06M58.00S,2,1610612749,MIL,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,1,163,42000304
222,PT06M51.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,-36,60,7,Missed,1,,,0,v,MISS Holiday 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,164,42000304
222,PT06M51.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu BLOCK (1 BLK),,,1,165,42000304
224,PT06M46.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:3 Def:3),Rebound,Unknown,1,166,42000304
225,PT06M40.00S,2,1610612749,MIL,200782,Tucker,P. Tucker,-225,12,0,Missed,1,,,0,v,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,167,42000304
226,PT06M37.00S,2,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish REBOUND (Off:0 Def:3),Rebound,Unknown,1,168,42000304
227,PT06M20.00S,2,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,-206,134,25,Made,1,39.0,28.0,67,h,Bogdanovic 25' 3PT Jump Shot (6 PTS) (Reddish 1 AST),Made Shot,Jump Shot,1,169,42000304
229,PT06M01.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-1,5,1,Made,1,39.0,30.0,69,v,G. Antetokounmpo 1' Alley Oop Dunk (4 PTS) (Middleton 3 AST),Made Shot,Alley Oop Dunk Shot,1,170,42000304
231,PT05M46.00S,2,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,Gallinari Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,171,42000304
231,PT05M46.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton STEAL (1 STL),,,1,172,42000304
233,PT05M44.00S,2,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,,,0,h,Williams Personal Take Foul (P1.T4) (T.Washington),Foul,Personal Take,1,173,42000304
235,PT05M44.00S,2,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,SUB: Capela FOR Gallinari,Substitution,,0,174,42000304
236,PT05M44.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Collins FOR Okongwu,Substitution,,0,175,42000304
237,PT05M44.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Connaughton FOR G. Antetokounmpo,Substitution,,0,176,42000304
241,PT05M31.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,78,29,8,Missed,1,,,0,v,MISS Lopez 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,177,42000304
242,PT05M28.00S,2,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,178,42000304
243,PT05M21.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton P.FOUL (P1.T3) (T.Washington),Foul,Personal,1,179,42000304
245,PT05M19.00S,2,1610612749,MIL,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker P.FOUL (P2.T4) (J.Tiven),Foul,Personal,1,180,42000304
247,PT05M09.00S,2,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,-194,155,25,Missed,1,,,0,h,MISS Bogdanovic 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,181,42000304
248,PT05M05.00S,2,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,182,42000304
249,PT05M04.00S,2,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish Offensive Charge Foul (P2) (J.Capers),Foul,Offensive Charge,1,183,42000304
251,PT05M04.00S,2,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,184,42000304
252,PT04M50.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Lost Ball Turnover (P4.T8),Turnover,Lost Ball,1,185,42000304
252,PT04M50.00S,2,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish STEAL (2 STL),,,1,186,42000304
254,PT04M48.00S,2,1610612737,ATL,1629629,Reddish,C. Reddish,-5,15,2,Made,1,41.0,30.0,71,h,Reddish 2' Running Dunk (4 PTS) (Capela 1 AST),Made Shot,Running Dunk Shot,1,187,42000304
256,PT04M25.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,92,136,16,Made,1,41.0,32.0,73,v,Middleton 16' Pullup Jump Shot (6 PTS) (Holiday 4 AST),Made Shot,Pullup Jump shot,1,188,42000304
257,PT04M16.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday P.FOUL (P1.PN) (T.Washington),Foul,Personal,1,189,42000304
259,PT04M16.00S,2,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,42.0,32.0,74,h,Williams Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,190,42000304
260,PT04M16.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: G. Antetokounmpo FOR Lopez,Substitution,,0,191,42000304
262,PT04M16.00S,2,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,SUB: Huerter FOR Bogdanovic,Substitution,,0,192,42000304
264,PT04M16.00S,2,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,43.0,32.0,75,h,Williams Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,193,42000304
265,PT04M05.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,-63,144,16,Made,1,43.0,34.0,77,v,Middleton 16' Pullup Jump Shot (8 PTS) (G. Antetokounmpo 3 AST),Made Shot,Pullup Jump shot,1,194,42000304
267,PT03M51.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton S.FOUL (P2.PN) (J.Capers),Foul,Shooting,1,195,42000304
269,PT03M51.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,44.0,34.0,78,h,Capela Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,196,42000304
270,PT03M51.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,45.0,34.0,79,h,Capela Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,197,42000304
271,PT03M43.00S,2,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter S.FOUL (P1.PN) (J.Capers),Foul,Shooting,1,198,42000304
273,PT03M43.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,45.0,35.0,80,v,Holiday Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,199,42000304
274,PT03M43.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,45.0,36.0,81,v,Holiday Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,200,42000304
275,PT03M20.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela Offensive Charge Foul (P1) (J.Tiven),Foul,Offensive Charge,1,201,42000304
277,PT03M20.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,202,42000304
278,PT03M10.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,-65,241,25,Missed,1,,,0,v,MISS Middleton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,204,42000304
279,PT03M04.00S,2,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:2),Rebound,Unknown,1,205,42000304
280,PT03M01.00S,2,1610612737,ATL,101150,Williams,L. Williams,114,66,13,Made,1,47.0,36.0,83,h,Williams 13' Fadeaway Jumper (13 PTS),Made Shot,Fadeaway Jump Shot,1,206,42000304
281,PT02M53.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,4,10,1,Made,1,47.0,38.0,85,v,G. Antetokounmpo 1' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,207,42000304
282,PT02M53.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins Violation:Defensive Goaltending (J.Capers),Violation,Defensive Goaltending,1,208,42000304
283,PT02M29.00S,2,1610612737,ATL,1628381,Collins,J. Collins,-9,6,1,Missed,1,,,0,h,MISS Collins 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,209,42000304
284,PT02M21.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:1),Rebound,Unknown,1,210,42000304
285,PT02M18.00S,2,1610612749,MIL,1626171,Portis,B. Portis,100,223,24,Missed,1,,,0,v,MISS Portis 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,211,42000304
286,PT02M14.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:3),Rebound,Unknown,1,212,42000304
287,PT02M09.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,213,42000304
288,PT03M20.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Portis FOR Holiday,Substitution,,0,203,42000304
290,PT02M09.00S,2,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Williams,Substitution,,0,214,42000304
291,PT02M09.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,SUB: Holiday FOR Portis,Substitution,,0,215,42000304
294,PT02M01.00S,2,1610612737,ATL,1628989,Huerter,K. Huerter,-108,245,27,Missed,1,,,0,h,MISS Huerter 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,216,42000304
295,PT02M01.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,217,42000304
297,PT01M48.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-41,112,12,Missed,1,,,0,v,MISS G. Antetokounmpo 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,218,42000304
298,PT01M44.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,219,42000304
299,PT01M21.00S,2,1610612737,ATL,1628989,Huerter,K. Huerter,89,177,20,Made,1,49.0,38.0,87,h,Huerter 20' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,220,42000304
300,PT01M12.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Bad Pass Turnover (P3.T9),Turnover,Bad Pass,1,221,42000304
300,PT01M12.00S,2,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic STEAL (4 STL),,,1,222,42000304
302,PT00M58.90S,2,1610612737,ATL,203991,Capela,C. Capela,9,72,7,Made,1,51.0,38.0,89,h,Capela 7' Turnaround Bank Hook Shot (7 PTS) (Bogdanovic 4 AST),Made Shot,Turnaround Bank Hook Shot,1,223,42000304
305,PT00M41.90S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela P.FOUL (P2.PN) (J.Capers),Foul,Personal,1,224,42000304
307,PT00M41.90S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS G. Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,225,42000304
308,PT00M41.90S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,226,42000304
309,PT00M41.90S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Okongwu FOR Capela,Substitution,,0,227,42000304
311,PT00M41.90S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Gallinari FOR Collins,Substitution,,0,228,42000304
313,PT00M41.90S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS G. Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,229,42000304
314,PT00M41.90S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,230,42000304
316,PT00M25.60S,2,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,0,25,3,Missed,1,,,0,h,MISS Bogdanovic 3' Driving Layup,Missed Shot,Driving Layup Shot,1,231,42000304
317,PT00M24.60S,2,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:1 Def:1),Rebound,Unknown,1,232,42000304
318,PT00M24.60S,2,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,0,0,0,Missed,1,,,0,h,MISS Bogdanovic Tip Layup Shot,Missed Shot,Tip Layup Shot,1,233,42000304
318,PT00M24.60S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton BLOCK (1 BLK),,,1,234,42000304
320,PT00M23.80S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:3 Def:4),Rebound,Unknown,1,235,42000304
321,PT00M02.90S,2,1610612749,MIL,200782,Tucker,P. Tucker,-229,-15,0,Missed,1,,,0,v,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,236,42000304
323,PT00M02.90S,2,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:1 Def:2),Rebound,Unknown,1,237,42000304
324,PT00M00.00S,2,0,,0,,,0,0,0,,0,51.0,38.0,89,,End of 2nd Period (9:32 PM EST),period,end,1,240,42000304
326,PT10M06.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,128,42000304
326,PT10M06.00S,2,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,129,42000304
328,PT00M00.30S,2,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,-3,671,67,Missed,1,,,0,h,MISS Bogdanovic 67' 3PT Jump Shot,Missed Shot,Jump Shot,1,238,42000304
329,PT00M00.30S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,239,42000304
338,PT12M00.00S,3,0,,0,,,0,0,0,,0,51.0,38.0,89,,Start of 3rd Period (9:49 PM EST),period,start,0,241,42000304
339,PT11M47.00S,3,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,227,-27,0,Made,1,54.0,38.0,92,h,Bogdanovic 3PT Jump Shot (9 PTS) (Huerter 4 AST),Made Shot,Jump Shot,1,242,42000304
341,PT11M36.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,-178,180,25,Made,1,54.0,41.0,95,v,Holiday 25' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,243,42000304
342,PT11M16.00S,3,1610612737,ATL,203991,Capela,C. Capela,-3,-5,1,Missed,1,,,0,h,MISS Capela 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,244,42000304
342,PT11M16.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo BLOCK (1 BLK),,,1,245,42000304
344,PT11M15.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:1 Def:2),Rebound,Unknown,1,246,42000304
345,PT11M15.00S,3,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,,,0,h,Williams Personal Take Foul (P2.T1) (T.Washington),Foul,Personal Take,1,247,42000304
347,PT11M07.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,8,1,Made,1,54.0,43.0,97,v,G. Antetokounmpo 1' Driving Dunk (8 PTS),Made Shot,Driving Dunk Shot,1,248,42000304
348,PT10M55.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo S.FOUL (P2.T1) (T.Washington),Foul,Shooting,1,249,42000304
350,PT10M55.00S,3,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,55.0,43.0,98,h,Williams Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,250,42000304
351,PT10M55.00S,3,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,,,0,h,MISS Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,251,42000304
352,PT10M52.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:7),Rebound,Unknown,1,252,42000304
353,PT10M37.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,-19,253,25,Missed,1,,,0,v,MISS Middleton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,253,42000304
354,PT10M30.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:1 Def:7),Rebound,Unknown,1,254,42000304
355,PT10M30.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,31,3,Made,1,55.0,45.0,100,v,G. Antetokounmpo 3' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,255,42000304
356,PT10M16.00S,3,1610612737,ATL,1628381,Collins,J. Collins,119,52,13,Missed,1,,,0,h,MISS Collins 13' Jump Shot,Missed Shot,Jump Shot,1,256,42000304
357,PT10M13.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,257,42000304
359,PT10M04.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,232,41,24,Made,1,55.0,48.0,103,v,Lopez 24' 3PT Jump Shot (5 PTS) (Holiday 5 AST),Made Shot,Jump Shot,0,258,42000304
361,PT09M44.00S,3,1610612737,ATL,1628989,Huerter,K. Huerter,19,81,8,Made,1,57.0,48.0,105,h,Huerter 8' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,259,42000304
362,PT09M24.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,5,1,Made,1,57.0,50.0,107,v,G. Antetokounmpo 1' Driving Layup (12 PTS) (Middleton 4 AST),Made Shot,Driving Layup Shot,1,260,42000304
364,PT09M14.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez P.FOUL (P2.T2) (J.Capers),Foul,Personal,1,261,42000304
366,PT09M09.00S,3,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic OFF.Foul (P2) (J.Capers),Foul,Offensive,1,262,42000304
368,PT09M09.00S,3,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,263,42000304
369,PT08M53.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,2,56,6,Missed,1,,,0,v,MISS Holiday 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,264,42000304
370,PT08M48.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:2 Def:1),Rebound,Unknown,1,265,42000304
371,PT08M48.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez OFF.Foul (P3) (T.Washington),Foul,Offensive,1,266,42000304
373,PT08M48.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez Offensive Foul Turnover (P1.T10),Turnover,Offensive Foul Turnover,1,267,42000304
374,PT08M37.00S,3,1610612737,ATL,101150,Williams,L. Williams,-90,232,25,Made,1,60.0,50.0,110,h,Williams 25' 3PT Pullup Jump Shot (17 PTS),Made Shot,Pullup Jump shot,1,268,42000304
375,PT08M23.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez Lost Ball Turnover (P2.T11),Turnover,Lost Ball,1,269,42000304
375,PT08M23.00S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela STEAL (1 STL),,,1,270,42000304
378,PT08M15.00S,3,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,215,136,25,Missed,1,,,0,h,MISS Bogdanovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,271,42000304
379,PT08M13.00S,3,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,272,42000304
380,PT08M13.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday L.B.FOUL (P2.T3) (J.Capers),Foul,Loose Ball,1,273,42000304
382,PT08M05.00S,3,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,182,-34,19,Missed,1,,,0,h,MISS Bogdanovic 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,274,42000304
383,PT08M01.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:3 Def:5),Rebound,Unknown,1,275,42000304
384,PT07M42.00S,3,1610612749,MIL,200782,Tucker,P. Tucker,16,15,2,Missed,1,,,0,v,MISS Tucker 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,276,42000304
384,PT07M42.00S,3,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins BLOCK (1 BLK),,,1,277,42000304
386,PT07M42.00S,3,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,278,42000304
388,PT07M38.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,7,124,12,Made,1,60.0,52.0,112,v,G. Antetokounmpo 12' Step Back Jump Shot (14 PTS) (Holiday 6 AST),Made Shot,Step Back Jump shot,1,279,42000304
390,PT07M16.00S,3,1610612737,ATL,203991,Capela,C. Capela,3,-1,0,Made,1,62.0,52.0,114,h,Capela Alley Oop Dunk (9 PTS) (Williams 2 AST),Made Shot,Alley Oop Dunk Shot,1,280,42000304
392,PT07M14.00S,3,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,281,42000304
393,PT07M14.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Connaughton FOR G. Antetokounmpo,Substitution,,0,282,42000304
395,PT07M01.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,32,57,7,Made,1,62.0,54.0,116,v,Holiday 7' Driving Floating Jump Shot (13 PTS),Made Shot,Driving Floating Jump Shot,1,283,42000304
396,PT06M43.00S,3,1610612737,ATL,203991,Capela,C. Capela,2,-4,0,Made,1,64.0,54.0,118,h,Capela Alley Oop Dunk (11 PTS) (Williams 3 AST),Made Shot,Alley Oop Dunk Shot,1,284,42000304
