actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
6,PT11M10.00S,1,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,,,0,v,Finley STEAL (1 STL),,,0,9,40200234
7,PT11M03.00S,1,1610612742,DAL,1952,Bell,R. Bell,-172,-1,17,Made,1,2.0,2.0,4,v,Bell 17' Jump Shot (2 PTS) (Nash 1 AST),Made Shot,Jump Shot,0,10,40200234
8,PT10M47.00S,1,1610612758,SAC,2045,Turkoglu,H. Turkoglu,182,146,23,Made,1,4.0,2.0,6,h,Turkoglu 23' Jump Shot (2 PTS) (Christie 1 AST),Made Shot,Jump Shot,0,11,40200234
9,PT10M29.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-84,163,18,Missed,1,,,0,v,MISS Nowitzki 18' Jump Shot,Missed Shot,Jump Shot,0,12,40200234
10,PT10M27.00S,1,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,,,0,h,Stojakovic REBOUND (Off:0 Def:1),Rebound,Unknown,0,13,40200234
11,PT10M22.00S,1,1610612758,SAC,57,Christie,D. Christie,0,0,0,Made,1,6.0,2.0,8,h,Christie Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,0,14,40200234
12,PT10M08.00S,1,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,,,0,h,Divac P.FOUL (P1.T1),Foul,Personal,0,15,40200234
13,PT09M57.00S,1,1610612742,DAL,959,Nash,S. Nash,153,26,16,Missed,1,,,0,v,MISS Nash 16' Jump Shot,Missed Shot,Jump Shot,0,16,40200234
14,PT09M56.00S,1,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,,,0,h,Stojakovic REBOUND (Off:0 Def:2),Rebound,Unknown,0,17,40200234
15,PT09M47.00S,1,1610612758,SAC,124,Divac,V. Divac,0,0,0,Made,1,8.0,2.0,10,h,Divac Layup (2 PTS) (Christie 2 AST),Made Shot,Layup Shot,0,18,40200234
17,PT09M32.00S,1,1610612742,DAL,1952,Bell,R. Bell,85,215,23,Made,1,8.0,4.0,12,v,Bell 23' Jump Shot (4 PTS) (Nash 2 AST),Made Shot,Jump Shot,0,19,40200234
18,PT09M24.00S,1,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,,,0,v,Finley P.FOUL (P1.T1),Foul,Personal,0,20,40200234
19,PT09M24.00S,1,1610612742,DAL,2059,Najera,E. Najera,0,0,0,,0,,,0,v,SUB: LaFrentz FOR Najera,Substitution,,0,21,40200234
20,PT09M21.00S,1,1610612758,SAC,2045,Turkoglu,H. Turkoglu,44,253,26,Missed,1,,,0,h,MISS Turkoglu 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,22,40200234
21,PT09M19.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,0,23,40200234
22,PT09M10.00S,1,1610612742,DAL,1952,Bell,R. Bell,-197,15,20,Made,1,8.0,6.0,14,v,Bell 20' Jump Shot (6 PTS) (Nowitzki 1 AST),Made Shot,Jump Shot,0,24,40200234
23,PT08M55.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,-64,238,25,Missed,1,,,0,h,MISS Bibby 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,25,40200234
24,PT08M54.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki REBOUND (Off:0 Def:2),Rebound,Unknown,0,26,40200234
25,PT08M53.00S,1,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,,,0,h,Turkoglu P.FOUL (P1.T2),Foul,Personal,0,27,40200234
26,PT08M36.00S,1,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,,,0,v,LaFrentz Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,28,40200234
26,PT08M36.00S,1,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,,,0,h,Divac STEAL (1 STL),,,0,29,40200234
27,PT08M27.00S,1,1610612758,SAC,57,Christie,D. Christie,195,30,20,Missed,1,,,0,h,MISS Christie 20' Jump Shot,Missed Shot,Jump Shot,0,30,40200234
28,PT08M25.00S,1,1610612742,DAL,1952,Bell,R. Bell,0,0,0,,0,,,0,v,Bell REBOUND (Off:0 Def:1),Rebound,Unknown,0,31,40200234
29,PT08M09.00S,1,1610612742,DAL,959,Nash,S. Nash,0,0,0,Made,1,8.0,8.0,16,v,Nash Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,32,40200234
30,PT07M55.00S,1,1610612742,DAL,1952,Bell,R. Bell,0,0,0,,0,,,0,v,Bell P.FOUL (P1.T2),Foul,Personal,0,33,40200234
31,PT07M53.00S,1,1610612758,SAC,978,Stojakovic,P. Stojakovic,209,128,25,Missed,1,,,0,h,MISS Stojakovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,34,40200234
32,PT07M51.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki REBOUND (Off:0 Def:3),Rebound,Unknown,0,35,40200234
33,PT07M39.00S,1,1610612742,DAL,714,Finley,M. Finley,-13,178,18,Missed,1,,,0,v,MISS Finley 18' Jump Shot,Missed Shot,Jump Shot,0,36,40200234
34,PT07M37.00S,1,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,,,0,h,Turkoglu REBOUND (Off:0 Def:1),Rebound,Unknown,0,37,40200234
35,PT07M27.00S,1,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,Made,1,10.0,8.0,18,h,Turkoglu Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,0,38,40200234
36,PT07M13.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,120,138,18,Missed,1,,,0,v,MISS Nowitzki 18' Jump Shot,Missed Shot,Jump Shot,0,39,40200234
36,PT07M13.00S,1,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,,,0,h,Turkoglu BLOCK (1 BLK),,,0,40,40200234
37,PT07M11.00S,1,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,,,0,h,Divac REBOUND (Off:0 Def:1),Rebound,Unknown,0,41,40200234
38,PT07M04.00S,1,1610612758,SAC,124,Divac,V. Divac,0,0,0,Made,1,12.0,8.0,20,h,Divac Layup (4 PTS) (Turkoglu 1 AST),Made Shot,Layup Shot,0,42,40200234
39,PT06M47.00S,1,1610612742,DAL,714,Finley,M. Finley,199,138,24,Missed,1,,,0,v,MISS Finley 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,43,40200234
40,PT06M46.00S,1,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,0,44,40200234
41,PT06M37.00S,1,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,,,0,v,SUB: Van Exel FOR Nash,Substitution,,0,45,40200234
42,PT06M32.00S,1,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,Missed,1,,,0,h,MISS Turkoglu Layup,Missed Shot,Layup Shot,0,46,40200234
43,PT06M31.00S,1,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,Missed,1,,,0,h,MISS Turkoglu Tip Shot,Missed Shot,Tip Shot,0,48,40200234
44,PT06M31.00S,1,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,,,0,h,Turkoglu REBOUND (Off:1 Def:1),Rebound,Unknown,0,47,40200234
45,PT06M30.00S,1,1610612742,DAL,1952,Bell,R. Bell,0,0,0,,0,,,0,v,Bell REBOUND (Off:0 Def:2),Rebound,Unknown,0,49,40200234
46,PT06M18.00S,1,1610612742,DAL,714,Finley,M. Finley,-176,125,22,Missed,1,,,0,v,MISS Finley 22' Jump Shot,Missed Shot,Jump Shot,0,50,40200234
47,PT06M16.00S,1,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,,,0,h,Divac REBOUND (Off:0 Def:2),Rebound,Unknown,0,51,40200234
48,PT06M04.00S,1,1610612758,SAC,57,Christie,D. Christie,174,110,21,Missed,1,,,0,h,MISS Christie 21' Jump Shot,Missed Shot,Jump Shot,0,52,40200234
49,PT06M02.00S,1,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,,,0,v,LaFrentz REBOUND (Off:0 Def:1),Rebound,Unknown,0,53,40200234
50,PT05M52.00S,1,1610612742,DAL,89,Van Exel,N. Van Exel,149,89,17,Missed,1,,,0,v,MISS Van Exel 17' Jump Shot,Missed Shot,Jump Shot,0,54,40200234
51,PT05M50.00S,1,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,,,0,h,Stojakovic REBOUND (Off:0 Def:3),Rebound,Unknown,0,55,40200234
52,PT05M43.00S,1,1610612742,DAL,1952,Bell,R. Bell,0,0,0,,0,,,0,v,Bell P.FOUL (P2.T3),Foul,Personal,0,56,40200234
53,PT05M43.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,57,40200234
55,PT05M32.00S,1,1610612758,SAC,2045,Turkoglu,H. Turkoglu,6,35,4,Made,1,14.0,8.0,22,h,Turkoglu 4' Layup (6 PTS) (Christie 3 AST),Made Shot,Layup Shot,0,58,40200234
56,PT05M13.00S,1,1610612742,DAL,1711,LaFrentz,R. LaFrentz,-169,28,17,Made,1,14.0,10.0,24,v,LaFrentz 17' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,0,59,40200234
57,PT04M53.00S,1,1610612758,SAC,2045,Turkoglu,H. Turkoglu,174,26,18,Missed,1,,,0,h,MISS Turkoglu 18' Jump Shot,Missed Shot,Jump Shot,0,60,40200234
58,PT04M51.00S,1,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,,,0,h,Divac REBOUND (Off:1 Def:2),Rebound,Unknown,0,61,40200234
59,PT04M49.00S,1,1610612758,SAC,124,Divac,V. Divac,0,0,0,Made,1,16.0,10.0,26,h,Divac Layup (6 PTS),Made Shot,Layup Shot,0,62,40200234
60,PT04M39.00S,1,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,,,0,h,Turkoglu P.FOUL (P2.T3),Foul,Personal,0,63,40200234
61,PT04M32.00S,1,1610612742,DAL,89,Van Exel,N. Van Exel,-186,156,24,Missed,1,,,0,v,MISS Van Exel 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,64,40200234
62,PT04M31.00S,1,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,,,0,h,Stojakovic REBOUND (Off:0 Def:4),Rebound,Unknown,0,65,40200234
63,PT04M20.00S,1,1610612758,SAC,978,Stojakovic,P. Stojakovic,-192,0,19,Missed,1,,,0,h,MISS Stojakovic 19' Jump Shot,Missed Shot,Jump Shot,0,66,40200234
64,PT04M19.00S,1,1610612742,DAL,1952,Bell,R. Bell,0,0,0,,0,,,0,v,Bell REBOUND (Off:0 Def:3),Rebound,Unknown,0,67,40200234
65,PT04M12.00S,1,1610612742,DAL,1711,LaFrentz,R. LaFrentz,213,115,24,Missed,1,,,0,v,MISS LaFrentz 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,68,40200234
66,PT04M10.00S,1,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:0 Def:2),Rebound,Unknown,0,69,40200234
67,PT04M05.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,-159,-11,16,Made,1,18.0,10.0,28,h,Bibby 16' Jump Shot (2 PTS) (Christie 4 AST),Made Shot,Jump Shot,0,70,40200234
68,PT03M47.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-16,46,5,Missed,1,,,0,v,MISS Nowitzki 5' Jump Shot,Missed Shot,Jump Shot,0,71,40200234
69,PT03M45.00S,1,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,Made,1,18.0,12.0,30,v,LaFrentz Tip Shot (4 PTS),Made Shot,Tip Shot,0,73,40200234
70,PT03M45.00S,1,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,,,0,v,LaFrentz REBOUND (Off:1 Def:1),Rebound,Unknown,0,72,40200234
71,PT03M35.00S,1,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,,,0,v,LaFrentz S.FOUL (P1.T4),Foul,Shooting,0,74,40200234
72,PT03M35.00S,1,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,,,0,h,SUB: J. Jackson FOR Turkoglu,Substitution,,0,75,40200234
73,PT03M35.00S,1,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,,,0,h,MISS Divac Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,76,40200234
74,PT03M35.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,77,40200234
75,PT03M35.00S,1,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,,,0,h,SUB: B. Jackson FOR Stojakovic,Substitution,,0,78,40200234
76,PT03M35.00S,1,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,19.0,12.0,31,h,Divac Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,79,40200234
77,PT03M18.00S,1,1610612758,SAC,754,Jackson,J. Jackson,0,0,0,,0,,,0,h,J. Jackson S.FOUL (P1.T4),Foul,Shooting,0,80,40200234
78,PT03M18.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,MISS Nowitzki Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,81,40200234
79,PT03M18.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,82,40200234
80,PT03M18.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,19.0,13.0,32,v,Nowitzki Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,83,40200234
81,PT03M02.00S,1,1610612758,SAC,1517,Jackson,B. Jackson,36,56,7,Made,1,21.0,13.0,34,h,B. Jackson 7' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,84,40200234
82,PT02M45.00S,1,1610612742,DAL,1952,Bell,R. Bell,-210,10,21,Made,1,21.0,15.0,36,v,Bell 21' Jump Shot (8 PTS) (Finley 1 AST),Made Shot,Jump Shot,0,85,40200234
83,PT02M33.00S,1,1610612758,SAC,754,Jackson,J. Jackson,233,3,0,Missed,1,,,0,h,MISS J. Jackson 3PT Jump Shot,Missed Shot,Jump Shot,0,86,40200234
84,PT02M32.00S,1,1610612742,DAL,89,Van Exel,N. Van Exel,0,0,0,,0,,,0,v,Van Exel REBOUND (Off:0 Def:1),Rebound,Unknown,0,87,40200234
85,PT02M28.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,,,0,h,Bibby S.FOUL (P1.PN),Foul,Shooting,0,88,40200234
86,PT02M28.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,89,40200234
88,PT02M28.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,SUB: Nash FOR Nowitzki,Substitution,,0,90,40200234
89,PT02M28.00S,1,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,,,0,v,SUB: Bradley FOR Finley,Substitution,,0,91,40200234
91,PT02M28.00S,1,1610612742,DAL,1952,Bell,R. Bell,0,0,0,,0,21.0,16.0,37,v,Bell Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,92,40200234
92,PT02M28.00S,1,1610612742,DAL,1952,Bell,R. Bell,0,0,0,,0,21.0,17.0,38,v,Bell Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,93,40200234
93,PT02M09.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,-72,233,24,Missed,1,,,0,h,MISS Bibby 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,94,40200234
94,PT02M07.00S,1,1610612758,SAC,754,Jackson,J. Jackson,0,0,0,,0,,,0,h,J. Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,0,95,40200234
95,PT01M54.00S,1,1610612758,SAC,754,Jackson,J. Jackson,-62,48,8,Missed,1,,,0,h,MISS J. Jackson 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,96,40200234
96,PT01M52.00S,1,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,,,0,v,LaFrentz REBOUND (Off:1 Def:2),Rebound,Unknown,0,97,40200234
97,PT01M40.00S,1,1610612742,DAL,762,Bradley,S. Bradley,46,12,5,Made,1,21.0,19.0,40,v,Bradley 5' Jump Shot (2 PTS) (Van Exel 1 AST),Made Shot,Jump Shot,0,98,40200234
98,PT01M18.00S,1,1610612758,SAC,57,Christie,D. Christie,151,194,25,Made,1,24.0,19.0,43,h,Christie 25' 3PT Jump Shot (7 PTS) (Divac 1 AST),Made Shot,Jump Shot,0,99,40200234
99,PT01M09.00S,1,1610612742,DAL,1952,Bell,R. Bell,205,86,22,Missed,1,,,0,v,MISS Bell 22' Jump Shot,Missed Shot,Jump Shot,0,100,40200234
100,PT01M07.00S,1,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:0 Def:3),Rebound,Unknown,0,101,40200234
101,PT01M03.00S,1,1610612758,SAC,57,Christie,D. Christie,0,0,0,Missed,1,,,0,h,MISS Christie Driving Layup,Missed Shot,Driving Layup Shot,0,102,40200234
102,PT01M02.00S,1,1610612742,DAL,1952,Bell,R. Bell,0,0,0,,0,,,0,v,Bell REBOUND (Off:0 Def:4),Rebound,Unknown,0,103,40200234
103,PT00M41.20S,1,1610612742,DAL,89,Van Exel,N. Van Exel,-8,271,27,Missed,1,,,0,v,MISS Van Exel 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,104,40200234
104,PT00M39.20S,1,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:0 Def:4),Rebound,Unknown,0,105,40200234
105,PT00M36.20S,1,1610612758,SAC,1517,Jackson,B. Jackson,156,23,16,Missed,1,,,0,h,MISS B. Jackson 16' Jump Shot,Missed Shot,Jump Shot,0,106,40200234
106,PT00M34.20S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,107,40200234
107,PT00M34.20S,1,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,,,0,h,Christie L.B.FOUL (P1.PN),Foul,Loose Ball,0,108,40200234
108,PT00M34.20S,1,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,,,0,h,SUB: Stojakovic FOR Bibby,Substitution,,0,109,40200234
109,PT00M34.20S,1,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,,,0,v,MISS Bradley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,110,40200234
110,PT00M34.20S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,111,40200234
111,PT00M34.20S,1,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,,,0,h,SUB: Clark FOR Divac,Substitution,,0,112,40200234
112,PT00M34.20S,1,1610612742,DAL,1952,Bell,R. Bell,0,0,0,,0,,,0,v,SUB: Finley FOR Bell,Substitution,,0,113,40200234
113,PT00M34.20S,1,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,24.0,20.0,44,v,Bradley Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,114,40200234
114,PT00M23.80S,1,1610612758,SAC,57,Christie,D. Christie,77,26,8,Missed,1,,,0,h,MISS Christie 8' Jump Shot,Missed Shot,Jump Shot,0,115,40200234
115,PT00M22.70S,1,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,0,116,40200234
116,PT00M00.70S,1,1610612742,DAL,1711,LaFrentz,R. LaFrentz,223,94,24,Missed,1,,,0,v,MISS LaFrentz 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,117,40200234
117,PT00M00.00S,1,0,,0,,,0,0,0,,0,24.0,20.0,44,,End of 1st Period (12:17 AM EST),period,end,0,119,40200234
118,PT00M00.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,118,40200234
120,PT12M00.00S,2,0,,0,,,0,0,0,,0,24.0,20.0,44,,Start of 2nd Period (12:22 AM EST),period,start,0,120,40200234
121,PT11M39.00S,2,1610612758,SAC,978,Stojakovic,P. Stojakovic,202,53,21,Made,1,26.0,20.0,46,h,Stojakovic 21' Jump Shot (2 PTS) (Christie 5 AST),Made Shot,Jump Shot,0,121,40200234
122,PT11M22.00S,2,1610612742,DAL,89,Van Exel,N. Van Exel,0,0,0,,0,,,0,v,Van Exel Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,122,40200234
122,PT11M22.00S,2,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,,,0,h,B. Jackson STEAL (1 STL),,,0,123,40200234
123,PT11M18.00S,2,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,Missed,1,,,0,h,MISS B. Jackson Driving Layup,Missed Shot,Driving Layup Shot,0,124,40200234
124,PT11M17.00S,2,1610612758,SAC,57,Christie,D. Christie,0,0,0,Made,1,28.0,20.0,48,h,Christie Follow Up Dunk (9 PTS),Made Shot,Follow Up Dunk Shot,0,126,40200234
125,PT11M17.00S,2,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:1 Def:4),Rebound,Unknown,0,125,40200234
126,PT11M00.00S,2,1610612742,DAL,714,Finley,M. Finley,103,132,17,Made,1,28.0,22.0,50,v,Finley 17' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,0,127,40200234
127,PT10M48.00S,2,1610612758,SAC,978,Stojakovic,P. Stojakovic,236,-8,24,Missed,1,,,0,h,MISS Stojakovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,128,40200234
128,PT10M46.00S,2,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,,,0,v,Finley REBOUND (Off:0 Def:1),Rebound,Unknown,0,129,40200234
129,PT10M35.00S,2,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,,,0,v,Bradley Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,130,40200234
129,PT10M35.00S,2,1610612758,SAC,754,Jackson,J. Jackson,0,0,0,,0,,,0,h,J. Jackson STEAL (1 STL),,,0,131,40200234
130,PT10M28.00S,2,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,,,0,v,Nash P.FOUL (P1.T1),Foul,Personal,0,132,40200234
131,PT10M28.00S,2,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,,,0,v,SUB: Najera FOR Bradley,Substitution,,0,133,40200234
132,PT10M22.00S,2,1610612758,SAC,754,Jackson,J. Jackson,-2,53,5,Made,1,30.0,22.0,52,h,J. Jackson 5' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,134,40200234
133,PT10M07.00S,2,1610612742,DAL,1711,LaFrentz,R. LaFrentz,-122,179,22,Missed,1,,,0,v,MISS LaFrentz 22' Jump Shot,Missed Shot,Jump Shot,0,135,40200234
134,PT10M05.00S,2,1610612742,DAL,2059,Najera,E. Najera,0,0,0,,0,,,0,v,Najera REBOUND (Off:1 Def:0),Rebound,Unknown,0,136,40200234
135,PT10M02.00S,2,1610612742,DAL,2059,Najera,E. Najera,-61,18,6,Made,1,30.0,24.0,54,v,Najera 6' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,0,137,40200234
136,PT09M42.00S,2,1610612758,SAC,1721,Clark,K. Clark,44,35,6,Made,1,32.0,24.0,56,h,Clark 6' Jump Hook Shot (2 PTS),Made Shot,Jump Hook Shot,0,138,40200234
137,PT09M25.00S,2,1610612742,DAL,959,Nash,S. Nash,-28,247,25,Missed,1,,,0,v,MISS Nash 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,139,40200234
138,PT09M23.00S,2,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:1 Def:5),Rebound,Unknown,0,140,40200234
139,PT09M18.00S,2,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,,,0,h,Christie Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,141,40200234
139,PT09M18.00S,2,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,,,0,v,Nash STEAL (1 STL),,,0,142,40200234
140,PT09M17.00S,2,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,,,0,v,Nash Traveling Turnover (P1.T5),Turnover,Traveling,0,143,40200234
141,PT09M17.00S,2,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,,,0,v,SUB: Nowitzki FOR LaFrentz,Substitution,,0,144,40200234
142,PT09M09.00S,2,1610612758,SAC,1721,Clark,K. Clark,0,155,16,Made,1,34.0,24.0,58,h,Clark 16' Jump Shot (4 PTS) (J. Jackson 1 AST),Made Shot,Jump Shot,0,145,40200234
143,PT08M58.00S,2,1610612742,DAL,2059,Najera,E. Najera,0,0,0,Made,1,34.0,26.0,60,v,Najera Layup (4 PTS) (Nash 3 AST),Made Shot,Layup Shot,0,146,40200234
144,PT08M37.00S,2,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,,,0,h,B. Jackson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,147,40200234
145,PT08M37.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,148,40200234
146,PT08M37.00S,2,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,,,0,v,SUB: Williams FOR Nash,Substitution,,0,149,40200234
148,PT08M13.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-8,148,15,Missed,1,,,0,v,MISS Nowitzki 15' Jump Shot,Missed Shot,Jump Shot,0,150,40200234
149,PT08M11.00S,2,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:1 Def:6),Rebound,Unknown,0,151,40200234
150,PT08M03.00S,2,1610612742,DAL,1005,Williams,W. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T2),Foul,Shooting,0,152,40200234
151,PT08M03.00S,2,1610612758,SAC,1721,Clark,K. Clark,0,0,0,,0,,,0,h,MISS Clark Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,153,40200234
152,PT08M03.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,154,40200234
153,PT08M03.00S,2,1610612758,SAC,1721,Clark,K. Clark,0,0,0,,0,35.0,26.0,61,h,Clark Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,155,40200234
154,PT07M45.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,130,56,14,Missed,1,,,0,v,MISS Nowitzki 14' Jump Shot,Missed Shot,Jump Shot,0,156,40200234
155,PT07M44.00S,2,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:1 Def:7),Rebound,Unknown,0,157,40200234
