actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
241,PT00M00.20S,2,1610612751,NJN,2411,Nachbar,B. Nachbar,-159,191,25,Made,1,38.0,53.0,91,h,Nachbar 25' 3PT Jump Shot (3 PTS) (Kidd 5 AST),Made Shot,Jump Shot,0,234,40600216
242,PT00M00.00S,2,0,,0,,,0,0,0,,0,38.0,53.0,91,,Instant Replay2nd Period (8:13 PM EST),Instant Replay,Support Ruling,0,235,40600216
243,PT00M00.00S,2,0,,0,,,0,0,0,,0,38.0,53.0,91,,End of 2nd Period (8:13 PM EST),period,end,0,236,40600216
246,PT12M00.00S,3,0,,0,,,0,0,0,,0,38.0,53.0,91,,Start of 3rd Period (8:32 PM EST),period,start,0,237,40600216
247,PT11M46.00S,3,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,v,Gooden P.FOUL (P2.T1),Foul,Personal,0,238,40600216
248,PT11M33.00S,3,1610612751,NJN,1713,Carter,V. Carter,-110,46,12,Missed,1,0.0,0.0,0,h,MISS Carter 12' Jump Shot,Missed Shot,Jump Shot,0,239,40600216
249,PT11M31.00S,3,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Rebound,Rebound,Unknown,0,240,40600216
250,PT11M31.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James P.FOUL (P2.T2),Foul,Personal,0,241,40600216
251,PT11M18.00S,3,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins 3 Second Violation Turnover (P1.T8),Turnover,3 Second Violation,0,242,40600216
252,PT11M08.00S,3,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins P.FOUL (P2.T1),Foul,Personal,0,243,40600216
253,PT10M53.00S,3,1610612739,CLE,2544,James,L. James,156,353,39,Missed,1,0.0,0.0,0,v,MISS James 39' 3PT Jump Shot,Missed Shot,Jump Shot,0,244,40600216
254,PT10M51.00S,3,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Rebound,Rebound,Unknown,0,245,40600216
255,PT10M32.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James P.FOUL (P3.T3),Foul,Personal,0,246,40600216
256,PT10M23.00S,3,1610612751,NJN,467,Kidd,J. Kidd,3,173,17,Made,1,40.0,53.0,93,h,Kidd 17' Jump Shot (5 PTS),Made Shot,Jump Shot,0,247,40600216
257,PT10M04.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,28,191,19,Made,1,40.0,55.0,95,v,Ilgauskas 19' Jump Shot (5 PTS) (James 4 AST),Made Shot,Jump Shot,0,248,40600216
258,PT09M48.00S,3,1610612751,NJN,467,Kidd,J. Kidd,-2,79,8,Made,1,42.0,55.0,97,h,Kidd 8' Jump Shot (7 PTS),Made Shot,Jump Shot,0,249,40600216
259,PT09M23.00S,3,1610612739,CLE,2400,Gooden,D. Gooden,144,33,15,Made,1,42.0,57.0,99,v,Gooden 15' Jump Shot (14 PTS),Made Shot,Jump Shot,0,250,40600216
260,PT09M07.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson OFF.Foul (P2),Foul,Offensive,0,251,40600216
261,PT09M07.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson Foul Turnover (P1.T9),Turnover,Foul,0,252,40600216
262,PT08M48.00S,3,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,v,Gooden Lost Ball Turnover (P1.T8),Turnover,Lost Ball,0,253,40600216
262,PT08M48.00S,3,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd STEAL (1 STL),,,0,254,40600216
263,PT08M43.00S,3,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,Made,1,44.0,57.0,101,h,Kidd  Driving Layup (9 PTS) (Jefferson 2 AST),Made Shot,Driving Layup Shot,0,255,40600216
264,PT08M19.00S,3,1610612739,CLE,2562,Pavlovic,S. Pavlovic,-195,151,25,Missed,1,0.0,0.0,0,v,MISS Pavlovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,256,40600216
265,PT08M18.00S,3,1610612739,CLE,1716,Hughes,L. Hughes,0,0,0,,0,0.0,0.0,0,v,Hughes REBOUND (Off:1 Def:2),Rebound,Unknown,0,257,40600216
266,PT08M12.00S,3,1610612739,CLE,2400,Gooden,D. Gooden,-177,-3,18,Missed,1,0.0,0.0,0,v,MISS Gooden 18' Jump Shot,Missed Shot,Jump Shot,0,258,40600216
267,PT08M10.00S,3,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,0,259,40600216
268,PT08M02.00S,3,1610612751,NJN,467,Kidd,J. Kidd,228,79,24,Missed,1,0.0,0.0,0,h,MISS Kidd 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,260,40600216
269,PT08M00.00S,3,1610612739,CLE,2562,Pavlovic,S. Pavlovic,0,0,0,,0,0.0,0.0,0,v,Pavlovic REBOUND (Off:0 Def:1),Rebound,Unknown,0,261,40600216
270,PT07M40.00S,3,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,Made,1,44.0,59.0,103,v,Gooden  Slam Dunk (16 PTS) (James 5 AST),Made Shot,Slam Dunk Shot,0,262,40600216
271,PT07M20.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,-182,117,22,Made,1,46.0,59.0,105,h,Jefferson 22' Jump Shot (12 PTS) (Kidd 6 AST),Made Shot,Jump Shot,0,263,40600216
272,PT07M01.00S,3,1610612739,CLE,2562,Pavlovic,S. Pavlovic,-154,95,18,Missed,1,0.0,0.0,0,v,MISS Pavlovic 18' Jump Shot,Missed Shot,Jump Shot,0,264,40600216
273,PT07M00.00S,3,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,h,Moore REBOUND (Off:0 Def:2),Rebound,Unknown,0,265,40600216
274,PT06M50.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James P.FOUL (P4.T4),Foul,Personal,0,266,40600216
275,PT06M50.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,SUB: Snow FOR James,Substitution,,0,267,40600216
276,PT06M50.00S,3,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,268,40600216
279,PT06M43.00S,3,1610612751,NJN,467,Kidd,J. Kidd,-77,176,19,Made,1,48.0,59.0,107,h,Kidd 19' Jump Shot (11 PTS),Made Shot,Jump Shot,0,269,40600216
280,PT06M22.00S,3,1610612739,CLE,1716,Hughes,L. Hughes,103,222,24,Missed,1,0.0,0.0,0,v,MISS Hughes 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,270,40600216
281,PT06M21.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson REBOUND (Off:0 Def:5),Rebound,Unknown,0,271,40600216
282,PT06M17.00S,3,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,h,Moore Bad Pass Turnover (P2.T10),Turnover,Bad Pass,0,272,40600216
282,PT06M17.00S,3,1610612739,CLE,2562,Pavlovic,S. Pavlovic,0,0,0,,0,0.0,0.0,0,v,Pavlovic STEAL (3 STL),,,0,273,40600216
283,PT06M16.00S,3,1610612739,CLE,2562,Pavlovic,S. Pavlovic,0,0,0,,0,0.0,0.0,0,v,Pavlovic Out of Bounds Lost Ball Turnover (P2.T9),Turnover,Out of Bounds Lost Ball Turnover,0,274,40600216
284,PT06M08.00S,3,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,Made,1,50.0,59.0,109,h,Kidd  Driving Layup (13 PTS),Made Shot,Driving Layup Shot,0,275,40600216
285,PT05M41.00S,3,1610612739,CLE,1716,Hughes,L. Hughes,128,120,18,Missed,1,0.0,0.0,0,v,MISS Hughes 18' Jump Shot,Missed Shot,Jump Shot,0,276,40600216
286,PT05M40.00S,3,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,h,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,0,277,40600216
287,PT05M31.00S,3,1610612751,NJN,2215,Collins,J. Collins,-90,135,16,Missed,1,0.0,0.0,0,h,MISS Collins 16' Jump Shot,Missed Shot,Jump Shot,0,278,40600216
288,PT05M30.00S,3,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,v,Gooden REBOUND (Off:2 Def:5),Rebound,Unknown,0,279,40600216
289,PT05M05.00S,3,1610612739,CLE,1716,Hughes,L. Hughes,-95,146,17,Missed,1,0.0,0.0,0,v,MISS Hughes 17' Jump Shot,Missed Shot,Jump Shot,0,280,40600216
290,PT05M04.00S,3,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,0,281,40600216
291,PT04M55.00S,3,1610612751,NJN,467,Kidd,J. Kidd,130,43,14,Missed,1,0.0,0.0,0,h,MISS Kidd 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,282,40600216
292,PT04M54.00S,3,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,h,Moore REBOUND (Off:1 Def:2),Rebound,Unknown,0,283,40600216
293,PT04M53.00S,3,1610612739,CLE,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,v,Snow S.FOUL (P3.PN),Foul,Shooting,0,284,40600216
294,PT04M53.00S,3,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Timeout: Short (Reg.3 Short 2),Timeout,Short,0,285,40600216
296,PT04M53.00S,3,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,51.0,59.0,110,h,Moore Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,286,40600216
298,PT04M53.00S,3,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,v,SUB: Marshall FOR Gooden,Substitution,,0,287,40600216
299,PT04M53.00S,3,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,52.0,59.0,111,h,Moore Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,288,40600216
300,PT04M32.00S,3,1610612739,CLE,2562,Pavlovic,S. Pavlovic,0,0,0,Missed,1,0.0,0.0,0,v,MISS Pavlovic  Driving Layup,Missed Shot,Driving Layup Shot,0,289,40600216
300,PT04M32.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson BLOCK (1 BLK),,,0,290,40600216
301,PT04M31.00S,3,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Rebound,Rebound,Unknown,0,291,40600216
302,PT04M28.00S,3,1610612739,CLE,923,Marshall,D. Marshall,-233,-5,0,Missed,1,0.0,0.0,0,v,MISS Marshall  3PT Jump Shot,Missed Shot,Jump Shot,0,292,40600216
303,PT04M26.00S,3,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd REBOUND (Off:1 Def:6),Rebound,Unknown,0,293,40600216
304,PT04M21.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson Bad Pass Turnover (P2.T11),Turnover,Bad Pass,0,294,40600216
304,PT04M21.00S,3,1610612739,CLE,1716,Hughes,L. Hughes,0,0,0,,0,0.0,0.0,0,v,Hughes STEAL (2 STL),,,0,295,40600216
305,PT04M07.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,v,Ilgauskas OFF.Foul (P2),Foul,Offensive,0,296,40600216
306,PT04M07.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,v,Ilgauskas Foul Turnover (P3.T10),Turnover,Foul,0,297,40600216
307,PT03M50.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson Out of Bounds Lost Ball Turnover (P3.T12),Turnover,Out of Bounds Lost Ball Turnover,0,298,40600216
308,PT03M35.00S,3,1610612739,CLE,2562,Pavlovic,S. Pavlovic,-186,41,19,Missed,1,0.0,0.0,0,v,MISS Pavlovic 19' Jump Shot,Missed Shot,Jump Shot,0,299,40600216
309,PT03M34.00S,3,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,h,Carter REBOUND (Off:0 Def:2),Rebound,Unknown,0,300,40600216
310,PT03M26.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,Made,1,54.0,59.0,113,h,Jefferson  Driving Layup (14 PTS) (Carter 4 AST),Made Shot,Driving Layup Shot,0,301,40600216
311,PT03M00.00S,3,1610612739,CLE,1716,Hughes,L. Hughes,115,138,18,Missed,1,0.0,0.0,0,v,MISS Hughes 18' Jump Shot,Missed Shot,Jump Shot,0,302,40600216
312,PT02M57.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson REBOUND (Off:0 Def:6),Rebound,Unknown,0,303,40600216
313,PT02M51.00S,3,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,Missed,1,0.0,0.0,0,h,MISS Kidd  Driving Finger Roll,Missed Shot,Driving Finger Roll Shot,0,304,40600216
314,PT02M50.00S,3,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,h,Carter REBOUND (Off:1 Def:2),Rebound,Unknown,0,305,40600216
315,PT02M49.00S,3,1610612751,NJN,1713,Carter,V. Carter,0,0,0,Made,1,56.0,59.0,115,h,Carter  Driving Dunk (11 PTS),Made Shot,Driving Dunk Shot,0,306,40600216
316,PT02M48.00S,3,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Timeout: Regular (Reg.4 Short 2),Timeout,Regular,0,307,40600216
318,PT02M48.00S,3,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,v,SUB: Gooden FOR Marshall,Substitution,,0,308,40600216
319,PT02M48.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,v,SUB: Varejao FOR Ilgauskas,Substitution,,0,309,40600216
320,PT02M48.00S,3,1610612739,CLE,2562,Pavlovic,S. Pavlovic,0,0,0,,0,0.0,0.0,0,v,SUB: Gibson FOR Pavlovic,Substitution,,0,310,40600216
321,PT02M26.00S,3,1610612739,CLE,727,Snow,E. Snow,-171,-8,17,Missed,1,0.0,0.0,0,v,MISS Snow 17' Jump Shot,Missed Shot,Jump Shot,0,311,40600216
322,PT02M25.00S,3,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd REBOUND (Off:1 Def:7),Rebound,Unknown,0,312,40600216
323,PT02M04.00S,3,1610612751,NJN,467,Kidd,J. Kidd,156,196,25,Missed,1,0.0,0.0,0,h,MISS Kidd 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,313,40600216
324,PT02M02.00S,3,1610612739,CLE,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,v,Snow REBOUND (Off:0 Def:2),Rebound,Unknown,0,314,40600216
326,PT01M57.00S,3,1610612739,CLE,727,Snow,E. Snow,0,0,0,Missed,1,0.0,0.0,0,v,MISS Snow  Layup,Missed Shot,Layup Shot,0,315,40600216
327,PT01M56.00S,3,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Rebound,Rebound,Unknown,0,316,40600216
328,PT01M55.00S,3,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,h,Moore L.B.FOUL (P3.T2),Foul,Loose Ball,0,317,40600216
329,PT01M32.00S,3,1610612739,CLE,200789,Gibson,D. Gibson,-181,166,25,Missed,1,0.0,0.0,0,v,MISS Gibson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,318,40600216
330,PT01M30.00S,3,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd REBOUND (Off:1 Def:8),Rebound,Unknown,0,319,40600216
331,PT01M24.00S,3,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,Made,1,58.0,59.0,117,h,Kidd  Driving Layup (15 PTS),Made Shot,Driving Layup Shot,0,320,40600216
332,PT00M56.90S,3,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,v,Gooden Lost Ball Turnover (P2.T11),Turnover,Lost Ball,0,321,40600216
332,PT00M56.90S,3,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd STEAL (2 STL),,,0,322,40600216
333,PT00M52.90S,3,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins Bad Pass Turnover (P2.T13),Turnover,Bad Pass,0,323,40600216
333,PT00M52.90S,3,1610612739,CLE,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,v,Snow STEAL (2 STL),,,0,324,40600216
334,PT00M34.40S,3,1610612739,CLE,2760,Varejao,A. Varejao,82,8,8,Made,1,58.0,61.0,119,v,Varejao 8' Hook Shot (6 PTS),Made Shot,Hook Shot,0,325,40600216
335,PT00M14.10S,3,1610612751,NJN,1630,Moore,M. Moore,23,194,20,Made,1,60.0,61.0,121,h,Moore 20' Jump Shot (11 PTS) (Kidd 7 AST),Made Shot,Jump Shot,0,326,40600216
336,PT00M01.10S,3,1610612739,CLE,200789,Gibson,D. Gibson,0,0,0,Missed,1,0.0,0.0,0,v,MISS Gibson  Driving Layup,Missed Shot,Driving Layup Shot,0,327,40600216
337,PT00M00.00S,3,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Rebound,Rebound,Unknown,0,328,40600216
339,PT00M00.00S,3,0,,0,,,0,0,0,,0,60.0,61.0,121,,End of 3rd Period (8:58 PM EST),period,end,0,329,40600216
341,PT12M00.00S,4,0,,0,,,0,0,0,,0,60.0,61.0,121,,Start of 4th Period (9:02 PM EST),period,start,0,330,40600216
342,PT11M47.00S,4,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,h,NETS T.Foul (Def. 3 Sec Moore ),Foul,Defense 3 Second,0,331,40600216
343,PT11M47.00S,4,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,60.0,62.0,122,v,Ilgauskas Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,0,332,40600216
344,PT11M35.00S,4,1610612739,CLE,2544,James,L. James,-94,169,19,Missed,1,0.0,0.0,0,v,MISS James 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,333,40600216
345,PT11M34.00S,4,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd REBOUND (Off:1 Def:9),Rebound,Unknown,0,334,40600216
346,PT11M19.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,Varejao S.FOUL (P3.T1),Foul,Shooting,0,335,40600216
347,PT11M19.00S,4,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,MISS Collins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,336,40600216
348,PT11M19.00S,4,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Rebound,Rebound,Normal Rebound,0,337,40600216
349,PT11M19.00S,4,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,MISS Collins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,338,40600216
350,PT11M18.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,Varejao REBOUND (Off:2 Def:2),Rebound,Unknown,0,339,40600216
351,PT10M56.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James Bad Pass Turnover (P2.T12),Turnover,Bad Pass,0,340,40600216
351,PT10M56.00S,4,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,h,Moore STEAL (2 STL),,,0,341,40600216
352,PT10M39.00S,4,1610612751,NJN,467,Kidd,J. Kidd,225,107,25,Missed,1,0.0,0.0,0,h,MISS Kidd 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,342,40600216
353,PT10M38.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James REBOUND (Off:0 Def:5),Rebound,Unknown,0,343,40600216
354,PT10M26.00S,4,1610612739,CLE,200789,Gibson,D. Gibson,0,0,0,Made,1,60.0,64.0,124,v,Gibson  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,344,40600216
355,PT10M06.00S,4,1610612751,NJN,1713,Carter,V. Carter,238,7,24,Missed,1,0.0,0.0,0,h,MISS Carter 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,345,40600216
356,PT10M05.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James REBOUND (Off:0 Def:6),Rebound,Unknown,0,346,40600216
357,PT09M54.00S,4,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,-54,184,19,Missed,1,0.0,0.0,0,v,MISS Ilgauskas 19' Jump Shot,Missed Shot,Jump Shot,0,347,40600216
358,PT09M53.00S,4,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson REBOUND (Off:0 Def:7),Rebound,Unknown,0,348,40600216
359,PT09M41.00S,4,1610612751,NJN,467,Kidd,J. Kidd,233,63,24,Missed,1,0.0,0.0,0,h,MISS Kidd 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,349,40600216
360,PT09M39.00S,4,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd REBOUND (Off:2 Def:9),Rebound,Unknown,0,350,40600216
361,PT09M38.00S,4,1610612751,NJN,1630,Moore,M. Moore,0,0,0,Made,1,62.0,64.0,126,h,Moore  Layup (13 PTS) (Kidd 8 AST),Made Shot,Layup Shot,0,351,40600216
362,PT09M38.00S,4,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,v,Ilgauskas S.FOUL (P3.T2),Foul,Shooting,0,352,40600216
363,PT09M38.00S,4,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,v,SUB: Marshall FOR Ilgauskas,Substitution,,0,353,40600216
364,PT09M38.00S,4,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,SUB: Wright FOR Kidd,Substitution,,0,354,40600216
365,PT09M38.00S,4,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,63.0,64.0,127,h,Moore Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,0,355,40600216
366,PT09M18.00S,4,1610612739,CLE,923,Marshall,D. Marshall,238,-8,24,Missed,1,0.0,0.0,0,v,MISS Marshall 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,356,40600216
367,PT09M17.00S,4,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,h,Moore REBOUND (Off:1 Def:3),Rebound,Unknown,0,357,40600216
368,PT08M53.00S,4,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Turnover: Shot Clock (T#14),Turnover,Shot Clock Turnover,0,358,40600216
369,PT08M53.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,359,40600216
371,PT08M53.00S,4,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,SUB: Nachbar FOR Collins,Substitution,,0,360,40600216
372,PT08M40.00S,4,1610612739,CLE,200789,Gibson,D. Gibson,136,201,24,Made,1,63.0,67.0,130,v,Gibson 24' 3PT Jump Shot (5 PTS) (James 6 AST),Made Shot,Jump Shot,0,361,40600216
373,PT08M15.00S,4,1610612751,NJN,1630,Moore,M. Moore,34,197,20,Missed,1,0.0,0.0,0,h,MISS Moore 20' Jump Shot,Missed Shot,Jump Shot,0,362,40600216
374,PT08M14.00S,4,1610612751,NJN,2411,Nachbar,B. Nachbar,0,0,0,,0,0.0,0.0,0,h,Nachbar REBOUND (Off:1 Def:3),Rebound,Unknown,0,363,40600216
375,PT08M03.00S,4,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,h,Carter Bad Pass Turnover (P5.T15),Turnover,Bad Pass,0,364,40600216
375,PT08M03.00S,4,1610612739,CLE,200789,Gibson,D. Gibson,0,0,0,,0,0.0,0.0,0,v,Gibson STEAL (1 STL),,,0,365,40600216
376,PT07M44.00S,4,1610612739,CLE,923,Marshall,D. Marshall,140,219,26,Made,1,63.0,70.0,133,v,Marshall 26' 3PT Jump Shot (12 PTS) (James 7 AST),Made Shot,Jump Shot,0,366,40600216
377,PT07M44.00S,4,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,367,40600216
379,PT07M44.00S,4,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,h,SUB: Kidd FOR Carter,Substitution,,0,368,40600216
380,PT07M24.00S,4,1610612751,NJN,2210,Jefferson,R. Jefferson,228,13,0,Missed,1,0.0,0.0,0,h,MISS Jefferson  3PT Jump Shot,Missed Shot,Jump Shot,0,369,40600216
381,PT07M22.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James REBOUND (Off:0 Def:7),Rebound,Unknown,0,370,40600216
382,PT07M16.00S,4,1610612739,CLE,923,Marshall,D. Marshall,154,204,26,Missed,1,0.0,0.0,0,v,MISS Marshall 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,371,40600216
383,PT07M14.00S,4,1610612751,NJN,2411,Nachbar,B. Nachbar,0,0,0,,0,0.0,0.0,0,h,Nachbar REBOUND (Off:1 Def:4),Rebound,Unknown,0,372,40600216
384,PT07M08.00S,4,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,v,Marshall S.FOUL (P2.T3),Foul,Shooting,0,373,40600216
385,PT07M08.00S,4,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,64.0,70.0,134,h,Kidd Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,374,40600216
386,PT07M08.00S,4,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,h,SUB: Collins FOR Moore,Substitution,,0,375,40600216
387,PT07M08.00S,4,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,65.0,70.0,135,h,Kidd Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,376,40600216
388,PT06M53.00S,4,1610612739,CLE,2544,James,L. James,15,192,19,Made,1,65.0,72.0,137,v,James 19' Jump Shot (16 PTS),Made Shot,Jump Shot,0,377,40600216
389,PT06M53.00S,4,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins AWAY.FROM.PLAY.FOUL (P3.T1),Foul,Away From Play,0,378,40600216
