actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
116,PT11M18.00S,2,1610612760,OKC,201934,Thabeet,H. Thabeet,0,0,0,,0,0.0,0.0,0,v,Thabeet REBOUND (Off:0 Def:1),Rebound,Unknown,0,113,41200224
117,PT11M17.00S,2,1610612760,OKC,201934,Thabeet,H. Thabeet,0,0,0,,0,0.0,0.0,0,v,Thabeet Lost Ball Turnover (P1.T6),Turnover,Lost Ball,0,114,41200224
117,PT11M17.00S,2,1610612763,MEM,201589,Arthur,D. Arthur,0,0,0,,0,0.0,0.0,0,h,Arthur STEAL (1 STL),,,0,115,41200224
118,PT11M17.00S,2,1610612760,OKC,201934,Thabeet,H. Thabeet,0,0,0,,0,0.0,0.0,0,v,Thabeet S.FOUL (P1.T1),Foul,Shooting,0,116,41200224
119,PT11M17.00S,2,1610612763,MEM,201589,Arthur,D. Arthur,0,0,0,,0,19.0,31.0,50,h,Arthur Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,117,41200224
121,PT11M17.00S,2,1610612763,MEM,201589,Arthur,D. Arthur,0,0,0,,0,20.0,31.0,51,h,Arthur Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,118,41200224
123,PT11M08.00S,2,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,v,Sefolosha OFF.Foul (P1),Foul,Offensive,0,119,41200224
124,PT11M08.00S,2,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,v,Sefolosha Foul Turnover (P1.T7),Turnover,Foul,0,120,41200224
125,PT10M55.00S,2,1610612763,MEM,201589,Arthur,D. Arthur,226,7,0,Missed,1,0.0,0.0,0,h,MISS Arthur  3PT Jump Shot,Missed Shot,Jump Shot,0,121,41200224
126,PT10M53.00S,2,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,Thunder Rebound,Rebound,Unknown,0,122,41200224
127,PT10M37.00S,2,1610612760,OKC,2755,Martin,K. Martin,-224,116,25,Missed,1,0.0,0.0,0,v,MISS Martin 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,123,41200224
128,PT10M36.00S,2,1610612763,MEM,201589,Arthur,D. Arthur,0,0,0,,0,0.0,0.0,0,h,Arthur REBOUND (Off:0 Def:1),Rebound,Unknown,0,124,41200224
129,PT10M25.00S,2,1610612763,MEM,201573,Bayless,J. Bayless,32,214,22,Missed,1,0.0,0.0,0,h,MISS Bayless 22' Jump Shot,Missed Shot,Jump Shot,0,125,41200224
130,PT10M23.00S,2,1610612760,OKC,201934,Thabeet,H. Thabeet,0,0,0,,0,0.0,0.0,0,v,Thabeet REBOUND (Off:0 Def:2),Rebound,Unknown,0,126,41200224
131,PT10M08.00S,2,1610612760,OKC,2755,Martin,K. Martin,-18,9,2,Missed,1,0.0,0.0,0,v,MISS Martin 2' Layup,Missed Shot,Layup Shot,0,127,41200224
132,PT10M07.00S,2,1610612760,OKC,2555,Collison,N. Collison,-4,0,0,Made,1,20.0,33.0,53,v,Collison  Tip Shot (4 PTS),Made Shot,Tip Shot,0,129,41200224
133,PT10M07.00S,2,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,v,Collison REBOUND (Off:2 Def:0),Rebound,Unknown,0,128,41200224
134,PT09M46.00S,2,1610612763,MEM,201144,Conley,M. Conley,-11,14,2,Missed,1,0.0,0.0,0,h,MISS Conley 2' Layup,Missed Shot,Layup Shot,0,130,41200224
135,PT09M45.00S,2,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,v,Sefolosha REBOUND (Off:1 Def:2),Rebound,Unknown,0,131,41200224
136,PT09M34.00S,2,1610612763,MEM,201573,Bayless,J. Bayless,0,0,0,,0,0.0,0.0,0,h,Bayless S.FOUL (P2.T1),Foul,Shooting,0,132,41200224
137,PT09M34.00S,2,1610612760,OKC,2755,Martin,K. Martin,0,0,0,,0,20.0,34.0,54,v,Martin Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,133,41200224
139,PT09M34.00S,2,1610612763,MEM,201573,Bayless,J. Bayless,0,0,0,,0,0.0,0.0,0,h,SUB: Allen FOR Bayless,Substitution,,0,134,41200224
140,PT09M34.00S,2,1610612763,MEM,201589,Arthur,D. Arthur,0,0,0,,0,0.0,0.0,0,h,SUB: Gasol FOR Arthur,Substitution,,0,135,41200224
141,PT09M34.00S,2,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,v,SUB: Jackson FOR Sefolosha,Substitution,,0,136,41200224
142,PT09M34.00S,2,1610612760,OKC,2755,Martin,K. Martin,0,0,0,,0,20.0,35.0,55,v,Martin Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,137,41200224
144,PT09M32.00S,2,1610612760,OKC,201934,Thabeet,H. Thabeet,0,0,0,,0,0.0,0.0,0,v,Thabeet P.FOUL (P2.T2),Foul,Personal,0,138,41200224
145,PT09M22.00S,2,1610612763,MEM,2216,Randolph,Z. Randolph,20,1,2,Missed,1,0.0,0.0,0,h,MISS Randolph 2' Driving Layup,Missed Shot,Driving Layup Shot,0,139,41200224
145,PT09M22.00S,2,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,v,Collison BLOCK (2 BLK),,,0,140,41200224
146,PT09M19.00S,2,1610612763,MEM,2754,Allen,T. Allen,0,4,0,Made,1,22.0,35.0,57,h,Allen  Layup (4 PTS),Made Shot,Layup Shot,0,142,41200224
147,PT09M19.00S,2,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,0,141,41200224
148,PT09M12.00S,2,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Violation: Delay of game Violation,Violation,Delay Of Game,0,143,41200224
149,PT08M55.00S,2,1610612760,OKC,2555,Collison,N. Collison,-64,45,8,Made,1,22.0,37.0,59,v,Collison 8' Turnaround Jump Shot (6 PTS) (Martin 1 AST),Made Shot,Turnaround Jump Shot,0,144,41200224
150,PT08M46.00S,2,1610612760,OKC,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher P.FOUL (P1.T3),Foul,Personal,0,145,41200224
151,PT08M46.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,146,41200224
155,PT08M37.00S,2,1610612763,MEM,201144,Conley,M. Conley,-90,236,25,Made,1,25.0,37.0,62,h,Conley 25' 3PT Jump Shot (9 PTS) (Randolph 2 AST),Made Shot,Jump Shot,0,147,41200224
156,PT08M21.00S,2,1610612760,OKC,202704,Jackson,R. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson Traveling Turnover (P2.T8),Turnover,Traveling,0,148,41200224
157,PT08M01.00S,2,1610612763,MEM,202347,Pondexter,Q. Pondexter,6,145,15,Missed,1,0.0,0.0,0,h,MISS Pondexter 15' Jump Shot,Missed Shot,Jump Shot,0,149,41200224
158,PT08M00.00S,2,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,150,41200224
159,PT08M00.00S,2,1610612760,OKC,201934,Thabeet,H. Thabeet,0,0,0,,0,0.0,0.0,0,v,SUB: Durant FOR Thabeet,Substitution,,0,151,41200224
160,PT07M51.00S,2,1610612763,MEM,2754,Allen,T. Allen,13,-3,1,Made,1,27.0,37.0,64,h,Allen 1' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,0,152,41200224
161,PT07M45.00S,2,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,Thunder Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,153,41200224
164,PT07M35.00S,2,1610612760,OKC,201142,Durant,K. Durant,53,153,16,Missed,1,0.0,0.0,0,v,MISS Durant 16' Jump Shot,Missed Shot,Jump Shot,0,154,41200224
165,PT07M35.00S,2,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,Randolph REBOUND (Off:1 Def:2),Rebound,Unknown,0,155,41200224
166,PT07M15.00S,2,1610612763,MEM,202347,Pondexter,Q. Pondexter,-101,242,26,Missed,1,0.0,0.0,0,h,MISS Pondexter 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,156,41200224
167,PT07M14.00S,2,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,v,Collison REBOUND (Off:2 Def:1),Rebound,Unknown,0,157,41200224
168,PT06M52.00S,2,1610612760,OKC,2755,Martin,K. Martin,0,1,0,Made,1,27.0,39.0,66,v,Martin  Driving Dunk (7 PTS) (Durant 4 AST),Made Shot,Driving Dunk Shot,0,158,41200224
169,PT06M29.00S,2,1610612763,MEM,2754,Allen,T. Allen,198,4,20,Missed,1,0.0,0.0,0,h,MISS Allen 20' Jump Shot,Missed Shot,Jump Shot,0,159,41200224
170,PT06M28.00S,2,1610612760,OKC,2755,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,0,160,41200224
171,PT06M07.00S,2,1610612760,OKC,202704,Jackson,R. Jackson,81,246,26,Missed,1,0.0,0.0,0,v,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,161,41200224
172,PT06M07.00S,2,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:1 Def:2),Rebound,Unknown,0,162,41200224
173,PT05M57.00S,2,1610612763,MEM,201188,Gasol,M. Gasol,-8,0,1,Missed,1,0.0,0.0,0,h,MISS Gasol 1' Layup,Missed Shot,Layup Shot,0,163,41200224
174,PT05M55.00S,2,1610612763,MEM,2216,Randolph,Z. Randolph,-5,1,1,Made,1,29.0,39.0,68,h,Randolph 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,0,165,41200224
175,PT05M55.00S,2,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,Randolph REBOUND (Off:2 Def:2),Rebound,Unknown,0,164,41200224
176,PT05M31.00S,2,1610612760,OKC,2755,Martin,K. Martin,6,7,1,Made,1,29.0,41.0,70,v,Martin 1' Finger Roll Layup (9 PTS) (Collison 1 AST),Made Shot,Finger Roll Layup Shot,0,166,41200224
177,PT05M18.00S,2,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,v,Collison P.FOUL (P1.T4),Foul,Personal,0,167,41200224
178,PT05M18.00S,2,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,v,SUB: Ibaka FOR Collison,Substitution,,0,168,41200224
179,PT05M05.00S,2,1610612763,MEM,201144,Conley,M. Conley,162,192,25,Missed,1,0.0,0.0,0,h,MISS Conley 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,169,41200224
180,PT05M03.00S,2,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka REBOUND (Off:1 Def:7),Rebound,Unknown,0,170,41200224
181,PT04M54.00S,2,1610612760,OKC,201586,Ibaka,S. Ibaka,34,178,18,Made,1,29.0,43.0,72,v,Ibaka 18' Jump Shot (11 PTS) (Jackson 3 AST),Made Shot,Jump Shot,0,171,41200224
182,PT04M35.00S,2,1610612763,MEM,2216,Randolph,Z. Randolph,6,26,3,Missed,1,0.0,0.0,0,h,MISS Randolph 3' Layup,Missed Shot,Layup Shot,0,172,41200224
182,PT04M35.00S,2,1610612760,OKC,202704,Jackson,R. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson BLOCK (1 BLK),,,0,173,41200224
183,PT04M34.00S,2,1610612760,OKC,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher REBOUND (Off:0 Def:2),Rebound,Unknown,0,174,41200224
184,PT04M26.00S,2,1610612760,OKC,201142,Durant,K. Durant,230,-2,0,Made,1,29.0,46.0,75,v,Durant  3PT Jump Shot (10 PTS) (Jackson 4 AST),Made Shot,Jump Shot,0,175,41200224
185,PT04M23.00S,2,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Timeout: Regular (Full 2 Short 1),Timeout,Regular,0,176,41200224
188,PT04M23.00S,2,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,SUB: Bayless FOR Allen,Substitution,,0,177,41200224
189,PT04M23.00S,2,1610612763,MEM,202347,Pondexter,Q. Pondexter,0,0,0,,0,0.0,0.0,0,h,SUB: Prince FOR Pondexter,Substitution,,0,178,41200224
190,PT04M09.00S,2,1610612763,MEM,201144,Conley,M. Conley,92,47,10,Made,1,31.0,46.0,77,h,Conley 10' Running Bank Shot (11 PTS),Made Shot,Running Bank shot,0,179,41200224
191,PT04M09.00S,2,1610612760,OKC,202704,Jackson,R. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson S.FOUL (P1.PN),Foul,Shooting,0,180,41200224
192,PT04M09.00S,2,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,h,MISS Conley Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,181,41200224
194,PT04M08.00S,2,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,Randolph REBOUND (Off:3 Def:2),Rebound,Unknown,0,182,41200224
195,PT04M06.00S,2,1610612760,OKC,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher L.B.FOUL (P2.PN),Foul,Loose Ball,0,183,41200224
196,PT04M06.00S,2,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,32.0,46.0,78,h,Conley Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,184,41200224
197,PT04M06.00S,2,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,33.0,46.0,79,h,Conley Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,185,41200224
199,PT03M53.00S,2,1610612760,OKC,2755,Martin,K. Martin,122,225,26,Missed,1,0.0,0.0,0,v,MISS Martin 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,186,41200224
200,PT03M51.00S,2,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,187,41200224
201,PT03M38.00S,2,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant P.FOUL (P1.PN),Foul,Personal,0,188,41200224
202,PT03M38.00S,2,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,34.0,46.0,80,h,Gasol Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,189,41200224
204,PT03M38.00S,2,1610612760,OKC,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,SUB: Perkins FOR Fisher,Substitution,,0,190,41200224
205,PT03M38.00S,2,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,35.0,46.0,81,h,Gasol Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,191,41200224
207,PT03M25.00S,2,1610612760,OKC,201142,Durant,K. Durant,-117,89,15,Made,1,35.0,48.0,83,v,Durant 15' Jump Shot (12 PTS),Made Shot,Jump Shot,0,192,41200224
208,PT03M08.00S,2,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,193,41200224
208,PT03M08.00S,2,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0.0,0.0,0,v,Perkins STEAL (1 STL),,,0,194,41200224
209,PT03M04.00S,2,1610612760,OKC,2755,Martin,K. Martin,-2,4,0,Made,1,35.0,50.0,85,v,Martin  Dunk (11 PTS) (Durant 5 AST),Made Shot,Dunk Shot,0,195,41200224
210,PT02M44.00S,2,1610612763,MEM,201188,Gasol,M. Gasol,-51,14,5,Made,1,37.0,50.0,87,h,Gasol 5' Jump Shot (8 PTS),Made Shot,Jump Shot,0,196,41200224
211,PT02M44.00S,2,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka S.FOUL (P2.PN),Foul,Shooting,0,197,41200224
212,PT02M44.00S,2,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,38.0,50.0,88,h,Gasol Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,198,41200224
214,PT02M28.00S,2,1610612760,OKC,201142,Durant,K. Durant,-128,118,17,Missed,1,0.0,0.0,0,v,MISS Durant 17' Jump Shot,Missed Shot,Jump Shot,0,199,41200224
215,PT02M27.00S,2,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:1 Def:3),Rebound,Unknown,0,200,41200224
216,PT02M17.00S,2,1610612763,MEM,201144,Conley,M. Conley,51,30,6,Missed,1,0.0,0.0,0,h,MISS Conley 6' Jump Shot,Missed Shot,Jump Shot,0,201,41200224
217,PT02M15.00S,2,1610612763,MEM,2216,Randolph,Z. Randolph,-10,-2,1,Made,1,40.0,50.0,90,h,Randolph 1' Layup (8 PTS),Made Shot,Layup Shot,0,203,41200224
218,PT02M15.00S,2,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,Randolph REBOUND (Off:4 Def:2),Rebound,Unknown,0,202,41200224
219,PT02M07.00S,2,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,Thunder Timeout: Short (Reg.2 Short 1),Timeout,Short,0,204,41200224
220,PT01M54.00S,2,1610612760,OKC,201142,Durant,K. Durant,-93,74,12,Made,1,40.0,52.0,92,v,Durant 12' Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,0,205,41200224
221,PT01M32.00S,2,1610612763,MEM,2216,Randolph,Z. Randolph,0,15,2,Made,1,42.0,52.0,94,h,Randolph 2' Finger Roll Layup (10 PTS) (Prince 4 AST),Made Shot,Finger Roll Layup Shot,0,206,41200224
222,PT01M15.00S,2,1610612760,OKC,201586,Ibaka,S. Ibaka,132,23,13,Made,1,42.0,54.0,96,v,Ibaka 13' Jump Shot (13 PTS) (Durant 6 AST),Made Shot,Jump Shot,0,207,41200224
223,PT00M58.40S,2,1610612763,MEM,201573,Bayless,J. Bayless,230,-6,0,Made,1,45.0,54.0,99,h,Bayless  3PT Jump Shot (3 PTS) (Conley 1 AST),Made Shot,Jump Shot,0,208,41200224
224,PT00M40.90S,2,1610612760,OKC,201142,Durant,K. Durant,100,60,12,Missed,1,0.0,0.0,0,v,MISS Durant 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,209,41200224
225,PT00M38.70S,2,1610612760,OKC,201586,Ibaka,S. Ibaka,0,-3,0,Missed,1,0.0,0.0,0,v,MISS Ibaka  Tip Shot,Missed Shot,Tip Shot,0,211,41200224
226,PT00M38.70S,2,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka REBOUND (Off:2 Def:7),Rebound,Unknown,0,210,41200224
227,PT00M38.70S,2,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,Thunder Rebound,Rebound,Unknown,0,212,41200224
228,PT00M38.70S,2,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,Randolph L.B.FOUL (P3.T2),Foul,Loose Ball,0,213,41200224
229,PT00M38.70S,2,1610612760,OKC,2755,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,SUB: Sefolosha FOR Martin,Substitution,,0,214,41200224
230,PT00M38.70S,2,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,SUB: Arthur FOR Randolph,Substitution,,0,215,41200224
231,PT00M36.40S,2,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,h,Conley P.FOUL (P2.PN),Foul,Personal,0,216,41200224
232,PT00M36.40S,2,1610612760,OKC,202704,Jackson,R. Jackson,0,0,0,,0,45.0,55.0,100,v,Jackson Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,217,41200224
234,PT00M36.40S,2,1610612760,OKC,202704,Jackson,R. Jackson,0,0,0,,0,45.0,56.0,101,v,Jackson Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,218,41200224
236,PT00M15.30S,2,1610612763,MEM,201573,Bayless,J. Bayless,125,228,26,Made,1,48.0,56.0,104,h,Bayless 26' 3PT Jump Shot (6 PTS) (Conley 2 AST),Made Shot,Jump Shot,0,219,41200224
237,PT00M01.30S,2,1610612760,OKC,201142,Durant,K. Durant,80,247,26,Missed,1,0.0,0.0,0,v,MISS Durant 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,220,41200224
239,PT00M00.00S,2,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka REBOUND (Off:3 Def:7),Rebound,Unknown,0,221,41200224
240,PT00M00.00S,2,0,,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,,Overturn Ruling,Instant Replay,Overturn Ruling,0,222,41200224
241,PT00M00.00S,2,0,,0,,,0,0,0,,0,48.0,56.0,104,,End of 2nd Period (10:47 PM EST),period,end,0,223,41200224
243,PT12M00.00S,3,0,,0,,,0,0,0,,0,48.0,56.0,104,,Start of 3rd Period (11:07 PM EST),period,start,0,224,41200224
244,PT11M37.00S,3,1610612760,OKC,200757,Sefolosha,T. Sefolosha,152,205,26,Missed,1,0.0,0.0,0,v,MISS Sefolosha 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,225,41200224
245,PT11M37.00S,3,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,226,41200224
246,PT11M21.00S,3,1610612763,MEM,2419,Prince,T. Prince,-15,19,2,Made,1,50.0,56.0,106,h,Prince 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,227,41200224
247,PT10M55.00S,3,1610612760,OKC,201586,Ibaka,S. Ibaka,-21,6,2,Missed,1,0.0,0.0,0,v,MISS Ibaka 2' Layup,Missed Shot,Layup Shot,0,228,41200224
247,PT10M55.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol BLOCK (3 BLK),,,0,229,41200224
248,PT10M52.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:1 Def:4),Rebound,Unknown,0,230,41200224
249,PT10M50.00S,3,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0.0,0.0,0,v,Perkins P.FOUL (P2.T1),Foul,Personal,0,231,41200224
250,PT10M34.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,-92,85,13,Made,1,52.0,56.0,108,h,Gasol 13' Turnaround Fadeaway (11 PTS),Made Shot,Turnaround Fadeaway shot,0,232,41200224
251,PT10M19.00S,3,1610612760,OKC,201142,Durant,K. Durant,146,205,25,Made,1,52.0,59.0,111,v,Durant 25' 3PT Jump Shot (17 PTS) (Jackson 5 AST),Made Shot,Jump Shot,0,233,41200224
252,PT09M54.00S,3,1610612763,MEM,2754,Allen,T. Allen,149,83,17,Missed,1,0.0,0.0,0,h,MISS Allen 17' Jump Shot,Missed Shot,Jump Shot,0,234,41200224
253,PT09M52.00S,3,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,v,Sefolosha REBOUND (Off:1 Def:3),Rebound,Unknown,0,235,41200224
254,PT09M32.00S,3,1610612760,OKC,202704,Jackson,R. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson Lost Ball Turnover (P3.T9),Turnover,Lost Ball,0,236,41200224
254,PT09M32.00S,3,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,h,Conley STEAL (3 STL),,,0,237,41200224
255,PT09M27.00S,3,1610612763,MEM,2419,Prince,T. Prince,-7,-2,1,Missed,1,0.0,0.0,0,h,MISS Prince 1' Layup,Missed Shot,Layup Shot,0,238,41200224
255,PT09M27.00S,3,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka BLOCK (2 BLK),,,0,239,41200224
256,PT09M24.00S,3,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka REBOUND (Off:3 Def:8),Rebound,Unknown,0,240,41200224
257,PT09M14.00S,3,1610612760,OKC,201142,Durant,K. Durant,230,-6,0,Made,1,52.0,62.0,114,v,Durant  3PT Jump Shot (20 PTS) (Jackson 6 AST),Made Shot,Jump Shot,0,241,41200224
258,PT08M53.00S,3,1610612763,MEM,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,h,Prince Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,0,242,41200224
259,PT08M42.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,Randolph Violation:Kicked Ball,Violation,Kicked Ball,0,243,41200224
260,PT08M27.00S,3,1610612760,OKC,2570,Perkins,K. Perkins,-43,37,6,Made,1,52.0,64.0,116,v,Perkins 6' Jump Shot (2 PTS) (Ibaka 1 AST),Made Shot,Jump Shot,0,244,41200224
261,PT08M14.00S,3,1610612763,MEM,201144,Conley,M. Conley,-5,0,1,Made,1,54.0,64.0,118,h,Conley 1' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,0,245,41200224
262,PT07M56.00S,3,1610612760,OKC,201586,Ibaka,S. Ibaka,196,67,21,Missed,1,0.0,0.0,0,v,MISS Ibaka 21' Jump Shot,Missed Shot,Jump Shot,0,246,41200224
263,PT07M55.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,0,247,41200224
264,PT07M45.00S,3,1610612763,MEM,2419,Prince,T. Prince,-149,151,21,Missed,1,0.0,0.0,0,h,MISS Prince 21' Jump Shot,Missed Shot,Jump Shot,0,248,41200224
265,PT07M44.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,Randolph REBOUND (Off:5 Def:2),Rebound,Unknown,0,249,41200224
266,PT07M41.00S,3,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0.0,0.0,0,v,Perkins S.FOUL (P3.T2),Foul,Shooting,0,250,41200224
267,PT07M41.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,55.0,64.0,119,h,Randolph Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,251,41200224
270,PT07M41.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,SUB: Bayless FOR Allen,Substitution,,0,252,41200224
271,PT07M41.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,56.0,64.0,120,h,Randolph Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,253,41200224
273,PT07M35.00S,3,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,h,Conley P.FOUL (P3.T1),Foul,Personal,0,254,41200224
274,PT07M26.00S,3,1610612760,OKC,2570,Perkins,K. Perkins,165,6,17,Missed,1,0.0,0.0,0,v,MISS Perkins 17' Jump Shot,Missed Shot,Jump Shot,0,255,41200224
