actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
285,PT07M40.00S,3,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,,0,,,0,v,Gooden REBOUND (Off:1 Def:3),Rebound,Unknown,0,284,40500205
286,PT07M19.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,v,Ilgauskas Traveling Turnover (P1.T3),Turnover,Traveling,0,285,40500205
287,PT07M05.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,Made,1,51.0,58.0,109,h,Billups Driving Layup (5 PTS),Made Shot,Driving Layup Shot,0,286,40500205
288,PT06M46.00S,3,1610612739,CLE,2544,James,L. James,128,102,16,Made,1,51.0,60.0,111,v,James 16' Jump Shot (24 PTS) (Snow 6 AST),Made Shot,Jump Shot,0,287,40500205
289,PT06M26.00S,3,1610612765,DET,1497,Billups,C. Billups,-227,102,25,Missed,1,,,0,h,MISS Billups 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,288,40500205
290,PT06M25.00S,3,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess REBOUND (Off:3 Def:0),Rebound,Unknown,0,289,40500205
291,PT06M25.00S,3,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,,0,,,0,v,Gooden P.FOUL (P3.T2),Foul,Personal,0,290,40500205
292,PT06M16.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,-138,53,15,Missed,1,,,0,h,MISS Hamilton 15' Jump Shot,Missed Shot,Jump Shot,0,291,40500205
292,PT06M16.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,v,Ilgauskas BLOCK (6 BLK),,,0,292,40500205
293,PT06M13.00S,3,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,Jump Ball McDyess vs. Ilgauskas: Tip to Murray,Jump Ball,,0,293,40500205
294,PT06M13.00S,3,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,294,40500205
295,PT05M58.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,161,40,17,Missed,1,,,0,v,MISS Ilgauskas 17' Jump Shot,Missed Shot,Jump Shot,0,295,40500205
296,PT05M56.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace REBOUND (Off:2 Def:6),Rebound,Unknown,0,296,40500205
297,PT05M47.00S,3,1610612765,DET,1497,Billups,C. Billups,-164,56,17,Missed,1,,,0,h,MISS Billups 17' Jump Shot,Missed Shot,Jump Shot,0,297,40500205
298,PT05M45.00S,3,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:3 Def:3),Rebound,Unknown,0,298,40500205
299,PT05M41.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James S.FOUL (P3.T3),Foul,Shooting,0,299,40500205
300,PT05M41.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,52.0,60.0,112,h,Billups Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,300,40500205
301,PT05M41.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,53.0,60.0,113,h,Billups Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,301,40500205
302,PT05M22.00S,3,1610612739,CLE,2544,James,L. James,-141,227,27,Made,1,53.0,63.0,116,v,James 27' 3PT Jump Shot (27 PTS) (Gooden 1 AST),Made Shot,Jump Shot,0,302,40500205
303,PT05M09.00S,3,1610612765,DET,1497,Billups,C. Billups,-186,120,22,Made,1,55.0,63.0,118,h,Billups 22' Jump Shot (9 PTS),Made Shot,Jump Shot,0,303,40500205
304,PT04M46.00S,3,1610612739,CLE,2436,Murray,R. Murray,0,0,0,,0,,,0,v,Murray Backcourt Turnover (P1.T4),Turnover,Backcourt Turnover,0,304,40500205
305,PT04M32.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,Missed,1,,,0,h,MISS B. Wallace Layup,Missed Shot,Layup Shot,0,305,40500205
306,PT04M31.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,Billups REBOUND (Off:1 Def:2),Rebound,Unknown,0,306,40500205
307,PT04M31.00S,3,1610612739,CLE,727,Snow,E. Snow,0,0,0,,0,,,0,v,Snow L.B.FOUL (P3.T4),Foul,Loose Ball,0,307,40500205
308,PT04M23.00S,3,1610612765,DET,1497,Billups,C. Billups,-138,235,27,Made,1,58.0,63.0,121,h,Billups 27' 3PT Jump Shot (12 PTS),Made Shot,Jump Shot,0,308,40500205
309,PT04M14.00S,3,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,309,40500205
311,PT04M14.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,v,SUB: Varejao FOR Ilgauskas,Substitution,,0,310,40500205
312,PT04M14.00S,3,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,,0,,,0,v,SUB: Marshall FOR Gooden,Substitution,,0,311,40500205
313,PT04M04.00S,3,1610612739,CLE,2436,Murray,R. Murray,0,0,0,Missed,1,,,0,v,MISS Murray Layup,Missed Shot,Layup Shot,0,312,40500205
314,PT04M02.00S,3,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess REBOUND (Off:3 Def:1),Rebound,Unknown,0,313,40500205
315,PT04M00.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,Billups Bad Pass Turnover (P3.T9),Turnover,Bad Pass,0,314,40500205
316,PT03M44.00S,3,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess S.FOUL (P2.T3),Foul,Shooting,0,315,40500205
317,PT03M44.00S,3,1610612739,CLE,2436,Murray,R. Murray,0,0,0,,0,,,0,v,MISS Murray Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,316,40500205
318,PT03M44.00S,3,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,317,40500205
319,PT03M44.00S,3,1610612739,CLE,2436,Murray,R. Murray,0,0,0,,0,58.0,64.0,122,v,Murray Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,318,40500205
320,PT03M27.00S,3,1610612765,DET,686,McDyess,A. McDyess,-166,-1,17,Missed,1,,,0,h,MISS McDyess 17' Jump Shot,Missed Shot,Jump Shot,0,319,40500205
321,PT03M25.00S,3,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:4 Def:3),Rebound,Unknown,0,320,40500205
322,PT03M23.00S,3,1610612765,DET,2419,Prince,T. Prince,0,0,0,Made,1,60.0,64.0,124,h,Prince Tip Shot (17 PTS),Made Shot,Tip Shot,0,321,40500205
323,PT03M10.00S,3,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,v,Varejao OFF.Foul (P3),Foul,Offensive,0,322,40500205
324,PT03M10.00S,3,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,v,Varejao Foul Turnover (P1.T5),Turnover,Foul,0,323,40500205
325,PT03M10.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,SUB: Hunter FOR Billups,Substitution,,0,324,40500205
326,PT02M47.00S,3,1610612765,DET,2419,Prince,T. Prince,92,46,10,Made,1,62.0,64.0,126,h,Prince 10' Running Hook Shot (19 PTS),Made Shot,Running Hook Shot,0,325,40500205
327,PT02M24.00S,3,1610612739,CLE,2544,James,L. James,225,125,26,Missed,1,,,0,v,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,326,40500205
328,PT02M22.00S,3,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess REBOUND (Off:3 Def:2),Rebound,Unknown,0,327,40500205
329,PT02M07.00S,3,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,,0,,,0,v,Cavaliers T.Foul (Def. 3 Sec Marshall ),Foul,Defense 3 Second,0,328,40500205
330,PT02M07.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,63.0,64.0,127,h,Hamilton Free Throw Technical (12 PTS),Free Throw,Free Throw Technical,0,329,40500205
331,PT02M07.00S,3,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,v,SUB: Ilgauskas FOR Varejao,Substitution,,0,330,40500205
332,PT02M07.00S,3,1610612739,CLE,727,Snow,E. Snow,0,0,0,,0,,,0,v,SUB: Jones FOR Snow,Substitution,,0,331,40500205
333,PT02M00.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,-61,191,20,Missed,1,,,0,h,MISS Hamilton 20' Jump Shot,Missed Shot,Jump Shot,0,332,40500205
334,PT01M58.00S,3,1610612739,CLE,1800,Jones,D. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,0,333,40500205
335,PT01M48.00S,3,1610612739,CLE,2544,James,L. James,-136,201,24,Missed,1,,,0,v,MISS James 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,334,40500205
336,PT01M46.00S,3,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:3 Def:5),Rebound,Unknown,0,335,40500205
337,PT01M45.00S,3,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,Made,1,63.0,66.0,129,v,Marshall Follow Up Dunk (9 PTS),Made Shot,Follow Up Dunk Shot,0,336,40500205
338,PT01M25.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,v,Ilgauskas S.FOUL (P4.PN),Foul,Shooting,0,337,40500205
339,PT01M25.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,MISS Hamilton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,338,40500205
340,PT01M25.00S,3,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,339,40500205
341,PT01M25.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,64.0,66.0,130,h,Hamilton Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,340,40500205
342,PT01M08.00S,3,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,,0,,,0,v,Marshall Out of Bounds Lost Ball Turnover (P3.T6),Turnover,Out of Bounds Lost Ball Turnover,0,341,40500205
343,PT00M53.90S,3,1610612765,DET,1888,Hamilton,R. Hamilton,-130,7,13,Made,1,66.0,66.0,132,h,Hamilton 13' Running Jump Shot (15 PTS) (Hunter 2 AST),Made Shot,Running Jump Shot,0,342,40500205
344,PT00M44.00S,3,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,Hunter P.FOUL (P1.T4),Foul,Personal,0,343,40500205
345,PT00M31.90S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,v,Ilgauskas OFF.Foul (P5),Foul,Offensive,0,344,40500205
346,PT00M31.90S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,v,Ilgauskas Foul Turnover (P2.T7),Turnover,Foul,0,345,40500205
347,PT00M31.90S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,v,SUB: Varejao FOR Ilgauskas,Substitution,,0,346,40500205
348,PT00M31.90S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Newble FOR James,Substitution,,0,347,40500205
349,PT00M15.90S,3,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,Prince Lost Ball Turnover (P1.T10),Turnover,Lost Ball,0,348,40500205
349,PT00M15.90S,3,1610612739,CLE,2436,Murray,R. Murray,0,0,0,,0,,,0,v,Murray STEAL (2 STL),,,0,349,40500205
350,PT00M00.10S,3,1610612739,CLE,2436,Murray,R. Murray,130,140,19,Made,1,66.0,68.0,134,v,Murray 19' Jump Shot (6 PTS),Made Shot,Jump Shot,0,350,40500205
354,PT00M00.00S,3,0,,0,,,0,0,0,,0,66.0,68.0,134,,Instant Replay3rd Period (9:09 PM EST),Instant Replay,Support Ruling,0,351,40500205
355,PT00M00.00S,3,0,,0,,,0,0,0,,0,66.0,68.0,134,,End of 3rd Period (9:09 PM EST),period,end,0,352,40500205
357,PT12M00.00S,4,0,,0,,,0,0,0,,0,66.0,68.0,134,,Start of 4th Period (9:12 PM EST),period,start,0,353,40500205
358,PT11M40.00S,4,1610612739,CLE,923,Marshall,D. Marshall,51,268,27,Made,1,66.0,71.0,137,v,Marshall 27' 3PT Jump Shot (12 PTS) (James 3 AST),Made Shot,Jump Shot,0,354,40500205
359,PT11M26.00S,4,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton Traveling Turnover (P3.T11),Turnover,Traveling,0,355,40500205
360,PT11M26.00S,4,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,SUB: Billups FOR Hamilton,Substitution,,0,356,40500205
361,PT11M15.00S,4,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,Hunter P.FOUL (P2.T1),Foul,Personal,0,357,40500205
362,PT11M01.00S,4,1610612739,CLE,2544,James,L. James,189,77,20,Missed,1,,,0,v,MISS James 20' Jump Shot,Missed Shot,Jump Shot,0,358,40500205
363,PT10M59.00S,4,1610612739,CLE,1800,Jones,D. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:2),Rebound,Unknown,0,359,40500205
364,PT10M49.00S,4,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,Hunter S.FOUL (P3.T2),Foul,Shooting,0,360,40500205
365,PT10M49.00S,4,1610612739,CLE,2436,Murray,R. Murray,0,0,0,,0,66.0,72.0,138,v,Murray Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,361,40500205
366,PT10M49.00S,4,1610612739,CLE,2436,Murray,R. Murray,0,0,0,,0,66.0,73.0,139,v,Murray Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,362,40500205
367,PT10M36.00S,4,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,R. Wallace Lost Ball Turnover (P4.T12),Turnover,Lost Ball,0,363,40500205
367,PT10M36.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,v,Varejao STEAL (2 STL),,,0,364,40500205
368,PT10M27.00S,4,1610612739,CLE,2436,Murray,R. Murray,163,-1,16,Missed,1,,,0,v,MISS Murray 16' Jump Shot,Missed Shot,Jump Shot,0,365,40500205
369,PT10M26.00S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,366,40500205
370,PT10M26.00S,4,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,R. Wallace L.B.FOUL (P5.T3),Foul,Loose Ball,0,367,40500205
371,PT10M26.00S,4,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,SUB: B. Wallace FOR R. Wallace,Substitution,,0,369,40500205
372,PT10M26.00S,4,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,R. Wallace T.FOUL (P5.T3),Foul,Technical,0,368,40500205
373,PT10M26.00S,4,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,,0,66.0,74.0,140,v,Marshall Free Throw Technical (13 PTS),Free Throw,Free Throw Technical,0,370,40500205
374,PT10M15.00S,4,1610612739,CLE,2436,Murray,R. Murray,0,0,0,,0,,,0,v,Murray Lost Ball Turnover (P2.T8),Turnover,Lost Ball,0,371,40500205
374,PT10M15.00S,4,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,Hunter STEAL (1 STL),,,0,372,40500205
375,PT10M10.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,Made,1,68.0,74.0,142,h,McDyess Layup (2 PTS) (Hunter 3 AST),Made Shot,Layup Shot,0,373,40500205
376,PT09M46.00S,4,1610612739,CLE,2436,Murray,R. Murray,184,17,18,Missed,1,,,0,v,MISS Murray 18' Jump Shot,Missed Shot,Jump Shot,0,374,40500205
377,PT09M43.00S,4,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:4 Def:5),Rebound,Unknown,0,375,40500205
378,PT09M42.00S,4,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,Missed,1,,,0,v,MISS Marshall Layup,Missed Shot,Layup Shot,0,376,40500205
379,PT09M41.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess REBOUND (Off:3 Def:3),Rebound,Unknown,0,377,40500205
380,PT09M26.00S,4,1610612765,DET,1497,Billups,C. Billups,-245,22,25,Missed,1,,,0,h,MISS Billups 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,378,40500205
381,PT09M25.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,379,40500205
382,PT09M25.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,v,Varejao L.B.FOUL (P4.T1),Foul,Loose Ball,0,380,40500205
383,PT09M25.00S,4,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,SUB: Hamilton FOR Hunter,Substitution,,0,381,40500205
384,PT09M19.00S,4,1610612765,DET,1497,Billups,C. Billups,-131,5,13,Made,1,70.0,74.0,144,h,Billups 13' Jump Shot (14 PTS),Made Shot,Jump Shot,0,382,40500205
385,PT09M19.00S,4,1610612739,CLE,1800,Jones,D. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P3.T2),Foul,Shooting,0,383,40500205
387,PT09M19.00S,4,1610612739,CLE,1800,Jones,D. Jones,0,0,0,,0,,,0,v,SUB: Snow FOR Jones,Substitution,,0,384,40500205
388,PT09M19.00S,4,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,71.0,74.0,145,h,Billups Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,0,385,40500205
389,PT08M58.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P1.T9),Turnover,Bad Pass,0,386,40500205
389,PT08M58.00S,4,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton STEAL (1 STL),,,0,387,40500205
390,PT08M53.00S,4,1610612765,DET,1497,Billups,C. Billups,0,0,0,Missed,1,,,0,h,MISS Billups Layup,Missed Shot,Layup Shot,0,388,40500205
390,PT08M53.00S,4,1610612739,CLE,2436,Murray,R. Murray,0,0,0,,0,,,0,v,Murray BLOCK (1 BLK),,,0,389,40500205
391,PT08M50.00S,4,1610612739,CLE,2436,Murray,R. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,0,390,40500205
392,PT08M44.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,Made,1,71.0,76.0,147,v,James Layup (29 PTS) (Snow 7 AST),Made Shot,Layup Shot,0,391,40500205
393,PT08M27.00S,4,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,Billups Backcourt Turnover (P4.T13),Turnover,Backcourt Turnover,0,392,40500205
394,PT08M27.00S,4,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,393,40500205
396,PT08M27.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,v,SUB: Ilgauskas FOR Varejao,Substitution,,0,394,40500205
397,PT08M15.00S,4,1610612739,CLE,2544,James,L. James,192,45,20,Missed,1,,,0,v,MISS James 20' Jump Shot,Missed Shot,Jump Shot,0,395,40500205
398,PT08M13.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess REBOUND (Off:3 Def:4),Rebound,Unknown,0,396,40500205
399,PT07M51.00S,4,1610612765,DET,1497,Billups,C. Billups,-232,59,24,Missed,1,,,0,h,MISS Billups 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,397,40500205
400,PT07M49.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess REBOUND (Off:4 Def:4),Rebound,Unknown,0,398,40500205
401,PT07M32.00S,4,1610612765,DET,686,McDyess,A. McDyess,-52,123,13,Made,1,73.0,76.0,149,h,McDyess 13' Turnaround Jump Shot (4 PTS) (Billups 5 AST),Made Shot,Turnaround Jump Shot,0,399,40500205
402,PT07M07.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,Missed,1,,,0,v,MISS James Layup,Missed Shot,Layup Shot,0,400,40500205
403,PT07M05.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:3 Def:2),Rebound,Unknown,0,401,40500205
404,PT07M03.00S,4,0,,847,,,0,0,0,,0,,,0,,Phillip Saunders Foul:T.FOUL,Foul,Technical,0,402,40500205
405,PT07M03.00S,4,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,,0,73.0,77.0,150,v,Marshall Free Throw Technical (14 PTS),Free Throw,Free Throw Technical,0,403,40500205
406,PT06M46.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P2.T10),Turnover,Bad Pass,0,404,40500205
407,PT06M28.00S,4,1610612765,DET,686,McDyess,A. McDyess,-156,79,17,Made,1,75.0,77.0,152,h,McDyess 17' Jump Shot (6 PTS) (Prince 2 AST),Made Shot,Jump Shot,0,405,40500205
408,PT06M03.00S,4,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,v,Ilgauskas 3 Second Violation Turnover (P3.T11),Turnover,3 Second Violation,0,406,40500205
409,PT06M03.00S,4,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,v,SUB: Varejao FOR Ilgauskas,Substitution,,0,407,40500205
410,PT05M52.00S,4,1610612765,DET,1497,Billups,C. Billups,-235,45,24,Missed,1,,,0,h,MISS Billups 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,408,40500205
411,PT05M50.00S,4,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:4 Def:6),Rebound,Unknown,0,409,40500205
412,PT05M47.00S,4,1610612739,CLE,2436,Murray,R. Murray,0,0,0,Missed,1,,,0,v,MISS Murray Layup,Missed Shot,Layup Shot,0,410,40500205
412,PT05M47.00S,4,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,Prince BLOCK (2 BLK),,,0,411,40500205
413,PT05M44.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace REBOUND (Off:2 Def:7),Rebound,Unknown,0,412,40500205
414,PT05M41.00S,4,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,Billups OFF.Foul (P3),Foul,Offensive,0,413,40500205
415,PT05M41.00S,4,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,Billups Foul Turnover (P5.T14),Turnover,Foul,0,414,40500205
416,PT05M41.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,415,40500205
418,PT05M24.00S,4,1610612739,CLE,727,Snow,E. Snow,-74,199,21,Missed,1,,,0,v,MISS Snow 21' Jump Shot,Missed Shot,Jump Shot,0,416,40500205
419,PT05M22.00S,4,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:4 Def:4),Rebound,Unknown,0,417,40500205
420,PT05M10.00S,4,1610612765,DET,686,McDyess,A. McDyess,140,97,17,Made,1,77.0,77.0,154,h,McDyess 17' Jump Shot (8 PTS) (B. Wallace 1 AST),Made Shot,Jump Shot,0,418,40500205
421,PT04M47.00S,4,1610612739,CLE,2544,James,L. James,197,28,20,Missed,1,,,0,v,MISS James 20' Jump Shot,Missed Shot,Jump Shot,0,419,40500205
422,PT04M45.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess REBOUND (Off:4 Def:5),Rebound,Unknown,0,420,40500205
423,PT04M28.00S,4,1610612739,CLE,2436,Murray,R. Murray,0,0,0,,0,,,0,v,Murray P.FOUL (P1.T3),Foul,Personal,0,421,40500205
424,PT04M28.00S,4,1610612739,CLE,727,Snow,E. Snow,0,0,0,,0,,,0,v,SUB: Jones FOR Snow,Substitution,,0,422,40500205
425,PT04M21.00S,4,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,Billups Lost Ball Turnover (P6.T15),Turnover,Lost Ball,0,423,40500205
425,PT04M21.00S,4,1610612739,CLE,2436,Murray,R. Murray,0,0,0,,0,,,0,v,Murray STEAL (3 STL),,,0,424,40500205
426,PT04M21.00S,4,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,Billups P.FOUL (P4.T4),Foul,Personal,0,425,40500205
427,PT04M02.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,Made,1,77.0,79.0,156,v,James Driving Layup (31 PTS),Made Shot,Driving Layup Shot,0,426,40500205
428,PT03M45.00S,4,1610612765,DET,1888,Hamilton,R. Hamilton,29,77,8,Missed,1,,,0,h,MISS Hamilton 8' Jump Shot,Missed Shot,Jump Shot,0,427,40500205
429,PT03M42.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace REBOUND (Off:3 Def:7),Rebound,Unknown,0,428,40500205
430,PT03M37.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,v,Varejao S.FOUL (P5.T4),Foul,Shooting,0,429,40500205
431,PT03M37.00S,4,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,78.0,79.0,157,h,Prince Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,430,40500205
432,PT03M37.00S,4,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,79.0,79.0,158,h,Prince Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,0,431,40500205
433,PT03M27.00S,4,1610612739,CLE,1800,Jones,D. Jones,-156,212,26,Made,1,79.0,82.0,161,v,Jones 26' 3PT Jump Shot (8 PTS) (James 4 AST),Made Shot,Jump Shot,0,432,40500205
434,PT03M27.00S,4,1610612739,CLE,1800,Jones,D. Jones,0,0,0,,0,,,0,v,MISS Jones Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,434,40500205
436,PT03M26.00S,4,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:5 Def:6),Rebound,Unknown,0,435,40500205
437,PT03M23.00S,4,1610612739,CLE,1800,Jones,D. Jones,-235,115,26,Missed,1,,,0,v,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,436,40500205
437,PT03M23.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess BLOCK (2 BLK),,,0,437,40500205
438,PT03M22.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess REBOUND (Off:4 Def:6),Rebound,Unknown,0,438,40500205
439,PT03M19.00S,4,1610612765,DET,1497,Billups,C. Billups,0,0,0,Made,1,81.0,82.0,163,h,Billups Layup (17 PTS),Made Shot,Layup Shot,0,439,40500205
