actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
370,PT11M14.00S,3,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,286,42100236
371,PT11M13.00S,3,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,287,42100236
372,PT10M57.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,-75,174,19,Missed,1,,,0,h,MISS Wiggins 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,288,42100236
373,PT10M54.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:4 Def:2),Rebound,Unknown,1,289,42100236
374,PT10M49.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,221,137,26,Missed,1,,,0,h,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,290,42100236
375,PT10M46.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:1 Def:5),Rebound,Unknown,1,291,42100236
376,PT10M38.00S,3,1610612763,MEM,1628415,Brooks,D. Brooks,86,29,9,Made,1,53.0,53.0,106,v,Brooks 9' Driving Layup (20 PTS) (Bane 2 AST),Made Shot,Driving Layup Shot,1,292,42100236
378,PT10M22.00S,3,1610612744,GSW,201939,Curry,S. Curry,-167,214,27,Missed,1,,,0,h,MISS Curry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,293,42100236
379,PT10M19.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,294,42100236
380,PT10M15.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-40,29,5,Missed,1,,,0,v,MISS Jackson Jr. 5' Driving Layup,Missed Shot,Driving Layup Shot,1,295,42100236
380,PT10M15.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney BLOCK (1 BLK),,,1,296,42100236
382,PT10M14.00S,3,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,297,42100236
384,PT10M07.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-6,43,4,Missed,1,,,0,v,MISS Jackson Jr. 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,298,42100236
385,PT10M06.00S,3,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:7),Rebound,Unknown,1,299,42100236
386,PT10M06.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson S.FOUL (P1.T1) (K.Fitzgerald),Foul,Shooting,1,300,42100236
388,PT10M06.00S,3,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,MISS Adams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,301,42100236
389,PT10M06.00S,3,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,302,42100236
390,PT10M06.00S,3,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,53.0,54.0,107,v,Adams Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,303,42100236
392,PT09M52.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,232,8,0,Missed,1,,,0,h,MISS Thompson 3PT Jump Shot,Missed Shot,Jump Shot,1,304,42100236
393,PT09M50.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:5 Def:2),Rebound,Unknown,1,305,42100236
394,PT09M48.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,Made,1,55.0,54.0,109,h,Wiggins Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,306,42100236
395,PT09M34.00S,3,1610612763,MEM,1626145,Jones,T. Jones,-34,26,4,Missed,1,,,0,v,MISS Jones 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,307,42100236
395,PT09M34.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins BLOCK (2 BLK),,,1,308,42100236
397,PT09M32.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:5 Def:8),Rebound,Unknown,1,309,42100236
398,PT09M31.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,45,16,5,Missed,1,,,0,h,MISS Thompson 5' Running Layup,Missed Shot,Running Layup Shot,1,310,42100236
399,PT09M30.00S,3,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,311,42100236
400,PT09M18.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins P.FOUL (P2.T2) (K.Fitzgerald),Foul,Personal,1,312,42100236
402,PT09M12.00S,3,1610612763,MEM,1628415,Brooks,D. Brooks,-232,38,24,Missed,1,,,0,v,MISS Brooks 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,313,42100236
403,PT09M10.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:9),Rebound,Unknown,1,314,42100236
404,PT09M02.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Lost Ball Turnover (P3.T13),Turnover,Lost Ball,1,315,42100236
404,PT09M02.00S,3,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones STEAL (2 STL),,,1,316,42100236
407,PT08M58.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson S.FOUL (P2.T3) (J.Tiven),Foul,Shooting,1,317,42100236
409,PT08M58.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,MISS Bane Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,318,42100236
410,PT08M58.00S,3,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,319,42100236
411,PT08M58.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,55.0,55.0,110,v,Bane Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,320,42100236
412,PT08M39.00S,3,1610612744,GSW,201939,Curry,S. Curry,206,155,26,Missed,1,,,0,h,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,321,42100236
413,PT08M37.00S,3,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:6),Rebound,Unknown,1,322,42100236
414,PT08M27.00S,3,1610612763,MEM,1626145,Jones,T. Jones,-50,72,9,Missed,1,,,0,v,MISS Jones 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,323,42100236
415,PT08M22.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:5 Def:9),Rebound,Unknown,1,324,42100236
416,PT08M18.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,-234,-4,0,Made,1,58.0,55.0,113,h,Thompson 3PT Jump Shot (20 PTS) (Green 4 AST),Made Shot,Jump Shot,1,325,42100236
420,PT07M55.00S,3,1610612763,MEM,1628415,Brooks,D. Brooks,121,245,27,Made,1,58.0,58.0,116,v,Brooks 27' 3PT Step Back Jump Shot (23 PTS) (Adams 2 AST),Made Shot,Step Back Jump shot,1,326,42100236
422,PT07M46.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,120,231,26,Made,1,61.0,58.0,119,h,Thompson 26' 3PT Pullup Jump Shot (23 PTS) (Green 5 AST),Made Shot,Pullup Jump shot,1,327,42100236
424,PT07M23.00S,3,1610612763,MEM,1626145,Jones,T. Jones,194,199,28,Missed,1,,,0,v,MISS Jones 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,328,42100236
425,PT07M22.00S,3,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,329,42100236
427,PT07M15.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,-5,184,18,Made,1,63.0,58.0,121,h,Thompson 18' Pullup Jump Shot (25 PTS) (Curry 3 AST),Made Shot,Pullup Jump shot,1,330,42100236
429,PT06M55.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,169,208,27,Made,1,63.0,61.0,124,v,Jackson Jr. 27' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,331,42100236
431,PT06M35.00S,3,1610612744,GSW,1626172,Looney,K. Looney,-37,21,4,Made,1,65.0,61.0,126,h,Looney 4' Alley Oop Dunk (2 PTS) (Green 6 AST),Made Shot,Alley Oop Dunk Shot,1,332,42100236
433,PT06M19.00S,3,1610612763,MEM,1630217,Bane,D. Bane,-185,184,26,Made,1,65.0,64.0,129,v,Bane 26' 3PT Jump Shot (13 PTS) (Jones 5 AST),Made Shot,Jump Shot,1,333,42100236
435,PT06M03.00S,3,1610612744,GSW,203110,Green,D. Green,70,81,11,Made,1,67.0,64.0,131,h,Green 11' Floating Jump Shot (10 PTS) (Curry 4 AST),Made Shot,Floating Jump shot,1,334,42100236
437,PT05M42.00S,3,1610612763,MEM,1630217,Bane,D. Bane,-32,30,4,Made,1,67.0,66.0,133,v,Bane 4' Driving Layup (15 PTS) (Jones 6 AST),Made Shot,Driving Layup Shot,1,335,42100236
438,PT05M36.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,-39,28,5,Made,1,69.0,66.0,135,h,Thompson 5' Running Layup (27 PTS) (Green 7 AST),Made Shot,Running Layup Shot,1,336,42100236
440,PT05M32.00S,3,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones OFF.Foul (P1) (J.Tiven),Foul,Offensive,1,337,42100236
442,PT05M32.00S,3,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,338,42100236
443,PT05M32.00S,3,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,339,42100236
444,PT05M32.00S,3,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Clarke FOR Adams,Substitution,,0,340,42100236
446,PT05M21.00S,3,1610612744,GSW,201939,Curry,S. Curry,227,116,25,Missed,1,,,0,h,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,341,42100236
447,PT05M20.00S,3,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,342,42100236
448,PT05M20.00S,3,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones L.B.FOUL (P2.T1) (J.Williams),Foul,Loose Ball,1,343,42100236
450,PT05M20.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,SUB: Poole FOR Looney,Substitution,,0,344,42100236
452,PT05M12.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Out of Bounds - Bad Pass Turnover Turnover (P3.T14),Turnover,Out of Bounds - Bad Pass Turnover,1,345,42100236
453,PT04M59.00S,3,1610612763,MEM,1629634,Clarke,B. Clarke,13,78,8,Missed,1,,,0,v,MISS Clarke 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,346,42100236
454,PT04M57.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:10),Rebound,Unknown,1,347,42100236
455,PT04M53.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P4.T15),Turnover,Out of Bounds - Bad Pass Turnover,1,348,42100236
456,PT04M41.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,25,69,7,Made,1,69.0,68.0,137,v,Jackson Jr. 7' Turnaround Hook Shot (12 PTS) (Brooks 1 AST),Made Shot,Turnaround Hook Shot,1,349,42100236
458,PT04M26.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,-9,159,16,Missed,1,,,0,h,MISS Thompson 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,350,42100236
459,PT04M23.00S,3,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:7),Rebound,Unknown,1,351,42100236
460,PT04M18.00S,3,1610612763,MEM,1626145,Jones,T. Jones,150,231,28,Missed,1,,,0,v,MISS Jones 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,352,42100236
461,PT04M16.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:6),Rebound,Unknown,1,353,42100236
462,PT04M14.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson Out of Bounds - Bad Pass Turnover Turnover (P3.T16),Turnover,Out of Bounds - Bad Pass Turnover,1,354,42100236
463,PT04M14.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,SUB: Melton FOR Bane,Substitution,,0,355,42100236
465,PT04M01.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,54,69,9,Missed,1,,,0,v,MISS Jackson Jr. 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,356,42100236
466,PT03M59.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:11),Rebound,Unknown,1,357,42100236
467,PT03M48.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,136,223,26,Made,1,72.0,68.0,140,h,Wiggins 26' 3PT Jump Shot (8 PTS) (Curry 5 AST),Made Shot,Jump Shot,1,358,42100236
469,PT03M32.00S,3,1610612763,MEM,1629634,Clarke,B. Clarke,29,46,5,Missed,1,,,0,v,MISS Clarke 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,359,42100236
470,PT03M30.00S,3,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:0 Def:2),Rebound,Unknown,1,360,42100236
471,PT03M24.00S,3,1610612744,GSW,201939,Curry,S. Curry,-216,147,26,Missed,1,,,0,h,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,361,42100236
472,PT03M21.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,362,42100236
473,PT03M16.00S,3,1610612763,MEM,1629001,Melton,D. Melton,50,29,6,Missed,1,,,0,v,MISS Melton 6' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,363,42100236
473,PT03M16.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins BLOCK (3 BLK),,,1,364,42100236
475,PT03M16.00S,3,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:1 Def:1),Rebound,Unknown,1,365,42100236
476,PT03M13.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. L.B.FOUL (P2.T2) (K.Fitzgerald),Foul,Loose Ball,1,367,42100236
479,PT03M13.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Lee FOR Thompson,Substitution,,0,368,42100236
481,PT03M02.00S,3,1610612744,GSW,1627814,Lee,D. Lee,47,264,27,Missed,1,,,0,h,MISS Lee 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,369,42100236
482,PT02M59.00S,3,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:2 Def:2),Rebound,Unknown,1,370,42100236
483,PT02M56.00S,3,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,371,42100236
485,PT02M56.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Anderson FOR Jackson Jr.,Substitution,,0,372,42100236
487,PT02M46.00S,3,1610612763,MEM,1626145,Jones,T. Jones,87,42,10,Missed,1,,,0,v,MISS Jones 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,373,42100236
488,PT02M45.00S,3,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,374,42100236
490,PT02M34.00S,3,1610612744,GSW,1629673,Poole,J. Poole,-47,31,6,Made,1,74.0,68.0,142,h,Poole 6' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,375,42100236
491,PT02M14.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P3.T4) (J.Tiven),Foul,Shooting,1,376,42100236
493,PT02M14.00S,3,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,74.0,69.0,143,v,Clarke Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,377,42100236
494,PT02M14.00S,3,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,SUB: Looney FOR Lee,Substitution,,0,378,42100236
495,PT02M14.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Bjelica FOR Wiggins,Substitution,,0,379,42100236
496,PT02M14.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Thompson FOR Green,Substitution,,0,380,42100236
497,PT02M14.00S,3,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Bane FOR Jones,Substitution,,0,381,42100236
502,PT02M14.00S,3,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,74.0,70.0,144,v,Clarke Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,382,42100236
503,PT01M59.00S,3,1610612744,GSW,1629673,Poole,J. Poole,55,11,6,Missed,1,,,0,h,MISS Poole 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,383,42100236
504,PT01M57.00S,3,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,384,42100236
505,PT01M49.00S,3,1610612763,MEM,1630217,Bane,D. Bane,49,29,6,Made,1,74.0,72.0,146,v,Bane 6' Running Layup (17 PTS),Made Shot,Running Layup Shot,1,385,42100236
506,PT01M36.00S,3,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Out of Bounds - Bad Pass Turnover Turnover (P2.T17),Turnover,Out of Bounds - Bad Pass Turnover,1,386,42100236
507,PT01M21.00S,3,1610612763,MEM,1630217,Bane,D. Bane,213,137,25,Made,1,74.0,75.0,149,v,Bane 25' 3PT Step Back Jump Shot (20 PTS) (Anderson 1 AST),Made Shot,Step Back Jump shot,1,387,42100236
509,PT01M02.00S,3,1610612744,GSW,201939,Curry,S. Curry,-43,102,11,Made,1,76.0,75.0,151,h,Curry 11' Step Back Jump Shot (16 PTS),Made Shot,Step Back Jump shot,1,388,42100236
510,PT00M51.90S,3,1610612763,MEM,1629001,Melton,D. Melton,-230,80,24,Missed,1,,,0,v,MISS Melton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,389,42100236
511,PT00M49.90S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:7),Rebound,Unknown,1,390,42100236
512,PT00M41.90S,3,1610612744,GSW,201939,Curry,S. Curry,36,27,5,Made,1,78.0,75.0,153,h,Curry 5' Driving Finger Roll Layup (18 PTS),Made Shot,Driving Finger Roll Layup Shot,1,391,42100236
514,PT00M24.40S,3,1610612763,MEM,1629001,Melton,D. Melton,36,21,4,Made,1,78.0,77.0,155,v,Melton 4' Driving Layup (8 PTS) (Clarke 4 AST),Made Shot,Driving Layup Shot,1,392,42100236
516,PT00M06.00S,3,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton P.FOUL (P1.T3) (K.Fitzgerald),Foul,Personal,1,393,42100236
518,PT00M01.70S,3,1610612744,GSW,201939,Curry,S. Curry,-178,274,33,Missed,1,,,0,h,MISS Curry 33' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,394,42100236
519,PT00M00.70S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:1 Def:6),Rebound,Unknown,1,395,42100236
520,PT00M00.00S,3,0,,0,,,0,0,0,,0,78.0,77.0,155,,End of 3rd Period (12:07 AM EST),period,end,1,396,42100236
529,PT12M00.00S,4,0,,0,,,0,0,0,,0,78.0,77.0,155,,Start of 4th Period (12:11 AM EST),period,start,0,397,42100236
530,PT11M45.00S,4,1610612763,MEM,1629001,Melton,D. Melton,5,63,6,Missed,1,,,0,v,MISS Melton 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,0,398,42100236
531,PT11M43.00S,4,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:5 Def:10),Rebound,Unknown,0,399,42100236
532,PT11M27.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,69,85,11,Missed,1,,,0,h,MISS Thompson 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,400,42100236
533,PT11M25.00S,4,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:6 Def:10),Rebound,Unknown,1,401,42100236
534,PT11M22.00S,4,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,Missed,1,,,0,h,MISS Looney Tip Layup Shot,Missed Shot,Tip Layup Shot,1,402,42100236
535,PT11M21.00S,4,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:7 Def:10),Rebound,Unknown,1,403,42100236
536,PT11M21.00S,4,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,Missed,1,,,0,h,MISS Looney Tip Layup Shot,Missed Shot,Tip Layup Shot,1,404,42100236
537,PT11M20.00S,4,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,Lee REBOUND (Off:2 Def:0),Rebound,Unknown,1,405,42100236
538,PT11M13.00S,4,1610612744,GSW,203952,Wiggins,A. Wiggins,-237,117,26,Made,1,81.0,77.0,158,h,Wiggins 26' 3PT Jump Shot (11 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,406,42100236
540,PT10M58.00S,4,1610612763,MEM,1630217,Bane,D. Bane,36,26,4,Made,1,81.0,79.0,160,v,Bane 4' Cutting Layup Shot (22 PTS) (Adams 3 AST),Made Shot,Cutting Layup Shot,1,407,42100236
542,PT10M45.00S,4,1610612744,GSW,1629673,Poole,J. Poole,102,242,26,Missed,1,,,0,h,MISS Poole 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,408,42100236
543,PT10M43.00S,4,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:3),Rebound,Unknown,1,409,42100236
544,PT10M28.00S,4,1610612763,MEM,1630217,Bane,D. Bane,66,42,8,Missed,1,,,0,v,MISS Bane 8' Driving Layup,Missed Shot,Driving Layup Shot,1,410,42100236
544,PT10M28.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson BLOCK (1 BLK),,,1,411,42100236
546,PT10M27.00S,4,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,412,42100236
548,PT10M27.00S,4,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Brooks FOR Melton,Substitution,,0,413,42100236
551,PT10M23.00S,4,1610612763,MEM,1628415,Brooks,D. Brooks,28,99,10,Made,1,81.0,81.0,162,v,Brooks 10' Step Back Jump Shot (25 PTS) (Anderson 2 AST),Made Shot,Step Back Jump shot,0,414,42100236
553,PT09M56.00S,4,1610612744,GSW,203952,Wiggins,A. Wiggins,31,197,20,Made,1,83.0,81.0,164,h,Wiggins 20' Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,415,42100236
554,PT09M39.00S,4,1610612763,MEM,1628415,Brooks,D. Brooks,180,216,28,Missed,1,,,0,v,MISS Brooks 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,416,42100236
555,PT09M36.00S,4,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:5 Def:3),Rebound,Unknown,1,417,42100236
556,PT09M22.00S,4,1610612744,GSW,203952,Wiggins,A. Wiggins,-44,54,7,Missed,1,,,0,h,MISS Wiggins 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,418,42100236
557,PT09M19.00S,4,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:8),Rebound,Unknown,1,419,42100236
558,PT09M16.00S,4,1610612763,MEM,1628415,Brooks,D. Brooks,-31,71,8,Missed,1,,,0,v,MISS Brooks 8' Running Layup,Missed Shot,Running Layup Shot,1,420,42100236
558,PT09M16.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson BLOCK (2 BLK),,,1,421,42100236
560,PT09M16.00S,4,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,422,42100236
562,PT09M16.00S,4,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,SUB: Green FOR Lee,Substitution,,0,423,42100236
563,PT09M16.00S,4,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Anderson,Substitution,,0,424,42100236
566,PT09M07.00S,4,1610612744,GSW,1629673,Poole,J. Poole,61,299,31,Missed,1,,,0,h,MISS Poole 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,425,42100236
567,PT09M01.00S,4,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:6 Def:3),Rebound,Unknown,1,426,42100236
568,PT09M01.00S,4,1610612744,GSW,1629673,Poole,J. Poole,162,194,25,Missed,1,,,0,h,MISS Poole 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,427,42100236
569,PT08M58.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:11),Rebound,Unknown,1,428,42100236
570,PT08M57.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,-228,-6,0,Missed,1,,,0,h,MISS Thompson 3PT Jump Shot,Missed Shot,Jump Shot,1,429,42100236
571,PT08M56.00S,4,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,430,42100236
573,PT08M31.00S,4,1610612763,MEM,1628415,Brooks,D. Brooks,-54,22,6,Made,1,83.0,83.0,166,v,Brooks 6' Driving Layup (27 PTS),Made Shot,Driving Layup Shot,1,431,42100236
