actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
274,PT08M05.00S,3,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,Made,1,42.0,56.0,98,h,Mutombo  Dunk (13 PTS) (McKie 2 AST),Made Shot,Dunk Shot,0,275,40000086
275,PT07M42.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,43,-2,4,Missed,1,0.0,0.0,0,v,MISS O'Neal 4' Jump Shot,Missed Shot,Jump Shot,0,276,40000086
276,PT07M40.00S,3,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Unknown,0,277,40000086
277,PT07M36.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,1,47,5,Missed,1,0.0,0.0,0,v,MISS O'Neal 5' Jump Shot,Missed Shot,Jump Shot,0,278,40000086
278,PT07M35.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal REBOUND (Off:7 Def:5),Rebound,Unknown,0,279,40000086
279,PT07M35.00S,3,1610612755,PHI,761,Geiger,M. Geiger,0,0,0,,0,0.0,0.0,0,h,Geiger S.FOUL (P3.T3),Foul,Shooting,0,280,40000086
280,PT07M35.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,42.0,57.0,99,v,O'Neal Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,0,281,40000086
281,PT07M35.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,42.0,58.0,100,v,O'Neal Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,0,282,40000086
282,PT07M23.00S,3,1610612755,PHI,947,Iverson,A. Iverson,-128,-8,13,Missed,1,0.0,0.0,0,h,MISS Iverson 13' Jump Shot,Missed Shot,Jump Shot,0,283,40000086
283,PT07M19.00S,3,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,Made,1,44.0,58.0,102,h,Mutombo  Slam Dunk (15 PTS),Made Shot,Slam Dunk Shot,0,285,40000086
284,PT07M19.00S,3,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Mutombo REBOUND (Off:3 Def:1),Rebound,Unknown,0,284,40000086
285,PT06M58.00S,3,1610612747,LAL,965,Fisher,D. Fisher,94,42,10,Made,1,44.0,60.0,104,v,Fisher 10' Jump Shot (7 PTS),Made Shot,Jump Shot,0,286,40000086
286,PT06M43.00S,3,1610612755,PHI,761,Geiger,M. Geiger,-98,93,14,Made,1,46.0,60.0,106,h,Geiger 14' Jump Shot (6 PTS) (Snow 2 AST),Made Shot,Jump Shot,0,287,40000086
287,PT06M30.00S,3,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,h,Snow P.FOUL (P1.T4),Foul,Personal,0,288,40000086
288,PT06M30.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,46.0,61.0,107,v,Bryant Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,289,40000086
289,PT06M30.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,MISS Bryant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,290,40000086
290,PT06M29.00S,3,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Mutombo REBOUND (Off:3 Def:2),Rebound,Unknown,0,291,40000086
291,PT06M17.00S,3,1610612755,PHI,947,Iverson,A. Iverson,-84,120,15,Missed,1,0.0,0.0,0,h,MISS Iverson 15' Jump Shot,Missed Shot,Jump Shot,0,292,40000086
292,PT06M17.00S,3,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Unknown,0,293,40000086
293,PT06M11.00S,3,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,h,Snow S.FOUL (P2.PN),Foul,Shooting,0,294,40000086
294,PT06M11.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,46.0,62.0,108,v,Bryant Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,295,40000086
295,PT06M11.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,46.0,63.0,109,v,Bryant Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,296,40000086
296,PT05M54.00S,3,1610612755,PHI,727,Snow,E. Snow,-33,87,9,Missed,1,0.0,0.0,0,h,MISS Snow 9' Jump Shot,Missed Shot,Jump Shot,0,297,40000086
297,PT05M53.00S,3,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,h,76ERS Rebound,Rebound,Unknown,0,298,40000086
298,PT05M53.00S,3,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,h,76ERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,299,40000086
301,PT05M39.00S,3,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,Made,1,48.0,63.0,111,h,Mutombo  Dunk (17 PTS) (Geiger 1 AST),Made Shot,Dunk Shot,0,300,40000086
302,PT05M14.00S,3,1610612747,LAL,296,Fox,R. Fox,-119,253,28,Missed,1,0.0,0.0,0,v,MISS Fox 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,301,40000086
303,PT05M12.00S,3,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Mutombo REBOUND (Off:3 Def:3),Rebound,Unknown,0,302,40000086
304,PT05M07.00S,3,1610612755,PHI,243,McKie,A. McKie,-94,-4,9,Missed,1,0.0,0.0,0,h,MISS McKie 9' Jump Shot,Missed Shot,Jump Shot,0,303,40000086
304,PT05M07.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant BLOCK (1 BLK),,,0,304,40000086
305,PT05M05.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher REBOUND (Off:0 Def:1),Rebound,Unknown,0,305,40000086
306,PT04M45.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,-48,7,5,Missed,1,0.0,0.0,0,v,MISS O'Neal 5' Jump Shot,Missed Shot,Jump Shot,0,306,40000086
307,PT04M44.00S,3,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Mutombo REBOUND (Off:3 Def:4),Rebound,Unknown,0,307,40000086
308,PT04M36.00S,3,1610612755,PHI,947,Iverson,A. Iverson,115,26,12,Missed,1,0.0,0.0,0,h,MISS Iverson 12' Jump Shot,Missed Shot,Jump Shot,0,308,40000086
309,PT04M35.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal REBOUND (Off:7 Def:6),Rebound,Unknown,0,309,40000086
310,PT04M35.00S,3,1610612755,PHI,761,Geiger,M. Geiger,0,0,0,,0,0.0,0.0,0,h,Geiger L.B.FOUL (P4.PN),Foul,Loose Ball,0,310,40000086
311,PT04M35.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,MISS O'Neal Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,311,40000086
312,PT04M35.00S,3,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Normal Rebound,0,312,40000086
313,PT04M35.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,MISS O'Neal Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,313,40000086
314,PT04M35.00S,3,1610612755,PHI,243,McKie,A. McKie,0,0,0,,0,0.0,0.0,0,h,SUB: Bell FOR McKie,Substitution,,0,314,40000086
315,PT04M35.00S,3,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Mutombo REBOUND (Off:3 Def:5),Rebound,Unknown,0,315,40000086
317,PT04M17.00S,3,1610612755,PHI,1952,Bell,R. Bell,-12,87,9,Missed,1,0.0,0.0,0,h,MISS Bell 9' Jump Shot,Missed Shot,Jump Shot,0,316,40000086
317,PT04M17.00S,3,1610612747,LAL,270,Grant,H. Grant,0,0,0,,0,0.0,0.0,0,v,Grant BLOCK (2 BLK),,,0,317,40000086
318,PT04M14.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant REBOUND (Off:2 Def:7),Rebound,Unknown,0,318,40000086
319,PT04M11.00S,3,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,h,Snow S.FOUL (P3.PN),Foul,Shooting,0,319,40000086
320,PT04M11.00S,3,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,48.0,64.0,112,v,Fox Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,320,40000086
321,PT04M11.00S,3,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,48.0,65.0,113,v,Fox Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,321,40000086
322,PT04M00.00S,3,1610612755,PHI,947,Iverson,A. Iverson,-200,47,21,Missed,1,0.0,0.0,0,h,MISS Iverson 21' Jump Shot,Missed Shot,Jump Shot,0,322,40000086
323,PT03M59.00S,3,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,0,323,40000086
324,PT03M47.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,Made,1,48.0,67.0,115,v,Bryant  Driving Layup (11 PTS),Made Shot,Driving Layup Shot,0,324,40000086
325,PT03M47.00S,3,1610612755,PHI,1952,Bell,R. Bell,0,0,0,,0,0.0,0.0,0,h,Bell S.FOUL (P2.PN),Foul,Shooting,0,325,40000086
326,PT03M47.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,48.0,68.0,116,v,Bryant Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,0,326,40000086
327,PT03M47.00S,3,1610612755,PHI,761,Geiger,M. Geiger,0,0,0,,0,0.0,0.0,0,h,SUB: Hill FOR Geiger,Substitution,,0,327,40000086
329,PT03M38.00S,3,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,h,Snow Bad Pass Turnover (P1.T8),Turnover,Bad Pass,0,328,40000086
329,PT03M38.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher STEAL (3 STL),,,0,329,40000086
330,PT03M34.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,Made,1,48.0,70.0,118,v,Bryant  Slam Dunk (14 PTS) (Fisher 1 AST),Made Shot,Slam Dunk Shot,0,330,40000086
332,PT03M31.00S,3,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,h,76ERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,331,40000086
333,PT03M31.00S,3,1610612755,PHI,1952,Bell,R. Bell,0,0,0,,0,0.0,0.0,0,h,SUB: McKie FOR Bell,Substitution,,0,332,40000086
334,PT03M12.00S,3,1610612755,PHI,727,Snow,E. Snow,-27,144,15,Made,1,50.0,70.0,120,h,Snow 15' Jump Shot (5 PTS) (Iverson 2 AST),Made Shot,Jump Shot,0,333,40000086
335,PT02M56.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher Bad Pass Turnover (P3.T10),Turnover,Bad Pass,0,334,40000086
335,PT02M56.00S,3,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,h,Snow STEAL (3 STL),,,0,335,40000086
336,PT02M52.00S,3,1610612755,PHI,727,Snow,E. Snow,-18,19,3,Missed,1,0.0,0.0,0,h,MISS Snow 3' Layup,Missed Shot,Layup Shot,0,336,40000086
337,PT02M50.00S,3,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,Made,1,52.0,70.0,122,h,Iverson  Layup (19 PTS),Made Shot,Layup Shot,0,338,40000086
338,PT02M50.00S,3,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,h,Iverson REBOUND (Off:1 Def:2),Rebound,Unknown,0,337,40000086
339,PT02M37.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,51,-2,5,Made,1,52.0,72.0,124,v,O'Neal 5' Jump Shot (26 PTS) (Fox 3 AST),Made Shot,Jump Shot,0,339,40000086
340,PT02M17.00S,3,1610612755,PHI,238,Hill,T. Hill,43,7,4,Made,1,54.0,72.0,126,h,Hill 4' Running Jump Shot (2 PTS) (Snow 3 AST),Made Shot,Running Jump Shot,0,340,40000086
341,PT02M17.00S,3,1610612747,LAL,270,Grant,H. Grant,0,0,0,,0,0.0,0.0,0,v,Grant S.FOUL (P2.T4),Foul,Shooting,0,341,40000086
342,PT02M17.00S,3,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,55.0,72.0,127,h,Hill Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,342,40000086
343,PT02M17.00S,3,1610612747,LAL,270,Grant,H. Grant,0,0,0,,0,0.0,0.0,0,v,SUB: Horry FOR Grant,Substitution,,0,343,40000086
346,PT02M04.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,30,47,6,Made,1,55.0,74.0,129,v,O'Neal 6' Jump Shot (28 PTS) (Fox 4 AST),Made Shot,Jump Shot,0,344,40000086
347,PT01M43.00S,3,1610612755,PHI,243,McKie,A. McKie,-206,173,27,Missed,1,0.0,0.0,0,h,MISS McKie 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,345,40000086
348,PT01M40.00S,3,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,Hill REBOUND (Off:1 Def:4),Rebound,Unknown,0,346,40000086
349,PT01M26.00S,3,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,Made,1,57.0,74.0,131,h,Mutombo  Slam Dunk (19 PTS) (Hill 1 AST),Made Shot,Slam Dunk Shot,0,347,40000086
350,PT01M05.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Made,1,57.0,76.0,133,v,O'Neal  Driving Layup (30 PTS),Made Shot,Driving Layup Shot,0,348,40000086
351,PT00M38.20S,3,1610612755,PHI,947,Iverson,A. Iverson,115,219,25,Missed,1,0.0,0.0,0,h,MISS Iverson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,349,40000086
352,PT00M36.00S,3,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry REBOUND (Off:0 Def:2),Rebound,Unknown,0,350,40000086
353,PT00M14.50S,3,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,h,Snow S.FOUL (P4.PN),Foul,Shooting,0,351,40000086
354,PT00M14.50S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,57.0,77.0,134,v,Bryant Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,352,40000086
355,PT00M14.50S,3,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,SUB: Geiger FOR Mutombo,Substitution,,0,353,40000086
356,PT00M14.50S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,SUB: Madsen FOR O'Neal,Substitution,,0,354,40000086
357,PT00M14.50S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,MISS Bryant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,355,40000086
358,PT00M14.50S,3,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,Hill REBOUND (Off:1 Def:5),Rebound,Unknown,0,356,40000086
359,PT00M04.20S,3,1610612755,PHI,761,Geiger,M. Geiger,-12,-2,1,Missed,1,0.0,0.0,0,h,MISS Geiger 1' Dunk,Missed Shot,Dunk Shot,0,357,40000086
359,PT00M04.20S,3,1610612747,LAL,2058,Madsen,M. Madsen,0,0,0,,0,0.0,0.0,0,v,Madsen BLOCK (1 BLK),,,0,358,40000086
360,PT00M03.90S,3,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,h,76ERS Rebound,Rebound,Unknown,0,359,40000086
361,PT00M02.50S,3,1610612755,PHI,238,Hill,T. Hill,0,0,0,Made,1,59.0,77.0,136,h,Hill  Layup (5 PTS) (Snow 4 AST),Made Shot,Layup Shot,0,360,40000086
362,PT00M00.00S,3,1610612747,LAL,2058,Madsen,M. Madsen,-162,104,19,Missed,1,0.0,0.0,0,v,MISS Madsen 19' Jump Shot,Missed Shot,Jump Shot,0,361,40000086
363,PT00M00.00S,3,1610612747,LAL,2058,Madsen,M. Madsen,0,0,0,,0,0.0,0.0,0,v,Madsen REBOUND (Off:1 Def:0),Rebound,Unknown,0,362,40000086
364,PT00M00.00S,3,0,,0,,,0,0,0,,0,59.0,77.0,136,,End of 3rd Period (3:20 PM EST),period,end,0,363,40000086
365,PT12M00.00S,4,0,,0,,,0,0,0,,0,59.0,77.0,136,,Start of 4th Period (3:23 PM EST),period,start,0,364,40000086
366,PT11M48.00S,4,1610612747,LAL,977,Bryant,K. Bryant,-18,47,5,Missed,1,0.0,0.0,0,v,MISS Bryant 5' Jump Shot,Missed Shot,Jump Shot,0,365,40000086
367,PT11M47.00S,4,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Mutombo REBOUND (Off:3 Def:6),Rebound,Unknown,0,366,40000086
368,PT11M37.00S,4,1610612755,PHI,727,Snow,E. Snow,0,0,0,Made,1,61.0,77.0,138,h,Snow  Driving Layup (7 PTS),Made Shot,Driving Layup Shot,0,367,40000086
369,PT11M35.00S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,368,40000086
370,PT11M18.00S,4,1610612747,LAL,109,Horry,R. Horry,43,42,6,Missed,1,0.0,0.0,0,v,MISS Horry 6' Jump Shot,Missed Shot,Jump Shot,0,369,40000086
371,PT11M17.00S,4,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry REBOUND (Off:1 Def:2),Rebound,Unknown,0,370,40000086
372,PT11M04.00S,4,1610612747,LAL,296,Fox,R. Fox,195,144,24,Missed,1,0.0,0.0,0,v,MISS Fox 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,371,40000086
373,PT11M02.00S,4,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,h,Snow REBOUND (Off:0 Def:3),Rebound,Unknown,0,372,40000086
374,PT10M50.00S,4,1610612755,PHI,947,Iverson,A. Iverson,30,93,10,Made,1,63.0,77.0,140,h,Iverson 10' Running Jump Shot (21 PTS) (Lynch 1 AST),Made Shot,Running Jump Shot,0,373,40000086
375,PT10M50.00S,4,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry S.FOUL (P3.T1),Foul,Shooting,0,374,40000086
376,PT10M50.00S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,h,MISS Iverson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,375,40000086
377,PT10M50.00S,4,1610612747,LAL,270,Grant,H. Grant,0,0,0,,0,0.0,0.0,0,v,SUB: O'Neal FOR Grant,Substitution,,0,376,40000086
378,PT10M50.00S,4,1610612755,PHI,1952,Bell,R. Bell,0,0,0,,0,0.0,0.0,0,h,SUB: McKie FOR Bell,Substitution,,0,377,40000086
379,PT10M49.00S,4,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry REBOUND (Off:1 Def:3),Rebound,Unknown,0,378,40000086
380,PT10M30.00S,4,1610612747,LAL,965,Fisher,D. Fisher,100,230,25,Missed,1,0.0,0.0,0,v,MISS Fisher 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,379,40000086
381,PT10M28.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal REBOUND (Off:8 Def:6),Rebound,Unknown,0,380,40000086
382,PT10M25.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal Lost Ball Turnover (P3.T11),Turnover,Lost Ball,0,381,40000086
382,PT10M25.00S,4,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,,0,0.0,0.0,0,h,Lynch STEAL (2 STL),,,0,382,40000086
383,PT10M16.00S,4,1610612755,PHI,947,Iverson,A. Iverson,123,110,17,Made,1,65.0,77.0,142,h,Iverson 17' Jump Shot (23 PTS),Made Shot,Jump Shot,0,383,40000086
384,PT09M59.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,51,47,7,Missed,1,0.0,0.0,0,v,MISS O'Neal 7' Jump Shot,Missed Shot,Jump Shot,0,384,40000086
385,PT09M57.00S,4,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,,0,0.0,0.0,0,h,Lynch REBOUND (Off:0 Def:2),Rebound,Unknown,0,385,40000086
386,PT09M45.00S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,Made,1,67.0,77.0,144,h,Iverson  Driving Layup (25 PTS),Made Shot,Driving Layup Shot,0,386,40000086
387,PT09M32.00S,4,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,,0,0.0,0.0,0,h,Lynch P.FOUL (P2.T1),Foul,Personal,0,387,40000086
388,PT09M32.00S,4,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,,0,0.0,0.0,0,h,SUB: Hill FOR Lynch,Substitution,,0,388,40000086
389,PT09M32.00S,4,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,SUB: Lue FOR Fisher,Substitution,,0,389,40000086
390,PT09M32.00S,4,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,v,SUB: Shaw FOR Fox,Substitution,,0,390,40000086
391,PT09M32.00S,4,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,h,SUB: Bell FOR Snow,Substitution,,0,391,40000086
392,PT09M25.00S,4,1610612747,LAL,1731,Lue,T. Lue,174,190,26,Missed,1,0.0,0.0,0,v,MISS Lue 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,392,40000086
393,PT09M23.00S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,h,Iverson REBOUND (Off:1 Def:3),Rebound,Unknown,0,393,40000086
394,PT09M17.00S,4,1610612755,PHI,238,Hill,T. Hill,0,0,0,Made,1,69.0,77.0,146,h,Hill  Layup (7 PTS) (Iverson 3 AST),Made Shot,Layup Shot,0,394,40000086
395,PT09M03.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant Bad Pass Turnover (P3.T12),Turnover,Bad Pass,0,395,40000086
395,PT09M03.00S,4,1610612755,PHI,1952,Bell,R. Bell,0,0,0,,0,0.0,0.0,0,h,Bell STEAL (2 STL),,,0,396,40000086
396,PT08M58.00S,4,1610612747,LAL,216,Shaw,B. Shaw,0,0,0,,0,0.0,0.0,0,v,Shaw S.FOUL (P3.T2),Foul,Shooting,0,397,40000086
397,PT08M58.00S,4,1610612755,PHI,243,McKie,A. McKie,0,0,0,,0,0.0,0.0,0,h,MISS McKie Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,398,40000086
398,PT08M58.00S,4,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,h,76ERS Rebound,Rebound,Normal Rebound,0,399,40000086
399,PT08M58.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,SUB: Harper FOR Bryant,Substitution,,0,400,40000086
400,PT08M58.00S,4,1610612755,PHI,243,McKie,A. McKie,0,0,0,,0,70.0,77.0,147,h,McKie Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,401,40000086
401,PT08M47.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Made,1,70.0,79.0,149,v,O'Neal  Slam Dunk (32 PTS) (Lue 2 AST),Made Shot,Slam Dunk Shot,0,402,40000086
402,PT08M28.00S,4,1610612755,PHI,947,Iverson,A. Iverson,-134,0,13,Missed,1,0.0,0.0,0,h,MISS Iverson 13' Jump Shot,Missed Shot,Jump Shot,0,403,40000086
403,PT08M27.00S,4,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,Hill REBOUND (Off:2 Def:5),Rebound,Unknown,0,404,40000086
404,PT08M27.00S,4,1610612747,LAL,166,Harper,R. Harper,0,0,0,,0,0.0,0.0,0,v,Harper L.B.FOUL (P2.T3),Foul,Loose Ball,0,405,40000086
405,PT08M15.00S,4,1610612755,PHI,243,McKie,A. McKie,-240,11,24,Missed,1,0.0,0.0,0,h,MISS McKie 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,406,40000086
406,PT08M13.00S,4,1610612747,LAL,1731,Lue,T. Lue,0,0,0,,0,0.0,0.0,0,v,Lue REBOUND (Off:0 Def:1),Rebound,Unknown,0,407,40000086
407,PT07M52.00S,4,1610612747,LAL,216,Shaw,B. Shaw,180,163,24,Made,1,70.0,82.0,152,v,Shaw 24' 3PT Jump Shot (5 PTS) (O'Neal 4 AST),Made Shot,Jump Shot,0,408,40000086
408,PT07M34.00S,4,1610612755,PHI,947,Iverson,A. Iverson,-191,179,26,Missed,1,0.0,0.0,0,h,MISS Iverson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,409,40000086
409,PT07M33.00S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Unknown,0,410,40000086
410,PT07M33.00S,4,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,Hill L.B.FOUL (P5.T2),Foul,Loose Ball,0,411,40000086
411,PT07M33.00S,4,1610612755,PHI,1952,Bell,R. Bell,0,0,0,,0,0.0,0.0,0,h,SUB: Snow FOR Bell,Substitution,,0,412,40000086
412,PT07M18.00S,4,1610612747,LAL,1731,Lue,T. Lue,-200,173,26,Made,1,70.0,85.0,155,v,Lue 26' 3PT Jump Shot (6 PTS) (Shaw 1 AST),Made Shot,Jump Shot,0,413,40000086
413,PT07M16.00S,4,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,h,76ERS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,414,40000086
414,PT07M16.00S,4,0,,1230,,,0,0,0,,0,0.0,0.0,0,,Jim Cleamons Foul:T.FOUL,Foul,Technical,0,415,40000086
415,PT07M16.00S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,71.0,85.0,156,h,Iverson Free Throw Technical (26 PTS),Free Throw,Free Throw Technical,0,416,40000086
416,PT07M16.00S,4,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,SUB: Buford FOR Hill,Substitution,,0,417,40000086
417,PT07M04.00S,4,1610612755,PHI,947,Iverson,A. Iverson,-33,13,4,Missed,1,0.0,0.0,0,h,MISS Iverson 4' Jump Shot,Missed Shot,Jump Shot,0,418,40000086
418,PT07M02.00S,4,1610612747,LAL,166,Harper,R. Harper,0,0,0,,0,0.0,0.0,0,v,Harper REBOUND (Off:0 Def:2),Rebound,Unknown,0,419,40000086
