actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
80,PT03M25.00S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,0.0,0.0,0,v,Belinelli REBOUND (Off:0 Def:1),Rebound,Unknown,0,81,41300224
81,PT03M19.00S,1,1610612757,POR,203115,Barton,W. Barton,0,0,0,,0,0.0,0.0,0,h,Barton S.FOUL (P1.T3),Foul,Shooting,0,82,41300224
82,PT03M19.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,20.0,15.0,35,v,Parker Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,83,41300224
84,PT03M19.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,v,MISS Parker Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,84,41300224
86,PT03M18.00S,1,1610612757,POR,203080,Robinson,T. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,0,85,41300224
87,PT03M09.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,h,Batum Bad Pass Turnover (P3.T6),Turnover,Bad Pass,0,86,41300224
87,PT03M09.00S,1,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,v,Diaw STEAL (1 STL),,,0,87,41300224
88,PT03M01.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,-37,4,4,Missed,1,0.0,0.0,0,v,MISS Ginobili 4' Driving Layup,Missed Shot,Driving Layup Shot,0,88,41300224
89,PT03M00.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,h,Batum REBOUND (Off:1 Def:4),Rebound,Unknown,0,89,41300224
90,PT02M54.00S,1,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0.0,0.0,0,v,Baynes S.FOUL (P1.T4),Foul,Shooting,0,90,41300224
91,PT02M54.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,91,41300224
93,PT02M54.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,h,SUB: McCollum FOR Lillard,Substitution,,0,92,41300224
94,PT02M54.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,v,SUB: Mills FOR Parker,Substitution,,0,93,41300224
95,PT02M54.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,21.0,15.0,36,h,Aldridge Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,94,41300224
97,PT02M54.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,h,MISS Aldridge Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,95,41300224
99,PT02M53.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,v,Ginobili REBOUND (Off:0 Def:1),Rebound,Unknown,0,96,41300224
100,PT02M40.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,121,145,19,Missed,1,0.0,0.0,0,v,MISS Ginobili 19' Jump Shot,Missed Shot,Jump Shot,0,97,41300224
101,PT02M39.00S,1,1610612759,SAS,203382,Baynes,A. Baynes,1,0,0,Made,1,21.0,17.0,38,v,Baynes  Tip Shot (2 PTS),Made Shot,Tip Shot,0,99,41300224
102,PT02M39.00S,1,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0.0,0.0,0,v,Baynes REBOUND (Off:3 Def:0),Rebound,Unknown,0,98,41300224
103,PT02M21.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,17,6,2,Missed,1,0.0,0.0,0,h,MISS Aldridge 2' Driving Layup,Missed Shot,Driving Layup Shot,0,100,41300224
104,PT02M20.00S,1,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0.0,0.0,0,v,Baynes REBOUND (Off:3 Def:1),Rebound,Unknown,0,101,41300224
105,PT02M10.00S,1,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,v,Diaw 3 Second Violation Turnover (P1.T3),Turnover,3 Second Violation,0,102,41300224
106,PT01M57.00S,1,1610612757,POR,203115,Barton,W. Barton,0,0,0,,0,0.0,0.0,0,h,Barton Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,103,41300224
106,PT01M57.00S,1,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0.0,0.0,0,v,Baynes STEAL (1 STL),,,0,104,41300224
107,PT01M48.00S,1,1610612759,SAS,201988,Mills,P. Mills,21,205,21,Made,1,21.0,19.0,40,v,Mills 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,0,105,41300224
108,PT01M34.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-2,184,18,Missed,1,0.0,0.0,0,h,MISS McCollum 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,106,41300224
109,PT01M33.00S,1,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0.0,0.0,0,v,Baynes REBOUND (Off:3 Def:2),Rebound,Unknown,0,107,41300224
110,PT01M25.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,h,McCollum S.FOUL (P1.T4),Foul,Shooting,0,108,41300224
111,PT01M25.00S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,21.0,20.0,41,v,Belinelli Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,109,41300224
113,PT01M25.00S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,21.0,21.0,42,v,Belinelli Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,110,41300224
115,PT01M11.00S,1,1610612757,POR,203115,Barton,W. Barton,51,26,6,Made,1,23.0,21.0,44,h,Barton 6' Running Bank Shot (2 PTS) (Batum 3 AST),Made Shot,Running Bank shot,0,111,41300224
116,PT01M04.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,h,Batum Violation:Kicked Ball,Violation,Kicked Ball,0,112,41300224
117,PT00M55.90S,1,1610612759,SAS,201988,Mills,P. Mills,-117,214,24,Made,1,23.0,24.0,47,v,Mills 24' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,0,113,41300224
118,PT00M47.50S,1,1610612757,POR,201587,Batum,N. Batum,-32,23,4,Made,1,25.0,24.0,49,h,Batum 4' Running Jump Shot (4 PTS),Made Shot,Running Jump Shot,0,114,41300224
119,PT00M47.50S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,v,Ginobili S.FOUL (P1.PN),Foul,Shooting,0,115,41300224
121,PT00M47.50S,1,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0.0,0.0,0,v,SUB: Leonard FOR Baynes,Substitution,,0,116,41300224
122,PT00M47.50S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,26.0,24.0,50,h,Batum Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,117,41300224
124,PT00M29.90S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,29,252,25,Missed,1,0.0,0.0,0,v,MISS Ginobili 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,118,41300224
125,PT00M28.90S,1,1610612757,POR,203115,Barton,W. Barton,0,0,0,,0,0.0,0.0,0,h,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,0,119,41300224
126,PT00M22.00S,1,1610612757,POR,203080,Robinson,T. Robinson,-13,34,4,Made,1,28.0,24.0,52,h,Robinson 4' Running Jump Shot (2 PTS) (Barton 1 AST),Made Shot,Running Jump Shot,0,120,41300224
127,PT00M22.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,0.0,0.0,0,v,Mills S.FOUL (P1.PN),Foul,Shooting,0,121,41300224
128,PT00M22.00S,1,1610612757,POR,203080,Robinson,T. Robinson,0,0,0,,0,29.0,24.0,53,h,Robinson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,122,41300224
130,PT00M00.20S,1,1610612759,SAS,202695,Leonard,K. Leonard,-229,0,0,Missed,1,0.0,0.0,0,v,MISS Leonard  3PT Jump Shot,Missed Shot,Jump Shot,0,123,41300224
131,PT00M00.10S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,h,Batum REBOUND (Off:1 Def:5),Rebound,Unknown,0,124,41300224
132,PT00M00.00S,1,0,,0,,,0,0,0,,0,29.0,24.0,53,,End of 1st Period (11:18 PM EST),period,end,0,125,41300224
134,PT12M00.00S,2,0,,0,,,0,0,0,,0,29.0,24.0,53,,Start of 2nd Period (11:22 PM EST),period,start,0,126,41300224
135,PT11M39.00S,2,1610612757,POR,203468,McCollum,C. McCollum,-23,242,24,Missed,1,0.0,0.0,0,h,MISS McCollum 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,127,41300224
136,PT11M38.00S,2,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,0.0,0.0,0,v,Belinelli REBOUND (Off:0 Def:2),Rebound,Unknown,0,128,41300224
137,PT11M26.00S,2,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,v,Diaw Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,0,129,41300224
138,PT11M17.00S,2,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,h,Batum Lost Ball Turnover (P4.T8),Turnover,Lost Ball,0,130,41300224
138,PT11M17.00S,2,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0.0,0.0,0,v,Baynes STEAL (2 STL),,,0,131,41300224
139,PT10M52.00S,2,1610612759,SAS,2564,Diaw,B. Diaw,-4,28,3,Made,1,29.0,26.0,55,v,Diaw 3' Layup (2 PTS),Made Shot,Layup Shot,0,132,41300224
140,PT10M35.00S,2,1610612757,POR,203080,Robinson,T. Robinson,-11,127,13,Missed,1,0.0,0.0,0,h,MISS Robinson 13' Jump Shot,Missed Shot,Jump Shot,0,133,41300224
141,PT10M33.00S,2,1610612757,POR,201587,Batum,N. Batum,-11,3,1,Missed,1,0.0,0.0,0,h,MISS Batum 1' Tip Shot,Missed Shot,Tip Shot,0,135,41300224
142,PT10M33.00S,2,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,h,Batum REBOUND (Off:2 Def:5),Rebound,Unknown,0,134,41300224
143,PT10M32.00S,2,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,v,Diaw REBOUND (Off:0 Def:1),Rebound,Unknown,0,136,41300224
144,PT10M20.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,v,Ginobili Lost Ball Turnover (P1.T5),Turnover,Lost Ball,0,137,41300224
144,PT10M20.00S,2,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,h,Batum STEAL (1 STL),,,0,138,41300224
145,PT10M16.00S,2,1610612757,POR,201587,Batum,N. Batum,7,1,1,Made,1,31.0,26.0,57,h,Batum 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,0,139,41300224
146,PT10M00.00S,2,1610612759,SAS,201158,Belinelli,M. Belinelli,15,-2,2,Made,1,31.0,28.0,59,v,Belinelli 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,140,41300224
147,PT09M42.00S,2,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0.0,0.0,0,v,Baynes S.FOUL (P2.T1),Foul,Shooting,0,141,41300224
148,PT09M42.00S,2,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,32.0,28.0,60,h,Aldridge Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,142,41300224
150,PT09M42.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,v,SUB: Green FOR Ginobili,Substitution,,0,143,41300224
151,PT09M42.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,0.0,0.0,0,v,SUB: Parker FOR Mills,Substitution,,0,144,41300224
152,PT09M42.00S,2,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0.0,0.0,0,v,SUB: Duncan FOR Baynes,Substitution,,0,145,41300224
153,PT09M42.00S,2,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,h,SUB: Lillard FOR Batum,Substitution,,0,146,41300224
154,PT09M42.00S,2,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,h,SUB: Matthews FOR McCollum,Substitution,,0,147,41300224
155,PT09M42.00S,2,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,33.0,28.0,61,h,Aldridge Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,148,41300224
157,PT09M22.00S,2,1610612759,SAS,2564,Diaw,B. Diaw,-79,39,9,Made,1,33.0,30.0,63,v,Diaw 9' Turnaround Bank Shot (4 PTS),Made Shot,Turnaround Bank shot,0,149,41300224
158,PT09M08.00S,2,1610612757,POR,203081,Lillard,D. Lillard,-21,129,13,Missed,1,0.0,0.0,0,h,MISS Lillard 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,150,41300224
159,PT09M07.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan REBOUND (Off:0 Def:2),Rebound,Unknown,0,151,41300224
160,PT08M54.00S,2,1610612759,SAS,201158,Belinelli,M. Belinelli,39,9,4,Made,1,33.0,32.0,65,v,Belinelli 4' Jump Shot (6 PTS) (Duncan 1 AST),Made Shot,Jump Shot,0,152,41300224
161,PT08M54.00S,2,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,h,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,153,41300224
163,PT08M54.00S,2,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,h,SUB: Lopez FOR Aldridge,Substitution,,0,154,41300224
164,PT08M41.00S,2,1610612757,POR,203115,Barton,W. Barton,26,37,5,Missed,1,0.0,0.0,0,h,MISS Barton 5' Jump Shot,Missed Shot,Jump Shot,0,155,41300224
165,PT08M41.00S,2,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,h,Lopez REBOUND (Off:1 Def:3),Rebound,Unknown,0,156,41300224
166,PT08M35.00S,2,1610612757,POR,203115,Barton,W. Barton,-229,-5,0,Missed,1,0.0,0.0,0,h,MISS Barton  3PT Jump Shot,Missed Shot,Jump Shot,0,157,41300224
167,PT08M34.00S,2,1610612757,POR,203080,Robinson,T. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,0,158,41300224
168,PT08M33.00S,2,1610612757,POR,203080,Robinson,T. Robinson,4,3,1,Missed,1,0.0,0.0,0,h,MISS Robinson 1' Layup,Missed Shot,Layup Shot,0,159,41300224
169,PT08M31.00S,2,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,h,Lopez REBOUND (Off:2 Def:3),Rebound,Unknown,0,160,41300224
170,PT08M31.00S,2,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green S.FOUL (P1.T2),Foul,Shooting,0,161,41300224
171,PT08M31.00S,2,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,34.0,32.0,66,h,Lopez Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,162,41300224
173,PT08M31.00S,2,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,h,MISS Lopez Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,163,41300224
175,PT08M30.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan REBOUND (Off:0 Def:3),Rebound,Unknown,0,164,41300224
176,PT08M18.00S,2,1610612757,POR,203080,Robinson,T. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson S.FOUL (P2.T1),Foul,Shooting,0,165,41300224
177,PT08M18.00S,2,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,v,MISS Diaw Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,166,41300224
178,PT08M18.00S,2,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,v,Spurs Rebound,Rebound,Normal Rebound,0,167,41300224
179,PT08M18.00S,2,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,v,MISS Diaw Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,168,41300224
181,PT08M17.00S,2,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,h,Matthews REBOUND (Off:0 Def:1),Rebound,Unknown,0,169,41300224
182,PT08M11.00S,2,1610612757,POR,202083,Matthews,W. Matthews,7,-2,1,Made,1,36.0,32.0,68,h,Matthews 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,0,170,41300224
183,PT07M47.00S,2,1610612759,SAS,2225,Parker,T. Parker,-164,113,20,Missed,1,0.0,0.0,0,v,MISS Parker 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,171,41300224
184,PT07M46.00S,2,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,h,Lillard REBOUND (Off:0 Def:2),Rebound,Unknown,0,172,41300224
185,PT07M37.00S,2,1610612757,POR,203081,Lillard,D. Lillard,-111,39,12,Missed,1,0.0,0.0,0,h,MISS Lillard 12' Running Jump Shot,Missed Shot,Running Jump Shot,0,173,41300224
186,PT07M35.00S,2,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,0.0,0.0,0,v,Belinelli REBOUND (Off:0 Def:3),Rebound,Unknown,0,174,41300224
187,PT07M28.00S,2,1610612759,SAS,2564,Diaw,B. Diaw,13,4,1,Made,1,36.0,34.0,70,v,Diaw 1' Layup (6 PTS) (Belinelli 1 AST),Made Shot,Layup Shot,0,175,41300224
188,PT07M15.00S,2,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,h,Matthews Bad Pass Turnover (P1.T9),Turnover,Bad Pass,0,176,41300224
188,PT07M15.00S,2,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,v,Parker STEAL (1 STL),,,0,177,41300224
189,PT07M09.00S,2,1610612759,SAS,2225,Parker,T. Parker,-15,1,2,Made,1,36.0,36.0,72,v,Parker 2' Driving Reverse Layup (7 PTS),Made Shot,Driving Reverse Layup Shot,0,178,41300224
190,PT06M54.00S,2,1610612757,POR,202083,Matthews,W. Matthews,-198,146,25,Missed,1,0.0,0.0,0,h,MISS Matthews 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,179,41300224
191,PT06M53.00S,2,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,0,180,41300224
192,PT06M33.00S,2,1610612759,SAS,201158,Belinelli,M. Belinelli,-52,11,5,Missed,1,0.0,0.0,0,v,MISS Belinelli 5' Running Jump Shot,Missed Shot,Running Jump Shot,0,181,41300224
193,PT06M31.00S,2,1610612757,POR,203115,Barton,W. Barton,0,0,0,,0,0.0,0.0,0,h,Barton REBOUND (Off:0 Def:2),Rebound,Unknown,0,182,41300224
194,PT06M26.00S,2,1610612757,POR,203115,Barton,W. Barton,-32,9,3,Made,1,38.0,36.0,74,h,Barton 3' Layup (4 PTS),Made Shot,Layup Shot,0,183,41300224
195,PT06M24.00S,2,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,v,Spurs Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,184,41300224
197,PT06M24.00S,2,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,v,SUB: Splitter FOR Diaw,Substitution,,0,186,41300224
198,PT06M06.00S,2,1610612759,SAS,201980,Green,D. Green,-201,140,24,Missed,1,0.0,0.0,0,v,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,187,41300224
199,PT06M05.00S,2,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,v,Spurs Rebound,Rebound,Unknown,0,188,41300224
200,PT06M05.00S,2,1610612757,POR,203080,Robinson,T. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson L.B.FOUL (P3.T2),Foul,Loose Ball,0,189,41300224
201,PT05M54.00S,2,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green Bad Pass Turnover (P2.T6),Turnover,Bad Pass,0,190,41300224
201,PT05M54.00S,2,1610612757,POR,203080,Robinson,T. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson STEAL (1 STL),,,0,191,41300224
202,PT05M43.00S,2,1610612757,POR,201577,Lopez,R. Lopez,-43,142,15,Missed,1,0.0,0.0,0,h,MISS Lopez 15' Jump Shot,Missed Shot,Jump Shot,0,192,41300224
203,PT05M42.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan REBOUND (Off:0 Def:4),Rebound,Unknown,0,193,41300224
204,PT05M34.00S,2,1610612759,SAS,2225,Parker,T. Parker,-144,107,18,Made,1,38.0,38.0,76,v,Parker 18' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,0,194,41300224
205,PT05M16.00S,2,1610612757,POR,203115,Barton,W. Barton,26,7,3,Made,1,40.0,38.0,78,h,Barton 3' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,0,195,41300224
206,PT05M01.00S,2,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,v,Parker Bad Pass Turnover (P2.T7),Turnover,Bad Pass,0,196,41300224
206,PT05M01.00S,2,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,h,Lopez STEAL (1 STL),,,0,197,41300224
207,PT04M56.00S,2,1610612757,POR,203115,Barton,W. Barton,6,9,1,Made,1,42.0,38.0,80,h,Barton 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,0,198,41300224
208,PT04M41.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,-7,33,3,Missed,1,0.0,0.0,0,v,MISS Duncan 3' Jump Shot,Missed Shot,Jump Shot,0,199,41300224
209,PT04M39.00S,2,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,h,Lopez REBOUND (Off:2 Def:4),Rebound,Unknown,0,200,41300224
210,PT04M36.00S,2,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,h,Lopez Bad Pass Turnover (P1.T10),Turnover,Bad Pass,0,201,41300224
210,PT04M36.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,v,Leonard STEAL (2 STL),,,0,202,41300224
211,PT04M27.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,-161,126,20,Made,1,42.0,40.0,82,v,Leonard 20' Jump Shot (6 PTS),Made Shot,Jump Shot,0,203,41300224
212,PT06M24.00S,2,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,0.0,0.0,0,v,SUB: Leonard FOR Belinelli,Substitution,,0,185,41300224
213,PT04M07.00S,2,1610612757,POR,203081,Lillard,D. Lillard,-11,-3,1,Missed,1,0.0,0.0,0,h,MISS Lillard 1' Layup,Missed Shot,Layup Shot,0,204,41300224
213,PT04M07.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,v,Leonard BLOCK (1 BLK),,,0,205,41300224
214,PT04M05.00S,2,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,v,Splitter REBOUND (Off:0 Def:1),Rebound,Unknown,0,206,41300224
215,PT03M56.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,48,239,24,Missed,1,0.0,0.0,0,v,MISS Leonard 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,207,41300224
216,PT03M55.00S,2,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,h,Lillard REBOUND (Off:0 Def:3),Rebound,Unknown,0,208,41300224
217,PT03M47.00S,2,1610612757,POR,203080,Robinson,T. Robinson,190,6,19,Made,1,44.0,40.0,84,h,Robinson 19' Jump Shot (5 PTS) (Lillard 1 AST),Made Shot,Jump Shot,0,209,41300224
218,PT03M40.00S,2,1610612759,SAS,201168,Splitter,T. Splitter,15,1,2,Made,1,44.0,42.0,86,v,Splitter 2' Layup (2 PTS) (Leonard 2 AST),Made Shot,Layup Shot,0,210,41300224
219,PT03M40.00S,2,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,h,Matthews S.FOUL (P1.T3),Foul,Shooting,0,211,41300224
220,PT03M40.00S,2,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,SUB: Ginobili FOR Green,Substitution,,0,212,41300224
221,PT03M40.00S,2,1610612757,POR,203115,Barton,W. Barton,0,0,0,,0,0.0,0.0,0,h,SUB: Aldridge FOR Barton,Substitution,,0,213,41300224
222,PT03M40.00S,2,1610612757,POR,203080,Robinson,T. Robinson,0,0,0,,0,0.0,0.0,0,h,SUB: Batum FOR Robinson,Substitution,,0,214,41300224
223,PT03M40.00S,2,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,v,SUB: Mills FOR Parker,Substitution,,0,215,41300224
224,PT03M40.00S,2,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,44.0,43.0,87,v,Splitter Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,216,41300224
226,PT03M21.00S,2,1610612757,POR,202083,Matthews,W. Matthews,28,37,5,Missed,1,0.0,0.0,0,h,MISS Matthews 5' Running Jump Shot,Missed Shot,Running Jump Shot,0,217,41300224
227,PT03M20.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,v,Leonard REBOUND (Off:1 Def:2),Rebound,Unknown,0,218,41300224
228,PT03M13.00S,2,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,h,Lopez P.FOUL (P1.T4),Foul,Personal,0,219,41300224
229,PT03M02.00S,2,1610612759,SAS,201988,Mills,P. Mills,-112,160,20,Missed,1,0.0,0.0,0,v,MISS Mills 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,220,41300224
230,PT03M01.00S,2,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,h,Batum REBOUND (Off:2 Def:6),Rebound,Unknown,0,221,41300224
231,PT02M53.00S,2,1610612757,POR,203081,Lillard,D. Lillard,0,1,0,Made,1,46.0,43.0,89,h,Lillard  Driving Slam Dunk (8 PTS),Made Shot,Driving Slam Dunk Shot,0,222,41300224
232,PT02M36.00S,2,1610612759,SAS,201988,Mills,P. Mills,-153,119,19,Made,1,46.0,45.0,91,v,Mills 19' Jump Shot (7 PTS) (Duncan 2 AST),Made Shot,Jump Shot,0,223,41300224
