actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
322,PT00M01.30S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Brown FOR Antetokounmpo,Substitution,,0,239,41800305
327,PT00M00.00S,2,0,,0,,,0,0,0,,0,49.0,46.0,95,,End of 2nd Period (9:33 PM EST),period,end,1,240,41800305
334,PT12M00.00S,3,0,,0,,,0,0,0,,0,49.0,46.0,95,,Start of 3rd Period (9:50 PM EST),period,start,0,241,41800305
335,PT11M48.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,-197,207,29,Made,1,49.0,49.0,98,v,Lowry 29' 3PT Jump Shot (12 PTS) (Leonard 5 AST),Made Shot,Jump Shot,1,242,41800305
337,PT11M40.00S,3,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard P.FOUL (P3.T1) (M.Davis),Foul,Personal,1,243,41800305
339,PT11M34.00S,3,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-79,141,16,Made,1,51.0,49.0,100,h,Bledsoe 16' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,244,41800305
340,PT11M15.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,-1,31,3,Missed,1,,,0,v,MISS Siakam 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,245,41800305
340,PT11M15.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo BLOCK (1 BLK),,,1,246,41800305
342,PT11M14.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:1 Def:2),Rebound,Unknown,1,247,41800305
344,PT11M00.00S,3,1610612749,MIL,1627763,Brogdon,M. Brogdon,242,38,24,Missed,1,,,0,h,MISS Brogdon 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,249,41800305
345,PT10M59.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,250,41800305
347,PT10M41.00S,3,1610612761,TOR,202695,Leonard,K. Leonard,-6,8,1,Missed,1,,,0,v,MISS Leonard 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,251,41800305
348,PT10M38.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,252,41800305
349,PT10M38.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez L.B.FOUL (P3.T1) (M.Davis),Foul,Loose Ball,1,253,41800305
351,PT10M24.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,-245,-11,25,Missed,1,,,0,v,MISS Siakam 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,254,41800305
352,PT10M21.00S,3,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:1 Def:6),Rebound,Unknown,1,255,41800305
353,PT10M13.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,14,1,Made,1,53.0,49.0,102,h,Lopez 1' Driving Dunk (8 PTS) (Middleton 7 AST),Made Shot,Driving Dunk Shot,1,256,41800305
355,PT09M58.00S,3,1610612761,TOR,202695,Leonard,K. Leonard,-6,15,2,Made,1,53.0,51.0,104,v,Leonard 2' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,257,41800305
356,PT09M46.00S,3,1610612749,MIL,202339,Bledsoe,E. Bledsoe,176,203,27,Made,1,56.0,51.0,107,h,Bledsoe 27' 3PT Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,258,41800305
357,PT09M29.00S,3,1610612761,TOR,202695,Leonard,K. Leonard,-112,160,20,Missed,1,,,0,v,MISS Leonard 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,259,41800305
358,PT09M25.00S,3,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:1 Def:7),Rebound,Unknown,1,260,41800305
359,PT09M21.00S,3,1610612749,MIL,1627763,Brogdon,M. Brogdon,6,27,3,Made,1,58.0,51.0,109,h,Brogdon 3' Running Finger Roll Layup (14 PTS),Made Shot,Running Finger Roll Layup Shot,1,261,41800305
360,PT09M00.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,-196,230,30,Missed,1,,,0,v,MISS Lowry 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,262,41800305
361,PT08M57.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:1 Def:3),Rebound,Unknown,1,263,41800305
362,PT08M47.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,3,25,3,Made,1,60.0,51.0,111,h,Antetokounmpo 3' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,264,41800305
363,PT08M43.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,265,41800305
364,PT11M13.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,248,41800305
365,PT08M43.00S,3,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Powell FOR Green,Substitution,,0,266,41800305
366,PT08M43.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: VanVleet FOR Siakam,Substitution,,0,267,41800305
369,PT08M35.00S,3,1610612761,TOR,202695,Leonard,K. Leonard,-78,117,14,Missed,1,,,0,v,MISS Leonard 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,268,41800305
370,PT08M33.00S,3,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe REBOUND (Off:1 Def:1),Rebound,Unknown,1,269,41800305
371,PT08M20.00S,3,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol P.FOUL (P1.T2) (M.Davis),Foul,Personal,1,270,41800305
373,PT08M16.00S,3,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol S.FOUL (P2.T3) (P.Fraher),Foul,Shooting,1,271,41800305
375,PT08M16.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,272,41800305
376,PT08M16.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,273,41800305
377,PT08M16.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,61.0,51.0,112,h,Antetokounmpo Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,274,41800305
378,PT07M50.00S,3,1610612761,TOR,1627832,VanVleet,F. VanVleet,-237,-3,24,Missed,1,,,0,v,MISS VanVleet 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,275,41800305
379,PT07M47.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:1 Def:7),Rebound,Unknown,1,276,41800305
380,PT07M43.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-5,19,2,Made,1,63.0,51.0,114,h,Antetokounmpo 2' Dunk (18 PTS) (Middleton 8 AST),Made Shot,Dunk Shot,1,277,41800305
382,PT07M28.00S,3,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon S.FOUL (P2.T2) (P.Fraher),Foul,Shooting,1,278,41800305
384,PT07M28.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,63.0,52.0,115,v,Lowry Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,279,41800305
385,PT07M28.00S,3,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,SUB: G. Hill FOR Brogdon,Substitution,,0,280,41800305
386,PT07M28.00S,3,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,SUB: Ibaka FOR Gasol,Substitution,,0,281,41800305
389,PT07M28.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,63.0,53.0,116,v,Lowry Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,282,41800305
390,PT07M11.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,283,41800305
391,PT07M04.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,58,272,28,Missed,1,,,0,h,MISS Middleton 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,284,41800305
392,PT07M04.00S,3,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:3),Rebound,Unknown,1,285,41800305
393,PT07M02.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,286,41800305
394,PT06M43.00S,3,1610612761,TOR,1627832,VanVleet,F. VanVleet,-210,175,27,Made,1,63.0,56.0,119,v,VanVleet 27' 3PT Jump Shot (9 PTS) (Leonard 6 AST),Made Shot,Jump Shot,1,287,41800305
396,PT06M30.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,19,16,2,Missed,1,,,0,h,MISS Lopez 2' Driving Layup,Missed Shot,Driving Layup Shot,1,288,41800305
397,PT06M27.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:1 Def:3),Rebound,Unknown,1,289,41800305
398,PT06M23.00S,3,1610612761,TOR,1627832,VanVleet,F. VanVleet,-214,172,27,Made,1,63.0,59.0,122,v,VanVleet 27' 3PT Jump Shot (12 PTS) (Lowry 3 AST),Made Shot,Jump Shot,1,290,41800305
400,PT06M07.00S,3,1610612749,MIL,202339,Bledsoe,E. Bledsoe,67,268,28,Missed,1,,,0,h,MISS Bledsoe 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,291,41800305
401,PT06M05.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:1 Def:4),Rebound,Unknown,1,292,41800305
402,PT05M49.00S,3,1610612761,TOR,1626181,Powell,N. Powell,225,74,24,Missed,1,,,0,v,MISS Powell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,293,41800305
403,PT05M45.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:1 Def:8),Rebound,Unknown,1,294,41800305
404,PT05M38.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,84,73,11,Missed,1,,,0,h,MISS Middleton 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,295,41800305
405,PT05M35.00S,3,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:3),Rebound,Unknown,1,296,41800305
406,PT05M29.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton S.FOUL (P2.T3) (M.Davis),Foul,Shooting,1,297,41800305
408,PT05M29.00S,3,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,MISS Powell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,298,41800305
409,PT05M29.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,299,41800305
410,PT05M29.00S,3,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,SUB: Brown FOR Bledsoe,Substitution,,0,301,41800305
411,PT05M29.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Connaughton FOR Antetokounmpo,Substitution,,0,302,41800305
414,PT05M29.00S,3,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,63.0,60.0,123,v,Powell Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,300,41800305
415,PT05M10.00S,3,1610612749,MIL,201588,Hill,G. Hill,-141,11,14,Missed,1,,,0,h,MISS G. Hill 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,303,41800305
416,PT05M08.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:2 Def:8),Rebound,Unknown,1,304,41800305
417,PT05M01.00S,3,1610612749,MIL,1626192,Connaughton,P. Connaughton,-73,255,27,Made,1,66.0,60.0,126,h,Connaughton 27' 3PT Jump Shot (3 PTS) (Middleton 9 AST),Made Shot,Jump Shot,1,305,41800305
419,PT04M42.00S,3,1610612761,TOR,201586,Ibaka,S. Ibaka,-87,163,18,Missed,1,,,0,v,MISS Ibaka 18' Jump Shot,Missed Shot,Jump Shot,1,306,41800305
420,PT04M40.00S,3,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:3),Rebound,Unknown,1,307,41800305
421,PT04M32.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,-2,89,9,Missed,1,,,0,h,MISS Middleton 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,308,41800305
422,PT04M30.00S,3,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:3),Rebound,Unknown,1,309,41800305
423,PT04M23.00S,3,1610612761,TOR,1627832,VanVleet,F. VanVleet,117,10,12,Missed,1,,,0,v,MISS VanVleet 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,310,41800305
424,PT04M14.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,-87,262,28,Missed,1,,,0,h,MISS Lopez 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,312,41800305
425,PT04M12.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:1 Def:5),Rebound,Unknown,1,313,41800305
426,PT04M08.00S,3,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P1.T4) (T.Brothers),Foul,Personal,1,314,41800305
427,PT04M23.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:3),Rebound,Unknown,1,311,41800305
429,PT04M08.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Ilyasova FOR Lopez,Substitution,,0,315,41800305
430,PT04M08.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Brogdon FOR Middleton,Substitution,,0,316,41800305
431,PT04M08.00S,3,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,SUB: Siakam FOR Leonard,Substitution,,0,317,41800305
435,PT03M55.00S,3,1610612761,TOR,201586,Ibaka,S. Ibaka,19,11,2,Missed,1,,,0,v,MISS Ibaka 2' Driving Layup,Missed Shot,Driving Layup Shot,1,318,41800305
436,PT03M54.00S,3,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:4),Rebound,Unknown,1,319,41800305
438,PT03M32.00S,3,1610612749,MIL,101141,Ilyasova,E. Ilyasova,-112,248,27,Missed,1,,,0,h,MISS Ilyasova 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,320,41800305
439,PT03M30.00S,3,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:4),Rebound,Unknown,1,321,41800305
440,PT03M10.00S,3,1610612761,TOR,1627832,VanVleet,F. VanVleet,54,269,27,Made,1,66.0,63.0,129,v,VanVleet 27' 3PT Jump Shot (15 PTS) (Powell 1 AST),Made Shot,Jump Shot,1,322,41800305
442,PT02M51.00S,3,1610612749,MIL,1627763,Brogdon,M. Brogdon,5,26,3,Made,1,68.0,63.0,131,h,Brogdon 3' Driving Layup (16 PTS) (Ilyasova 1 AST),Made Shot,Driving Layup Shot,1,323,41800305
443,PT02M29.00S,3,1610612761,TOR,201586,Ibaka,S. Ibaka,-6,12,1,Made,1,68.0,65.0,133,v,Ibaka 1' Cutting Dunk Shot (6 PTS) (Lowry 4 AST),Made Shot,Cutting Dunk Shot,1,324,41800305
445,PT02M11.00S,3,1610612749,MIL,201588,Hill,G. Hill,28,278,28,Made,1,71.0,65.0,136,h,G. Hill 28' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,325,41800305
446,PT01M58.00S,3,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,h,G. Hill S.FOUL (P1.PN) (P.Fraher),Foul,Shooting,1,326,41800305
448,PT01M58.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,71.0,66.0,137,v,Siakam Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,327,41800305
449,PT01M58.00S,3,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,h,SUB: Antetokounmpo FOR Brown,Substitution,,0,328,41800305
450,PT01M58.00S,3,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Leonard FOR Powell,Substitution,,0,329,41800305
453,PT01M58.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,71.0,67.0,138,v,Siakam Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,330,41800305
454,PT01M39.00S,3,1610612749,MIL,201588,Hill,G. Hill,247,24,25,Missed,1,,,0,h,MISS G. Hill 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,331,41800305
455,PT01M36.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:1 Def:9),Rebound,Unknown,1,332,41800305
456,PT01M32.00S,3,1610612761,TOR,202695,Leonard,K. Leonard,-183,221,29,Made,1,71.0,70.0,141,v,Leonard 29' 3PT Jump Shot (18 PTS) (Lowry 5 AST),Made Shot,Jump Shot,1,333,41800305
458,PT01M19.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam P.FOUL (P3.T4) (T.Brothers),Foul,Personal,1,334,41800305
460,PT01M19.00S,3,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,SUB: Bledsoe FOR Connaughton,Substitution,,0,335,41800305
462,PT01M16.00S,3,1610612749,MIL,201588,Hill,G. Hill,2,24,2,Made,1,73.0,70.0,143,h,G. Hill 2' Cutting Layup Shot (10 PTS) (Brogdon 2 AST),Made Shot,Cutting Layup Shot,1,336,41800305
464,PT00M50.10S,3,1610612761,TOR,202695,Leonard,K. Leonard,51,18,5,Missed,1,,,0,v,MISS Leonard 5' Hook Shot,Missed Shot,Hook Shot,1,337,41800305
465,PT00M47.80S,3,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:1 Def:8),Rebound,Unknown,1,338,41800305
466,PT00M45.20S,3,1610612749,MIL,201588,Hill,G. Hill,8,27,3,Made,1,75.0,70.0,145,h,G. Hill 3' Running Layup (12 PTS) (Antetokounmpo 6 AST),Made Shot,Running Layup Shot,1,339,41800305
468,PT00M32.10S,3,1610612761,TOR,200768,Lowry,K. Lowry,-158,230,28,Missed,1,,,0,v,MISS Lowry 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,340,41800305
469,PT00M29.40S,3,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:2 Def:3),Rebound,Unknown,1,341,41800305
470,PT00M28.40S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo S.FOUL (P2.PN) (T.Brothers),Foul,Shooting,1,342,41800305
472,PT00M28.40S,3,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,75.0,71.0,146,v,Leonard Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,0,343,41800305
473,PT00M28.40S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Powell FOR Siakam,Substitution,,0,344,41800305
475,PT00M28.40S,3,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,75.0,72.0,147,v,Leonard Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,0,345,41800305
476,PT00M06.10S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,18,131,13,Missed,1,,,0,h,MISS Antetokounmpo 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,346,41800305
477,PT00M03.40S,3,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:5),Rebound,Unknown,1,347,41800305
478,PT00M01.00S,3,1610612761,TOR,1627832,VanVleet,F. VanVleet,-197,216,29,Missed,1,,,0,v,MISS VanVleet 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,348,41800305
479,PT00M01.00S,3,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,349,41800305
480,PT00M00.00S,3,0,,0,,,0,0,0,,0,75.0,72.0,147,,End of 3rd Period (10:18 PM EST),period,end,1,350,41800305
486,PT12M00.00S,4,0,,0,,,0,0,0,,0,75.0,72.0,147,,Start of 4th Period (10:22 PM EST),period,start,0,351,41800305
487,PT11M41.00S,4,1610612749,MIL,1627763,Brogdon,M. Brogdon,141,227,27,Missed,1,,,0,h,MISS Brogdon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,352,41800305
488,PT11M37.00S,4,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:1 Def:10),Rebound,Unknown,1,353,41800305
489,PT11M25.00S,4,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,Ilyasova P.FOUL (P1.T1) (T.Brothers),Foul,Personal,1,354,41800305
491,PT11M10.00S,4,1610612761,TOR,1627783,Siakam,P. Siakam,-241,-14,24,Missed,1,,,0,v,MISS Siakam 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,355,41800305
492,PT11M07.00S,4,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe REBOUND (Off:1 Def:2),Rebound,Unknown,1,356,41800305
493,PT10M59.00S,4,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,357,41800305
493,PT10M59.00S,4,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (2 STL),,,1,358,41800305
495,PT10M54.00S,4,1610612761,TOR,202695,Leonard,K. Leonard,-7,4,1,Made,1,75.0,74.0,149,v,Leonard 1' Running Layup (22 PTS),Made Shot,Running Layup Shot,1,359,41800305
496,PT10M44.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,134,6,13,Made,1,77.0,74.0,151,h,Middleton 13' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,360,41800305
497,PT10M20.00S,4,1610612761,TOR,202695,Leonard,K. Leonard,-40,136,14,Made,1,77.0,76.0,153,v,Leonard 14' Fadeaway Jumper (24 PTS),Made Shot,Fadeaway Jump Shot,1,361,41800305
498,PT10M09.00S,4,1610612749,MIL,1627763,Brogdon,M. Brogdon,43,29,5,Missed,1,,,0,h,MISS Brogdon 5' Driving Layup,Missed Shot,Driving Layup Shot,1,362,41800305
498,PT10M09.00S,4,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam BLOCK (2 BLK),,,1,363,41800305
500,PT10M04.00S,4,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:6),Rebound,Unknown,1,364,41800305
501,PT09M51.00S,4,1610612761,TOR,202695,Leonard,K. Leonard,-6,195,20,Missed,1,,,0,v,MISS Leonard 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,365,41800305
502,PT09M47.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:1 Def:4),Rebound,Unknown,1,366,41800305
503,PT09M43.00S,4,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard S.FOUL (P4.T1) (P.Fraher),Foul,Shooting,1,367,41800305
505,PT09M43.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,368,41800305
506,PT09M43.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,369,41800305
507,PT09M43.00S,4,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,SUB: Lopez FOR Brogdon,Substitution,,0,370,41800305
508,PT09M43.00S,4,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,SUB: G. Hill FOR Ilyasova,Substitution,,0,371,41800305
509,PT09M43.00S,4,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,SUB: Gasol FOR Ibaka,Substitution,,0,372,41800305
513,PT09M43.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,78.0,76.0,154,h,Antetokounmpo Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,373,41800305
514,PT09M31.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton P.FOUL (P3.T2) (M.Davis),Foul,Personal,1,374,41800305
516,PT09M22.00S,4,1610612761,TOR,1626181,Powell,N. Powell,-244,28,25,Missed,1,,,0,v,MISS Powell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,375,41800305
517,PT09M20.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:4),Rebound,Unknown,1,376,41800305
518,PT09M14.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P1.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,377,41800305
519,PT08M57.00S,4,1610612761,TOR,1627832,VanVleet,F. VanVleet,-240,38,24,Made,1,78.0,79.0,157,v,VanVleet 24' 3PT Jump Shot (18 PTS) (Leonard 7 AST),Made Shot,Jump Shot,1,378,41800305
521,PT08M44.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,12,50,5,Made,1,80.0,79.0,159,h,Lopez 5' Cutting Layup Shot (10 PTS) (Middleton 10 AST),Made Shot,Cutting Layup Shot,1,379,41800305
523,PT08M44.00S,4,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol S.FOUL (P3.T2) (M.Davis),Foul,Shooting,1,380,41800305
