actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
462,PT01M09.00S,3,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Millsap,Substitution,,0,340,41900236
463,PT01M09.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,SUB: Shamet FOR Leonard,Substitution,,0,341,41900236
466,PT01M09.00S,3,1610612746,LAC,202331,George,P. George,0,0,0,,0,74.0,79.0,153,v,George Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,1,342,41900236
467,PT00M54.50S,3,1610612743,DEN,1627750,Murray,J. Murray,-8,14,2,Made,1,76.0,79.0,155,h,Murray 2' Driving Dunk (17 PTS),Made Shot,Driving Dunk Shot,1,343,41900236
468,PT00M38.90S,3,1610612746,LAC,101150,Williams,L. Williams,25,63,7,Missed,1,,,0,v,MISS Williams 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,344,41900236
469,PT00M37.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:2 Def:10),Rebound,Unknown,1,345,41900236
470,PT00M22.00S,3,1610612746,LAC,203210,Green,J. Green,0,0,0,,0,,,0,v,Green P.FOUL (P3.PN) (T.Maddox),Foul,Personal,1,346,41900236
472,PT00M22.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,MISS Porter Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,347,41900236
473,PT00M22.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,348,41900236
474,PT00M22.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,SUB: Morris FOR Jokic,Substitution,,0,349,41900236
475,PT00M22.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Plumlee FOR Murray,Substitution,,0,350,41900236
476,PT00M22.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Harrell FOR Zubac,Substitution,,0,351,41900236
480,PT00M22.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,77.0,79.0,156,h,Porter Jr. Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,352,41900236
484,PT00M03.00S,3,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,SUB: Dozier FOR Harris,Substitution,,0,353,41900236
486,PT00M02.00S,3,1610612746,LAC,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet Out of Bounds - Bad Pass Turnover Turnover (P2.T13),Turnover,Out of Bounds - Bad Pass Turnover,1,354,41900236
488,PT00M01.70S,3,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Bad Pass Turnover (P1.T14),Turnover,Bad Pass,1,355,41900236
488,PT00M01.70S,3,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams STEAL (3 STL),,,1,356,41900236
490,PT00M00.50S,3,1610612746,LAC,1626149,Harrell,M. Harrell,-85,664,67,Missed,1,,,0,v,MISS Harrell 67' 3PT Jump Shot,Missed Shot,Jump Shot,1,357,41900236
491,PT00M00.10S,3,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,358,41900236
492,PT00M00.00S,3,0,,0,,,0,0,0,,0,77.0,79.0,156,,End of 3rd Period (3:08 PM EST),period,end,1,359,41900236
496,PT12M00.00S,4,0,,0,,,0,0,0,,0,77.0,79.0,156,,Start of 4th Period (3:11 PM EST),period,start,0,360,41900236
497,PT11M37.00S,4,1610612746,LAC,1629013,Shamet,L. Shamet,117,248,27,Missed,1,,,0,v,MISS Shamet 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,361,41900236
498,PT11M33.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:6),Rebound,Unknown,1,362,41900236
499,PT11M21.00S,4,1610612743,DEN,1628470,Craig,T. Craig,-29,9,3,Made,1,79.0,79.0,158,h,Craig 3' Cutting Layup Shot (4 PTS) (Plumlee 1 AST),Made Shot,Cutting Layup Shot,1,363,41900236
501,PT11M05.00S,4,1610612746,LAC,202331,George,P. George,120,235,26,Missed,1,,,0,v,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,364,41900236
502,PT11M04.00S,4,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,365,41900236
503,PT11M00.00S,4,1610612743,DEN,1628470,Craig,T. Craig,226,8,0,Made,1,82.0,79.0,161,h,Craig 3PT Running Jump Shot (7 PTS) (Morris 3 AST),Made Shot,Running Jump Shot,1,366,41900236
505,PT10M59.00S,4,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,367,41900236
506,PT10M59.00S,4,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Leonard FOR George,Substitution,,0,368,41900236
507,PT10M59.00S,4,1610612746,LAC,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,SUB: Beverley FOR Shamet,Substitution,,0,369,41900236
510,PT10M40.00S,4,1610612746,LAC,101150,Williams,L. Williams,-12,90,9,Made,1,82.0,81.0,163,v,Williams 9' Driving Floating Jump Shot (12 PTS) (Beverley 4 AST),Made Shot,Driving Floating Jump Shot,1,370,41900236
512,PT10M16.00S,4,1610612743,DEN,1628420,Morris,M. Morris,-11,13,2,Made,1,84.0,81.0,165,h,Morris 2' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,371,41900236
513,PT10M16.00S,4,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley S.FOUL (P6.T1) (J.Tiven),Foul,Shooting,1,372,41900236
515,PT10M16.00S,4,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,SUB: George FOR Beverley,Substitution,,0,373,41900236
517,PT10M16.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Harris FOR Murray,Substitution,,0,374,41900236
519,PT10M16.00S,4,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,85.0,81.0,166,h,Morris Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,375,41900236
520,PT09M58.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,59,97,11,Missed,1,,,0,v,MISS Leonard 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,376,41900236
521,PT09M56.00S,4,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:2),Rebound,Unknown,1,377,41900236
522,PT09M47.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,234,24,24,Missed,1,,,0,h,MISS Porter Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,378,41900236
523,PT09M44.00S,4,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:5),Rebound,Unknown,1,379,41900236
524,PT09M37.00S,4,1610612746,LAC,202331,George,P. George,79,247,26,Missed,1,,,0,v,MISS George 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,380,41900236
525,PT09M34.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:7),Rebound,Unknown,1,381,41900236
526,PT09M18.00S,4,1610612743,DEN,1628420,Morris,M. Morris,0,26,3,Missed,1,,,0,h,MISS Morris 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,382,41900236
526,PT09M18.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard BLOCK (1 BLK),,,1,383,41900236
528,PT09M15.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:2 Def:5),Rebound,Unknown,1,384,41900236
529,PT09M09.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,98,254,27,Made,1,85.0,84.0,169,v,Leonard 27' 3PT Jump Shot (19 PTS) (Green 1 AST),Made Shot,Jump Shot,1,385,41900236
531,PT09M08.00S,4,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,386,41900236
532,PT09M08.00S,4,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Jokic FOR Plumlee,Substitution,,0,387,41900236
534,PT08M53.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,-117,230,26,Made,1,88.0,84.0,172,h,Jokic 26' 3PT Jump Shot (26 PTS) (Harris 2 AST),Made Shot,Jump Shot,1,388,41900236
536,PT08M30.00S,4,1610612746,LAC,203210,Green,J. Green,-229,47,0,Missed,1,,,0,v,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,389,41900236
537,PT08M28.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:2 Def:11),Rebound,Unknown,1,390,41900236
538,PT08M14.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,-85,260,27,Made,1,91.0,84.0,175,h,Jokic 27' 3PT Jump Shot (29 PTS) (Morris 4 AST),Made Shot,Jump Shot,1,391,41900236
540,PT07M56.00S,4,1610612746,LAC,202331,George,P. George,-229,12,0,Made,1,91.0,87.0,178,v,George 3PT Jump Shot (30 PTS) (Green 2 AST),Made Shot,Jump Shot,1,392,41900236
542,PT07M30.00S,4,1610612743,DEN,203914,Harris,G. Harris,13,32,3,Missed,1,,,0,h,MISS Harris 3' Driving Layup,Missed Shot,Driving Layup Shot,1,393,41900236
543,PT07M28.00S,4,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell REBOUND (Off:0 Def:1),Rebound,Unknown,1,394,41900236
544,PT07M21.00S,4,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,395,41900236
546,PT07M21.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,91.0,88.0,179,v,Leonard Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,396,41900236
547,PT07M21.00S,4,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,SUB: Murray FOR Morris,Substitution,,0,398,41900236
548,PT07M21.00S,4,1610612746,LAC,203210,Green,J. Green,0,0,0,,0,,,0,v,SUB: Jackson FOR Green,Substitution,,0,399,41900236
549,PT07M21.00S,4,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,SUB: Morris Sr. FOR Harrell,Substitution,,0,400,41900236
550,PT07M21.00S,4,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,SUB: Zubac FOR Williams,Substitution,,0,401,41900236
555,PT07M21.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,91.0,89.0,180,v,Leonard Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,397,41900236
556,PT06M59.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-168,197,26,Made,1,94.0,89.0,183,h,Porter Jr. 26' 3PT Pullup Jump Shot (13 PTS) (Harris 3 AST),Made Shot,Pullup Jump shot,1,402,41900236
558,PT06M41.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. P.FOUL (P2.T2) (T.Maddox),Foul,Personal,1,403,41900236
560,PT06M32.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,48,22,5,Missed,1,,,0,v,MISS Leonard 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,404,41900236
561,PT06M30.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:2 Def:12),Rebound,Unknown,1,405,41900236
562,PT06M25.00S,4,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George P.FOUL (P4.T2) (K.Fitzgerald),Foul,Personal,1,406,41900236
564,PT06M25.00S,4,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Williams FOR Jackson,Substitution,,0,407,41900236
566,PT06M17.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac S.FOUL (P3.T3) (J.Tiven),Foul,Shooting,1,408,41900236
568,PT06M17.00S,4,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,MISS Harris Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,409,41900236
569,PT06M17.00S,4,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,410,41900236
570,PT06M17.00S,4,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,MISS Harris Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,411,41900236
571,PT06M15.00S,4,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,412,41900236
573,PT06M02.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,70,204,22,Missed,1,,,0,h,MISS Jokic 22' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,413,41900236
574,PT06M00.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:3),Rebound,Unknown,1,414,41900236
575,PT05M57.00S,4,1610612743,DEN,1628470,Craig,T. Craig,-230,15,0,Missed,1,,,0,h,MISS Craig 3PT Jump Shot,Missed Shot,Jump Shot,1,415,41900236
576,PT05M54.00S,4,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,416,41900236
577,PT05M42.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,-143,9,14,Missed,1,,,0,h,MISS Jokic 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,417,41900236
578,PT05M38.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:2 Def:6),Rebound,Unknown,1,418,41900236
579,PT05M29.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Bad Pass Turnover (P2.T14),Turnover,Bad Pass,1,419,41900236
579,PT05M29.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,420,41900236
582,PT05M18.00S,4,1610612743,DEN,1627750,Murray,J. Murray,-127,158,20,Made,1,96.0,89.0,185,h,Murray 20' Pullup Jump Shot (19 PTS) (Jokic 7 AST),Made Shot,Pullup Jump shot,1,421,41900236
584,PT05M12.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,4,26,3,Made,1,96.0,91.0,187,v,Leonard 3' Driving Dunk (23 PTS) (Williams 1 AST),Made Shot,Driving Dunk Shot,1,422,41900236
586,PT04M47.00S,4,1610612743,DEN,203914,Harris,G. Harris,-225,26,0,Made,1,99.0,91.0,190,h,Harris 3PT Jump Shot (11 PTS) (Craig 1 AST),Made Shot,Jump Shot,1,423,41900236
588,PT04M34.00S,4,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-145,238,28,Missed,1,,,0,v,MISS Morris Sr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,424,41900236
589,PT04M30.00S,4,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:0 Def:3),Rebound,Unknown,1,425,41900236
590,PT04M21.00S,4,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George Violation:Kicked Ball (J.Tiven),Violation,Kicked Ball,0,426,41900236
591,PT04M21.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Green FOR Zubac,Substitution,,0,427,41900236
593,PT04M21.00S,4,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,428,41900236
594,PT04M10.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,134,22,14,Made,1,101.0,91.0,192,h,Jokic 14' Turnaround Fadeaway (31 PTS),Made Shot,Turnaround Fadeaway shot,1,429,41900236
595,PT03M53.00S,4,1610612746,LAC,202331,George,P. George,-9,92,9,Missed,1,,,0,v,MISS George 9' Driving Layup,Missed Shot,Driving Layup Shot,1,430,41900236
595,PT03M53.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. BLOCK (1 BLK),,,1,431,41900236
597,PT03M49.00S,4,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:1 Def:5),Rebound,Unknown,1,432,41900236
598,PT03M48.00S,4,1610612746,LAC,101150,Williams,L. Williams,-32,76,8,Made,1,101.0,93.0,194,v,Williams 8' Fadeaway Jumper (14 PTS) (George 3 AST),Made Shot,Fadeaway Jump Shot,1,433,41900236
599,PT03M38.00S,4,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,434,41900236
601,PT03M25.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,132,120,18,Missed,1,,,0,h,MISS Jokic 18' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,435,41900236
602,PT03M21.00S,4,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,436,41900236
603,PT03M16.00S,4,1610612746,LAC,202331,George,P. George,228,-21,0,Missed,1,,,0,v,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,1,437,41900236
604,PT03M14.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:4),Rebound,Unknown,1,438,41900236
605,PT03M05.00S,4,1610612743,DEN,1627750,Murray,J. Murray,20,19,3,Made,1,103.0,93.0,196,h,Murray 3' Driving Layup (21 PTS),Made Shot,Driving Layup Shot,1,439,41900236
606,PT02M44.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,-9,164,16,Missed,1,,,0,v,MISS Leonard 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,440,41900236
607,PT02M40.00S,4,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:0 Def:4),Rebound,Unknown,1,441,41900236
610,PT02M27.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,143,210,25,Made,1,106.0,93.0,199,h,Jokic 25' 3PT Jump Shot (34 PTS) (Harris 4 AST),Made Shot,Jump Shot,1,442,41900236
612,PT02M26.00S,4,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,443,41900236
613,PT02M26.00S,4,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,SUB: Shamet FOR Williams,Substitution,,0,444,41900236
614,PT02M26.00S,4,1610612746,LAC,203210,Green,J. Green,0,0,0,,0,,,0,v,SUB: Zubac FOR Green,Substitution,,0,445,41900236
617,PT02M15.00S,4,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P3.T15),Turnover,Bad Pass,1,446,41900236
617,PT02M15.00S,4,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris STEAL (4 STL),,,1,447,41900236
619,PT02M00.00S,4,1610612743,DEN,203914,Harris,G. Harris,229,20,0,Made,1,109.0,93.0,202,h,Harris 3PT Jump Shot (14 PTS) (Murray 4 AST),Made Shot,Jump Shot,1,448,41900236
621,PT01M52.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,35,53,6,Made,1,109.0,95.0,204,v,Leonard 6' Driving Floating Bank Jump Shot (25 PTS),Made Shot,Driving Floating Bank Jump Shot,1,449,41900236
622,PT01M35.00S,4,1610612743,DEN,203914,Harris,G. Harris,-129,-18,13,Made,1,111.0,95.0,206,h,Harris 13' Step Back Jump Shot (16 PTS) (Murray 5 AST),Made Shot,Step Back Jump shot,1,450,41900236
624,PT01M25.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,40,277,28,Missed,1,,,0,v,MISS Leonard 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,451,41900236
625,PT01M22.00S,4,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,452,41900236
626,PT01M14.00S,4,1610612746,LAC,1629013,Shamet,L. Shamet,-234,7,0,Missed,1,,,0,v,MISS Shamet 3PT Jump Shot,Missed Shot,Jump Shot,1,453,41900236
627,PT01M12.00S,4,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:0 Def:5),Rebound,Unknown,1,454,41900236
628,PT00M53.10S,4,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P5.T15),Turnover,Bad Pass,1,455,41900236
628,PT00M53.10S,4,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (5 STL),,,1,456,41900236
630,PT00M48.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P2.T3) (T.Maddox),Foul,Shooting,1,457,41900236
632,PT00M48.00S,4,1610612746,LAC,202331,George,P. George,0,0,0,,0,111.0,96.0,207,v,George Free Throw 1 of 3 (31 PTS),Free Throw,Free Throw 1 of 3,0,458,41900236
633,PT00M48.00S,4,1610612746,LAC,202331,George,P. George,0,0,0,,0,111.0,97.0,208,v,George Free Throw 2 of 3 (32 PTS),Free Throw,Free Throw 2 of 3,1,459,41900236
634,PT00M48.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Morris FOR Murray,Substitution,,0,460,41900236
635,PT00M48.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,SUB: Noah FOR Leonard,Substitution,,0,461,41900236
636,PT00M48.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Mann FOR Zubac,Substitution,,0,462,41900236
640,PT00M48.00S,4,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,SUB: Plumlee FOR Harris,Substitution,,0,463,41900236
641,PT00M48.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,SUB: Dozier FOR Jokic,Substitution,,0,464,41900236
644,PT00M48.00S,4,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,SUB: Bates-Diop FOR Craig,Substitution,,0,465,41900236
646,PT00M48.00S,4,1610612746,LAC,202331,George,P. George,0,0,0,,0,111.0,98.0,209,v,George Free Throw 3 of 3 (33 PTS),Free Throw,Free Throw 3 of 3,1,466,41900236
647,PT00M27.60S,4,1610612743,DEN,1628408,Dozier,P. Dozier,-37,15,4,Missed,1,,,0,h,MISS Dozier 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,467,41900236
648,PT00M25.80S,4,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,468,41900236
649,PT00M03.50S,4,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Turnover: Shot Clock (T#16),Turnover,Shot Clock Turnover,0,469,41900236
650,PT00M03.50S,4,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Jackson FOR George,Substitution,,0,470,41900236
652,PT00M00.00S,4,0,,0,,,0,0,0,,0,111.0,98.0,209,,End of 4th Period (3:43 PM EST),period,end,1,471,41900236
2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:19 PM EST),period,start,0,1,41900237
4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Jokic: Tip to Grant,Jump Ball,,1,2,41900237
7,PT11M43.00S,1,1610612743,DEN,203914,Harris,G. Harris,-230,-1,0,Missed,1,,,0,v,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41900237
8,PT11M42.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,4,41900237
9,PT11M25.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,-14,109,11,Made,1,2.0,0.0,2,h,Beverley 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,5,41900237
10,PT11M03.00S,1,1610612743,DEN,203914,Harris,G. Harris,-227,11,0,Missed,1,,,0,v,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,6,41900237
11,PT11M02.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:1 Def:0),Rebound,Unknown,1,7,41900237
12,PT10M59.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray OFF.Foul (P1) (J.Capers),Foul,Offensive,1,8,41900237
14,PT10M59.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,9,41900237
15,PT10M51.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. OFF.Foul (P1) (E.Lewis),Foul,Offensive,1,10,41900237
17,PT10M51.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,11,41900237
18,PT10M38.00S,1,1610612743,DEN,1627750,Murray,J. Murray,27,16,3,Made,1,2.0,2.0,4,v,Murray 3' Driving Layup (2 PTS) (Jokic 1 AST),Made Shot,Driving Layup Shot,1,12,41900237
20,PT10M25.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-7,158,16,Missed,1,,,0,h,MISS Leonard 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,13,41900237
21,PT10M24.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,14,41900237
22,PT10M04.00S,1,1610612743,DEN,203914,Harris,G. Harris,-8,0,1,Made,1,2.0,4.0,6,v,Harris 1' Reverse Layup (2 PTS) (Jokic 2 AST),Made Shot,Reverse Layup Shot,1,15,41900237
24,PT09M53.00S,1,1610612746,LAC,202331,George,P. George,-234,67,24,Missed,1,,,0,h,MISS George 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,16,41900237
25,PT09M52.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,17,41900237
