actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
356,PT09M28.00S,4,1610612765,DET,283,Hunter,L. Hunter,94,26,10,Made,1,75.0,49.0,124,h,Hunter 10' Running Jump Shot (6 PTS),Made Shot,Running Jump Shot,0,363,40400306
357,PT09M07.00S,4,1610612748,MIA,406,O'Neal,S. O'Neal,31,56,6,Missed,1,,,0,v,MISS O'Neal 6' Hook Shot,Missed Shot,Hook Shot,0,364,40400306
357,PT09M07.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace BLOCK (4 BLK),,,0,365,40400306
358,PT09M04.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace REBOUND (Off:3 Def:3),Rebound,Unknown,0,366,40400306
359,PT09M01.00S,4,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,v,E. Jones P.FOUL (P1.T1),Foul,Personal,0,367,40400306
360,PT08M52.00S,4,1610612765,DET,2419,Prince,T. Prince,0,0,0,Missed,1,,,0,h,MISS Prince Layup,Missed Shot,Layup Shot,0,368,40400306
361,PT08M49.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess REBOUND (Off:2 Def:3),Rebound,Unknown,0,369,40400306
362,PT08M48.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,Missed,1,,,0,h,MISS McDyess Layup,Missed Shot,Layup Shot,0,370,40400306
363,PT08M46.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess REBOUND (Off:3 Def:3),Rebound,Unknown,0,371,40400306
364,PT08M30.00S,4,1610612765,DET,686,McDyess,A. McDyess,-141,8,14,Made,1,77.0,49.0,126,h,McDyess 14' Jump Shot (5 PTS) (Billups 7 AST),Made Shot,Jump Shot,0,372,40400306
365,PT08M07.00S,4,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,Made,1,77.0,51.0,128,v,O'Neal Dunk (19 PTS),Made Shot,Dunk Shot,0,373,40400306
366,PT08M07.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace S.FOUL (P3.T2),Foul,Shooting,0,374,40400306
367,PT08M07.00S,4,1610612748,MIA,1800,Jones,D. Jones,0,0,0,,0,,,0,v,SUB: Dooling FOR D. Jones,Substitution,,0,375,40400306
368,PT08M07.00S,4,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,MISS O'Neal Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,376,40400306
369,PT08M07.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess REBOUND (Off:3 Def:4),Rebound,Unknown,0,377,40400306
370,PT07M48.00S,4,1610612765,DET,1497,Billups,C. Billups,-189,181,26,Made,1,80.0,51.0,131,h,Billups 26' 3PT Jump Shot (14 PTS) (Prince 3 AST),Made Shot,Jump Shot,0,378,40400306
371,PT07M24.00S,4,1610612748,MIA,406,O'Neal,S. O'Neal,85,15,9,Made,1,80.0,53.0,133,v,O'Neal 9' Hook Shot (21 PTS) (Dooling 2 AST),Made Shot,Hook Shot,0,379,40400306
372,PT07M03.00S,4,1610612765,DET,2419,Prince,T. Prince,-233,8,0,Missed,1,,,0,h,MISS Prince 3PT Jump Shot,Missed Shot,Jump Shot,0,380,40400306
373,PT07M02.00S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,381,40400306
374,PT07M02.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess L.B.FOUL (P2.T3),Foul,Loose Ball,0,382,40400306
375,PT07M02.00S,4,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,SUB: Hamilton FOR Billups,Substitution,,0,383,40400306
376,PT06M41.00S,4,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,Hunter P.FOUL (P1.T4),Foul,Personal,0,384,40400306
377,PT06M38.00S,4,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,Missed,1,,,0,v,MISS O'Neal Layup,Missed Shot,Layup Shot,0,385,40400306
377,PT06M38.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace BLOCK (5 BLK),,,0,386,40400306
378,PT06M37.00S,4,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,O'Neal REBOUND (Off:4 Def:8),Rebound,Unknown,0,387,40400306
379,PT06M37.00S,4,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,Made,1,80.0,55.0,135,v,O'Neal Layup (23 PTS),Made Shot,Layup Shot,0,388,40400306
382,PT06M37.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess S.FOUL (P3.PN),Foul,Shooting,0,389,40400306
383,PT06M37.00S,4,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,80.0,56.0,136,v,O'Neal Free Throw 1 of 1 (24 PTS),Free Throw,Free Throw 1 of 1,0,390,40400306
384,PT06M16.00S,4,1610612765,DET,283,Hunter,L. Hunter,-159,0,16,Missed,1,,,0,h,MISS Hunter 16' Jump Shot,Missed Shot,Jump Shot,0,391,40400306
385,PT06M15.00S,4,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,O'Neal REBOUND (Off:4 Def:9),Rebound,Unknown,0,392,40400306
386,PT06M11.00S,4,1610612748,MIA,2039,Dooling,K. Dooling,0,0,0,Missed,1,,,0,v,MISS Dooling Layup,Missed Shot,Layup Shot,0,393,40400306
387,PT06M09.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess REBOUND (Off:3 Def:5),Rebound,Unknown,0,394,40400306
388,PT05M46.00S,4,1610612765,DET,686,McDyess,A. McDyess,-117,33,12,Made,1,82.0,56.0,138,h,McDyess 12' Fadeaway Jumper (7 PTS) (Prince 4 AST),Made Shot,Fadeaway Jump Shot,0,395,40400306
389,PT05M36.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess S.FOUL (P4.PN),Foul,Shooting,0,396,40400306
390,PT05M36.00S,4,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton T.FOUL (P1.PN),Foul,Technical,0,397,40400306
391,PT05M36.00S,4,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,398,40400306
393,PT05M36.00S,4,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,82.0,57.0,139,v,E. Jones Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,0,399,40400306
394,PT05M36.00S,4,1610612748,MIA,2446,Butler,R. Butler,0,0,0,,0,82.0,58.0,140,v,Butler Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,400,40400306
396,PT05M36.00S,4,1610612748,MIA,2446,Butler,R. Butler,0,0,0,,0,,,0,v,MISS Butler Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,401,40400306
397,PT05M35.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace REBOUND (Off:3 Def:4),Rebound,Unknown,0,402,40400306
398,PT05M18.00S,4,1610612765,DET,2419,Prince,T. Prince,100,31,10,Made,1,84.0,58.0,142,h,Prince 10' Running Jump Shot (16 PTS) (Hunter 4 AST),Made Shot,Running Jump Shot,0,403,40400306
399,PT04M56.00S,4,1610612748,MIA,2446,Butler,R. Butler,-69,250,26,Made,1,84.0,61.0,145,v,Butler 26' 3PT Jump Shot (13 PTS) (O'Neal 4 AST),Made Shot,Jump Shot,0,404,40400306
400,PT04M35.00S,4,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,v,E. Jones P.FOUL (P2.T2),Foul,Personal,0,405,40400306
401,PT04M35.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,SUB: R. Wallace FOR McDyess,Substitution,,0,406,40400306
402,PT04M35.00S,4,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,SUB: Mourning FOR O'Neal,Substitution,,0,407,40400306
403,PT04M35.00S,4,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,v,SUB: Anderson FOR E. Jones,Substitution,,0,408,40400306
404,PT04M35.00S,4,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,SUB: Doleac FOR Haslem,Substitution,,0,409,40400306
405,PT04M23.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,Missed,1,,,0,h,MISS B. Wallace Dunk,Missed Shot,Dunk Shot,0,410,40400306
406,PT04M20.00S,4,1610612748,MIA,2039,Dooling,K. Dooling,0,0,0,,0,,,0,v,Dooling REBOUND (Off:0 Def:3),Rebound,Unknown,0,411,40400306
407,PT04M13.00S,4,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,,,0,v,Mourning 3 Second Violation Turnover (P1.T19),Turnover,3 Second Violation,0,412,40400306
408,PT03M55.00S,4,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,,,0,v,Mourning P.FOUL (P3.T3),Foul,Personal,0,413,40400306
409,PT03M55.00S,4,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,SUB: Arroyo FOR Hamilton,Substitution,,0,414,40400306
410,PT03M55.00S,4,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,SUB: Dupree FOR Prince,Substitution,,0,415,40400306
411,PT03M45.00S,4,1610612765,DET,2306,Arroyo,C. Arroyo,-191,3,19,Made,1,86.0,61.0,147,h,Arroyo 19' Jump Shot (2 PTS) (Hunter 5 AST),Made Shot,Jump Shot,0,416,40400306
412,PT03M30.00S,4,1610612748,MIA,1720,Doleac,M. Doleac,174,17,17,Missed,1,,,0,v,MISS Doleac 17' Jump Shot,Missed Shot,Jump Shot,0,417,40400306
413,PT03M28.00S,4,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,0,418,40400306
414,PT03M05.00S,4,1610612765,DET,739,Wallace,R. Wallace,-182,196,27,Missed,1,,,0,h,MISS R. Wallace 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,419,40400306
415,PT03M04.00S,4,1610612748,MIA,1720,Doleac,M. Doleac,0,0,0,,0,,,0,v,Doleac REBOUND (Off:0 Def:1),Rebound,Unknown,0,420,40400306
416,PT02M55.00S,4,1610612748,MIA,2039,Dooling,K. Dooling,1,79,8,Made,1,86.0,63.0,149,v,Dooling 8' Running Jump Shot (7 PTS),Made Shot,Running Jump Shot,0,421,40400306
417,PT02M34.00S,4,1610612765,DET,283,Hunter,L. Hunter,-117,243,27,Made,1,89.0,63.0,152,h,Hunter 27' 3PT Jump Shot (9 PTS) (Arroyo 1 AST),Made Shot,Jump Shot,0,422,40400306
418,PT02M14.00S,4,1610612748,MIA,2446,Butler,R. Butler,233,10,0,Missed,1,,,0,v,MISS Butler 3PT Jump Shot,Missed Shot,Jump Shot,0,423,40400306
419,PT02M12.00S,4,1610612765,DET,2306,Arroyo,C. Arroyo,0,0,0,,0,,,0,h,Arroyo REBOUND (Off:0 Def:1),Rebound,Unknown,0,424,40400306
420,PT01M58.00S,4,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,Hunter Lost Ball Turnover (P1.T6),Turnover,Lost Ball,0,425,40400306
420,PT01M58.00S,4,1610612748,MIA,1000,Anderson,S. Anderson,0,0,0,,0,,,0,v,Anderson STEAL (1 STL),,,0,426,40400306
421,PT01M55.00S,4,1610612765,DET,2306,Arroyo,C. Arroyo,0,0,0,,0,,,0,h,Arroyo S.FOUL (P1.PN),Foul,Shooting,0,427,40400306
422,PT01M55.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,428,40400306
424,PT01M55.00S,4,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,SUB: Campbell FOR R. Wallace,Substitution,,0,429,40400306
425,PT01M55.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,SUB: Milicic FOR B. Wallace,Substitution,,0,430,40400306
426,PT01M55.00S,4,1610612748,MIA,2446,Butler,R. Butler,0,0,0,,0,,,0,v,SUB: Smith FOR Butler,Substitution,,0,431,40400306
427,PT01M55.00S,4,1610612748,MIA,2039,Dooling,K. Dooling,0,0,0,,0,89.0,64.0,153,v,Dooling Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,432,40400306
428,PT01M55.00S,4,1610612748,MIA,2039,Dooling,K. Dooling,0,0,0,,0,,,0,v,MISS Dooling Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,433,40400306
429,PT01M55.00S,4,1610612765,DET,922,Campbell,E. Campbell,0,0,0,,0,,,0,h,Campbell REBOUND (Off:0 Def:2),Rebound,Unknown,0,434,40400306
430,PT01M37.00S,4,1610612765,DET,2306,Arroyo,C. Arroyo,-77,176,19,Made,1,91.0,64.0,155,h,Arroyo 19' Jump Shot (4 PTS),Made Shot,Jump Shot,0,435,40400306
431,PT01M20.00S,4,1610612748,MIA,120,Smith,S. Smith,181,28,18,Missed,1,,,0,v,MISS Smith 18' Jump Shot,Missed Shot,Jump Shot,0,436,40400306
432,PT01M18.00S,4,1610612765,DET,922,Campbell,E. Campbell,0,0,0,,0,,,0,h,Campbell REBOUND (Off:0 Def:3),Rebound,Unknown,0,437,40400306
433,PT01M05.00S,4,1610612748,MIA,2039,Dooling,K. Dooling,0,0,0,,0,,,0,v,Dooling P.FOUL (P5.T4),Foul,Personal,0,438,40400306
434,PT00M51.90S,4,1610612765,DET,283,Hunter,L. Hunter,-156,215,27,Missed,1,,,0,h,MISS Hunter 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,439,40400306
435,PT00M49.50S,4,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,,,0,v,Mourning REBOUND (Off:1 Def:2),Rebound,Unknown,0,440,40400306
436,PT00M33.90S,4,1610612748,MIA,297,Mourning,A. Mourning,74,33,8,Missed,1,,,0,v,MISS Mourning 8' Hook Shot,Missed Shot,Hook Shot,0,441,40400306
437,PT00M30.90S,4,1610612765,DET,2306,Arroyo,C. Arroyo,0,0,0,,0,,,0,h,Arroyo REBOUND (Off:0 Def:2),Rebound,Unknown,0,442,40400306
438,PT00M04.90S,4,1610612765,DET,922,Campbell,E. Campbell,0,0,0,Missed,1,,,0,h,MISS Campbell Layup,Missed Shot,Layup Shot,0,443,40400306
438,PT00M04.90S,4,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,,,0,v,Mourning BLOCK (5 BLK),,,0,444,40400306
439,PT00M01.90S,4,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,,,0,v,Mourning REBOUND (Off:1 Def:3),Rebound,Unknown,0,445,40400306
440,PT00M00.10S,4,1610612748,MIA,2039,Dooling,K. Dooling,0,0,0,Made,1,91.0,66.0,157,v,Dooling Dunk (10 PTS),Made Shot,Dunk Shot,0,446,40400306
441,PT00M00.00S,4,0,,0,,,0,0,0,,0,91.0,66.0,157,,End of 4th Period (10:43 PM EST),period,end,0,447,40400306
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:28 PM EST),period,start,0,1,40400307
1,PT12M00.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,Jump Ball O'Neal vs. B. Wallace: Tip to D. Jones,Jump Ball,,0,2,40400307
2,PT11M41.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,0,3,40400307
3,PT11M28.00S,1,1610612765,DET,1112,Wallace,B. Wallace,16,53,6,Missed,1,,,0,v,MISS B. Wallace 6' Hook Shot,Missed Shot,Hook Shot,0,4,40400307
4,PT11M26.00S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,B. Wallace REBOUND (Off:1 Def:0),Rebound,Unknown,0,5,40400307
5,PT11M14.00S,1,1610612765,DET,1112,Wallace,B. Wallace,110,46,12,Missed,1,,,0,v,MISS B. Wallace 12' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,6,40400307
6,PT11M12.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,h,Haslem REBOUND (Off:0 Def:1),Rebound,Unknown,0,7,40400307
7,PT11M05.00S,1,1610612748,MIA,2548,Wade,D. Wade,-153,25,16,Missed,1,,,0,h,MISS Wade 16' Jump Shot,Missed Shot,Jump Shot,0,8,40400307
8,PT11M04.00S,1,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,0,9,40400307
9,PT10M56.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,Missed,1,,,0,v,MISS R. Wallace Layup,Missed Shot,Layup Shot,0,10,40400307
10,PT10M54.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal REBOUND (Off:0 Def:1),Rebound,Unknown,0,11,40400307
11,PT10M42.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,Made,1,2.0,0.0,2,h,O'Neal Dunk (2 PTS),Made Shot,Dunk Shot,0,12,40400307
12,PT10M15.00S,1,1610612765,DET,2419,Prince,T. Prince,-62,153,17,Made,1,2.0,2.0,4,v,Prince 17' Jump Shot (2 PTS),Made Shot,Jump Shot,0,13,40400307
13,PT09M55.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,13,64,7,Missed,1,,,0,h,MISS O'Neal 7' Hook Shot,Missed Shot,Hook Shot,0,14,40400307
14,PT09M53.00S,1,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,v,Billups REBOUND (Off:0 Def:1),Rebound,Unknown,0,15,40400307
15,PT09M40.00S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,B. Wallace Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,16,40400307
15,PT09M40.00S,1,1610612748,MIA,1800,Jones,D. Jones,0,0,0,,0,,,0,h,D. Jones STEAL (1 STL),,,0,17,40400307
16,PT09M35.00S,1,1610612748,MIA,1800,Jones,D. Jones,-181,168,25,Missed,1,,,0,h,MISS D. Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,18,40400307
17,PT09M33.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,v,Hamilton REBOUND (Off:0 Def:1),Rebound,Unknown,0,19,40400307
18,PT09M28.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,v,Hamilton Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,20,40400307
18,PT09M28.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,h,Haslem STEAL (1 STL),,,0,21,40400307
19,PT09M15.00S,1,1610612748,MIA,224,Jones,E. Jones,-210,120,24,Made,1,5.0,2.0,7,h,E. Jones 24' 3PT Jump Shot (3 PTS) (D. Jones 1 AST),Made Shot,Jump Shot,0,22,40400307
20,PT08M53.00S,1,1610612765,DET,2419,Prince,T. Prince,38,0,4,Missed,1,,,0,v,MISS Prince 4' Jump Shot,Missed Shot,Jump Shot,0,23,40400307
21,PT08M51.00S,1,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:1 Def:1),Rebound,Unknown,0,24,40400307
22,PT08M51.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,v,R. Wallace Illegal Assist Turnover (P1.T3),Turnover,Illegal Assist Turnover,0,25,40400307
23,PT08M35.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,Missed,1,,,0,h,MISS Wade Driving Layup,Missed Shot,Driving Layup Shot,0,26,40400307
24,PT08M34.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,27,40400307
25,PT08M30.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,-92,122,15,Missed,1,,,0,h,MISS Haslem 15' Jump Shot,Missed Shot,Jump Shot,0,28,40400307
26,PT08M28.00S,1,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,h,E. Jones REBOUND (Off:1 Def:0),Rebound,Unknown,0,29,40400307
27,PT08M26.00S,1,1610612748,MIA,224,Jones,E. Jones,16,17,2,Made,1,7.0,2.0,9,h,E. Jones 2' Jump Shot (5 PTS),Made Shot,Jump Shot,0,30,40400307
28,PT08M13.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,-187,-8,19,Made,1,7.0,4.0,11,v,Hamilton 19' Jump Shot (2 PTS) (Billups 1 AST),Made Shot,Jump Shot,0,31,40400307
29,PT07M51.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,Made,1,9.0,4.0,13,h,O'Neal Dunk (4 PTS) (E. Jones 1 AST),Made Shot,Dunk Shot,0,32,40400307
30,PT07M28.00S,1,1610612765,DET,1497,Billups,C. Billups,-186,105,21,Missed,1,,,0,v,MISS Billups 21' Jump Shot,Missed Shot,Jump Shot,0,33,40400307
31,PT07M26.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal REBOUND (Off:0 Def:2),Rebound,Unknown,0,34,40400307
32,PT07M12.00S,1,1610612748,MIA,2548,Wade,D. Wade,-164,115,20,Missed,1,,,0,h,MISS Wade 20' Jump Shot,Missed Shot,Jump Shot,0,35,40400307
33,PT07M10.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,v,R. Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,0,36,40400307
34,PT07M02.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade P.FOUL (P1.T1),Foul,Personal,0,37,40400307
35,PT06M59.00S,1,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,h,E. Jones P.FOUL (P1.T2),Foul,Personal,0,38,40400307
36,PT06M46.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,-191,-3,19,Made,1,9.0,6.0,15,v,Hamilton 19' Jump Shot (4 PTS) (Prince 1 AST),Made Shot,Jump Shot,0,39,40400307
37,PT06M25.00S,1,1610612748,MIA,1800,Jones,D. Jones,54,184,19,Missed,1,,,0,h,MISS D. Jones 19' Jump Shot,Missed Shot,Jump Shot,0,40,40400307
38,PT06M23.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,v,R. Wallace REBOUND (Off:0 Def:2),Rebound,Unknown,0,41,40400307
39,PT06M14.00S,1,1610612765,DET,1497,Billups,C. Billups,0,0,0,Missed,1,,,0,v,MISS Billups Driving Layup,Missed Shot,Driving Layup Shot,0,42,40400307
40,PT06M12.00S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,B. Wallace REBOUND (Off:2 Def:0),Rebound,Unknown,0,43,40400307
41,PT06M11.00S,1,1610612765,DET,2419,Prince,T. Prince,232,64,24,Made,1,9.0,9.0,18,v,Prince 24' 3PT Jump Shot (5 PTS) (B. Wallace 1 AST),Made Shot,Jump Shot,0,44,40400307
42,PT05M49.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,5,94,9,Made,1,11.0,9.0,20,h,O'Neal 9' Jump Hook Shot (6 PTS),Made Shot,Jump Hook Shot,0,45,40400307
43,PT05M30.00S,1,1610612765,DET,1497,Billups,C. Billups,-48,141,15,Missed,1,,,0,v,MISS Billups 15' Jump Shot,Missed Shot,Jump Shot,0,46,40400307
44,PT05M28.00S,1,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,h,E. Jones REBOUND (Off:1 Def:1),Rebound,Unknown,0,47,40400307
45,PT05M18.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,Made,1,13.0,9.0,22,h,Haslem Reverse Layup (2 PTS) (Wade 1 AST),Made Shot,Reverse Layup Shot,0,48,40400307
46,PT05M13.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,49,40400307
50,PT05M03.00S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,B. Wallace Bad Pass Turnover (P2.T4),Turnover,Bad Pass,0,50,40400307
50,PT05M03.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal STEAL (1 STL),,,0,51,40400307
51,PT04M57.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,Made,1,15.0,9.0,24,h,O'Neal Alley Oop Dunk (8 PTS) (Wade 2 AST),Made Shot,Alley Oop Dunk Shot,0,52,40400307
52,PT04M36.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,v,R. Wallace Lost Ball Turnover (P2.T5),Turnover,Lost Ball,0,53,40400307
52,PT04M36.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,h,Haslem STEAL (2 STL),,,0,54,40400307
53,PT04M30.00S,1,1610612748,MIA,2548,Wade,D. Wade,125,186,22,Made,1,17.0,9.0,26,h,Wade 22' Jump Shot (2 PTS),Made Shot,Jump Shot,0,55,40400307
54,PT04M05.00S,1,1610612765,DET,739,Wallace,R. Wallace,-57,59,8,Missed,1,,,0,v,MISS R. Wallace 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,56,40400307
55,PT04M03.00S,1,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,v,Billups REBOUND (Off:1 Def:1),Rebound,Unknown,0,57,40400307
56,PT04M01.00S,1,1610612765,DET,1497,Billups,C. Billups,0,0,0,Made,1,17.0,11.0,28,v,Billups Layup (2 PTS),Made Shot,Layup Shot,0,58,40400307
57,PT03M45.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,59,40400307
57,PT03M45.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,v,R. Wallace STEAL (1 STL),,,0,60,40400307
58,PT03M39.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,Made,1,17.0,13.0,30,v,Hamilton Layup (6 PTS) (Billups 2 AST),Made Shot,Layup Shot,0,61,40400307
59,PT03M21.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal OFF.Foul (P1),Foul,Offensive,0,62,40400307
60,PT03M21.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal Foul Turnover (P2.T3),Turnover,Foul,0,63,40400307
61,PT03M02.00S,1,1610612765,DET,2419,Prince,T. Prince,-28,48,6,Missed,1,,,0,v,MISS Prince 6' Running Hook Shot,Missed Shot,Running Hook Shot,0,64,40400307
62,PT03M00.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal REBOUND (Off:0 Def:3),Rebound,Unknown,0,65,40400307
63,PT02M37.00S,1,1610612748,MIA,224,Jones,E. Jones,121,105,16,Missed,1,,,0,h,MISS E. Jones 16' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,66,40400307
