actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
134,PT09M12.00S,2,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,Hunter P.FOUL (P1.T1),Foul,Personal,0,137,40300403
135,PT09M00.00S,2,1610612747,LAL,965,Fisher,D. Fisher,115,247,27,Missed,1,,,0,v,MISS Fisher 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,138,40300403
136,PT08M58.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,139,40300403
137,PT08M58.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,140,40300403
139,PT08M50.00S,2,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,,,0,v,Fisher OFF.Foul (P1),Foul,Offensive,0,141,40300403
140,PT08M50.00S,2,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,,,0,v,Fisher Foul Turnover (P1.T4),Turnover,Foul,0,142,40300403
141,PT08M29.00S,2,1610612765,DET,922,Campbell,E. Campbell,169,69,18,Missed,1,,,0,h,MISS Campbell 18' Jump Shot,Missed Shot,Jump Shot,0,143,40300403
142,PT08M27.00S,2,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,,,0,v,Medvedenko REBOUND (Off:0 Def:2),Rebound,Unknown,0,144,40300403
143,PT08M23.00S,2,1610612765,DET,922,Campbell,E. Campbell,0,0,0,,0,,,0,h,Campbell P.FOUL (P1.T2),Foul,Personal,0,145,40300403
144,PT08M11.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,74,10,7,Missed,1,,,0,v,MISS O'Neal 7' Hook Shot,Missed Shot,Hook Shot,0,146,40300403
145,PT08M08.00S,2,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:2),Rebound,Unknown,0,147,40300403
146,PT07M54.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton OFF.Foul (P1),Foul,Offensive,0,148,40300403
147,PT07M54.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton Foul Turnover (P2.T4),Turnover,Foul,0,149,40300403
148,PT07M54.00S,2,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,SUB: Billups FOR Hunter,Substitution,,0,150,40300403
149,PT07M44.00S,2,1610612747,LAL,2416,Rush,K. Rush,0,0,0,Made,1,29.0,19.0,48,v,Rush Finger Roll (2 PTS) (Fisher 1 AST),Made Shot,Finger Roll Shot,0,151,40300403
150,PT07M25.00S,2,1610612765,DET,722,Williamson,C. Williamson,67,36,8,Missed,1,,,0,h,MISS Williamson 8' Hook Shot,Missed Shot,Hook Shot,0,152,40300403
150,PT07M25.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,v,Bryant BLOCK (1 BLK),,,0,153,40300403
151,PT07M22.00S,2,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,,,0,v,Fisher REBOUND (Off:0 Def:1),Rebound,Unknown,0,154,40300403
152,PT07M16.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,155,40300403
154,PT07M03.00S,2,1610612747,LAL,965,Fisher,D. Fisher,-245,0,25,Missed,1,,,0,v,MISS Fisher 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,156,40300403
155,PT07M01.00S,2,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:0 Def:2),Rebound,Unknown,0,157,40300403
156,PT06M37.00S,2,1610612765,DET,2246,Okur,M. Okur,146,2,15,Missed,1,,,0,h,MISS Okur 15' Jump Shot,Missed Shot,Jump Shot,0,158,40300403
157,PT06M35.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,O'Neal REBOUND (Off:0 Def:3),Rebound,Unknown,0,159,40300403
158,PT06M12.00S,2,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,,,0,v,Fisher Bad Pass Turnover (P2.T5),Turnover,Bad Pass,0,160,40300403
158,PT06M12.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton STEAL (1 STL),,,0,161,40300403
160,PT05M58.00S,2,1610612765,DET,2246,Okur,M. Okur,49,43,7,Missed,1,,,0,h,MISS Okur 7' Hook Shot,Missed Shot,Hook Shot,0,162,40300403
160,PT05M58.00S,2,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,,,0,v,Medvedenko BLOCK (1 BLK),,,0,163,40300403
161,PT05M56.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:2),Rebound,Unknown,0,164,40300403
162,PT05M52.00S,2,1610612747,LAL,965,Fisher,D. Fisher,-89,25,9,Missed,1,,,0,v,MISS Fisher 9' Dunk,Missed Shot,Dunk Shot,0,165,40300403
163,PT05M50.00S,2,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,Billups REBOUND (Off:0 Def:2),Rebound,Unknown,0,166,40300403
164,PT05M45.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,O'Neal S.FOUL (P2.PN),Foul,Shooting,0,167,40300403
165,PT05M45.00S,2,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,,,0,h,SUB: Prince FOR Williamson,Substitution,,0,168,40300403
166,PT05M45.00S,2,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,,,0,v,SUB: Payton FOR Fisher,Substitution,,0,169,40300403
167,PT05M45.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,v,SUB: George FOR Bryant,Substitution,,0,170,40300403
168,PT05M45.00S,2,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,30.0,19.0,49,h,Billups Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,172,40300403
169,PT05M45.00S,2,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,31.0,19.0,50,h,Billups Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,173,40300403
170,PT05M45.00S,2,1610612765,DET,922,Campbell,E. Campbell,0,0,0,,0,,,0,h,SUB: B. Wallace FOR Campbell,Substitution,,0,171,40300403
171,PT05M28.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,-99,31,10,Missed,1,,,0,v,MISS O'Neal 10' Hook Shot,Missed Shot,Hook Shot,0,174,40300403
172,PT05M25.00S,2,1610612765,DET,2246,Okur,M. Okur,0,0,0,,0,,,0,h,Okur REBOUND (Off:0 Def:1),Rebound,Unknown,0,175,40300403
173,PT05M16.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,34,49,6,Missed,1,,,0,h,MISS Hamilton 6' Running Layup,Missed Shot,Running Layup Shot,0,176,40300403
174,PT05M13.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,O'Neal REBOUND (Off:0 Def:4),Rebound,Unknown,0,177,40300403
175,PT05M03.00S,2,1610612747,LAL,2416,Rush,K. Rush,0,0,0,,0,,,0,v,Rush Bad Pass Turnover (P2.T6),Turnover,Bad Pass,0,178,40300403
175,PT05M03.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,Prince STEAL (2 STL),,,0,179,40300403
176,PT04M43.00S,2,1610612765,DET,2419,Prince,T. Prince,-131,49,14,Missed,1,,,0,h,MISS Prince 14' Jump Shot,Missed Shot,Jump Shot,0,180,40300403
177,PT04M41.00S,2,1610612747,LAL,56,Payton,G. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:0 Def:2),Rebound,Unknown,0,181,40300403
178,PT04M36.00S,2,1610612747,LAL,1904,George,D. George,117,245,27,Made,1,31.0,22.0,53,v,George 27' 3PT Jump Shot (8 PTS) (Payton 4 AST),Made Shot,Jump Shot,0,182,40300403
179,PT04M22.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Short (Full 1 Short 1),Timeout,Short,0,183,40300403
181,PT04M07.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,79,-3,8,Missed,1,,,0,h,MISS Hamilton 8' Running Jump Shot,Missed Shot,Running Jump Shot,0,184,40300403
182,PT04M04.00S,2,1610612747,LAL,2416,Rush,K. Rush,0,0,0,,0,,,0,v,Rush REBOUND (Off:0 Def:1),Rebound,Unknown,0,185,40300403
183,PT03M52.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Made,1,31.0,24.0,55,v,O'Neal Layup (8 PTS) (Medvedenko 1 AST),Made Shot,Layup Shot,0,186,40300403
184,PT03M37.00S,2,1610612747,LAL,2416,Rush,K. Rush,0,0,0,,0,,,0,v,Rush P.FOUL (P2.PN),Foul,Personal,0,187,40300403
185,PT03M37.00S,2,1610612765,DET,2246,Okur,M. Okur,0,0,0,,0,,,0,h,SUB: Campbell FOR Okur,Substitution,,0,188,40300403
186,PT03M37.00S,2,1610612747,LAL,2416,Rush,K. Rush,0,0,0,,0,,,0,v,SUB: Bryant FOR Rush,Substitution,,0,189,40300403
187,PT03M37.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,32.0,24.0,56,h,Hamilton Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,190,40300403
188,PT03M37.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,33.0,24.0,57,h,Hamilton Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,191,40300403
189,PT03M20.00S,2,1610612747,LAL,977,Bryant,K. Bryant,-230,68,24,Missed,1,,,0,v,MISS Bryant 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,192,40300403
190,PT03M19.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,O'Neal REBOUND (Off:1 Def:4),Rebound,Unknown,0,193,40300403
191,PT03M19.00S,2,1610612765,DET,922,Campbell,E. Campbell,0,0,0,,0,,,0,h,Campbell L.B.FOUL (P2.T3),Foul,Loose Ball,0,194,40300403
192,PT03M19.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,SUB: Hunter FOR Hamilton,Substitution,,0,195,40300403
193,PT03M09.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,v,Bryant Bad Pass Turnover (P2.T7),Turnover,Bad Pass,0,196,40300403
194,PT02M51.00S,2,1610612765,DET,922,Campbell,E. Campbell,0,0,0,Missed,1,,,0,h,MISS Campbell Reverse Layup,Missed Shot,Reverse Layup Shot,0,197,40300403
195,PT02M49.00S,2,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,,,0,v,Medvedenko REBOUND (Off:0 Def:3),Rebound,Unknown,0,198,40300403
196,PT02M40.00S,2,1610612747,LAL,2098,Medvedenko,S. Medvedenko,-149,87,17,Missed,1,,,0,v,MISS Medvedenko 17' Jump Shot,Missed Shot,Jump Shot,0,199,40300403
197,PT02M38.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace REBOUND (Off:0 Def:6),Rebound,Unknown,0,200,40300403
198,PT02M33.00S,2,1610612765,DET,1497,Billups,C. Billups,0,0,0,Missed,1,,,0,h,MISS Billups Layup,Missed Shot,Layup Shot,0,201,40300403
199,PT02M32.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace REBOUND (Off:1 Def:6),Rebound,Unknown,0,202,40300403
200,PT02M30.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,Missed,1,,,0,h,MISS B. Wallace Tip Shot,Missed Shot,Tip Shot,0,203,40300403
201,PT02M27.00S,2,1610612747,LAL,1904,George,D. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,0,204,40300403
202,PT02M17.00S,2,1610612747,LAL,2098,Medvedenko,S. Medvedenko,-120,8,12,Made,1,33.0,26.0,59,v,Medvedenko 12' Jump Shot (2 PTS) (Bryant 3 AST),Made Shot,Jump Shot,0,205,40300403
203,PT01M57.00S,2,1610612747,LAL,1904,George,D. George,0,0,0,,0,,,0,v,George P.FOUL (P3.PN),Foul,Personal,0,206,40300403
204,PT01M57.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 2 Short 1),Timeout,Regular,0,207,40300403
206,PT01M57.00S,2,1610612747,LAL,1904,George,D. George,0,0,0,,0,,,0,v,SUB: Fisher FOR George,Substitution,,0,208,40300403
207,PT01M57.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,MISS Prince Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,209,40300403
208,PT01M57.00S,2,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,SUB: Hamilton FOR Hunter,Substitution,,0,210,40300403
209,PT01M57.00S,2,1610612765,DET,922,Campbell,E. Campbell,0,0,0,,0,,,0,h,SUB: Williamson FOR Campbell,Substitution,,0,212,40300403
210,PT01M57.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,211,40300403
211,PT01M57.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,MISS Prince Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,213,40300403
212,PT01M56.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:3),Rebound,Unknown,0,214,40300403
213,PT01M42.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace P.FOUL (P1.T4),Foul,Personal,0,215,40300403
214,PT01M32.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,-23,56,6,Made,1,33.0,28.0,61,v,O'Neal 6' Hook Shot (10 PTS) (Payton 5 AST),Made Shot,Hook Shot,0,216,40300403
215,PT01M15.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,Made,1,35.0,28.0,63,h,Hamilton Layup (12 PTS) (Prince 2 AST),Made Shot,Layup Shot,0,217,40300403
216,PT00M57.90S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Missed,1,,,0,v,MISS O'Neal Layup,Missed Shot,Layup Shot,0,218,40300403
217,PT00M56.60S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,O'Neal REBOUND (Off:2 Def:4),Rebound,Unknown,0,219,40300403
218,PT00M56.60S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Made,1,35.0,30.0,65,v,O'Neal Tip Shot (12 PTS),Made Shot,Tip Shot,0,220,40300403
219,PT00M41.40S,2,1610612765,DET,1497,Billups,C. Billups,128,132,18,Made,1,37.0,30.0,67,h,Billups 18' Jump Shot (8 PTS),Made Shot,Jump Shot,0,221,40300403
220,PT00M25.30S,2,1610612747,LAL,965,Fisher,D. Fisher,-149,13,15,Made,1,37.0,32.0,69,v,Fisher 15' Jump Shot (4 PTS),Made Shot,Jump Shot,0,222,40300403
221,PT00M02.40S,2,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,,,0,v,Medvedenko S.FOUL (P1.PN),Foul,Shooting,0,223,40300403
222,PT00M02.40S,2,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,38.0,32.0,70,h,Hamilton Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,224,40300403
223,PT00M02.40S,2,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,SUB: Hunter FOR Billups,Substitution,,0,225,40300403
224,PT00M02.40S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,SUB: James FOR Prince,Substitution,,0,226,40300403
226,PT00M02.40S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Short (Reg.2 Short 1),Timeout,Short,0,227,40300403
227,PT00M02.40S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,SUB: Okur FOR B. Wallace,Substitution,,0,228,40300403
228,PT00M02.40S,2,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,39.0,32.0,71,h,Hamilton Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,229,40300403
229,PT00M00.50S,2,1610612747,LAL,56,Payton,G. Payton,230,10,0,Missed,1,,,0,v,MISS Payton 3PT Jump Shot,Missed Shot,Jump Shot,0,230,40300403
230,PT00M00.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,231,40300403
231,PT00M00.00S,2,0,,0,,,0,0,0,,0,39.0,32.0,71,,End of 2nd Period (10:22 PM EST),period,end,0,232,40300403
233,PT12M00.00S,3,0,,0,,,0,0,0,,0,39.0,32.0,71,,Start of 3rd Period (10:42 PM EST),period,start,0,233,40300403
234,PT11M45.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Made,1,39.0,34.0,73,v,O'Neal Dunk (14 PTS) (Payton 6 AST),Made Shot,Dunk Shot,0,234,40300403
235,PT11M20.00S,3,1610612765,DET,2419,Prince,T. Prince,233,8,0,Missed,1,,,0,h,MISS Prince 3PT Jump Shot,Missed Shot,Jump Shot,0,235,40300403
236,PT11M18.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,O'Neal REBOUND (Off:2 Def:5),Rebound,Unknown,0,236,40300403
237,PT11M04.00S,3,1610612747,LAL,1904,George,D. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P1.T8),Turnover,Bad Pass,0,237,40300403
237,PT11M04.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace STEAL (1 STL),,,0,238,40300403
238,PT10M47.00S,3,1610612765,DET,2419,Prince,T. Prince,0,0,0,Made,1,41.0,34.0,75,h,Prince Driving Layup (7 PTS) (B. Wallace 1 AST),Made Shot,Driving Layup Shot,0,239,40300403
239,PT10M27.00S,3,1610612747,LAL,1904,George,D. George,240,56,25,Missed,1,,,0,v,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,240,40300403
240,PT10M25.00S,3,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,R. Wallace REBOUND (Off:1 Def:4),Rebound,Unknown,0,241,40300403
241,PT10M22.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,Made,1,43.0,34.0,77,h,Hamilton Layup (16 PTS) (Billups 1 AST),Made Shot,Layup Shot,0,242,40300403
242,PT09M59.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,O'Neal OFF.Foul (P3),Foul,Offensive,0,243,40300403
243,PT09M59.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,O'Neal Foul Turnover (P1.T9),Turnover,Foul,0,244,40300403
244,PT09M44.00S,3,1610612765,DET,1497,Billups,C. Billups,-61,258,27,Made,1,46.0,34.0,80,h,Billups 27' 3PT Jump Shot (11 PTS) (B. Wallace 2 AST),Made Shot,Jump Shot,0,245,40300403
245,PT09M30.00S,3,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,Prince S.FOUL (P1.T1),Foul,Shooting,0,246,40300403
246,PT09M30.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,46.0,35.0,81,v,Bryant Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,247,40300403
247,PT09M30.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,46.0,36.0,82,v,Bryant Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,248,40300403
248,PT09M26.00S,3,1610612747,LAL,56,Payton,G. Payton,0,0,0,,0,,,0,v,Payton P.FOUL (P2.T1),Foul,Personal,0,249,40300403
249,PT09M19.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,Made,1,48.0,36.0,84,h,Billups Driving Layup (13 PTS),Made Shot,Driving Layup Shot,0,250,40300403
250,PT09M19.00S,3,1610612747,LAL,252,Malone,K. Malone,0,0,0,,0,,,0,v,Malone S.FOUL (P2.T2),Foul,Shooting,0,251,40300403
251,PT09M19.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,49.0,36.0,85,h,Billups Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,0,252,40300403
252,PT09M10.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace P.FOUL (P2.T2),Foul,Personal,0,253,40300403
253,PT09M01.00S,3,1610612747,LAL,252,Malone,K. Malone,-120,145,19,Made,1,49.0,38.0,87,v,Malone 19' Jump Shot (5 PTS) (Bryant 4 AST),Made Shot,Jump Shot,0,254,40300403
254,PT08M46.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,Billups Lost Ball Turnover (P1.T5),Turnover,Lost Ball,0,255,40300403
254,PT08M46.00S,3,1610612747,LAL,1904,George,D. George,0,0,0,,0,,,0,v,George STEAL (2 STL),,,0,256,40300403
255,PT08M35.00S,3,1610612747,LAL,56,Payton,G. Payton,0,0,0,Made,1,49.0,40.0,89,v,Payton Driving Layup (2 PTS) (Malone 2 AST),Made Shot,Driving Layup Shot,0,257,40300403
256,PT08M17.00S,3,1610612765,DET,1497,Billups,C. Billups,-230,69,24,Made,1,52.0,40.0,92,h,Billups 24' 3PT Jump Shot (17 PTS),Made Shot,Jump Shot,0,258,40300403
257,PT08M03.00S,3,1610612747,LAL,977,Bryant,K. Bryant,-131,38,14,Missed,1,,,0,v,MISS Bryant 14' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,259,40300403
258,PT08M00.00S,3,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,R. Wallace REBOUND (Off:1 Def:5),Rebound,Unknown,0,260,40300403
259,PT07M57.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,Missed,1,,,0,h,MISS Hamilton Layup,Missed Shot,Layup Shot,0,261,40300403
259,PT07M57.00S,3,1610612747,LAL,1904,George,D. George,0,0,0,,0,,,0,v,George BLOCK (1 BLK),,,0,262,40300403
260,PT07M55.00S,3,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:1 Def:1),Rebound,Unknown,0,263,40300403
261,PT07M54.00S,3,1610612765,DET,2419,Prince,T. Prince,0,0,0,Made,1,54.0,40.0,94,h,Prince Follow Up Dunk (9 PTS),Made Shot,Follow Up Dunk Shot,0,264,40300403
262,PT07M54.00S,3,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,265,40300403
264,PT07M35.00S,3,1610612747,LAL,977,Bryant,K. Bryant,158,0,16,Made,1,54.0,42.0,96,v,Bryant 16' Jump Shot (5 PTS),Made Shot,Jump Shot,0,266,40300403
265,PT07M13.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,Made,1,56.0,42.0,98,h,B. Wallace Layup (5 PTS) (R. Wallace 1 AST),Made Shot,Layup Shot,0,267,40300403
266,PT06M57.00S,3,1610612747,LAL,977,Bryant,K. Bryant,97,68,12,Missed,1,,,0,v,MISS Bryant 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,268,40300403
267,PT06M54.00S,3,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,R. Wallace REBOUND (Off:1 Def:6),Rebound,Unknown,0,269,40300403
268,PT06M42.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,v,Bryant P.FOUL (P2.T3),Foul,Personal,0,270,40300403
269,PT06M28.00S,3,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,0,271,40300403
270,PT06M14.00S,3,1610612747,LAL,252,Malone,K. Malone,0,0,0,,0,,,0,v,Malone Bad Pass Turnover (P1.T10),Turnover,Bad Pass,0,272,40300403
270,PT06M14.00S,3,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,Prince STEAL (3 STL),,,0,273,40300403
271,PT06M02.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,Missed,1,,,0,h,MISS B. Wallace Layup,Missed Shot,Layup Shot,0,274,40300403
272,PT06M01.00S,3,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,R. Wallace REBOUND (Off:2 Def:6),Rebound,Unknown,0,275,40300403
273,PT06M01.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,O'Neal S.FOUL (P4.T4),Foul,Shooting,0,276,40300403
274,PT06M01.00S,3,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,MISS R. Wallace Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,277,40300403
275,PT06M01.00S,3,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,278,40300403
276,PT06M01.00S,3,1610612747,LAL,252,Malone,K. Malone,0,0,0,,0,,,0,v,SUB: Medvedenko FOR Malone,Substitution,,0,279,40300403
277,PT06M01.00S,3,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,MISS R. Wallace Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,280,40300403
278,PT06M00.00S,3,1610612747,LAL,1904,George,D. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,0,281,40300403
279,PT05M43.00S,3,1610612747,LAL,977,Bryant,K. Bryant,189,15,19,Made,1,56.0,44.0,100,v,Bryant 19' Jump Shot (7 PTS),Made Shot,Jump Shot,0,282,40300403
280,PT05M29.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,Missed,1,,,0,h,MISS Billups Layup,Missed Shot,Layup Shot,0,283,40300403
281,PT05M28.00S,3,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,,,0,v,Medvedenko REBOUND (Off:0 Def:4),Rebound,Unknown,0,284,40300403
282,PT05M17.00S,3,1610612747,LAL,1904,George,D. George,-232,7,0,Missed,1,,,0,v,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,0,285,40300403
283,PT05M15.00S,3,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,,,0,v,Medvedenko REBOUND (Off:1 Def:4),Rebound,Unknown,0,286,40300403
284,PT05M12.00S,3,1610612747,LAL,56,Payton,G. Payton,220,125,25,Missed,1,,,0,v,MISS Payton 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,287,40300403
285,PT05M10.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace REBOUND (Off:1 Def:7),Rebound,Unknown,0,288,40300403
286,PT05M04.00S,3,1610612765,DET,2419,Prince,T. Prince,154,204,26,Missed,1,,,0,h,MISS Prince 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,289,40300403
287,PT05M02.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace REBOUND (Off:2 Def:7),Rebound,Unknown,0,290,40300403
