actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
17,PT10M30.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,13,42200314
19,PT10M24.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,33,43,5,Missed,1,,,0,h,MISS Hachimura 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,14,42200314
19,PT10M24.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. BLOCK (1 BLK),,,1,15,42200314
21,PT10M24.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,16,42200314
23,PT10M15.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-1,53,5,Missed,1,,,0,h,MISS Reaves 5' Jump Shot,Missed Shot,Jump Shot,1,17,42200314
24,PT10M13.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,18,42200314
25,PT10M02.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-75,172,19,Made,1,2.0,2.0,4,v,Gordon 19' Jump Shot (2 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,19,42200314
27,PT09M45.00S,1,1610612747,LAL,203471,Schroder,D. Schroder,161,189,25,Made,1,5.0,2.0,7,h,Schroder 25' 3PT Jump Shot (3 PTS) (James 1 AST),Made Shot,Jump Shot,1,20,42200314
29,PT09M30.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,126,223,26,Missed,1,,,0,v,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,21,42200314
30,PT09M28.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:4),Rebound,Unknown,1,22,42200314
31,PT09M26.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,23,42200314
33,PT09M26.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,6.0,2.0,8,h,James Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,24,42200314
34,PT09M26.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,7.0,2.0,9,h,James Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,25,42200314
35,PT09M10.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-22,55,6,Made,1,7.0,4.0,11,v,Murray 6' Driving Floating Jump Shot (2 PTS) (Jokic 2 AST),Made Shot,Driving Floating Jump Shot,1,26,42200314
37,PT09M03.00S,1,1610612747,LAL,203076,Davis,A. Davis,-22,19,3,Missed,1,,,0,h,MISS Davis 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,27,42200314
37,PT09M03.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic BLOCK (1 BLK),,,1,28,42200314
39,PT09M03.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,29,42200314
41,PT08M55.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,1,19,2,Made,1,9.0,4.0,13,h,Hachimura 2' Driving Dunk (2 PTS) (Reaves 1 AST),Made Shot,Driving Dunk Shot,1,30,42200314
43,PT08M36.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,31,42200314
43,PT08M36.00S,1,1610612747,LAL,203471,Schroder,D. Schroder,0,0,0,,0,,,0,h,Schroder STEAL (1 STL),,,1,32,42200314
45,PT08M33.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,22,2,Made,1,11.0,4.0,15,h,Reaves 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,33,42200314
46,PT08M33.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,34,42200314
47,PT08M14.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-38,27,5,Missed,1,,,0,v,MISS Porter Jr. 5' Driving Layup,Missed Shot,Driving Layup Shot,1,35,42200314
49,PT08M10.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,36,42200314
50,PT08M09.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-115,236,26,Missed,1,,,0,v,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,37,42200314
51,PT08M07.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:5),Rebound,Unknown,1,38,42200314
52,PT08M00.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,39,42200314
52,PT08M00.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,40,42200314
54,PT07M56.00S,1,1610612747,LAL,203471,Schroder,D. Schroder,0,0,0,,0,,,0,h,Schroder P.FOUL (P1.T1) (M.Davis),Foul,Personal,1,41,42200314
56,PT07M46.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,146,197,25,Made,1,11.0,7.0,18,v,Caldwell-Pope 25' 3PT Jump Shot (3 PTS) (Jokic 3 AST),Made Shot,Jump Shot,1,42,42200314
58,PT07M25.00S,1,1610612747,LAL,2544,James,L. James,-28,17,3,Made,1,13.0,7.0,20,h,James 3' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,43,42200314
59,PT07M16.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,112,249,27,Made,1,13.0,10.0,23,v,Caldwell-Pope 27' 3PT Jump Shot (6 PTS) (Jokic 4 AST),Made Shot,Jump Shot,1,44,42200314
61,PT07M16.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,45,42200314
63,PT07M16.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,13.0,11.0,24,v,Caldwell-Pope Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,46,42200314
64,PT07M01.00S,1,1610612747,LAL,203471,Schroder,D. Schroder,70,15,7,Missed,1,,,0,h,MISS Schroder 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,47,42200314
65,PT06M59.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,48,42200314
66,PT06M49.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,-49,80,9,Missed,1,,,0,v,MISS Jokic 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,49,42200314
67,PT06M46.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,50,42200314
68,PT06M46.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,Made,1,13.0,13.0,26,v,Gordon Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,51,42200314
69,PT06M35.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,52,42200314
69,PT06M35.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic STEAL (1 STL),,,1,53,42200314
71,PT06M29.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-232,27,0,Missed,1,,,0,v,MISS Porter Jr. 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,54,42200314
72,PT06M24.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,55,42200314
73,PT06M14.00S,1,1610612747,LAL,203076,Davis,A. Davis,-25,19,3,Made,1,15.0,13.0,28,h,Davis 3' Driving Layup (4 PTS) (Schroder 1 AST),Made Shot,Driving Layup Shot,1,56,42200314
75,PT06M01.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,7,26,3,Made,1,15.0,15.0,30,v,Jokic 3' Cutting Layup Shot (2 PTS) (Gordon 1 AST),Made Shot,Cutting Layup Shot,1,57,42200314
77,PT05M46.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-20,36,4,Missed,1,,,0,h,MISS Hachimura 4' Hook Shot,Missed Shot,Hook Shot,1,58,42200314
78,PT05M45.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:1 Def:0),Rebound,Unknown,1,59,42200314
79,PT05M44.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-2,53,5,Missed,1,,,0,h,MISS Hachimura 5' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,60,42200314
80,PT05M44.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:5),Rebound,Unknown,1,61,42200314
81,PT05M42.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,30,3,Missed,1,,,0,h,MISS Davis 3' Putback Layup,Missed Shot,Putback Layup Shot,1,62,42200314
81,PT05M42.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray BLOCK (1 BLK),,,1,63,42200314
83,PT05M42.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,64,42200314
85,PT05M42.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Brown FOR Murray,Substitution,,0,65,42200314
87,PT05M42.00S,1,1610612747,LAL,203471,Schroder,D. Schroder,0,0,0,,0,,,0,h,SUB: Russell FOR Schroder,Substitution,,0,66,42200314
89,PT05M36.00S,1,1610612747,LAL,2544,James,L. James,-131,219,26,Made,1,18.0,15.0,33,h,James 26' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,67,42200314
90,PT05M25.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,68,42200314
91,PT05M09.00S,1,1610612747,LAL,2544,James,L. James,4,58,6,Made,1,20.0,15.0,35,h,James 6' Fadeaway Jumper (9 PTS),Made Shot,Fadeaway Jump Shot,1,69,42200314
92,PT04M52.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-229,12,0,Missed,1,,,0,v,MISS Porter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,70,42200314
93,PT04M49.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:1 Def:1),Rebound,Unknown,1,71,42200314
95,PT04M38.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Walker IV FOR Reaves,Substitution,,0,72,42200314
97,PT04M27.00S,1,1610612747,LAL,2544,James,L. James,230,6,0,Made,1,23.0,15.0,38,h,James 3PT Jump Shot (12 PTS) (Russell 1 AST),Made Shot,Jump Shot,1,73,42200314
99,PT04M11.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-6,13,1,Made,1,23.0,17.0,40,v,Gordon 1' Alley Oop Dunk (6 PTS) (Jokic 5 AST),Made Shot,Alley Oop Dunk Shot,1,74,42200314
103,PT03M43.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-152,215,26,Made,1,23.0,20.0,43,v,Caldwell-Pope 26' 3PT Jump Shot (10 PTS) (Jokic 6 AST),Made Shot,Jump Shot,1,78,42200314
105,PT03M24.00S,1,1610612747,LAL,203076,Davis,A. Davis,10,210,21,Missed,1,,,0,h,MISS Davis 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,79,42200314
106,PT03M22.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:1 Def:0),Rebound,Unknown,1,80,42200314
107,PT03M18.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,-60,250,26,Missed,1,,,0,h,MISS Walker IV 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,81,42200314
108,PT03M16.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,82,42200314
109,PT03M08.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis S.FOUL (P1.T3) (M.Davis),Foul,Shooting,1,83,42200314
111,PT03M08.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,84,42200314
112,PT03M08.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Green FOR Gordon,Substitution,,0,85,42200314
114,PT03M08.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,23.0,21.0,44,v,Porter Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,86,42200314
115,PT03M08.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,23.0,22.0,45,v,Porter Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,87,42200314
116,PT02M49.00S,1,1610612747,LAL,2544,James,L. James,27,43,5,Made,1,25.0,22.0,47,h,James 5' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,88,42200314
118,PT02M49.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. S.FOUL (P2.T2) (M.Davis),Foul,Shooting,1,89,42200314
120,PT02M49.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,SUB: Schroder FOR Walker IV,Substitution,,0,90,42200314
121,PT02M49.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Murray FOR Porter Jr.,Substitution,,0,91,42200314
124,PT02M49.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,26.0,22.0,48,h,James Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,92,42200314
125,PT02M30.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,159,209,26,Missed,1,,,0,v,MISS Caldwell-Pope 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,93,42200314
126,PT02M28.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:6),Rebound,Unknown,1,94,42200314
127,PT02M22.00S,1,1610612747,LAL,2544,James,L. James,4,35,4,Missed,1,,,0,h,MISS James 4' Driving Layup,Missed Shot,Driving Layup Shot,1,95,42200314
127,PT02M22.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green BLOCK (1 BLK),,,1,96,42200314
129,PT02M22.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,97,42200314
131,PT02M08.00S,1,1610612747,LAL,2544,James,L. James,97,241,26,Made,1,29.0,22.0,51,h,James 26' 3PT Jump Shot (18 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,98,42200314
133,PT01M54.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,16,18,2,Missed,1,,,0,v,MISS Caldwell-Pope 2' Driving Layup,Missed Shot,Driving Layup Shot,1,99,42200314
133,PT01M54.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell BLOCK (1 BLK),,,1,100,42200314
135,PT01M51.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,1,101,42200314
136,PT01M48.00S,1,1610612743,DEN,1628971,Brown,B. Brown,234,4,0,Missed,1,,,0,v,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,1,102,42200314
137,PT01M46.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,103,42200314
138,PT01M28.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-227,-18,0,Missed,1,,,0,h,MISS Hachimura 3PT Jump Shot,Missed Shot,Jump Shot,1,104,42200314
139,PT01M25.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,105,42200314
140,PT01M19.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-180,183,26,Missed,1,,,0,v,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,106,42200314
141,PT01M17.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:7),Rebound,Unknown,1,107,42200314
142,PT01M07.00S,1,1610612747,LAL,203471,Schroder,D. Schroder,-1,32,3,Missed,1,,,0,h,MISS Schroder 3' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,108,42200314
143,PT01M03.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,109,42200314
144,PT00M53.40S,1,1610612743,DEN,1627750,Murray,J. Murray,2,13,1,Made,1,29.0,24.0,53,v,Murray 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,110,42200314
145,PT00M42.50S,1,1610612747,LAL,2544,James,L. James,-141,218,26,Made,1,32.0,24.0,56,h,James 26' 3PT Jump Shot (21 PTS) (Russell 2 AST),Made Shot,Jump Shot,1,111,42200314
147,PT00M26.60S,1,1610612743,DEN,1627750,Murray,J. Murray,-154,11,15,Made,1,32.0,26.0,58,v,Murray 15' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,112,42200314
148,PT00M08.70S,1,1610612747,LAL,1626156,Russell,D. Russell,38,53,7,Made,1,34.0,26.0,60,h,Russell 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,113,42200314
149,PT00M01.30S,1,1610612747,LAL,203471,Schroder,D. Schroder,0,0,0,,0,,,0,h,Schroder P.FOUL (P2.T4) (T.Maddox),Foul,Personal,1,114,42200314
151,PT00M01.30S,1,1610612747,LAL,203471,Schroder,D. Schroder,0,0,0,,0,,,0,h,SUB: Walker IV FOR Schroder,Substitution,,0,115,42200314
154,PT00M01.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV P.FOUL (P1.PN) (M.Davis),Foul,Personal,1,116,42200314
156,PT00M01.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,34.0,27.0,61,v,Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,117,42200314
157,PT00M01.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,34.0,28.0,62,v,Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,118,42200314
158,PT00M00.00S,1,0,,0,,,0,0,0,,0,34.0,28.0,62,,End of 1st Period (9:09 PM EST),period,end,1,119,42200314
167,PT12M00.00S,2,0,,0,,,0,0,0,,0,34.0,28.0,62,,Start of 2nd Period (9:13 PM EST),period,start,0,120,42200314
168,PT11M45.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,121,42200314
168,PT11M45.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (1 STL),,,1,122,42200314
170,PT11M35.00S,2,1610612747,LAL,1626156,Russell,D. Russell,10,26,3,Missed,1,,,0,h,MISS Russell 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,123,42200314
171,PT11M32.00S,2,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,124,42200314
172,PT11M17.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-133,216,25,Made,1,34.0,31.0,65,v,Porter Jr. 25' 3PT Jump Shot (5 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,125,42200314
174,PT10M53.00S,2,1610612747,LAL,1629022,Walker IV,L. Walker IV,66,77,10,Made,1,36.0,31.0,67,h,Walker IV 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,126,42200314
175,PT10M28.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-83,201,22,Made,1,36.0,33.0,69,v,Murray 22' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,127,42200314
176,PT10M16.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,12,40,4,Made,1,38.0,33.0,71,h,Reaves 4' Driving Layup (4 PTS) (James 2 AST),Made Shot,Driving Layup Shot,1,128,42200314
177,PT10M16.00S,2,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,129,42200314
179,PT10M16.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,39.0,33.0,72,h,Reaves Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,130,42200314
181,PT10M03.00S,2,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV P.FOUL (P2.T1) (J.Tiven),Foul,Personal,1,131,42200314
183,PT10M03.00S,2,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,SUB: Schroder FOR Walker IV,Substitution,,0,132,42200314
185,PT09M53.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,133,42200314
185,PT09M53.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (2 STL),,,1,134,42200314
187,PT09M50.00S,2,1610612747,LAL,202684,Thompson,T. Thompson,6,15,2,Made,1,41.0,33.0,74,h,Thompson 2' Running Dunk (2 PTS) (James 3 AST),Made Shot,Running Dunk Shot,1,135,42200314
189,PT09M29.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-162,205,26,Missed,1,,,0,v,MISS Murray 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,136,42200314
190,PT09M24.00S,2,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:1 Def:1),Rebound,Unknown,1,137,42200314
191,PT09M17.00S,2,1610612747,LAL,2544,James,L. James,-2,22,2,Made,1,43.0,33.0,76,h,James 2' Driving Finger Roll Layup (23 PTS) (Schroder 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,138,42200314
192,PT03M56.00S,1,1610612747,LAL,203076,Davis,A. Davis,15,5,2,Missed,1,,,0,h,MISS Davis 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,75,42200314
192,PT03M56.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic BLOCK (2 BLK),,,1,76,42200314
194,PT03M55.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,77,42200314
196,PT09M16.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,139,42200314
197,PT09M16.00S,2,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,SUB: Jokic FOR Green,Substitution,,0,140,42200314
199,PT08M59.00S,2,1610612747,LAL,203471,Schroder,D. Schroder,0,0,0,,0,,,0,h,Schroder P.FOUL (P3.T2) (T.Maddox),Foul,Personal,1,141,42200314
201,PT08M43.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,-108,232,26,Made,1,43.0,36.0,79,v,Jokic 26' 3PT Fadeaway Jumper (5 PTS) (Murray 2 AST),Made Shot,Fadeaway Jump Shot,1,142,42200314
203,PT08M34.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon P.FOUL (P1.T2) (T.Maddox),Foul,Personal,1,143,42200314
205,PT08M34.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,,"Double Technical - James, Gordon (M.Davis)",Foul,Double Technical,1,144,42200314
207,PT08M20.00S,2,1610612747,LAL,1626156,Russell,D. Russell,146,247,29,Missed,1,,,0,h,MISS Russell 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,145,42200314
208,PT08M20.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,146,42200314
209,PT08M20.00S,2,1610612747,LAL,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson Violation:Kicked Ball (J.Tiven),Violation,Kicked Ball,0,147,42200314
210,PT08M02.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,21,49,5,Made,1,43.0,38.0,81,v,Jokic 5' Turnaround Hook Shot (7 PTS),Made Shot,Turnaround Hook Shot,1,148,42200314
211,PT07M50.00S,2,1610612747,LAL,2544,James,L. James,9,31,3,Made,1,45.0,38.0,83,h,James 3' Driving Layup (25 PTS),Made Shot,Driving Layup Shot,1,149,42200314
212,PT07M35.00S,2,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell P.FOUL (P1.T3) (T.Maddox),Foul,Personal,1,150,42200314
214,PT07M35.00S,2,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Davis FOR Russell,Substitution,,0,151,42200314
215,PT07M35.00S,2,1610612747,LAL,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,SUB: Hachimura FOR Thompson,Substitution,,0,152,42200314
216,PT07M35.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Porter Jr.,Substitution,,0,153,42200314
220,PT07M27.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,142,223,26,Missed,1,,,0,v,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,154,42200314
221,PT07M24.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:3),Rebound,Unknown,1,155,42200314
222,PT07M18.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic P.FOUL (P1.T3) (M.Davis),Foul,Personal,1,156,42200314
224,PT07M11.00S,2,1610612747,LAL,203076,Davis,A. Davis,23,9,2,Missed,1,,,0,h,MISS Davis 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,157,42200314
