actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
215,PT02M05.00S,2,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Unknown,0,209,40100317
216,PT01M52.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,-86,21,9,Missed,1,0.0,0.0,0,v,MISS O'Neal 9' Jump Shot,Missed Shot,Jump Shot,0,210,40100317
217,PT01M51.00S,2,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac REBOUND (Off:1 Def:5),Rebound,Unknown,0,211,40100317
219,PT01M42.00S,2,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,SUB: Turkoglu FOR Stojakovic,Substitution,,0,212,40100317
220,PT01M42.00S,2,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,h,Jump Ball Jackson vs. Bryant: Tip to Divac,Jump Ball,,0,213,40100317
222,PT01M39.00S,2,1610612758,SAC,124,Divac,V. Divac,47,26,5,Made,1,49.0,44.0,93,h,Divac 5' Jump Shot (6 PTS),Made Shot,Jump Shot,0,214,40100317
224,PT01M31.00S,2,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Timeout: Short (Reg.2 Short 1),Timeout,Short,0,215,40100317
226,PT01M31.00S,2,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Timeout: Short (Full 2 Short 1),Timeout,Short,0,216,40100317
227,PT01M31.00S,2,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,h,SUB: Bibby FOR Jackson,Substitution,,0,217,40100317
229,PT01M26.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Made,1,49.0,46.0,95,v,O'Neal  Dunk (17 PTS) (Fox 3 AST),Made Shot,Dunk Shot,0,218,40100317
230,PT01M17.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant P.FOUL (P2.PN),Foul,Personal,0,219,40100317
231,PT01M17.00S,2,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,h,MISS Bibby Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,220,40100317
232,PT01M17.00S,2,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Rebound,Rebound,Normal Rebound,0,221,40100317
233,PT01M17.00S,2,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,50.0,46.0,96,h,Bibby Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,222,40100317
234,PT01M08.00S,2,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac P.FOUL (P2.T4),Foul,Personal,0,223,40100317
235,PT01M08.00S,2,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,SUB: Pollard FOR Divac,Substitution,,0,224,40100317
236,PT00M58.20S,2,1610612747,LAL,977,Bryant,K. Bryant,-65,4,7,Missed,1,0.0,0.0,0,v,MISS Bryant 7' Jump Shot,Missed Shot,Jump Shot,0,225,40100317
237,PT00M56.00S,2,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,v,Fox REBOUND (Off:2 Def:4),Rebound,Unknown,0,226,40100317
238,PT00M55.00S,2,1610612747,LAL,296,Fox,R. Fox,0,0,0,Missed,1,0.0,0.0,0,v,MISS Fox  Layup,Missed Shot,Layup Shot,0,227,40100317
238,PT00M55.00S,2,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,,0,0.0,0.0,0,h,Pollard BLOCK (1 BLK),,,0,228,40100317
239,PT00M52.80S,2,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber REBOUND (Off:1 Def:3),Rebound,Unknown,0,229,40100317
240,PT00M49.70S,2,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,Made,1,52.0,46.0,98,h,Pollard  Layup (2 PTS) (Webber 4 AST),Made Shot,Layup Shot,0,230,40100317
241,PT00M38.70S,2,1610612747,LAL,977,Bryant,K. Bryant,83,241,25,Made,1,52.0,49.0,101,v,Bryant 25' 3PT Jump Shot (18 PTS) (Fox 4 AST),Made Shot,Jump Shot,0,231,40100317
242,PT00M31.70S,2,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,Missed,1,0.0,0.0,0,h,MISS Bibby  Layup,Missed Shot,Layup Shot,0,232,40100317
242,PT00M31.70S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal BLOCK (1 BLK),,,0,233,40100317
243,PT00M29.50S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant REBOUND (Off:2 Def:4),Rebound,Unknown,0,234,40100317
244,PT00M24.90S,2,1610612747,LAL,109,Horry,R. Horry,0,0,0,Made,1,52.0,51.0,103,v,Horry  Layup (6 PTS) (Bryant 2 AST),Made Shot,Layup Shot,0,235,40100317
245,PT00M09.70S,2,1610612758,SAC,185,Webber,C. Webber,-119,131,18,Made,1,54.0,51.0,105,h,Webber 18' Jump Shot (14 PTS) (Christie 2 AST),Made Shot,Jump Shot,0,236,40100317
246,PT00M01.10S,2,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,,0,0.0,0.0,0,h,Pollard S.FOUL (P2.PN),Foul,Shooting,0,237,40100317
247,PT00M01.10S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,MISS O'Neal Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,238,40100317
248,PT00M01.10S,2,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Normal Rebound,0,239,40100317
249,PT00M01.10S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,54.0,52.0,106,v,O'Neal Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,240,40100317
250,PT00M00.00S,2,1610612758,SAC,57,Christie,D. Christie,-119,430,45,Missed,1,0.0,0.0,0,h,MISS Christie 45' 3PT Jump Shot,Missed Shot,Jump Shot,0,241,40100317
251,PT00M00.00S,2,0,,0,,,0,0,0,,0,54.0,52.0,106,,End of 2nd Period (8:46 PM EST),period,end,0,243,40100317
252,PT00M00.00S,2,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Rebound,Rebound,Unknown,0,242,40100317
254,PT12M00.00S,3,0,,0,,,0,0,0,,0,54.0,52.0,106,,Start of 3rd Period (9:06 PM EST),period,start,0,244,40100317
255,PT11M37.00S,3,1610612747,LAL,296,Fox,R. Fox,127,114,17,Missed,1,0.0,0.0,0,v,MISS Fox 17' Jump Shot,Missed Shot,Jump Shot,0,245,40100317
256,PT11M36.00S,3,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,h,Christie REBOUND (Off:1 Def:3),Rebound,Unknown,0,246,40100317
258,PT11M24.00S,3,1610612758,SAC,57,Christie,D. Christie,134,141,19,Missed,1,0.0,0.0,0,h,MISS Christie 19' Jump Shot,Missed Shot,Jump Shot,0,247,40100317
259,PT11M22.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal REBOUND (Off:1 Def:4),Rebound,Unknown,0,248,40100317
260,PT11M04.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac S.FOUL (P3.T1),Foul,Shooting,0,249,40100317
261,PT11M04.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,54.0,53.0,107,v,O'Neal Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,0,250,40100317
262,PT11M04.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,54.0,54.0,108,v,O'Neal Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,0,251,40100317
263,PT10M47.00S,3,1610612758,SAC,124,Divac,V. Divac,-164,70,18,Made,1,56.0,54.0,110,h,Divac 18' Jump Shot (8 PTS) (Christie 3 AST),Made Shot,Jump Shot,0,252,40100317
264,PT10M25.00S,3,1610612747,LAL,965,Fisher,D. Fisher,14,196,20,Missed,1,0.0,0.0,0,v,MISS Fisher 20' Jump Shot,Missed Shot,Jump Shot,0,253,40100317
265,PT10M23.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac REBOUND (Off:1 Def:6),Rebound,Unknown,0,254,40100317
266,PT10M16.00S,3,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry S.FOUL (P2.T1),Foul,Shooting,0,255,40100317
267,PT10M16.00S,3,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,MISS Webber Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,256,40100317
268,PT10M16.00S,3,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Rebound,Rebound,Normal Rebound,0,257,40100317
269,PT10M16.00S,3,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,MISS Webber Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,258,40100317
270,PT10M16.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac REBOUND (Off:2 Def:6),Rebound,Unknown,0,259,40100317
271,PT10M14.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal S.FOUL (P2.T2),Foul,Shooting,0,260,40100317
272,PT10M14.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,MISS Divac Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,261,40100317
273,PT10M14.00S,3,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Rebound,Rebound,Normal Rebound,0,262,40100317
274,PT10M14.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,57.0,54.0,111,h,Divac Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,263,40100317
275,PT10M01.00S,3,1610612747,LAL,965,Fisher,D. Fisher,226,11,0,Missed,1,0.0,0.0,0,v,MISS Fisher  3PT Jump Shot,Missed Shot,Jump Shot,0,264,40100317
276,PT10M00.00S,3,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber REBOUND (Off:1 Def:4),Rebound,Unknown,0,265,40100317
277,PT09M47.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac Bad Pass Turnover (P3.T6),Turnover,Bad Pass,0,266,40100317
278,PT09M31.00S,3,1610612747,LAL,109,Horry,R. Horry,197,4,20,Missed,1,0.0,0.0,0,v,MISS Horry 20' Jump Shot,Missed Shot,Jump Shot,0,267,40100317
279,PT09M29.00S,3,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,v,Fox REBOUND (Off:3 Def:4),Rebound,Unknown,0,268,40100317
280,PT09M10.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,Missed,1,0.0,0.0,0,v,MISS Bryant  Driving Layup,Missed Shot,Driving Layup Shot,0,269,40100317
281,PT09M08.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,h,Bibby REBOUND (Off:1 Def:2),Rebound,Unknown,0,270,40100317
282,PT08M57.00S,3,1610612758,SAC,57,Christie,D. Christie,0,0,0,Made,1,59.0,54.0,113,h,Christie  Layup (2 PTS) (Webber 5 AST),Made Shot,Layup Shot,0,271,40100317
283,PT08M57.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher S.FOUL (P2.T3),Foul,Shooting,0,272,40100317
284,PT08M57.00S,3,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,h,MISS Christie Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,273,40100317
285,PT08M56.00S,3,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,v,Fox REBOUND (Off:3 Def:5),Rebound,Unknown,0,274,40100317
286,PT08M43.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,-98,4,10,Missed,1,0.0,0.0,0,v,MISS O'Neal 10' Jump Shot,Missed Shot,Jump Shot,0,275,40100317
287,PT08M42.00S,3,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber REBOUND (Off:1 Def:5),Rebound,Unknown,0,276,40100317
288,PT08M27.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher P.FOUL (P3.T4),Foul,Personal,0,277,40100317
289,PT08M16.00S,3,1610612758,SAC,2045,Turkoglu,H. Turkoglu,56,163,17,Missed,1,0.0,0.0,0,h,MISS Turkoglu 17' Jump Shot,Missed Shot,Jump Shot,0,278,40100317
290,PT08M14.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac REBOUND (Off:3 Def:6),Rebound,Unknown,0,279,40100317
291,PT08M07.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,Made,1,61.0,54.0,115,h,Divac  Dunk (11 PTS) (Webber 6 AST),Made Shot,Dunk Shot,0,280,40100317
292,PT08M06.00S,3,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,281,40100317
294,PT07M56.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,Missed,1,0.0,0.0,0,v,MISS Bryant  Driving Layup,Missed Shot,Driving Layup Shot,0,282,40100317
295,PT07M54.00S,3,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,h,Christie REBOUND (Off:1 Def:4),Rebound,Unknown,0,283,40100317
296,PT07M46.00S,3,1610612758,SAC,185,Webber,C. Webber,-92,148,17,Made,1,63.0,54.0,117,h,Webber 17' Jump Shot (16 PTS) (Turkoglu 2 AST),Made Shot,Jump Shot,0,284,40100317
297,PT07M28.00S,3,1610612747,LAL,977,Bryant,K. Bryant,161,97,19,Made,1,63.0,56.0,119,v,Bryant 19' Jump Shot (20 PTS),Made Shot,Jump Shot,0,285,40100317
298,PT07M06.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,-86,234,25,Missed,1,0.0,0.0,0,h,MISS Bibby 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,286,40100317
299,PT07M05.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher REBOUND (Off:0 Def:1),Rebound,Unknown,0,287,40100317
300,PT06M55.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,288,40100317
300,PT06M55.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,h,Bibby STEAL (1 STL),,,0,289,40100317
301,PT06M49.00S,3,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,Turkoglu OFF.Foul (P2),Foul,Offensive,0,290,40100317
302,PT06M49.00S,3,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,Turkoglu Foul Turnover (P1.T7),Turnover,Foul,0,291,40100317
303,PT06M31.00S,3,1610612747,LAL,977,Bryant,K. Bryant,-65,190,20,Missed,1,0.0,0.0,0,v,MISS Bryant 20' Jump Shot,Missed Shot,Jump Shot,0,292,40100317
304,PT06M29.00S,3,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,v,Fox REBOUND (Off:4 Def:5),Rebound,Unknown,0,293,40100317
305,PT06M28.00S,3,1610612747,LAL,296,Fox,R. Fox,0,0,0,Missed,1,0.0,0.0,0,v,MISS Fox  Layup,Missed Shot,Layup Shot,0,294,40100317
306,PT06M27.00S,3,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry REBOUND (Off:1 Def:4),Rebound,Unknown,0,295,40100317
307,PT06M25.00S,3,1610612747,LAL,109,Horry,R. Horry,0,0,0,Made,1,63.0,58.0,121,v,Horry  Layup (8 PTS),Made Shot,Layup Shot,0,296,40100317
308,PT06M05.00S,3,1610612758,SAC,57,Christie,D. Christie,0,0,0,Made,1,65.0,58.0,123,h,Christie  Layup (4 PTS) (Webber 7 AST),Made Shot,Layup Shot,0,297,40100317
309,PT05M55.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal 3 Second Violation Turnover (P1.T8),Turnover,3 Second Violation,0,298,40100317
310,PT05M46.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,-134,45,14,Missed,1,0.0,0.0,0,h,MISS Bibby 14' Jump Shot,Missed Shot,Jump Shot,0,299,40100317
311,PT05M44.00S,3,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry REBOUND (Off:1 Def:5),Rebound,Unknown,0,300,40100317
312,PT05M29.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac S.FOUL (P4.T2),Foul,Shooting,0,301,40100317
313,PT05M29.00S,3,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,SUB: Medvedenko FOR Horry,Substitution,,0,302,40100317
314,PT05M29.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,65.0,59.0,124,v,Bryant Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,0,303,40100317
315,PT05M29.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,SUB: Pollard FOR Divac,Substitution,,0,304,40100317
316,PT05M29.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,MISS Bryant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,305,40100317
317,PT05M28.00S,3,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,v,Fox REBOUND (Off:5 Def:5),Rebound,Unknown,0,306,40100317
318,PT05M21.00S,3,1610612747,LAL,977,Bryant,K. Bryant,233,4,0,Made,1,65.0,62.0,127,v,Bryant  3PT Jump Shot (24 PTS) (Fisher 3 AST),Made Shot,Jump Shot,0,307,40100317
319,PT05M04.00S,3,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,Turkoglu Lost Ball Turnover (P2.T8),Turnover,Lost Ball,0,308,40100317
320,PT05M04.00S,3,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,Jump Ball Turkoglu vs. Medvedenko: Tip to Bryant,Jump Ball,,0,309,40100317
321,PT04M55.00S,3,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,Made,1,65.0,64.0,129,v,Medvedenko  Layup (2 PTS) (Bryant 3 AST),Made Shot,Layup Shot,0,310,40100317
323,PT04M35.00S,3,1610612758,SAC,2045,Turkoglu,H. Turkoglu,233,26,0,Made,1,68.0,64.0,132,h,Turkoglu  3PT Jump Shot (7 PTS) (Bibby 2 AST),Made Shot,Jump Shot,0,311,40100317
324,PT04M13.00S,3,1610612747,LAL,965,Fisher,D. Fisher,41,251,25,Made,1,68.0,67.0,135,v,Fisher 25' 3PT Jump Shot (7 PTS) (Fox 5 AST),Made Shot,Jump Shot,0,312,40100317
325,PT04M00.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,Missed,1,0.0,0.0,0,h,MISS Bibby  Driving Layup,Missed Shot,Driving Layup Shot,0,313,40100317
325,PT04M00.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal BLOCK (2 BLK),,,0,314,40100317
326,PT03M57.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,h,Bibby REBOUND (Off:2 Def:2),Rebound,Unknown,0,315,40100317
327,PT03M55.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,233,38,24,Missed,1,0.0,0.0,0,h,MISS Bibby 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,316,40100317
328,PT03M53.00S,3,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,v,Fox REBOUND (Off:5 Def:6),Rebound,Unknown,0,317,40100317
329,PT03M38.00S,3,1610612747,LAL,296,Fox,R. Fox,0,0,0,Made,1,68.0,69.0,137,v,Fox  Driving Layup (5 PTS),Made Shot,Driving Layup Shot,0,318,40100317
330,PT03M36.00S,3,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Violation: Delay of game Violation,Violation,Delay Of Game,0,319,40100317
331,PT03M22.00S,3,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber Bad Pass Turnover (P2.T9),Turnover,Bad Pass,0,320,40100317
331,PT03M22.00S,3,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,v,Fox STEAL (1 STL),,,0,321,40100317
332,PT03M21.00S,3,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,v,Fox Lost Ball Turnover (P3.T9),Turnover,Lost Ball,0,322,40100317
333,PT03M20.00S,3,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,v,Fox L.B.FOUL (P1.PN),Foul,Loose Ball,0,323,40100317
334,PT03M20.00S,3,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,0.0,0.0,0,v,SUB: Horry FOR Medvedenko,Substitution,,0,324,40100317
335,PT03M20.00S,3,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,MISS Turkoglu Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,325,40100317
337,PT03M20.00S,3,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Rebound,Rebound,Normal Rebound,0,326,40100317
338,PT03M20.00S,3,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,SUB: Stojakovic FOR Webber,Substitution,,0,327,40100317
339,PT03M20.00S,3,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,69.0,69.0,138,h,Turkoglu Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,328,40100317
340,PT03M09.00S,3,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,,0,0.0,0.0,0,h,Pollard S.FOUL (P3.T3),Foul,Shooting,0,329,40100317
341,PT03M09.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,MISS O'Neal Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,330,40100317
342,PT03M09.00S,3,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Normal Rebound,0,331,40100317
343,PT03M09.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,MISS O'Neal Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,332,40100317
344,PT03M08.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,Stojakovic REBOUND (Off:1 Def:4),Rebound,Unknown,0,333,40100317
345,PT02M54.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,-50,169,18,Missed,1,0.0,0.0,0,h,MISS Stojakovic 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,334,40100317
346,PT02M52.00S,3,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,h,Christie REBOUND (Off:2 Def:4),Rebound,Unknown,0,335,40100317
347,PT02M48.00S,3,1610612758,SAC,2045,Turkoglu,H. Turkoglu,-92,38,10,Made,1,71.0,69.0,140,h,Turkoglu 10' Jump Shot (10 PTS),Made Shot,Jump Shot,0,336,40100317
348,PT02M25.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,Missed,1,0.0,0.0,0,v,MISS Fisher  Driving Layup,Missed Shot,Driving Layup Shot,0,337,40100317
349,PT02M24.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal REBOUND (Off:2 Def:4),Rebound,Unknown,0,338,40100317
350,PT02M22.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Made,1,71.0,71.0,142,v,O'Neal  Dunk (22 PTS),Made Shot,Dunk Shot,0,339,40100317
351,PT02M05.00S,3,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,Missed,1,0.0,0.0,0,h,MISS Pollard  Reverse Layup,Missed Shot,Reverse Layup Shot,0,340,40100317
352,PT02M03.00S,3,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Rebound,Rebound,Unknown,0,341,40100317
353,PT02M03.00S,3,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,342,40100317
355,PT02M03.00S,3,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,SUB: Webber FOR Turkoglu,Substitution,,0,343,40100317
357,PT01M49.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,-233,11,0,Missed,1,0.0,0.0,0,h,MISS Stojakovic  3PT Jump Shot,Missed Shot,Jump Shot,0,344,40100317
358,PT01M47.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant REBOUND (Off:2 Def:5),Rebound,Unknown,0,345,40100317
359,PT01M34.00S,3,1610612747,LAL,109,Horry,R. Horry,-29,251,25,Missed,1,0.0,0.0,0,v,MISS Horry 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,346,40100317
360,PT01M33.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,Stojakovic REBOUND (Off:1 Def:5),Rebound,Unknown,0,347,40100317
361,PT01M20.00S,3,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,Made,1,73.0,71.0,144,h,Pollard  Layup (4 PTS) (Webber 8 AST),Made Shot,Layup Shot,0,348,40100317
362,PT01M05.00S,3,1610612747,LAL,296,Fox,R. Fox,0,0,0,Made,1,73.0,73.0,146,v,Fox  Driving Layup (7 PTS),Made Shot,Driving Layup Shot,0,349,40100317
363,PT00M57.40S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,Stojakovic OFF.Foul (P2),Foul,Offensive,0,350,40100317
364,PT00M57.40S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,Stojakovic Foul Turnover (P1.T10),Turnover,Foul,0,351,40100317
365,PT00M39.50S,3,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,v,Fox Bad Pass Turnover (P4.T10),Turnover,Bad Pass,0,352,40100317
365,PT00M39.50S,3,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber STEAL (1 STL),,,0,353,40100317
