actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
597,PT06M34.00S,4,1610612755,PHI,1627732,Simmons,B. Simmons,-111,98,15,Missed,1,,,0,h,MISS Simmons 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,441,41700214
598,PT06M31.00S,4,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:8),Rebound,Unknown,1,442,41700214
599,PT06M21.00S,4,1610612738,BOS,1626179,Rozier,T. Rozier,-62,254,26,Missed,1,,,0,v,MISS Rozier 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,443,41700214
600,PT06M18.00S,4,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:1 Def:9),Rebound,Unknown,1,444,41700214
601,PT06M12.00S,4,1610612755,PHI,203496,Covington,R. Covington,-79,271,28,Missed,1,,,0,h,MISS Covington 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,445,41700214
602,PT06M09.00S,4,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,446,41700214
604,PT06M05.00S,4,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,h,SUB: McConnell FOR Covington,Substitution,,0,447,41700214
606,PT05M54.00S,4,1610612755,PHI,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,Ilyasova P.FOUL (P3.PN) (S.Foster),Foul,Personal,1,448,41700214
608,PT05M54.00S,4,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,90.0,79.0,169,v,Smart Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,449,41700214
609,PT05M54.00S,4,1610612755,PHI,201158,Belinelli,M. Belinelli,0,0,0,,0,,,0,h,SUB: Redick FOR Belinelli,Substitution,,0,450,41700214
610,PT05M54.00S,4,1610612755,PHI,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,SUB: Embiid FOR Ilyasova,Substitution,,0,451,41700214
613,PT05M54.00S,4,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,90.0,80.0,170,v,Smart Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,452,41700214
614,PT05M42.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,1,6,1,Made,1,92.0,80.0,172,h,Embiid 1' Alley Oop Dunk (15 PTS) (Simmons 4 AST),Made Shot,Alley Oop Dunk Shot,1,453,41700214
616,PT05M26.00S,4,1610612738,BOS,203935,Smart,M. Smart,-2,16,2,Made,1,92.0,82.0,174,v,Smart 2' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,454,41700214
617,PT05M07.00S,4,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,455,41700214
617,PT05M07.00S,4,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart STEAL (2 STL),,,1,456,41700214
619,PT04M47.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,-191,204,28,Missed,1,,,0,v,MISS Tatum 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,457,41700214
620,PT04M40.00S,4,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:1 Def:10),Rebound,Unknown,1,458,41700214
621,PT04M27.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid OFF.Foul (P2) (S.Foster),Foul,Offensive,1,459,41700214
623,PT04M27.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,460,41700214
624,PT04M18.00S,4,1610612738,BOS,1626179,Rozier,T. Rozier,-104,254,27,Missed,1,,,0,v,MISS Rozier 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,461,41700214
625,PT04M14.00S,4,1610612755,PHI,203967,Saric,D. Saric,0,0,0,,0,,,0,h,Saric REBOUND (Off:3 Def:4),Rebound,Unknown,1,462,41700214
626,PT03M54.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,171,195,26,Missed,1,,,0,h,MISS Embiid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,463,41700214
627,PT03M53.00S,4,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,464,41700214
628,PT03M53.00S,4,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,465,41700214
629,PT03M37.00S,4,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-39,265,27,Missed,1,,,0,v,MISS Morris Sr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,466,41700214
630,PT03M33.00S,4,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:1 Def:11),Rebound,Unknown,1,467,41700214
631,PT03M30.00S,4,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons Out of Bounds - Bad Pass Turnover Turnover (P4.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,468,41700214
632,PT03M22.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,-6,263,26,Missed,1,,,0,v,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,469,41700214
633,PT03M21.00S,4,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,470,41700214
634,PT03M12.00S,4,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. P.FOUL (P5.T3) (S.Corbin),Foul,Personal,1,471,41700214
636,PT03M02.00S,4,1610612755,PHI,1627732,Simmons,B. Simmons,3,4,1,Made,1,94.0,82.0,176,h,Simmons 1' Dunk (14 PTS) (Redick 3 AST),Made Shot,Dunk Shot,1,472,41700214
638,PT02M52.00S,4,1610612738,BOS,203935,Smart,M. Smart,5,17,2,Made,1,94.0,84.0,178,v,Smart 2' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,473,41700214
640,PT02M28.00S,4,1610612755,PHI,203967,Saric,D. Saric,-17,90,9,Made,1,96.0,84.0,180,h,Saric 9' Jump Shot (25 PTS) (Simmons 5 AST),Made Shot,Jump Shot,1,474,41700214
642,PT02M19.00S,4,1610612755,PHI,203967,Saric,D. Saric,0,0,0,,0,,,0,h,Saric S.FOUL (P3.PN) (S.Corbin),Foul,Shooting,1,475,41700214
644,PT02M19.00S,4,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,96.0,85.0,181,v,Horford Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,476,41700214
645,PT02M19.00S,4,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,96.0,86.0,182,v,Horford Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,477,41700214
646,PT02M10.00S,4,1610612755,PHI,200755,Redick,J. Redick,-84,250,26,Missed,1,,,0,h,MISS Redick 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,478,41700214
647,PT02M07.00S,4,1610612755,PHI,203967,Saric,D. Saric,0,0,0,,0,,,0,h,Saric REBOUND (Off:4 Def:4),Rebound,Unknown,1,479,41700214
648,PT01M56.00S,4,1610612755,PHI,204456,McConnell,T. McConnell,12,13,2,Made,1,98.0,86.0,184,h,McConnell 2' Driving Layup (19 PTS),Made Shot,Driving Layup Shot,1,480,41700214
649,PT01M46.00S,4,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-68,263,27,Missed,1,,,0,v,MISS Morris Sr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,481,41700214
650,PT01M42.00S,4,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:1 Def:12),Rebound,Unknown,1,482,41700214
651,PT01M22.00S,4,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart P.FOUL (P5.T4) (S.Foster),Foul,Personal,1,483,41700214
653,PT01M22.00S,4,0,,651,,,0,0,0,,0,98.0,86.0,184,,Instant Replay4th Period (8:23 PM EST),Instant Replay,Support Ruling,0,484,41700214
655,PT01M22.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,SUB: Covington FOR Embiid,Substitution,,0,485,41700214
656,PT01M22.00S,4,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,SUB: Ojeleye FOR Smart,Substitution,,0,486,41700214
659,PT01M12.00S,4,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier S.FOUL (P2.PN) (T.Brothers),Foul,Shooting,1,487,41700214
661,PT01M12.00S,4,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,99.0,86.0,185,h,Simmons Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,488,41700214
662,PT01M12.00S,4,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Monroe FOR Horford,Substitution,,0,489,41700214
664,PT01M12.00S,4,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,SUB: Nader FOR Rozier,Substitution,,0,490,41700214
665,PT01M12.00S,4,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,SUB: Yabusele FOR Morris Sr.,Substitution,,0,491,41700214
668,PT01M12.00S,4,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,MISS Simmons Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,492,41700214
669,PT01M09.00S,4,1610612738,BOS,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,Monroe REBOUND (Off:1 Def:1),Rebound,Unknown,1,493,41700214
670,PT00M53.30S,4,1610612738,BOS,1628369,Tatum,J. Tatum,161,222,27,Made,1,99.0,89.0,188,v,Tatum 27' 3PT Step Back Jump Shot (20 PTS) (Nader 1 AST),Made Shot,Step Back Jump shot,1,494,41700214
672,PT00M46.30S,4,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,v,Ojeleye Personal Take Foul (P3.PN) (T.Brothers),Foul,Personal Take,1,495,41700214
674,PT00M46.30S,4,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,100.0,89.0,189,h,Simmons Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,496,41700214
675,PT00M46.30S,4,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,h,SUB: Anderson FOR Redick,Substitution,,0,497,41700214
677,PT00M46.30S,4,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,101.0,89.0,190,h,Simmons Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,498,41700214
678,PT00M34.30S,4,1610612738,BOS,202328,Monroe,G. Monroe,2,62,6,Made,1,101.0,91.0,192,v,Monroe 6' Driving Layup (2 PTS) (Tatum 4 AST),Made Shot,Driving Layup Shot,1,499,41700214
680,PT00M34.30S,4,1610612755,PHI,203967,Saric,D. Saric,0,0,0,,0,,,0,h,Saric S.FOUL (P4.PN) (T.Brothers),Foul,Shooting,1,500,41700214
682,PT00M34.30S,4,1610612738,BOS,202328,Monroe,G. Monroe,0,0,0,,0,101.0,92.0,193,v,Monroe Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,501,41700214
683,PT00M32.10S,4,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,v,Ojeleye Personal Take Foul (P4.PN) (S.Foster),Foul,Personal Take,1,502,41700214
685,PT00M32.10S,4,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,102.0,92.0,194,h,Simmons Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,503,41700214
686,PT00M32.10S,4,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,103.0,92.0,195,h,Simmons Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,504,41700214
687,PT00M25.30S,4,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington S.FOUL (P4.PN) (S.Foster),Foul,Shooting,1,505,41700214
689,PT00M25.30S,4,1610612738,BOS,1627846,Nader,A. Nader,0,0,0,,0,,,0,v,MISS Nader Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,506,41700214
690,PT00M25.30S,4,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,507,41700214
691,PT00M25.30S,4,1610612738,BOS,1627846,Nader,A. Nader,0,0,0,,0,,,0,v,MISS Nader Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,508,41700214
692,PT00M23.50S,4,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:2 Def:3),Rebound,Unknown,1,509,41700214
693,PT00M01.60S,4,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Turnover: Shot Clock (T#10),Turnover,Shot Clock Turnover,0,510,41700214
694,PT00M00.00S,4,0,,0,,,0,0,0,,0,103.0,92.0,195,,End of 4th Period (8:30 PM EST),period,end,1,511,41700214
2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:03 PM EST),period,start,0,1,41700225
4,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Gobert: Tip to Crowder,Jump Ball,,1,2,41700225
7,PT11M41.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,233,32,24,Missed,1,,,0,v,MISS Ingles 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41700225
8,PT11M37.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,4,41700225
9,PT11M17.00S,1,1610612745,HOU,101108,Paul,C. Paul,-3,271,27,Missed,1,,,0,h,MISS Paul 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,5,41700225
10,PT11M14.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,6,41700225
11,PT11M11.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,7,41700225
12,PT10M51.00S,1,1610612745,HOU,203991,Capela,C. Capela,-6,9,1,Made,1,2.0,0.0,2,h,Capela 1' Cutting Dunk Shot (2 PTS) (Paul 1 AST),Made Shot,Cutting Dunk Shot,1,8,41700225
14,PT10M28.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,-36,47,6,Missed,1,,,0,v,MISS Crowder 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,9,41700225
15,PT10M26.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,1,10,41700225
16,PT10M22.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,11,41700225
16,PT10M22.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder STEAL (1 STL),,,1,12,41700225
18,PT10M17.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,37,16,4,Missed,1,,,0,v,MISS Crowder 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,13,41700225
19,PT10M14.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,14,41700225
20,PT10M08.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,15,41700225
20,PT10M08.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (1 STL),,,1,16,41700225
22,PT10M03.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-27,12,3,Made,1,2.0,2.0,4,v,O'Neale 3' Cutting Layup Shot (2 PTS) (Ingles 1 AST),Made Shot,Cutting Layup Shot,1,17,41700225
24,PT09M45.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell S.FOUL (P1.T1) (E.Lewis),Foul,Shooting,1,18,41700225
26,PT09M45.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,3.0,2.0,5,h,Capela Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,19,41700225
27,PT09M45.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,MISS Capela Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,20,41700225
28,PT09M45.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:2),Rebound,Unknown,1,21,41700225
29,PT09M35.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,-128,217,25,Made,1,3.0,5.0,8,v,Crowder 25' 3PT Jump Shot (3 PTS) (Ingles 2 AST),Made Shot,Jump Shot,1,22,41700225
31,PT09M06.00S,1,1610612745,HOU,201935,Harden,J. Harden,-32,218,22,Missed,1,,,0,h,MISS Harden 22' Jump Shot,Missed Shot,Jump Shot,1,23,41700225
32,PT09M04.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,24,41700225
33,PT08M58.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,-133,235,27,Missed,1,,,0,v,MISS Crowder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,25,41700225
34,PT08M55.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,26,41700225
35,PT08M43.00S,1,1610612745,HOU,101108,Paul,C. Paul,62,72,10,Made,1,5.0,5.0,10,h,Paul 10' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,27,41700225
36,PT08M30.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,51,254,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,28,41700225
37,PT08M28.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:2),Rebound,Unknown,1,29,41700225
38,PT08M21.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,188,162,25,Missed,1,,,0,h,MISS Ariza 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,30,41700225
39,PT08M18.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,31,41700225
40,PT08M12.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,32,41700225
40,PT08M12.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela STEAL (1 STL),,,1,33,41700225
42,PT08M10.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles Personal Take Foul (P1.T2) (E.Lewis),Foul,Personal Take,1,34,41700225
44,PT07M55.00S,1,1610612745,HOU,203991,Capela,C. Capela,-8,22,2,Missed,1,,,0,h,MISS Capela 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,35,41700225
44,PT07M55.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert BLOCK (1 BLK),,,1,36,41700225
46,PT07M55.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,37,41700225
47,PT07M50.00S,1,1610612745,HOU,101108,Paul,C. Paul,65,252,26,Missed,1,,,0,h,MISS Paul 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,38,41700225
48,PT07M46.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:1),Rebound,Unknown,1,39,41700225
49,PT07M38.00S,1,1610612745,HOU,201935,Harden,J. Harden,-25,35,4,Missed,1,,,0,h,MISS Harden 4' Driving Layup,Missed Shot,Driving Layup Shot,1,40,41700225
49,PT07M38.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert BLOCK (2 BLK),,,1,41,41700225
51,PT07M36.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:0 Def:2),Rebound,Unknown,1,42,41700225
52,PT07M31.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,6,26,3,Missed,1,,,0,v,MISS O'Neale 3' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,43,41700225
53,PT07M28.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,44,41700225
54,PT07M14.00S,1,1610612745,HOU,201935,Harden,J. Harden,-8,264,26,Missed,1,,,0,h,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,45,41700225
55,PT07M11.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:3),Rebound,Unknown,1,46,41700225
56,PT07M11.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden P.FOUL (P1.T1) (E.Lewis),Foul,Personal,1,47,41700225
58,PT07M01.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-12,15,2,Made,1,5.0,7.0,12,v,Gobert 2' Turnaround Hook Shot (2 PTS) (Mitchell 1 AST),Made Shot,Turnaround Hook Shot,1,48,41700225
60,PT06M41.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale S.FOUL (P1.T3) (E.Lewis),Foul,Shooting,1,49,41700225
62,PT06M41.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,50,41700225
63,PT06M41.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Gordon FOR Paul,Substitution,,0,51,41700225
65,PT06M41.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,6.0,7.0,13,h,Harden Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,52,41700225
66,PT06M41.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,7.0,7.0,14,h,Harden Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,53,41700225
67,PT06M26.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-19,17,3,Made,1,7.0,9.0,16,v,Ingles 3' Driving Layup (2 PTS) (Mitchell 2 AST),Made Shot,Driving Layup Shot,1,54,41700225
70,PT06M09.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,SUB: Neto FOR Ingles,Substitution,,0,55,41700225
72,PT06M04.00S,1,1610612762,UTA,203526,Neto,R. Neto,0,0,0,,0,,,0,v,Neto Personal Block Foul (P1.T4) (E.Lewis),Foul,Personal Block,1,56,41700225
74,PT06M04.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Mbah a Moute FOR Tucker,Substitution,,0,57,41700225
76,PT05M57.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,9,256,26,Missed,1,,,0,h,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,58,41700225
77,PT05M54.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:4),Rebound,Unknown,1,59,41700225
78,PT05M46.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,95,238,26,Missed,1,,,0,v,MISS Crowder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,60,41700225
79,PT05M43.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:0),Rebound,Unknown,1,61,41700225
80,PT05M42.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-12,8,1,Missed,1,,,0,v,MISS Gobert 1' Layup,Missed Shot,Layup Shot,1,62,41700225
80,PT05M42.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (1 BLK),,,1,63,41700225
82,PT05M42.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:3),Rebound,Unknown,1,64,41700225
83,PT05M33.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,65,41700225
83,PT05M33.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert STEAL (1 STL),,,1,66,41700225
86,PT05M21.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-23,21,3,Made,1,7.0,11.0,18,v,Mitchell 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,67,41700225
87,PT04M59.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,209,142,25,Missed,1,,,0,h,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,68,41700225
88,PT04M57.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,69,41700225
89,PT04M47.00S,1,1610612762,UTA,203526,Neto,R. Neto,0,0,0,,0,,,0,v,Neto Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,70,41700225
89,PT04M47.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela STEAL (2 STL),,,1,71,41700225
91,PT04M41.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,22,20,3,Made,1,9.0,11.0,20,h,Mbah a Moute 3' Driving Reverse Layup (2 PTS) (Harden 1 AST),Made Shot,Driving Reverse Layup Shot,1,72,41700225
92,PT04M34.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela P.FOUL (P1.T2) (M.Callahan),Foul,Personal,1,73,41700225
95,PT04M34.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Nene FOR Capela,Substitution,,0,74,41700225
96,PT04M34.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Favors FOR Gobert,Substitution,,0,75,41700225
