actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
372,PT09M39.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,SUB: Gortat FOR Howard,Substitution,,0,335,40800306
373,PT09M39.00S,4,1610612753,ORL,201584,Lee,C. Lee,0,0,0,,0,0.0,0.0,0,h,SUB: Lewis FOR Lee,Substitution,,0,336,40800306
375,PT09M26.00S,4,1610612753,ORL,2554,Pietrus,M. Pietrus,0,0,0,,0,0.0,0.0,0,h,Pietrus P.FOUL (P4.T1),Foul,Personal,0,337,40800306
376,PT09M20.00S,4,1610612739,CLE,2590,Williams,M. Williams,121,231,26,Made,1,91.0,73.0,164,v,Williams 26' 3PT Jump Shot (15 PTS) (James 6 AST),Made Shot,Jump Shot,0,338,40800306
377,PT09M03.00S,4,1610612753,ORL,1747,Alston,R. Alston,-146,134,20,Missed,1,0.0,0.0,0,h,MISS Alston 20' Jump Shot,Missed Shot,Jump Shot,0,339,40800306
378,PT09M03.00S,4,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Rebound,Rebound,Unknown,0,340,40800306
379,PT09M03.00S,4,1610612753,ORL,2554,Pietrus,M. Pietrus,0,0,0,,0,0.0,0.0,0,h,SUB: Lee FOR Pietrus,Substitution,,0,341,40800306
380,PT09M03.00S,4,1610612739,CLE,200789,Gibson,D. Gibson,0,0,0,,0,0.0,0.0,0,v,SUB: Szczerbiak FOR Gibson,Substitution,,0,342,40800306
381,PT08M48.00S,4,1610612739,CLE,2590,Williams,M. Williams,0,0,0,Made,1,91.0,75.0,166,v,Williams  Driving Layup (17 PTS),Made Shot,Driving Layup Shot,0,343,40800306
382,PT08M26.00S,4,1610612753,ORL,2045,Turkoglu,H. Turkoglu,-18,213,21,Missed,1,0.0,0.0,0,h,MISS Turkoglu 21' Jump Shot,Missed Shot,Jump Shot,0,344,40800306
383,PT08M25.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James REBOUND (Off:1 Def:5),Rebound,Unknown,0,345,40800306
384,PT08M16.00S,4,1610612739,CLE,1887,Szczerbiak,W. Szczerbiak,-177,25,18,Missed,1,0.0,0.0,0,v,MISS Szczerbiak 18' Jump Shot,Missed Shot,Jump Shot,0,346,40800306
385,PT08M15.00S,4,1610612753,ORL,201584,Lee,C. Lee,0,0,0,,0,0.0,0.0,0,h,Lee REBOUND (Off:0 Def:4),Rebound,Unknown,0,347,40800306
386,PT07M55.00S,4,1610612753,ORL,2045,Turkoglu,H. Turkoglu,-235,63,24,Missed,1,0.0,0.0,0,h,MISS Turkoglu 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,348,40800306
387,PT07M54.00S,4,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Rebound,Rebound,Unknown,0,349,40800306
388,PT07M52.00S,4,1610612753,ORL,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,h,Gortat L.B.FOUL (P2.T2),Foul,Loose Ball,0,350,40800306
389,PT07M52.00S,4,1610612753,ORL,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,h,SUB: Howard FOR Gortat,Substitution,,0,351,40800306
390,PT07M38.00S,4,1610612739,CLE,2590,Williams,M. Williams,116,115,16,Missed,1,0.0,0.0,0,v,MISS Williams 16' Jump Shot,Missed Shot,Jump Shot,0,352,40800306
391,PT07M36.00S,4,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,Turkoglu REBOUND (Off:1 Def:6),Rebound,Unknown,0,353,40800306
392,PT07M18.00S,4,1610612753,ORL,1740,Lewis,R. Lewis,-234,39,24,Made,1,94.0,75.0,169,h,Lewis 24' 3PT Jump Shot (18 PTS) (Turkoglu 5 AST),Made Shot,Jump Shot,0,354,40800306
393,PT07M06.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,Made,1,94.0,77.0,171,v,Varejao  Layup (12 PTS) (James 7 AST),Made Shot,Layup Shot,0,355,40800306
394,PT07M06.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard S.FOUL (P4.T3),Foul,Shooting,0,356,40800306
396,PT07M06.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,MISS Varejao Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,357,40800306
398,PT07M05.00S,4,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,h,Lewis REBOUND (Off:1 Def:4),Rebound,Unknown,0,358,40800306
399,PT06M48.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,Varejao P.FOUL (P4.T2),Foul,Personal,0,359,40800306
400,PT06M42.00S,4,1610612753,ORL,2045,Turkoglu,H. Turkoglu,-98,173,20,Missed,1,0.0,0.0,0,h,MISS Turkoglu 20' Jump Shot,Missed Shot,Jump Shot,0,360,40800306
401,PT06M41.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James REBOUND (Off:1 Def:6),Rebound,Unknown,0,361,40800306
402,PT06M36.00S,4,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,h,Lewis S.FOUL (P2.T4),Foul,Shooting,0,362,40800306
403,PT06M36.00S,4,1610612739,CLE,2753,West,D. West,0,0,0,,0,0.0,0.0,0,v,MISS West Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,363,40800306
404,PT06M36.00S,4,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,364,40800306
405,PT06M36.00S,4,1610612739,CLE,2753,West,D. West,0,0,0,,0,94.0,78.0,172,v,West Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,365,40800306
407,PT06M17.00S,4,1610612753,ORL,1747,Alston,R. Alston,119,228,26,Missed,1,0.0,0.0,0,h,MISS Alston 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,366,40800306
408,PT06M16.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,Varejao REBOUND (Off:1 Def:4),Rebound,Unknown,0,367,40800306
409,PT06M04.00S,4,1610612739,CLE,2544,James,L. James,-109,238,26,Missed,1,0.0,0.0,0,v,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,368,40800306
410,PT06M02.00S,4,1610612753,ORL,1747,Alston,R. Alston,0,0,0,,0,0.0,0.0,0,h,Alston REBOUND (Off:0 Def:4),Rebound,Unknown,0,369,40800306
411,PT05M42.00S,4,1610612753,ORL,1740,Lewis,R. Lewis,9,94,9,Missed,1,0.0,0.0,0,h,MISS Lewis 9' Jump Shot,Missed Shot,Jump Shot,0,370,40800306
412,PT05M40.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,Varejao REBOUND (Off:1 Def:5),Rebound,Unknown,0,371,40800306
413,PT05M25.00S,4,1610612739,CLE,1887,Szczerbiak,W. Szczerbiak,-48,162,17,Missed,1,0.0,0.0,0,v,MISS Szczerbiak 17' Jump Shot,Missed Shot,Jump Shot,0,372,40800306
414,PT05M24.00S,4,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Rebound,Rebound,Unknown,0,373,40800306
415,PT05M24.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,374,40800306
417,PT05M24.00S,4,1610612739,CLE,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,0.0,0.0,0,v,SUB: Pavlovic FOR Szczerbiak,Substitution,,0,375,40800306
418,PT05M24.00S,4,1610612753,ORL,201584,Lee,C. Lee,0,0,0,,0,0.0,0.0,0,h,SUB: Pietrus FOR Lee,Substitution,,0,376,40800306
420,PT05M00.00S,4,1610612753,ORL,2045,Turkoglu,H. Turkoglu,-26,66,7,Made,1,96.0,78.0,174,h,Turkoglu 7' Running Jump Shot (10 PTS),Made Shot,Running Jump Shot,0,377,40800306
421,PT04M46.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,Missed,1,0.0,0.0,0,v,MISS James  Layup,Missed Shot,Layup Shot,0,378,40800306
422,PT04M45.00S,4,1610612739,CLE,2753,West,D. West,0,0,0,,0,0.0,0.0,0,v,West REBOUND (Off:2 Def:2),Rebound,Unknown,0,379,40800306
423,PT04M41.00S,4,1610612739,CLE,2753,West,D. West,-158,12,16,Missed,1,0.0,0.0,0,v,MISS West 16' Jump Shot,Missed Shot,Jump Shot,0,380,40800306
424,PT04M39.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:6 Def:7),Rebound,Unknown,0,381,40800306
425,PT04M24.00S,4,1610612753,ORL,1747,Alston,R. Alston,132,33,14,Missed,1,0.0,0.0,0,h,MISS Alston 14' Jump Shot,Missed Shot,Jump Shot,0,382,40800306
426,PT04M23.00S,4,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Rebound,Rebound,Unknown,0,383,40800306
427,PT04M23.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard L.B.FOUL (P5.PN),Foul,Loose Ball,0,384,40800306
428,PT04M23.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,MISS James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,385,40800306
429,PT04M23.00S,4,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,386,40800306
430,PT04M23.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,96.0,79.0,175,v,James Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,0,387,40800306
432,PT04M04.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,Varejao P.FOUL (P5.T3),Foul,Personal,0,388,40800306
433,PT03M53.00S,4,1610612739,CLE,2562,Pavlovic,S. Pavlovic,0,0,0,,0,0.0,0.0,0,v,Pavlovic S.FOUL (P1.T4),Foul,Shooting,0,389,40800306
434,PT03M53.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,97.0,79.0,176,h,Howard Free Throw 1 of 2 (34 PTS),Free Throw,Free Throw 1 of 2,0,390,40800306
436,PT03M53.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,98.0,79.0,177,h,Howard Free Throw 2 of 2 (35 PTS),Free Throw,Free Throw 2 of 2,0,391,40800306
438,PT03M44.00S,4,1610612739,CLE,2544,James,L. James,56,198,21,Missed,1,0.0,0.0,0,v,MISS James 21' Jump Shot,Missed Shot,Jump Shot,0,392,40800306
439,PT03M43.00S,4,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,h,Lewis REBOUND (Off:1 Def:5),Rebound,Unknown,0,393,40800306
440,PT03M24.00S,4,1610612753,ORL,2730,Howard,D. Howard,-52,22,6,Missed,1,0.0,0.0,0,h,MISS Howard 6' Hook Shot,Missed Shot,Hook Shot,0,394,40800306
441,PT03M22.00S,4,1610612753,ORL,2554,Pietrus,M. Pietrus,0,0,0,,0,0.0,0.0,0,h,Pietrus REBOUND (Off:2 Def:3),Rebound,Unknown,0,395,40800306
442,PT03M08.00S,4,1610612739,CLE,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,Williams P.FOUL (P4.PN),Foul,Personal,0,396,40800306
443,PT03M08.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,MISS Howard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,397,40800306
444,PT03M08.00S,4,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,398,40800306
445,PT03M08.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,99.0,79.0,178,h,Howard Free Throw 2 of 2 (36 PTS),Free Throw,Free Throw 2 of 2,0,399,40800306
448,PT02M59.00S,4,1610612739,CLE,2753,West,D. West,151,195,25,Made,1,99.0,82.0,181,v,West 25' 3PT Jump Shot (19 PTS),Made Shot,Jump Shot,0,400,40800306
449,PT02M42.00S,4,1610612753,ORL,2554,Pietrus,M. Pietrus,152,36,16,Missed,1,0.0,0.0,0,h,MISS Pietrus 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,401,40800306
450,PT02M41.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,Varejao REBOUND (Off:1 Def:6),Rebound,Unknown,0,402,40800306
451,PT02M29.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,Made,1,99.0,84.0,183,v,Varejao  Driving Layup (14 PTS) (West 2 AST),Made Shot,Driving Layup Shot,0,403,40800306
452,PT02M12.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,Made,1,101.0,84.0,185,h,Howard  Slam Dunk (38 PTS),Made Shot,Slam Dunk Shot,0,404,40800306
453,PT02M03.00S,4,1610612739,CLE,2753,West,D. West,0,0,0,Made,1,101.0,86.0,187,v,West  Driving Layup (21 PTS),Made Shot,Driving Layup Shot,0,405,40800306
454,PT01M50.00S,4,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,Turkoglu Lost Ball Turnover (P2.T9),Turnover,Lost Ball,0,406,40800306
454,PT01M50.00S,4,1610612739,CLE,2753,West,D. West,0,0,0,,0,0.0,0.0,0,v,West STEAL (1 STL),,,0,407,40800306
455,PT01M49.00S,4,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,Turkoglu P.FOUL (P4.PN),Foul,Personal,0,408,40800306
456,PT01M49.00S,4,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,409,40800306
460,PT01M49.00S,4,1610612739,CLE,2753,West,D. West,0,0,0,,0,101.0,87.0,188,v,West Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,0,410,40800306
462,PT01M49.00S,4,1610612739,CLE,2753,West,D. West,0,0,0,,0,0.0,0.0,0,v,MISS West Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,411,40800306
465,PT01M48.00S,4,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,h,Lewis REBOUND (Off:1 Def:6),Rebound,Unknown,0,412,40800306
466,PT01M48.00S,4,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,h,Jump Ball Lewis vs. West: Tip to Pavlovic,Jump Ball,,0,413,40800306
467,PT01M48.00S,4,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,h,Lewis Lost Ball Turnover (P3.T10),Turnover,Lost Ball,0,414,40800306
467,PT01M48.00S,4,1610612739,CLE,2753,West,D. West,0,0,0,,0,0.0,0.0,0,v,West STEAL (2 STL),,,0,415,40800306
468,PT01M38.00S,4,1610612739,CLE,2753,West,D. West,-108,33,11,Missed,1,0.0,0.0,0,v,MISS West 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,416,40800306
469,PT01M36.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:6 Def:8),Rebound,Unknown,0,417,40800306
470,PT01M14.00S,4,1610612753,ORL,1740,Lewis,R. Lewis,-73,246,26,Missed,1,0.0,0.0,0,h,MISS Lewis 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,418,40800306
471,PT01M13.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,Varejao REBOUND (Off:1 Def:7),Rebound,Unknown,0,419,40800306
472,PT01M08.00S,4,1610612739,CLE,2590,Williams,M. Williams,-112,227,25,Missed,1,0.0,0.0,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,420,40800306
473,PT01M06.00S,4,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,h,Lewis REBOUND (Off:1 Def:7),Rebound,Unknown,0,421,40800306
474,PT01M06.00S,4,1610612753,ORL,2554,Pietrus,M. Pietrus,0,0,0,,0,0.0,0.0,0,h,SUB: Lee FOR Pietrus,Substitution,,0,422,40800306
475,PT01M06.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,SUB: Kinsey FOR Varejao,Substitution,,0,423,40800306
476,PT00M47.70S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James P.FOUL (P4.PN),Foul,Personal,0,424,40800306
477,PT00M47.70S,4,1610612739,CLE,200814,Kinsey,T. Kinsey,0,0,0,,0,0.0,0.0,0,v,SUB: Varejao FOR Kinsey,Substitution,,0,425,40800306
478,PT00M47.70S,4,1610612753,ORL,1747,Alston,R. Alston,0,0,0,,0,0.0,0.0,0,h,SUB: Pietrus FOR Alston,Substitution,,0,426,40800306
479,PT00M47.70S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,102.0,87.0,189,h,Howard Free Throw 1 of 2 (39 PTS),Free Throw,Free Throw 1 of 2,0,427,40800306
481,PT00M47.70S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,103.0,87.0,190,h,Howard Free Throw 2 of 2 (40 PTS),Free Throw,Free Throw 2 of 2,0,428,40800306
483,PT00M43.70S,4,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,Turkoglu S.FOUL (P5.PN),Foul,Shooting,0,429,40800306
484,PT00M43.70S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,MISS James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,430,40800306
485,PT00M43.70S,4,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,431,40800306
486,PT00M43.70S,4,1610612753,ORL,2554,Pietrus,M. Pietrus,0,0,0,,0,0.0,0.0,0,h,SUB: Alston FOR Pietrus,Substitution,,0,432,40800306
487,PT00M43.70S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,SUB: Kinsey FOR Varejao,Substitution,,0,433,40800306
488,PT00M43.70S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,103.0,88.0,191,v,James Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,0,434,40800306
490,PT00M36.90S,4,1610612753,ORL,201584,Lee,C. Lee,0,0,0,,0,0.0,0.0,0,h,Lee Lost Ball Turnover (P1.T11),Turnover,Lost Ball,0,435,40800306
490,PT00M36.90S,4,1610612739,CLE,2562,Pavlovic,S. Pavlovic,0,0,0,,0,0.0,0.0,0,v,Pavlovic STEAL (1 STL),,,0,436,40800306
491,PT00M33.30S,4,1610612739,CLE,2544,James,L. James,0,0,0,Made,1,103.0,90.0,193,v,James  Dunk (25 PTS) (West 3 AST),Made Shot,Dunk Shot,0,437,40800306
492,PT00M13.80S,4,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,Turkoglu Bad Pass Turnover (P3.T12),Turnover,Bad Pass,0,438,40800306
492,PT00M13.80S,4,1610612739,CLE,200814,Kinsey,T. Kinsey,0,0,0,,0,0.0,0.0,0,v,Kinsey STEAL (1 STL),,,0,439,40800306
493,PT00M08.90S,4,1610612739,CLE,2753,West,D. West,0,0,0,,0,0.0,0.0,0,v,West Lost Ball Turnover (P3.T10),Turnover,Lost Ball,0,440,40800306
493,PT00M08.90S,4,1610612753,ORL,1747,Alston,R. Alston,0,0,0,,0,0.0,0.0,0,h,Alston STEAL (2 STL),,,0,441,40800306
494,PT00M00.00S,4,1610612753,ORL,2730,Howard,D. Howard,-204,165,26,Missed,1,0.0,0.0,0,h,MISS Howard 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,442,40800306
495,PT00M00.00S,4,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Rebound,Rebound,Unknown,0,443,40800306
496,PT00M00.00S,4,0,,0,,,0,0,0,,0,103.0,90.0,193,,End of 4th Period (11:08 PM EST),period,end,0,444,40800306
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:08 PM EST),period,start,0,1,40800401
1,PT12M00.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,h,Jump Ball Bynum vs. Howard: Tip to Alston,Jump Ball,,0,2,40800401
2,PT11M36.00S,1,1610612753,ORL,2730,Howard,D. Howard,13,58,6,Missed,1,0.0,0.0,0,v,MISS Howard 6' Jump Shot,Missed Shot,Jump Shot,0,3,40800401
3,PT11M36.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,h,Bynum REBOUND (Off:0 Def:1),Rebound,Unknown,0,4,40800401
4,PT11M24.00S,1,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,v,Lewis P.FOUL (P1.T1),Foul,Personal,0,5,40800401
5,PT11M16.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,Made,1,2.0,0.0,2,h,Bynum  Slam Dunk (2 PTS) (Gasol 1 AST),Made Shot,Slam Dunk Shot,0,6,40800401
6,PT11M03.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,Fisher P.FOUL (P1.T1),Foul,Personal,0,7,40800401
7,PT10M53.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,241,-6,24,Made,1,2.0,3.0,5,v,Turkoglu 24' 3PT Jump Shot (3 PTS) (Alston 1 AST),Made Shot,Jump Shot,0,8,40800401
8,PT10M37.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,59,104,12,Made,1,4.0,3.0,7,h,Bynum 12' Jump Shot (4 PTS) (Ariza 1 AST),Made Shot,Jump Shot,0,9,40800401
9,PT10M28.00S,1,1610612753,ORL,1747,Alston,R. Alston,0,0,0,Made,1,4.0,5.0,9,v,Alston  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,10,40800401
10,PT10M16.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,11,40800401
10,PT10M16.00S,1,1610612753,ORL,1747,Alston,R. Alston,0,0,0,,0,0.0,0.0,0,v,Alston STEAL (1 STL),,,0,12,40800401
11,PT10M02.00S,1,1610612753,ORL,2730,Howard,D. Howard,-49,50,7,Made,1,4.0,7.0,11,v,Howard 7' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,0,13,40800401
12,PT09M47.00S,1,1610612747,LAL,977,Bryant,K. Bryant,12,42,4,Made,1,6.0,7.0,13,h,Bryant 4' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,0,14,40800401
13,PT09M30.00S,1,1610612753,ORL,1747,Alston,R. Alston,0,0,0,Missed,1,0.0,0.0,0,v,MISS Alston  Driving Layup,Missed Shot,Driving Layup Shot,0,15,40800401
14,PT09M28.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,0,16,40800401
15,PT09M16.00S,1,1610612753,ORL,201584,Lee,C. Lee,0,0,0,,0,0.0,0.0,0,v,Lee P.FOUL (P1.T2),Foul,Personal,0,17,40800401
16,PT09M08.00S,1,1610612747,LAL,977,Bryant,K. Bryant,-168,3,17,Missed,1,0.0,0.0,0,h,MISS Bryant 17' Jump Shot,Missed Shot,Jump Shot,0,18,40800401
17,PT09M07.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,v,Turkoglu REBOUND (Off:0 Def:1),Rebound,Unknown,0,19,40800401
18,PT08M59.00S,1,1610612753,ORL,1747,Alston,R. Alston,99,168,20,Missed,1,0.0,0.0,0,v,MISS Alston 20' Jump Shot,Missed Shot,Jump Shot,0,20,40800401
19,PT08M58.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,h,Bynum REBOUND (Off:0 Def:2),Rebound,Unknown,0,21,40800401
20,PT08M46.00S,1,1610612747,LAL,2772,Ariza,T. Ariza,31,41,5,Missed,1,0.0,0.0,0,h,MISS Ariza 5' Jump Shot,Missed Shot,Jump Shot,0,22,40800401
20,PT08M46.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,v,Turkoglu BLOCK (1 BLK),,,0,23,40800401
21,PT08M46.00S,1,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Rebound,Rebound,Unknown,0,24,40800401
22,PT08M44.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,Missed,1,0.0,0.0,0,h,MISS Fisher  Layup,Missed Shot,Layup Shot,0,25,40800401
23,PT08M43.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,Made,1,8.0,7.0,15,h,Fisher  Putback Layup (2 PTS),Made Shot,Putback Layup Shot,0,27,40800401
24,PT08M43.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,Fisher REBOUND (Off:1 Def:0),Rebound,Unknown,0,26,40800401
25,PT08M26.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,Made,1,8.0,9.0,17,v,Turkoglu  Driving Reverse Layup (5 PTS),Made Shot,Driving Reverse Layup Shot,0,28,40800401
26,PT08M12.00S,1,1610612747,LAL,977,Bryant,K. Bryant,42,55,7,Missed,1,0.0,0.0,0,h,MISS Bryant 7' Jump Shot,Missed Shot,Jump Shot,0,29,40800401
27,PT08M11.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,h,Bynum REBOUND (Off:1 Def:2),Rebound,Unknown,0,30,40800401
28,PT08M11.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,Made,1,10.0,9.0,19,h,Bynum  Putback Layup (6 PTS),Made Shot,Putback Layup Shot,0,31,40800401
29,PT07M56.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,h,Bynum S.FOUL (P1.T2),Foul,Shooting,0,32,40800401
30,PT07M56.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,MISS Howard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,33,40800401
31,PT07M56.00S,1,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Rebound,Rebound,Normal Rebound,0,34,40800401
32,PT07M56.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,10.0,10.0,20,v,Howard Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,35,40800401
34,PT07M42.00S,1,1610612747,LAL,977,Bryant,K. Bryant,-52,153,16,Made,1,12.0,10.0,22,h,Bryant 16' Jump Shot (4 PTS) (Fisher 1 AST),Made Shot,Jump Shot,0,36,40800401
