game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0021400587,2015-01-16,2014-15,1610612754,IND,Pacers,19,32,25,20,0,96,1610612765,DET,Pistons,23,26,30,19,0,98
0021400590,2015-01-16,2014-15,1610612764,WAS,Wizards,24,16,18,22,0,80,1610612751,BKN,Nets,18,25,28,31,0,102
0021400593,2015-01-16,2014-15,1610612760,OKC,Thunder,33,36,29,29,0,127,1610612744,GSW,Warriors,35,25,31,24,0,115
0021400597,2015-01-16,2014-15,1610612762,UTA,Jazz,28,16,26,24,0,94,1610612747,LAL,Lakers,23,20,20,22,0,85
0021400602,2015-01-17,2014-15,1610612741,CHI,Bulls,16,23,28,32,0,99,1610612737,ATL,Hawks,24,24,28,31,0,107
0021400607,2015-01-17,2014-15,1610612758,SAC,Kings,28,24,26,30,0,108,1610612746,LAC,Clippers,28,24,31,34,0,117
0021400600,2015-01-17,2014-15,1610612766,CHA,Hornets,17,20,13,18,12,80,1610612754,IND,Pacers,21,19,11,17,3,71
0021400603,2015-01-17,2014-15,1610612745,HOU,Rockets,31,28,21,26,0,106,1610612744,GSW,Warriors,31,33,38,29,0,131
0021400604,2015-01-17,2014-15,1610612763,MEM,Grizzlies,30,30,18,24,0,102,1610612757,POR,Trail Blazers,23,19,28,28,0,98
0021400605,2015-01-17,2014-15,1610612751,BKN,Nets,26,25,19,20,0,90,1610612764,WAS,Wizards,23,27,27,22,0,99
0021400601,2015-01-17,2014-15,1610612765,DET,Pistons,31,25,25,26,0,107,1610612755,PHI,76ers,21,16,25,27,0,89
0021400606,2015-01-17,2014-15,1610612743,DEN,Nuggets,25,34,24,22,0,105,1610612750,MIN,Timberwolves,37,19,29,28,0,113
0021400609,2015-01-18,2014-15,1610612753,ORL,Magic,20,25,31,23,0,99,1610612760,OKC,Thunder,37,42,24,24,0,127
0021400608,2015-01-18,2014-15,1610612761,TOR,Raptors,14,22,35,22,0,93,1610612740,NOP,Pelicans,21,29,14,31,0,95
0021400610,2015-01-18,2014-15,1610612759,SAS,Spurs,23,20,23,23,0,89,1610612762,UTA,Jazz,15,12,20,22,0,69
0021400621,2015-01-19,2014-15,1610612757,POR,Trail Blazers,23,28,16,31,0,98,1610612758,SAC,Kings,31,25,19,19,0,94
0021400616,2015-01-19,2014-15,1610612763,MEM,Grizzlies,16,30,29,20,0,95,1610612742,DAL,Mavericks,25,28,29,21,0,103
0021400619,2015-01-19,2014-15,1610612749,MIL,Bucks,25,19,18,27,0,89,1610612761,TOR,Raptors,22,31,15,24,0,92
0021400620,2015-01-19,2014-15,1610612739,CLE,Cavaliers,24,30,30,24,0,108,1610612741,CHI,Bulls,19,20,23,32,0,94
0021400614,2015-01-19,2014-15,1610612746,LAC,Clippers,23,24,27,28,0,102,1610612738,BOS,Celtics,17,20,25,31,0,93
0021400613,2015-01-19,2014-15,1610612737,ATL,Hawks,16,28,24,25,0,93,1610612765,DET,Pistons,12,29,20,21,0,82
0021400618,2015-01-19,2014-15,1610612752,NYK,Knicks,22,31,25,21,0,99,1610612740,NOP,Pelicans,16,25,24,27,0,92
0021400622,2015-01-19,2014-15,1610612756,PHX,Suns,26,25,36,28,0,115,1610612747,LAL,Lakers,26,25,26,23,0,100
0021400612,2015-01-19,2014-15,1610612764,WAS,Wizards,27,28,30,26,0,111,1610612755,PHI,76ers,14,18,26,18,0,76
0021400617,2015-01-19,2014-15,1610612745,HOU,Rockets,29,26,34,21,0,110,1610612754,IND,Pacers,21,24,23,30,0,98
0021400615,2015-01-19,2014-15,1610612744,GSW,Warriors,25,30,34,33,0,122,1610612743,DEN,Nuggets,15,13,32,19,0,79
0021400611,2015-01-19,2014-15,1610612766,CHA,Hornets,23,27,33,22,0,105,1610612750,MIN,Timberwolves,20,13,19,28,0,80
0021400624,2015-01-20,2014-15,1610612743,DEN,Nuggets,20,28,28,23,0,99,1610612759,SAS,Spurs,20,31,29,29,0,109
0021400623,2015-01-20,2014-15,1610612748,MIA,Heat,27,23,17,19,0,86,1610612760,OKC,Thunder,24,25,23,22,0,94
0021400625,2015-01-21,2014-15,1610612766,CHA,Hornets,25,20,20,13,0,78,1610612748,MIA,Heat,17,22,16,21,0,76
0021400635,2015-01-21,2014-15,1610612758,SAC,Kings,24,22,23,31,0,100,1610612751,BKN,Nets,36,26,20,21,0,103
0021400632,2015-01-21,2014-15,1610612740,NOP,Pelicans,22,21,26,27,0,96,1610612747,LAL,Lakers,20,24,24,12,0,80
0021400634,2015-01-21,2014-15,1610612756,PHX,Suns,40,26,25,27,0,118,1610612757,POR,Trail Blazers,29,23,24,37,0,113
0021400628,2015-01-21,2014-15,1610612737,ATL,Hawks,25,27,36,22,0,110,1610612754,IND,Pacers,21,20,23,27,0,91
0021400626,2015-01-21,2014-15,1610612739,CLE,Cavaliers,31,22,29,24,0,106,1610612762,UTA,Jazz,20,20,22,30,0,92
0021400629,2015-01-21,2014-15,1610612765,DET,Pistons,35,30,31,32,0,128,1610612753,ORL,Magic,24,24,36,34,0,118
0021400630,2015-01-21,2014-15,1610612763,MEM,Grizzlies,16,25,19,32,0,92,1610612761,TOR,Raptors,16,22,23,25,0,86
0021400636,2015-01-21,2014-15,1610612744,GSW,Warriors,32,30,40,24,0,126,1610612745,HOU,Rockets,29,13,36,35,0,113
0021400627,2015-01-21,2014-15,1610612755,PHI,76ers,18,24,20,29,0,91,1610612752,NYK,Knicks,18,31,25,24,0,98
0021400631,2015-01-21,2014-15,1610612750,MIN,Timberwolves,21,17,19,18,0,75,1610612742,DAL,Mavericks,24,35,16,23,0,98
0021400633,2015-01-21,2014-15,1610612764,WAS,Wizards,31,19,20,22,11,103,1610612760,OKC,Thunder,26,12,28,26,13,105
0021400640,2015-01-22,2014-15,1610612746,LAC,Clippers,34,36,27,26,0,123,1610612751,BKN,Nets,23,14,19,28,0,84
0021400638,2015-01-22,2014-15,1610612749,MIL,Bucks,16,31,32,20,0,99,1610612762,UTA,Jazz,26,27,23,25,0,101
0021400637,2015-01-22,2014-15,1610612741,CHI,Bulls,21,25,31,27,0,104,1610612759,SAS,Spurs,22,18,20,21,0,81
0021400639,2015-01-22,2014-15,1610612757,POR,Trail Blazers,19,23,30,17,0,89,1610612738,BOS,Celtics,23,21,23,23,0,90
0021400643,2015-01-23,2014-15,1610612739,CLE,Cavaliers,33,42,28,26,0,129,1610612766,CHA,Hornets,13,27,23,27,0,90
0021400644,2015-01-23,2014-15,1610612748,MIA,Heat,26,28,21,14,0,89,1610612754,IND,Pacers,18,19,27,23,0,87
0021400649,2015-01-23,2014-15,1610612743,DEN,Nuggets,28,20,26,25,0,99,1610612738,BOS,Celtics,20,22,33,25,0,100
0021400647,2015-01-23,2014-15,1610612750,MIN,Timberwolves,20,24,19,21,0,84,1610612740,NOP,Pelicans,24,21,24,23,0,92
0021400651,2015-01-23,2014-15,1610612744,GSW,Warriors,34,22,41,29,0,126,1610612758,SAC,Kings,25,26,22,28,0,101
0021400646,2015-01-23,2014-15,1610612742,DAL,Mavericks,21,30,24,23,0,98,1610612741,CHI,Bulls,30,24,26,22,0,102
0021400641,2015-01-23,2014-15,1610612755,PHI,76ers,30,11,21,24,0,86,1610612761,TOR,Raptors,22,26,15,28,0,91
0021400650,2015-01-23,2014-15,1610612756,PHX,Suns,24,28,25,34,0,111,1610612745,HOU,Rockets,32,28,27,26,0,113
0021400648,2015-01-23,2014-15,1610612759,SAS,Spurs,31,25,20,23,0,99,1610612747,LAL,Lakers,15,23,23,24,0,85
0021400642,2015-01-23,2014-15,1610612737,ATL,Hawks,23,25,31,24,0,103,1610612760,OKC,Thunder,30,17,28,18,0,93
0021400645,2015-01-23,2014-15,1610612752,NYK,Knicks,20,31,31,31,0,113,1610612753,ORL,Magic,26,24,28,28,0,106
0021400656,2015-01-24,2014-15,1610612757,POR,Trail Blazers,20,25,24,34,0,103,1610612764,WAS,Wizards,32,23,15,26,0,96
0021400654,2015-01-24,2014-15,1610612763,MEM,Grizzlies,27,33,21,20,0,101,1610612755,PHI,76ers,21,20,20,22,0,83
0021400655,2015-01-24,2014-15,1610612762,UTA,Jazz,25,33,23,27,0,108,1610612751,BKN,Nets,21,16,22,14,0,73
0021400652,2015-01-24,2014-15,1610612766,CHA,Hornets,16,20,21,19,0,76,1610612752,NYK,Knicks,23,14,17,17,0,71
0021400653,2015-01-24,2014-15,1610612749,MIL,Bucks,23,40,28,10,0,101,1610612765,DET,Pistons,28,21,18,19,0,86
0021400662,2015-01-25,2014-15,1610612753,ORL,Magic,27,22,33,17,0,99,1610612754,IND,Pacers,24,27,24,31,0,106
0021400661,2015-01-25,2014-15,1610612737,ATL,Hawks,25,36,25,26,0,112,1610612750,MIN,Timberwolves,24,23,30,23,0,100
0021400658,2015-01-25,2014-15,1610612739,CLE,Cavaliers,20,37,26,25,0,108,1610612760,OKC,Thunder,26,23,29,20,0,98
0021400664,2015-01-25,2014-15,1610612761,TOR,Raptors,26,32,31,25,0,114,1610612765,DET,Pistons,25,28,26,31,0,110
0021400663,2015-01-25,2014-15,1610612759,SAS,Spurs,21,26,22,32,0,101,1610612749,MIL,Bucks,24,31,12,28,0,95
0021400667,2015-01-25,2014-15,1610612747,LAL,Lakers,15,21,24,27,0,87,1610612745,HOU,Rockets,30,22,28,19,0,99
0021400660,2015-01-25,2014-15,1610612740,NOP,Pelicans,25,36,28,20,0,109,1610612742,DAL,Mavericks,22,34,28,22,0,106
0021400666,2015-01-25,2014-15,1610612743,DEN,Nuggets,26,33,25,21,10,115,1610612764,WAS,Wizards,28,31,24,22,12,117
0021400665,2015-01-25,2014-15,1610612744,GSW,Warriors,30,26,33,25,0,114,1610612738,BOS,Celtics,23,26,28,34,0,111
0021400659,2015-01-25,2014-15,1610612756,PHX,Suns,16,41,20,23,0,100,1610612746,LAC,Clippers,23,32,34,31,0,120
0021400657,2015-01-25,2014-15,1610612741,CHI,Bulls,20,18,24,22,0,84,1610612748,MIA,Heat,26,22,26,22,0,96
0021400671,2015-01-26,2014-15,1610612740,NOP,Pelicans,30,22,33,14,0,99,1610612755,PHI,76ers,19,24,19,12,0,74
0021400674,2015-01-26,2014-15,1610612746,LAC,Clippers,20,30,19,33,0,102,1610612743,DEN,Nuggets,31,16,30,21,0,98
0021400673,2015-01-26,2014-15,1610612762,UTA,Jazz,17,14,35,24,0,90,1610612738,BOS,Celtics,17,38,16,28,0,99
0021400670,2015-01-26,2014-15,1610612763,MEM,Grizzlies,34,33,22,14,0,103,1610612753,ORL,Magic,29,19,25,21,0,94
0021400672,2015-01-26,2014-15,1610612760,OKC,Thunder,25,23,17,27,0,92,1610612750,MIN,Timberwolves,19,21,16,28,0,84
0021400677,2015-01-27,2014-15,1610612748,MIA,Heat,29,21,32,20,0,102,1610612749,MIL,Bucks,30,24,28,27,0,109
0021400680,2015-01-27,2014-15,1610612747,LAL,Lakers,31,26,19,16,0,92,1610612764,WAS,Wizards,24,22,29,23,0,98
0021400676,2015-01-27,2014-15,1610612765,DET,Pistons,19,20,25,31,0,95,1610612739,CLE,Cavaliers,17,30,28,28,0,103
0021400679,2015-01-27,2014-15,1610612744,GSW,Warriors,35,21,25,26,4,111,1610612741,CHI,Bulls,29,22,28,28,6,113
0021400678,2015-01-27,2014-15,1610612742,DAL,Mavericks,24,20,28,18,0,90,1610612763,MEM,Grizzlies,24,30,32,23,0,109
0021400675,2015-01-27,2014-15,1610612754,IND,Pacers,28,16,24,23,0,91,1610612761,TOR,Raptors,21,29,27,27,0,104
0021400682,2015-01-28,2014-15,1610612755,PHI,76ers,28,20,20,21,0,89,1610612765,DET,Pistons,16,21,18,14,0,69
0021400690,2015-01-28,2014-15,1610612762,UTA,Jazz,26,24,22,17,0,89,1610612746,LAC,Clippers,24,25,19,26,0,94
0021400691,2015-01-28,2014-15,1610612756,PHX,Suns,29,27,24,26,0,106,1610612764,WAS,Wizards,17,22,27,32,0,98
0021400686,2015-01-28,2014-15,1610612750,MIN,Timberwolves,26,22,33,29,0,110,1610612738,BOS,Celtics,22,27,25,24,0,98
0021400689,2015-01-28,2014-15,1610612759,SAS,Spurs,27,28,14,26,0,95,1610612766,CHA,Hornets,19,19,26,22,0,86
0021400687,2015-01-28,2014-15,1610612740,NOP,Pelicans,17,22,31,15,0,85,1610612743,DEN,Nuggets,28,21,21,23,0,93
0021400683,2015-01-28,2014-15,1610612737,ATL,Hawks,30,34,25,24,0,113,1610612751,BKN,Nets,27,26,28,21,0,102
0021400685,2015-01-28,2014-15,1610612745,HOU,Rockets,24,30,27,18,0,99,1610612742,DAL,Mavericks,25,28,25,16,0,94
0021400684,2015-01-28,2014-15,1610612761,TOR,Raptors,26,28,39,26,0,119,1610612758,SAC,Kings,22,32,22,26,0,102
0021400681,2015-01-28,2014-15,1610612739,CLE,Cavaliers,31,23,25,20,0,99,1610612757,POR,Trail Blazers,21,23,30,20,0,94
0021400688,2015-01-28,2014-15,1610612752,NYK,Knicks,20,23,25,32,0,100,1610612760,OKC,Thunder,19,26,22,25,0,92
0021400692,2015-01-29,2014-15,1610612753,ORL,Magic,18,26,27,29,0,100,1610612749,MIL,Bucks,28,31,37,19,0,115
0021400693,2015-01-29,2014-15,1610612763,MEM,Grizzlies,26,24,24,25,0,99,1610612743,DEN,Nuggets,11,24,14,20,0,69
0021400694,2015-01-29,2014-15,1610612754,IND,Pacers,22,32,35,14,0,103,1610612752,NYK,Knicks,29,20,12,21,0,82
0021400695,2015-01-29,2014-15,1610612747,LAL,Lakers,28,31,21,18,25,123,1610612741,CHI,Bulls,19,29,28,22,20,118
0021400704,2015-01-30,2014-15,1610612756,PHX,Suns,26,29,13,31,0,99,1610612741,CHI,Bulls,23,19,25,26,0,93
0021400702,2015-01-30,2014-15,1610612748,MIA,Heat,15,30,15,12,0,72,1610612742,DAL,Mavericks,13,20,27,33,0,93
0021400701,2015-01-30,2014-15,1610612740,NOP,Pelicans,28,25,35,20,0,108,1610612746,LAC,Clippers,26,28,22,27,0,103
0021400700,2015-01-30,2014-15,1610612739,CLE,Cavaliers,30,25,31,15,0,101,1610612758,SAC,Kings,20,24,21,25,0,90
0021400698,2015-01-30,2014-15,1610612738,BOS,Celtics,21,21,22,23,0,87,1610612745,HOU,Rockets,29,31,9,24,0,93
0021400703,2015-01-30,2014-15,1610612762,UTA,Jazz,23,33,25,29,0,110,1610612744,GSW,Warriors,19,26,23,32,0,100
0021400696,2015-01-30,2014-15,1610612755,PHI,76ers,26,35,17,25,0,103,1610612750,MIN,Timberwolves,28,31,18,17,0,94
0021400697,2015-01-30,2014-15,1610612737,ATL,Hawks,27,23,19,36,0,105,1610612757,POR,Trail Blazers,29,22,23,25,0,99
0021400699,2015-01-30,2014-15,1610612751,BKN,Nets,23,31,28,31,9,122,1610612761,TOR,Raptors,29,37,25,22,14,127
0021400714,2015-01-31,2014-15,1610612759,SAS,Spurs,25,17,27,16,0,85,1610612746,LAC,Clippers,29,27,28,21,0,105
0021400712,2015-01-31,2014-15,1610612749,MIL,Bucks,27,18,31,19,0,95,1610612757,POR,Trail Blazers,15,27,23,23,0,88
0021400705,2015-01-31,2014-15,1610612754,IND,Pacers,21,29,17,27,0,94,1610612758,SAC,Kings,34,30,15,20,0,99
0021400708,2015-01-31,2014-15,1610612737,ATL,Hawks,22,27,22,20,0,91,1610612755,PHI,76ers,10,24,32,19,0,85
0021400715,2015-01-31,2014-15,1610612744,GSW,Warriors,23,29,26,28,0,106,1610612756,PHX,Suns,28,23,19,17,0,87
0021400711,2015-01-31,2014-15,1610612750,MIN,Timberwolves,21,28,30,11,0,90,1610612739,CLE,Cavaliers,30,22,24,30,0,106
0021400709,2015-01-31,2014-15,1610612765,DET,Pistons,32,27,27,28,0,114,1610612745,HOU,Rockets,27,19,23,32,0,101
0021400707,2015-01-31,2014-15,1610612764,WAS,Wizards,30,20,28,31,7,116,1610612761,TOR,Raptors,33,32,29,15,11,120
0021400710,2015-01-31,2014-15,1610612763,MEM,Grizzlies,25,20,23,17,0,85,1610612760,OKC,Thunder,20,20,22,12,0,74
0021400706,2015-01-31,2014-15,1610612753,ORL,Magic,17,24,29,23,0,93,1610612742,DAL,Mavericks,34,32,22,20,0,108
0021400713,2015-01-31,2014-15,1610612743,DEN,Nuggets,15,15,22,34,0,86,1610612766,CHA,Hornets,30,32,18,24,0,104
0021400717,2015-02-01,2014-15,1610612752,NYK,Knicks,32,15,25,20,0,92,1610612747,LAL,Lakers,19,20,18,23,0,80
0021400716,2015-02-01,2014-15,1610612738,BOS,Celtics,15,16,28,16,0,75,1610612748,MIA,Heat,25,19,17,22,0,83
0021400722,2015-02-02,2014-15,1610612740,NOP,Pelicans,32,23,33,27,0,115,1610612737,ATL,Hawks,22,20,32,26,0,100
0021400720,2015-02-02,2014-15,1610612751,BKN,Nets,22,16,32,32,0,102,1610612746,LAC,Clippers,22,14,36,28,0,100
0021400724,2015-02-02,2014-15,1610612742,DAL,Mavericks,30,24,27,19,0,100,1610612750,MIN,Timberwolves,20,27,26,21,0,94
0021400723,2015-02-02,2014-15,1610612760,OKC,Thunder,29,32,21,22,0,104,1610612753,ORL,Magic,22,28,17,30,0,97
0021400721,2015-02-02,2014-15,1610612761,TOR,Raptors,14,27,19,15,0,75,1610612749,MIL,Bucks,23,24,26,9,0,82
0021400719,2015-02-02,2014-15,1610612764,WAS,Wizards,24,27,15,22,0,88,1610612766,CHA,Hornets,28,25,17,22,0,92
0021400725,2015-02-02,2014-15,1610612756,PHX,Suns,23,21,28,29,0,101,1610612763,MEM,Grizzlies,25,24,28,25,0,102
0021400718,2015-02-02,2014-15,1610612739,CLE,Cavaliers,24,23,22,28,0,97,1610612755,PHI,76ers,15,20,30,19,0,84
0021400730,2015-02-03,2014-15,1610612758,SAC,Kings,22,20,38,16,0,96,1610612744,GSW,Warriors,29,34,31,27,0,121
0021400728,2015-02-03,2014-15,1610612752,NYK,Knicks,19,25,28,25,0,97,1610612738,BOS,Celtics,26,31,23,28,0,108
0021400729,2015-02-03,2014-15,1610612757,POR,Trail Blazers,27,17,28,31,0,103,1610612762,UTA,Jazz,23,24,23,32,0,102
0021400727,2015-02-03,2014-15,1610612765,DET,Pistons,33,20,32,23,0,108,1610612748,MIA,Heat,12,27,28,24,0,91
0021400726,2015-02-03,2014-15,1610612755,PHI,76ers,34,27,24,20,0,105,1610612743,DEN,Nuggets,28,12,28,30,0,98
0021400732,2015-02-04,2014-15,1610612737,ATL,Hawks,29,30,18,28,0,105,1610612764,WAS,Wizards,18,28,28,22,0,96
0021400735,2015-02-04,2014-15,1610612745,HOU,Rockets,27,30,18,26,0,101,1610612741,CHI,Bulls,27,21,22,20,0,90
0021400736,2015-02-04,2014-15,1610612749,MIL,Bucks,26,20,28,20,19,113,1610612747,LAL,Lakers,24,30,14,26,11,105
0021400733,2015-02-04,2014-15,1610612738,BOS,Celtics,26,35,22,21,0,104,1610612743,DEN,Nuggets,29,22,27,22,0,100
0021400734,2015-02-04,2014-15,1610612761,TOR,Raptors,28,23,21,21,0,93,1610612751,BKN,Nets,22,27,27,33,0,109
0021400740,2015-02-04,2014-15,1610612762,UTA,Jazz,23,28,20,19,0,90,1610612763,MEM,Grizzlies,30,28,19,23,0,100
0021400741,2015-02-04,2014-15,1610612744,GSW,Warriors,25,33,43,27,0,128,1610612742,DAL,Mavericks,42,20,36,16,0,114
0021400737,2015-02-04,2014-15,1610612750,MIN,Timberwolves,27,26,23,26,0,102,1610612748,MIA,Heat,24,27,32,18,0,101
0021400731,2015-02-04,2014-15,1610612754,IND,Pacers,29,19,33,33,0,114,1610612765,DET,Pistons,26,23,27,33,0,109
0021400738,2015-02-04,2014-15,1610612740,NOP,Pelicans,29,28,19,15,0,91,1610612760,OKC,Thunder,31,20,26,25,0,102
0021400739,2015-02-04,2014-15,1610612759,SAS,Spurs,24,27,27,32,0,110,1610612753,ORL,Magic,25,19,30,29,0,103
0021400742,2015-02-05,2014-15,1610612766,CHA,Hornets,34,15,20,25,0,94,1610612764,WAS,Wizards,30,24,20,13,0,87
0021400743,2015-02-05,2014-15,1610612739,CLE,Cavaliers,30,35,29,11,0,105,1610612746,LAC,Clippers,20,22,21,31,0,94
0021400744,2015-02-05,2014-15,1610612758,SAC,Kings,23,20,17,18,0,78,1610612742,DAL,Mavericks,23,37,23,18,0,101
0021400745,2015-02-05,2014-15,1610612757,POR,Trail Blazers,27,19,20,42,0,108,1610612756,PHX,Suns,15,20,30,22,0,87
0021400757,2015-02-06,2014-15,1610612759,SAS,Spurs,30,22,25,21,0,98,1610612748,MIA,Heat,19,22,20,24,0,85
0021400754,2015-02-06,2014-15,1610612750,MIN,Timberwolves,24,19,22,25,0,90,1610612763,MEM,Grizzlies,23,20,26,20,0,89
0021400748,2015-02-06,2014-15,1610612753,ORL,Magic,26,12,31,22,12,103,1610612747,LAL,Lakers,23,29,26,13,6,97
0021400756,2015-02-06,2014-15,1610612756,PHX,Suns,25,29,22,24,0,100,1610612762,UTA,Jazz,24,18,29,22,0,93
0021400747,2015-02-06,2014-15,1610612754,IND,Pacers,27,20,20,36,0,103,1610612739,CLE,Cavaliers,31,24,15,29,0,99
0021400750,2015-02-06,2014-15,1610612738,BOS,Celtics,29,31,15,32,0,107,1610612755,PHI,76ers,15,27,27,27,0,96
0021400749,2015-02-06,2014-15,1610612737,ATL,Hawks,21,31,37,35,0,124,1610612744,GSW,Warriors,25,27,33,31,0,116
0021400753,2015-02-06,2014-15,1610612745,HOU,Rockets,36,32,28,21,0,117,1610612749,MIL,Bucks,23,33,26,29,0,111
0021400746,2015-02-06,2014-15,1610612751,BKN,Nets,29,24,15,24,0,92,1610612752,NYK,Knicks,21,24,25,18,0,88
0021400755,2015-02-06,2014-15,1610612760,OKC,Thunder,33,23,25,32,0,113,1610612740,NOP,Pelicans,29,24,30,33,0,116
0021400752,2015-02-06,2014-15,1610612761,TOR,Raptors,19,38,38,28,0,123,1610612746,LAC,Clippers,34,25,20,28,0,107
0021400751,2015-02-06,2014-15,1610612765,DET,Pistons,28,28,24,18,0,98,1610612743,DEN,Nuggets,21,21,20,26,0,88
0021400758,2015-02-07,2014-15,1610612740,NOP,Pelicans,20,19,17,16,0,72,1610612741,CHI,Bulls,18,30,33,26,0,107
0021400759,2015-02-07,2014-15,1610612764,WAS,Wizards,28,30,31,25,0,114,1610612751,BKN,Nets,19,19,23,16,0,77
0021400764,2015-02-07,2014-15,1610612762,UTA,Jazz,25,24,26,27,0,102,1610612758,SAC,Kings,15,24,22,29,0,90
0021400763,2015-02-07,2014-15,1610612749,MIL,Bucks,23,30,27,16,0,96,1610612738,BOS,Celtics,23,23,29,18,0,93
0021400760,2015-02-07,2014-15,1610612752,NYK,Knicks,19,29,26,18,0,92,1610612744,GSW,Warriors,32,32,27,15,0,106
0021400762,2015-02-07,2014-15,1610612742,DAL,Mavericks,24,26,20,26,15,111,1610612757,POR,Trail Blazers,25,30,28,13,5,101
0021400761,2015-02-07,2014-15,1610612755,PHI,76ers,23,19,28,19,0,89,1610612766,CHA,Hornets,24,24,13,20,0,81
0021400772,2015-02-08,2014-15,1610612761,TOR,Raptors,28,17,19,23,0,87,1610612759,SAS,Spurs,25,21,12,24,0,82
0021400767,2015-02-08,2014-15,1610612763,MEM,Grizzlies,20,22,27,25,0,94,1610612737,ATL,Hawks,16,27,23,22,0,88
0021400773,2015-02-08,2014-15,1610612758,SAC,Kings,26,22,25,12,0,85,1610612756,PHX,Suns,18,24,17,24,0,83
0021400770,2015-02-08,2014-15,1610612753,ORL,Magic,16,29,29,23,0,97,1610612741,CHI,Bulls,32,18,24,24,0,98
0021400769,2015-02-08,2014-15,1610612765,DET,Pistons,24,27,22,28,0,101,1610612750,MIN,Timberwolves,32,29,20,31,0,112
0021400768,2015-02-08,2014-15,1610612766,CHA,Hornets,32,24,27,19,0,102,1610612754,IND,Pacers,20,19,36,28,0,103
0021400766,2015-02-08,2014-15,1610612739,CLE,Cavaliers,32,32,32,24,0,120,1610612747,LAL,Lakers,28,21,30,26,0,105
0021400771,2015-02-08,2014-15,1610612745,HOU,Rockets,27,21,32,18,0,98,1610612757,POR,Trail Blazers,26,35,20,28,0,109
0021400765,2015-02-08,2014-15,1610612760,OKC,Thunder,28,38,35,30,0,131,1610612746,LAC,Clippers,26,30,19,33,0,108
0021400775,2015-02-09,2014-15,1610612755,PHI,76ers,24,20,17,23,0,84,1610612744,GSW,Warriors,20,26,21,22,0,89
0021400779,2015-02-09,2014-15,1610612750,MIN,Timberwolves,30,23,19,33,0,105,1610612737,ATL,Hawks,32,25,29,31,0,117
0021400774,2015-02-09,2014-15,1610612754,IND,Pacers,28,17,34,14,0,93,1610612759,SAS,Spurs,30,17,18,30,0,95
0021400777,2015-02-09,2014-15,1610612748,MIA,Heat,23,29,25,32,0,109,1610612752,NYK,Knicks,32,24,18,21,0,95
0021400778,2015-02-09,2014-15,1610612749,MIL,Bucks,24,23,32,24,0,103,1610612751,BKN,Nets,30,22,16,29,0,97
0021400780,2015-02-09,2014-15,1610612740,NOP,Pelicans,25,27,15,29,0,96,1610612762,UTA,Jazz,27,15,29,29,0,100
0021400782,2015-02-09,2014-15,1610612743,DEN,Nuggets,18,41,33,22,0,114,1610612760,OKC,Thunder,38,35,33,18,0,124
0021400781,2015-02-09,2014-15,1610612742,DAL,Mavericks,31,22,27,18,0,98,1610612746,LAC,Clippers,32,34,28,21,0,115
0021400776,2015-02-09,2014-15,1610612764,WAS,Wizards,24,19,31,22,0,96,1610612753,ORL,Magic,16,19,19,26,0,80
0021400787,2015-02-10,2014-15,1610612747,LAL,Lakers,29,19,23,25,0,96,1610612743,DEN,Nuggets,24,21,26,35,0,106
0021400786,2015-02-10,2014-15,1610612763,MEM,Grizzlies,32,20,23,20,0,95,1610612751,BKN,Nets,15,25,22,24,0,86
0021400784,2015-02-10,2014-15,1610612756,PHX,Suns,23,38,28,29,0,118,1610612745,HOU,Rockets,41,29,18,39,0,127
0021400783,2015-02-10,2014-15,1610612766,CHA,Hornets,27,19,14,18,0,78,1610612765,DET,Pistons,26,28,29,23,0,106
0021400785,2015-02-10,2014-15,1610612741,CHI,Bulls,30,27,27,20,0,104,1610612758,SAC,Kings,26,23,15,22,0,86
0021400792,2015-02-11,2014-15,1610612749,MIL,Bucks,29,31,27,24,0,111,1610612758,SAC,Kings,29,22,18,34,0,103
0021400799,2015-02-11,2014-15,1610612746,LAC,Clippers,26,28,26,30,0,110,1610612745,HOU,Rockets,26,30,23,16,0,95
0021400791,2015-02-11,2014-15,1610612761,TOR,Raptors,27,22,26,20,0,95,1610612764,WAS,Wizards,25,22,29,17,0,93
0021400798,2015-02-11,2014-15,1610612757,POR,Trail Blazers,32,22,34,14,0,102,1610612747,LAL,Lakers,24,22,19,21,0,86
0021400795,2015-02-11,2014-15,1610612760,OKC,Thunder,35,31,19,20,0,105,1610612763,MEM,Grizzlies,26,22,21,20,0,89
0021400794,2015-02-11,2014-15,1610612740,NOP,Pelicans,18,17,25,33,0,93,1610612754,IND,Pacers,32,25,32,17,0,106
0021400788,2015-02-11,2014-15,1610612753,ORL,Magic,27,17,20,25,0,89,1610612752,NYK,Knicks,24,23,13,23,0,83
0021400793,2015-02-11,2014-15,1610612750,MIN,Timberwolves,25,21,21,24,0,91,1610612744,GSW,Warriors,28,28,17,21,0,94
0021400790,2015-02-11,2014-15,1610612765,DET,Pistons,12,27,24,24,0,87,1610612759,SAS,Spurs,20,28,34,22,0,104
