game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020001056,2001-04-01,2000-01,regular_season,home,False,1610612761,TOR,Raptors,Starters,185:01,85,Toronto,raptors,33,58,0.569,4,10,0.4,15,21,0.714,6,17,23,27,6,4,9,12,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0020001056,2001-04-01,2000-01,regular_season,road,False,1610612753,ORL,Magic,Bench,148:32,40,Orlando,magic,17,30,0.567,3,3,1.0,3,3,1.0,3,12,15,8,1,2,4,10,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0020001056,2001-04-01,2000-01,regular_season,road,False,1610612753,ORL,Magic,Starters,148:32,64,Orlando,magic,23,45,0.511,5,9,0.556,13,18,0.722,7,13,20,14,6,4,11,12,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0020001057,2001-04-01,2000-01,regular_season,home,False,1610612765,DET,Pistons,Bench,135:33,30,Detroit,pistons,13,30,0.433,1,5,0.2,3,3,1.0,3,18,21,9,4,3,7,8,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0020001057,2001-04-01,2000-01,regular_season,home,False,1610612765,DET,Pistons,Starters,135:33,74,Detroit,pistons,27,53,0.509,7,15,0.467,13,18,0.722,9,17,26,14,3,0,7,12,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0020001057,2001-04-01,2000-01,regular_season,road,False,1610612744,GSW,Warriors,Bench,139:17,39,Golden State,warriors,16,43,0.372,2,6,0.333,5,6,0.833,10,8,18,5,1,1,9,12,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0020001057,2001-04-01,2000-01,regular_season,road,False,1610612744,GSW,Warriors,Starters,139:17,48,Golden State,warriors,18,57,0.316,2,7,0.286,10,14,0.714,13,19,32,15,5,2,6,9,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0020001058,2001-04-01,2000-01,regular_season,home,False,1610612756,PHX,Suns,Bench,149:13,34,Phoenix,suns,13,31,0.419,1,4,0.25,7,7,1.0,5,8,13,10,4,3,4,6,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020001058,2001-04-01,2000-01,regular_season,home,False,1610612756,PHX,Suns,Starters,149:13,72,Phoenix,suns,29,45,0.644,3,8,0.375,11,14,0.786,3,15,18,17,9,2,9,9,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020001058,2001-04-01,2000-01,regular_season,road,False,1610612749,MIL,Bucks,Bench,164:37,24,Milwaukee,bucks,11,21,0.524,2,2,1.0,0,0,0.0,2,5,7,8,1,0,7,6,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020001058,2001-04-01,2000-01,regular_season,road,False,1610612749,MIL,Bucks,Starters,164:37,75,Milwaukee,bucks,29,52,0.558,8,15,0.533,9,14,0.643,6,20,26,14,5,3,13,10,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020001059,2001-04-01,2000-01,regular_season,home,False,1610612747,LAL,Lakers,Bench,163:00,17,Los Angeles,lakers,6,28,0.214,2,11,0.182,3,4,0.75,3,8,11,5,2,1,3,12,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0020001059,2001-04-01,2000-01,regular_season,home,False,1610612747,LAL,Lakers,Starters,163:00,61,Los Angeles,lakers,17,40,0.425,4,11,0.364,23,33,0.697,7,21,28,13,3,4,5,11,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0020001059,2001-04-01,2000-01,regular_season,road,False,1610612752,NYK,Knicks,Bench,152:13,19,New York,knicks,8,19,0.421,1,5,0.2,2,2,1.0,5,11,16,6,3,0,3,11,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0020001059,2001-04-01,2000-01,regular_season,road,False,1610612752,NYK,Knicks,Starters,152:13,60,New York,knicks,22,56,0.393,1,7,0.143,15,17,0.882,7,20,27,6,1,3,9,14,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0020001060,2001-04-01,2000-01,regular_season,home,False,1610612758,SAC,Kings,Bench,185:45,14,Sacramento,kings,6,13,0.462,0,2,0.0,2,2,1.0,0,3,3,5,1,1,3,5,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0020001060,2001-04-01,2000-01,regular_season,home,False,1610612758,SAC,Kings,Starters,185:45,93,Sacramento,kings,35,71,0.493,4,11,0.364,19,27,0.704,8,28,36,16,8,2,13,12,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0020001060,2001-04-01,2000-01,regular_season,road,False,1610612742,DAL,Mavericks,Bench,193:04,11,Dallas,mavericks,5,11,0.455,1,2,0.5,0,0,0.0,7,4,11,4,1,1,0,5,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0020001060,2001-04-01,2000-01,regular_season,road,False,1610612742,DAL,Mavericks,Starters,193:04,108,Dallas,mavericks,44,86,0.512,8,16,0.5,12,14,0.857,5,29,34,25,10,5,13,16,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0020001061,2001-04-01,2000-01,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,129:15,50,Portland,blazers,20,39,0.513,1,5,0.2,9,10,0.9,7,7,14,12,3,2,3,8,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0020001061,2001-04-01,2000-01,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,129:15,45,Portland,blazers,17,41,0.415,2,6,0.333,9,13,0.692,8,19,27,11,3,2,11,6,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0020001061,2001-04-01,2000-01,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,195:45,14,Minnesota,timberwolves,6,11,0.545,0,1,0.0,2,2,1.0,2,5,7,0,0,0,1,8,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0020001061,2001-04-01,2000-01,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,195:45,85,Minnesota,timberwolves,36,77,0.468,1,5,0.2,12,12,1.0,16,18,34,27,3,4,10,11,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0020001062,2001-04-01,2000-01,regular_season,home,False,1610612763,VAN,Grizzlies,Bench,172:22,16,Vancouver,grizzlies,6,17,0.353,1,3,0.333,3,6,0.5,4,6,10,5,2,3,3,5,1610612763,VAN,Vancouver Grizzlies,1610612762,UTA,Utah Jazz
0020001062,2001-04-01,2000-01,regular_season,home,False,1610612763,VAN,Grizzlies,Starters,172:22,57,Vancouver,grizzlies,23,58,0.397,3,8,0.375,8,13,0.615,9,18,27,16,5,4,12,16,1610612763,VAN,Vancouver Grizzlies,1610612762,UTA,Utah Jazz
0020001062,2001-04-01,2000-01,regular_season,road,False,1610612762,UTA,Jazz,Bench,153:19,25,Utah,jazz,10,24,0.417,2,6,0.333,3,3,1.0,6,13,19,5,3,3,6,7,1610612763,VAN,Vancouver Grizzlies,1610612762,UTA,Utah Jazz
0020001062,2001-04-01,2000-01,regular_season,road,False,1610612762,UTA,Jazz,Starters,153:19,67,Utah,jazz,27,52,0.519,0,1,0.0,13,17,0.765,8,20,28,23,5,5,8,12,1610612763,VAN,Vancouver Grizzlies,1610612762,UTA,Utah Jazz
0020001063,2001-04-03,2000-01,regular_season,home,False,1610612752,NYK,Knicks,Bench,147:29,37,New York,knicks,13,22,0.591,3,5,0.6,8,10,0.8,2,12,14,9,1,3,6,5,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020001063,2001-04-03,2000-01,regular_season,home,False,1610612752,NYK,Knicks,Starters,147:29,57,New York,knicks,22,53,0.415,4,9,0.444,9,12,0.75,6,26,32,14,4,2,4,12,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020001063,2001-04-03,2000-01,regular_season,road,False,1610612753,ORL,Magic,Bench,124:50,31,Orlando,magic,13,37,0.351,0,1,0.0,5,11,0.455,5,11,16,11,2,1,6,13,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020001063,2001-04-03,2000-01,regular_season,road,False,1610612753,ORL,Magic,Starters,124:50,51,Orlando,magic,19,41,0.463,8,18,0.444,5,7,0.714,3,19,22,11,6,5,4,8,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020001064,2001-04-03,2000-01,regular_season,home,False,1610612751,NJN,Nets,Bench,180:57,18,New Jersey,nets,7,16,0.438,1,2,0.5,3,3,1.0,1,7,8,4,0,1,2,8,1610612751,NJN,New Jersey Nets,1610612766,CHH,Charlotte Hornets
0020001064,2001-04-03,2000-01,regular_season,home,False,1610612751,NJN,Nets,Starters,180:57,70,New Jersey,nets,27,70,0.386,2,9,0.222,14,18,0.778,16,19,35,16,2,5,9,12,1610612751,NJN,New Jersey Nets,1610612766,CHH,Charlotte Hornets
0020001064,2001-04-03,2000-01,regular_season,road,False,1610612766,CHH,Hornets,Bench,167:47,22,Charlotte,hornets,10,25,0.4,1,4,0.25,1,4,0.25,2,8,10,1,2,3,1,3,1610612751,NJN,New Jersey Nets,1610612766,CHH,Charlotte Hornets
0020001064,2001-04-03,2000-01,regular_season,road,False,1610612766,CHH,Hornets,Starters,167:47,81,Charlotte,hornets,30,58,0.517,2,6,0.333,19,24,0.792,12,22,34,23,6,7,7,14,1610612751,NJN,New Jersey Nets,1610612766,CHH,Charlotte Hornets
0020001065,2001-04-03,2000-01,regular_season,home,False,1610612748,MIA,Heat,Bench,174:56,29,Miami,heat,13,28,0.464,1,5,0.2,2,4,0.5,3,11,14,5,2,4,2,4,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0020001065,2001-04-03,2000-01,regular_season,home,False,1610612748,MIA,Heat,Starters,174:56,48,Miami,heat,17,44,0.386,4,16,0.25,10,16,0.625,3,15,18,13,4,3,14,17,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0020001065,2001-04-03,2000-01,regular_season,road,False,1610612738,BOS,Celtics,Bench,160:05,14,Boston,celtics,6,15,0.4,0,1,0.0,2,2,1.0,4,8,12,6,4,0,6,8,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0020001065,2001-04-03,2000-01,regular_season,road,False,1610612738,BOS,Celtics,Starters,160:05,68,Boston,celtics,26,54,0.481,3,15,0.2,13,23,0.565,3,21,24,8,4,2,11,15,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0020001066,2001-04-03,2000-01,regular_season,home,False,1610612761,TOR,Raptors,Bench,163:10,33,Toronto,raptors,12,22,0.545,3,6,0.5,6,10,0.6,4,9,13,6,4,4,3,9,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020001066,2001-04-03,2000-01,regular_season,home,False,1610612761,TOR,Raptors,Starters,163:10,67,Toronto,raptors,32,69,0.464,3,9,0.333,0,0,0.0,10,25,35,24,7,8,7,9,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020001066,2001-04-03,2000-01,regular_season,road,False,1610612755,PHI,76ers,Bench,144:45,42,Philadelphia,sixers,16,34,0.471,1,1,1.0,9,10,0.9,7,9,16,8,2,1,4,5,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020001066,2001-04-03,2000-01,regular_season,road,False,1610612755,PHI,76ers,Starters,144:45,43,Philadelphia,sixers,17,54,0.315,1,6,0.167,8,10,0.8,14,18,32,12,2,3,12,5,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020001067,2001-04-03,2000-01,regular_season,home,False,1610612754,IND,Pacers,Bench,156:38,32,Indiana,pacers,13,33,0.394,2,6,0.333,4,6,0.667,6,14,20,7,5,3,2,8,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0020001067,2001-04-03,2000-01,regular_season,home,False,1610612754,IND,Pacers,Starters,156:38,53,Indiana,pacers,20,49,0.408,3,9,0.333,10,14,0.714,7,22,29,12,5,5,11,14,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0020001067,2001-04-03,2000-01,regular_season,road,False,1610612756,PHX,Suns,Bench,143:24,36,Phoenix,suns,12,33,0.364,0,5,0.0,12,14,0.857,4,16,20,4,5,1,4,5,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0020001067,2001-04-03,2000-01,regular_season,road,False,1610612756,PHX,Suns,Starters,143:24,45,Phoenix,suns,18,47,0.383,1,8,0.125,8,13,0.615,9,18,27,13,4,3,8,11,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0020001068,2001-04-03,2000-01,regular_season,home,False,1610612741,CHI,Bulls,Bench,153:26,26,Chicago,bulls,10,27,0.37,1,4,0.25,5,7,0.714,6,10,16,6,1,3,8,11,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0020001068,2001-04-03,2000-01,regular_season,home,False,1610612741,CHI,Bulls,Starters,153:26,57,Chicago,bulls,19,56,0.339,8,20,0.4,11,14,0.786,7,17,24,14,8,1,13,16,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0020001068,2001-04-03,2000-01,regular_season,road,False,1610612765,DET,Pistons,Bench,166:12,24,Detroit,pistons,9,15,0.6,0,1,0.0,6,7,0.857,3,9,12,11,3,1,8,5,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0020001068,2001-04-03,2000-01,regular_season,road,False,1610612765,DET,Pistons,Starters,166:12,86,Detroit,pistons,32,68,0.471,7,16,0.438,15,17,0.882,9,30,39,18,7,7,10,11,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0020001069,2001-04-03,2000-01,regular_season,home,False,1610612745,HOU,Rockets,Bench,152:11,27,Houston,rockets,7,20,0.35,2,8,0.25,11,16,0.688,3,13,16,3,1,2,1,7,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020001069,2001-04-03,2000-01,regular_season,home,False,1610612745,HOU,Rockets,Starters,152:11,70,Houston,rockets,27,66,0.409,1,5,0.2,15,23,0.652,12,19,31,12,3,3,9,13,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020001069,2001-04-03,2000-01,regular_season,road,False,1610612742,DAL,Mavericks,Bench,155:21,19,Dallas,mavericks,7,22,0.318,3,6,0.5,2,2,1.0,2,12,14,6,1,1,1,8,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020001069,2001-04-03,2000-01,regular_season,road,False,1610612742,DAL,Mavericks,Starters,155:21,90,Dallas,mavericks,37,64,0.578,2,10,0.2,14,17,0.824,7,23,30,14,4,2,10,20,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020001070,2001-04-03,2000-01,regular_season,home,False,1610612759,SAS,Spurs,Bench,131:09,35,San Antonio,spurs,14,22,0.636,1,6,0.167,6,7,0.857,1,12,13,14,3,4,8,9,1610612759,SAS,San Antonio Spurs,1610612760,SEA,Seattle SuperSonics
0020001070,2001-04-03,2000-01,regular_season,home,False,1610612759,SAS,Spurs,Starters,131:09,72,San Antonio,spurs,27,51,0.529,5,13,0.385,13,15,0.867,7,20,27,16,4,6,8,9,1610612759,SAS,San Antonio Spurs,1610612760,SEA,Seattle SuperSonics
0020001070,2001-04-03,2000-01,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,153:17,29,Seattle,supersonics,11,25,0.44,1,3,0.333,6,8,0.75,3,10,13,10,5,1,9,11,1610612759,SAS,San Antonio Spurs,1610612760,SEA,Seattle SuperSonics
0020001070,2001-04-03,2000-01,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,153:17,60,Seattle,supersonics,24,54,0.444,3,9,0.333,9,15,0.6,4,14,18,13,5,1,5,10,1610612759,SAS,San Antonio Spurs,1610612760,SEA,Seattle SuperSonics
0020001071,2001-04-03,2000-01,regular_season,home,False,1610612743,DEN,Nuggets,Bench,172:06,27,Denver,nuggets,9,23,0.391,5,10,0.5,4,4,1.0,2,3,5,5,3,0,4,7,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0020001071,2001-04-03,2000-01,regular_season,home,False,1610612743,DEN,Nuggets,Starters,172:06,67,Denver,nuggets,28,69,0.406,3,7,0.429,8,13,0.615,15,28,43,18,7,7,9,10,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0020001071,2001-04-03,2000-01,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,156:32,26,Portland,blazers,8,25,0.32,1,6,0.167,9,10,0.9,2,9,11,7,1,8,4,6,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0020001071,2001-04-03,2000-01,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,156:32,66,Portland,blazers,28,56,0.5,2,7,0.286,8,11,0.727,9,25,34,15,4,4,13,12,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0020001072,2001-04-03,2000-01,regular_season,home,False,1610612762,UTA,Jazz,Bench,167:16,19,Utah,jazz,8,23,0.348,0,1,0.0,3,4,0.75,3,8,11,7,1,1,3,11,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020001072,2001-04-03,2000-01,regular_season,home,False,1610612762,UTA,Jazz,Starters,167:16,69,Utah,jazz,25,48,0.521,2,6,0.333,17,24,0.708,6,25,31,12,7,6,12,15,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020001072,2001-04-03,2000-01,regular_season,road,False,1610612747,LAL,Lakers,Bench,158:06,38,Los Angeles,lakers,12,19,0.632,7,10,0.7,7,10,0.7,0,12,12,10,4,3,4,8,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020001072,2001-04-03,2000-01,regular_season,road,False,1610612747,LAL,Lakers,Starters,158:06,58,Los Angeles,lakers,24,57,0.421,1,6,0.167,9,15,0.6,8,15,23,14,7,6,10,17,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020001073,2001-04-03,2000-01,regular_season,home,False,1610612758,SAC,Kings,Bench,184:24,11,Sacramento,kings,5,16,0.313,0,4,0.0,1,1,1.0,4,5,9,4,5,2,3,8,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0020001073,2001-04-03,2000-01,regular_season,home,False,1610612758,SAC,Kings,Starters,184:24,90,Sacramento,kings,35,87,0.402,4,14,0.286,16,18,0.889,13,29,42,20,3,1,9,10,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0020001073,2001-04-03,2000-01,regular_season,road,False,1610612749,MIL,Bucks,Bench,152:44,28,Milwaukee,bucks,11,33,0.333,4,9,0.444,2,4,0.5,5,12,17,8,5,1,5,10,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0020001073,2001-04-03,2000-01,regular_season,road,False,1610612749,MIL,Bucks,Starters,152:44,79,Milwaukee,bucks,31,62,0.5,4,9,0.444,13,15,0.867,10,27,37,11,5,5,8,9,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0020001074,2001-04-04,2000-01,regular_season,home,False,1610612764,WAS,Wizards,Bench,177:14,14,Washington,wizards,3,8,0.375,0,0,0.0,8,13,0.615,11,11,22,6,2,1,2,4,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020001074,2001-04-04,2000-01,regular_season,home,False,1610612764,WAS,Wizards,Starters,177:14,70,Washington,wizards,28,71,0.394,0,5,0.0,14,18,0.778,6,17,23,9,6,2,13,6,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020001074,2001-04-04,2000-01,regular_season,road,False,1610612748,MIA,Heat,Bench,159:41,38,Miami,heat,18,29,0.621,1,2,0.5,1,1,1.0,4,11,15,9,1,4,8,15,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020001074,2001-04-04,2000-01,regular_season,road,False,1610612748,MIA,Heat,Starters,159:41,48,Miami,heat,20,47,0.426,5,15,0.333,3,4,0.75,5,21,26,19,9,1,11,12,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020001075,2001-04-04,2000-01,regular_season,home,False,1610612753,ORL,Magic,Bench,158:02,32,Orlando,magic,11,22,0.5,2,3,0.667,8,12,0.667,3,9,12,1,1,2,8,11,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0020001075,2001-04-04,2000-01,regular_season,home,False,1610612753,ORL,Magic,Starters,158:02,76,Orlando,magic,32,58,0.552,3,11,0.273,9,12,0.75,7,16,23,28,8,7,6,9,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0020001075,2001-04-04,2000-01,regular_season,road,False,1610612738,BOS,Celtics,Bench,158:24,36,Boston,celtics,15,28,0.536,2,4,0.5,4,6,0.667,6,9,15,7,3,2,7,10,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0020001075,2001-04-04,2000-01,regular_season,road,False,1610612738,BOS,Celtics,Starters,158:24,65,Boston,celtics,23,54,0.426,4,11,0.364,15,22,0.682,12,17,29,18,6,4,14,14,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0020001076,2001-04-04,2000-01,regular_season,home,False,1610612766,CHH,Hornets,Bench,163:35,32,Charlotte,hornets,12,24,0.5,1,3,0.333,7,8,0.875,3,13,16,3,0,2,3,4,1610612766,CHH,Charlotte Hornets,1610612756,PHX,Phoenix Suns
0020001076,2001-04-04,2000-01,regular_season,home,False,1610612766,CHH,Hornets,Starters,163:35,62,Charlotte,hornets,23,55,0.418,3,10,0.3,13,14,0.929,6,20,26,24,9,6,13,19,1610612766,CHH,Charlotte Hornets,1610612756,PHX,Phoenix Suns
0020001076,2001-04-04,2000-01,regular_season,road,False,1610612756,PHX,Suns,Bench,149:29,37,Phoenix,suns,16,39,0.41,2,5,0.4,3,7,0.429,7,7,14,4,2,0,2,6,1610612766,CHH,Charlotte Hornets,1610612756,PHX,Phoenix Suns
0020001076,2001-04-04,2000-01,regular_season,road,False,1610612756,PHX,Suns,Starters,149:29,66,Phoenix,suns,25,53,0.472,2,8,0.25,14,21,0.667,9,23,32,19,9,1,9,13,1610612766,CHH,Charlotte Hornets,1610612756,PHX,Phoenix Suns
0020001077,2001-04-04,2000-01,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,155:30,29,Cleveland,cavaliers,11,33,0.333,2,5,0.4,5,10,0.5,6,13,19,6,1,3,4,8,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020001077,2001-04-04,2000-01,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,155:30,65,Cleveland,cavaliers,25,51,0.49,2,4,0.5,13,15,0.867,7,24,31,20,2,2,10,14,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020001077,2001-04-04,2000-01,regular_season,road,False,1610612761,TOR,Raptors,Bench,179:25,28,Toronto,raptors,12,26,0.462,2,7,0.286,2,6,0.333,1,9,10,8,4,3,2,11,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020001077,2001-04-04,2000-01,regular_season,road,False,1610612761,TOR,Raptors,Starters,179:25,69,Toronto,raptors,25,59,0.424,4,11,0.364,15,18,0.833,6,24,30,19,3,4,9,15,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020001078,2001-04-04,2000-01,regular_season,home,False,1610612765,DET,Pistons,Bench,149:32,42,Detroit,pistons,17,31,0.548,0,1,0.0,8,13,0.615,3,11,14,7,3,0,9,10,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0020001078,2001-04-04,2000-01,regular_season,home,False,1610612765,DET,Pistons,Starters,149:32,42,Detroit,pistons,16,45,0.356,3,10,0.3,7,8,0.875,7,24,31,9,1,4,10,13,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0020001078,2001-04-04,2000-01,regular_season,road,False,1610612755,PHI,76ers,Bench,190:16,16,Philadelphia,sixers,8,22,0.364,0,1,0.0,0,0,0.0,3,5,8,5,4,2,2,7,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0020001078,2001-04-04,2000-01,regular_season,road,False,1610612755,PHI,76ers,Starters,190:16,74,Philadelphia,sixers,26,71,0.366,0,1,0.0,22,30,0.733,12,23,35,17,7,1,6,16,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0020001079,2001-04-04,2000-01,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,181:29,17,Minnesota,timberwolves,4,14,0.286,0,2,0.0,9,16,0.563,4,8,12,3,3,0,3,8,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0020001079,2001-04-04,2000-01,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,181:29,66,Minnesota,timberwolves,27,59,0.458,7,11,0.636,5,6,0.833,5,26,31,22,6,8,14,13,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0020001079,2001-04-04,2000-01,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,161:01,26,Portland,blazers,11,27,0.407,0,3,0.0,4,5,0.8,5,9,14,7,2,2,3,9,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0020001079,2001-04-04,2000-01,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,161:01,53,Portland,blazers,24,58,0.414,0,8,0.0,5,9,0.556,11,24,35,15,6,1,14,13,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0020001080,2001-04-04,2000-01,regular_season,home,False,1610612744,GSW,Warriors,Bench,176:55,26,Golden State,warriors,9,19,0.474,0,0,0.0,8,11,0.727,9,6,15,4,2,1,5,4,1610612744,GSW,Golden State Warriors,1610612749,MIL,Milwaukee Bucks
0020001080,2001-04-04,2000-01,regular_season,home,False,1610612744,GSW,Warriors,Starters,176:55,52,Golden State,warriors,21,70,0.3,0,6,0.0,10,15,0.667,15,22,37,7,6,4,15,11,1610612744,GSW,Golden State Warriors,1610612749,MIL,Milwaukee Bucks
0020001080,2001-04-04,2000-01,regular_season,road,False,1610612749,MIL,Bucks,Bench,139:23,36,Milwaukee,bucks,13,31,0.419,4,11,0.364,6,9,0.667,7,12,19,13,5,2,6,14,1610612744,GSW,Golden State Warriors,1610612749,MIL,Milwaukee Bucks
0020001080,2001-04-04,2000-01,regular_season,road,False,1610612749,MIL,Bucks,Starters,139:23,72,Milwaukee,bucks,31,54,0.574,4,9,0.444,6,8,0.75,4,20,24,15,6,4,6,10,1610612744,GSW,Golden State Warriors,1610612749,MIL,Milwaukee Bucks
0020001081,2001-04-04,2000-01,regular_season,home,False,1610612763,VAN,Grizzlies,Bench,179:32,11,Vancouver,grizzlies,4,13,0.308,0,1,0.0,3,4,0.75,5,10,15,4,1,0,5,8,1610612763,VAN,Vancouver Grizzlies,1610612746,LAC,Los Angeles Clippers
0020001081,2001-04-04,2000-01,regular_season,home,False,1610612763,VAN,Grizzlies,Starters,179:32,75,Vancouver,grizzlies,29,62,0.468,0,4,0.0,17,19,0.895,6,27,33,19,1,2,8,15,1610612763,VAN,Vancouver Grizzlies,1610612746,LAC,Los Angeles Clippers
