game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020801203,2009-04-13,2008-09,regular_season,road,False,1610612761,TOR,Raptors,240:00,97,1,Toronto,raptors,39,96,0.406,4,17,0.235,15,21,0.714,22,29,51,30,14,6,16,17,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0020801204,2009-04-13,2008-09,regular_season,home,False,1610612765,DET,Pistons,240:00,88,-3,Detroit,pistons,34,85,0.4,4,14,0.286,16,23,0.696,13,34,47,19,4,4,9,21,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0020801204,2009-04-13,2008-09,regular_season,road,False,1610612741,CHI,Bulls,240:00,91,3,Chicago,bulls,36,78,0.462,5,16,0.313,14,18,0.778,6,34,40,23,3,7,10,22,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0020801205,2009-04-13,2008-09,regular_season,home,False,1610612751,NJN,Nets,240:00,91,4,New Jersey,nets,31,76,0.408,9,24,0.375,20,26,0.769,13,29,42,18,6,8,17,19,1610612751,NJN,New Jersey Nets,1610612766,CHA,Charlotte Bobcats
0020801205,2009-04-13,2008-09,regular_season,road,False,1610612766,CHA,Bobcats,240:00,87,-4,Charlotte,bobcats,33,73,0.452,0,6,0.0,21,27,0.778,8,25,33,17,11,7,14,19,1610612751,NJN,New Jersey Nets,1610612766,CHA,Charlotte Bobcats
0020801206,2009-04-13,2008-09,regular_season,home,False,1610612749,MIL,Bucks,240:00,98,18,Milwaukee,bucks,35,79,0.443,8,21,0.381,20,27,0.741,10,41,51,25,5,7,12,25,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0020801206,2009-04-13,2008-09,regular_season,road,False,1610612753,ORL,Magic,240:00,80,-18,Orlando,magic,28,88,0.318,2,18,0.111,22,30,0.733,18,34,52,13,6,3,10,21,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0020801207,2009-04-13,2008-09,regular_season,home,False,1610612742,DAL,Mavericks,240:00,96,2,Dallas,mavericks,32,71,0.451,8,20,0.4,24,27,0.889,7,33,40,19,7,5,11,12,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0020801207,2009-04-13,2008-09,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,94,-2,Minnesota,timberwolves,37,82,0.451,10,22,0.455,10,12,0.833,10,30,40,24,7,0,12,23,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0020801208,2009-04-13,2008-09,regular_season,home,False,1610612745,HOU,Rockets,240:00,86,20,Houston,rockets,34,74,0.459,5,19,0.263,13,13,1.0,11,35,46,21,5,6,13,14,1610612745,HOU,Houston Rockets,1610612740,NOH,New Orleans Hornets
0020801208,2009-04-13,2008-09,regular_season,road,False,1610612740,NOH,Hornets,240:00,66,-20,New Orleans,hornets,28,81,0.346,4,16,0.25,6,10,0.6,12,25,37,15,4,1,10,14,1610612745,HOU,Houston Rockets,1610612740,NOH,New Orleans Hornets
0020801209,2009-04-13,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,240:00,118,20,Denver,nuggets,39,85,0.459,13,29,0.448,27,36,0.75,12,33,45,27,10,10,9,16,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0020801209,2009-04-13,2008-09,regular_season,road,False,1610612758,SAC,Kings,240:00,98,-20,Sacramento,kings,40,85,0.471,9,23,0.391,9,15,0.6,9,33,42,27,7,6,16,25,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0020801210,2009-04-13,2008-09,regular_season,home,False,1610612762,UTA,Jazz,240:00,106,21,Utah,jazz,35,77,0.455,4,8,0.5,32,39,0.821,13,37,50,20,10,6,11,21,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020801210,2009-04-13,2008-09,regular_season,road,False,1610612746,LAC,Clippers,240:00,85,-21,Los Angeles,clippers,35,80,0.438,5,19,0.263,10,18,0.556,7,29,36,26,9,7,15,26,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020801211,2009-04-13,2008-09,regular_season,home,False,1610612756,PHX,Suns,240:00,119,9,Phoenix,suns,44,81,0.543,5,15,0.333,26,37,0.703,13,24,37,25,9,5,16,21,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0020801211,2009-04-13,2008-09,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,110,-9,Memphis,grizzlies,40,79,0.506,5,15,0.333,25,30,0.833,6,28,34,18,9,5,16,26,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0020801212,2009-04-13,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,113,30,Portland,blazers,45,88,0.511,6,15,0.4,17,21,0.81,12,42,54,21,5,5,11,16,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0020801212,2009-04-13,2008-09,regular_season,road,False,1610612760,OKC,Thunder,240:00,83,-30,Oklahoma City,thunder,33,82,0.402,2,12,0.167,15,19,0.789,8,28,36,19,9,8,11,17,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0020801213,2009-04-13,2008-09,regular_season,home,False,1610612744,GSW,Warriors,240:00,72,-29,Golden State,warriors,28,82,0.341,2,10,0.2,14,19,0.737,9,34,43,11,6,8,10,21,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0020801213,2009-04-13,2008-09,regular_season,road,False,1610612759,SAS,Spurs,240:00,101,29,San Antonio,spurs,37,85,0.435,8,21,0.381,19,30,0.633,15,44,59,21,6,0,9,22,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0020801214,2009-04-14,2008-09,regular_season,home,False,1610612737,ATL,Hawks,240:00,81,2,Atlanta,hawks,30,71,0.423,4,12,0.333,17,26,0.654,9,29,38,18,9,5,12,18,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0020801214,2009-04-14,2008-09,regular_season,road,False,1610612748,MIA,Heat,240:00,79,-2,Miami,heat,31,78,0.397,9,33,0.273,8,14,0.571,12,33,45,21,6,7,15,20,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0020801215,2009-04-14,2008-09,regular_season,home,False,1610612755,PHI,76ers,240:00,98,-2,Philadelphia,sixers,38,82,0.463,3,12,0.25,19,25,0.76,12,26,38,21,8,7,11,20,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0020801215,2009-04-14,2008-09,regular_season,road,False,1610612738,BOS,Celtics,240:00,100,2,Boston,celtics,41,79,0.519,9,16,0.563,9,17,0.529,13,28,41,24,10,7,15,23,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0020801216,2009-04-14,2008-09,regular_season,home,False,1610612747,LAL,Lakers,240:00,125,13,Los Angeles,lakers,48,86,0.558,8,13,0.615,21,24,0.875,7,23,30,39,11,8,16,31,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0020801216,2009-04-14,2008-09,regular_season,road,False,1610612762,UTA,Jazz,240:00,112,-13,Utah,jazz,37,75,0.493,3,12,0.25,35,47,0.745,12,23,35,27,12,3,16,27,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0020801217,2009-04-15,2008-09,regular_season,home,False,1610612738,BOS,Celtics,240:00,115,8,Boston,celtics,45,85,0.529,10,18,0.556,15,24,0.625,12,29,41,29,6,2,16,25,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020801217,2009-04-15,2008-09,regular_season,road,False,1610612764,WAS,Wizards,240:00,107,-8,Washington,wizards,38,77,0.494,7,20,0.35,24,30,0.8,8,27,35,15,9,8,14,26,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020801218,2009-04-15,2008-09,regular_season,home,False,1610612741,CHI,Bulls,240:00,98,-11,Chicago,bulls,39,92,0.424,3,14,0.214,17,22,0.773,11,29,40,20,8,6,7,17,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0020801218,2009-04-15,2008-09,regular_season,road,False,1610612761,TOR,Raptors,240:00,109,11,Toronto,raptors,44,92,0.478,4,10,0.4,17,21,0.81,16,41,57,27,5,3,12,22,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0020801219,2009-04-15,2008-09,regular_season,home,False,1610612739,CLE,Cavaliers,265:00,110,-1,Cleveland,cavaliers,46,89,0.517,10,24,0.417,8,12,0.667,14,22,36,26,6,5,16,31,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0020801219,2009-04-15,2008-09,regular_season,road,False,1610612755,PHI,76ers,265:00,111,1,Philadelphia,sixers,38,72,0.528,3,9,0.333,32,43,0.744,11,25,36,18,12,5,15,17,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0020801220,2009-04-15,2008-09,regular_season,home,False,1610612742,DAL,Mavericks,240:00,95,11,Dallas,mavericks,37,77,0.481,6,13,0.462,15,19,0.789,6,35,41,24,3,4,11,23,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0020801220,2009-04-15,2008-09,regular_season,road,False,1610612745,HOU,Rockets,240:00,84,-11,Houston,rockets,33,82,0.402,4,17,0.235,14,18,0.778,7,32,39,19,6,6,9,20,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0020801221,2009-04-15,2008-09,regular_season,home,False,1610612754,IND,Pacers,240:00,115,7,Indiana,pacers,39,82,0.476,12,21,0.571,25,30,0.833,14,39,53,27,10,12,18,13,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0020801221,2009-04-15,2008-09,regular_season,road,False,1610612749,MIL,Bucks,240:00,108,-7,Milwaukee,bucks,44,102,0.431,7,20,0.35,13,15,0.867,16,29,45,30,12,6,11,21,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0020801222,2009-04-15,2008-09,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,98,8,Memphis,grizzlies,37,73,0.507,3,8,0.375,21,31,0.677,7,36,43,19,9,10,10,16,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0020801222,2009-04-15,2008-09,regular_season,road,False,1610612737,ATL,Hawks,240:00,90,-8,Atlanta,hawks,33,76,0.434,6,17,0.353,18,24,0.75,8,32,40,13,2,4,13,27,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0020801223,2009-04-15,2008-09,regular_season,home,False,1610612748,MIA,Heat,265:00,102,6,Miami,heat,39,84,0.464,12,24,0.5,12,19,0.632,15,36,51,20,2,5,14,22,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0020801223,2009-04-15,2008-09,regular_season,road,False,1610612765,DET,Pistons,265:00,96,-6,Detroit,pistons,36,87,0.414,2,13,0.154,22,31,0.71,17,27,44,13,6,4,7,19,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0020801224,2009-04-15,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,90,-7,Minnesota,timberwolves,32,76,0.421,7,25,0.28,19,28,0.679,13,28,41,20,6,0,15,25,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0020801224,2009-04-15,2008-09,regular_season,road,False,1610612758,SAC,Kings,240:00,97,7,Sacramento,kings,34,74,0.459,7,17,0.412,22,28,0.786,10,30,40,18,8,5,14,25,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0020801225,2009-04-15,2008-09,regular_season,home,False,1610612752,NYK,Knicks,240:00,102,29,New York,knicks,38,85,0.447,7,24,0.292,19,22,0.864,14,35,49,17,9,4,10,17,1610612752,NYK,New York Knicks,1610612751,NJN,New Jersey Nets
0020801225,2009-04-15,2008-09,regular_season,road,False,1610612751,NJN,Nets,240:00,73,-29,New Jersey,nets,26,83,0.313,4,13,0.308,17,19,0.895,20,29,49,12,6,6,17,19,1610612752,NYK,New York Knicks,1610612751,NJN,New Jersey Nets
0020801226,2009-04-15,2008-09,regular_season,home,False,1610612753,ORL,Magic,240:00,98,25,Orlando,magic,37,81,0.457,10,23,0.435,14,22,0.636,11,34,45,23,7,6,8,22,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Bobcats
0020801226,2009-04-15,2008-09,regular_season,road,False,1610612766,CHA,Bobcats,240:00,73,-25,Charlotte,bobcats,24,68,0.353,2,12,0.167,23,34,0.676,8,35,43,15,5,5,12,21,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Bobcats
0020801227,2009-04-15,2008-09,regular_season,home,False,1610612759,SAS,Spurs,265:00,105,7,San Antonio,spurs,42,85,0.494,6,20,0.3,15,20,0.75,9,37,46,20,5,2,12,23,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets
0020801227,2009-04-15,2008-09,regular_season,road,False,1610612740,NOH,Hornets,265:00,98,-7,New Orleans,hornets,39,80,0.487,6,14,0.429,14,21,0.667,3,30,33,19,6,3,9,21,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets
0020801228,2009-04-15,2008-09,regular_season,home,False,1610612746,LAC,Clippers,240:00,85,-41,Los Angeles,clippers,35,80,0.438,5,19,0.263,10,14,0.714,5,27,32,16,7,6,22,23,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0020801228,2009-04-15,2008-09,regular_season,road,False,1610612760,OKC,Thunder,240:00,126,41,Oklahoma City,thunder,48,89,0.539,4,12,0.333,26,32,0.813,12,37,49,36,17,4,13,15,1610612746,LAC,Los Angeles Clippers,1610612760,OKC,Oklahoma City Thunder
0020801229,2009-04-15,2008-09,regular_season,home,False,1610612756,PHX,Suns,240:00,117,4,Phoenix,suns,40,94,0.426,7,17,0.412,30,42,0.714,21,27,48,22,9,7,8,21,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0020801229,2009-04-15,2008-09,regular_season,road,False,1610612744,GSW,Warriors,240:00,113,-4,Golden State,warriors,43,93,0.462,5,17,0.294,22,28,0.786,20,31,51,20,5,8,12,25,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0020801230,2009-04-15,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,104,28,Portland,blazers,39,74,0.527,13,22,0.591,13,18,0.722,7,38,45,29,8,5,16,19,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020801230,2009-04-15,2008-09,regular_season,road,False,1610612743,DEN,Nuggets,240:00,76,-28,Denver,nuggets,28,83,0.337,5,16,0.313,15,16,0.938,14,26,40,9,7,4,16,20,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0040800101,2009-04-18,2008-09,playoffs,home,False,1610612739,CLE,Cavaliers,240:00,102,18,Cleveland,cavaliers,37,70,0.529,5,15,0.333,23,27,0.852,6,28,34,24,4,5,4,10,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0040800101,2009-04-18,2008-09,playoffs,road,False,1610612765,DET,Pistons,240:00,84,-18,Detroit,pistons,36,78,0.462,2,12,0.167,10,12,0.833,9,22,31,15,2,3,7,18,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0040800111,2009-04-18,2008-09,playoffs,home,False,1610612738,BOS,Celtics,265:00,103,-2,Boston,celtics,39,99,0.394,4,16,0.25,21,27,0.778,10,35,45,16,8,7,12,20,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0040800111,2009-04-18,2008-09,playoffs,road,False,1610612741,CHI,Bulls,265:00,105,2,Chicago,bulls,41,96,0.427,3,17,0.176,20,22,0.909,10,43,53,20,5,10,16,26,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0040800161,2009-04-18,2008-09,playoffs,home,False,1610612759,SAS,Spurs,240:00,97,-8,San Antonio,spurs,38,81,0.469,11,14,0.786,10,12,0.833,12,23,35,18,2,0,9,20,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0040800161,2009-04-18,2008-09,playoffs,road,False,1610612742,DAL,Mavericks,240:00,105,8,Dallas,mavericks,42,78,0.538,5,17,0.294,16,17,0.941,10,29,39,14,5,3,7,17,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0040800171,2009-04-18,2008-09,playoffs,home,False,1610612757,POR,Trail Blazers,240:00,81,-27,Portland,blazers,35,84,0.417,1,11,0.091,10,16,0.625,15,15,30,12,4,3,8,23,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0040800171,2009-04-18,2008-09,playoffs,road,False,1610612745,HOU,Rockets,240:00,108,27,Houston,rockets,38,65,0.585,8,21,0.381,24,28,0.857,8,36,44,16,5,6,12,21,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0040800121,2009-04-19,2008-09,playoffs,home,False,1610612753,ORL,Magic,240:00,98,-2,Orlando,magic,37,76,0.487,5,18,0.278,19,25,0.76,7,28,35,18,3,3,10,21,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0040800121,2009-04-19,2008-09,playoffs,road,False,1610612755,PHI,76ers,240:00,100,2,Philadelphia,sixers,41,80,0.512,7,12,0.583,11,20,0.55,7,30,37,20,4,4,10,21,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0040800131,2009-04-19,2008-09,playoffs,home,False,1610612737,ATL,Hawks,240:00,90,26,Atlanta,hawks,36,78,0.462,4,14,0.286,14,20,0.7,14,36,50,23,10,4,17,16,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0040800131,2009-04-19,2008-09,playoffs,road,False,1610612748,MIA,Heat,240:00,64,-26,Miami,heat,26,71,0.366,4,23,0.174,8,12,0.667,5,30,35,12,10,5,18,19,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0040800141,2009-04-19,2008-09,playoffs,home,False,1610612747,LAL,Lakers,240:00,113,13,Los Angeles,lakers,40,72,0.556,7,15,0.467,26,32,0.813,7,31,38,22,8,9,17,29,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0040800141,2009-04-19,2008-09,playoffs,road,False,1610612762,UTA,Jazz,240:00,100,-13,Utah,jazz,34,87,0.391,3,13,0.231,29,35,0.829,20,26,46,28,10,0,14,28,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0040800151,2009-04-19,2008-09,playoffs,home,False,1610612743,DEN,Nuggets,240:00,113,29,Denver,nuggets,38,75,0.507,11,21,0.524,26,33,0.788,12,37,49,25,8,8,17,22,1610612743,DEN,Denver Nuggets,1610612740,NOH,New Orleans Hornets
0040800151,2009-04-19,2008-09,playoffs,road,False,1610612740,NOH,Hornets,240:00,84,-29,New Orleans,hornets,29,78,0.372,9,21,0.429,17,23,0.739,10,25,35,19,8,3,16,29,1610612743,DEN,Denver Nuggets,1610612740,NOH,New Orleans Hornets
0040800112,2009-04-20,2008-09,playoffs,home,False,1610612738,BOS,Celtics,240:00,118,3,Boston,celtics,47,96,0.49,7,16,0.438,17,25,0.68,21,29,50,26,9,4,12,21,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0040800112,2009-04-20,2008-09,playoffs,road,False,1610612741,CHI,Bulls,240:00,115,-3,Chicago,bulls,40,80,0.5,9,20,0.45,26,29,0.897,8,28,36,20,7,14,11,18,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0040800162,2009-04-20,2008-09,playoffs,home,False,1610612759,SAS,Spurs,240:00,105,21,San Antonio,spurs,42,79,0.532,7,18,0.389,14,17,0.824,9,35,44,19,5,5,13,20,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0040800162,2009-04-20,2008-09,playoffs,road,False,1610612742,DAL,Mavericks,240:00,84,-21,Dallas,mavericks,29,72,0.403,6,18,0.333,20,23,0.87,5,23,28,17,9,4,10,17,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0040800102,2009-04-21,2008-09,playoffs,home,False,1610612739,CLE,Cavaliers,240:00,94,12,Cleveland,cavaliers,28,66,0.424,6,18,0.333,32,43,0.744,13,30,43,21,5,3,14,18,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0040800102,2009-04-21,2008-09,playoffs,road,False,1610612765,DET,Pistons,240:00,82,-12,Detroit,pistons,32,81,0.395,5,15,0.333,13,16,0.813,9,25,34,17,7,2,12,27,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0040800142,2009-04-21,2008-09,playoffs,home,False,1610612747,LAL,Lakers,240:00,119,10,Los Angeles,lakers,45,75,0.6,11,20,0.55,18,24,0.75,7,23,30,33,8,6,21,23,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0040800142,2009-04-21,2008-09,playoffs,road,False,1610612762,UTA,Jazz,240:00,109,-10,Utah,jazz,39,79,0.494,8,19,0.421,23,29,0.793,9,21,30,25,13,6,18,25,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0040800172,2009-04-21,2008-09,playoffs,home,False,1610612757,POR,Trail Blazers,240:00,107,4,Portland,blazers,38,74,0.514,5,11,0.455,26,36,0.722,6,30,36,11,5,7,5,26,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0040800172,2009-04-21,2008-09,playoffs,road,False,1610612745,HOU,Rockets,240:00,103,-4,Houston,rockets,37,74,0.5,7,20,0.35,22,32,0.688,4,31,35,12,1,1,9,28,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0040800122,2009-04-22,2008-09,playoffs,home,False,1610612753,ORL,Magic,240:00,96,9,Orlando,magic,34,79,0.43,6,23,0.261,22,30,0.733,14,30,44,14,9,7,13,16,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0040800122,2009-04-22,2008-09,playoffs,road,False,1610612755,PHI,76ers,240:00,87,-9,Philadelphia,sixers,35,75,0.467,5,16,0.313,12,18,0.667,9,28,37,18,8,2,16,25,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0040800132,2009-04-22,2008-09,playoffs,home,False,1610612737,ATL,Hawks,240:00,93,-15,Atlanta,hawks,34,77,0.442,6,20,0.3,19,30,0.633,13,20,33,18,5,4,11,21,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0040800132,2009-04-22,2008-09,playoffs,road,False,1610612748,MIA,Heat,240:00,108,15,Miami,heat,40,72,0.556,15,26,0.577,13,18,0.722,6,34,40,23,6,6,13,25,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0040800152,2009-04-22,2008-09,playoffs,home,False,1610612743,DEN,Nuggets,240:00,108,15,Denver,nuggets,43,86,0.5,9,16,0.563,13,21,0.619,12,24,36,26,8,4,5,20,1610612743,DEN,Denver Nuggets,1610612740,NOH,New Orleans Hornets
0040800152,2009-04-22,2008-09,playoffs,road,False,1610612740,NOH,Hornets,240:00,93,-15,New Orleans,hornets,34,74,0.459,9,16,0.563,16,20,0.8,11,32,43,18,1,4,15,20,1610612743,DEN,Denver Nuggets,1610612740,NOH,New Orleans Hornets
0040800113,2009-04-23,2008-09,playoffs,home,False,1610612741,CHI,Bulls,240:00,86,-21,Chicago,bulls,30,80,0.375,9,22,0.409,17,27,0.63,15,30,45,14,5,4,22,18,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0040800113,2009-04-23,2008-09,playoffs,road,False,1610612738,BOS,Celtics,240:00,107,21,Boston,celtics,38,79,0.481,12,21,0.571,19,24,0.792,8,29,37,23,16,10,13,21,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0040800143,2009-04-23,2008-09,playoffs,home,False,1610612762,UTA,Jazz,240:00,88,2,Utah,jazz,33,75,0.44,4,13,0.308,18,28,0.643,14,41,55,23,5,6,15,22,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0040800143,2009-04-23,2008-09,playoffs,road,False,1610612747,LAL,Lakers,240:00,86,-2,Los Angeles,lakers,32,87,0.368,6,17,0.353,16,26,0.615,16,24,40,15,7,2,9,25,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0040800163,2009-04-23,2008-09,playoffs,home,False,1610612742,DAL,Mavericks,240:00,88,21,Dallas,mavericks,34,72,0.472,8,22,0.364,12,16,0.75,5,46,51,20,8,8,13,20,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0040800163,2009-04-23,2008-09,playoffs,road,False,1610612759,SAS,Spurs,240:00,67,-21,San Antonio,spurs,25,78,0.321,2,17,0.118,15,21,0.714,8,33,41,10,7,2,11,18,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0040800103,2009-04-24,2008-09,playoffs,home,False,1610612765,DET,Pistons,240:00,68,-11,Detroit,pistons,27,71,0.38,4,12,0.333,10,12,0.833,5,34,39,17,4,5,15,25,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0040800103,2009-04-24,2008-09,playoffs,road,False,1610612739,CLE,Cavaliers,240:00,79,11,Cleveland,cavaliers,28,68,0.412,4,22,0.182,19,30,0.633,9,33,42,20,8,7,14,17,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0040800123,2009-04-24,2008-09,playoffs,home,False,1610612755,PHI,76ers,240:00,96,2,Philadelphia,sixers,37,71,0.521,4,10,0.4,18,26,0.692,6,29,35,16,6,5,15,24,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0040800123,2009-04-24,2008-09,playoffs,road,False,1610612753,ORL,Magic,240:00,94,-2,Orlando,magic,31,73,0.425,8,20,0.4,24,29,0.828,9,26,35,18,8,6,14,22,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0040800173,2009-04-24,2008-09,playoffs,home,False,1610612745,HOU,Rockets,240:00,86,3,Houston,rockets,32,69,0.464,3,9,0.333,19,24,0.792,9,32,41,21,7,7,12,16,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0040800173,2009-04-24,2008-09,playoffs,road,False,1610612757,POR,Trail Blazers,240:00,83,-3,Portland,blazers,32,76,0.421,10,23,0.435,9,10,0.9,9,23,32,19,7,9,12,25,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0040800133,2009-04-25,2008-09,playoffs,home,False,1610612748,MIA,Heat,240:00,107,29,Miami,heat,38,81,0.469,12,23,0.522,19,19,1.0,15,33,48,18,8,12,9,17,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0040800133,2009-04-25,2008-09,playoffs,road,False,1610612737,ATL,Hawks,240:00,78,-29,Atlanta,hawks,29,79,0.367,5,15,0.333,15,19,0.789,10,25,35,13,3,5,10,19,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0040800144,2009-04-25,2008-09,playoffs,home,False,1610612762,UTA,Jazz,240:00,94,-14,Utah,jazz,34,77,0.442,4,10,0.4,22,32,0.688,11,28,39,27,12,4,13,20,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
