game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021600997,2017-03-13,2016-17,regular_season,home,False,1610612758,SAC,Kings,240:00,120,5,Sacramento,kings,44,82,0.537,16,30,0.533,16,21,0.762,2,39,41,24,8,6,15,14,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic
0021600997,2017-03-13,2016-17,regular_season,road,False,1610612753,ORL,Magic,240:00,115,-5,Orlando,magic,45,98,0.459,13,34,0.382,12,12,1.0,9,35,44,32,10,4,12,18,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic
0021600998,2017-03-13,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,240:00,129,28,Denver,nuggets,45,84,0.536,17,38,0.447,22,25,0.88,6,36,42,36,9,7,15,18,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0021600998,2017-03-13,2016-17,regular_season,road,False,1610612747,LAL,Lakers,240:00,101,-28,Los Angeles,lakers,42,97,0.433,6,20,0.3,11,19,0.579,16,30,46,17,10,3,16,21,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0021600999,2017-03-14,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,128,32,Cleveland,cavaliers,46,77,0.597,19,30,0.633,17,23,0.739,3,38,41,29,4,3,9,18,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0021600999,2017-03-14,2016-17,regular_season,road,False,1610612765,DET,Pistons,240:00,96,-32,Detroit,pistons,37,99,0.374,4,19,0.211,18,19,0.947,16,29,45,20,6,1,8,19,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0021601000,2017-03-14,2016-17,regular_season,home,False,1610612751,BKN,Nets,240:00,104,-18,Brooklyn,nets,33,71,0.465,12,24,0.5,26,30,0.867,4,28,32,20,6,6,18,23,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder
0021601000,2017-03-14,2016-17,regular_season,road,False,1610612760,OKC,Thunder,240:00,122,18,Oklahoma City,thunder,44,89,0.494,10,22,0.455,24,34,0.706,13,31,44,30,13,6,13,27,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder
0021601001,2017-03-14,2016-17,regular_season,home,False,1610612752,NYK,Knicks,240:00,87,6,New York,knicks,35,83,0.422,9,28,0.321,8,13,0.615,11,41,52,21,8,4,14,15,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0021601001,2017-03-14,2016-17,regular_season,road,False,1610612754,IND,Pacers,240:00,81,-6,Indiana,pacers,32,87,0.368,8,29,0.276,9,15,0.6,14,39,53,16,6,3,16,14,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0021601002,2017-03-14,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,240:00,100,23,New Orleans,pelicans,38,80,0.475,6,21,0.286,18,30,0.6,4,45,49,19,10,8,5,18,1610612740,NOP,New Orleans Pelicans,1610612757,POR,Portland Trail Blazers
0021601002,2017-03-14,2016-17,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,77,-23,Portland,blazers,23,76,0.303,11,32,0.344,20,26,0.769,8,40,48,13,3,1,16,20,1610612740,NOP,New Orleans Pelicans,1610612757,POR,Portland Trail Blazers
0021601003,2017-03-14,2016-17,regular_season,home,False,1610612744,GSW,Warriors,240:00,106,2,Golden State,warriors,32,88,0.364,14,32,0.438,28,35,0.8,13,30,43,24,12,11,18,24,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers
0021601003,2017-03-14,2016-17,regular_season,road,False,1610612755,PHI,76ers,240:00,104,-2,Philadelphia,sixers,39,89,0.438,8,27,0.296,18,27,0.667,13,39,52,28,10,10,21,26,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers
0021601004,2017-03-15,2016-17,regular_season,home,False,1610612764,WAS,Wizards,240:00,107,-5,Washington,wizards,40,82,0.488,12,30,0.4,15,21,0.714,5,37,42,30,4,1,12,23,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks
0021601004,2017-03-15,2016-17,regular_season,road,False,1610612742,DAL,Mavericks,240:00,112,5,Dallas,mavericks,40,79,0.506,14,32,0.438,18,25,0.72,5,35,40,24,5,1,10,22,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks
0021601005,2017-03-15,2016-17,regular_season,home,False,1610612754,IND,Pacers,240:00,98,21,Indiana,pacers,39,73,0.534,12,28,0.429,8,9,0.889,3,39,42,26,8,6,14,15,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
0021601005,2017-03-15,2016-17,regular_season,road,False,1610612766,CHA,Hornets,240:00,77,-21,Charlotte,hornets,32,80,0.4,3,23,0.13,10,13,0.769,3,27,30,15,9,4,10,13,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
0021601006,2017-03-15,2016-17,regular_season,home,False,1610612738,BOS,Celtics,240:00,117,13,Boston,celtics,43,79,0.544,13,33,0.394,18,21,0.857,5,32,37,34,2,5,10,16,1610612738,BOS,Boston Celtics,1610612750,MIN,Minnesota Timberwolves
0021601006,2017-03-15,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,104,-13,Minnesota,timberwolves,40,91,0.44,8,27,0.296,16,20,0.8,15,27,42,26,4,1,8,21,1610612738,BOS,Boston Celtics,1610612750,MIN,Minnesota Timberwolves
0021601007,2017-03-15,2016-17,regular_season,home,False,1610612748,MIA,Heat,240:00,120,8,Miami,heat,44,87,0.506,16,35,0.457,16,19,0.842,12,33,45,23,9,3,15,22,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0021601007,2017-03-15,2016-17,regular_season,road,False,1610612740,NOP,Pelicans,240:00,112,-8,New Orleans,pelicans,42,88,0.477,9,22,0.409,19,28,0.679,8,30,38,21,9,5,13,13,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0021601008,2017-03-15,2016-17,regular_season,home,False,1610612765,DET,Pistons,240:00,83,-14,Detroit,pistons,36,86,0.419,3,13,0.231,8,12,0.667,8,31,39,14,6,4,7,18,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0021601008,2017-03-15,2016-17,regular_season,road,False,1610612762,UTA,Jazz,240:00,97,14,Utah,jazz,36,77,0.468,13,28,0.464,12,16,0.75,6,37,43,28,6,5,15,15,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0021601009,2017-03-15,2016-17,regular_season,home,False,1610612741,CHI,Bulls,240:00,91,-7,Chicago,bulls,34,91,0.374,11,28,0.393,12,15,0.8,14,31,45,22,6,6,5,19,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies
0021601009,2017-03-15,2016-17,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,98,7,Memphis,grizzlies,36,85,0.424,11,31,0.355,15,18,0.833,14,38,52,26,2,3,11,19,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies
0021601010,2017-03-15,2016-17,regular_season,home,False,1610612745,HOU,Rockets,240:00,139,39,Houston,rockets,50,91,0.549,18,43,0.419,21,32,0.656,13,37,50,37,13,4,19,21,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0021601010,2017-03-15,2016-17,regular_season,road,False,1610612747,LAL,Lakers,240:00,100,-39,Los Angeles,lakers,42,91,0.462,3,25,0.12,13,18,0.722,9,29,38,16,10,0,22,25,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0021601011,2017-03-15,2016-17,regular_season,home,False,1610612759,SAS,Spurs,240:00,106,-4,San Antonio,spurs,42,88,0.477,11,26,0.423,11,15,0.733,10,31,41,28,7,5,14,20,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0021601011,2017-03-15,2016-17,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,110,4,Portland,blazers,38,80,0.475,9,22,0.409,25,28,0.893,8,31,39,21,10,1,11,16,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0021601012,2017-03-15,2016-17,regular_season,home,False,1610612756,PHX,Suns,240:00,101,-6,Phoenix,suns,43,107,0.402,6,25,0.24,9,14,0.643,16,31,47,24,9,11,13,25,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021601012,2017-03-15,2016-17,regular_season,road,False,1610612758,SAC,Kings,240:00,107,6,Sacramento,kings,38,79,0.481,6,14,0.429,25,34,0.735,8,40,48,22,8,11,18,18,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021601013,2017-03-15,2016-17,regular_season,home,False,1610612746,LAC,Clippers,240:00,96,-1,LA,clippers,35,75,0.467,5,24,0.208,21,29,0.724,6,36,42,23,3,4,15,20,1610612746,LAC,LA Clippers,1610612749,MIL,Milwaukee Bucks
0021601013,2017-03-15,2016-17,regular_season,road,False,1610612749,MIL,Bucks,240:00,97,1,Milwaukee,bucks,34,76,0.447,10,29,0.345,19,25,0.76,4,32,36,22,8,2,11,25,1610612746,LAC,LA Clippers,1610612749,MIL,Milwaukee Bucks
0021601014,2017-03-16,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,91,8,Cleveland,cavaliers,36,86,0.419,9,33,0.273,10,19,0.526,11,41,52,14,6,2,10,12,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0021601014,2017-03-16,2016-17,regular_season,road,False,1610612762,UTA,Jazz,240:00,83,-8,Utah,jazz,34,82,0.415,5,21,0.238,10,14,0.714,10,37,47,18,6,3,16,16,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz
0021601015,2017-03-16,2016-17,regular_season,home,False,1610612761,TOR,Raptors,240:00,102,-21,Toronto,raptors,37,81,0.457,5,20,0.25,23,30,0.767,6,26,32,15,10,10,14,20,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0021601015,2017-03-16,2016-17,regular_season,road,False,1610612760,OKC,Thunder,240:00,123,21,Oklahoma City,thunder,47,88,0.534,14,25,0.56,15,19,0.789,10,37,47,33,10,1,18,22,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0021601016,2017-03-16,2016-17,regular_season,home,False,1610612752,NYK,Knicks,240:00,110,-11,New York,knicks,41,88,0.466,3,18,0.167,25,26,0.962,5,29,34,20,6,4,7,26,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021601016,2017-03-16,2016-17,regular_season,road,False,1610612751,BKN,Nets,240:00,121,11,Brooklyn,nets,41,86,0.477,10,32,0.313,29,35,0.829,13,38,51,19,5,2,13,23,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021601017,2017-03-16,2016-17,regular_season,home,False,1610612737,ATL,Hawks,240:00,91,-12,Atlanta,hawks,29,71,0.408,8,27,0.296,25,34,0.735,8,30,38,19,6,9,17,17,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0021601017,2017-03-16,2016-17,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,103,12,Memphis,grizzlies,39,92,0.424,10,28,0.357,15,18,0.833,16,32,48,29,7,5,11,25,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0021601018,2017-03-16,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,240:00,129,15,Denver,nuggets,46,86,0.535,15,28,0.536,22,26,0.846,11,37,48,31,7,2,10,14,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers
0021601018,2017-03-16,2016-17,regular_season,road,False,1610612746,LAC,Clippers,240:00,114,-15,LA,clippers,44,84,0.524,16,32,0.5,10,15,0.667,4,30,34,26,5,4,9,19,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers
0021601019,2017-03-16,2016-17,regular_season,home,False,1610612744,GSW,Warriors,240:00,122,30,Golden State,warriors,50,87,0.575,10,26,0.385,12,23,0.522,7,40,47,36,14,9,12,18,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0021601019,2017-03-16,2016-17,regular_season,road,False,1610612753,ORL,Magic,240:00,92,-30,Orlando,magic,35,94,0.372,7,27,0.259,15,21,0.714,16,33,49,15,7,4,19,21,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0021601020,2017-03-17,2016-17,regular_season,home,False,1610612755,PHI,76ers,240:00,116,42,Philadelphia,sixers,42,80,0.525,12,29,0.414,20,23,0.87,9,46,55,32,8,6,16,21,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0021601020,2017-03-17,2016-17,regular_season,road,False,1610612742,DAL,Mavericks,240:00,74,-42,Dallas,mavericks,30,87,0.345,5,23,0.217,9,17,0.529,5,29,34,21,6,4,12,20,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0021601021,2017-03-17,2016-17,regular_season,home,False,1610612764,WAS,Wizards,240:00,112,5,Washington,wizards,46,101,0.455,10,26,0.385,10,12,0.833,13,27,40,34,5,6,10,17,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
0021601021,2017-03-17,2016-17,regular_season,road,False,1610612741,CHI,Bulls,240:00,107,-5,Chicago,bulls,44,88,0.5,7,27,0.259,12,18,0.667,15,38,53,28,5,5,18,19,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
0021601022,2017-03-17,2016-17,regular_season,home,False,1610612751,BKN,Nets,240:00,95,-3,Brooklyn,nets,30,83,0.361,11,35,0.314,24,30,0.8,6,35,41,23,7,7,10,25,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics
0021601022,2017-03-17,2016-17,regular_season,road,False,1610612738,BOS,Celtics,240:00,98,3,Boston,celtics,34,85,0.4,7,29,0.241,23,29,0.793,8,43,51,20,7,6,12,23,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics
0021601023,2017-03-17,2016-17,regular_season,home,False,1610612765,DET,Pistons,240:00,75,-12,Detroit,pistons,29,83,0.349,3,20,0.15,14,21,0.667,12,37,49,14,5,5,12,17,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors
0021601023,2017-03-17,2016-17,regular_season,road,False,1610612761,TOR,Raptors,240:00,87,12,Toronto,raptors,30,78,0.385,9,27,0.333,18,20,0.9,8,45,53,19,5,2,12,21,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors
0021601024,2017-03-17,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,240:00,128,16,New Orleans,pelicans,49,92,0.533,12,34,0.353,18,24,0.75,9,45,54,29,8,7,13,20,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0021601024,2017-03-17,2016-17,regular_season,road,False,1610612745,HOU,Rockets,240:00,112,-16,Houston,rockets,37,91,0.407,13,40,0.325,25,32,0.781,10,36,46,18,6,3,12,19,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0021601025,2017-03-17,2016-17,regular_season,home,False,1610612748,MIA,Heat,240:00,123,18,Miami,heat,50,85,0.588,8,26,0.308,15,19,0.789,10,30,40,29,6,9,15,16,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0021601025,2017-03-17,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,105,-18,Minnesota,timberwolves,41,82,0.5,2,12,0.167,21,22,0.955,9,19,28,14,6,6,11,21,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0021601026,2017-03-17,2016-17,regular_season,home,False,1610612756,PHX,Suns,240:00,103,-6,Phoenix,suns,38,87,0.437,2,14,0.143,25,30,0.833,12,37,49,18,9,8,16,22,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic
0021601026,2017-03-17,2016-17,regular_season,road,False,1610612753,ORL,Magic,240:00,109,6,Orlando,magic,42,96,0.438,7,23,0.304,18,21,0.857,8,35,43,21,10,4,12,27,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic
0021601027,2017-03-17,2016-17,regular_season,home,False,1610612747,LAL,Lakers,240:00,103,-4,Los Angeles,lakers,38,84,0.452,11,29,0.379,16,26,0.615,11,29,40,24,7,4,14,20,1610612747,LAL,Los Angeles Lakers,1610612749,MIL,Milwaukee Bucks
0021601027,2017-03-17,2016-17,regular_season,road,False,1610612749,MIL,Bucks,240:00,107,4,Milwaukee,bucks,40,82,0.488,4,24,0.167,23,30,0.767,10,33,43,22,7,9,14,25,1610612747,LAL,Los Angeles Lakers,1610612749,MIL,Milwaukee Bucks
0021601028,2017-03-18,2016-17,regular_season,home,False,1610612760,OKC,Thunder,240:00,110,16,Oklahoma City,thunder,41,82,0.5,10,26,0.385,18,25,0.72,13,36,49,23,7,4,14,21,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021601028,2017-03-18,2016-17,regular_season,road,False,1610612758,SAC,Kings,240:00,94,-16,Sacramento,kings,35,85,0.412,5,21,0.238,19,23,0.826,9,26,35,16,9,2,12,22,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021601029,2017-03-18,2016-17,regular_season,home,False,1610612737,ATL,Hawks,240:00,97,-16,Atlanta,hawks,32,88,0.364,7,26,0.269,26,32,0.813,12,23,35,22,13,7,13,12,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0021601029,2017-03-18,2016-17,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,113,16,Portland,blazers,44,87,0.506,8,18,0.444,17,19,0.895,13,41,54,23,9,9,20,22,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0021601030,2017-03-18,2016-17,regular_season,home,False,1610612766,CHA,Hornets,240:00,98,5,Charlotte,hornets,35,82,0.427,9,24,0.375,19,27,0.704,6,35,41,23,8,8,7,20,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards
0021601030,2017-03-18,2016-17,regular_season,road,False,1610612764,WAS,Wizards,240:00,93,-5,Washington,wizards,29,79,0.367,11,33,0.333,24,31,0.774,8,36,44,21,6,7,12,21,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards
0021601031,2017-03-18,2016-17,regular_season,home,False,1610612746,LAC,Clippers,240:00,108,30,LA,clippers,40,78,0.513,8,26,0.308,20,29,0.69,7,47,54,27,4,3,14,15,1610612746,LAC,LA Clippers,1610612739,CLE,Cleveland Cavaliers
0021601031,2017-03-18,2016-17,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,78,-30,Cleveland,cavaliers,32,83,0.386,5,27,0.185,9,13,0.692,4,36,40,15,5,0,12,24,1610612746,LAC,LA Clippers,1610612739,CLE,Cleveland Cavaliers
0021601032,2017-03-18,2016-17,regular_season,home,False,1610612741,CHI,Bulls,240:00,95,9,Chicago,bulls,38,80,0.475,7,19,0.368,12,14,0.857,7,32,39,24,7,9,10,18,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0021601032,2017-03-18,2016-17,regular_season,road,False,1610612762,UTA,Jazz,240:00,86,-9,Utah,jazz,31,81,0.383,7,25,0.28,17,25,0.68,17,32,49,15,6,8,14,12,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0021601033,2017-03-18,2016-17,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,104,8,Memphis,grizzlies,32,76,0.421,13,30,0.433,27,31,0.871,7,28,35,20,7,3,10,18,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0021601033,2017-03-18,2016-17,regular_season,road,False,1610612759,SAS,Spurs,240:00,96,-8,San Antonio,spurs,33,75,0.44,9,28,0.321,21,22,0.955,9,33,42,18,2,5,15,25,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0021601034,2017-03-18,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,240:00,105,-4,Denver,nuggets,38,89,0.427,10,31,0.323,19,30,0.633,13,32,45,28,9,3,13,24,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0021601034,2017-03-18,2016-17,regular_season,road,False,1610612745,HOU,Rockets,240:00,109,4,Houston,rockets,38,83,0.458,5,24,0.208,28,35,0.8,10,38,48,20,5,5,14,24,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0021601035,2017-03-18,2016-17,regular_season,home,False,1610612744,GSW,Warriors,240:00,117,25,Golden State,warriors,45,75,0.6,12,23,0.522,15,19,0.789,6,38,44,30,5,6,12,16,1610612744,GSW,Golden State Warriors,1610612749,MIL,Milwaukee Bucks
0021601035,2017-03-18,2016-17,regular_season,road,False,1610612749,MIL,Bucks,240:00,92,-25,Milwaukee,bucks,36,89,0.404,9,27,0.333,11,14,0.786,12,23,35,19,8,7,11,17,1610612744,GSW,Golden State Warriors,1610612749,MIL,Milwaukee Bucks
0021601036,2017-03-19,2016-17,regular_season,home,False,1610612751,BKN,Nets,240:00,104,-7,Brooklyn,nets,31,72,0.431,13,31,0.419,29,38,0.763,9,32,41,16,2,1,15,22,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks
0021601036,2017-03-19,2016-17,regular_season,road,False,1610612742,DAL,Mavericks,240:00,111,7,Dallas,mavericks,41,76,0.539,10,25,0.4,19,25,0.76,2,31,33,20,8,3,10,24,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks
0021601037,2017-03-19,2016-17,regular_season,home,False,1610612755,PHI,76ers,240:00,105,6,Philadelphia,sixers,41,88,0.466,12,33,0.364,11,15,0.733,8,35,43,29,9,7,15,23,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0021601037,2017-03-19,2016-17,regular_season,road,False,1610612738,BOS,Celtics,240:00,99,-6,Boston,celtics,34,84,0.405,6,29,0.207,25,29,0.862,8,33,41,27,8,5,17,15,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0021601038,2017-03-19,2016-17,regular_season,home,False,1610612765,DET,Pistons,240:00,112,17,Detroit,pistons,40,92,0.435,12,25,0.48,20,30,0.667,12,51,63,26,2,4,12,21,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns
0021601038,2017-03-19,2016-17,regular_season,road,False,1610612756,PHX,Suns,240:00,95,-17,Phoenix,suns,35,99,0.354,6,22,0.273,19,30,0.633,11,36,47,16,10,4,4,21,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns
0021601039,2017-03-19,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,240:00,123,14,New Orleans,pelicans,49,90,0.544,14,30,0.467,11,15,0.733,9,34,43,31,7,2,16,15,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021601039,2017-03-19,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,109,-14,Minnesota,timberwolves,44,86,0.512,9,25,0.36,12,17,0.706,8,27,35,30,11,6,15,14,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021601040,2017-03-19,2016-17,regular_season,home,False,1610612761,TOR,Raptors,240:00,116,25,Toronto,raptors,45,91,0.495,12,27,0.444,14,16,0.875,14,37,51,25,7,7,16,20,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021601040,2017-03-19,2016-17,regular_season,road,False,1610612754,IND,Pacers,240:00,91,-25,Indiana,pacers,33,80,0.413,6,23,0.261,19,26,0.731,9,24,33,22,7,2,13,23,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021601041,2017-03-19,2016-17,regular_season,home,False,1610612748,MIA,Heat,240:00,104,-11,Miami,heat,41,88,0.466,9,30,0.3,13,20,0.65,13,26,39,18,8,8,9,22,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0021601041,2017-03-19,2016-17,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,115,11,Portland,blazers,42,83,0.506,13,26,0.5,18,24,0.75,13,30,43,13,4,6,11,20,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0021601042,2017-03-19,2016-17,regular_season,home,False,1610612759,SAS,Spurs,240:00,118,16,San Antonio,spurs,43,87,0.494,11,28,0.393,21,27,0.778,15,30,45,31,9,3,6,20,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021601042,2017-03-19,2016-17,regular_season,road,False,1610612758,SAC,Kings,240:00,102,-16,Sacramento,kings,41,83,0.494,7,10,0.7,13,17,0.765,9,31,40,29,4,4,11,20,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021601043,2017-03-19,2016-17,regular_season,home,False,1610612747,LAL,Lakers,240:00,120,-5,Los Angeles,lakers,47,91,0.516,11,27,0.407,15,19,0.789,10,30,40,23,5,1,5,25,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers
0021601043,2017-03-19,2016-17,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,125,5,Cleveland,cavaliers,45,85,0.529,13,36,0.361,22,27,0.815,10,34,44,19,4,2,10,16,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers
0021601044,2017-03-20,2016-17,regular_season,home,False,1610612766,CHA,Hornets,240:00,105,15,Charlotte,hornets,40,80,0.5,12,30,0.4,13,20,0.65,5,28,33,28,12,4,7,13,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0021601044,2017-03-20,2016-17,regular_season,road,False,1610612737,ATL,Hawks,240:00,90,-15,Atlanta,hawks,37,84,0.44,12,37,0.324,4,10,0.4,12,33,45,26,3,5,15,17,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0021601045,2017-03-20,2016-17,regular_season,home,False,1610612753,ORL,Magic,265:00,112,3,Orlando,magic,35,94,0.372,4,23,0.174,38,46,0.826,14,41,55,19,10,4,18,22,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0021601045,2017-03-20,2016-17,regular_season,road,False,1610612755,PHI,76ers,265:00,109,-3,Philadelphia,sixers,39,102,0.382,9,34,0.265,22,24,0.917,13,40,53,26,15,7,16,34,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0021601046,2017-03-20,2016-17,regular_season,home,False,1610612754,IND,Pacers,240:00,107,7,Indiana,pacers,38,87,0.437,10,20,0.5,21,23,0.913,10,33,43,21,9,9,7,19,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz
0021601046,2017-03-20,2016-17,regular_season,road,False,1610612762,UTA,Jazz,240:00,100,-7,Utah,jazz,40,88,0.455,6,25,0.24,14,20,0.7,13,36,49,20,5,11,10,17,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz
0021601047,2017-03-20,2016-17,regular_season,home,False,1610612738,BOS,Celtics,240:00,110,8,Boston,celtics,40,93,0.43,10,33,0.303,20,28,0.714,19,34,53,19,10,6,13,24,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021601047,2017-03-20,2016-17,regular_season,road,False,1610612764,WAS,Wizards,240:00,102,-8,Washington,wizards,37,86,0.43,8,35,0.229,20,26,0.769,8,31,39,24,6,4,18,28,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
