game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021901318,2020-08-14,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,1629076,Tyler,Cook,T. Cook,,16:11,4,-3,Denver,nuggets,tyler-cook,,,1,2,0.5,0,0,0.0,2,2,1.0,2,2,4,0,2,0,2,1,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets
0021901318,2020-08-14,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,1629626,Bol,Bol,B. Bol,,15:27,8,1,Denver,nuggets,bol-bol,,,2,6,0.333,0,1,0.0,4,5,0.8,1,3,4,2,0,3,2,2,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets
0051900111,2020-08-15,2019-20,playin,home,False,1610612757,POR,Trail Blazers,2546,Carmelo,Anthony,C. Anthony,F,37:45,21,-4,Portland,blazers,carmelo-anthony,,,5,15,0.333,1,6,0.167,10,10,1.0,0,3,3,1,0,1,2,2,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0051900111,2020-08-15,2019-20,playin,home,False,1610612757,POR,Trail Blazers,202355,Hassan,Whiteside,H. Whiteside,,13:54,4,-13,Portland,blazers,hassan-whiteside,,,2,6,0.333,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,4,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0051900111,2020-08-15,2019-20,playin,home,False,1610612757,POR,Trail Blazers,203081,Damian,Lillard,D. Lillard,G,44:56,31,17,Portland,blazers,damian-lillard,,,6,15,0.4,5,14,0.357,14,14,1.0,0,2,2,10,1,0,1,2,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0051900111,2020-08-15,2019-20,playin,home,False,1610612757,POR,Trail Blazers,203468,CJ,McCollum,C. McCollum,G,44:10,29,-2,Portland,blazers,cj-mccollum,,,11,19,0.579,3,7,0.429,4,4,1.0,0,3,3,1,2,1,2,1,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0051900111,2020-08-15,2019-20,playin,home,False,1610612757,POR,Trail Blazers,203994,Jusuf,Nurkić,J. Nurkić,C,40:39,22,18,Portland,blazers,jusuf-nurkić,,,8,14,0.571,2,3,0.667,4,9,0.444,6,15,21,6,2,2,5,5,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0051900111,2020-08-15,2019-20,playin,home,False,1610612757,POR,Trail Blazers,1626209,Mario,Hezonja,M. Hezonja,,6:54,5,-7,Portland,blazers,mario-hezonja,,,1,4,0.25,1,4,0.25,2,2,1.0,0,1,1,0,1,1,1,1,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0051900111,2020-08-15,2019-20,playin,home,False,1610612757,POR,Trail Blazers,1628380,Zach,Collins,Z. Collins,F,7:28,3,8,Portland,blazers,zach-collins,,,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0051900111,2020-08-15,2019-20,playin,home,False,1610612757,POR,Trail Blazers,1629014,Anfernee,Simons,A. Simons,,,0,0,Portland,blazers,anfernee-simons,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0051900111,2020-08-15,2019-20,playin,home,False,1610612757,POR,Trail Blazers,1629018,Gary,Trent Jr.,G. Trent Jr.,,35:07,8,1,Portland,blazers,gary-trent-jr,,,3,6,0.5,1,3,0.333,1,2,0.5,1,2,3,1,5,2,2,1,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0051900111,2020-08-15,2019-20,playin,home,False,1610612757,POR,Trail Blazers,1629117,Wenyen,Gabriel,W. Gabriel,,9:07,3,2,Portland,blazers,wenyen-gabriel,,,1,3,0.333,1,1,1.0,0,0,0.0,1,0,1,1,0,0,0,2,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0051900111,2020-08-15,2019-20,playin,home,False,1610612757,POR,Trail Blazers,1629121,Jaylen,Adams,J. Adams,,,0,0,Portland,blazers,jaylen-adams,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0051900111,2020-08-15,2019-20,playin,home,False,1610612757,POR,Trail Blazers,1629658,Jaylen,Hoard,J. Hoard,,,0,0,Portland,blazers,jaylen-hoard,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0051900111,2020-08-15,2019-20,playin,road,False,1610612763,MEM,Grizzlies,201229,Anthony,Tolliver,A. Tolliver,F,23:26,7,21,Memphis,grizzlies,anthony-tolliver,,,2,4,0.5,1,2,0.5,2,2,1.0,1,2,3,0,0,1,0,6,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0051900111,2020-08-15,2019-20,playin,road,False,1610612763,MEM,Grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,C,34:02,22,12,Memphis,grizzlies,jonas-valančiūnas,,,8,16,0.5,0,4,0.0,6,6,1.0,4,13,17,6,0,0,1,3,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0051900111,2020-08-15,2019-20,playin,road,False,1610612763,MEM,Grizzlies,203476,Gorgui,Dieng,G. Dieng,,13:55,2,-14,Memphis,grizzlies,gorgui-dieng,,,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,2,0,3,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0051900111,2020-08-15,2019-20,playin,road,False,1610612763,MEM,Grizzlies,203937,Kyle,Anderson,K. Anderson,F,27:10,10,10,Memphis,grizzlies,kyle-anderson,,,4,6,0.667,1,1,1.0,1,1,1.0,1,5,6,9,2,1,6,3,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0051900111,2020-08-15,2019-20,playin,road,False,1610612763,MEM,Grizzlies,1628367,Josh,Jackson,J. Jackson,,,0,0,Memphis,grizzlies,josh-jackson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0051900111,2020-08-15,2019-20,playin,road,False,1610612763,MEM,Grizzlies,1628415,Dillon,Brooks,D. Brooks,G,37:41,20,-11,Memphis,grizzlies,dillon-brooks,,,7,18,0.389,4,5,0.8,2,3,0.667,1,1,2,2,1,0,0,3,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0051900111,2020-08-15,2019-20,playin,road,False,1610612763,MEM,Grizzlies,1628960,Grayson,Allen,G. Allen,,22:53,3,-5,Memphis,grizzlies,grayson-allen,,,1,3,0.333,0,1,0.0,1,2,0.5,1,4,5,1,0,0,2,2,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0051900111,2020-08-15,2019-20,playin,road,False,1610612763,MEM,Grizzlies,1629001,De'Anthony,Melton,D. Melton,,14:24,3,9,Memphis,grizzlies,deanthony-melton,,,1,4,0.25,1,1,1.0,0,0,0.0,0,4,4,1,2,0,0,2,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0051900111,2020-08-15,2019-20,playin,road,False,1610612763,MEM,Grizzlies,1629139,Yuta,Watanabe,Y. Watanabe,,,0,0,Memphis,grizzlies,yuta-watanabe,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0051900111,2020-08-15,2019-20,playin,road,False,1610612763,MEM,Grizzlies,1629630,Ja,Morant,J. Morant,G,41:52,35,-15,Memphis,grizzlies,ja-morant,,,13,28,0.464,3,6,0.5,6,8,0.75,1,3,4,8,0,0,8,1,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0051900111,2020-08-15,2019-20,playin,road,False,1610612763,MEM,Grizzlies,1629634,Brandon,Clarke,B. Clarke,,24:37,20,-27,Memphis,grizzlies,brandon-clarke,,,8,11,0.727,4,5,0.8,0,0,0.0,2,2,4,3,0,2,1,2,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0051900111,2020-08-15,2019-20,playin,road,False,1610612763,MEM,Grizzlies,1629723,John,Konchar,J. Konchar,,,0,0,Memphis,grizzlies,john-konchar,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0051900111,2020-08-15,2019-20,playin,road,False,1610612763,MEM,Grizzlies,1629741,Marko,Guduric,M. Guduric,,,0,0,Memphis,grizzlies,marko-guduric,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0041900111,2020-08-17,2019-20,playoff,home,False,1610612761,TOR,Raptors,200768,Kyle,Lowry,K. Lowry,G,38:16,16,26,Toronto,raptors,kyle-lowry,,,3,14,0.214,3,10,0.3,7,7,1.0,0,7,7,6,0,1,0,2,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,home,False,1610612761,TOR,Raptors,201188,Marc,Gasol,M. Gasol,C,20:34,13,7,Toronto,raptors,marc-gasol,,,4,8,0.5,1,4,0.25,4,4,1.0,0,5,5,1,0,0,4,2,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,home,False,1610612761,TOR,Raptors,201586,Serge,Ibaka,S. Ibaka,,25:35,22,17,Toronto,raptors,serge-ibaka,,,8,14,0.571,2,4,0.5,4,4,1.0,3,4,7,3,0,1,1,2,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,home,False,1610612761,TOR,Raptors,1626169,Stanley,Johnson,S. Johnson,,,0,0,Toronto,raptors,stanley-johnson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,home,False,1610612761,TOR,Raptors,1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,,11:29,6,5,Toronto,raptors,rondae-hollis-jefferson,,,1,3,0.333,0,0,0.0,4,4,1.0,2,0,2,0,0,1,0,1,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,home,False,1610612761,TOR,Raptors,1626181,Norman,Powell,N. Powell,,16:59,6,3,Toronto,raptors,norman-powell,,,2,4,0.5,2,3,0.667,0,0,0.0,0,3,3,0,0,0,2,3,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,home,False,1610612761,TOR,Raptors,1627783,Pascal,Siakam,P. Siakam,F,31:26,18,10,Toronto,raptors,pascal-siakam,,,4,13,0.308,1,4,0.25,9,9,1.0,2,9,11,1,0,0,2,4,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,home,False,1610612761,TOR,Raptors,1627832,Fred,VanVleet,F. VanVleet,G,38:41,30,14,Toronto,raptors,fred-vanvleet,,,11,15,0.733,8,10,0.8,0,1,0.0,0,2,2,11,2,1,1,2,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,home,False,1610612761,TOR,Raptors,1628384,OG,Anunoby,O. Anunoby,F,34:25,12,18,Toronto,raptors,og-anunoby,,,4,8,0.5,3,5,0.6,1,1,1.0,2,3,5,1,1,2,1,5,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,home,False,1610612761,TOR,Raptors,1628449,Chris,Boucher,C. Boucher,,3:02,0,2,Toronto,raptors,chris-boucher,,,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,home,False,1610612761,TOR,Raptors,1628778,Paul,Watson,P. Watson,,,0,0,Toronto,raptors,paul-watson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,home,False,1610612761,TOR,Raptors,1629056,Terence,Davis,T. Davis,,12:08,11,7,Toronto,raptors,terence-davis,,,3,4,0.75,2,2,1.0,3,3,1.0,0,4,4,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,home,False,1610612761,TOR,Raptors,1629744,Matt,Thomas,M. Thomas,,7:25,0,11,Toronto,raptors,matt-thomas,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,3,1,0,0,1,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,road,False,1610612751,BKN,Nets,202066,Garrett,Temple,G. Temple,G,34:29,12,-2,Brooklyn,nets,garrett-temple,,,5,15,0.333,1,10,0.1,1,1,1.0,0,4,4,1,1,0,0,5,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,road,False,1610612751,BKN,Nets,202498,Lance,Thomas,L. Thomas,,3:54,0,-5,Brooklyn,nets,lance-thomas,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,road,False,1610612751,BKN,Nets,203925,Joe,Harris,J. Harris,F,33:10,19,-2,Brooklyn,nets,joe-harris,,,8,14,0.571,3,5,0.6,0,0,0.0,1,5,6,2,0,0,0,4,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,road,False,1610612751,BKN,Nets,204020,Tyler,Johnson,T. Johnson,,17:26,7,-29,Brooklyn,nets,tyler-johnson,,,3,8,0.375,1,6,0.167,0,0,0.0,0,0,0,3,0,0,0,2,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,road,False,1610612751,BKN,Nets,1626147,Justin,Anderson,J. Anderson,,3:54,3,-5,Brooklyn,nets,justin-anderson,,,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,road,False,1610612751,BKN,Nets,1627747,Caris,LeVert,C. LeVert,G,35:27,15,-5,Brooklyn,nets,caris-levert,,,5,14,0.357,0,2,0.0,5,6,0.833,2,5,7,15,1,0,5,0,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,road,False,1610612751,BKN,Nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,,33:26,26,2,Brooklyn,nets,timothe-luwawu-cabarrot,,,9,13,0.692,6,9,0.667,2,3,0.667,0,7,7,2,0,0,1,5,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,road,False,1610612751,BKN,Nets,1628386,Jarrett,Allen,J. Allen,C,33:58,15,-16,Brooklyn,nets,jarrett-allen,,,6,10,0.6,0,0,0.0,3,4,0.75,4,8,12,1,1,1,4,3,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,road,False,1610612751,BKN,Nets,1629058,Dzanan,Musa,D. Musa,,3:54,0,-5,Brooklyn,nets,dzanan-musa,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,road,False,1610612751,BKN,Nets,1629066,Rodions,Kurucs,R. Kurucs,F,16:15,6,-16,Brooklyn,nets,rodions-kurucs,,,3,5,0.6,0,2,0.0,0,0,0.0,1,5,6,2,0,0,2,6,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,road,False,1610612751,BKN,Nets,1629185,Chris,Chiozza,C. Chiozza,,7:25,0,-10,Brooklyn,nets,chris-chiozza,,,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,4,1,0,0,0,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,road,False,1610612751,BKN,Nets,1629725,Jeremiah,Martin,J. Martin,,8:45,5,-14,Brooklyn,nets,jeremiah-martin,,,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,1,1,1,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900111,2020-08-17,2019-20,playoff,road,False,1610612751,BKN,Nets,1629743,Donta,Hall,D. Hall,,7:57,2,-13,Brooklyn,nets,donta-hall,,,1,3,0.333,0,0,0.0,0,2,0.0,1,1,2,0,0,0,1,1,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0041900121,2020-08-17,2019-20,playoff,home,False,1610612738,BOS,Celtics,202330,Gordon,Hayward,G. Hayward,F,34:27,12,10,Boston,celtics,gordon-hayward,,,5,13,0.385,2,6,0.333,0,0,0.0,0,4,4,3,4,0,1,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,home,False,1610612738,BOS,Celtics,202683,Enes,Freedom,E. Freedom,,8:13,0,-1,Boston,celtics,enes-freedom,,,0,3,0.0,0,0,0.0,0,0,0.0,3,1,4,3,0,0,1,1,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,home,False,1610612738,BOS,Celtics,202689,Kemba,Walker,K. Walker,G,34:41,19,5,Boston,celtics,kemba-walker,,,7,16,0.438,0,4,0.0,5,6,0.833,0,1,1,5,1,0,1,2,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,home,False,1610612738,BOS,Celtics,202954,Brad,Wanamaker,B. Wanamaker,,10:28,4,-1,Boston,celtics,brad-wanamaker,,,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,2,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,home,False,1610612738,BOS,Celtics,203935,Marcus,Smart,M. Smart,,31:54,2,0,Boston,celtics,marcus-smart,,,0,5,0.0,0,3,0.0,2,2,1.0,0,1,1,1,2,0,1,1,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,home,False,1610612738,BOS,Celtics,1627759,Jaylen,Brown,J. Brown,G,38:52,29,-1,Boston,celtics,jaylen-brown,,,9,16,0.563,5,8,0.625,6,6,1.0,2,4,6,4,3,0,2,4,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,home,False,1610612738,BOS,Celtics,1628369,Jayson,Tatum,J. Tatum,F,41:27,32,19,Boston,celtics,jayson-tatum,,,10,21,0.476,2,5,0.4,10,11,0.909,3,10,13,1,0,3,1,2,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,home,False,1610612738,BOS,Celtics,1628400,Semi,Ojeleye,S. Ojeleye,,,0,0,Boston,celtics,semi-ojeleye,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,home,False,1610612738,BOS,Celtics,1628464,Daniel,Theis,D. Theis,C,25:02,9,11,Boston,celtics,daniel-theis,,,4,9,0.444,1,5,0.2,0,1,0.0,1,2,3,3,1,1,0,5,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,home,False,1610612738,BOS,Celtics,1629057,Robert,Williams III,R. Williams III,,12:35,2,-4,Boston,celtics,robert-williams-iii,,,1,4,0.25,0,0,0.0,0,0,0.0,4,2,6,1,0,0,0,4,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,home,False,1610612738,BOS,Celtics,1629641,Romeo,Langford,R. Langford,,0:11,0,0,Boston,celtics,romeo-langford,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,home,False,1610612738,BOS,Celtics,1629684,Grant,Williams,G. Williams,,2:10,0,2,Boston,celtics,grant-williams,,,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,home,False,1610612738,BOS,Celtics,1629750,Javonte,Green,J. Green,,,0,0,Boston,celtics,javonte-green,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,road,False,1610612755,PHI,76ers,201143,Al,Horford,A. Horford,F,31:08,6,-18,Philadelphia,sixers,al-horford,,,3,7,0.429,0,1,0.0,0,0,0.0,2,5,7,6,0,1,3,5,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,road,False,1610612755,PHI,76ers,202692,Alec,Burks,A. Burks,,27:30,18,3,Philadelphia,sixers,alec-burks,,,6,15,0.4,1,3,0.333,5,7,0.714,3,3,6,2,0,0,2,2,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,road,False,1610612755,PHI,76ers,202699,Tobias,Harris,T. Harris,F,38:48,15,-2,Philadelphia,sixers,tobias-harris,,,6,15,0.4,0,3,0.0,3,3,1.0,3,5,8,8,1,0,1,1,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,road,False,1610612755,PHI,76ers,203118,Mike,Scott,M. Scott,,2:27,0,-3,Philadelphia,sixers,mike-scott,,,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,road,False,1610612755,PHI,76ers,203124,Kyle,O'Quinn,K. O'Quinn,,,0,0,Philadelphia,sixers,kyle-oquinn,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,road,False,1610612755,PHI,76ers,203526,Raul,Neto,R. Neto,,,0,0,Philadelphia,sixers,raul-neto,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,road,False,1610612755,PHI,76ers,203658,Norvel,Pelle,N. Pelle,,,0,0,Philadelphia,sixers,norvel-pelle,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,road,False,1610612755,PHI,76ers,203954,Joel,Embiid,J. Embiid,C,37:30,26,-6,Philadelphia,sixers,joel-embiid,,,8,15,0.533,1,4,0.25,9,12,0.75,5,11,16,1,2,1,5,5,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,road,False,1610612755,PHI,76ers,1626196,Josh,Richardson,J. Richardson,G,37:11,18,-10,Philadelphia,sixers,josh-richardson,,,7,17,0.412,3,9,0.333,1,1,1.0,0,6,6,2,0,0,3,2,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,road,False,1610612755,PHI,76ers,1627788,Furkan,Korkmaz,F. Korkmaz,,7:05,0,5,Philadelphia,sixers,furkan-korkmaz,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,3,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,road,False,1610612755,PHI,76ers,1629003,Shake,Milton,S. Milton,G,25:41,13,-7,Philadelphia,sixers,shake-milton,,,5,7,0.714,3,5,0.6,0,0,0.0,0,0,0,3,0,0,3,2,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,road,False,1610612755,PHI,76ers,1629621,Marial,Shayok,M. Shayok,,,0,0,Philadelphia,sixers,marial-shayok,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900121,2020-08-17,2019-20,playoff,road,False,1610612755,PHI,76ers,1629680,Matisse,Thybulle,M. Thybulle,,32:41,5,-2,Philadelphia,sixers,matisse-thybulle,,,2,3,0.667,1,2,0.5,0,0,0.0,1,3,4,1,2,1,0,3,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041900151,2020-08-17,2019-20,playoff,home,False,1610612746,LAC,Clippers,101150,Lou,Williams,L. Williams,,31:17,14,3,LA,clippers,lou-williams,,,4,10,0.4,2,5,0.4,4,5,0.8,0,3,3,5,1,0,2,2,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0041900151,2020-08-17,2019-20,playoff,home,False,1610612746,LAC,Clippers,201976,Patrick,Beverley,P. Beverley,G,20:23,8,14,LA,clippers,patrick-beverley,,,3,6,0.5,2,5,0.4,0,2,0.0,3,2,5,1,2,0,1,5,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0041900151,2020-08-17,2019-20,playoff,home,False,1610612746,LAC,Clippers,202331,Paul,George,P. George,G,37:27,27,13,LA,clippers,paul-george,,,10,22,0.455,4,11,0.364,3,3,1.0,0,2,2,3,2,0,3,4,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
