game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021501135,2016-04-01,2015-16,regular_season,home,False,1610612758,SAC,Kings,Starters,135:33,54,Sacramento,kings,18,50,0.36,4,12,0.333,14,16,0.875,8,18,26,15,5,2,8,7,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0021501135,2016-04-01,2015-16,regular_season,road,False,1610612748,MIA,Heat,Bench,151:31,25,Miami,heat,10,24,0.417,2,4,0.5,3,3,1.0,3,18,21,3,0,5,5,9,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0021501135,2016-04-01,2015-16,regular_season,road,False,1610612748,MIA,Heat,Starters,151:31,87,Miami,heat,32,58,0.552,10,18,0.556,13,14,0.929,4,13,17,20,5,1,13,13,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0021501136,2016-04-01,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Bench,163:35,28,Golden State,warriors,11,21,0.524,3,6,0.5,3,6,0.5,2,10,12,3,3,4,5,12,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0021501136,2016-04-01,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Starters,163:35,78,Golden State,warriors,27,62,0.435,17,37,0.459,7,7,1.0,6,23,29,22,9,3,17,12,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0021501136,2016-04-01,2015-16,regular_season,road,False,1610612738,BOS,Celtics,Bench,158:22,24,Boston,celtics,9,24,0.375,3,9,0.333,3,4,0.75,3,12,15,8,2,0,3,4,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0021501136,2016-04-01,2015-16,regular_season,road,False,1610612738,BOS,Celtics,Starters,158:22,85,Boston,celtics,32,63,0.508,5,14,0.357,16,26,0.615,8,21,29,20,8,1,11,10,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0021501137,2016-04-01,2015-16,regular_season,home,False,1610612756,PHX,Suns,Bench,166:53,47,Phoenix,suns,17,31,0.548,3,9,0.333,10,12,0.833,3,12,15,6,3,1,6,5,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards
0021501137,2016-04-01,2015-16,regular_season,home,False,1610612756,PHX,Suns,Starters,166:53,52,Phoenix,suns,19,62,0.306,4,14,0.286,10,14,0.714,14,27,41,13,2,2,10,17,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards
0021501137,2016-04-01,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Bench,172:36,20,Washington,wizards,8,18,0.444,2,4,0.5,2,4,0.5,1,7,8,4,2,1,3,12,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards
0021501137,2016-04-01,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Starters,172:36,86,Washington,wizards,30,68,0.441,8,22,0.364,18,21,0.857,8,28,36,18,4,6,9,12,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards
0021501138,2016-04-02,2015-16,regular_season,home,False,1610612755,PHI,76ers,Bench,167:23,18,Philadelphia,sixers,6,18,0.333,2,4,0.5,4,5,0.8,2,10,12,9,1,0,5,9,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0021501138,2016-04-02,2015-16,regular_season,home,False,1610612755,PHI,76ers,Starters,167:23,84,Philadelphia,sixers,28,65,0.431,14,33,0.424,14,21,0.667,6,20,26,14,2,1,11,13,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0021501138,2016-04-02,2015-16,regular_season,road,False,1610612754,IND,Pacers,Bench,119:40,61,Indiana,pacers,24,39,0.615,6,13,0.462,7,10,0.7,2,19,21,13,6,2,6,15,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0021501138,2016-04-02,2015-16,regular_season,road,False,1610612754,IND,Pacers,Starters,119:40,54,Indiana,pacers,20,45,0.444,2,10,0.2,12,13,0.923,4,23,27,14,3,2,7,9,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0021501139,2016-04-02,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Bench,146:09,30,Chicago,bulls,10,26,0.385,4,10,0.4,6,7,0.857,1,8,9,3,2,2,5,12,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021501139,2016-04-02,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Starters,146:09,60,Chicago,bulls,24,62,0.387,5,15,0.333,7,8,0.875,10,28,38,18,4,8,6,13,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021501139,2016-04-02,2015-16,regular_season,road,False,1610612765,DET,Pistons,Bench,180:43,11,Detroit,pistons,3,11,0.273,3,6,0.5,2,2,1.0,0,13,13,3,2,0,1,3,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021501139,2016-04-02,2015-16,regular_season,road,False,1610612765,DET,Pistons,Starters,180:43,83,Detroit,pistons,29,65,0.446,7,14,0.5,18,32,0.563,7,25,32,14,6,2,9,13,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021501140,2016-04-02,2015-16,regular_season,home,False,1610612759,SAS,Spurs,Bench,153:11,22,San Antonio,spurs,8,22,0.364,2,9,0.222,4,5,0.8,4,7,11,16,5,1,4,5,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0021501140,2016-04-02,2015-16,regular_season,home,False,1610612759,SAS,Spurs,Starters,153:11,80,San Antonio,spurs,27,55,0.491,3,11,0.273,23,25,0.92,11,25,36,12,6,4,10,9,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0021501140,2016-04-02,2015-16,regular_season,road,False,1610612761,TOR,Raptors,Bench,121:30,44,Toronto,raptors,18,37,0.486,5,11,0.455,3,3,1.0,4,15,19,7,6,1,4,10,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0021501140,2016-04-02,2015-16,regular_season,road,False,1610612761,TOR,Raptors,Starters,121:30,51,Toronto,raptors,22,43,0.512,1,7,0.143,6,7,0.857,2,11,13,11,2,2,9,11,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0021501141,2016-04-02,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Bench,140:46,49,Denver,nuggets,18,43,0.419,2,13,0.154,11,16,0.688,7,13,20,10,1,2,6,9,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021501141,2016-04-02,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Starters,140:46,57,Denver,nuggets,22,49,0.449,7,16,0.438,6,8,0.75,8,22,30,17,2,8,4,13,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021501141,2016-04-02,2015-16,regular_season,road,False,1610612758,SAC,Kings,Bench,161:38,43,Sacramento,kings,17,30,0.567,4,11,0.364,5,7,0.714,1,15,16,10,2,2,3,4,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021501141,2016-04-02,2015-16,regular_season,road,False,1610612758,SAC,Kings,Starters,161:38,72,Sacramento,kings,24,58,0.414,4,10,0.4,20,24,0.833,10,22,32,17,2,3,4,16,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021501142,2016-04-02,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,145:19,29,Portland,blazers,11,26,0.423,2,3,0.667,5,7,0.714,6,15,21,2,1,1,4,8,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat
0021501142,2016-04-02,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,145:19,81,Portland,blazers,30,53,0.566,8,12,0.667,13,16,0.813,2,22,24,19,8,3,11,11,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat
0021501142,2016-04-02,2015-16,regular_season,road,False,1610612748,MIA,Heat,Bench,130:02,42,Miami,heat,15,40,0.375,3,6,0.5,9,13,0.692,3,19,22,11,3,4,6,11,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat
0021501142,2016-04-02,2015-16,regular_season,road,False,1610612748,MIA,Heat,Starters,130:02,51,Miami,heat,19,48,0.396,3,13,0.231,10,14,0.714,9,11,20,5,6,0,7,6,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat
0021501143,2016-04-03,2015-16,regular_season,home,False,1610612751,BKN,Nets,Bench,136:05,40,Brooklyn,nets,15,38,0.395,5,12,0.417,5,6,0.833,9,12,21,7,0,0,11,16,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans
0021501143,2016-04-03,2015-16,regular_season,home,False,1610612751,BKN,Nets,Starters,136:05,47,Brooklyn,nets,18,47,0.383,3,11,0.273,8,15,0.533,12,17,29,13,5,3,9,7,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans
0021501143,2016-04-03,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Bench,129:53,56,New Orleans,pelicans,21,33,0.636,4,9,0.444,10,14,0.714,1,11,12,17,9,6,3,9,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans
0021501143,2016-04-03,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Starters,129:53,50,New Orleans,pelicans,21,43,0.488,4,13,0.308,4,9,0.444,4,16,20,14,2,1,9,12,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans
0021501144,2016-04-03,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,151:30,21,Cleveland,cavaliers,8,19,0.421,3,9,0.333,2,6,0.333,6,10,16,5,4,0,4,4,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021501144,2016-04-03,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,151:30,91,Cleveland,cavaliers,37,64,0.578,13,20,0.65,4,7,0.571,9,21,30,29,3,1,13,15,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021501144,2016-04-03,2015-16,regular_season,road,False,1610612766,CHA,Hornets,Bench,165:39,28,Charlotte,hornets,8,21,0.381,3,7,0.429,9,9,1.0,6,10,16,4,2,1,7,5,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021501144,2016-04-03,2015-16,regular_season,road,False,1610612766,CHA,Hornets,Starters,165:39,75,Charlotte,hornets,26,55,0.473,6,19,0.316,17,18,0.944,5,14,19,19,13,3,8,8,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021501145,2016-04-03,2015-16,regular_season,home,False,1610612745,HOU,Rockets,Bench,151:47,41,Houston,rockets,16,40,0.4,3,13,0.231,6,6,1.0,12,8,20,5,6,4,4,11,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021501145,2016-04-03,2015-16,regular_season,home,False,1610612745,HOU,Rockets,Starters,151:47,77,Houston,rockets,25,62,0.403,10,29,0.345,17,20,0.85,10,15,25,19,5,1,5,13,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021501145,2016-04-03,2015-16,regular_season,road,False,1610612760,OKC,Thunder,Bench,156:41,36,Oklahoma City,thunder,12,23,0.522,3,9,0.333,9,11,0.818,5,4,9,6,2,1,4,6,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021501145,2016-04-03,2015-16,regular_season,road,False,1610612760,OKC,Thunder,Starters,156:41,74,Oklahoma City,thunder,26,59,0.441,4,18,0.222,18,21,0.857,10,31,41,15,3,4,15,15,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021501146,2016-04-03,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,172:57,9,Minnesota,timberwolves,3,12,0.25,0,4,0.0,3,5,0.6,2,6,8,2,2,1,2,6,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0021501146,2016-04-03,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,172:57,69,Minnesota,timberwolves,26,59,0.441,4,17,0.235,13,13,1.0,4,29,33,18,6,3,14,12,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0021501146,2016-04-03,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,Bench,150:19,24,Dallas,mavericks,9,25,0.36,3,10,0.3,3,6,0.5,6,10,16,9,2,3,4,7,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0021501146,2016-04-03,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,Starters,150:19,64,Dallas,mavericks,23,58,0.397,11,30,0.367,7,11,0.636,9,19,28,10,4,1,6,10,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0021501147,2016-04-03,2015-16,regular_season,home,False,1610612746,LAC,Clippers,Bench,146:15,43,LA,clippers,16,36,0.444,5,12,0.417,6,7,0.857,6,10,16,10,6,1,7,8,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards
0021501147,2016-04-03,2015-16,regular_season,home,False,1610612746,LAC,Clippers,Starters,146:15,71,LA,clippers,27,49,0.551,3,7,0.429,14,26,0.538,4,24,28,17,3,3,4,9,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards
0021501147,2016-04-03,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Bench,168:07,33,Washington,wizards,14,29,0.483,1,6,0.167,4,9,0.444,6,13,19,9,3,1,6,10,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards
0021501147,2016-04-03,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Starters,168:07,76,Washington,wizards,29,65,0.446,10,24,0.417,8,12,0.667,11,21,32,22,5,0,8,19,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards
0021501148,2016-04-03,2015-16,regular_season,home,False,1610612753,ORL,Magic,Bench,150:45,46,Orlando,magic,17,34,0.5,6,10,0.6,6,9,0.667,3,18,21,8,5,1,5,9,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0021501148,2016-04-03,2015-16,regular_season,home,False,1610612753,ORL,Magic,Starters,150:45,73,Orlando,magic,26,56,0.464,4,16,0.25,17,20,0.85,10,12,22,19,5,2,5,12,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0021501148,2016-04-03,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,111:57,54,Memphis,grizzlies,21,41,0.512,2,3,0.667,10,17,0.588,5,20,25,10,3,3,6,11,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0021501148,2016-04-03,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,111:57,53,Memphis,grizzlies,20,48,0.417,6,18,0.333,7,9,0.778,7,14,21,12,1,1,8,10,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0021501149,2016-04-03,2015-16,regular_season,home,False,1610612756,PHX,Suns,Bench,183:53,32,Phoenix,suns,12,27,0.444,3,12,0.25,5,6,0.833,2,6,8,4,1,0,9,6,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021501149,2016-04-03,2015-16,regular_season,home,False,1610612756,PHX,Suns,Starters,183:53,54,Phoenix,suns,21,51,0.412,5,15,0.333,7,13,0.538,10,27,37,12,4,1,12,13,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021501149,2016-04-03,2015-16,regular_season,road,False,1610612762,UTA,Jazz,Bench,157:42,23,Utah,jazz,9,21,0.429,3,8,0.375,2,4,0.5,2,10,12,7,2,3,3,4,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021501149,2016-04-03,2015-16,regular_season,road,False,1610612762,UTA,Jazz,Starters,157:42,78,Utah,jazz,30,60,0.5,7,19,0.368,11,13,0.846,2,19,21,20,7,7,7,16,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021501150,2016-04-03,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Bench,148:27,22,Milwaukee,bucks,10,24,0.417,0,2,0.0,2,3,0.667,7,11,18,10,3,3,4,7,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0021501150,2016-04-03,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Starters,148:27,76,Milwaukee,bucks,30,61,0.492,2,5,0.4,14,17,0.824,8,18,26,18,3,4,10,10,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0021501150,2016-04-03,2015-16,regular_season,road,False,1610612741,CHI,Bulls,Bench,129:56,42,Chicago,bulls,15,37,0.405,3,14,0.214,9,10,0.9,5,12,17,10,4,0,6,8,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0021501150,2016-04-03,2015-16,regular_season,road,False,1610612741,CHI,Bulls,Starters,129:56,60,Chicago,bulls,24,37,0.649,4,12,0.333,8,12,0.667,1,16,17,20,6,4,5,8,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0021501151,2016-04-03,2015-16,regular_season,home,False,1610612752,NYK,Knicks,Bench,138:57,36,New York,knicks,14,37,0.378,0,7,0.0,8,12,0.667,6,17,23,9,4,2,4,9,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0021501151,2016-04-03,2015-16,regular_season,home,False,1610612752,NYK,Knicks,Starters,138:57,51,New York,knicks,19,59,0.322,7,18,0.389,6,8,0.75,12,16,28,11,3,7,6,9,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0021501151,2016-04-03,2015-16,regular_season,road,False,1610612754,IND,Pacers,Bench,133:17,45,Indiana,pacers,19,40,0.475,2,7,0.286,5,5,1.0,3,17,20,9,3,1,5,10,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0021501151,2016-04-03,2015-16,regular_season,road,False,1610612754,IND,Pacers,Starters,133:17,47,Indiana,pacers,15,41,0.366,5,15,0.333,12,15,0.8,4,29,33,8,2,2,11,8,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0021501152,2016-04-03,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Bench,147:06,42,Golden State,warriors,17,25,0.68,5,6,0.833,3,4,0.75,2,14,16,10,1,2,6,13,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0021501152,2016-04-03,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Starters,147:06,94,Golden State,warriors,33,63,0.524,13,24,0.542,15,18,0.833,9,18,27,20,4,6,6,10,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0021501152,2016-04-03,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,158:32,22,Portland,blazers,8,19,0.421,0,4,0.0,6,8,0.75,3,10,13,6,1,3,2,5,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0021501152,2016-04-03,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,158:32,89,Portland,blazers,30,66,0.455,9,20,0.45,20,25,0.8,8,16,24,17,7,1,11,11,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0021501153,2016-04-03,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Bench,163:36,17,Los Angeles,lakers,8,18,0.444,0,1,0.0,1,4,0.25,4,10,14,8,0,1,2,7,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021501153,2016-04-03,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Starters,163:36,83,Los Angeles,lakers,29,72,0.403,6,20,0.3,19,25,0.76,7,26,33,14,6,3,9,10,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021501153,2016-04-03,2015-16,regular_season,road,False,1610612738,BOS,Celtics,Bench,139:14,26,Boston,celtics,11,25,0.44,1,9,0.111,3,4,0.75,6,18,24,12,3,1,4,12,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021501153,2016-04-03,2015-16,regular_season,road,False,1610612738,BOS,Celtics,Starters,139:14,81,Boston,celtics,30,66,0.455,7,21,0.333,14,18,0.778,3,23,26,18,5,0,8,13,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021501154,2016-04-05,2015-16,regular_season,home,False,1610612755,PHI,76ers,Bench,122:47,59,Philadelphia,sixers,23,40,0.575,8,13,0.615,5,8,0.625,7,14,21,19,3,3,3,6,1610612755,PHI,Philadelphia 76ers,1610612740,NOP,New Orleans Pelicans
0021501154,2016-04-05,2015-16,regular_season,home,False,1610612755,PHI,76ers,Starters,122:47,48,Philadelphia,sixers,17,48,0.354,5,21,0.238,9,9,1.0,4,16,20,12,7,3,5,9,1610612755,PHI,Philadelphia 76ers,1610612740,NOP,New Orleans Pelicans
0021501154,2016-04-05,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Bench,160:54,27,New Orleans,pelicans,10,21,0.476,1,4,0.25,6,8,0.75,5,11,16,6,1,1,7,5,1610612755,PHI,Philadelphia 76ers,1610612740,NOP,New Orleans Pelicans
0021501154,2016-04-05,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Starters,160:54,66,New Orleans,pelicans,27,61,0.443,6,14,0.429,6,8,0.75,9,24,33,14,4,0,10,11,1610612755,PHI,Philadelphia 76ers,1610612740,NOP,New Orleans Pelicans
0021501155,2016-04-05,2015-16,regular_season,home,False,1610612748,MIA,Heat,Bench,135:00,42,Miami,heat,17,34,0.5,5,7,0.714,3,5,0.6,5,17,22,2,2,4,1,7,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021501155,2016-04-05,2015-16,regular_season,home,False,1610612748,MIA,Heat,Starters,135:00,65,Miami,heat,27,50,0.54,4,7,0.571,7,9,0.778,2,17,19,20,4,0,8,10,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021501155,2016-04-05,2015-16,regular_season,road,False,1610612765,DET,Pistons,Bench,141:03,32,Detroit,pistons,12,30,0.4,4,11,0.364,4,4,1.0,6,11,17,7,4,0,3,4,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021501155,2016-04-05,2015-16,regular_season,road,False,1610612765,DET,Pistons,Starters,141:03,57,Detroit,pistons,20,50,0.4,1,11,0.091,16,21,0.762,6,20,26,7,3,1,10,10,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021501156,2016-04-05,2015-16,regular_season,home,False,1610612761,TOR,Raptors,Bench,141:48,28,Toronto,raptors,10,24,0.417,2,7,0.286,6,12,0.5,4,15,19,6,3,4,2,6,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0021501156,2016-04-05,2015-16,regular_season,home,False,1610612761,TOR,Raptors,Starters,141:48,68,Toronto,raptors,24,54,0.444,4,16,0.25,16,19,0.842,3,25,28,13,3,4,9,10,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0021501156,2016-04-05,2015-16,regular_season,road,False,1610612766,CHA,Hornets,Bench,162:43,23,Charlotte,hornets,9,33,0.273,3,12,0.25,2,4,0.5,6,17,23,6,0,2,1,6,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0021501156,2016-04-05,2015-16,regular_season,road,False,1610612766,CHA,Hornets,Starters,162:43,67,Charlotte,hornets,23,55,0.418,8,23,0.348,13,17,0.765,5,15,20,14,5,4,5,16,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0021501157,2016-04-05,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Bench,162:34,26,Atlanta,hawks,10,29,0.345,1,9,0.111,5,5,1.0,2,9,11,7,4,0,6,5,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0021501157,2016-04-05,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Starters,162:34,77,Atlanta,hawks,29,66,0.439,10,25,0.4,9,14,0.643,11,28,39,19,12,3,10,16,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0021501157,2016-04-05,2015-16,regular_season,road,False,1610612756,PHX,Suns,Bench,172:04,22,Phoenix,suns,8,26,0.308,4,12,0.333,2,8,0.25,2,13,15,8,4,2,5,3,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0021501157,2016-04-05,2015-16,regular_season,road,False,1610612756,PHX,Suns,Starters,172:04,68,Phoenix,suns,22,55,0.4,8,19,0.421,16,22,0.727,9,27,36,11,9,2,19,16,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0021501158,2016-04-05,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,159:08,40,Memphis,grizzlies,15,35,0.429,4,7,0.571,6,6,1.0,5,8,13,6,5,1,4,7,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls
0021501158,2016-04-05,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,159:08,68,Memphis,grizzlies,24,52,0.462,3,12,0.25,17,20,0.85,7,22,29,12,8,0,7,8,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls
0021501158,2016-04-05,2015-16,regular_season,road,False,1610612741,CHI,Bulls,Bench,143:35,41,Chicago,bulls,13,25,0.52,10,18,0.556,5,7,0.714,2,13,15,9,2,3,10,11,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls
0021501158,2016-04-05,2015-16,regular_season,road,False,1610612741,CHI,Bulls,Starters,143:35,51,Chicago,bulls,21,52,0.404,1,11,0.091,8,12,0.667,11,16,27,13,4,8,10,9,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls
0021501159,2016-04-05,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Bench,180:27,9,Milwaukee,bucks,4,13,0.308,0,0,0.0,1,2,0.5,3,8,11,4,2,0,3,6,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021501159,2016-04-05,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Starters,180:27,71,Milwaukee,bucks,31,75,0.413,4,16,0.25,5,10,0.5,9,21,30,16,5,1,7,8,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021501159,2016-04-05,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,128:36,35,Cleveland,cavaliers,14,30,0.467,4,13,0.308,3,3,1.0,2,16,18,10,3,4,6,8,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021501159,2016-04-05,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,128:36,74,Cleveland,cavaliers,27,45,0.6,14,23,0.609,6,7,0.857,0,23,23,20,1,4,10,6,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021501160,2016-04-05,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Bench,119:15,51,Denver,nuggets,17,45,0.378,5,13,0.385,12,18,0.667,5,18,23,15,4,2,6,8,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0021501160,2016-04-05,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Starters,119:15,51,Denver,nuggets,20,43,0.465,5,17,0.294,6,9,0.667,5,10,15,13,5,2,7,11,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
