game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500937,2016-03-07,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Bench,156:51,38,Charlotte,hornets,14,32,0.438,2,9,0.222,8,9,0.889,3,14,17,5,4,0,3,5,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves
0021500937,2016-03-07,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Starters,156:51,70,Charlotte,hornets,27,58,0.466,10,21,0.476,6,8,0.75,3,22,25,15,4,7,10,12,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves
0021500937,2016-03-07,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,190:08,9,Minnesota,timberwolves,3,10,0.3,1,3,0.333,2,2,1.0,1,5,6,6,1,0,3,6,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves
0021500937,2016-03-07,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,190:08,94,Minnesota,timberwolves,36,70,0.514,3,12,0.25,19,22,0.864,4,33,37,16,9,6,12,13,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves
0021500938,2016-03-07,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,153:19,26,Cleveland,cavaliers,11,22,0.5,1,7,0.143,3,5,0.6,2,14,16,8,3,4,7,11,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies
0021500938,2016-03-07,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,153:19,77,Cleveland,cavaliers,25,58,0.431,6,22,0.273,21,24,0.875,11,22,33,15,6,3,18,11,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies
0021500938,2016-03-07,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,168:09,34,Memphis,grizzlies,13,28,0.464,3,5,0.6,5,7,0.714,3,11,14,6,3,3,8,9,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies
0021500938,2016-03-07,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,168:09,72,Memphis,grizzlies,28,58,0.483,3,15,0.2,13,15,0.867,6,15,21,17,13,5,8,17,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies
0021500939,2016-03-07,2015-16,regular_season,home,False,1610612754,IND,Pacers,Bench,176:49,25,Indiana,pacers,8,19,0.421,2,3,0.667,7,7,1.0,2,11,13,6,1,0,0,5,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0021500939,2016-03-07,2015-16,regular_season,home,False,1610612754,IND,Pacers,Starters,176:49,74,Indiana,pacers,24,59,0.407,5,13,0.385,21,23,0.913,6,29,35,13,4,7,9,13,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0021500939,2016-03-07,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Bench,158:23,26,San Antonio,spurs,9,28,0.321,3,16,0.188,5,6,0.833,6,10,16,4,2,1,2,8,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0021500939,2016-03-07,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Starters,158:23,65,San Antonio,spurs,25,68,0.368,1,12,0.083,14,16,0.875,12,24,36,11,3,5,6,11,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0021500940,2016-03-07,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Bench,181:43,20,Chicago,bulls,7,18,0.389,2,8,0.25,4,5,0.8,2,9,11,4,2,3,8,7,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021500940,2016-03-07,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Starters,181:43,80,Chicago,bulls,32,60,0.533,8,17,0.471,8,10,0.8,4,29,33,31,3,8,10,11,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021500940,2016-03-07,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Bench,162:50,34,Milwaukee,bucks,13,31,0.419,6,10,0.6,2,4,0.5,7,9,16,8,1,1,0,5,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021500940,2016-03-07,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Starters,162:50,56,Milwaukee,bucks,23,60,0.383,1,8,0.125,9,13,0.692,11,21,32,16,6,4,11,14,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021500941,2016-03-07,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,Bench,155:20,34,New Orleans,pelicans,12,29,0.414,3,10,0.3,7,9,0.778,6,11,17,6,3,3,6,5,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings
0021500941,2016-03-07,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,Starters,155:20,81,New Orleans,pelicans,33,65,0.508,4,15,0.267,11,17,0.647,4,22,26,17,14,3,11,16,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings
0021500941,2016-03-07,2015-16,regular_season,road,False,1610612758,SAC,Kings,Bench,153:54,32,Sacramento,kings,10,25,0.4,3,10,0.3,9,10,0.9,2,7,9,8,3,0,7,8,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings
0021500941,2016-03-07,2015-16,regular_season,road,False,1610612758,SAC,Kings,Starters,153:54,80,Sacramento,kings,31,58,0.534,4,15,0.267,14,17,0.824,4,31,35,19,9,1,15,17,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings
0021500942,2016-03-07,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,Bench,130:25,46,Dallas,mavericks,16,35,0.457,2,7,0.286,12,15,0.8,5,15,20,8,1,1,3,9,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers
0021500942,2016-03-07,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,Starters,130:25,44,Dallas,mavericks,14,46,0.304,2,18,0.111,14,17,0.824,7,24,31,7,4,0,12,10,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers
0021500942,2016-03-07,2015-16,regular_season,road,False,1610612746,LAC,Clippers,Bench,132:57,35,LA,clippers,11,34,0.324,6,15,0.4,7,9,0.778,2,14,16,8,5,4,5,14,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers
0021500942,2016-03-07,2015-16,regular_season,road,False,1610612746,LAC,Clippers,Starters,132:57,74,LA,clippers,28,49,0.571,6,17,0.353,12,20,0.6,4,28,32,10,5,3,4,11,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers
0021500943,2016-03-07,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Bench,162:22,38,Golden State,warriors,13,24,0.542,4,8,0.5,8,12,0.667,2,8,10,7,2,2,5,10,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0021500943,2016-03-07,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Starters,162:22,81,Golden State,warriors,29,60,0.483,12,27,0.444,11,15,0.733,8,32,40,20,11,5,19,16,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0021500943,2016-03-07,2015-16,regular_season,road,False,1610612753,ORL,Magic,Bench,156:39,35,Orlando,magic,10,27,0.37,3,12,0.25,12,15,0.8,1,11,12,6,5,1,6,7,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0021500943,2016-03-07,2015-16,regular_season,road,False,1610612753,ORL,Magic,Starters,156:39,78,Orlando,magic,30,63,0.476,2,9,0.222,16,19,0.842,8,22,30,18,9,2,9,14,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0021500944,2016-03-08,2015-16,regular_season,home,False,1610612761,TOR,Raptors,Bench,145:44,32,Toronto,raptors,13,26,0.5,4,10,0.4,2,3,0.667,7,15,22,7,3,4,3,9,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0021500944,2016-03-08,2015-16,regular_season,home,False,1610612761,TOR,Raptors,Starters,145:44,72,Toronto,raptors,24,52,0.462,6,13,0.462,18,22,0.818,5,13,18,17,6,3,13,6,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0021500944,2016-03-08,2015-16,regular_season,road,False,1610612751,BKN,Nets,Bench,156:43,28,Brooklyn,nets,13,28,0.464,2,5,0.4,0,0,0.0,3,6,9,10,3,0,4,6,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0021500944,2016-03-08,2015-16,regular_season,road,False,1610612751,BKN,Nets,Starters,156:43,71,Brooklyn,nets,29,54,0.537,4,7,0.571,9,9,1.0,3,17,20,13,4,8,11,16,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0021500945,2016-03-08,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,159:19,28,Minnesota,timberwolves,9,19,0.474,2,6,0.333,8,10,0.8,2,6,8,9,2,0,2,6,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0021500945,2016-03-08,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,159:19,63,Minnesota,timberwolves,27,60,0.45,2,9,0.222,7,9,0.778,5,22,27,9,3,2,13,11,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0021500945,2016-03-08,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Bench,141:15,32,San Antonio,spurs,14,34,0.412,2,12,0.167,2,2,1.0,6,17,23,11,6,0,6,8,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0021500945,2016-03-08,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Starters,141:15,84,San Antonio,spurs,33,51,0.647,2,7,0.286,16,17,0.941,3,20,23,17,7,7,3,8,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0021500946,2016-03-08,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Bench,142:12,33,Denver,nuggets,13,30,0.433,3,11,0.273,4,6,0.667,2,11,13,15,5,0,2,15,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks
0021500946,2016-03-08,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Starters,142:12,77,Denver,nuggets,32,69,0.464,3,10,0.3,10,13,0.769,9,23,32,13,4,3,4,7,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks
0021500946,2016-03-08,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Bench,137:12,41,New York,knicks,14,31,0.452,4,8,0.5,9,13,0.692,3,17,20,7,0,3,8,12,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks
0021500946,2016-03-08,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Starters,137:12,53,New York,knicks,19,44,0.432,2,10,0.2,13,13,1.0,3,20,23,14,1,6,8,8,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks
0021500947,2016-03-08,2015-16,regular_season,home,False,1610612762,UTA,Jazz,Bench,171:51,19,Utah,jazz,6,20,0.3,1,8,0.125,6,7,0.857,3,9,12,3,4,0,4,4,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0021500947,2016-03-08,2015-16,regular_season,home,False,1610612762,UTA,Jazz,Starters,171:51,65,Utah,jazz,24,66,0.364,6,18,0.333,11,16,0.688,12,30,42,13,6,4,16,10,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0021500947,2016-03-08,2015-16,regular_season,road,False,1610612737,ATL,Hawks,Bench,155:18,24,Atlanta,hawks,10,29,0.345,2,9,0.222,2,5,0.4,2,11,13,5,2,2,7,8,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0021500947,2016-03-08,2015-16,regular_season,road,False,1610612737,ATL,Hawks,Starters,155:18,67,Atlanta,hawks,28,51,0.549,6,16,0.375,5,9,0.556,2,26,28,10,7,2,9,11,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0021500948,2016-03-08,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,141:53,43,Portland,blazers,17,33,0.515,2,5,0.4,7,9,0.778,6,24,30,8,1,2,4,13,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards
0021500948,2016-03-08,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,141:53,73,Portland,blazers,24,56,0.429,8,19,0.421,17,22,0.773,7,16,23,16,1,2,16,14,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards
0021500948,2016-03-08,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Bench,161:12,47,Washington,wizards,19,36,0.528,2,7,0.286,7,15,0.467,4,11,15,10,4,0,4,10,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards
0021500948,2016-03-08,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Starters,161:12,62,Washington,wizards,26,63,0.413,6,13,0.462,4,8,0.5,8,22,30,16,5,5,8,18,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards
0021500949,2016-03-08,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Bench,147:17,27,Los Angeles,lakers,9,21,0.429,2,4,0.5,7,8,0.875,5,19,24,10,2,1,10,10,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic
0021500949,2016-03-08,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Starters,147:17,80,Los Angeles,lakers,31,60,0.517,7,23,0.304,11,15,0.733,5,16,21,11,5,1,5,12,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic
0021500949,2016-03-08,2015-16,regular_season,road,False,1610612753,ORL,Magic,Bench,147:28,27,Orlando,magic,9,27,0.333,1,9,0.111,8,11,0.727,3,16,19,8,2,1,5,11,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic
0021500949,2016-03-08,2015-16,regular_season,road,False,1610612753,ORL,Magic,Starters,147:28,71,Orlando,magic,28,49,0.571,4,10,0.4,11,16,0.688,1,15,16,11,3,3,5,13,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic
0021500950,2016-03-09,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Bench,166:08,29,Charlotte,hornets,9,26,0.346,2,8,0.25,9,10,0.9,0,11,11,4,2,2,1,9,1610612766,CHA,Charlotte Hornets,1610612740,NOP,New Orleans Pelicans
0021500950,2016-03-09,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Starters,166:08,93,Charlotte,hornets,29,56,0.518,13,27,0.481,22,28,0.786,4,28,32,17,4,1,4,9,1610612766,CHA,Charlotte Hornets,1610612740,NOP,New Orleans Pelicans
0021500950,2016-03-09,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Bench,135:32,25,New Orleans,pelicans,9,25,0.36,3,13,0.231,4,6,0.667,4,17,21,8,1,2,2,13,1610612766,CHA,Charlotte Hornets,1610612740,NOP,New Orleans Pelicans
0021500950,2016-03-09,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Starters,135:32,88,New Orleans,pelicans,31,60,0.517,7,20,0.35,19,22,0.864,2,20,22,14,1,1,9,10,1610612766,CHA,Charlotte Hornets,1610612740,NOP,New Orleans Pelicans
0021500951,2016-03-09,2015-16,regular_season,home,False,1610612755,PHI,76ers,Bench,172:23,26,Philadelphia,sixers,6,22,0.273,4,11,0.364,10,15,0.667,8,6,14,6,0,1,5,12,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0021500951,2016-03-09,2015-16,regular_season,home,False,1610612755,PHI,76ers,Starters,172:23,78,Philadelphia,sixers,29,64,0.453,8,22,0.364,12,17,0.706,8,20,28,17,8,4,13,16,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0021500951,2016-03-09,2015-16,regular_season,road,False,1610612745,HOU,Rockets,Bench,152:49,37,Houston,rockets,11,19,0.579,3,8,0.375,12,15,0.8,4,8,12,5,7,1,4,8,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0021500951,2016-03-09,2015-16,regular_season,road,False,1610612745,HOU,Rockets,Starters,152:49,81,Houston,rockets,27,67,0.403,8,25,0.32,19,26,0.731,13,20,33,17,7,4,9,16,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets
0021500952,2016-03-09,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Bench,178:09,29,Milwaukee,bucks,12,21,0.571,1,2,0.5,4,7,0.571,3,4,7,6,1,0,4,5,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0021500952,2016-03-09,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Starters,178:09,85,Milwaukee,bucks,30,59,0.508,3,6,0.5,22,30,0.733,9,18,27,21,6,0,9,14,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0021500952,2016-03-09,2015-16,regular_season,road,False,1610612748,MIA,Heat,Bench,160:22,43,Miami,heat,15,26,0.577,3,5,0.6,10,11,0.909,5,14,19,4,2,4,3,8,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0021500952,2016-03-09,2015-16,regular_season,road,False,1610612748,MIA,Heat,Starters,160:22,65,Miami,heat,27,54,0.5,3,10,0.3,8,8,1.0,5,15,20,19,4,4,12,16,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0021500953,2016-03-09,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Bench,125:37,49,Boston,celtics,17,29,0.586,7,12,0.583,8,9,0.889,5,19,24,13,3,5,7,14,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies
0021500953,2016-03-09,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Starters,125:37,67,Boston,celtics,24,58,0.414,8,20,0.4,11,15,0.733,2,12,14,13,6,2,6,13,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies
0021500953,2016-03-09,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,143:41,37,Memphis,grizzlies,14,35,0.4,4,11,0.364,5,7,0.714,6,11,17,7,4,2,5,10,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies
0021500953,2016-03-09,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,143:41,59,Memphis,grizzlies,18,49,0.367,3,15,0.2,20,24,0.833,10,21,31,13,4,5,14,12,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies
0021500954,2016-03-09,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,Bench,177:22,18,Dallas,mavericks,8,21,0.381,1,4,0.25,1,1,1.0,2,5,7,6,4,1,4,6,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons
0021500954,2016-03-09,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,Starters,177:22,78,Dallas,mavericks,31,65,0.477,8,26,0.308,8,10,0.8,5,28,33,19,2,1,4,13,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons
0021500954,2016-03-09,2015-16,regular_season,road,False,1610612765,DET,Pistons,Bench,181:47,13,Detroit,pistons,5,10,0.5,2,4,0.5,1,2,0.5,3,8,11,4,1,2,4,4,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons
0021500954,2016-03-09,2015-16,regular_season,road,False,1610612765,DET,Pistons,Starters,181:47,89,Detroit,pistons,33,75,0.44,7,23,0.304,16,28,0.571,12,28,40,15,6,1,7,10,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons
0021500955,2016-03-09,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Bench,161:40,28,Oklahoma City,thunder,12,27,0.444,2,9,0.222,2,3,0.667,3,12,15,5,2,1,1,5,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0021500955,2016-03-09,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Starters,161:40,92,Oklahoma City,thunder,36,64,0.563,7,15,0.467,13,15,0.867,7,30,37,28,4,1,15,15,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0021500955,2016-03-09,2015-16,regular_season,road,False,1610612746,LAC,Clippers,Bench,143:20,33,LA,clippers,13,29,0.448,3,12,0.25,4,4,1.0,2,12,14,7,2,0,4,8,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0021500955,2016-03-09,2015-16,regular_season,road,False,1610612746,LAC,Clippers,Starters,143:20,75,LA,clippers,28,52,0.538,9,22,0.409,10,19,0.526,0,15,15,22,9,4,6,9,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0021500956,2016-03-09,2015-16,regular_season,home,False,1610612756,PHX,Suns,Bench,156:35,32,Phoenix,suns,14,33,0.424,3,14,0.214,1,5,0.2,3,10,13,5,3,0,1,6,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0021500956,2016-03-09,2015-16,regular_season,home,False,1610612756,PHX,Suns,Starters,156:35,65,Phoenix,suns,25,56,0.446,6,15,0.4,9,10,0.9,7,18,25,11,3,0,10,15,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0021500956,2016-03-09,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Bench,151:08,46,New York,knicks,19,33,0.576,4,7,0.571,4,4,1.0,1,15,16,14,4,3,4,7,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0021500956,2016-03-09,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Starters,151:08,82,New York,knicks,27,49,0.551,12,17,0.706,16,20,0.8,6,21,27,17,4,6,6,11,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0021500957,2016-03-09,2015-16,regular_season,home,False,1610612758,SAC,Kings,Bench,174:52,29,Sacramento,kings,12,18,0.667,2,5,0.4,3,5,0.6,1,8,9,1,1,0,2,13,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0021500957,2016-03-09,2015-16,regular_season,home,False,1610612758,SAC,Kings,Starters,174:52,82,Sacramento,kings,28,66,0.424,6,17,0.353,20,27,0.741,4,25,29,19,7,2,7,14,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0021500957,2016-03-09,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,175:38,15,Cleveland,cavaliers,4,15,0.267,4,12,0.333,3,5,0.6,1,8,9,4,0,0,0,7,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0021500957,2016-03-09,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,175:38,105,Cleveland,cavaliers,35,75,0.467,9,32,0.281,26,30,0.867,14,28,42,13,5,1,13,14,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0021500958,2016-03-09,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Bench,140:22,53,Golden State,warriors,23,33,0.697,3,8,0.375,4,5,0.8,7,11,18,15,4,1,6,14,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0021500958,2016-03-09,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Starters,140:22,62,Golden State,warriors,25,51,0.49,10,22,0.455,2,5,0.4,2,19,21,21,6,6,9,9,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0021500958,2016-03-09,2015-16,regular_season,road,False,1610612762,UTA,Jazz,Bench,135:57,46,Utah,jazz,15,35,0.429,4,11,0.364,12,16,0.75,4,6,10,8,3,1,9,11,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0021500958,2016-03-09,2015-16,regular_season,road,False,1610612762,UTA,Jazz,Starters,135:57,48,Utah,jazz,17,44,0.386,4,9,0.444,10,15,0.667,10,22,32,13,6,3,9,5,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0021500959,2016-03-10,2015-16,regular_season,home,False,1610612761,TOR,Raptors,Bench,134:47,33,Toronto,raptors,14,33,0.424,4,10,0.4,1,2,0.5,4,15,19,6,2,3,3,9,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0021500959,2016-03-10,2015-16,regular_season,home,False,1610612761,TOR,Raptors,Starters,134:47,71,Toronto,raptors,24,49,0.49,3,14,0.214,20,27,0.741,7,22,29,10,4,0,10,15,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0021500959,2016-03-10,2015-16,regular_season,road,False,1610612737,ATL,Hawks,Bench,151:11,36,Atlanta,hawks,14,28,0.5,1,4,0.25,7,9,0.778,3,7,10,5,1,0,4,11,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0021500959,2016-03-10,2015-16,regular_season,road,False,1610612737,ATL,Hawks,Starters,151:11,60,Atlanta,hawks,21,54,0.389,6,19,0.316,12,18,0.667,3,20,23,12,7,5,7,13,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0021500960,2016-03-10,2015-16,regular_season,home,False,1610612759,SAS,Spurs,Bench,155:37,23,San Antonio,spurs,9,30,0.3,2,9,0.222,3,4,0.75,5,9,14,9,5,1,4,5,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls
0021500960,2016-03-10,2015-16,regular_season,home,False,1610612759,SAS,Spurs,Starters,155:37,86,San Antonio,spurs,35,63,0.556,4,8,0.5,12,15,0.8,4,22,26,20,9,3,4,7,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls
0021500960,2016-03-10,2015-16,regular_season,road,False,1610612741,CHI,Bulls,Bench,157:44,24,Chicago,bulls,9,22,0.409,4,9,0.444,2,2,1.0,2,16,18,5,3,2,6,9,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls
0021500960,2016-03-10,2015-16,regular_season,road,False,1610612741,CHI,Bulls,Starters,157:44,77,Chicago,bulls,30,64,0.469,7,13,0.538,10,11,0.909,9,23,32,18,2,3,15,9,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls
0021500961,2016-03-10,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Bench,122:46,52,Denver,nuggets,18,39,0.462,6,13,0.462,10,13,0.769,5,21,26,14,4,4,5,14,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021500961,2016-03-10,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Starters,122:46,64,Denver,nuggets,26,52,0.5,7,15,0.467,5,6,0.833,6,17,23,13,5,7,6,16,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021500961,2016-03-10,2015-16,regular_season,road,False,1610612756,PHX,Suns,Bench,155:35,42,Phoenix,suns,14,31,0.452,3,11,0.273,11,11,1.0,2,13,15,7,0,2,4,8,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021500961,2016-03-10,2015-16,regular_season,road,False,1610612756,PHX,Suns,Starters,155:35,56,Phoenix,suns,19,58,0.328,3,17,0.176,15,22,0.682,14,23,37,12,4,2,10,10,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
