game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021800971,2019-03-06,2018-19,regular_season,road,False,1610612762,UTA,Jazz,Starters,157:10,88,Utah,jazz,36,65,0.554,4,16,0.25,12,18,0.667,9,27,36,23,6,7,19,13,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0021800972,2019-03-06,2018-19,regular_season,home,False,1610612756,PHX,Suns,Bench,134:30,24,Phoenix,suns,9,25,0.36,2,8,0.25,4,7,0.571,1,8,9,9,7,6,5,9,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0021800972,2019-03-06,2018-19,regular_season,home,False,1610612756,PHX,Suns,Starters,134:30,83,Phoenix,suns,30,56,0.536,10,21,0.476,13,15,0.867,3,19,22,12,4,3,8,16,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0021800972,2019-03-06,2018-19,regular_season,road,False,1610612752,NYK,Knicks,Bench,151:23,27,New York,knicks,9,28,0.321,2,5,0.4,7,9,0.778,4,13,17,4,3,4,10,8,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0021800972,2019-03-06,2018-19,regular_season,road,False,1610612752,NYK,Knicks,Starters,151:23,69,New York,knicks,26,49,0.531,4,10,0.4,13,16,0.813,4,25,29,13,3,3,11,15,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0021800973,2019-03-06,2018-19,regular_season,home,False,1610612758,SAC,Kings,Bench,164:33,13,Sacramento,kings,4,16,0.25,1,6,0.167,4,6,0.667,4,7,11,7,2,3,4,7,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics
0021800973,2019-03-06,2018-19,regular_season,home,False,1610612758,SAC,Kings,Starters,164:33,96,Sacramento,kings,36,64,0.563,12,23,0.522,12,16,0.75,2,27,29,16,6,1,11,14,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics
0021800973,2019-03-06,2018-19,regular_season,road,False,1610612738,BOS,Celtics,Bench,160:12,22,Boston,celtics,9,17,0.529,2,6,0.333,2,5,0.4,1,6,7,6,2,0,7,13,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics
0021800973,2019-03-06,2018-19,regular_season,road,False,1610612738,BOS,Celtics,Starters,160:12,89,Boston,celtics,31,62,0.5,11,27,0.407,16,16,1.0,2,26,28,20,9,1,10,9,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics
0021800974,2019-03-06,2018-19,regular_season,home,False,1610612747,LAL,Lakers,Bench,145:37,39,Los Angeles,lakers,14,35,0.4,4,17,0.235,7,9,0.778,3,11,14,6,1,1,5,13,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0021800974,2019-03-06,2018-19,regular_season,home,False,1610612747,LAL,Lakers,Starters,145:37,60,Los Angeles,lakers,26,49,0.531,3,14,0.214,5,14,0.357,2,25,27,20,4,3,7,9,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0021800974,2019-03-06,2018-19,regular_season,road,False,1610612743,DEN,Nuggets,Bench,171:03,26,Denver,nuggets,11,31,0.355,3,14,0.214,1,3,0.333,2,10,12,9,2,1,3,8,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0021800974,2019-03-06,2018-19,regular_season,road,False,1610612743,DEN,Nuggets,Starters,171:03,89,Denver,nuggets,34,67,0.507,10,28,0.357,11,14,0.786,16,27,43,24,4,2,5,9,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0021800975,2019-03-07,2018-19,regular_season,home,False,1610612749,MIL,Bucks,Bench,150:48,29,Milwaukee,bucks,11,27,0.407,5,15,0.333,2,4,0.5,2,21,23,6,1,4,1,5,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021800975,2019-03-07,2018-19,regular_season,home,False,1610612749,MIL,Bucks,Starters,150:48,88,Milwaukee,bucks,32,59,0.542,9,20,0.45,15,17,0.882,6,23,29,15,6,6,12,14,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021800975,2019-03-07,2018-19,regular_season,road,False,1610612754,IND,Pacers,Bench,160:55,30,Indiana,pacers,13,31,0.419,3,8,0.375,1,2,0.5,2,7,9,7,2,2,2,6,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021800975,2019-03-07,2018-19,regular_season,road,False,1610612754,IND,Pacers,Starters,160:55,68,Indiana,pacers,22,59,0.373,11,29,0.379,13,18,0.722,4,27,31,19,8,5,8,10,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021800976,2019-03-07,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,184:31,21,Portland,blazers,7,23,0.304,3,13,0.231,4,7,0.571,4,8,12,2,2,2,4,11,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021800976,2019-03-07,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,184:31,100,Portland,blazers,30,71,0.423,6,28,0.214,34,40,0.85,10,29,39,12,5,6,10,16,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021800976,2019-03-07,2018-19,regular_season,road,False,1610612760,OKC,Thunder,Bench,176:59,28,Oklahoma City,thunder,13,31,0.419,0,6,0.0,2,3,0.667,4,15,19,5,1,1,2,10,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021800976,2019-03-07,2018-19,regular_season,road,False,1610612760,OKC,Thunder,Starters,176:59,101,Oklahoma City,thunder,35,74,0.473,8,21,0.381,23,29,0.793,12,27,39,9,6,4,13,21,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021800977,2019-03-08,2018-19,regular_season,home,False,1610612766,CHA,Hornets,Bench,140:49,43,Charlotte,hornets,15,35,0.429,4,14,0.286,9,9,1.0,6,20,26,9,2,3,4,10,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards
0021800977,2019-03-08,2018-19,regular_season,home,False,1610612766,CHA,Hornets,Starters,140:49,69,Charlotte,hornets,25,61,0.41,10,27,0.37,9,11,0.818,12,14,26,15,5,5,8,8,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards
0021800977,2019-03-08,2018-19,regular_season,road,False,1610612764,WAS,Wizards,Bench,164:03,43,Washington,wizards,17,28,0.607,3,8,0.375,6,9,0.667,4,13,17,8,2,1,5,5,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards
0021800977,2019-03-08,2018-19,regular_season,road,False,1610612764,WAS,Wizards,Starters,164:03,68,Washington,wizards,23,58,0.397,6,19,0.316,16,17,0.941,9,20,29,20,6,4,9,14,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards
0021800978,2019-03-08,2018-19,regular_season,home,False,1610612753,ORL,Magic,Bench,158:12,37,Orlando,magic,13,28,0.464,7,15,0.467,4,6,0.667,4,14,18,10,3,0,4,8,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0021800978,2019-03-08,2018-19,regular_season,home,False,1610612753,ORL,Magic,Starters,158:12,74,Orlando,magic,29,59,0.492,7,14,0.5,9,12,0.75,7,23,30,16,6,5,10,10,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0021800978,2019-03-08,2018-19,regular_season,road,False,1610612742,DAL,Mavericks,Bench,151:36,31,Dallas,mavericks,12,29,0.414,4,12,0.333,3,4,0.75,4,11,15,4,3,3,4,5,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0021800978,2019-03-08,2018-19,regular_season,road,False,1610612742,DAL,Mavericks,Starters,151:36,75,Dallas,mavericks,30,60,0.5,6,22,0.273,9,12,0.75,6,21,27,18,3,0,10,10,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0021800979,2019-03-08,2018-19,regular_season,home,False,1610612748,MIA,Heat,Bench,137:23,55,Miami,heat,21,37,0.568,4,9,0.444,9,14,0.643,9,16,25,10,1,3,8,6,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0021800979,2019-03-08,2018-19,regular_season,home,False,1610612748,MIA,Heat,Starters,137:23,71,Miami,heat,24,42,0.571,8,16,0.5,15,19,0.789,5,15,20,21,4,2,4,9,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0021800979,2019-03-08,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,143:34,44,Cleveland,cavaliers,14,27,0.519,8,15,0.533,8,11,0.727,5,11,16,7,4,0,4,10,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0021800979,2019-03-08,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,143:34,66,Cleveland,cavaliers,25,54,0.463,11,28,0.393,5,5,1.0,1,11,12,21,2,1,11,15,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0021800980,2019-03-08,2018-19,regular_season,home,False,1610612741,CHI,Bulls,Bench,173:05,19,Chicago,bulls,8,16,0.5,0,2,0.0,3,6,0.5,4,4,8,5,3,1,3,4,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021800980,2019-03-08,2018-19,regular_season,home,False,1610612741,CHI,Bulls,Starters,173:05,85,Chicago,bulls,34,66,0.515,5,15,0.333,12,17,0.706,4,23,27,15,6,3,13,14,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021800980,2019-03-08,2018-19,regular_season,road,False,1610612765,DET,Pistons,Bench,146:41,38,Detroit,pistons,13,23,0.565,5,9,0.556,7,11,0.636,3,8,11,14,0,5,6,9,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021800980,2019-03-08,2018-19,regular_season,road,False,1610612765,DET,Pistons,Starters,146:41,74,Detroit,pistons,32,60,0.533,4,18,0.222,6,10,0.6,4,26,30,9,5,4,9,10,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021800981,2019-03-08,2018-19,regular_season,home,False,1610612745,HOU,Rockets,Bench,148:21,34,Houston,rockets,14,30,0.467,4,15,0.267,2,3,0.667,4,13,17,3,2,0,5,12,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0021800981,2019-03-08,2018-19,regular_season,home,False,1610612745,HOU,Rockets,Starters,148:21,73,Houston,rockets,28,55,0.509,9,26,0.346,8,12,0.667,3,23,26,19,11,0,12,6,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0021800981,2019-03-08,2018-19,regular_season,road,False,1610612755,PHI,76ers,Bench,141:11,30,Philadelphia,sixers,9,30,0.3,0,9,0.0,12,16,0.75,8,16,24,6,4,1,5,9,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0021800981,2019-03-08,2018-19,regular_season,road,False,1610612755,PHI,76ers,Starters,141:11,61,Philadelphia,sixers,26,65,0.4,3,17,0.176,6,7,0.857,14,21,35,14,5,3,13,8,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0021800982,2019-03-08,2018-19,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,140:00,37,Memphis,grizzlies,15,38,0.395,3,12,0.25,4,5,0.8,5,16,21,6,2,1,2,5,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0021800982,2019-03-08,2018-19,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,140:00,77,Memphis,grizzlies,31,52,0.596,6,10,0.6,9,10,0.9,3,19,22,25,3,4,8,13,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0021800982,2019-03-08,2018-19,regular_season,road,False,1610612762,UTA,Jazz,Bench,158:15,30,Utah,jazz,10,29,0.345,8,26,0.308,2,2,1.0,0,18,18,7,2,1,4,5,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0021800982,2019-03-08,2018-19,regular_season,road,False,1610612762,UTA,Jazz,Starters,158:15,74,Utah,jazz,25,53,0.472,10,22,0.455,14,22,0.636,10,13,23,14,6,9,8,15,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0021800983,2019-03-08,2018-19,regular_season,home,False,1610612740,NOP,Pelicans,Bench,143:35,42,New Orleans,pelicans,19,49,0.388,3,16,0.188,1,3,0.333,6,16,22,11,5,0,5,6,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021800983,2019-03-08,2018-19,regular_season,home,False,1610612740,NOP,Pelicans,Starters,143:35,62,New Orleans,pelicans,24,56,0.429,7,23,0.304,7,10,0.7,8,21,29,17,6,0,12,6,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021800983,2019-03-08,2018-19,regular_season,road,False,1610612761,TOR,Raptors,Bench,133:39,47,Toronto,raptors,21,38,0.553,5,13,0.385,0,0,0.0,4,18,22,10,4,7,8,10,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021800983,2019-03-08,2018-19,regular_season,road,False,1610612761,TOR,Raptors,Starters,133:39,80,Toronto,raptors,32,61,0.525,8,24,0.333,8,9,0.889,3,26,29,21,6,5,8,4,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0021800984,2019-03-08,2018-19,regular_season,home,False,1610612744,GSW,Warriors,Bench,169:37,23,Golden State,warriors,10,16,0.625,2,6,0.333,1,4,0.25,4,9,13,7,4,1,3,10,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0021800984,2019-03-08,2018-19,regular_season,home,False,1610612744,GSW,Warriors,Starters,169:37,99,Golden State,warriors,35,68,0.515,16,29,0.552,13,17,0.765,3,27,30,25,7,9,14,18,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0021800984,2019-03-08,2018-19,regular_season,road,False,1610612743,DEN,Nuggets,Bench,115:20,58,Denver,nuggets,19,46,0.413,7,21,0.333,13,16,0.813,8,17,25,12,3,2,7,10,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0021800984,2019-03-08,2018-19,regular_season,road,False,1610612743,DEN,Nuggets,Starters,115:20,47,Denver,nuggets,14,41,0.341,5,12,0.417,14,19,0.737,6,15,21,9,6,1,10,12,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0021800985,2019-03-08,2018-19,regular_season,home,False,1610612746,LAC,Clippers,Bench,140:28,50,LA,clippers,17,40,0.425,4,10,0.4,12,19,0.632,5,22,27,9,4,1,6,11,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder
0021800985,2019-03-08,2018-19,regular_season,home,False,1610612746,LAC,Clippers,Starters,140:28,68,LA,clippers,22,46,0.478,5,15,0.333,19,27,0.704,5,21,26,11,3,3,4,15,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder
0021800985,2019-03-08,2018-19,regular_season,road,False,1610612760,OKC,Thunder,Bench,155:01,39,Oklahoma City,thunder,14,40,0.35,4,15,0.267,7,9,0.778,5,17,22,7,3,5,3,10,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder
0021800985,2019-03-08,2018-19,regular_season,road,False,1610612760,OKC,Thunder,Starters,155:01,71,Oklahoma City,thunder,27,62,0.435,7,29,0.241,10,17,0.588,9,21,30,13,0,2,8,24,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder
0021800986,2019-03-09,2018-19,regular_season,home,False,1610612752,NYK,Knicks,Bench,139:51,40,New York,knicks,13,33,0.394,5,15,0.333,9,14,0.643,5,16,21,5,3,4,5,9,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings
0021800986,2019-03-09,2018-19,regular_season,home,False,1610612752,NYK,Knicks,Starters,139:51,54,New York,knicks,22,61,0.361,5,20,0.25,5,7,0.714,8,29,37,11,0,1,4,11,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings
0021800986,2019-03-09,2018-19,regular_season,road,False,1610612758,SAC,Kings,Bench,169:27,26,Sacramento,kings,10,31,0.323,3,8,0.375,3,3,1.0,6,14,20,2,3,2,2,7,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings
0021800986,2019-03-09,2018-19,regular_season,road,False,1610612758,SAC,Kings,Starters,169:27,76,Sacramento,kings,26,64,0.406,9,28,0.321,15,19,0.789,5,28,33,14,2,1,5,7,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings
0021800987,2019-03-09,2018-19,regular_season,home,False,1610612737,ATL,Hawks,Bench,140:42,24,Atlanta,hawks,9,38,0.237,2,21,0.095,4,5,0.8,5,11,16,4,4,0,3,15,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021800987,2019-03-09,2018-19,regular_season,home,False,1610612737,ATL,Hawks,Starters,140:42,88,Atlanta,hawks,30,67,0.448,6,20,0.3,22,27,0.815,13,28,41,18,3,2,7,22,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021800987,2019-03-09,2018-19,regular_season,road,False,1610612751,BKN,Nets,Bench,142:35,39,Brooklyn,nets,12,29,0.414,6,14,0.429,9,18,0.5,3,21,24,10,3,1,7,9,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021800987,2019-03-09,2018-19,regular_season,road,False,1610612751,BKN,Nets,Starters,142:35,75,Brooklyn,nets,21,57,0.368,9,30,0.3,24,36,0.667,12,18,30,11,4,2,7,14,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021800988,2019-03-09,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,146:15,60,Minnesota,timberwolves,23,49,0.469,2,11,0.182,12,14,0.857,7,19,26,9,3,1,4,8,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards
0021800988,2019-03-09,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,146:15,75,Minnesota,timberwolves,28,65,0.431,10,25,0.4,9,10,0.9,11,18,29,16,6,2,5,9,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards
0021800988,2019-03-09,2018-19,regular_season,road,False,1610612764,WAS,Wizards,Bench,196:17,27,Washington,wizards,11,23,0.478,3,9,0.333,2,4,0.5,5,12,17,6,2,2,6,5,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards
0021800988,2019-03-09,2018-19,regular_season,road,False,1610612764,WAS,Wizards,Starters,196:17,103,Washington,wizards,37,77,0.481,13,35,0.371,16,20,0.8,5,28,33,25,6,3,12,18,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards
0021800989,2019-03-09,2018-19,regular_season,home,False,1610612747,LAL,Lakers,Bench,125:16,41,Los Angeles,lakers,18,38,0.474,3,12,0.25,2,2,1.0,5,11,16,4,1,3,1,11,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021800989,2019-03-09,2018-19,regular_season,home,False,1610612747,LAL,Lakers,Starters,125:16,66,Los Angeles,lakers,26,53,0.491,2,15,0.133,12,16,0.75,3,24,27,24,3,1,11,5,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021800989,2019-03-09,2018-19,regular_season,road,False,1610612738,BOS,Celtics,Bench,145:15,42,Boston,celtics,17,38,0.447,4,15,0.267,4,7,0.571,2,12,14,9,1,3,3,7,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021800989,2019-03-09,2018-19,regular_season,road,False,1610612738,BOS,Celtics,Starters,145:15,78,Boston,celtics,31,55,0.564,10,23,0.435,6,7,0.857,4,25,29,23,5,2,10,10,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0021800990,2019-03-09,2018-19,regular_season,home,False,1610612749,MIL,Bucks,Bench,141:58,42,Milwaukee,bucks,16,33,0.485,8,19,0.421,2,4,0.5,5,17,22,7,3,1,2,9,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021800990,2019-03-09,2018-19,regular_season,home,False,1610612749,MIL,Bucks,Starters,141:58,89,Milwaukee,bucks,28,57,0.491,9,25,0.36,24,26,0.923,9,24,33,20,6,1,10,8,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021800990,2019-03-09,2018-19,regular_season,road,False,1610612766,CHA,Hornets,Bench,148:05,45,Charlotte,hornets,15,34,0.441,7,17,0.412,8,8,1.0,0,7,7,11,2,1,5,6,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021800990,2019-03-09,2018-19,regular_season,road,False,1610612766,CHA,Hornets,Starters,148:05,69,Charlotte,hornets,29,59,0.492,8,22,0.364,3,6,0.5,6,22,28,14,2,1,7,18,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0021800991,2019-03-09,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,129:09,55,Portland,blazers,19,39,0.487,5,14,0.357,12,15,0.8,5,19,24,5,2,3,11,16,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021800991,2019-03-09,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,129:09,72,Portland,blazers,24,47,0.511,8,15,0.533,16,21,0.762,7,21,28,14,3,4,5,11,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021800991,2019-03-09,2018-19,regular_season,road,False,1610612756,PHX,Suns,Bench,139:40,40,Phoenix,suns,14,35,0.4,6,12,0.5,6,8,0.75,3,13,16,11,3,3,3,9,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021800991,2019-03-09,2018-19,regular_season,road,False,1610612756,PHX,Suns,Starters,139:40,80,Phoenix,suns,29,68,0.426,3,15,0.2,19,21,0.905,10,17,27,16,4,2,5,14,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021800992,2019-03-10,2018-19,regular_season,home,False,1610612765,DET,Pistons,Bench,109:18,51,Detroit,pistons,20,47,0.426,8,15,0.533,3,7,0.429,6,17,23,19,2,1,5,14,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0021800992,2019-03-10,2018-19,regular_season,home,False,1610612765,DET,Pistons,Starters,109:18,80,Detroit,pistons,29,44,0.659,11,20,0.55,11,15,0.733,4,17,21,15,3,0,2,10,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0021800992,2019-03-10,2018-19,regular_season,road,False,1610612741,CHI,Bulls,Bench,124:01,48,Chicago,bulls,17,37,0.459,2,4,0.5,12,18,0.667,1,15,16,9,1,2,4,7,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0021800992,2019-03-10,2018-19,regular_season,road,False,1610612741,CHI,Bulls,Starters,124:01,60,Chicago,bulls,24,45,0.533,7,14,0.5,5,8,0.625,5,16,21,9,3,3,6,11,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0021800993,2019-03-10,2018-19,regular_season,home,False,1610612748,MIA,Heat,Bench,131:35,51,Miami,heat,21,40,0.525,4,12,0.333,5,11,0.455,4,13,17,12,5,0,7,11,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021800993,2019-03-10,2018-19,regular_season,home,False,1610612748,MIA,Heat,Starters,131:35,53,Miami,heat,21,52,0.404,4,15,0.267,7,10,0.7,5,14,19,15,8,0,6,11,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021800993,2019-03-10,2018-19,regular_season,road,False,1610612761,TOR,Raptors,Bench,139:06,46,Toronto,raptors,14,28,0.5,5,13,0.385,13,14,0.929,4,11,15,10,6,4,8,15,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021800993,2019-03-10,2018-19,regular_season,road,False,1610612761,TOR,Raptors,Starters,139:06,79,Toronto,raptors,28,46,0.609,16,27,0.593,7,12,0.583,2,27,29,22,2,4,11,8,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021800994,2019-03-10,2018-19,regular_season,home,False,1610612755,PHI,76ers,Bench,163:19,21,Philadelphia,sixers,8,24,0.333,2,10,0.2,3,4,0.75,8,15,23,7,5,0,7,12,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0021800994,2019-03-10,2018-19,regular_season,home,False,1610612755,PHI,76ers,Starters,163:19,85,Philadelphia,sixers,30,63,0.476,5,13,0.385,20,26,0.769,5,24,29,17,5,3,6,14,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0021800994,2019-03-10,2018-19,regular_season,road,False,1610612754,IND,Pacers,Bench,159:30,37,Indiana,pacers,13,32,0.406,2,3,0.667,9,14,0.643,6,11,17,9,4,1,6,11,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0021800994,2019-03-10,2018-19,regular_season,road,False,1610612754,IND,Pacers,Starters,159:30,52,Indiana,pacers,18,51,0.353,3,13,0.231,13,23,0.565,6,21,27,9,4,3,8,16,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0021800995,2019-03-10,2018-19,regular_season,home,False,1610612737,ATL,Hawks,Bench,151:13,36,Atlanta,hawks,13,28,0.464,7,14,0.5,3,4,0.75,2,22,24,12,3,0,2,5,1610612737,ATL,Atlanta Hawks,1610612740,NOP,New Orleans Pelicans
0021800995,2019-03-10,2018-19,regular_season,home,False,1610612737,ATL,Hawks,Starters,151:13,92,Atlanta,hawks,35,70,0.5,10,23,0.435,12,14,0.857,8,24,32,18,1,5,7,7,1610612737,ATL,Atlanta Hawks,1610612740,NOP,New Orleans Pelicans
0021800995,2019-03-10,2018-19,regular_season,road,False,1610612740,NOP,Pelicans,Bench,149:24,31,New Orleans,pelicans,12,32,0.375,6,15,0.4,1,1,1.0,1,12,13,11,2,1,2,9,1610612737,ATL,Atlanta Hawks,1610612740,NOP,New Orleans Pelicans
0021800995,2019-03-10,2018-19,regular_season,road,False,1610612740,NOP,Pelicans,Starters,149:24,85,New Orleans,pelicans,33,69,0.478,12,26,0.462,7,7,1.0,4,25,29,18,4,8,6,8,1610612737,ATL,Atlanta Hawks,1610612740,NOP,New Orleans Pelicans
0021800996,2019-03-10,2018-19,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,135:42,38,Memphis,grizzlies,13,31,0.419,5,14,0.357,7,9,0.778,5,15,20,8,2,0,7,11,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic
0021800996,2019-03-10,2018-19,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,135:42,67,Memphis,grizzlies,21,51,0.412,4,17,0.235,21,22,0.955,1,24,25,15,4,6,3,11,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic
0021800996,2019-03-10,2018-19,regular_season,road,False,1610612753,ORL,Magic,Bench,143:51,42,Orlando,magic,12,27,0.444,7,16,0.438,11,13,0.846,4,18,22,6,4,2,5,12,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic
0021800996,2019-03-10,2018-19,regular_season,road,False,1610612753,ORL,Magic,Starters,143:51,55,Orlando,magic,19,60,0.317,5,22,0.227,12,14,0.857,11,20,31,17,2,2,8,11,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic
