game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22500350.0,2025-12-06,2025-26,regular_season,False,1610612751.0,BKN,Brooklyn Nets,1610612740.0,NOP,New Orleans Pelicans,119.0,101.0,W,47.0,89.0,0.528,14.0,35.0,0.4,11.0,14.0,0.786,13.0,32.0,45.0,36.0,6.0,7.0,20.0,17.0,18.0,37.0,82.0,0.451,9.0,25.0,0.36,18.0,22.0,0.818,11.0,25.0,36.0,30.0,9.0,3.0,17.0,15.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500356.0,2025-12-06,2025-26,regular_season,False,1610612742.0,DAL,Dallas Mavericks,1610612745.0,HOU,Houston Rockets,122.0,109.0,W,49.0,82.0,0.598,7.0,19.0,0.368,17.0,20.0,0.85,7.0,24.0,31.0,22.0,13.0,4.0,13.0,14.0,13.0,44.0,87.0,0.506,10.0,29.0,0.345,11.0,13.0,0.846,16.0,21.0,37.0,22.0,8.0,6.0,20.0,20.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500354.0,2025-12-06,2025-26,regular_season,False,1610612748.0,MIA,Miami Heat,1610612758.0,SAC,Sacramento Kings,111.0,127.0,L,41.0,85.0,0.482,9.0,31.0,0.29,20.0,32.0,0.625,11.0,30.0,41.0,23.0,5.0,4.0,13.0,17.0,-16.0,49.0,93.0,0.527,14.0,33.0,0.424,15.0,21.0,0.714,8.0,37.0,45.0,24.0,11.0,5.0,11.0,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500355.0,2025-12-06,2025-26,regular_season,False,1610612750.0,MIN,Minnesota Timberwolves,1610612746.0,LAC,LA Clippers,109.0,106.0,W,34.0,68.0,0.5,11.0,25.0,0.44,30.0,34.0,0.882,6.0,29.0,35.0,23.0,6.0,5.0,14.0,22.0,3.0,40.0,85.0,0.471,9.0,29.0,0.31,17.0,25.0,0.68,10.0,25.0,35.0,16.0,8.0,3.0,11.0,28.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500353.0,2025-12-06,2025-26,regular_season,False,1610612765.0,DET,Detroit Pistons,1610612749.0,MIL,Milwaukee Bucks,124.0,112.0,W,43.0,86.0,0.5,15.0,40.0,0.375,23.0,31.0,0.742,16.0,37.0,53.0,31.0,5.0,4.0,16.0,26.0,12.0,37.0,84.0,0.44,16.0,38.0,0.421,22.0,32.0,0.688,11.0,25.0,36.0,24.0,11.0,5.0,12.0,26.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500351.0,2025-12-06,2025-26,regular_season,False,1610612764.0,WAS,Washington Wizards,1610612737.0,ATL,Atlanta Hawks,116.0,131.0,L,41.0,80.0,0.513,17.0,38.0,0.447,17.0,19.0,0.895,4.0,22.0,26.0,29.0,6.0,5.0,20.0,18.0,-15.0,52.0,98.0,0.531,13.0,39.0,0.333,14.0,14.0,1.0,15.0,30.0,45.0,36.0,13.0,4.0,15.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500352.0,2025-12-06,2025-26,regular_season,False,1610612739.0,CLE,Cleveland Cavaliers,1610612744.0,GSW,Golden State Warriors,94.0,99.0,L,37.0,107.0,0.346,10.0,42.0,0.238,10.0,12.0,0.833,24.0,37.0,61.0,15.0,7.0,4.0,12.0,18.0,-5.0,33.0,86.0,0.384,13.0,35.0,0.371,20.0,23.0,0.87,8.0,38.0,46.0,25.0,8.0,8.0,14.0,19.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500357.0,2025-12-07,2025-26,regular_season,False,1610612752.0,NYK,New York Knicks,1610612753.0,ORL,Orlando Magic,106.0,100.0,W,39.0,91.0,0.429,11.0,35.0,0.314,17.0,20.0,0.85,15.0,37.0,52.0,24.0,8.0,7.0,11.0,21.0,6.0,36.0,94.0,0.383,12.0,42.0,0.286,16.0,24.0,0.667,17.0,31.0,48.0,23.0,7.0,4.0,12.0,16.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500358.0,2025-12-07,2025-26,regular_season,False,1610612761.0,TOR,Toronto Raptors,1610612738.0,BOS,Boston Celtics,113.0,121.0,L,43.0,88.0,0.489,9.0,22.0,0.409,18.0,21.0,0.857,11.0,31.0,42.0,22.0,5.0,3.0,13.0,18.0,-8.0,44.0,92.0,0.478,20.0,47.0,0.426,13.0,14.0,0.929,14.0,27.0,41.0,24.0,8.0,9.0,11.0,22.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500361.0,2025-12-07,2025-26,regular_season,False,1610612741.0,CHI,Chicago Bulls,1610612744.0,GSW,Golden State Warriors,91.0,123.0,L,32.0,89.0,0.36,11.0,40.0,0.275,16.0,19.0,0.842,15.0,23.0,38.0,24.0,12.0,4.0,15.0,15.0,-32.0,44.0,88.0,0.5,22.0,47.0,0.468,13.0,19.0,0.684,15.0,36.0,51.0,27.0,11.0,2.0,17.0,16.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500362.0,2025-12-07,2025-26,regular_season,False,1610612755.0,PHI,Philadelphia 76ers,1610612747.0,LAL,Los Angeles Lakers,108.0,112.0,L,36.0,102.0,0.353,13.0,36.0,0.361,23.0,26.0,0.885,17.0,37.0,54.0,21.0,5.0,4.0,6.0,17.0,-4.0,41.0,85.0,0.482,13.0,36.0,0.361,17.0,27.0,0.63,8.0,44.0,52.0,25.0,3.0,8.0,10.0,22.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500363.0,2025-12-07,2025-26,regular_season,False,1610612762.0,UTA,Utah Jazz,1610612760.0,OKC,Oklahoma City Thunder,101.0,131.0,L,40.0,85.0,0.471,12.0,36.0,0.333,9.0,12.0,0.75,6.0,31.0,37.0,25.0,6.0,3.0,17.0,17.0,-30.0,51.0,88.0,0.58,21.0,42.0,0.5,8.0,18.0,0.444,8.0,36.0,44.0,32.0,9.0,3.0,14.0,20.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500360.0,2025-12-07,2025-26,regular_season,False,1610612763.0,MEM,Memphis Grizzlies,1610612757.0,POR,Portland Trail Blazers,119.0,96.0,W,40.0,89.0,0.449,10.0,35.0,0.286,29.0,39.0,0.744,16.0,35.0,51.0,28.0,18.0,4.0,23.0,25.0,23.0,33.0,83.0,0.398,15.0,43.0,0.349,15.0,18.0,0.833,10.0,30.0,40.0,21.0,8.0,5.0,26.0,27.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500359.0,2025-12-07,2025-26,regular_season,False,1610612766.0,CHA,Charlotte Hornets,1610612743.0,DEN,Denver Nuggets,106.0,115.0,L,38.0,85.0,0.447,14.0,46.0,0.304,16.0,21.0,0.762,10.0,37.0,47.0,24.0,7.0,3.0,14.0,22.0,-9.0,43.0,83.0,0.518,13.0,35.0,0.371,16.0,22.0,0.727,5.0,30.0,35.0,29.0,8.0,2.0,10.0,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500366.0,2025-12-08,2025-26,regular_season,False,1610612740.0,NOP,New Orleans Pelicans,1610612759.0,SAS,San Antonio Spurs,132.0,135.0,L,51.0,88.0,0.58,7.0,26.0,0.269,23.0,26.0,0.885,4.0,29.0,33.0,35.0,8.0,6.0,9.0,23.0,-3.0,49.0,98.0,0.5,17.0,36.0,0.472,20.0,25.0,0.8,12.0,31.0,43.0,29.0,5.0,0.0,15.0,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500365.0,2025-12-08,2025-26,regular_season,False,1610612750.0,MIN,Minnesota Timberwolves,1610612756.0,PHX,Phoenix Suns,105.0,108.0,L,39.0,83.0,0.47,11.0,42.0,0.262,16.0,23.0,0.696,13.0,33.0,46.0,26.0,5.0,1.0,15.0,20.0,-3.0,41.0,90.0,0.456,12.0,33.0,0.364,14.0,20.0,0.7,14.0,29.0,43.0,26.0,8.0,2.0,9.0,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500364.0,2025-12-08,2025-26,regular_season,False,1610612754.0,IND,Indiana Pacers,1610612758.0,SAC,Sacramento Kings,116.0,105.0,W,38.0,87.0,0.437,14.0,35.0,0.4,26.0,28.0,0.929,10.0,31.0,41.0,25.0,14.0,7.0,14.0,15.0,11.0,41.0,88.0,0.466,7.0,22.0,0.318,16.0,23.0,0.696,15.0,36.0,51.0,28.0,6.0,4.0,19.0,18.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501202.0,2025-12-09,2025-26,nba_cup_semifinal,False,1610612761.0,TOR,Toronto Raptors,1610612752.0,NYK,New York Knicks,101.0,117.0,L,39.0,90.0,0.433,11.0,38.0,0.289,12.0,18.0,0.667,12.0,25.0,37.0,28.0,9.0,4.0,14.0,22.0,-16.0,42.0,80.0,0.525,16.0,35.0,0.457,17.0,28.0,0.607,14.0,34.0,48.0,19.0,9.0,7.0,14.0,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501201.0,2025-12-09,2025-26,nba_cup_semifinal,False,1610612753.0,ORL,Orlando Magic,1610612748.0,MIA,Miami Heat,117.0,108.0,W,44.0,87.0,0.506,15.0,32.0,0.469,14.0,16.0,0.875,7.0,40.0,47.0,30.0,5.0,6.0,17.0,19.0,9.0,42.0,93.0,0.452,8.0,33.0,0.242,16.0,19.0,0.842,7.0,32.0,39.0,25.0,8.0,6.0,8.0,16.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501203.0,2025-12-10,2025-26,nba_cup_semifinal,False,1610612760.0,OKC,Oklahoma City Thunder,1610612756.0,PHX,Phoenix Suns,138.0,89.0,W,52.0,88.0,0.591,22.0,40.0,0.55,12.0,13.0,0.923,6.0,37.0,43.0,32.0,14.0,7.0,15.0,14.0,49.0,33.0,84.0,0.393,10.0,31.0,0.323,13.0,16.0,0.813,7.0,30.0,37.0,24.0,12.0,2.0,21.0,13.0,-49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501204.0,2025-12-10,2025-26,nba_cup_semifinal,False,1610612747.0,LAL,Los Angeles Lakers,1610612759.0,SAS,San Antonio Spurs,119.0,132.0,L,43.0,87.0,0.494,16.0,37.0,0.432,17.0,23.0,0.739,6.0,37.0,43.0,27.0,4.0,7.0,11.0,23.0,-13.0,43.0,86.0,0.5,17.0,38.0,0.447,29.0,36.0,0.806,9.0,41.0,50.0,25.0,9.0,3.0,12.0,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501205.0,2025-12-11,2025-26,regular_season,False,1610612745.0,HOU,Houston Rockets,1610612746.0,LAC,LA Clippers,115.0,113.0,W,43.0,93.0,0.462,12.0,34.0,0.353,17.0,21.0,0.81,22.0,29.0,51.0,26.0,9.0,1.0,19.0,22.0,2.0,39.0,78.0,0.5,14.0,38.0,0.368,21.0,26.0,0.808,8.0,20.0,28.0,25.0,15.0,5.0,15.0,20.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501206.0,2025-12-11,2025-26,regular_season,False,1610612749.0,MIL,Milwaukee Bucks,1610612738.0,BOS,Boston Celtics,116.0,101.0,W,46.0,79.0,0.582,13.0,29.0,0.448,11.0,14.0,0.786,5.0,35.0,40.0,28.0,5.0,5.0,16.0,24.0,15.0,34.0,88.0,0.386,14.0,49.0,0.286,19.0,25.0,0.76,13.0,26.0,39.0,18.0,7.0,1.0,14.0,15.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501208.0,2025-12-11,2025-26,regular_season,False,1610612758.0,SAC,Sacramento Kings,1610612743.0,DEN,Denver Nuggets,105.0,136.0,L,39.0,87.0,0.448,11.0,38.0,0.289,16.0,23.0,0.696,10.0,28.0,38.0,21.0,9.0,4.0,16.0,20.0,-31.0,52.0,88.0,0.591,12.0,29.0,0.414,20.0,29.0,0.69,10.0,36.0,46.0,35.0,9.0,0.0,12.0,18.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501207.0,2025-12-11,2025-26,regular_season,False,1610612740.0,NOP,New Orleans Pelicans,1610612757.0,POR,Portland Trail Blazers,143.0,120.0,W,58.0,112.0,0.518,12.0,32.0,0.375,15.0,17.0,0.882,19.0,38.0,57.0,36.0,10.0,8.0,10.0,16.0,23.0,45.0,102.0,0.441,14.0,48.0,0.292,16.0,22.0,0.727,13.0,28.0,41.0,27.0,5.0,7.0,15.0,19.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501209.0,2025-12-12,2025-26,regular_season,False,1610612766.0,CHA,Charlotte Hornets,1610612741.0,CHI,Chicago Bulls,126.0,129.0,L,51.0,97.0,0.526,16.0,37.0,0.432,8.0,10.0,0.8,8.0,24.0,32.0,30.0,5.0,3.0,9.0,19.0,-3.0,52.0,94.0,0.553,10.0,28.0,0.357,15.0,19.0,0.789,11.0,33.0,44.0,29.0,3.0,6.0,12.0,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501215.0,2025-12-12,2025-26,regular_season,False,1610612744.0,GSW,Golden State Warriors,1610612750.0,MIN,Minnesota Timberwolves,120.0,127.0,L,44.0,96.0,0.458,15.0,46.0,0.326,17.0,22.0,0.773,12.0,30.0,42.0,27.0,7.0,2.0,13.0,23.0,-7.0,48.0,89.0,0.539,11.0,31.0,0.355,20.0,28.0,0.714,11.0,33.0,44.0,30.0,8.0,3.0,11.0,22.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501214.0,2025-12-12,2025-26,regular_season,False,1610612742.0,DAL,Dallas Mavericks,1610612751.0,BKN,Brooklyn Nets,119.0,111.0,W,46.0,94.0,0.489,10.0,30.0,0.333,17.0,22.0,0.773,9.0,31.0,40.0,33.0,10.0,8.0,14.0,20.0,8.0,39.0,86.0,0.453,17.0,39.0,0.436,16.0,19.0,0.842,9.0,34.0,43.0,26.0,8.0,5.0,17.0,22.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501210.0,2025-12-12,2025-26,regular_season,False,1610612765.0,DET,Detroit Pistons,1610612737.0,ATL,Atlanta Hawks,142.0,115.0,W,53.0,91.0,0.582,12.0,29.0,0.414,24.0,29.0,0.828,10.0,30.0,40.0,34.0,16.0,6.0,14.0,22.0,27.0,39.0,85.0,0.459,11.0,36.0,0.306,26.0,31.0,0.839,13.0,24.0,37.0,28.0,9.0,8.0,20.0,18.0,-27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501212.0,2025-12-12,2025-26,regular_season,False,1610612764.0,WAS,Washington Wizards,1610612739.0,CLE,Cleveland Cavaliers,126.0,130.0,L,42.0,86.0,0.488,16.0,44.0,0.364,26.0,32.0,0.813,12.0,37.0,49.0,29.0,6.0,6.0,16.0,27.0,-4.0,41.0,97.0,0.423,15.0,53.0,0.283,33.0,36.0,0.917,15.0,33.0,48.0,28.0,11.0,1.0,7.0,20.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501211.0,2025-12-12,2025-26,regular_season,False,1610612755.0,PHI,Philadelphia 76ers,1610612754.0,IND,Indiana Pacers,115.0,105.0,W,35.0,79.0,0.443,12.0,37.0,0.324,33.0,43.0,0.767,11.0,39.0,50.0,22.0,6.0,4.0,13.0,19.0,10.0,38.0,96.0,0.396,13.0,38.0,0.342,16.0,19.0,0.842,12.0,34.0,46.0,26.0,6.0,4.0,7.0,27.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501213.0,2025-12-12,2025-26,regular_season,False,1610612763.0,MEM,Memphis Grizzlies,1610612762.0,UTA,Utah Jazz,126.0,130.0,L,46.0,99.0,0.465,19.0,41.0,0.463,15.0,21.0,0.714,9.0,40.0,49.0,32.0,4.0,5.0,10.0,21.0,-4.0,48.0,104.0,0.462,17.0,47.0,0.362,17.0,25.0,0.68,14.0,44.0,58.0,33.0,6.0,4.0,13.0,23.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501230.0,2025-12-13,2025-26,nba_cup_semifinal,False,1610612759.0,SAS,San Antonio Spurs,1610612760.0,OKC,Oklahoma City Thunder,111.0,109.0,W,37.0,90.0,0.411,13.0,42.0,0.31,24.0,32.0,0.75,15.0,37.0,52.0,21.0,9.0,6.0,19.0,23.0,2.0,38.0,92.0,0.413,9.0,37.0,0.243,24.0,27.0,0.889,14.0,37.0,51.0,20.0,13.0,4.0,15.0,25.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501229.0,2025-12-13,2025-26,nba_cup_semifinal,False,1610612752.0,NYK,New York Knicks,1610612753.0,ORL,Orlando Magic,132.0,120.0,W,51.0,84.0,0.607,7.0,20.0,0.35,23.0,31.0,0.742,8.0,33.0,41.0,28.0,9.0,7.0,12.0,23.0,12.0,45.0,97.0,0.464,13.0,42.0,0.31,17.0,25.0,0.68,12.0,29.0,41.0,28.0,9.0,3.0,14.0,24.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501219.0,2025-12-14,2025-26,regular_season,False,1610612751.0,BKN,Brooklyn Nets,1610612749.0,MIL,Milwaukee Bucks,127.0,82.0,W,45.0,85.0,0.529,19.0,43.0,0.442,18.0,19.0,0.947,6.0,37.0,43.0,33.0,14.0,4.0,14.0,15.0,45.0,31.0,79.0,0.392,8.0,35.0,0.229,12.0,16.0,0.75,7.0,30.0,37.0,20.0,8.0,1.0,20.0,18.0,-45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501223.0,2025-12-14,2025-26,regular_season,False,1610612741.0,CHI,Chicago Bulls,1610612740.0,NOP,New Orleans Pelicans,104.0,114.0,L,38.0,92.0,0.413,13.0,49.0,0.265,15.0,17.0,0.882,13.0,30.0,43.0,26.0,10.0,4.0,13.0,24.0,-10.0,43.0,93.0,0.462,8.0,33.0,0.242,20.0,25.0,0.8,14.0,39.0,53.0,21.0,7.0,5.0,15.0,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501216.0,2025-12-14,2025-26,regular_season,False,1610612754.0,IND,Indiana Pacers,1610612764.0,WAS,Washington Wizards,89.0,108.0,L,31.0,84.0,0.369,10.0,39.0,0.256,17.0,21.0,0.81,11.0,30.0,41.0,20.0,2.0,7.0,8.0,18.0,-19.0,41.0,89.0,0.461,10.0,28.0,0.357,16.0,26.0,0.615,17.0,39.0,56.0,19.0,5.0,3.0,11.0,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501217.0,2025-12-14,2025-26,regular_season,False,1610612737.0,ATL,Atlanta Hawks,1610612755.0,PHI,Philadelphia 76ers,120.0,117.0,W,43.0,99.0,0.434,17.0,33.0,0.515,17.0,21.0,0.81,18.0,39.0,57.0,33.0,8.0,6.0,17.0,23.0,3.0,38.0,101.0,0.376,17.0,41.0,0.415,24.0,29.0,0.828,21.0,33.0,54.0,25.0,10.0,10.0,12.0,15.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501220.0,2025-12-14,2025-26,regular_season,False,1610612750.0,MIN,Minnesota Timberwolves,1610612758.0,SAC,Sacramento Kings,117.0,103.0,W,43.0,94.0,0.457,12.0,37.0,0.324,19.0,27.0,0.704,15.0,33.0,48.0,25.0,12.0,5.0,12.0,26.0,14.0,37.0,81.0,0.457,10.0,23.0,0.435,19.0,25.0,0.76,4.0,32.0,36.0,21.0,5.0,9.0,15.0,21.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501221.0,2025-12-14,2025-26,regular_season,False,1610612757.0,POR,Portland Trail Blazers,1610612744.0,GSW,Golden State Warriors,136.0,131.0,W,45.0,89.0,0.506,20.0,39.0,0.513,26.0,29.0,0.897,10.0,33.0,43.0,30.0,11.0,4.0,18.0,21.0,5.0,44.0,87.0,0.506,24.0,47.0,0.511,19.0,23.0,0.826,8.0,28.0,36.0,34.0,14.0,5.0,18.0,24.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501218.0,2025-12-14,2025-26,regular_season,False,1610612739.0,CLE,Cleveland Cavaliers,1610612766.0,CHA,Charlotte Hornets,111.0,119.0,L,38.0,95.0,0.4,12.0,38.0,0.316,23.0,29.0,0.793,13.0,33.0,46.0,27.0,10.0,3.0,14.0,24.0,-8.0,43.0,98.0,0.439,17.0,44.0,0.386,16.0,21.0,0.762,12.0,41.0,53.0,28.0,9.0,7.0,18.0,26.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501228.0,2025-12-14,2025-26,regular_season,False,1610612756.0,PHX,Phoenix Suns,1610612747.0,LAL,Los Angeles Lakers,114.0,116.0,L,40.0,82.0,0.488,13.0,37.0,0.351,21.0,25.0,0.84,10.0,27.0,37.0,29.0,11.0,5.0,20.0,28.0,-2.0,38.0,88.0,0.432,7.0,37.0,0.189,33.0,43.0,0.767,24.0,30.0,54.0,20.0,13.0,8.0,22.0,23.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501222.0,2025-12-15,2025-26,regular_season,False,1610612738.0,BOS,Boston Celtics,1610612765.0,DET,Detroit Pistons,105.0,112.0,L,38.0,82.0,0.463,10.0,39.0,0.256,19.0,27.0,0.704,7.0,30.0,37.0,16.0,7.0,5.0,13.0,20.0,-7.0,41.0,89.0,0.461,13.0,36.0,0.361,17.0,25.0,0.68,12.0,27.0,39.0,21.0,9.0,3.0,11.0,20.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501227.0,2025-12-15,2025-26,regular_season,False,1610612748.0,MIA,Miami Heat,1610612761.0,TOR,Toronto Raptors,96.0,106.0,L,35.0,83.0,0.422,9.0,31.0,0.29,17.0,23.0,0.739,11.0,34.0,45.0,20.0,12.0,7.0,19.0,14.0,-10.0,42.0,88.0,0.477,16.0,40.0,0.4,6.0,9.0,0.667,11.0,34.0,45.0,33.0,9.0,7.0,21.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501226.0,2025-12-15,2025-26,regular_season,False,1610612746.0,LAC,LA Clippers,1610612763.0,MEM,Memphis Grizzlies,103.0,121.0,L,37.0,80.0,0.463,13.0,36.0,0.361,16.0,22.0,0.727,13.0,26.0,39.0,26.0,4.0,2.0,19.0,15.0,-18.0,45.0,86.0,0.523,16.0,39.0,0.41,15.0,17.0,0.882,9.0,23.0,32.0,33.0,10.0,7.0,11.0,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501225.0,2025-12-15,2025-26,regular_season,False,1610612743.0,DEN,Denver Nuggets,1610612745.0,HOU,Houston Rockets,128.0,125.0,W,43.0,85.0,0.506,15.0,34.0,0.441,27.0,33.0,0.818,7.0,31.0,38.0,24.0,10.0,4.0,11.0,28.0,3.0,47.0,93.0,0.505,12.0,25.0,0.48,19.0,26.0,0.731,12.0,34.0,46.0,29.0,7.0,8.0,16.0,25.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501224.0,2025-12-15,2025-26,regular_season,False,1610612762.0,UTA,Utah Jazz,1610612742.0,DAL,Dallas Mavericks,140.0,133.0,W,50.0,97.0,0.515,13.0,36.0,0.361,27.0,33.0,0.818,8.0,39.0,47.0,33.0,8.0,4.0,13.0,32.0,7.0,48.0,98.0,0.49,9.0,27.0,0.333,28.0,41.0,0.683,14.0,40.0,54.0,24.0,6.0,6.0,15.0,26.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500367.0,2025-12-17,2025-26,regular_season,False,1610612741.0,CHI,Chicago Bulls,1610612739.0,CLE,Cleveland Cavaliers,127.0,111.0,W,50.0,89.0,0.562,14.0,36.0,0.389,13.0,18.0,0.722,6.0,37.0,43.0,35.0,12.0,3.0,16.0,17.0,16.0,42.0,87.0,0.483,12.0,39.0,0.308,15.0,18.0,0.833,8.0,32.0,40.0,26.0,6.0,3.0,20.0,16.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500368.0,2025-12-17,2025-26,regular_season,False,1610612750.0,MIN,Minnesota Timberwolves,1610612763.0,MEM,Memphis Grizzlies,110.0,116.0,L,39.0,98.0,0.398,13.0,44.0,0.295,19.0,27.0,0.704,16.0,36.0,52.0,26.0,11.0,8.0,18.0,25.0,-6.0,42.0,96.0,0.438,11.0,34.0,0.324,21.0,25.0,0.84,15.0,39.0,54.0,23.0,10.0,4.0,18.0,25.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500380.0,2025-12-18,2025-26,regular_season,False,1610612757.0,POR,Portland Trail Blazers,1610612758.0,SAC,Sacramento Kings,134.0,133.0,W,49.0,103.0,0.476,15.0,45.0,0.333,21.0,33.0,0.636,17.0,27.0,44.0,30.0,6.0,6.0,21.0,27.0,1.0,48.0,94.0,0.511,6.0,19.0,0.316,31.0,34.0,0.912,11.0,31.0,42.0,29.0,13.0,7.0,18.0,29.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500374.0,2025-12-18,2025-26,regular_season,False,1610612749.0,MIL,Milwaukee Bucks,1610612761.0,TOR,Toronto Raptors,105.0,111.0,L,38.0,84.0,0.452,15.0,37.0,0.405,14.0,16.0,0.875,9.0,29.0,38.0,25.0,10.0,2.0,16.0,19.0,-6.0,42.0,84.0,0.5,13.0,35.0,0.371,14.0,21.0,0.667,12.0,33.0,45.0,31.0,9.0,2.0,17.0,20.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500370.0,2025-12-18,2025-26,regular_season,False,1610612759.0,SAS,San Antonio Spurs,1610612764.0,WAS,Washington Wizards,119.0,94.0,W,44.0,90.0,0.489,15.0,42.0,0.357,16.0,20.0,0.8,14.0,39.0,53.0,29.0,6.0,9.0,14.0,12.0,25.0,38.0,94.0,0.404,9.0,36.0,0.25,9.0,14.0,0.643,13.0,33.0,46.0,29.0,10.0,5.0,14.0,18.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500376.0,2025-12-18,2025-26,regular_season,False,1610612742.0,DAL,Dallas Mavericks,1610612765.0,DET,Detroit Pistons,116.0,114.0,W,40.0,89.0,0.449,5.0,27.0,0.185,31.0,36.0,0.861,11.0,40.0,51.0,22.0,4.0,15.0,17.0,21.0,2.0,47.0,122.0,0.385,6.0,33.0,0.182,14.0,20.0,0.7,26.0,36.0,62.0,26.0,11.0,4.0,12.0,27.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
