game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0022500551,2026-01-11,2025-26,Regular Season,False,1610612757.0,POR,Portland Trail Blazers,1610612752.0,NYK,New York Knicks,114.0,123.0,L,40.0,84.0,0.476,12.0,39.0,0.308,22.0,25.0,0.88,7.0,32.0,39.0,24.0,9.0,6.0,15.0,8.0,-9.0,50.0,99.0,0.505,17.0,46.0,0.37,6.0,8.0,0.75,13.0,32.0,45.0,32.0,11.0,7.0,12.0,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500552,2026-01-11,2025-26,Regular Season,False,1610612750.0,MIN,Minnesota Timberwolves,1610612759.0,SAS,San Antonio Spurs,104.0,103.0,W,39.0,90.0,0.433,12.0,39.0,0.308,14.0,25.0,0.56,12.0,38.0,50.0,23.0,9.0,7.0,9.0,19.0,1.0,34.0,88.0,0.386,13.0,38.0,0.342,22.0,25.0,0.88,10.0,39.0,49.0,19.0,6.0,1.0,14.0,22.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500553,2026-01-11,2025-26,Regular Season,False,1610612760.0,OKC,Oklahoma City Thunder,1610612748.0,MIA,Miami Heat,124.0,112.0,W,47.0,93.0,0.505,10.0,34.0,0.294,20.0,28.0,0.714,14.0,32.0,46.0,23.0,12.0,5.0,13.0,18.0,12.0,44.0,82.0,0.537,17.0,32.0,0.531,7.0,13.0,0.538,5.0,32.0,37.0,35.0,9.0,4.0,23.0,24.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500554,2026-01-11,2025-26,Regular Season,False,1610612743.0,DEN,Denver Nuggets,1610612749.0,MIL,Milwaukee Bucks,108.0,104.0,W,35.0,87.0,0.402,14.0,35.0,0.4,24.0,31.0,0.774,10.0,35.0,45.0,23.0,5.0,5.0,9.0,15.0,4.0,38.0,85.0,0.447,14.0,34.0,0.412,14.0,20.0,0.7,10.0,34.0,44.0,29.0,5.0,6.0,11.0,19.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500548,2026-01-11,2025-26,Regular Season,False,1610612753.0,ORL,Orlando Magic,1610612740.0,NOP,New Orleans Pelicans,128.0,118.0,W,43.0,82.0,0.524,11.0,24.0,0.458,31.0,35.0,0.886,11.0,28.0,39.0,27.0,10.0,3.0,13.0,16.0,10.0,46.0,80.0,0.575,14.0,26.0,0.538,12.0,15.0,0.8,5.0,21.0,26.0,27.0,8.0,9.0,16.0,25.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500557,2026-01-11,2025-26,Regular Season,False,1610612758.0,SAC,Sacramento Kings,1610612745.0,HOU,Houston Rockets,111.0,98.0,W,44.0,91.0,0.484,8.0,23.0,0.348,15.0,20.0,0.75,18.0,27.0,45.0,25.0,4.0,1.0,10.0,22.0,13.0,36.0,84.0,0.429,7.0,30.0,0.233,19.0,29.0,0.655,19.0,25.0,44.0,23.0,4.0,5.0,13.0,16.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500555,2026-01-11,2025-26,Regular Season,False,1610612756.0,PHX,Phoenix Suns,1610612764.0,WAS,Washington Wizards,112.0,93.0,W,40.0,95.0,0.421,17.0,52.0,0.327,15.0,19.0,0.789,15.0,36.0,51.0,32.0,11.0,7.0,16.0,19.0,19.0,34.0,86.0,0.395,7.0,30.0,0.233,18.0,18.0,1.0,12.0,37.0,49.0,22.0,9.0,7.0,23.0,16.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500561,2026-01-12,2025-26,Regular Season,False,1610612742.0,DAL,Dallas Mavericks,1610612751.0,BKN,Brooklyn Nets,113.0,105.0,W,43.0,85.0,0.506,15.0,34.0,0.441,12.0,16.0,0.75,9.0,28.0,37.0,28.0,9.0,3.0,14.0,16.0,8.0,39.0,86.0,0.453,9.0,37.0,0.243,18.0,20.0,0.9,13.0,30.0,43.0,23.0,5.0,8.0,17.0,20.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500559.0,2026-01-12,2025-26,regular_season,False,1610612754.0,IND,Indiana Pacers,1610612738.0,BOS,Boston Celtics,98.0,96.0,W,39.0,84.0,0.464,16.0,37.0,0.432,4.0,6.0,0.667,5.0,35.0,40.0,29.0,8.0,3.0,12.0,7.0,2.0,40.0,88.0,0.455,9.0,35.0,0.257,7.0,9.0,0.778,10.0,36.0,46.0,22.0,9.0,1.0,12.0,7.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500560,2026-01-12,2025-26,Regular Season,False,1610612761.0,TOR,Toronto Raptors,1610612755.0,PHI,Philadelphia 76ers,102.0,115.0,L,37.0,92.0,0.402,6.0,37.0,0.162,22.0,25.0,0.88,15.0,23.0,38.0,29.0,7.0,2.0,9.0,19.0,-13.0,39.0,74.0,0.527,16.0,36.0,0.444,21.0,23.0,0.913,5.0,31.0,36.0,22.0,4.0,2.0,16.0,24.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500559,2026-01-12,2025-26,Regular Season,False,1610612754.0,IND,Indiana Pacers,1610612738.0,BOS,Boston Celtics,98.0,96.0,W,39.0,84.0,0.464,16.0,37.0,0.432,4.0,6.0,0.667,5.0,35.0,40.0,29.0,8.0,3.0,12.0,7.0,2.0,40.0,88.0,0.455,9.0,35.0,0.257,7.0,9.0,0.778,10.0,36.0,46.0,22.0,9.0,1.0,12.0,7.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500558,2026-01-12,2025-26,Regular Season,False,1610612739.0,CLE,Cleveland Cavaliers,1610612762.0,UTA,Utah Jazz,112.0,123.0,L,41.0,92.0,0.446,17.0,41.0,0.415,13.0,13.0,1.0,6.0,24.0,30.0,33.0,10.0,6.0,14.0,19.0,-11.0,40.0,83.0,0.482,18.0,41.0,0.439,25.0,28.0,0.893,8.0,42.0,50.0,32.0,7.0,4.0,19.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500563.0,2026-01-12,2025-26,regular_season,False,1610612746.0,LAC,LA Clippers,1610612766.0,CHA,Charlotte Hornets,117.0,109.0,W,41.0,92.0,0.446,18.0,49.0,0.367,17.0,21.0,0.81,9.0,28.0,37.0,22.0,7.0,0.0,5.0,15.0,8.0,43.0,88.0,0.489,10.0,33.0,0.303,13.0,17.0,0.765,10.0,39.0,49.0,24.0,3.0,4.0,10.0,17.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500558.0,2026-01-12,2025-26,regular_season,False,1610612739.0,CLE,Cleveland Cavaliers,1610612762.0,UTA,Utah Jazz,112.0,123.0,L,41.0,92.0,0.446,17.0,41.0,0.415,13.0,13.0,1.0,6.0,24.0,30.0,33.0,10.0,6.0,14.0,19.0,-11.0,40.0,83.0,0.482,18.0,41.0,0.439,25.0,28.0,0.893,8.0,42.0,50.0,32.0,7.0,4.0,19.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500560.0,2026-01-12,2025-26,regular_season,False,1610612761.0,TOR,Toronto Raptors,1610612755.0,PHI,Philadelphia 76ers,102.0,115.0,L,37.0,92.0,0.402,6.0,37.0,0.162,22.0,25.0,0.88,15.0,23.0,38.0,29.0,7.0,2.0,9.0,19.0,-13.0,39.0,74.0,0.527,16.0,36.0,0.444,21.0,23.0,0.913,5.0,31.0,36.0,22.0,4.0,2.0,16.0,24.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500561.0,2026-01-12,2025-26,regular_season,False,1610612742.0,DAL,Dallas Mavericks,1610612751.0,BKN,Brooklyn Nets,113.0,105.0,W,43.0,85.0,0.506,15.0,34.0,0.441,12.0,16.0,0.75,9.0,28.0,37.0,28.0,9.0,3.0,14.0,16.0,8.0,39.0,86.0,0.453,9.0,37.0,0.243,18.0,20.0,0.9,13.0,30.0,43.0,23.0,5.0,8.0,17.0,20.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500562.0,2026-01-12,2025-26,regular_season,False,1610612758.0,SAC,Sacramento Kings,1610612747.0,LAL,Los Angeles Lakers,124.0,112.0,W,48.0,82.0,0.585,17.0,26.0,0.654,11.0,14.0,0.786,6.0,26.0,32.0,23.0,6.0,4.0,15.0,18.0,12.0,41.0,84.0,0.488,8.0,36.0,0.222,22.0,28.0,0.786,12.0,27.0,39.0,21.0,9.0,2.0,10.0,9.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500563,2026-01-12,2025-26,Regular Season,False,1610612746.0,LAC,LA Clippers,1610612766.0,CHA,Charlotte Hornets,117.0,109.0,W,41.0,92.0,0.446,18.0,49.0,0.367,17.0,21.0,0.81,9.0,28.0,37.0,22.0,7.0,0.0,5.0,15.0,8.0,43.0,88.0,0.489,10.0,33.0,0.303,13.0,17.0,0.765,10.0,39.0,49.0,24.0,3.0,4.0,10.0,17.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500562,2026-01-12,2025-26,Regular Season,False,1610612758.0,SAC,Sacramento Kings,1610612747.0,LAL,Los Angeles Lakers,124.0,112.0,W,48.0,82.0,0.585,17.0,26.0,0.654,11.0,14.0,0.786,6.0,26.0,32.0,23.0,6.0,4.0,15.0,18.0,12.0,41.0,84.0,0.488,8.0,36.0,0.222,22.0,28.0,0.786,12.0,27.0,39.0,21.0,9.0,2.0,10.0,9.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500564,2026-01-13,2025-26,Regular Season,False,1610612748.0,MIA,Miami Heat,1610612756.0,PHX,Phoenix Suns,127.0,121.0,W,48.0,92.0,0.522,13.0,38.0,0.342,18.0,22.0,0.818,9.0,32.0,41.0,28.0,8.0,2.0,12.0,22.0,6.0,44.0,102.0,0.431,14.0,48.0,0.292,19.0,20.0,0.95,18.0,30.0,48.0,22.0,10.0,1.0,13.0,22.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500565,2026-01-13,2025-26,Regular Season,False,1610612745.0,HOU,Houston Rockets,1610612741.0,CHI,Chicago Bulls,119.0,113.0,W,45.0,88.0,0.511,7.0,24.0,0.292,22.0,29.0,0.759,12.0,38.0,50.0,24.0,5.0,2.0,9.0,18.0,6.0,41.0,94.0,0.436,12.0,37.0,0.324,19.0,23.0,0.826,14.0,26.0,40.0,24.0,5.0,3.0,7.0,19.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500566,2026-01-13,2025-26,Regular Season,False,1610612749.0,MIL,Milwaukee Bucks,1610612750.0,MIN,Minnesota Timberwolves,106.0,139.0,L,41.0,85.0,0.482,13.0,36.0,0.361,11.0,19.0,0.579,9.0,23.0,32.0,29.0,12.0,4.0,20.0,14.0,-33.0,55.0,92.0,0.598,22.0,42.0,0.524,7.0,12.0,0.583,9.0,35.0,44.0,37.0,9.0,2.0,16.0,16.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500568,2026-01-13,2025-26,Regular Season,False,1610612760.0,OKC,Oklahoma City Thunder,1610612759.0,SAS,San Antonio Spurs,119.0,98.0,W,42.0,81.0,0.519,11.0,30.0,0.367,24.0,27.0,0.889,5.0,38.0,43.0,26.0,7.0,11.0,11.0,23.0,21.0,34.0,85.0,0.4,13.0,37.0,0.351,17.0,24.0,0.708,12.0,30.0,42.0,21.0,4.0,3.0,12.0,25.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500569,2026-01-13,2025-26,Regular Season,False,1610612747.0,LAL,Los Angeles Lakers,1610612737.0,ATL,Atlanta Hawks,141.0,116.0,W,48.0,83.0,0.578,19.0,34.0,0.559,26.0,30.0,0.867,10.0,37.0,47.0,36.0,2.0,3.0,16.0,17.0,25.0,45.0,100.0,0.45,13.0,46.0,0.283,13.0,18.0,0.722,12.0,20.0,32.0,30.0,11.0,1.0,6.0,23.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500570,2026-01-13,2025-26,Regular Season,False,1610612744.0,GSW,Golden State Warriors,1610612757.0,POR,Portland Trail Blazers,119.0,97.0,W,42.0,89.0,0.472,23.0,57.0,0.404,12.0,13.0,0.923,4.0,30.0,34.0,34.0,16.0,5.0,14.0,14.0,22.0,36.0,83.0,0.434,14.0,47.0,0.298,11.0,17.0,0.647,8.0,37.0,45.0,20.0,7.0,3.0,22.0,16.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500568.0,2026-01-13,2025-26,regular_season,False,1610612760.0,OKC,Oklahoma City Thunder,1610612759.0,SAS,San Antonio Spurs,119.0,98.0,W,42.0,81.0,0.519,11.0,30.0,0.367,24.0,27.0,0.889,5.0,38.0,43.0,26.0,7.0,11.0,11.0,23.0,21.0,34.0,85.0,0.4,13.0,37.0,0.351,17.0,24.0,0.708,12.0,30.0,42.0,21.0,4.0,3.0,12.0,25.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500566.0,2026-01-13,2025-26,regular_season,False,1610612749.0,MIL,Milwaukee Bucks,1610612750.0,MIN,Minnesota Timberwolves,106.0,139.0,L,41.0,85.0,0.482,13.0,36.0,0.361,11.0,19.0,0.579,9.0,23.0,32.0,29.0,12.0,4.0,20.0,14.0,-33.0,55.0,92.0,0.598,22.0,42.0,0.524,7.0,12.0,0.583,9.0,35.0,44.0,37.0,9.0,2.0,16.0,16.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500564.0,2026-01-13,2025-26,regular_season,False,1610612748.0,MIA,Miami Heat,1610612756.0,PHX,Phoenix Suns,127.0,121.0,W,48.0,92.0,0.522,13.0,38.0,0.342,18.0,22.0,0.818,9.0,32.0,41.0,28.0,8.0,2.0,12.0,22.0,6.0,44.0,102.0,0.431,14.0,48.0,0.292,19.0,20.0,0.95,18.0,30.0,48.0,22.0,10.0,1.0,13.0,22.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500567.0,2026-01-13,2025-26,regular_season,False,1610612740.0,NOP,New Orleans Pelicans,1610612743.0,DEN,Denver Nuggets,116.0,122.0,L,39.0,86.0,0.453,11.0,29.0,0.379,27.0,31.0,0.871,16.0,35.0,51.0,21.0,6.0,4.0,15.0,20.0,-6.0,41.0,84.0,0.488,14.0,35.0,0.4,26.0,32.0,0.813,5.0,27.0,32.0,24.0,8.0,3.0,7.0,22.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500570.0,2026-01-13,2025-26,regular_season,False,1610612744.0,GSW,Golden State Warriors,1610612757.0,POR,Portland Trail Blazers,119.0,97.0,W,42.0,89.0,0.472,23.0,57.0,0.404,12.0,13.0,0.923,4.0,30.0,34.0,34.0,16.0,5.0,14.0,14.0,22.0,36.0,83.0,0.434,14.0,47.0,0.298,11.0,17.0,0.647,8.0,37.0,45.0,20.0,7.0,3.0,22.0,16.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500569.0,2026-01-13,2025-26,regular_season,False,1610612747.0,LAL,Los Angeles Lakers,1610612737.0,ATL,Atlanta Hawks,141.0,116.0,W,48.0,83.0,0.578,19.0,34.0,0.559,26.0,30.0,0.867,10.0,37.0,47.0,36.0,2.0,3.0,16.0,17.0,25.0,45.0,100.0,0.45,13.0,46.0,0.283,13.0,18.0,0.722,12.0,20.0,32.0,30.0,11.0,1.0,6.0,23.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500567,2026-01-13,2025-26,Regular Season,False,1610612740.0,NOP,New Orleans Pelicans,1610612743.0,DEN,Denver Nuggets,116.0,122.0,L,39.0,86.0,0.453,11.0,29.0,0.379,27.0,31.0,0.871,16.0,35.0,51.0,21.0,6.0,4.0,15.0,20.0,-6.0,41.0,84.0,0.488,14.0,35.0,0.4,26.0,32.0,0.813,5.0,27.0,32.0,24.0,8.0,3.0,7.0,22.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500565.0,2026-01-13,2025-26,regular_season,False,1610612745.0,HOU,Houston Rockets,1610612741.0,CHI,Chicago Bulls,119.0,113.0,W,45.0,88.0,0.511,7.0,24.0,0.292,22.0,29.0,0.759,12.0,38.0,50.0,24.0,5.0,2.0,9.0,18.0,6.0,41.0,94.0,0.436,12.0,37.0,0.324,19.0,23.0,0.826,14.0,26.0,40.0,24.0,5.0,3.0,7.0,19.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500573.0,2026-01-14,2025-26,regular_season,False,1610612741.0,CHI,Chicago Bulls,1610612762.0,UTA,Utah Jazz,128.0,126.0,W,47.0,92.0,0.511,17.0,43.0,0.395,17.0,21.0,0.81,13.0,30.0,43.0,36.0,10.0,5.0,13.0,19.0,2.0,47.0,86.0,0.547,8.0,28.0,0.286,24.0,27.0,0.889,8.0,28.0,36.0,30.0,9.0,2.0,13.0,20.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500574.0,2026-01-14,2025-26,regular_season,False,1610612740.0,NOP,New Orleans Pelicans,1610612751.0,BKN,Brooklyn Nets,116.0,113.0,W,43.0,97.0,0.443,11.0,33.0,0.333,19.0,25.0,0.76,18.0,35.0,53.0,24.0,5.0,7.0,9.0,11.0,3.0,45.0,95.0,0.474,16.0,43.0,0.372,7.0,12.0,0.583,10.0,33.0,43.0,24.0,3.0,5.0,11.0,21.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500576.0,2026-01-14,2025-26,regular_season,False,1610612758.0,SAC,Sacramento Kings,1610612752.0,NYK,New York Knicks,112.0,101.0,W,35.0,74.0,0.473,10.0,27.0,0.37,32.0,38.0,0.842,9.0,39.0,48.0,23.0,4.0,6.0,17.0,21.0,11.0,39.0,100.0,0.39,8.0,41.0,0.195,15.0,23.0,0.652,16.0,29.0,45.0,23.0,11.0,6.0,9.0,24.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500575.0,2026-01-14,2025-26,regular_season,False,1610612742.0,DAL,Dallas Mavericks,1610612743.0,DEN,Denver Nuggets,109.0,118.0,L,41.0,93.0,0.441,5.0,34.0,0.147,22.0,33.0,0.667,13.0,34.0,47.0,16.0,6.0,3.0,6.0,20.0,-9.0,42.0,85.0,0.494,16.0,38.0,0.421,18.0,22.0,0.818,7.0,32.0,39.0,21.0,4.0,1.0,9.0,25.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500577.0,2026-01-14,2025-26,regular_season,False,1610612746.0,LAC,LA Clippers,1610612764.0,WAS,Washington Wizards,119.0,105.0,W,39.0,83.0,0.47,14.0,37.0,0.378,27.0,27.0,1.0,7.0,33.0,40.0,25.0,9.0,5.0,10.0,14.0,14.0,41.0,90.0,0.456,10.0,38.0,0.263,13.0,17.0,0.765,11.0,30.0,41.0,25.0,5.0,3.0,11.0,17.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500571.0,2026-01-14,2025-26,regular_season,False,1610612754.0,IND,Indiana Pacers,1610612761.0,TOR,Toronto Raptors,101.0,115.0,L,33.0,86.0,0.384,12.0,42.0,0.286,23.0,31.0,0.742,14.0,32.0,46.0,26.0,6.0,7.0,11.0,21.0,-14.0,44.0,89.0,0.494,10.0,28.0,0.357,17.0,26.0,0.654,11.0,38.0,49.0,30.0,4.0,5.0,12.0,23.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500576,2026-01-14,2025-26,Regular Season,False,1610612758.0,SAC,Sacramento Kings,1610612752.0,NYK,New York Knicks,112.0,101.0,W,35.0,74.0,0.473,10.0,27.0,0.37,32.0,38.0,0.842,9.0,39.0,48.0,23.0,4.0,6.0,17.0,21.0,11.0,39.0,100.0,0.39,8.0,41.0,0.195,15.0,23.0,0.652,16.0,29.0,45.0,23.0,11.0,6.0,9.0,24.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500571,2026-01-14,2025-26,Regular Season,False,1610612754.0,IND,Indiana Pacers,1610612761.0,TOR,Toronto Raptors,101.0,115.0,L,33.0,86.0,0.384,12.0,42.0,0.286,23.0,31.0,0.742,14.0,32.0,46.0,26.0,6.0,7.0,11.0,21.0,-14.0,44.0,89.0,0.494,10.0,28.0,0.357,17.0,26.0,0.654,11.0,38.0,49.0,30.0,4.0,5.0,12.0,23.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500572,2026-01-14,2025-26,Regular Season,False,1610612755.0,PHI,Philadelphia 76ers,1610612739.0,CLE,Cleveland Cavaliers,107.0,133.0,L,36.0,89.0,0.404,12.0,43.0,0.279,23.0,26.0,0.885,11.0,31.0,42.0,22.0,9.0,5.0,12.0,15.0,-26.0,50.0,95.0,0.526,20.0,46.0,0.435,13.0,18.0,0.722,12.0,40.0,52.0,41.0,6.0,5.0,16.0,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500572.0,2026-01-14,2025-26,regular_season,False,1610612755.0,PHI,Philadelphia 76ers,1610612739.0,CLE,Cleveland Cavaliers,107.0,133.0,L,36.0,89.0,0.404,12.0,43.0,0.279,23.0,26.0,0.885,11.0,31.0,42.0,22.0,9.0,5.0,12.0,15.0,-26.0,50.0,95.0,0.526,20.0,46.0,0.435,13.0,18.0,0.722,12.0,40.0,52.0,41.0,6.0,5.0,16.0,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500577,2026-01-14,2025-26,Regular Season,False,1610612746.0,LAC,LA Clippers,1610612764.0,WAS,Washington Wizards,119.0,105.0,W,39.0,83.0,0.47,14.0,37.0,0.378,27.0,27.0,1.0,7.0,33.0,40.0,25.0,9.0,5.0,10.0,14.0,14.0,41.0,90.0,0.456,10.0,38.0,0.263,13.0,17.0,0.765,11.0,30.0,41.0,25.0,5.0,3.0,11.0,17.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500575,2026-01-14,2025-26,Regular Season,False,1610612742.0,DAL,Dallas Mavericks,1610612743.0,DEN,Denver Nuggets,109.0,118.0,L,41.0,93.0,0.441,5.0,34.0,0.147,22.0,33.0,0.667,13.0,34.0,47.0,16.0,6.0,3.0,6.0,20.0,-9.0,42.0,85.0,0.494,16.0,38.0,0.421,18.0,22.0,0.818,7.0,32.0,39.0,21.0,4.0,1.0,9.0,25.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500574,2026-01-14,2025-26,Regular Season,False,1610612740.0,NOP,New Orleans Pelicans,1610612751.0,BKN,Brooklyn Nets,116.0,113.0,W,43.0,97.0,0.443,11.0,33.0,0.333,19.0,25.0,0.76,18.0,35.0,53.0,24.0,5.0,7.0,9.0,11.0,3.0,45.0,95.0,0.474,16.0,43.0,0.372,7.0,12.0,0.583,10.0,33.0,43.0,24.0,3.0,5.0,11.0,21.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500573,2026-01-14,2025-26,Regular Season,False,1610612741.0,CHI,Chicago Bulls,1610612762.0,UTA,Utah Jazz,128.0,126.0,W,47.0,92.0,0.511,17.0,43.0,0.395,17.0,21.0,0.81,13.0,30.0,43.0,36.0,10.0,5.0,13.0,19.0,2.0,47.0,86.0,0.547,8.0,28.0,0.286,24.0,27.0,0.889,8.0,28.0,36.0,30.0,9.0,2.0,13.0,20.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500581,2026-01-15,2025-26,Regular Season,False,1610612745.0,HOU,Houston Rockets,1610612760.0,OKC,Oklahoma City Thunder,91.0,111.0,L,35.0,104.0,0.337,7.0,24.0,0.292,14.0,17.0,0.824,23.0,37.0,60.0,17.0,10.0,7.0,16.0,12.0,-20.0,41.0,89.0,0.461,16.0,41.0,0.39,13.0,15.0,0.867,7.0,37.0,44.0,25.0,9.0,12.0,12.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500580,2026-01-15,2025-26,Regular Season,False,1610612748.0,MIA,Miami Heat,1610612738.0,BOS,Boston Celtics,114.0,119.0,L,39.0,87.0,0.448,15.0,42.0,0.357,21.0,27.0,0.778,12.0,28.0,40.0,25.0,7.0,2.0,10.0,20.0,-5.0,41.0,91.0,0.451,13.0,39.0,0.333,24.0,25.0,0.96,18.0,33.0,51.0,22.0,5.0,5.0,13.0,22.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500582,2026-01-15,2025-26,Regular Season,False,1610612759.0,SAS,San Antonio Spurs,1610612749.0,MIL,Milwaukee Bucks,119.0,101.0,W,40.0,79.0,0.506,16.0,37.0,0.432,23.0,27.0,0.852,8.0,42.0,50.0,28.0,7.0,2.0,17.0,19.0,18.0,34.0,87.0,0.391,17.0,48.0,0.354,16.0,22.0,0.727,10.0,27.0,37.0,24.0,6.0,3.0,13.0,21.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500579,2026-01-15,2025-26,Regular Season,False,1610612765.0,DET,Detroit Pistons,1610612756.0,PHX,Phoenix Suns,108.0,105.0,W,38.0,81.0,0.469,9.0,32.0,0.281,23.0,37.0,0.622,14.0,40.0,54.0,25.0,10.0,7.0,17.0,15.0,3.0,36.0,87.0,0.414,17.0,46.0,0.37,16.0,25.0,0.64,9.0,32.0,41.0,21.0,14.0,9.0,14.0,25.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500583,2026-01-15,2025-26,Regular Season,False,1610612742.0,DAL,Dallas Mavericks,1610612762.0,UTA,Utah Jazz,144.0,122.0,W,55.0,97.0,0.567,19.0,46.0,0.413,15.0,19.0,0.789,9.0,37.0,46.0,37.0,13.0,7.0,13.0,19.0,22.0,47.0,96.0,0.49,10.0,36.0,0.278,18.0,23.0,0.783,12.0,27.0,39.0,33.0,9.0,4.0,17.0,14.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500585,2026-01-15,2025-26,Regular Season,False,1610612757.0,POR,Portland Trail Blazers,1610612737.0,ATL,Atlanta Hawks,117.0,101.0,W,43.0,95.0,0.453,14.0,46.0,0.304,17.0,24.0,0.708,16.0,38.0,54.0,23.0,13.0,5.0,15.0,15.0,16.0,35.0,81.0,0.432,14.0,44.0,0.318,17.0,22.0,0.773,7.0,33.0,40.0,23.0,10.0,4.0,20.0,19.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500580.0,2026-01-15,2025-26,regular_season,False,1610612748.0,MIA,Miami Heat,1610612738.0,BOS,Boston Celtics,114.0,119.0,L,39.0,87.0,0.448,15.0,42.0,0.357,21.0,27.0,0.778,12.0,28.0,40.0,25.0,7.0,2.0,10.0,20.0,-5.0,41.0,91.0,0.451,13.0,39.0,0.333,24.0,25.0,0.96,18.0,33.0,51.0,22.0,5.0,5.0,13.0,22.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
