game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0022500568,2026-01-13,2025-26,1610612760,OKC,Thunder,32,23,40,24,0,119,1610612759,SAS,Spurs,26,26,24,22,0,98
0022500571,2026-01-14,2025-26,1610612754,IND,Pacers,18,30,30,23,0,101,1610612761,TOR,Raptors,39,28,27,21,0,115
0022500572,2026-01-14,2025-26,1610612755,PHI,76ers,18,29,28,32,0,107,1610612739,CLE,Cavaliers,33,27,33,40,0,133
0022500577,2026-01-14,2025-26,1610612746,LAC,Clippers,37,33,26,23,0,119,1610612764,WAS,Wizards,22,29,38,16,0,105
0022500573,2026-01-14,2025-26,1610612741,CHI,Bulls,36,35,23,34,0,128,1610612762,UTA,Jazz,39,23,32,32,0,126
0022500576,2026-01-14,2025-26,1610612758,SAC,Kings,32,24,40,16,0,112,1610612752,NYK,Knicks,17,25,34,25,0,101
0022500574,2026-01-14,2025-26,1610612740,NOP,Pelicans,27,27,33,29,0,116,1610612751,BKN,Nets,31,24,32,26,0,113
0022500575,2026-01-14,2025-26,1610612742,DAL,Mavericks,23,23,32,31,0,109,1610612743,DEN,Nuggets,29,34,25,30,0,118
0022500586,2026-01-15,2025-26,1610612747,LAL,Lakers,39,16,38,24,0,117,1610612766,CHA,Hornets,30,34,40,31,0,135
0022500580,2026-01-15,2025-26,1610612748,MIA,Heat,36,28,29,21,0,114,1610612738,BOS,Celtics,25,29,29,36,0,119
0022500583,2026-01-15,2025-26,1610612742,DAL,Mavericks,35,35,42,32,0,144,1610612762,UTA,Jazz,24,26,29,43,0,122
0022500581,2026-01-15,2025-26,1610612745,HOU,Rockets,19,29,27,16,0,91,1610612760,OKC,Thunder,21,34,22,34,0,111
0022500578,2026-01-15,2025-26,1610612753,ORL,Magic,23,35,26,34,0,118,1610612763,MEM,Grizzlies,39,28,12,32,0,111
0022500585,2026-01-15,2025-26,1610612757,POR,Trail Blazers,33,21,34,29,0,117,1610612737,ATL,Hawks,25,31,31,14,0,101
0022500584,2026-01-15,2025-26,1610612744,GSW,Warriors,30,32,37,27,0,126,1610612752,NYK,Knicks,35,24,28,26,0,113
0022500579,2026-01-15,2025-26,1610612765,DET,Pistons,23,33,33,19,0,108,1610612756,PHX,Suns,32,31,27,15,0,105
0022500582,2026-01-15,2025-26,1610612759,SAS,Spurs,31,35,40,13,0,119,1610612749,MIL,Bucks,27,26,16,32,0,101
0022500591,2026-01-16,2025-26,1610612745,HOU,Rockets,29,24,28,29,0,110,1610612750,MIN,Timberwolves,34,21,27,23,0,105
0022500589,2026-01-16,2025-26,1610612755,PHI,76ers,31,31,29,24,0,115,1610612739,CLE,Cavaliers,31,24,29,33,0,117
0022500590,2026-01-16,2025-26,1610612761,TOR,Raptors,32,29,28,20,8,117,1610612746,LAC,Clippers,24,28,26,31,12,121
0022500592,2026-01-16,2025-26,1610612758,SAC,Kings,41,26,34,27,0,128,1610612764,WAS,Wizards,22,39,23,31,0,115
0022500587,2026-01-16,2025-26,1610612751,BKN,Nets,27,30,32,23,0,112,1610612741,CHI,Bulls,23,17,32,37,0,109
0022500588,2026-01-16,2025-26,1610612754,IND,Pacers,31,42,29,25,0,127,1610612740,NOP,Pelicans,33,33,27,26,0,119
0022500598,2026-01-17,2025-26,1610612759,SAS,Spurs,21,48,27,30,0,126,1610612750,MIN,Timberwolves,22,22,40,39,0,123
0022500595,2026-01-17,2025-26,1610612765,DET,Pistons,31,28,33,29,0,121,1610612754,IND,Pacers,11,14,28,25,0,78
0022500597,2026-01-17,2025-26,1610612748,MIA,Heat,30,30,35,27,0,122,1610612760,OKC,Thunder,37,28,30,25,0,120
0022500599,2026-01-17,2025-26,1610612744,GSW,Warriors,39,30,43,24,0,136,1610612766,CHA,Hornets,28,29,37,22,0,116
0022500601,2026-01-17,2025-26,1610612757,POR,Trail Blazers,40,31,36,25,0,132,1610612747,LAL,Lakers,27,34,29,26,0,116
0022500594,2026-01-17,2025-26,1610612737,ATL,Hawks,23,28,23,32,0,106,1610612738,BOS,Celtics,30,52,35,15,0,132
0022500596,2026-01-17,2025-26,1610612752,NYK,Knicks,27,29,21,22,0,99,1610612756,PHX,Suns,19,36,25,26,0,106
0022500600,2026-01-17,2025-26,1610612743,DEN,Nuggets,36,26,21,38,0,121,1610612764,WAS,Wizards,29,34,23,29,0,115
0022500593,2026-01-17,2025-26,1610612742,DAL,Mavericks,42,29,35,32,0,138,1610612762,UTA,Jazz,29,30,35,26,0,120
0022500605,2026-01-18,2025-26,1610612743,DEN,Nuggets,18,16,23,30,0,87,1610612766,CHA,Hornets,33,27,27,23,0,110
0022500606,2026-01-18,2025-26,1610612758,SAC,Kings,32,21,29,28,0,110,1610612757,POR,Trail Blazers,32,32,29,24,0,117
0022500602,2026-01-18,2025-26,1610612763,MEM,Grizzlies,40,32,28,26,0,126,1610612753,ORL,Magic,23,30,28,28,0,109
0022500604,2026-01-18,2025-26,1610612745,HOU,Rockets,32,32,23,32,0,119,1610612740,NOP,Pelicans,30,24,26,30,0,110
0022500607,2026-01-18,2025-26,1610612747,LAL,Lakers,23,32,32,23,0,110,1610612761,TOR,Raptors,30,24,26,13,0,93
0022500603,2026-01-18,2025-26,1610612741,CHI,Bulls,39,31,25,29,0,124,1610612751,BKN,Nets,22,29,20,31,0,102
0022500015,2026-01-19,2025-26,1610612739,CLE,Cavaliers,27,24,28,25,0,104,1610612760,OKC,Thunder,32,34,25,45,0,136
0022500608,2026-01-19,2025-26,1610612764,WAS,Wizards,26,27,28,25,0,106,1610612746,LAC,Clippers,26,28,25,31,0,110
0022500016,2026-01-19,2025-26,1610612752,NYK,Knicks,22,25,24,26,0,97,1610612742,DAL,Mavericks,31,44,19,20,0,114
0022500610,2026-01-19,2025-26,1610612751,BKN,Nets,26,42,21,28,0,117,1610612756,PHX,Suns,40,32,31,23,0,126
0022500612,2026-01-19,2025-26,1610612744,GSW,Warriors,36,34,34,31,0,135,1610612748,MIA,Heat,34,32,27,19,0,112
0022500014,2026-01-19,2025-26,1610612737,ATL,Hawks,19,19,34,38,0,110,1610612749,MIL,Bucks,20,34,26,32,0,112
0022500017,2026-01-19,2025-26,1610612765,DET,Pistons,26,33,25,20,0,104,1610612738,BOS,Celtics,29,22,31,21,0,103
0022500609,2026-01-19,2025-26,1610612755,PHI,76ers,33,17,32,31,0,113,1610612754,IND,Pacers,30,25,26,23,0,104
0022500611,2026-01-19,2025-26,1610612759,SAS,Spurs,34,27,35,27,0,123,1610612762,UTA,Jazz,26,31,23,30,0,110
0022500613,2026-01-20,2025-26,1610612755,PHI,76ers,30,23,31,26,0,110,1610612756,PHX,Suns,27,30,40,19,0,116
0022500619,2026-01-20,2025-26,1610612758,SAC,Kings,25,39,25,28,0,117,1610612748,MIA,Heat,32,45,23,30,0,130
0022500617,2026-01-20,2025-26,1610612743,DEN,Nuggets,37,34,17,19,0,107,1610612747,LAL,Lakers,28,29,29,29,0,115
0022500615,2026-01-20,2025-26,1610612745,HOU,Rockets,28,32,22,29,0,111,1610612759,SAS,Spurs,39,31,22,14,0,106
0022500618,2026-01-20,2025-26,1610612744,GSW,Warriors,28,22,44,33,0,127,1610612761,TOR,Raptors,41,29,38,37,0,145
0022500614,2026-01-20,2025-26,1610612741,CHI,Bulls,25,45,32,36,0,138,1610612746,LAC,Clippers,30,19,34,27,0,110
0022500616,2026-01-20,2025-26,1610612762,UTA,Jazz,29,30,25,43,0,127,1610612750,MIN,Timberwolves,34,24,38,26,0,122
0022500623,2026-01-21,2025-26,1610612763,MEM,Grizzlies,32,27,36,27,0,122,1610612737,ATL,Hawks,31,35,28,30,0,124
0022500626,2026-01-21,2025-26,1610612758,SAC,Kings,30,31,21,27,0,109,1610612761,TOR,Raptors,26,26,43,27,0,122
0022500621,2026-01-21,2025-26,1610612738,BOS,Celtics,30,36,25,28,0,119,1610612754,IND,Pacers,20,26,32,26,0,104
0022500622,2026-01-21,2025-26,1610612752,NYK,Knicks,38,22,28,32,0,120,1610612751,BKN,Nets,20,18,18,10,0,66
0022500625,2026-01-21,2025-26,1610612749,MIL,Bucks,18,33,26,25,0,102,1610612760,OKC,Thunder,38,31,30,23,0,122
0022500624,2026-01-21,2025-26,1610612740,NOP,Pelicans,30,32,22,20,0,104,1610612765,DET,Pistons,34,34,21,23,0,112
0022500620,2026-01-21,2025-26,1610612766,CHA,Hornets,20,12,32,23,0,87,1610612739,CLE,Cavaliers,33,23,20,18,0,94
0022500634,2026-01-22,2025-26,1610612757,POR,Trail Blazers,38,26,39,24,0,127,1610612748,MIA,Heat,31,32,29,18,0,110
0022500632,2026-01-22,2025-26,1610612762,UTA,Jazz,31,22,39,17,0,109,1610612759,SAS,Spurs,31,34,32,29,0,126
0022500629,2026-01-22,2025-26,1610612764,WAS,Wizards,23,23,29,22,0,97,1610612743,DEN,Nuggets,27,21,33,26,0,107
0022500630,2026-01-22,2025-26,1610612742,DAL,Mavericks,24,31,29,39,0,123,1610612744,GSW,Warriors,27,23,39,26,0,115
0022500628,2026-01-22,2025-26,1610612755,PHI,76ers,32,36,22,25,13,128,1610612745,HOU,Rockets,34,27,27,27,7,122
0022500627,2026-01-22,2025-26,1610612753,ORL,Magic,20,21,26,30,0,97,1610612766,CHA,Hornets,35,27,35,27,0,124
0022500631,2026-01-22,2025-26,1610612750,MIN,Timberwolves,32,29,29,25,0,115,1610612741,CHI,Bulls,26,34,33,27,0,120
0022500633,2026-01-22,2025-26,1610612746,LAC,Clippers,36,28,22,26,0,112,1610612747,LAL,Lakers,29,18,25,32,0,104
0022500637,2026-01-23,2025-26,1610612751,BKN,Nets,28,27,26,23,22,126,1610612738,BOS,Celtics,28,21,29,26,26,130
0022500638,2026-01-23,2025-26,1610612739,CLE,Cavaliers,35,33,34,21,0,123,1610612758,SAC,Kings,35,36,22,25,0,118
0022500640,2026-01-23,2025-26,1610612749,MIL,Bucks,21,21,21,37,0,100,1610612743,DEN,Nuggets,21,27,30,24,0,102
0022500642,2026-01-23,2025-26,1610612757,POR,Trail Blazers,12,31,31,24,0,98,1610612761,TOR,Raptors,19,31,26,34,0,110
0022500636,2026-01-23,2025-26,1610612737,ATL,Hawks,27,37,20,26,0,110,1610612756,PHX,Suns,31,28,32,12,0,103
0022500641,2026-01-23,2025-26,1610612760,OKC,Thunder,28,25,32,29,0,114,1610612754,IND,Pacers,39,19,31,28,0,117
0022500639,2026-01-23,2025-26,1610612763,MEM,Grizzlies,30,35,36,26,0,127,1610612740,NOP,Pelicans,30,30,33,40,0,133
0022500635,2026-01-23,2025-26,1610612765,DET,Pistons,20,32,20,32,0,104,1610612745,HOU,Rockets,28,24,34,25,0,111
0022500649,2026-01-24,2025-26,1610612762,UTA,Jazz,34,18,37,27,0,116,1610612748,MIA,Heat,35,38,35,39,0,147
0022500647,2026-01-24,2025-26,1610612741,CHI,Bulls,30,22,36,26,0,114,1610612738,BOS,Celtics,28,30,27,26,0,111
0022500646,2026-01-24,2025-26,1610612753,ORL,Magic,23,25,22,35,0,105,1610612739,CLE,Cavaliers,25,30,27,37,0,119
0022500643,2026-01-24,2025-26,1610612755,PHI,76ers,34,30,13,32,0,109,1610612752,NYK,Knicks,34,26,30,22,0,112
0022500645,2026-01-24,2025-26,1610612766,CHA,Hornets,35,31,27,26,0,119,1610612764,WAS,Wizards,34,24,23,34,0,115
0022500648,2026-01-24,2025-26,1610612742,DAL,Mavericks,28,24,35,23,0,110,1610612747,LAL,Lakers,37,28,14,37,0,116
0022500644,2026-01-25,2025-26,1610612750,MIN,Timberwolves,19,27,17,22,0,85,1610612744,GSW,Warriors,24,23,38,26,0,111
0022500656,2026-01-25,2025-26,1610612746,LAC,Clippers,38,30,28,30,0,126,1610612751,BKN,Nets,14,23,29,23,0,89
0022500650,2026-01-25,2025-26,1610612765,DET,Pistons,35,43,35,26,0,139,1610612758,SAC,Kings,35,30,28,23,0,116
0022500653,2026-01-25,2025-26,1610612760,OKC,Thunder,30,20,31,20,0,101,1610612761,TOR,Raptors,25,29,25,24,0,103
0022500654,2026-01-25,2025-26,1610612759,SAS,Spurs,28,19,21,27,0,95,1610612740,NOP,Pelicans,25,31,26,22,0,104
0022500655,2026-01-25,2025-26,1610612756,PHX,Suns,21,27,29,25,0,102,1610612748,MIA,Heat,32,26,24,29,0,111
0022500660,2026-01-26,2025-26,1610612738,BOS,Celtics,32,20,23,27,0,102,1610612757,POR,Trail Blazers,11,26,28,29,0,94
0022500658,2026-01-26,2025-26,1610612739,CLE,Cavaliers,22,39,30,23,0,114,1610612753,ORL,Magic,32,24,25,17,0,98
0022500661,2026-01-26,2025-26,1610612741,CHI,Bulls,31,25,33,29,0,118,1610612747,LAL,Lakers,35,34,35,25,0,129
0022500663,2026-01-26,2025-26,1610612750,MIN,Timberwolves,21,32,22,33,0,108,1610612744,GSW,Warriors,20,18,19,26,0,83
0022500657,2026-01-26,2025-26,1610612766,CHA,Hornets,28,41,40,21,0,130,1610612755,PHI,76ers,22,22,15,34,0,93
0022500662,2026-01-26,2025-26,1610612745,HOU,Rockets,23,28,25,32,0,108,1610612763,MEM,Grizzlies,24,30,23,22,0,99
0022500659,2026-01-26,2025-26,1610612737,ATL,Hawks,34,26,35,37,0,132,1610612754,IND,Pacers,38,26,28,24,0,116
0022500664,2026-01-27,2025-26,1610612764,WAS,Wizards,26,34,26,29,0,115,1610612757,POR,Trail Blazers,28,25,34,24,0,111
0022500668,2026-01-27,2025-26,1610612743,DEN,Nuggets,18,28,26,35,0,107,1610612765,DET,Pistons,31,21,30,27,0,109
0022500669,2026-01-27,2025-26,1610612756,PHX,Suns,28,32,22,24,0,106,1610612751,BKN,Nets,29,22,24,27,0,102
0022500670,2026-01-27,2025-26,1610612762,UTA,Jazz,29,25,20,29,0,103,1610612746,LAC,Clippers,18,35,36,26,0,115
0022500665,2026-01-27,2025-26,1610612752,NYK,Knicks,36,16,20,31,0,103,1610612758,SAC,Kings,26,25,21,15,0,87
0022500666,2026-01-27,2025-26,1610612755,PHI,76ers,42,29,35,33,0,139,1610612749,MIL,Bucks,34,28,33,27,0,122
0022500667,2026-01-27,2025-26,1610612760,OKC,Thunder,17,31,31,25,0,104,1610612740,NOP,Pelicans,14,32,23,26,0,95
0022500679,2026-01-28,2025-26,1610612745,HOU,Rockets,36,26,24,13,0,99,1610612759,SAS,Spurs,26,28,30,27,0,111
0022500674,2026-01-28,2025-26,1610612748,MIA,Heat,27,41,20,36,0,124,1610612753,ORL,Magic,34,25,40,34,0,133
0022500673,2026-01-28,2025-26,1610612738,BOS,Celtics,18,28,30,30,0,106,1610612737,ATL,Hawks,38,22,27,30,0,117
0022500672,2026-01-28,2025-26,1610612754,IND,Pacers,24,25,27,37,0,113,1610612741,CHI,Bulls,33,20,32,25,0,110
0022500671,2026-01-28,2025-26,1610612739,CLE,Cavaliers,24,33,42,30,0,129,1610612747,LAL,Lakers,28,27,22,22,0,99
0022500676,2026-01-28,2025-26,1610612763,MEM,Grizzlies,28,27,20,22,0,97,1610612766,CHA,Hornets,36,26,28,22,0,112
0022500677,2026-01-28,2025-26,1610612742,DAL,Mavericks,29,19,27,30,0,105,1610612750,MIN,Timberwolves,31,27,34,26,0,118
0022500678,2026-01-28,2025-26,1610612762,UTA,Jazz,24,31,38,31,0,124,1610612744,GSW,Warriors,34,34,33,39,0,140
0022500675,2026-01-28,2025-26,1610612761,TOR,Raptors,28,23,19,22,0,92,1610612752,NYK,Knicks,18,29,35,37,0,119
