game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0022500456,12/29/25,2025-26,1610612759,SAS,Spurs,26,29,23,23,0,101,1610612739,CLE,Cavaliers,25,24,27,37,0,113
0022500452,12/29/25,2025-26,1610612741,CHI,Bulls,23,27,28,23,0,101,1610612750,MIN,Timberwolves,21,34,40,41,0,136
0022500455,12/29/25,2025-26,1610612760,OKC,Thunder,35,35,43,27,0,140,1610612737,ATL,Hawks,38,36,29,26,0,129
0022500447,12/29/25,2025-26,1610612766,CHA,Hornets,26,40,23,24,0,113,1610612749,MIL,Bucks,25,38,32,28,0,123
0022500329,12/3/25,2025-26,1610612741,CHI,Bulls,24,20,31,28,0,103,1610612751,BKN,Nets,29,25,29,30,0,113
0022500325,12/3/25,2025-26,1610612754,IND,Pacers,28,20,31,41,0,120,1610612743,DEN,Nuggets,33,39,30,33,0,135
0022500326,12/3/25,2025-26,1610612753,ORL,Magic,29,20,30,33,0,112,1610612759,SAS,Spurs,31,27,28,28,0,114
0022500328,12/3/25,2025-26,1610612752,NYK,Knicks,27,26,37,29,0,119,1610612766,CHA,Hornets,12,35,28,29,0,104
0022500331,12/3/25,2025-26,1610612749,MIL,Bucks,21,28,29,35,0,113,1610612765,DET,Pistons,30,22,33,24,0,109
0022500327,12/3/25,2025-26,1610612737,ATL,Hawks,21,20,32,19,0,92,1610612746,LAC,Clippers,27,28,39,21,0,115
0022500332,12/3/25,2025-26,1610612742,DAL,Mavericks,28,36,29,25,0,118,1610612748,MIA,Heat,33,21,26,28,0,108
0022500330,12/3/25,2025-26,1610612745,HOU,Rockets,28,23,36,34,0,121,1610612758,SAC,Kings,26,26,19,24,0,95
0022500324,12/3/25,2025-26,1610612739,CLE,Cavaliers,33,25,27,25,0,110,1610612757,POR,Trail Blazers,36,32,31,23,0,122
0022500460,12/30/25,2025-26,1610612747,LAL,Lakers,30,35,23,18,0,106,1610612765,DET,Pistons,36,34,26,32,0,128
0022500461,12/30/25,2025-26,1610612746,LAC,Clippers,34,39,27,31,0,131,1610612758,SAC,Kings,20,20,31,19,0,90
0022500458,12/30/25,2025-26,1610612763,MEM,Grizzlies,40,32,28,28,8,136,1610612755,PHI,76ers,34,38,31,25,11,139
0022500459,12/30/25,2025-26,1610612762,UTA,Jazz,38,26,32,23,0,119,1610612738,BOS,Celtics,31,28,40,30,0,129
0022500464,12/31/25,2025-26,1610612754,IND,Pacers,28,38,29,15,0,110,1610612753,ORL,Magic,31,37,26,18,0,112
0022500468,12/31/25,2025-26,1610612761,TOR,Raptors,23,31,25,24,0,103,1610612743,DEN,Nuggets,32,31,22,21,0,106
0022500469,12/31/25,2025-26,1610612749,MIL,Bucks,32,30,26,25,0,113,1610612764,WAS,Wizards,30,35,21,28,0,114
0022500463,12/31/25,2025-26,1610612737,ATL,Hawks,33,37,28,28,0,126,1610612750,MIN,Timberwolves,26,23,24,29,0,102
0022500466,12/31/25,2025-26,1610612741,CHI,Bulls,36,31,30,37,0,134,1610612740,NOP,Pelicans,32,30,28,28,0,118
0022500467,12/31/25,2025-26,1610612759,SAS,Spurs,36,27,30,41,0,134,1610612752,NYK,Knicks,45,28,29,30,0,132
0022500470,12/31/25,2025-26,1610612760,OKC,Thunder,38,35,26,25,0,124,1610612757,POR,Trail Blazers,30,25,21,19,0,95
0022500465,12/31/25,2025-26,1610612739,CLE,Cavaliers,37,30,29,33,0,129,1610612756,PHX,Suns,21,33,35,24,0,113
0022500462,12/31/25,2025-26,1610612766,CHA,Hornets,30,34,36,25,0,125,1610612744,GSW,Warriors,30,39,29,34,0,132
0022500335,12/4/25,2025-26,1610612751,BKN,Nets,29,29,32,20,0,110,1610612762,UTA,Jazz,20,29,32,42,0,123
0022500336,12/4/25,2025-26,1610612761,TOR,Raptors,26,32,40,22,0,120,1610612747,LAL,Lakers,31,36,33,23,0,123
0022500334,12/4/25,2025-26,1610612764,WAS,Wizards,26,33,27,15,0,101,1610612738,BOS,Celtics,32,34,43,37,0,146
0022500333,12/4/25,2025-26,1610612755,PHI,76ers,30,26,24,19,0,99,1610612744,GSW,Warriors,10,24,32,32,0,98
0022500337,12/4/25,2025-26,1610612740,NOP,Pelicans,30,32,28,26,0,116,1610612750,MIN,Timberwolves,35,27,26,37,0,125
0022500342,12/5/25,2025-26,1610612765,DET,Pistons,30,35,19,38,0,122,1610612757,POR,Trail Blazers,28,30,27,31,0,116
0022500343,12/5/25,2025-26,1610612752,NYK,Knicks,41,27,47,31,0,146,1610612762,UTA,Jazz,13,34,30,35,0,112
0022500341,12/5/25,2025-26,1610612739,CLE,Cavaliers,30,34,44,22,0,130,1610612759,SAS,Spurs,35,37,19,26,0,117
0022500346,12/5/25,2025-26,1610612745,HOU,Rockets,24,44,29,20,0,117,1610612756,PHX,Suns,31,27,14,26,0,98
0022500348,12/5/25,2025-26,1610612749,MIL,Bucks,20,29,28,24,0,101,1610612755,PHI,76ers,33,36,24,23,0,116
0022500349,12/5/25,2025-26,1610612760,OKC,Thunder,27,36,41,28,0,132,1610612742,DAL,Mavericks,27,21,26,37,0,111
0022500340,12/5/25,2025-26,1610612737,ATL,Hawks,41,32,30,30,0,133,1610612743,DEN,Nuggets,23,31,40,40,0,134
0022500345,12/5/25,2025-26,1610612741,CHI,Bulls,33,24,26,22,0,105,1610612754,IND,Pacers,30,32,30,28,0,120
0022500338,12/5/25,2025-26,1610612738,BOS,Celtics,39,30,28,29,0,126,1610612747,LAL,Lakers,17,29,36,23,0,105
0022500339,12/5/25,2025-26,1610612753,ORL,Magic,30,27,30,19,0,106,1610612748,MIA,Heat,28,32,19,26,0,105
0022500347,12/5/25,2025-26,1610612763,MEM,Grizzlies,30,24,30,23,0,107,1610612746,LAC,Clippers,33,25,23,17,0,98
0022500344,12/5/25,2025-26,1610612761,TOR,Raptors,24,18,28,16,0,86,1610612766,CHA,Hornets,18,35,25,33,0,111
0022500350,12/6/25,2025-26,1610612751,BKN,Nets,35,27,34,23,0,119,1610612740,NOP,Pelicans,24,20,31,26,0,101
0022500351,12/6/25,2025-26,1610612764,WAS,Wizards,28,27,38,23,0,116,1610612737,ATL,Hawks,35,35,27,34,0,131
0022500352,12/6/25,2025-26,1610612739,CLE,Cavaliers,18,18,26,32,0,94,1610612744,GSW,Warriors,12,33,27,27,0,99
0022500354,12/6/25,2025-26,1610612748,MIA,Heat,31,24,23,33,0,111,1610612758,SAC,Kings,34,38,29,26,0,127
0022500353,12/6/25,2025-26,1610612765,DET,Pistons,29,32,30,33,0,124,1610612749,MIL,Bucks,22,34,25,31,0,112
0022500355,12/6/25,2025-26,1610612750,MIN,Timberwolves,22,20,30,37,0,109,1610612746,LAC,Clippers,34,22,22,28,0,106
0022500356,12/6/25,2025-26,1610612742,DAL,Mavericks,29,28,37,28,0,122,1610612745,HOU,Rockets,26,31,20,32,0,109
0022500357,12/7/25,2025-26,1610612752,NYK,Knicks,35,19,28,24,0,106,1610612753,ORL,Magic,31,24,18,27,0,100
0022500363,12/7/25,2025-26,1610612762,UTA,Jazz,20,28,23,30,0,101,1610612760,OKC,Thunder,45,29,32,25,0,131
0022500361,12/7/25,2025-26,1610612741,CHI,Bulls,25,21,30,15,0,91,1610612744,GSW,Warriors,38,22,27,36,0,123
0022500359,12/7/25,2025-26,1610612766,CHA,Hornets,34,24,23,25,0,106,1610612743,DEN,Nuggets,34,23,30,28,0,115
0022500360,12/7/25,2025-26,1610612763,MEM,Grizzlies,40,26,26,27,0,119,1610612757,POR,Trail Blazers,20,26,32,18,0,96
0022500362,12/7/25,2025-26,1610612755,PHI,76ers,30,30,24,24,0,108,1610612747,LAL,Lakers,30,23,34,25,0,112
0022500358,12/7/25,2025-26,1610612761,TOR,Raptors,26,33,32,22,0,113,1610612738,BOS,Celtics,34,43,20,24,0,121
0022500365,12/8/25,2025-26,1610612750,MIN,Timberwolves,23,34,27,21,0,105,1610612756,PHX,Suns,29,32,23,24,0,108
0022500366,12/8/25,2025-26,1610612740,NOP,Pelicans,25,32,45,30,0,132,1610612759,SAS,Spurs,35,42,23,35,0,135
0022500364,12/8/25,2025-26,1610612754,IND,Pacers,35,31,26,24,0,116,1610612758,SAC,Kings,23,28,37,17,0,105
0022501201,12/9/25,2025-26,1610612753,ORL,Magic,17,39,33,28,0,117,1610612748,MIA,Heat,30,27,26,25,0,108
0022501202,12/9/25,2025-26,1610612761,TOR,Raptors,39,13,27,22,0,101,1610612752,NYK,Knicks,35,34,25,23,0,117
0022500647,2026-01-24,2025-26,1610612741,CHI,Bulls,30,22,36,26,0,114,1610612738,BOS,Celtics,28,30,27,26,0,111
0022500646,2026-01-24,2025-26,1610612753,ORL,Magic,23,25,22,35,0,105,1610612739,CLE,Cavaliers,25,30,27,37,0,119
0022500645,2026-01-24,2025-26,1610612766,CHA,Hornets,35,31,27,26,0,119,1610612764,WAS,Wizards,34,24,23,34,0,115
0022500648,2026-01-24,2025-26,1610612742,DAL,Mavericks,28,24,35,23,0,110,1610612747,LAL,Lakers,37,28,14,37,0,116
0022500643,2026-01-24,2025-26,1610612755,PHI,76ers,34,30,13,32,0,109,1610612752,NYK,Knicks,34,26,30,22,0,112
0022500649,2026-01-24,2025-26,1610612762,UTA,Jazz,34,18,37,27,0,116,1610612748,MIA,Heat,35,38,35,39,0,147
