game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021400901,2015-03-04,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,2216,Zach,Randolph,Z. Randolph,G,33:00,15,-2,Memphis,grizzlies,zach-randolph,,,7,12,0.583,0,0,0.0,1,1,1.0,2,6,8,6,3,1,1,1,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021400901,2015-03-04,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,2754,Tony,Allen,T. Allen,F,26:43,12,7,Memphis,grizzlies,tony-allen,,,6,9,0.667,0,0,0.0,0,0,0.0,4,4,8,0,2,0,1,5,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021400901,2015-03-04,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,2757,Beno,Udrih,B. Udrih,G,15:14,4,8,Memphis,grizzlies,beno-udrih,,,2,8,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021400901,2015-03-04,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,201144,Mike,Conley,M. Conley,G,32:46,17,-6,Memphis,grizzlies,mike-conley,,,6,9,0.667,1,2,0.5,4,4,1.0,0,2,2,6,1,0,3,2,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021400901,2015-03-04,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,201145,Jeff,Green,J. Green,F,32:59,12,-9,Memphis,grizzlies,jeff-green,,,5,12,0.417,2,5,0.4,0,0,0.0,0,4,4,4,0,0,1,1,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021400901,2015-03-04,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,201188,Marc,Gasol,M. Gasol,C,33:30,21,-6,Memphis,grizzlies,marc-gasol,,,10,14,0.714,0,1,0.0,1,2,0.5,0,6,6,6,0,1,2,0,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021400901,2015-03-04,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,201584,Courtney,Lee,C. Lee,G,29:12,6,-8,Memphis,grizzlies,courtney-lee,,,2,8,0.25,0,2,0.0,2,2,1.0,0,0,0,2,0,0,0,3,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021400901,2015-03-04,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,201585,Kosta,Koufos,K. Koufos,G,14:30,6,8,Memphis,grizzlies,kosta-koufos,,,2,3,0.667,0,0,0.0,2,4,0.5,1,2,3,1,1,1,0,0,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021400901,2015-03-04,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,201979,Nick,Calathes,N. Calathes,F,16:13,7,13,Memphis,grizzlies,nick-calathes,,,2,6,0.333,1,3,0.333,2,2,1.0,0,5,5,2,4,0,1,2,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021400901,2015-03-04,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,202720,Jon,Leuer,J. Leuer,C,5:53,2,5,Memphis,grizzlies,jon-leuer,,,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,0,0,0,0,1,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021400901,2015-03-04,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,203210,JaMychal,Green,J. Green,,,0,0,Memphis,grizzlies,jamychal-green,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021400901,2015-03-04,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,203919,Jordan,Adams,J. Adams,,,0,0,Memphis,grizzlies,jordan-adams,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021400902,2015-03-04,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,708,Kevin,Garnett,K. Garnett,F,21:09,11,5,Minnesota,timberwolves,kevin-garnett,,,5,6,0.833,0,0,0.0,1,2,0.5,0,6,6,2,0,1,0,3,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,2755,Kevin,Martin,K. Martin,G,30:04,9,-6,Minnesota,timberwolves,kevin-martin,,,3,15,0.2,1,6,0.167,2,3,0.667,1,2,3,2,0,0,1,1,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,201593,Nikola,Pekovic,N. Pekovic,C,15:25,6,-9,Minnesota,timberwolves,nikola-pekovic,,,2,6,0.333,0,0,0.0,2,2,1.0,0,5,5,0,2,0,0,1,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,201937,Ricky,Rubio,R. Rubio,G,40:38,10,-4,Minnesota,timberwolves,ricky-rubio,,,4,13,0.308,0,3,0.0,2,2,1.0,2,1,3,10,1,0,4,0,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,201978,Chase,Budinger,C. Budinger,,,0,0,Minnesota,timberwolves,chase-budinger,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,202390,Gary,Neal,G. Neal,G,28:32,13,-19,Minnesota,timberwolves,gary-neal,,,6,13,0.462,1,4,0.25,0,0,0.0,0,3,3,2,1,0,0,2,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,203476,Gorgui,Dieng,G. Dieng,F,33:22,8,-15,Minnesota,timberwolves,gorgui-dieng,,,2,5,0.4,0,0,0.0,4,4,1.0,4,6,10,0,1,2,3,4,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,203485,Lorenzo,Brown,L. Brown,,,0,0,Minnesota,timberwolves,lorenzo-brown,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,203897,Zach,LaVine,Z. LaVine,C,9:57,3,-8,Minnesota,timberwolves,zach-lavine,,,1,4,0.25,1,3,0.333,0,0,0.0,1,1,2,1,0,0,2,2,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,203922,Glenn,Robinson III,G. Robinson III,,,0,0,Minnesota,timberwolves,glenn-robinson-iii,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,203940,Adreian,Payne,A. Payne,F,22:50,5,-12,Minnesota,timberwolves,adreian-payne,,,1,4,0.25,0,0,0.0,3,4,0.75,2,4,6,0,2,1,2,0,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,203952,Andrew,Wiggins,A. Wiggins,G,38:03,20,-7,Minnesota,timberwolves,andrew-wiggins,,,8,16,0.5,0,2,0.0,4,8,0.5,2,3,5,1,0,1,0,3,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,2749,Jameer,Nelson,J. Nelson,G,25:19,12,19,Denver,nuggets,jameer-nelson,,,6,10,0.6,0,3,0.0,0,0,0.0,0,2,2,9,1,0,3,1,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,200751,Randy,Foye,R. Foye,G,17:35,10,0,Denver,nuggets,randy-foye,,,4,7,0.571,2,2,1.0,0,0,0.0,0,2,2,1,0,0,2,0,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,201163,Wilson,Chandler,W. Chandler,G,26:12,9,10,Denver,nuggets,wilson-chandler,,,4,10,0.4,1,3,0.333,0,0,0.0,3,4,7,1,0,0,2,1,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,201568,Danilo,Gallinari,D. Gallinari,F,32:17,16,-6,Denver,nuggets,danilo-gallinari,,,5,10,0.5,3,6,0.5,3,3,1.0,1,4,5,3,1,0,0,2,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,201581,JJ,Hickson,J. Hickson,C,13:40,6,2,Denver,nuggets,jj-hickson,,,3,6,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,1,1,3,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,201589,Darrell,Arthur,D. Arthur,F,14:58,6,11,Denver,nuggets,darrell-arthur,,,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,201951,Ty,Lawson,T. Lawson,G,24:55,0,-4,Denver,nuggets,ty-lawson,,,0,9,0.0,0,1,0.0,0,0,0.0,3,4,7,9,1,0,1,3,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,202702,Kenneth,Faried,K. Faried,C,32:53,18,10,Denver,nuggets,kenneth-faried,,,8,14,0.571,0,0,0.0,2,3,0.667,4,10,14,2,2,2,3,3,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,203115,Will,Barton,W. Barton,F,30:25,17,15,Denver,nuggets,will-barton,,,6,11,0.545,2,4,0.5,3,4,0.75,1,5,6,2,2,0,0,3,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,203475,Erick,Green,E. Green,,2:18,0,0,Denver,nuggets,erick-green,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,203530,Joffrey,Lauvergne,J. Lauvergne,,10:44,6,15,Denver,nuggets,joffrey-lauvergne,,,3,8,0.375,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,2,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,203914,Gary,Harris,G. Harris,G,8:44,0,3,Denver,nuggets,gary-harris,,,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,2,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400902,2015-03-04,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,203994,Jusuf,Nurkić,J. Nurkić,,,0,0,Denver,nuggets,jusuf-nurkić,NWT - Right Ankle Sprain,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021400903,2015-03-04,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,201569,Eric,Gordon,E. Gordon,G,31:32,4,-10,New Orleans,pelicans,eric-gordon,,,1,5,0.2,1,3,0.333,1,2,0.5,0,0,0,2,1,2,3,4,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,201582,Alexis,Ajinca,A. Ajinca,G,23:19,10,14,New Orleans,pelicans,alexis-ajinca,,,5,10,0.5,0,0,0.0,0,0,0.0,2,9,11,2,0,1,1,4,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,201583,Ryan,Anderson,R. Anderson,,,0,0,New Orleans,pelicans,ryan-anderson,DND - Right MCL Sprain,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,201600,Omer,Asik,O. Asik,F,23:28,2,-9,New Orleans,pelicans,omer-asik,,,1,7,0.143,0,0,0.0,0,0,0.0,5,6,11,0,1,0,1,0,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,201936,Tyreke,Evans,T. Evans,G,35:55,21,6,New Orleans,pelicans,tyreke-evans,,,8,20,0.4,1,4,0.25,4,5,0.8,1,3,4,9,1,0,4,3,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,201967,Dante,Cunningham,D. Cunningham,G,18:51,4,11,New Orleans,pelicans,dante-cunningham,,,1,5,0.2,0,0,0.0,2,2,1.0,2,2,4,0,0,0,1,0,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,202337,Luke,Babbitt,L. Babbitt,,6:12,0,-6,New Orleans,pelicans,luke-babbitt,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,202343,Elliot,Williams,E. Williams,,,0,0,New Orleans,pelicans,elliot-williams,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,202347,Quincy,Pondexter,Q. Pondexter,G,31:21,4,-14,New Orleans,pelicans,quincy-pondexter,,,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,0,1,0,1,1,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,202690,Jimmer,Fredette,J. Fredette,,0:04,0,1,New Orleans,pelicans,jimmer-fredette,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,202708,Norris,Cole,N. Cole,G,27:29,4,13,New Orleans,pelicans,norris-cole,,,2,8,0.25,0,3,0.0,0,0,0.0,0,1,1,3,0,1,2,2,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,203076,Anthony,Davis,A. Davis,F,41:50,39,9,New Orleans,pelicans,anthony-davis,,,17,30,0.567,0,0,0.0,5,7,0.714,4,9,13,2,3,8,1,1,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,203481,Jeff,Withey,J. Withey,,,0,0,New Orleans,pelicans,jeff-withey,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,road,False,1610612765,DET,Pistons,2406,Caron,Butler,C. Butler,G,17:30,0,-15,Detroit,pistons,caron-butler,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,road,False,1610612765,DET,Pistons,2419,Tayshaun,Prince,T. Prince,F,29:13,8,5,Detroit,pistons,tayshaun-prince,,,3,8,0.375,0,1,0.0,2,2,1.0,3,3,6,1,1,1,1,0,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,road,False,1610612765,DET,Pistons,101249,John,Lucas III,J. Lucas III,,,0,0,Detroit,pistons,john-lucas-iii,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,road,False,1610612765,DET,Pistons,200761,Shawne,Williams,S. Williams,,4:45,2,3,Detroit,pistons,shawne-williams,,,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,road,False,1610612765,DET,Pistons,201202,Joel,Anthony,J. Anthony,,2:41,0,4,Detroit,pistons,joel-anthony,,,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,road,False,1610612765,DET,Pistons,201229,Anthony,Tolliver,A. Tolliver,G,14:23,5,-20,Detroit,pistons,anthony-tolliver,,,2,6,0.333,1,4,0.25,0,0,0.0,1,1,2,0,0,0,2,3,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,road,False,1610612765,DET,Pistons,201858,Cartier,Martin,C. Martin,,,0,0,Detroit,pistons,cartier-martin,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,road,False,1610612765,DET,Pistons,201975,Jodie,Meeks,J. Meeks,F,27:58,20,-5,Detroit,pistons,jodie-meeks,,,8,14,0.571,1,2,0.5,3,3,1.0,0,0,0,1,2,0,2,0,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,road,False,1610612765,DET,Pistons,202328,Greg,Monroe,G. Monroe,G,36:33,13,5,Detroit,pistons,greg-monroe,,,6,15,0.4,0,0,0.0,1,2,0.5,5,10,15,5,1,0,5,3,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,road,False,1610612765,DET,Pistons,202704,Reggie,Jackson,R. Jackson,G,32:54,14,12,Detroit,pistons,reggie-jackson,,,7,16,0.438,0,2,0.0,0,0,0.0,0,5,5,11,2,0,4,3,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,road,False,1610612765,DET,Pistons,203083,Andre,Drummond,A. Drummond,G,34:29,13,6,Detroit,pistons,andre-drummond,,,6,13,0.462,0,0,0.0,1,2,0.5,6,12,18,1,1,6,2,5,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,road,False,1610612765,DET,Pistons,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,G,24:28,8,5,Detroit,pistons,kentavious-caldwell-pope,,,4,14,0.286,0,3,0.0,0,0,0.0,0,3,3,1,1,0,0,2,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400903,2015-03-04,2014-15,regular_season,road,False,1610612765,DET,Pistons,203915,Spencer,Dinwiddie,S. Dinwiddie,G,15:06,2,-15,Detroit,pistons,spencer-dinwiddie,,,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,4,0,0,1,1,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021400904,2015-03-04,2014-15,regular_season,home,False,1610612760,OKC,Thunder,2555,Nick,Collison,N. Collison,G,25:46,8,28,Oklahoma City,thunder,nick-collison,,,2,5,0.4,0,0,0.0,4,4,1.0,1,5,6,2,2,1,1,5,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021400904,2015-03-04,2014-15,regular_season,home,False,1610612760,OKC,Thunder,201566,Russell,Westbrook,R. Westbrook,G,42:24,49,-12,Oklahoma City,thunder,russell-westbrook,,,16,33,0.485,1,4,0.25,16,20,0.8,3,12,15,10,3,1,4,3,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021400904,2015-03-04,2014-15,regular_season,home,False,1610612760,OKC,Thunder,201571,D.J.,Augustin,D. Augustin,G,36:50,17,13,Oklahoma City,thunder,dj-augustin,,,6,13,0.462,2,5,0.4,3,3,1.0,0,4,4,2,2,0,2,4,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021400904,2015-03-04,2014-15,regular_season,home,False,1610612760,OKC,Thunder,201586,Serge,Ibaka,S. Ibaka,F,30:43,2,-21,Oklahoma City,thunder,serge-ibaka,,,1,5,0.2,0,1,0.0,0,0,0.0,0,3,3,0,0,4,3,6,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021400904,2015-03-04,2014-15,regular_season,home,False,1610612760,OKC,Thunder,201627,Anthony,Morrow,A. Morrow,F,15:11,11,34,Oklahoma City,thunder,anthony-morrow,,,3,8,0.375,3,6,0.5,2,2,1.0,0,0,0,2,1,0,0,1,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021400904,2015-03-04,2014-15,regular_season,home,False,1610612760,OKC,Thunder,202683,Enes,Freedom,E. Freedom,C,21:22,8,-22,Oklahoma City,thunder,enes-freedom,,,4,8,0.5,0,0,0.0,0,0,0.0,2,3,5,0,1,0,1,3,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021400904,2015-03-04,2014-15,regular_season,home,False,1610612760,OKC,Thunder,202713,Kyle,Singler,K. Singler,G,21:12,2,-17,Oklahoma City,thunder,kyle-singler,,,0,2,0.0,0,2,0.0,2,2,1.0,0,4,4,0,0,0,1,2,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021400904,2015-03-04,2014-15,regular_season,home,False,1610612760,OKC,Thunder,203079,Dion,Waiters,D. Waiters,G,39:20,20,17,Oklahoma City,thunder,dion-waiters,,,9,15,0.6,1,3,0.333,1,3,0.333,1,9,10,3,0,0,2,2,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021400904,2015-03-04,2014-15,regular_season,home,False,1610612760,OKC,Thunder,203087,Jeremy,Lamb,J. Lamb,,,0,0,Oklahoma City,thunder,jeremy-lamb,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021400904,2015-03-04,2014-15,regular_season,home,False,1610612760,OKC,Thunder,203103,Perry,Jones III,P. Jones III,,,0,0,Oklahoma City,thunder,perry-jones-iii,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021400904,2015-03-04,2014-15,regular_season,home,False,1610612760,OKC,Thunder,203460,Andre,Roberson,A. Roberson,G,11:40,0,-21,Oklahoma City,thunder,andre-roberson,,,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,3,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021400904,2015-03-04,2014-15,regular_season,home,False,1610612760,OKC,Thunder,203956,Mitch,McGary,M. McGary,G,20:33,6,26,Oklahoma City,thunder,mitch-mcgary,,,3,7,0.429,0,0,0.0,0,0,0.0,2,3,5,0,0,3,0,2,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021400904,2015-03-04,2014-15,regular_season,road,False,1610612755,PHI,76ers,2202,Jason,Richardson,J. Richardson,G,35:32,29,17,Philadelphia,sixers,jason-richardson,,,8,19,0.421,4,9,0.444,9,9,1.0,0,6,6,3,1,0,0,2,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021400904,2015-03-04,2014-15,regular_season,road,False,1610612755,PHI,76ers,201601,Luc,Mbah a Moute,L. Mbah a Moute,G,39:42,18,4,Philadelphia,sixers,luc-mbah-a-moute,,,6,21,0.286,0,3,0.0,6,9,0.667,7,7,14,5,0,0,1,2,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021400904,2015-03-04,2014-15,regular_season,road,False,1610612755,PHI,76ers,202397,Ish,Smith,I. Smith,G,14:38,2,-25,Philadelphia,sixers,ish-smith,,,1,5,0.2,0,1,0.0,0,2,0.0,0,1,1,1,0,1,1,1,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021400904,2015-03-04,2014-15,regular_season,road,False,1610612755,PHI,76ers,203080,Thomas,Robinson,T. Robinson,G,20:52,2,-5,Philadelphia,sixers,thomas-robinson,,,0,6,0.0,0,0,0.0,2,2,1.0,3,6,9,2,1,0,0,2,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021400904,2015-03-04,2014-15,regular_season,road,False,1610612755,PHI,76ers,203128,Furkan,Aldemir,F. Aldemir,,,0,0,Philadelphia,sixers,furkan-aldemir,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
